Date,AwayTeam,HomeTeam,A_SP_Hand,H_SP_Hand
02-08-2017,Tampa Bay Rays,Houston Astros,R,L
03-08-2017,Tampa Bay Rays,Houston Astros,L,R
04-08-2017,Toronto Blue Jays,Houston Astros,R,R
05-08-2017,Toronto Blue Jays,Houston Astros,R,R
06-08-2017,Toronto Blue Jays,Houston Astros,R,R
16-08-2017,Arizona Diamondbacks,Houston Astros,R,R
17-08-2017,Arizona Diamondbacks,Houston Astros,L,R
18-08-2017,Oakland Athletics,Houston Astros,L,L
19-08-2017,Oakland Athletics,Houston Astros,R,R
20-08-2017,Oakland Athletics,Houston Astros,R,R
22-08-2017,Washington Nationals,Houston Astros,R,R
23-08-2017,Washington Nationals,Houston Astros,R,R
24-08-2017,Washington Nationals,Houston Astros,R,L
29-08-2017,Texas Rangers,Houston Astros,L,R
30-08-2017,Texas Rangers,Houston Astros,R,L
31-08-2017,Texas Rangers,Houston Astros,R,R
03-09-2017,New York Mets,Houston Astros,R,R
15-09-2017,Seattle Mariners,Houston Astros,L,R
16-09-2017,Seattle Mariners,Houston Astros,R,L
17-09-2017,Seattle Mariners,Houston Astros,R,R
19-09-2017,Chicago White Sox,Houston Astros,R,R
20-09-2017,Chicago White Sox,Houston Astros,R,R
21-09-2017,Chicago White Sox,Houston Astros,R,L
22-09-2017,Los Angeles Angels,Houston Astros,R,R
23-09-2017,Los Angeles Angels,Houston Astros,R,R
24-09-2017,Los Angeles Angels,Houston Astros,L,R
05-10-2017,Boston Red Sox,Houston Astros,L,R
06-10-2017,Boston Red Sox,Houston Astros,L,L
13-10-2017,New York Yankees,Houston Astros,R,L
14-10-2017,New York Yankees,Houston Astros,R,R
20-10-2017,New York Yankees,Houston Astros,R,R
21-10-2017,New York Yankees,Houston Astros,nan,R
27-10-2017,Los Angeles Dodgers,Houston Astros,R,R
28-10-2017,Los Angeles Dodgers,Houston Astros,L,R
29-10-2017,Los Angeles Dodgers,Houston Astros,L,L
10-04-2017,Oakland Athletics,Kansas City Royals,R,R
12-04-2017,Oakland Athletics,Kansas City Royals,R,R
13-04-2017,Oakland Athletics,Kansas City Royals,R,L
14-04-2017,Los Angeles Angels,Kansas City Royals,R,L
15-04-2017,Los Angeles Angels,Kansas City Royals,R,R
16-04-2017,Los Angeles Angels,Kansas City Royals,L,R
18-04-2017,San Francisco Giants,Kansas City Royals,R,R
19-04-2017,San Francisco Giants,Kansas City Royals,L,L
28-04-2017,Minnesota Twins,Kansas City Royals,R,R
30-04-2017,Minnesota Twins,Kansas City Royals,R,R
01-05-2017,Chicago White Sox,Kansas City Royals,R,L
02-05-2017,Chicago White Sox,Kansas City Royals,L,L
03-05-2017,Chicago White Sox,Kansas City Royals,R,R
04-05-2017,Chicago White Sox,Kansas City Royals,L,R
05-05-2017,Cleveland Indians,Kansas City Royals,R,R
06-05-2017,Cleveland Indians,Kansas City Royals,R,L
07-05-2017,Cleveland Indians,Kansas City Royals,R,L
12-05-2017,Baltimore Orioles,Kansas City Royals,R,L
13-05-2017,Baltimore Orioles,Kansas City Royals,R,R
14-05-2017,Baltimore Orioles,Kansas City Royals,R,R
16-05-2017,New York Yankees,Kansas City Royals,nan,R
17-05-2017,New York Yankees,Kansas City Royals,R,L
18-05-2017,New York Yankees,Kansas City Royals,L,L
29-05-2017,Detroit Tigers,Kansas City Royals,L,R
30-05-2017,Detroit Tigers,Kansas City Royals,R,L
31-05-2017,Detroit Tigers,Kansas City Royals,L,R
02-06-2017,Cleveland Indians,Kansas City Royals,R,L
03-06-2017,Cleveland Indians,Kansas City Royals,R,R
04-06-2017,Cleveland Indians,Kansas City Royals,R,L
05-06-2017,Houston Astros,Kansas City Royals,R,R
06-06-2017,Houston Astros,Kansas City Royals,R,R
07-06-2017,Houston Astros,Kansas City Royals,R,L
08-06-2017,Houston Astros,Kansas City Royals,R,R
19-06-2017,Boston Red Sox,Kansas City Royals,R,R
20-06-2017,Boston Red Sox,Kansas City Royals,L,L
21-06-2017,Boston Red Sox,Kansas City Royals,L,R
23-06-2017,Toronto Blue Jays,Kansas City Royals,L,R
24-06-2017,Toronto Blue Jays,Kansas City Royals,R,L
25-06-2017,Toronto Blue Jays,Kansas City Royals,L,R
30-06-2017,Minnesota Twins,Kansas City Royals,R,L
02-07-2017,Minnesota Twins,Kansas City Royals,L,L
14-07-2017,Texas Rangers,Kansas City Royals,L,R
15-07-2017,Texas Rangers,Kansas City Royals,L,L
16-07-2017,Texas Rangers,Kansas City Royals,R,R
17-07-2017,Detroit Tigers,Kansas City Royals,R,L
18-07-2017,Detroit Tigers,Kansas City Royals,L,L
19-07-2017,Detroit Tigers,Kansas City Royals,R,R
20-07-2017,Detroit Tigers,Kansas City Royals,R,L
21-07-2017,Chicago White Sox,Kansas City Royals,R,R
22-07-2017,Chicago White Sox,Kansas City Royals,R,L
23-07-2017,Chicago White Sox,Kansas City Royals,L,L
03-08-2017,Seattle Mariners,Kansas City Royals,R,R
04-08-2017,Seattle Mariners,Kansas City Royals,L,R
07-08-2017,St. Louis Cardinals,Kansas City Royals,R,R
08-08-2017,St. Louis Cardinals,Kansas City Royals,R,L
18-08-2017,Cleveland Indians,Kansas City Royals,R,R
19-08-2017,Cleveland Indians,Kansas City Royals,R,L
20-08-2017,Cleveland Indians,Kansas City Royals,R,R
22-08-2017,Colorado Rockies,Kansas City Royals,R,L
23-08-2017,Colorado Rockies,Kansas City Royals,R,R
24-08-2017,Colorado Rockies,Kansas City Royals,R,R
28-08-2017,Tampa Bay Rays,Kansas City Royals,R,R
29-08-2017,Tampa Bay Rays,Kansas City Royals,R,R
30-08-2017,Tampa Bay Rays,Kansas City Royals,R,L
07-09-2017,Minnesota Twins,Kansas City Royals,R,R
08-09-2017,Minnesota Twins,Kansas City Royals,R,R
09-09-2017,Minnesota Twins,Kansas City Royals,R,R
10-09-2017,Minnesota Twins,Kansas City Royals,R,L
11-09-2017,Chicago White Sox,Kansas City Royals,R,R
12-09-2017,Chicago White Sox,Kansas City Royals,R,R
13-09-2017,Chicago White Sox,Kansas City Royals,R,L
26-09-2017,Detroit Tigers,Kansas City Royals,R,L
27-09-2017,Detroit Tigers,Kansas City Royals,R,R
28-09-2017,Detroit Tigers,Kansas City Royals,L,L
29-09-2017,Arizona Diamondbacks,Kansas City Royals,R,R
30-09-2017,Arizona Diamondbacks,Kansas City Royals,R,R
01-10-2017,Arizona Diamondbacks,Kansas City Royals,L,L
03-04-2017,San Diego Padres,Los Angeles Dodgers,R,L
04-04-2017,San Diego Padres,Los Angeles Dodgers,L,R
05-04-2017,San Diego Padres,Los Angeles Dodgers,R,L
06-04-2017,San Diego Padres,Los Angeles Dodgers,R,R
14-04-2017,Arizona Diamondbacks,Los Angeles Dodgers,R,L
15-04-2017,Arizona Diamondbacks,Los Angeles Dodgers,L,R
16-04-2017,Arizona Diamondbacks,Los Angeles Dodgers,R,L
17-04-2017,Arizona Diamondbacks,Los Angeles Dodgers,L,R
18-04-2017,Colorado Rockies,Los Angeles Dodgers,L,L
19-04-2017,Colorado Rockies,Los Angeles Dodgers,L,L
28-04-2017,Philadelphia Phillies,Los Angeles Dodgers,R,R
29-04-2017,Philadelphia Phillies,Los Angeles Dodgers,R,R
30-04-2017,Philadelphia Phillies,Los Angeles Dodgers,R,L
01-05-2017,San Francisco Giants,Los Angeles Dodgers,R,L
02-05-2017,San Francisco Giants,Los Angeles Dodgers,L,L
03-05-2017,San Francisco Giants,Los Angeles Dodgers,R,L
08-05-2017,Pittsburgh Pirates,Los Angeles Dodgers,R,L
09-05-2017,Pittsburgh Pirates,Los Angeles Dodgers,R,L
10-05-2017,Pittsburgh Pirates,Los Angeles Dodgers,R,R
18-05-2017,Miami Marlins,Los Angeles Dodgers,R,L
19-05-2017,Miami Marlins,Los Angeles Dodgers,L,L
20-05-2017,Miami Marlins,Los Angeles Dodgers,R,L
21-05-2017,Miami Marlins,Los Angeles Dodgers,R,R
23-05-2017,St. Louis Cardinals,Los Angeles Dodgers,R,L
24-05-2017,St. Louis Cardinals,Los Angeles Dodgers,R,L
25-05-2017,St. Louis Cardinals,Los Angeles Dodgers,R,R
26-05-2017,Chicago Cubs,Los Angeles Dodgers,R,L
27-05-2017,Chicago Cubs,Los Angeles Dodgers,R,R
28-05-2017,Chicago Cubs,Los Angeles Dodgers,L,L
05-06-2017,Washington Nationals,Los Angeles Dodgers,L,L
06-06-2017,Washington Nationals,Los Angeles Dodgers,R,R
07-06-2017,Washington Nationals,Los Angeles Dodgers,R,L
09-06-2017,Cincinnati Reds,Los Angeles Dodgers,L,L
10-06-2017,Cincinnati Reds,Los Angeles Dodgers,R,L
11-06-2017,Cincinnati Reds,Los Angeles Dodgers,R,L
19-06-2017,New York Mets,Los Angeles Dodgers,R,L
20-06-2017,New York Mets,Los Angeles Dodgers,R,R
21-06-2017,New York Mets,Los Angeles Dodgers,R,L
22-06-2017,New York Mets,Los Angeles Dodgers,L,L
23-06-2017,Colorado Rockies,Los Angeles Dodgers,L,L
24-06-2017,Colorado Rockies,Los Angeles Dodgers,R,L
25-06-2017,Colorado Rockies,Los Angeles Dodgers,L,R
26-06-2017,Los Angeles Angels,Los Angeles Dodgers,R,L
27-06-2017,Los Angeles Angels,Los Angeles Dodgers,R,R
04-07-2017,Arizona Diamondbacks,Los Angeles Dodgers,L,L
05-07-2017,Arizona Diamondbacks,Los Angeles Dodgers,R,L
06-07-2017,Arizona Diamondbacks,Los Angeles Dodgers,L,L
07-07-2017,Kansas City Royals,Los Angeles Dodgers,R,R
08-07-2017,Kansas City Royals,Los Angeles Dodgers,R,R
09-07-2017,Kansas City Royals,Los Angeles Dodgers,L,L
20-07-2017,Atlanta Braves,Los Angeles Dodgers,R,R
21-07-2017,Atlanta Braves,Los Angeles Dodgers,L,L
22-07-2017,Atlanta Braves,Los Angeles Dodgers,R,L
23-07-2017,Atlanta Braves,Los Angeles Dodgers,L,L
24-07-2017,Minnesota Twins,Los Angeles Dodgers,R,L
25-07-2017,Minnesota Twins,Los Angeles Dodgers,R,R
26-07-2017,Minnesota Twins,Los Angeles Dodgers,R,R
28-07-2017,San Francisco Giants,Los Angeles Dodgers,L,L
29-07-2017,San Francisco Giants,Los Angeles Dodgers,L,L
30-07-2017,San Francisco Giants,Los Angeles Dodgers,L,L
11-08-2017,San Diego Padres,Los Angeles Dodgers,L,L
12-08-2017,San Diego Padres,Los Angeles Dodgers,R,L
13-08-2017,San Diego Padres,Los Angeles Dodgers,R,R
15-08-2017,Chicago White Sox,Los Angeles Dodgers,R,L
16-08-2017,Chicago White Sox,Los Angeles Dodgers,L,R
25-08-2017,Milwaukee Brewers,Los Angeles Dodgers,R,R
26-08-2017,Milwaukee Brewers,Los Angeles Dodgers,R,R
27-08-2017,Milwaukee Brewers,Los Angeles Dodgers,R,R
04-09-2017,Arizona Diamondbacks,Los Angeles Dodgers,L,L
05-09-2017,Arizona Diamondbacks,Los Angeles Dodgers,R,L
06-09-2017,Arizona Diamondbacks,Los Angeles Dodgers,R,R
07-09-2017,Colorado Rockies,Los Angeles Dodgers,R,L
08-09-2017,Colorado Rockies,Los Angeles Dodgers,R,R
09-09-2017,Colorado Rockies,Los Angeles Dodgers,R,L
10-09-2017,Colorado Rockies,Los Angeles Dodgers,R,L
22-09-2017,San Francisco Giants,Los Angeles Dodgers,R,L
23-09-2017,San Francisco Giants,Los Angeles Dodgers,L,L
24-09-2017,San Francisco Giants,Los Angeles Dodgers,R,L
25-09-2017,San Diego Padres,Los Angeles Dodgers,L,R
26-09-2017,San Diego Padres,Los Angeles Dodgers,R,L
27-09-2017,San Diego Padres,Los Angeles Dodgers,L,L
06-10-2017,Arizona Diamondbacks,Los Angeles Dodgers,R,L
07-10-2017,Arizona Diamondbacks,Los Angeles Dodgers,L,L
14-10-2017,Chicago Cubs,Los Angeles Dodgers,L,L
15-10-2017,Chicago Cubs,Los Angeles Dodgers,L,L
24-10-2017,Houston Astros,Los Angeles Dodgers,L,L
25-10-2017,Houston Astros,Los Angeles Dodgers,R,L
31-10-2017,Houston Astros,Los Angeles Dodgers,R,L
11-04-2017,Atlanta Braves,Miami Marlins,R,R
12-04-2017,Atlanta Braves,Miami Marlins,L,R
13-04-2017,New York Mets,Miami Marlins,R,L
14-04-2017,New York Mets,Miami Marlins,R,R
15-04-2017,New York Mets,Miami Marlins,R,L
16-04-2017,New York Mets,Miami Marlins,R,R
28-04-2017,Pittsburgh Pirates,Miami Marlins,R,L
29-04-2017,Pittsburgh Pirates,Miami Marlins,R,R
30-04-2017,Pittsburgh Pirates,Miami Marlins,R,R
01-05-2017,Tampa Bay Rays,Miami Marlins,R,L
02-05-2017,Tampa Bay Rays,Miami Marlins,R,R
08-05-2017,St. Louis Cardinals,Miami Marlins,R,L
09-05-2017,St. Louis Cardinals,Miami Marlins,R,R
10-05-2017,St. Louis Cardinals,Miami Marlins,R,R
12-05-2017,Atlanta Braves,Miami Marlins,R,R
13-05-2017,Atlanta Braves,Miami Marlins,R,R
14-05-2017,Atlanta Braves,Miami Marlins,nan,L
15-05-2017,Houston Astros,Miami Marlins,R,R
16-05-2017,Houston Astros,Miami Marlins,L,R
17-05-2017,Houston Astros,Miami Marlins,R,R
26-05-2017,Los Angeles Angels,Miami Marlins,R,R
27-05-2017,Los Angeles Angels,Miami Marlins,R,R
28-05-2017,Los Angeles Angels,Miami Marlins,R,R
29-05-2017,Philadelphia Phillies,Miami Marlins,R,R
30-05-2017,Philadelphia Phillies,Miami Marlins,R,L
31-05-2017,Philadelphia Phillies,Miami Marlins,R,R
01-06-2017,Arizona Diamondbacks,Miami Marlins,R,L
02-06-2017,Arizona Diamondbacks,Miami Marlins,L,R
03-06-2017,Arizona Diamondbacks,Miami Marlins,R,R
04-06-2017,Arizona Diamondbacks,Miami Marlins,R,R
13-06-2017,Oakland Athletics,Miami Marlins,R,R
14-06-2017,Oakland Athletics,Miami Marlins,R,R
19-06-2017,Washington Nationals,Miami Marlins,R,L
20-06-2017,Washington Nationals,Miami Marlins,L,R
21-06-2017,Washington Nationals,Miami Marlins,R,R
22-06-2017,Chicago Cubs,Miami Marlins,R,L
23-06-2017,Chicago Cubs,Miami Marlins,R,R
24-06-2017,Chicago Cubs,Miami Marlins,L,L
25-06-2017,Chicago Cubs,Miami Marlins,L,R
27-06-2017,New York Mets,Miami Marlins,R,R
28-06-2017,New York Mets,Miami Marlins,L,L
29-06-2017,New York Mets,Miami Marlins,R,R
14-07-2017,Los Angeles Dodgers,Miami Marlins,R,R
15-07-2017,Los Angeles Dodgers,Miami Marlins,L,R
16-07-2017,Los Angeles Dodgers,Miami Marlins,L,L
17-07-2017,Philadelphia Phillies,Miami Marlins,R,R
18-07-2017,Philadelphia Phillies,Miami Marlins,R,L
19-07-2017,Philadelphia Phillies,Miami Marlins,R,R
27-07-2017,Cincinnati Reds,Miami Marlins,R,L
28-07-2017,Cincinnati Reds,Miami Marlins,R,R
29-07-2017,Cincinnati Reds,Miami Marlins,R,L
30-07-2017,Cincinnati Reds,Miami Marlins,R,R
31-07-2017,Washington Nationals,Miami Marlins,L,R
01-08-2017,Washington Nationals,Miami Marlins,R,L
02-08-2017,Washington Nationals,Miami Marlins,R,R
11-08-2017,Colorado Rockies,Miami Marlins,R,R
12-08-2017,Colorado Rockies,Miami Marlins,R,L
13-08-2017,Colorado Rockies,Miami Marlins,R,R
14-08-2017,San Francisco Giants,Miami Marlins,L,L
15-08-2017,San Francisco Giants,Miami Marlins,L,R
16-08-2017,San Francisco Giants,Miami Marlins,R,R
25-08-2017,San Diego Padres,Miami Marlins,L,L
26-08-2017,San Diego Padres,Miami Marlins,R,R
27-08-2017,San Diego Padres,Miami Marlins,L,R
31-08-2017,Philadelphia Phillies,Miami Marlins,R,R
01-09-2017,Philadelphia Phillies,Miami Marlins,R,L
02-09-2017,Philadelphia Phillies,Miami Marlins,R,R
03-09-2017,Philadelphia Phillies,Miami Marlins,R,R
04-09-2017,Washington Nationals,Miami Marlins,R,L
05-09-2017,Washington Nationals,Miami Marlins,R,R
06-09-2017,Washington Nationals,Miami Marlins,L,L
15-09-2017,Milwaukee Brewers,Miami Marlins,R,R
16-09-2017,Milwaukee Brewers,Miami Marlins,R,L
17-09-2017,Milwaukee Brewers,Miami Marlins,R,L
18-09-2017,New York Mets,Miami Marlins,R,R
19-09-2017,New York Mets,Miami Marlins,R,R
20-09-2017,New York Mets,Miami Marlins,R,R
28-09-2017,Atlanta Braves,Miami Marlins,R,L
29-09-2017,Atlanta Braves,Miami Marlins,L,R
30-09-2017,Atlanta Braves,Miami Marlins,R,R
01-10-2017,Atlanta Braves,Miami Marlins,L,R
03-04-2017,Colorado Rockies,Milwaukee Brewers,R,R
04-04-2017,Colorado Rockies,Milwaukee Brewers,L,R
05-04-2017,Colorado Rockies,Milwaukee Brewers,R,R
06-04-2017,Colorado Rockies,Milwaukee Brewers,R,R
07-04-2017,Chicago Cubs,Milwaukee Brewers,L,R
08-04-2017,Chicago Cubs,Milwaukee Brewers,R,L
09-04-2017,Chicago Cubs,Milwaukee Brewers,R,R
20-04-2017,St. Louis Cardinals,Milwaukee Brewers,R,R
21-04-2017,St. Louis Cardinals,Milwaukee Brewers,R,R
22-04-2017,St. Louis Cardinals,Milwaukee Brewers,R,R
23-04-2017,St. Louis Cardinals,Milwaukee Brewers,R,R
24-04-2017,Cincinnati Reds,Milwaukee Brewers,L,R
25-04-2017,Cincinnati Reds,Milwaukee Brewers,R,R
26-04-2017,Cincinnati Reds,Milwaukee Brewers,R,R
28-04-2017,Atlanta Braves,Milwaukee Brewers,R,R
29-04-2017,Atlanta Braves,Milwaukee Brewers,L,R
30-04-2017,Atlanta Braves,Milwaukee Brewers,R,R
09-05-2017,Boston Red Sox,Milwaukee Brewers,L,R
10-05-2017,Boston Red Sox,Milwaukee Brewers,R,R
11-05-2017,Boston Red Sox,Milwaukee Brewers,L,R
12-05-2017,New York Mets,Milwaukee Brewers,R,R
13-05-2017,New York Mets,Milwaukee Brewers,R,R
14-05-2017,New York Mets,Milwaukee Brewers,R,R
23-05-2017,Toronto Blue Jays,Milwaukee Brewers,R,R
24-05-2017,Toronto Blue Jays,Milwaukee Brewers,R,R
25-05-2017,Arizona Diamondbacks,Milwaukee Brewers,L,R
26-05-2017,Arizona Diamondbacks,Milwaukee Brewers,R,R
27-05-2017,Arizona Diamondbacks,Milwaukee Brewers,R,R
28-05-2017,Arizona Diamondbacks,Milwaukee Brewers,L,R
02-06-2017,Los Angeles Dodgers,Milwaukee Brewers,L,R
03-06-2017,Los Angeles Dodgers,Milwaukee Brewers,L,R
04-06-2017,Los Angeles Dodgers,Milwaukee Brewers,R,R
05-06-2017,San Francisco Giants,Milwaukee Brewers,R,R
06-06-2017,San Francisco Giants,Milwaukee Brewers,R,R
07-06-2017,San Francisco Giants,Milwaukee Brewers,L,R
08-06-2017,San Francisco Giants,Milwaukee Brewers,R,R
16-06-2017,San Diego Padres,Milwaukee Brewers,R,R
17-06-2017,San Diego Padres,Milwaukee Brewers,R,R
18-06-2017,San Diego Padres,Milwaukee Brewers,R,R
19-06-2017,Pittsburgh Pirates,Milwaukee Brewers,R,R
20-06-2017,Pittsburgh Pirates,Milwaukee Brewers,R,R
21-06-2017,Pittsburgh Pirates,Milwaukee Brewers,R,R
22-06-2017,Pittsburgh Pirates,Milwaukee Brewers,R,R
30-06-2017,Miami Marlins,Milwaukee Brewers,R,R
01-07-2017,Miami Marlins,Milwaukee Brewers,R,R
02-07-2017,Miami Marlins,Milwaukee Brewers,R,R
03-07-2017,Baltimore Orioles,Milwaukee Brewers,L,L
04-07-2017,Baltimore Orioles,Milwaukee Brewers,R,R
05-07-2017,Baltimore Orioles,Milwaukee Brewers,L,R
14-07-2017,Philadelphia Phillies,Milwaukee Brewers,R,R
15-07-2017,Philadelphia Phillies,Milwaukee Brewers,R,R
16-07-2017,Philadelphia Phillies,Milwaukee Brewers,R,R
28-07-2017,Chicago Cubs,Milwaukee Brewers,L,L
29-07-2017,Chicago Cubs,Milwaukee Brewers,R,R
30-07-2017,Chicago Cubs,Milwaukee Brewers,R,R
01-08-2017,St. Louis Cardinals,Milwaukee Brewers,R,R
02-08-2017,St. Louis Cardinals,Milwaukee Brewers,R,L
03-08-2017,St. Louis Cardinals,Milwaukee Brewers,R,R
09-08-2017,Minnesota Twins,Milwaukee Brewers,R,R
10-08-2017,Minnesota Twins,Milwaukee Brewers,L,R
11-08-2017,Cincinnati Reds,Milwaukee Brewers,R,R
12-08-2017,Cincinnati Reds,Milwaukee Brewers,R,L
13-08-2017,Cincinnati Reds,Milwaukee Brewers,R,R
15-08-2017,Pittsburgh Pirates,Milwaukee Brewers,R,R
16-08-2017,Pittsburgh Pirates,Milwaukee Brewers,R,R
29-08-2017,St. Louis Cardinals,Milwaukee Brewers,R,R
30-08-2017,St. Louis Cardinals,Milwaukee Brewers,R,R
31-08-2017,Washington Nationals,Milwaukee Brewers,L,R
01-09-2017,Washington Nationals,Milwaukee Brewers,R,R
02-09-2017,Washington Nationals,Milwaukee Brewers,R,R
03-09-2017,Washington Nationals,Milwaukee Brewers,R,L
11-09-2017,Pittsburgh Pirates,Milwaukee Brewers,L,R
12-09-2017,Pittsburgh Pirates,Milwaukee Brewers,R,L
13-09-2017,Pittsburgh Pirates,Milwaukee Brewers,R,R
15-09-2017,Miami Marlins,Milwaukee Brewers,R,R
16-09-2017,Miami Marlins,Milwaukee Brewers,L,R
17-09-2017,Miami Marlins,Milwaukee Brewers,L,R
21-09-2017,Chicago Cubs,Milwaukee Brewers,R,R
22-09-2017,Chicago Cubs,Milwaukee Brewers,R,R
23-09-2017,Chicago Cubs,Milwaukee Brewers,R,L
24-09-2017,Chicago Cubs,Milwaukee Brewers,L,R
26-09-2017,Cincinnati Reds,Milwaukee Brewers,R,R
27-09-2017,Cincinnati Reds,Milwaukee Brewers,R,R
28-09-2017,Cincinnati Reds,Milwaukee Brewers,R,L
03-04-2017,Kansas City Royals,Minnesota Twins,L,R
05-04-2017,Kansas City Royals,Minnesota Twins,R,L
06-04-2017,Kansas City Royals,Minnesota Twins,R,R
14-04-2017,Chicago White Sox,Minnesota Twins,R,L
15-04-2017,Chicago White Sox,Minnesota Twins,L,R
16-04-2017,Chicago White Sox,Minnesota Twins,R,L
17-04-2017,Cleveland Indians,Minnesota Twins,R,R
18-04-2017,Cleveland Indians,Minnesota Twins,R,R
20-04-2017,Cleveland Indians,Minnesota Twins,R,R
21-04-2017,Detroit Tigers,Minnesota Twins,R,L
22-04-2017,Detroit Tigers,Minnesota Twins,L,L
23-04-2017,Detroit Tigers,Minnesota Twins,R,R
02-05-2017,Oakland Athletics,Minnesota Twins,R,R
03-05-2017,Oakland Athletics,Minnesota Twins,R,L
04-05-2017,Oakland Athletics,Minnesota Twins,R,R
05-05-2017,Boston Red Sox,Minnesota Twins,L,R
06-05-2017,Boston Red Sox,Minnesota Twins,R,R
07-05-2017,Boston Red Sox,Minnesota Twins,L,R
16-05-2017,Colorado Rockies,Minnesota Twins,L,R
19-05-2017,Kansas City Royals,Minnesota Twins,R,L
26-05-2017,Tampa Bay Rays,Minnesota Twins,R,L
27-05-2017,Tampa Bay Rays,Minnesota Twins,R,L
28-05-2017,Tampa Bay Rays,Minnesota Twins,R,R
29-05-2017,Houston Astros,Minnesota Twins,R,R
30-05-2017,Houston Astros,Minnesota Twins,R,R
31-05-2017,Houston Astros,Minnesota Twins,R,L
12-06-2017,Seattle Mariners,Minnesota Twins,R,L
13-06-2017,Seattle Mariners,Minnesota Twins,R,R
14-06-2017,Seattle Mariners,Minnesota Twins,R,R
15-06-2017,Seattle Mariners,Minnesota Twins,L,R
16-06-2017,Cleveland Indians,Minnesota Twins,R,L
18-06-2017,Cleveland Indians,Minnesota Twins,R,R
20-06-2017,Chicago White Sox,Minnesota Twins,L,R
21-06-2017,Chicago White Sox,Minnesota Twins,L,R
22-06-2017,Chicago White Sox,Minnesota Twins,L,L
03-07-2017,Los Angeles Angels,Minnesota Twins,R,L
04-07-2017,Los Angeles Angels,Minnesota Twins,R,R
05-07-2017,Los Angeles Angels,Minnesota Twins,R,R
06-07-2017,Baltimore Orioles,Minnesota Twins,R,R
07-07-2017,Baltimore Orioles,Minnesota Twins,R,R
08-07-2017,Baltimore Orioles,Minnesota Twins,L,L
09-07-2017,Baltimore Orioles,Minnesota Twins,R,R
17-07-2017,New York Yankees,Minnesota Twins,R,L
18-07-2017,New York Yankees,Minnesota Twins,R,R
19-07-2017,New York Yankees,Minnesota Twins,L,R
21-07-2017,Detroit Tigers,Minnesota Twins,R,R
22-07-2017,Detroit Tigers,Minnesota Twins,R,R
23-07-2017,Detroit Tigers,Minnesota Twins,L,L
03-08-2017,Texas Rangers,Minnesota Twins,R,L
04-08-2017,Texas Rangers,Minnesota Twins,L,R
05-08-2017,Texas Rangers,Minnesota Twins,L,R
06-08-2017,Texas Rangers,Minnesota Twins,R,R
07-08-2017,Milwaukee Brewers,Minnesota Twins,L,R
08-08-2017,Milwaukee Brewers,Minnesota Twins,R,L
15-08-2017,Cleveland Indians,Minnesota Twins,R,R
18-08-2017,Arizona Diamondbacks,Minnesota Twins,R,R
19-08-2017,Arizona Diamondbacks,Minnesota Twins,R,R
20-08-2017,Arizona Diamondbacks,Minnesota Twins,L,R
29-08-2017,Chicago White Sox,Minnesota Twins,R,R
30-08-2017,Chicago White Sox,Minnesota Twins,L,R
31-08-2017,Chicago White Sox,Minnesota Twins,R,R
01-09-2017,Kansas City Royals,Minnesota Twins,R,R
02-09-2017,Kansas City Royals,Minnesota Twins,L,R
03-09-2017,Kansas City Royals,Minnesota Twins,R,R
12-09-2017,San Diego Padres,Minnesota Twins,L,R
13-09-2017,San Diego Padres,Minnesota Twins,R,R
14-09-2017,Toronto Blue Jays,Minnesota Twins,L,R
15-09-2017,Toronto Blue Jays,Minnesota Twins,L,R
16-09-2017,Toronto Blue Jays,Minnesota Twins,R,L
17-09-2017,Toronto Blue Jays,Minnesota Twins,R,R
29-09-2017,Detroit Tigers,Minnesota Twins,L,R
30-09-2017,Detroit Tigers,Minnesota Twins,R,R
01-10-2017,Detroit Tigers,Minnesota Twins,R,R
10-04-2017,Tampa Bay Rays,New York Yankees,R,R
12-04-2017,Tampa Bay Rays,New York Yankees,L,L
13-04-2017,Tampa Bay Rays,New York Yankees,R,R
14-04-2017,St. Louis Cardinals,New York Yankees,R,R
15-04-2017,St. Louis Cardinals,New York Yankees,R,nan
16-04-2017,St. Louis Cardinals,New York Yankees,R,R
17-04-2017,Chicago White Sox,New York Yankees,L,L
18-04-2017,Chicago White Sox,New York Yankees,R,R
19-04-2017,Chicago White Sox,New York Yankees,R,R
28-04-2017,Baltimore Orioles,New York Yankees,R,nan
29-04-2017,Baltimore Orioles,New York Yankees,R,R
30-04-2017,Baltimore Orioles,New York Yankees,L,L
01-05-2017,Toronto Blue Jays,New York Yankees,R,R
02-05-2017,Toronto Blue Jays,New York Yankees,R,R
03-05-2017,Toronto Blue Jays,New York Yankees,R,nan
11-05-2017,Houston Astros,New York Yankees,L,R
12-05-2017,Houston Astros,New York Yankees,R,L
22-05-2017,Kansas City Royals,New York Yankees,L,R
23-05-2017,Kansas City Royals,New York Yankees,L,L
24-05-2017,Kansas City Royals,New York Yankees,R,R
26-05-2017,Oakland Athletics,New York Yankees,L,R
27-05-2017,Oakland Athletics,New York Yankees,R,nan
28-05-2017,Oakland Athletics,New York Yankees,R,R
06-06-2017,Boston Red Sox,New York Yankees,L,R
07-06-2017,Boston Red Sox,New York Yankees,R,nan
08-06-2017,Boston Red Sox,New York Yankees,L,R
09-06-2017,Baltimore Orioles,New York Yankees,R,L
10-06-2017,Baltimore Orioles,New York Yankees,R,R
11-06-2017,Baltimore Orioles,New York Yankees,R,R
