Date,AwayTeam,HomeTeam,Batter,BatterHand
10-05-2019,Philadelphia Phillies,Kansas City Royals,Rhys Hoskins,R
10-05-2019,Philadelphia Phillies,Kansas City Royals,J.T. Realmuto,R
10-05-2019,Philadelphia Phillies,Kansas City Royals,Odubel Herrera,L
10-05-2019,Philadelphia Phillies,Kansas City Royals,Cesar Hernandez,B
10-05-2019,Philadelphia Phillies,Kansas City Royals,Maikel Franco,R
10-05-2019,Philadelphia Phillies,Kansas City Royals,Nick Williams,L
10-05-2019,Philadelphia Phillies,Kansas City Royals,Whit Merrifield,R
10-05-2019,Philadelphia Phillies,Kansas City Royals,Adalberto Mondesi,B
10-05-2019,Philadelphia Phillies,Kansas City Royals,Alex Gordon,L
10-05-2019,Philadelphia Phillies,Kansas City Royals,Hunter Dozier,R
10-05-2019,Philadelphia Phillies,Kansas City Royals,Jorge Soler,R
10-05-2019,Philadelphia Phillies,Kansas City Royals,Ryan O'Hearn,L
10-05-2019,Philadelphia Phillies,Kansas City Royals,Kelvin Gutierrez,R
10-05-2019,Philadelphia Phillies,Kansas City Royals,Martin Maldonado,R
10-05-2019,Philadelphia Phillies,Kansas City Royals,Billy Hamilton,B
11-05-2019,Philadelphia Phillies,Kansas City Royals,Andrew McCutchen,R
11-05-2019,Philadelphia Phillies,Kansas City Royals,Jean Segura,R
11-05-2019,Philadelphia Phillies,Kansas City Royals,Bryce Harper,L
11-05-2019,Philadelphia Phillies,Kansas City Royals,Rhys Hoskins,R
11-05-2019,Philadelphia Phillies,Kansas City Royals,J.T. Realmuto,R
11-05-2019,Philadelphia Phillies,Kansas City Royals,Odubel Herrera,L
11-05-2019,Philadelphia Phillies,Kansas City Royals,Cesar Hernandez,B
11-05-2019,Philadelphia Phillies,Kansas City Royals,Maikel Franco,R
11-05-2019,Philadelphia Phillies,Kansas City Royals,Andrew Knapp,B
11-05-2019,Philadelphia Phillies,Kansas City Royals,Whit Merrifield,R
11-05-2019,Philadelphia Phillies,Kansas City Royals,Adalberto Mondesi,B
11-05-2019,Philadelphia Phillies,Kansas City Royals,Alex Gordon,L
11-05-2019,Philadelphia Phillies,Kansas City Royals,Hunter Dozier,R
11-05-2019,Philadelphia Phillies,Kansas City Royals,Jorge Soler,R
11-05-2019,Philadelphia Phillies,Kansas City Royals,Ryan O'Hearn,L
11-05-2019,Philadelphia Phillies,Kansas City Royals,Kelvin Gutierrez,R
11-05-2019,Philadelphia Phillies,Kansas City Royals,Chris Owings,R
11-05-2019,Philadelphia Phillies,Kansas City Royals,Martin Maldonado,R
12-05-2019,Philadelphia Phillies,Kansas City Royals,Andrew McCutchen,R
12-05-2019,Philadelphia Phillies,Kansas City Royals,Jean Segura,R
12-05-2019,Philadelphia Phillies,Kansas City Royals,Bryce Harper,L
12-05-2019,Philadelphia Phillies,Kansas City Royals,Rhys Hoskins,R
12-05-2019,Philadelphia Phillies,Kansas City Royals,J.T. Realmuto,R
12-05-2019,Philadelphia Phillies,Kansas City Royals,Odubel Herrera,L
12-05-2019,Philadelphia Phillies,Kansas City Royals,Cesar Hernandez,B
12-05-2019,Philadelphia Phillies,Kansas City Royals,Maikel Franco,R
12-05-2019,Philadelphia Phillies,Kansas City Royals,Nick Williams,L
12-05-2019,Philadelphia Phillies,Kansas City Royals,Whit Merrifield,R
12-05-2019,Philadelphia Phillies,Kansas City Royals,Adalberto Mondesi,B
12-05-2019,Philadelphia Phillies,Kansas City Royals,Alex Gordon,L
12-05-2019,Philadelphia Phillies,Kansas City Royals,Hunter Dozier,R
12-05-2019,Philadelphia Phillies,Kansas City Royals,Jorge Soler,R
12-05-2019,Philadelphia Phillies,Kansas City Royals,Kelvin Gutierrez,R
12-05-2019,Philadelphia Phillies,Kansas City Royals,Chris Owings,R
12-05-2019,Philadelphia Phillies,Kansas City Royals,Cam Gallagher,R
12-05-2019,Philadelphia Phillies,Kansas City Royals,Billy Hamilton,B
14-05-2019,Texas Rangers,Kansas City Royals,Shin-Soo Choo,L
14-05-2019,Texas Rangers,Kansas City Royals,Elvis Andrus,R
14-05-2019,Texas Rangers,Kansas City Royals,Hunter Pence,R
14-05-2019,Texas Rangers,Kansas City Royals,Joey Gallo,L
14-05-2019,Texas Rangers,Kansas City Royals,Asdrubal Cabrera,B
14-05-2019,Texas Rangers,Kansas City Royals,Nomar Mazara,L
14-05-2019,Texas Rangers,Kansas City Royals,Rougned Odor,L
14-05-2019,Texas Rangers,Kansas City Royals,Logan Forsythe,R
14-05-2019,Texas Rangers,Kansas City Royals,Isiah Kiner-Falefa,R
14-05-2019,Texas Rangers,Kansas City Royals,Whit Merrifield,R
14-05-2019,Texas Rangers,Kansas City Royals,Nicky Lopez,L
14-05-2019,Texas Rangers,Kansas City Royals,Adalberto Mondesi,B
14-05-2019,Texas Rangers,Kansas City Royals,Alex Gordon,L
14-05-2019,Texas Rangers,Kansas City Royals,Hunter Dozier,R
14-05-2019,Texas Rangers,Kansas City Royals,Jorge Soler,R
14-05-2019,Texas Rangers,Kansas City Royals,Ryan O'Hearn,L
14-05-2019,Texas Rangers,Kansas City Royals,Martin Maldonado,R
14-05-2019,Texas Rangers,Kansas City Royals,Billy Hamilton,B
15-05-2019,Texas Rangers,Kansas City Royals,Shin-Soo Choo,L
15-05-2019,Texas Rangers,Kansas City Royals,Willie Calhoun,L
15-05-2019,Texas Rangers,Kansas City Royals,Nomar Mazara,L
15-05-2019,Texas Rangers,Kansas City Royals,Joey Gallo,L
15-05-2019,Texas Rangers,Kansas City Royals,Asdrubal Cabrera,B
15-05-2019,Texas Rangers,Kansas City Royals,Rougned Odor,L
15-05-2019,Texas Rangers,Kansas City Royals,Logan Forsythe,R
15-05-2019,Texas Rangers,Kansas City Royals,Ronald Guzman,L
15-05-2019,Texas Rangers,Kansas City Royals,Jeff Mathis,R
15-05-2019,Texas Rangers,Kansas City Royals,Whit Merrifield,R
15-05-2019,Texas Rangers,Kansas City Royals,Nicky Lopez,L
15-05-2019,Texas Rangers,Kansas City Royals,Adalberto Mondesi,B
15-05-2019,Texas Rangers,Kansas City Royals,Alex Gordon,L
15-05-2019,Texas Rangers,Kansas City Royals,Hunter Dozier,R
15-05-2019,Texas Rangers,Kansas City Royals,Jorge Soler,R
15-05-2019,Texas Rangers,Kansas City Royals,Kelvin Gutierrez,R
15-05-2019,Texas Rangers,Kansas City Royals,Martin Maldonado,R
15-05-2019,Texas Rangers,Kansas City Royals,Billy Hamilton,B
16-05-2019,Texas Rangers,Kansas City Royals,Danny Santana,B
16-05-2019,Texas Rangers,Kansas City Royals,Willie Calhoun,L
16-05-2019,Texas Rangers,Kansas City Royals,Nomar Mazara,L
16-05-2019,Texas Rangers,Kansas City Royals,Hunter Pence,R
16-05-2019,Texas Rangers,Kansas City Royals,Joey Gallo,L
16-05-2019,Texas Rangers,Kansas City Royals,Logan Forsythe,R
16-05-2019,Texas Rangers,Kansas City Royals,Rougned Odor,L
16-05-2019,Texas Rangers,Kansas City Royals,Ronald Guzman,L
16-05-2019,Texas Rangers,Kansas City Royals,Isiah Kiner-Falefa,R
16-05-2019,Texas Rangers,Kansas City Royals,Whit Merrifield,R
16-05-2019,Texas Rangers,Kansas City Royals,Nicky Lopez,L
16-05-2019,Texas Rangers,Kansas City Royals,Adalberto Mondesi,B
16-05-2019,Texas Rangers,Kansas City Royals,Alex Gordon,L
16-05-2019,Texas Rangers,Kansas City Royals,Hunter Dozier,R
16-05-2019,Texas Rangers,Kansas City Royals,Jorge Soler,R
16-05-2019,Texas Rangers,Kansas City Royals,Kelvin Gutierrez,R
16-05-2019,Texas Rangers,Kansas City Royals,Ryan O'Hearn,L
16-05-2019,Texas Rangers,Kansas City Royals,Cam Gallagher,R
26-05-2019,New York Yankees,Kansas City Royals,DJ LeMahieu,R
26-05-2019,New York Yankees,Kansas City Royals,Luke Voit,R
26-05-2019,New York Yankees,Kansas City Royals,Aaron Hicks,B
26-05-2019,New York Yankees,Kansas City Royals,Gary Sanchez,R
26-05-2019,New York Yankees,Kansas City Royals,Gleyber Torres,R
26-05-2019,New York Yankees,Kansas City Royals,Kendrys Morales,B
26-05-2019,New York Yankees,Kansas City Royals,Clint Frazier,R
26-05-2019,New York Yankees,Kansas City Royals,Gio Urshela,R
26-05-2019,New York Yankees,Kansas City Royals,Cameron Maybin,R
26-05-2019,New York Yankees,Kansas City Royals,Nicky Lopez,L
26-05-2019,New York Yankees,Kansas City Royals,Whit Merrifield,R
26-05-2019,New York Yankees,Kansas City Royals,Adalberto Mondesi,B
26-05-2019,New York Yankees,Kansas City Royals,Alex Gordon,L
26-05-2019,New York Yankees,Kansas City Royals,Hunter Dozier,R
26-05-2019,New York Yankees,Kansas City Royals,Jorge Soler,R
26-05-2019,New York Yankees,Kansas City Royals,Ryan O'Hearn,L
26-05-2019,New York Yankees,Kansas City Royals,Martin Maldonado,R
26-05-2019,New York Yankees,Kansas City Royals,Billy Hamilton,B
04-06-2019,Boston Red Sox,Kansas City Royals,Mookie Betts,R
04-06-2019,Boston Red Sox,Kansas City Royals,Andrew Benintendi,L
04-06-2019,Boston Red Sox,Kansas City Royals,J.D. Martinez,R
04-06-2019,Boston Red Sox,Kansas City Royals,Rafael Devers,L
04-06-2019,Boston Red Sox,Kansas City Royals,Xander Bogaerts,R
04-06-2019,Boston Red Sox,Kansas City Royals,Brock Holt,L
04-06-2019,Boston Red Sox,Kansas City Royals,Michael Chavis,R
04-06-2019,Boston Red Sox,Kansas City Royals,Christian Vazquez,R
04-06-2019,Boston Red Sox,Kansas City Royals,Jackie Bradley Jr.,L
04-06-2019,Boston Red Sox,Kansas City Royals,Whit Merrifield,R
04-06-2019,Boston Red Sox,Kansas City Royals,Nicky Lopez,L
04-06-2019,Boston Red Sox,Kansas City Royals,Adalberto Mondesi,B
04-06-2019,Boston Red Sox,Kansas City Royals,Alex Gordon,L
04-06-2019,Boston Red Sox,Kansas City Royals,Jorge Soler,R
04-06-2019,Boston Red Sox,Kansas City Royals,Cheslor Cuthbert,R
04-06-2019,Boston Red Sox,Kansas City Royals,Kelvin Gutierrez,R
04-06-2019,Boston Red Sox,Kansas City Royals,Martin Maldonado,R
04-06-2019,Boston Red Sox,Kansas City Royals,Billy Hamilton,B
05-06-2019,Boston Red Sox,Kansas City Royals,Mookie Betts,R
05-06-2019,Boston Red Sox,Kansas City Royals,Andrew Benintendi,L
05-06-2019,Boston Red Sox,Kansas City Royals,J.D. Martinez,R
05-06-2019,Boston Red Sox,Kansas City Royals,Rafael Devers,L
05-06-2019,Boston Red Sox,Kansas City Royals,Xander Bogaerts,R
05-06-2019,Boston Red Sox,Kansas City Royals,Brock Holt,L
05-06-2019,Boston Red Sox,Kansas City Royals,Michael Chavis,R
05-06-2019,Boston Red Sox,Kansas City Royals,Jackie Bradley Jr.,L
05-06-2019,Boston Red Sox,Kansas City Royals,Sandy Leon,B
05-06-2019,Boston Red Sox,Kansas City Royals,Whit Merrifield,R
05-06-2019,Boston Red Sox,Kansas City Royals,Adalberto Mondesi,B
05-06-2019,Boston Red Sox,Kansas City Royals,Alex Gordon,L
05-06-2019,Boston Red Sox,Kansas City Royals,Jorge Soler,R
05-06-2019,Boston Red Sox,Kansas City Royals,Cheslor Cuthbert,R
05-06-2019,Boston Red Sox,Kansas City Royals,Kelvin Gutierrez,R
05-06-2019,Boston Red Sox,Kansas City Royals,Nicky Lopez,L
05-06-2019,Boston Red Sox,Kansas City Royals,Martin Maldonado,R
05-06-2019,Boston Red Sox,Kansas City Royals,Billy Hamilton,B
06-06-2019,Boston Red Sox,Kansas City Royals,Mookie Betts,R
06-06-2019,Boston Red Sox,Kansas City Royals,Andrew Benintendi,L
06-06-2019,Boston Red Sox,Kansas City Royals,Xander Bogaerts,R
06-06-2019,Boston Red Sox,Kansas City Royals,J.D. Martinez,R
06-06-2019,Boston Red Sox,Kansas City Royals,Rafael Devers,L
06-06-2019,Boston Red Sox,Kansas City Royals,Christian Vazquez,R
06-06-2019,Boston Red Sox,Kansas City Royals,Michael Chavis,R
06-06-2019,Boston Red Sox,Kansas City Royals,Eduardo Nunez,R
06-06-2019,Boston Red Sox,Kansas City Royals,Jackie Bradley Jr.,L
06-06-2019,Boston Red Sox,Kansas City Royals,Whit Merrifield,R
06-06-2019,Boston Red Sox,Kansas City Royals,Adalberto Mondesi,B
06-06-2019,Boston Red Sox,Kansas City Royals,Alex Gordon,L
06-06-2019,Boston Red Sox,Kansas City Royals,Jorge Soler,R
06-06-2019,Boston Red Sox,Kansas City Royals,Ryan O'Hearn,L
06-06-2019,Boston Red Sox,Kansas City Royals,Cheslor Cuthbert,R
06-06-2019,Boston Red Sox,Kansas City Royals,Nicky Lopez,L
06-06-2019,Boston Red Sox,Kansas City Royals,Cam Gallagher,R
06-06-2019,Boston Red Sox,Kansas City Royals,Billy Hamilton,B
07-06-2019,Chicago White Sox,Kansas City Royals,Leury Garcia,B
07-06-2019,Chicago White Sox,Kansas City Royals,Yoan Moncada,B
07-06-2019,Chicago White Sox,Kansas City Royals,Jose Abreu,R
07-06-2019,Chicago White Sox,Kansas City Royals,James McCann,R
07-06-2019,Chicago White Sox,Kansas City Royals,Yonder Alonso,L
07-06-2019,Chicago White Sox,Kansas City Royals,Eloy Jimenez,R
07-06-2019,Chicago White Sox,Kansas City Royals,Tim Anderson,R
07-06-2019,Chicago White Sox,Kansas City Royals,Yolmer Sanchez,B
07-06-2019,Chicago White Sox,Kansas City Royals,Ryan Cordell,R
07-06-2019,Chicago White Sox,Kansas City Royals,Whit Merrifield,R
07-06-2019,Chicago White Sox,Kansas City Royals,Alex Gordon,L
07-06-2019,Chicago White Sox,Kansas City Royals,Adalberto Mondesi,B
07-06-2019,Chicago White Sox,Kansas City Royals,Jorge Soler,R
07-06-2019,Chicago White Sox,Kansas City Royals,Ryan O'Hearn,L
07-06-2019,Chicago White Sox,Kansas City Royals,Cheslor Cuthbert,R
07-06-2019,Chicago White Sox,Kansas City Royals,Nicky Lopez,L
07-06-2019,Chicago White Sox,Kansas City Royals,Martin Maldonado,R
07-06-2019,Chicago White Sox,Kansas City Royals,Billy Hamilton,B
08-06-2019,Chicago White Sox,Kansas City Royals,Leury Garcia,B
08-06-2019,Chicago White Sox,Kansas City Royals,Yoan Moncada,B
08-06-2019,Chicago White Sox,Kansas City Royals,Jose Abreu,R
08-06-2019,Chicago White Sox,Kansas City Royals,James McCann,R
08-06-2019,Chicago White Sox,Kansas City Royals,Jose Rondon,R
08-06-2019,Chicago White Sox,Kansas City Royals,Eloy Jimenez,R
08-06-2019,Chicago White Sox,Kansas City Royals,Tim Anderson,R
08-06-2019,Chicago White Sox,Kansas City Royals,Yolmer Sanchez,B
08-06-2019,Chicago White Sox,Kansas City Royals,Charlie Tilson,L
08-06-2019,Chicago White Sox,Kansas City Royals,Whit Merrifield,R
08-06-2019,Chicago White Sox,Kansas City Royals,Alex Gordon,L
08-06-2019,Chicago White Sox,Kansas City Royals,Adalberto Mondesi,B
08-06-2019,Chicago White Sox,Kansas City Royals,Jorge Soler,R
08-06-2019,Chicago White Sox,Kansas City Royals,Cheslor Cuthbert,R
08-06-2019,Chicago White Sox,Kansas City Royals,Nicky Lopez,L
08-06-2019,Chicago White Sox,Kansas City Royals,Ryan O'Hearn,L
08-06-2019,Chicago White Sox,Kansas City Royals,Cam Gallagher,R
08-06-2019,Chicago White Sox,Kansas City Royals,Terrance Gore,R
09-06-2019,Chicago White Sox,Kansas City Royals,Leury Garcia,B
09-06-2019,Chicago White Sox,Kansas City Royals,Yoan Moncada,B
09-06-2019,Chicago White Sox,Kansas City Royals,Jose Abreu,R
09-06-2019,Chicago White Sox,Kansas City Royals,James McCann,R
09-06-2019,Chicago White Sox,Kansas City Royals,Eloy Jimenez,R
09-06-2019,Chicago White Sox,Kansas City Royals,Welington Castillo,R
09-06-2019,Chicago White Sox,Kansas City Royals,Tim Anderson,R
09-06-2019,Chicago White Sox,Kansas City Royals,Yolmer Sanchez,B
09-06-2019,Chicago White Sox,Kansas City Royals,Charlie Tilson,L
09-06-2019,Chicago White Sox,Kansas City Royals,Whit Merrifield,R
09-06-2019,Chicago White Sox,Kansas City Royals,Alex Gordon,L
09-06-2019,Chicago White Sox,Kansas City Royals,Adalberto Mondesi,B
09-06-2019,Chicago White Sox,Kansas City Royals,Jorge Soler,R
09-06-2019,Chicago White Sox,Kansas City Royals,Cheslor Cuthbert,R
09-06-2019,Chicago White Sox,Kansas City Royals,Kelvin Gutierrez,R
09-06-2019,Chicago White Sox,Kansas City Royals,Nicky Lopez,L
09-06-2019,Chicago White Sox,Kansas City Royals,Martin Maldonado,R
09-06-2019,Chicago White Sox,Kansas City Royals,Billy Hamilton,B
11-06-2019,Detroit Tigers,Kansas City Royals,Niko Goodrum,B
11-06-2019,Detroit Tigers,Kansas City Royals,Christin Stewart,L
11-06-2019,Detroit Tigers,Kansas City Royals,Nicholas Castellanos,R
11-06-2019,Detroit Tigers,Kansas City Royals,Miguel Cabrera,R
11-06-2019,Detroit Tigers,Kansas City Royals,Brandon Dixon,R
11-06-2019,Detroit Tigers,Kansas City Royals,Harold Castro,L
11-06-2019,Detroit Tigers,Kansas City Royals,John Hicks,R
11-06-2019,Detroit Tigers,Kansas City Royals,Grayson Greiner,R
11-06-2019,Detroit Tigers,Kansas City Royals,JaCoby Jones,R
11-06-2019,Detroit Tigers,Kansas City Royals,Whit Merrifield,R
11-06-2019,Detroit Tigers,Kansas City Royals,Alex Gordon,L
11-06-2019,Detroit Tigers,Kansas City Royals,Adalberto Mondesi,B
11-06-2019,Detroit Tigers,Kansas City Royals,Jorge Soler,R
11-06-2019,Detroit Tigers,Kansas City Royals,Cheslor Cuthbert,R
11-06-2019,Detroit Tigers,Kansas City Royals,Nicky Lopez,L
11-06-2019,Detroit Tigers,Kansas City Royals,Ryan O'Hearn,L
11-06-2019,Detroit Tigers,Kansas City Royals,Martin Maldonado,R
11-06-2019,Detroit Tigers,Kansas City Royals,Billy Hamilton,B
12-06-2019,Detroit Tigers,Kansas City Royals,JaCoby Jones,R
12-06-2019,Detroit Tigers,Kansas City Royals,Christin Stewart,L
12-06-2019,Detroit Tigers,Kansas City Royals,Nicholas Castellanos,R
12-06-2019,Detroit Tigers,Kansas City Royals,Miguel Cabrera,R
12-06-2019,Detroit Tigers,Kansas City Royals,Brandon Dixon,R
12-06-2019,Detroit Tigers,Kansas City Royals,John Hicks,R
12-06-2019,Detroit Tigers,Kansas City Royals,Ronny Rodriguez,R
12-06-2019,Detroit Tigers,Kansas City Royals,Gordon Beckham,R
12-06-2019,Detroit Tigers,Kansas City Royals,Dawel Lugo,R
12-06-2019,Detroit Tigers,Kansas City Royals,Whit Merrifield,R
12-06-2019,Detroit Tigers,Kansas City Royals,Alex Gordon,L
12-06-2019,Detroit Tigers,Kansas City Royals,Adalberto Mondesi,B
12-06-2019,Detroit Tigers,Kansas City Royals,Jorge Soler,R
12-06-2019,Detroit Tigers,Kansas City Royals,Kelvin Gutierrez,R
12-06-2019,Detroit Tigers,Kansas City Royals,Ryan O'Hearn,L
12-06-2019,Detroit Tigers,Kansas City Royals,Martin Maldonado,R
12-06-2019,Detroit Tigers,Kansas City Royals,Terrance Gore,R
12-06-2019,Detroit Tigers,Kansas City Royals,Billy Hamilton,B
13-06-2019,Detroit Tigers,Kansas City Royals,JaCoby Jones,R
13-06-2019,Detroit Tigers,Kansas City Royals,Christin Stewart,L
13-06-2019,Detroit Tigers,Kansas City Royals,Nicholas Castellanos,R
13-06-2019,Detroit Tigers,Kansas City Royals,Miguel Cabrera,R
13-06-2019,Detroit Tigers,Kansas City Royals,Brandon Dixon,R
13-06-2019,Detroit Tigers,Kansas City Royals,Niko Goodrum,B
13-06-2019,Detroit Tigers,Kansas City Royals,Harold Castro,L
13-06-2019,Detroit Tigers,Kansas City Royals,Grayson Greiner,R
13-06-2019,Detroit Tigers,Kansas City Royals,Dawel Lugo,R
13-06-2019,Detroit Tigers,Kansas City Royals,Whit Merrifield,R
13-06-2019,Detroit Tigers,Kansas City Royals,Adalberto Mondesi,B
13-06-2019,Detroit Tigers,Kansas City Royals,Cheslor Cuthbert,R
13-06-2019,Detroit Tigers,Kansas City Royals,Jorge Soler,R
13-06-2019,Detroit Tigers,Kansas City Royals,Kelvin Gutierrez,R
13-06-2019,Detroit Tigers,Kansas City Royals,Nicky Lopez,L
13-06-2019,Detroit Tigers,Kansas City Royals,Martin Maldonado,R
13-06-2019,Detroit Tigers,Kansas City Royals,Terrance Gore,R
13-06-2019,Detroit Tigers,Kansas City Royals,Billy Hamilton,B
20-06-2019,Minnesota Twins,Kansas City Royals,Max Kepler,L
20-06-2019,Minnesota Twins,Kansas City Royals,Jorge Polanco,B
20-06-2019,Minnesota Twins,Kansas City Royals,Mitch Garver,R
20-06-2019,Minnesota Twins,Kansas City Royals,Eddie Rosario,L
20-06-2019,Minnesota Twins,Kansas City Royals,C.J. Cron,R
20-06-2019,Minnesota Twins,Kansas City Royals,Luis Arraez,L
20-06-2019,Minnesota Twins,Kansas City Royals,Jonathan Schoop,R
20-06-2019,Minnesota Twins,Kansas City Royals,Jake Cave,L
20-06-2019,Minnesota Twins,Kansas City Royals,Willians Astudillo,R
20-06-2019,Minnesota Twins,Kansas City Royals,Whit Merrifield,R
20-06-2019,Minnesota Twins,Kansas City Royals,Nicky Lopez,L
20-06-2019,Minnesota Twins,Kansas City Royals,Alex Gordon,L
20-06-2019,Minnesota Twins,Kansas City Royals,Jorge Soler,R
20-06-2019,Minnesota Twins,Kansas City Royals,Cheslor Cuthbert,R
20-06-2019,Minnesota Twins,Kansas City Royals,Lucas Duda,L
20-06-2019,Minnesota Twins,Kansas City Royals,Humberto Arteaga,R
20-06-2019,Minnesota Twins,Kansas City Royals,Martin Maldonado,R
20-06-2019,Minnesota Twins,Kansas City Royals,Billy Hamilton,B
21-06-2019,Minnesota Twins,Kansas City Royals,Max Kepler,L
21-06-2019,Minnesota Twins,Kansas City Royals,Jorge Polanco,B
21-06-2019,Minnesota Twins,Kansas City Royals,Nelson Cruz,R
21-06-2019,Minnesota Twins,Kansas City Royals,Eddie Rosario,L
21-06-2019,Minnesota Twins,Kansas City Royals,C.J. Cron,R
21-06-2019,Minnesota Twins,Kansas City Royals,Jason Castro,L
21-06-2019,Minnesota Twins,Kansas City Royals,Miguel Sano,R
21-06-2019,Minnesota Twins,Kansas City Royals,Jake Cave,L
21-06-2019,Minnesota Twins,Kansas City Royals,Jonathan Schoop,R
21-06-2019,Minnesota Twins,Kansas City Royals,Whit Merrifield,R
21-06-2019,Minnesota Twins,Kansas City Royals,Nicky Lopez,L
21-06-2019,Minnesota Twins,Kansas City Royals,Hunter Dozier,R
21-06-2019,Minnesota Twins,Kansas City Royals,Jorge Soler,R
21-06-2019,Minnesota Twins,Kansas City Royals,Cheslor Cuthbert,R
21-06-2019,Minnesota Twins,Kansas City Royals,Humberto Arteaga,R
21-06-2019,Minnesota Twins,Kansas City Royals,Martin Maldonado,R
21-06-2019,Minnesota Twins,Kansas City Royals,Terrance Gore,R
21-06-2019,Minnesota Twins,Kansas City Royals,Billy Hamilton,B
22-06-2019,Minnesota Twins,Kansas City Royals,Jorge Polanco,B
22-06-2019,Minnesota Twins,Kansas City Royals,C.J. Cron,R
22-06-2019,Minnesota Twins,Kansas City Royals,Nelson Cruz,R
22-06-2019,Minnesota Twins,Kansas City Royals,Eddie Rosario,L
22-06-2019,Minnesota Twins,Kansas City Royals,Willians Astudillo,R
22-06-2019,Minnesota Twins,Kansas City Royals,Max Kepler,L
22-06-2019,Minnesota Twins,Kansas City Royals,Miguel Sano,R
22-06-2019,Minnesota Twins,Kansas City Royals,Luis Arraez,L
22-06-2019,Minnesota Twins,Kansas City Royals,Jake Cave,L
22-06-2019,Minnesota Twins,Kansas City Royals,Whit Merrifield,R
22-06-2019,Minnesota Twins,Kansas City Royals,Nicky Lopez,L
22-06-2019,Minnesota Twins,Kansas City Royals,Alex Gordon,L
22-06-2019,Minnesota Twins,Kansas City Royals,Jorge Soler,R
22-06-2019,Minnesota Twins,Kansas City Royals,Hunter Dozier,R
22-06-2019,Minnesota Twins,Kansas City Royals,Cheslor Cuthbert,R
22-06-2019,Minnesota Twins,Kansas City Royals,Lucas Duda,L
22-06-2019,Minnesota Twins,Kansas City Royals,Humberto Arteaga,R
22-06-2019,Minnesota Twins,Kansas City Royals,Cam Gallagher,R
23-06-2019,Minnesota Twins,Kansas City Royals,Max Kepler,L
23-06-2019,Minnesota Twins,Kansas City Royals,Jorge Polanco,B
23-06-2019,Minnesota Twins,Kansas City Royals,Nelson Cruz,R
23-06-2019,Minnesota Twins,Kansas City Royals,Eddie Rosario,L
23-06-2019,Minnesota Twins,Kansas City Royals,C.J. Cron,R
23-06-2019,Minnesota Twins,Kansas City Royals,Luis Arraez,L
23-06-2019,Minnesota Twins,Kansas City Royals,Miguel Sano,R
23-06-2019,Minnesota Twins,Kansas City Royals,Jason Castro,L
23-06-2019,Minnesota Twins,Kansas City Royals,Jake Cave,L
23-06-2019,Minnesota Twins,Kansas City Royals,Whit Merrifield,R
23-06-2019,Minnesota Twins,Kansas City Royals,Nicky Lopez,L
23-06-2019,Minnesota Twins,Kansas City Royals,Alex Gordon,L
23-06-2019,Minnesota Twins,Kansas City Royals,Hunter Dozier,R
23-06-2019,Minnesota Twins,Kansas City Royals,Jorge Soler,R
23-06-2019,Minnesota Twins,Kansas City Royals,Cheslor Cuthbert,R
23-06-2019,Minnesota Twins,Kansas City Royals,Humberto Arteaga,R
23-06-2019,Minnesota Twins,Kansas City Royals,Martin Maldonado,R
23-06-2019,Minnesota Twins,Kansas City Royals,Billy Hamilton,B
02-07-2019,Cleveland Indians,Kansas City Royals,Francisco Lindor,B
02-07-2019,Cleveland Indians,Kansas City Royals,Oscar Mercado,R
02-07-2019,Cleveland Indians,Kansas City Royals,Carlos Santana,B
02-07-2019,Cleveland Indians,Kansas City Royals,Jason Kipnis,L
02-07-2019,Cleveland Indians,Kansas City Royals,Jose Ramirez,B
02-07-2019,Cleveland Indians,Kansas City Royals,Jake Bauers,L
02-07-2019,Cleveland Indians,Kansas City Royals,Roberto Perez,R
02-07-2019,Cleveland Indians,Kansas City Royals,Bobby Bradley,L
02-07-2019,Cleveland Indians,Kansas City Royals,Tyler Naquin,L
02-07-2019,Cleveland Indians,Kansas City Royals,Whit Merrifield,R
02-07-2019,Cleveland Indians,Kansas City Royals,Adalberto Mondesi,B
02-07-2019,Cleveland Indians,Kansas City Royals,Alex Gordon,L
02-07-2019,Cleveland Indians,Kansas City Royals,Hunter Dozier,R
02-07-2019,Cleveland Indians,Kansas City Royals,Jorge Soler,R
02-07-2019,Cleveland Indians,Kansas City Royals,Cheslor Cuthbert,R
02-07-2019,Cleveland Indians,Kansas City Royals,Nicky Lopez,L
02-07-2019,Cleveland Indians,Kansas City Royals,Martin Maldonado,R
02-07-2019,Cleveland Indians,Kansas City Royals,Billy Hamilton,B
03-07-2019,Cleveland Indians,Kansas City Royals,Francisco Lindor,B
03-07-2019,Cleveland Indians,Kansas City Royals,Oscar Mercado,R
03-07-2019,Cleveland Indians,Kansas City Royals,Carlos Santana,B
03-07-2019,Cleveland Indians,Kansas City Royals,Jordan Luplow,R
03-07-2019,Cleveland Indians,Kansas City Royals,Jose Ramirez,B
03-07-2019,Cleveland Indians,Kansas City Royals,Jason Kipnis,L
03-07-2019,Cleveland Indians,Kansas City Royals,Roberto Perez,R
03-07-2019,Cleveland Indians,Kansas City Royals,Jake Bauers,L
03-07-2019,Cleveland Indians,Kansas City Royals,Tyler Naquin,L
03-07-2019,Cleveland Indians,Kansas City Royals,Whit Merrifield,R
03-07-2019,Cleveland Indians,Kansas City Royals,Adalberto Mondesi,B
