Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
02-06-2019,Philadelphia Phillies,Los Angeles Dodgers,Jean Segura,0,2,Away
02-06-2019,Philadelphia Phillies,Los Angeles Dodgers,Bryce Harper,0,3,Away
02-06-2019,Philadelphia Phillies,Los Angeles Dodgers,Rhys Hoskins,2,4,Away
02-06-2019,Philadelphia Phillies,Los Angeles Dodgers,J.T. Realmuto,3,5,Away
02-06-2019,Philadelphia Phillies,Los Angeles Dodgers,Scott Kingery,0,6,Away
02-06-2019,Philadelphia Phillies,Los Angeles Dodgers,Cesar Hernandez,5,7,Away
02-06-2019,Philadelphia Phillies,Los Angeles Dodgers,Maikel Franco,8,8,Away
02-06-2019,Philadelphia Phillies,Los Angeles Dodgers,Nick Pivetta,0,9,Away
02-06-2019,Philadelphia Phillies,Los Angeles Dodgers,Joc Pederson,16,1,Home
02-06-2019,Philadelphia Phillies,Los Angeles Dodgers,Max Muncy,7,2,Home
02-06-2019,Philadelphia Phillies,Los Angeles Dodgers,Corey Seager,9,3,Home
02-06-2019,Philadelphia Phillies,Los Angeles Dodgers,Cody Bellinger,3,4,Home
02-06-2019,Philadelphia Phillies,Los Angeles Dodgers,Alex Verdugo,7,5,Home
02-06-2019,Philadelphia Phillies,Los Angeles Dodgers,Matt Beaty,0,6,Home
02-06-2019,Philadelphia Phillies,Los Angeles Dodgers,Chris Taylor,16,7,Home
02-06-2019,Philadelphia Phillies,Los Angeles Dodgers,Russell Martin,10,8,Home
02-06-2019,Philadelphia Phillies,Los Angeles Dodgers,Rich Hill,0,9,Home
13-06-2019,Chicago Cubs,Los Angeles Dodgers,Kyle Schwarber,17,1,Away
13-06-2019,Chicago Cubs,Los Angeles Dodgers,Kris Bryant,20,2,Away
13-06-2019,Chicago Cubs,Los Angeles Dodgers,Anthony Rizzo,5,3,Away
13-06-2019,Chicago Cubs,Los Angeles Dodgers,Javier Baez,3,4,Away
13-06-2019,Chicago Cubs,Los Angeles Dodgers,Willson Contreras,7,5,Away
13-06-2019,Chicago Cubs,Los Angeles Dodgers,Albert Almora,0,6,Away
13-06-2019,Chicago Cubs,Los Angeles Dodgers,Addison Russell,3,7,Away
13-06-2019,Chicago Cubs,Los Angeles Dodgers,Jon Lester,0,8,Away
13-06-2019,Chicago Cubs,Los Angeles Dodgers,David Bote,0,9,Away
13-06-2019,Chicago Cubs,Los Angeles Dodgers,Enrique Hernandez,2,1,Home
13-06-2019,Chicago Cubs,Los Angeles Dodgers,Justin Turner,5,2,Home
13-06-2019,Chicago Cubs,Los Angeles Dodgers,David Freese,21,3,Home
13-06-2019,Chicago Cubs,Los Angeles Dodgers,Cody Bellinger,33,4,Home
13-06-2019,Chicago Cubs,Los Angeles Dodgers,Chris Taylor,7,5,Home
13-06-2019,Chicago Cubs,Los Angeles Dodgers,Max Muncy,16,6,Home
13-06-2019,Chicago Cubs,Los Angeles Dodgers,Alex Verdugo,10,7,Home
13-06-2019,Chicago Cubs,Los Angeles Dodgers,Austin Barnes,3,8,Home
13-06-2019,Chicago Cubs,Los Angeles Dodgers,Clayton Kershaw,0,9,Home
14-06-2019,Chicago Cubs,Los Angeles Dodgers,Kyle Schwarber,0,1,Away
14-06-2019,Chicago Cubs,Los Angeles Dodgers,Kris Bryant,22,2,Away
14-06-2019,Chicago Cubs,Los Angeles Dodgers,Anthony Rizzo,16,3,Away
14-06-2019,Chicago Cubs,Los Angeles Dodgers,Javier Baez,0,4,Away
14-06-2019,Chicago Cubs,Los Angeles Dodgers,Willson Contreras,8,5,Away
14-06-2019,Chicago Cubs,Los Angeles Dodgers,Albert Almora,0,6,Away
14-06-2019,Chicago Cubs,Los Angeles Dodgers,Jason Heyward,3,7,Away
14-06-2019,Chicago Cubs,Los Angeles Dodgers,Kyle Hendricks,0,8,Away
14-06-2019,Chicago Cubs,Los Angeles Dodgers,Addison Russell,0,9,Away
14-06-2019,Chicago Cubs,Los Angeles Dodgers,Joc Pederson,0,1,Home
14-06-2019,Chicago Cubs,Los Angeles Dodgers,Alex Verdugo,5,2,Home
14-06-2019,Chicago Cubs,Los Angeles Dodgers,Justin Turner,16,3,Home
14-06-2019,Chicago Cubs,Los Angeles Dodgers,Cody Bellinger,7,4,Home
14-06-2019,Chicago Cubs,Los Angeles Dodgers,Max Muncy,11,5,Home
14-06-2019,Chicago Cubs,Los Angeles Dodgers,Chris Taylor,0,6,Home
14-06-2019,Chicago Cubs,Los Angeles Dodgers,Matt Beaty,23,7,Home
14-06-2019,Chicago Cubs,Los Angeles Dodgers,Russell Martin,2,8,Home
14-06-2019,Chicago Cubs,Los Angeles Dodgers,Rich Hill,5,9,Home
15-06-2019,Chicago Cubs,Los Angeles Dodgers,Kyle Schwarber,3,1,Away
15-06-2019,Chicago Cubs,Los Angeles Dodgers,Kris Bryant,7,2,Away
15-06-2019,Chicago Cubs,Los Angeles Dodgers,Anthony Rizzo,16,3,Away
15-06-2019,Chicago Cubs,Los Angeles Dodgers,Javier Baez,0,4,Away
15-06-2019,Chicago Cubs,Los Angeles Dodgers,Jason Heyward,0,5,Away
15-06-2019,Chicago Cubs,Los Angeles Dodgers,Victor Caratini,0,6,Away
15-06-2019,Chicago Cubs,Los Angeles Dodgers,Carlos Gonzalez,0,7,Away
15-06-2019,Chicago Cubs,Los Angeles Dodgers,Yu Darvish,0,8,Away
15-06-2019,Chicago Cubs,Los Angeles Dodgers,Addison Russell,3,9,Away
15-06-2019,Chicago Cubs,Los Angeles Dodgers,Joc Pederson,0,1,Home
15-06-2019,Chicago Cubs,Los Angeles Dodgers,Alex Verdugo,14,2,Home
15-06-2019,Chicago Cubs,Los Angeles Dodgers,Justin Turner,0,3,Home
15-06-2019,Chicago Cubs,Los Angeles Dodgers,Cody Bellinger,7,4,Home
15-06-2019,Chicago Cubs,Los Angeles Dodgers,Max Muncy,5,5,Home
15-06-2019,Chicago Cubs,Los Angeles Dodgers,Matt Beaty,0,6,Home
15-06-2019,Chicago Cubs,Los Angeles Dodgers,Enrique Hernandez,3,7,Home
15-06-2019,Chicago Cubs,Los Angeles Dodgers,Austin Barnes,0,8,Home
15-06-2019,Chicago Cubs,Los Angeles Dodgers,Walker Buehler,0,9,Home
16-06-2019,Chicago Cubs,Los Angeles Dodgers,Javier Baez,5,1,Away
16-06-2019,Chicago Cubs,Los Angeles Dodgers,Kris Bryant,5,2,Away
16-06-2019,Chicago Cubs,Los Angeles Dodgers,Anthony Rizzo,6,3,Away
16-06-2019,Chicago Cubs,Los Angeles Dodgers,Willson Contreras,8,4,Away
16-06-2019,Chicago Cubs,Los Angeles Dodgers,David Bote,2,5,Away
16-06-2019,Chicago Cubs,Los Angeles Dodgers,Albert Almora,9,6,Away
16-06-2019,Chicago Cubs,Los Angeles Dodgers,Jason Heyward,2,7,Away
16-06-2019,Chicago Cubs,Los Angeles Dodgers,Jose Quintana,0,8,Away
16-06-2019,Chicago Cubs,Los Angeles Dodgers,Addison Russell,0,9,Away
16-06-2019,Chicago Cubs,Los Angeles Dodgers,Enrique Hernandez,3,1,Home
16-06-2019,Chicago Cubs,Los Angeles Dodgers,Justin Turner,0,2,Home
16-06-2019,Chicago Cubs,Los Angeles Dodgers,David Freese,5,3,Home
16-06-2019,Chicago Cubs,Los Angeles Dodgers,Cody Bellinger,16,4,Home
16-06-2019,Chicago Cubs,Los Angeles Dodgers,Chris Taylor,11,5,Home
16-06-2019,Chicago Cubs,Los Angeles Dodgers,Max Muncy,7,6,Home
16-06-2019,Chicago Cubs,Los Angeles Dodgers,Russell Martin,5,7,Home
16-06-2019,Chicago Cubs,Los Angeles Dodgers,Kyle Garlick,5,8,Home
16-06-2019,Chicago Cubs,Los Angeles Dodgers,Hyun Jin Ryu,0,9,Home
17-06-2019,San Francisco Giants,Los Angeles Dodgers,Joe Panik,0,1,Away
17-06-2019,San Francisco Giants,Los Angeles Dodgers,Steven Duggar,2,2,Away
17-06-2019,San Francisco Giants,Los Angeles Dodgers,Pablo Sandoval,3,3,Away
17-06-2019,San Francisco Giants,Los Angeles Dodgers,Brandon Belt,2,4,Away
17-06-2019,San Francisco Giants,Los Angeles Dodgers,Stephen Vogt,4,5,Away
17-06-2019,San Francisco Giants,Los Angeles Dodgers,Evan Longoria,5,6,Away
17-06-2019,San Francisco Giants,Los Angeles Dodgers,Brandon Crawford,9,7,Away
17-06-2019,San Francisco Giants,Los Angeles Dodgers,Kevin Pillar,0,8,Away
17-06-2019,San Francisco Giants,Los Angeles Dodgers,Tyler Beede,0,9,Away
17-06-2019,San Francisco Giants,Los Angeles Dodgers,Joc Pederson,3,1,Home
17-06-2019,San Francisco Giants,Los Angeles Dodgers,Alex Verdugo,0,2,Home
17-06-2019,San Francisco Giants,Los Angeles Dodgers,Matt Beaty,4,3,Home
17-06-2019,San Francisco Giants,Los Angeles Dodgers,Cody Bellinger,9,4,Home
17-06-2019,San Francisco Giants,Los Angeles Dodgers,Max Muncy,19,5,Home
17-06-2019,San Francisco Giants,Los Angeles Dodgers,Chris Taylor,2,6,Home
17-06-2019,San Francisco Giants,Los Angeles Dodgers,Enrique Hernandez,0,7,Home
17-06-2019,San Francisco Giants,Los Angeles Dodgers,Austin Barnes,2,8,Home
17-06-2019,San Francisco Giants,Los Angeles Dodgers,Kenta Maeda,3,9,Home
18-06-2019,San Francisco Giants,Los Angeles Dodgers,Donovan Solano,5,1,Away
18-06-2019,San Francisco Giants,Los Angeles Dodgers,Brandon Belt,2,2,Away
18-06-2019,San Francisco Giants,Los Angeles Dodgers,Tyler Austin,0,3,Away
18-06-2019,San Francisco Giants,Los Angeles Dodgers,Buster Posey,0,4,Away
18-06-2019,San Francisco Giants,Los Angeles Dodgers,Evan Longoria,5,5,Away
18-06-2019,San Francisco Giants,Los Angeles Dodgers,Kevin Pillar,8,6,Away
18-06-2019,San Francisco Giants,Los Angeles Dodgers,Brandon Crawford,0,7,Away
18-06-2019,San Francisco Giants,Los Angeles Dodgers,Steven Duggar,0,8,Away
18-06-2019,San Francisco Giants,Los Angeles Dodgers,Shaun Anderson,0,9,Away
18-06-2019,San Francisco Giants,Los Angeles Dodgers,Joc Pederson,14,1,Home
18-06-2019,San Francisco Giants,Los Angeles Dodgers,Alex Verdugo,8,2,Home
18-06-2019,San Francisco Giants,Los Angeles Dodgers,Justin Turner,9,3,Home
18-06-2019,San Francisco Giants,Los Angeles Dodgers,Cody Bellinger,10,4,Home
18-06-2019,San Francisco Giants,Los Angeles Dodgers,Max Muncy,7,5,Home
18-06-2019,San Francisco Giants,Los Angeles Dodgers,Matt Beaty,8,6,Home
18-06-2019,San Francisco Giants,Los Angeles Dodgers,Chris Taylor,12,7,Home
18-06-2019,San Francisco Giants,Los Angeles Dodgers,Austin Barnes,7,8,Home
18-06-2019,San Francisco Giants,Los Angeles Dodgers,Clayton Kershaw,0,9,Home
19-06-2019,San Francisco Giants,Los Angeles Dodgers,Joe Panik,2,1,Away
19-06-2019,San Francisco Giants,Los Angeles Dodgers,Donovan Solano,3,2,Away
19-06-2019,San Francisco Giants,Los Angeles Dodgers,Tyler Austin,14,3,Away
19-06-2019,San Francisco Giants,Los Angeles Dodgers,Buster Posey,0,4,Away
19-06-2019,San Francisco Giants,Los Angeles Dodgers,Evan Longoria,0,5,Away
19-06-2019,San Francisco Giants,Los Angeles Dodgers,Brandon Belt,0,6,Away
19-06-2019,San Francisco Giants,Los Angeles Dodgers,Kevin Pillar,5,7,Away
19-06-2019,San Francisco Giants,Los Angeles Dodgers,Mike Yastrzemski,14,8,Away
19-06-2019,San Francisco Giants,Los Angeles Dodgers,Drew Pomeranz,0,9,Away
19-06-2019,San Francisco Giants,Los Angeles Dodgers,Enrique Hernandez,0,1,Home
19-06-2019,San Francisco Giants,Los Angeles Dodgers,Justin Turner,8,2,Home
19-06-2019,San Francisco Giants,Los Angeles Dodgers,David Freese,5,3,Home
19-06-2019,San Francisco Giants,Los Angeles Dodgers,Cody Bellinger,25,4,Home
19-06-2019,San Francisco Giants,Los Angeles Dodgers,Chris Taylor,39,5,Home
19-06-2019,San Francisco Giants,Los Angeles Dodgers,Alex Verdugo,7,6,Home
19-06-2019,San Francisco Giants,Los Angeles Dodgers,Russell Martin,8,7,Home
19-06-2019,San Francisco Giants,Los Angeles Dodgers,Kyle Garlick,17,8,Home
19-06-2019,San Francisco Giants,Los Angeles Dodgers,Rich Hill,0,9,Home
20-06-2019,San Francisco Giants,Los Angeles Dodgers,Joe Panik,5,1,Away
20-06-2019,San Francisco Giants,Los Angeles Dodgers,Tyler Austin,0,2,Away
20-06-2019,San Francisco Giants,Los Angeles Dodgers,Buster Posey,5,3,Away
20-06-2019,San Francisco Giants,Los Angeles Dodgers,Brandon Belt,4,4,Away
20-06-2019,San Francisco Giants,Los Angeles Dodgers,Evan Longoria,4,5,Away
20-06-2019,San Francisco Giants,Los Angeles Dodgers,Kevin Pillar,12,6,Away
20-06-2019,San Francisco Giants,Los Angeles Dodgers,Brandon Crawford,20,7,Away
20-06-2019,San Francisco Giants,Los Angeles Dodgers,Mike Yastrzemski,23,8,Away
20-06-2019,San Francisco Giants,Los Angeles Dodgers,Madison Bumgarner,0,9,Away
20-06-2019,San Francisco Giants,Los Angeles Dodgers,Enrique Hernandez,21,1,Home
20-06-2019,San Francisco Giants,Los Angeles Dodgers,Justin Turner,15,2,Home
20-06-2019,San Francisco Giants,Los Angeles Dodgers,David Freese,3,3,Home
20-06-2019,San Francisco Giants,Los Angeles Dodgers,Max Muncy,5,4,Home
20-06-2019,San Francisco Giants,Los Angeles Dodgers,Chris Taylor,16,5,Home
20-06-2019,San Francisco Giants,Los Angeles Dodgers,Kyle Garlick,24,6,Home
20-06-2019,San Francisco Giants,Los Angeles Dodgers,Alex Verdugo,5,7,Home
20-06-2019,San Francisco Giants,Los Angeles Dodgers,Austin Barnes,26,8,Home
20-06-2019,San Francisco Giants,Los Angeles Dodgers,Julio Urias,0,9,Home
21-06-2019,Colorado Rockies,Los Angeles Dodgers,Charlie Blackmon,17,1,Away
21-06-2019,Colorado Rockies,Los Angeles Dodgers,David Dahl,0,2,Away
21-06-2019,Colorado Rockies,Los Angeles Dodgers,Nolan Arenado,14,3,Away
21-06-2019,Colorado Rockies,Los Angeles Dodgers,Daniel Murphy,0,4,Away
21-06-2019,Colorado Rockies,Los Angeles Dodgers,Ryan McMahon,0,5,Away
21-06-2019,Colorado Rockies,Los Angeles Dodgers,Ian Desmond,0,6,Away
21-06-2019,Colorado Rockies,Los Angeles Dodgers,Brendan Rodgers,0,7,Away
21-06-2019,Colorado Rockies,Los Angeles Dodgers,Tony Wolters,0,8,Away
21-06-2019,Colorado Rockies,Los Angeles Dodgers,German Marquez,0,9,Away
21-06-2019,Colorado Rockies,Los Angeles Dodgers,Joc Pederson,0,1,Home
21-06-2019,Colorado Rockies,Los Angeles Dodgers,Alex Verdugo,5,2,Home
21-06-2019,Colorado Rockies,Los Angeles Dodgers,Justin Turner,0,3,Home
21-06-2019,Colorado Rockies,Los Angeles Dodgers,Cody Bellinger,14,4,Home
21-06-2019,Colorado Rockies,Los Angeles Dodgers,Max Muncy,9,5,Home
21-06-2019,Colorado Rockies,Los Angeles Dodgers,Matt Beaty,19,6,Home
21-06-2019,Colorado Rockies,Los Angeles Dodgers,Chris Taylor,2,7,Home
21-06-2019,Colorado Rockies,Los Angeles Dodgers,Austin Barnes,0,8,Home
21-06-2019,Colorado Rockies,Los Angeles Dodgers,Walker Buehler,3,9,Home
22-06-2019,Colorado Rockies,Los Angeles Dodgers,Charlie Blackmon,2,1,Away
22-06-2019,Colorado Rockies,Los Angeles Dodgers,Ian Desmond,18,2,Away
22-06-2019,Colorado Rockies,Los Angeles Dodgers,David Dahl,0,3,Away
22-06-2019,Colorado Rockies,Los Angeles Dodgers,Nolan Arenado,7,4,Away
22-06-2019,Colorado Rockies,Los Angeles Dodgers,Daniel Murphy,2,5,Away
22-06-2019,Colorado Rockies,Los Angeles Dodgers,Chris Iannetta,0,6,Away
22-06-2019,Colorado Rockies,Los Angeles Dodgers,Ryan McMahon,0,7,Away
22-06-2019,Colorado Rockies,Los Angeles Dodgers,Brendan Rodgers,0,8,Away
22-06-2019,Colorado Rockies,Los Angeles Dodgers,Peter Lambert,8,9,Away
22-06-2019,Colorado Rockies,Los Angeles Dodgers,Joc Pederson,8,1,Home
22-06-2019,Colorado Rockies,Los Angeles Dodgers,Alex Verdugo,38,2,Home
22-06-2019,Colorado Rockies,Los Angeles Dodgers,Justin Turner,5,3,Home
22-06-2019,Colorado Rockies,Los Angeles Dodgers,Cody Bellinger,7,4,Home
22-06-2019,Colorado Rockies,Los Angeles Dodgers,Max Muncy,9,5,Home
22-06-2019,Colorado Rockies,Los Angeles Dodgers,Chris Taylor,6,6,Home
22-06-2019,Colorado Rockies,Los Angeles Dodgers,Matt Beaty,15,7,Home
22-06-2019,Colorado Rockies,Los Angeles Dodgers,Russell Martin,2,8,Home
22-06-2019,Colorado Rockies,Los Angeles Dodgers,Hyun Jin Ryu,0,9,Home
23-06-2019,Colorado Rockies,Los Angeles Dodgers,Raimel Tapia,8,1,Away
23-06-2019,Colorado Rockies,Los Angeles Dodgers,Garrett Hampson,13,2,Away
23-06-2019,Colorado Rockies,Los Angeles Dodgers,David Dahl,16,3,Away
23-06-2019,Colorado Rockies,Los Angeles Dodgers,Daniel Murphy,11,4,Away
23-06-2019,Colorado Rockies,Los Angeles Dodgers,Ryan McMahon,7,5,Away
23-06-2019,Colorado Rockies,Los Angeles Dodgers,Brendan Rodgers,0,6,Away
23-06-2019,Colorado Rockies,Los Angeles Dodgers,Tony Wolters,10,7,Away
23-06-2019,Colorado Rockies,Los Angeles Dodgers,Pat Valaika,0,8,Away
23-06-2019,Colorado Rockies,Los Angeles Dodgers,Antonio Senzatela,0,9,Away
23-06-2019,Colorado Rockies,Los Angeles Dodgers,Joc Pederson,0,1,Home
23-06-2019,Colorado Rockies,Los Angeles Dodgers,Alex Verdugo,3,2,Home
23-06-2019,Colorado Rockies,Los Angeles Dodgers,Justin Turner,0,3,Home
23-06-2019,Colorado Rockies,Los Angeles Dodgers,Cody Bellinger,2,4,Home
23-06-2019,Colorado Rockies,Los Angeles Dodgers,Max Muncy,2,5,Home
23-06-2019,Colorado Rockies,Los Angeles Dodgers,Matt Beaty,7,6,Home
23-06-2019,Colorado Rockies,Los Angeles Dodgers,Enrique Hernandez,12,7,Home
23-06-2019,Colorado Rockies,Los Angeles Dodgers,Austin Barnes,0,8,Home
23-06-2019,Colorado Rockies,Los Angeles Dodgers,Kenta Maeda,3,9,Home
02-07-2019,Arizona Diamondbacks,Los Angeles Dodgers,Jarrod Dyson,2,1,Away
02-07-2019,Arizona Diamondbacks,Los Angeles Dodgers,Ketel Marte,5,2,Away
02-07-2019,Arizona Diamondbacks,Los Angeles Dodgers,David Peralta,11,3,Away
02-07-2019,Arizona Diamondbacks,Los Angeles Dodgers,Eduardo Escobar,9,4,Away
02-07-2019,Arizona Diamondbacks,Los Angeles Dodgers,Adam Jones,2,5,Away
02-07-2019,Arizona Diamondbacks,Los Angeles Dodgers,Jake Lamb,6,6,Away
02-07-2019,Arizona Diamondbacks,Los Angeles Dodgers,Nick Ahmed,16,7,Away
02-07-2019,Arizona Diamondbacks,Los Angeles Dodgers,Alex Avila,4,8,Away
02-07-2019,Arizona Diamondbacks,Los Angeles Dodgers,Taylor Clarke,6,9,Away
02-07-2019,Arizona Diamondbacks,Los Angeles Dodgers,Joc Pederson,2,1,Home
02-07-2019,Arizona Diamondbacks,Los Angeles Dodgers,Alex Verdugo,2,2,Home
02-07-2019,Arizona Diamondbacks,Los Angeles Dodgers,Matt Beaty,7,3,Home
02-07-2019,Arizona Diamondbacks,Los Angeles Dodgers,Cody Bellinger,9,4,Home
02-07-2019,Arizona Diamondbacks,Los Angeles Dodgers,Max Muncy,4,5,Home
02-07-2019,Arizona Diamondbacks,Los Angeles Dodgers,Enrique Hernandez,16,6,Home
02-07-2019,Arizona Diamondbacks,Los Angeles Dodgers,Edwin Rios,4,7,Home
02-07-2019,Arizona Diamondbacks,Los Angeles Dodgers,Austin Barnes,5,8,Home
02-07-2019,Arizona Diamondbacks,Los Angeles Dodgers,Ross Stripling,8,9,Home
03-07-2019,Arizona Diamondbacks,Los Angeles Dodgers,Jarrod Dyson,10,1,Away
03-07-2019,Arizona Diamondbacks,Los Angeles Dodgers,Ketel Marte,11,2,Away
03-07-2019,Arizona Diamondbacks,Los Angeles Dodgers,David Peralta,0,3,Away
03-07-2019,Arizona Diamondbacks,Los Angeles Dodgers,Eduardo Escobar,8,4,Away
03-07-2019,Arizona Diamondbacks,Los Angeles Dodgers,Christian Walker,16,5,Away
03-07-2019,Arizona Diamondbacks,Los Angeles Dodgers,Jake Lamb,0,6,Away
03-07-2019,Arizona Diamondbacks,Los Angeles Dodgers,Nick Ahmed,3,7,Away
03-07-2019,Arizona Diamondbacks,Los Angeles Dodgers,Carson Kelly,14,8,Away
03-07-2019,Arizona Diamondbacks,Los Angeles Dodgers,Merrill Kelly,0,9,Away
03-07-2019,Arizona Diamondbacks,Los Angeles Dodgers,Joc Pederson,10,1,Home
03-07-2019,Arizona Diamondbacks,Los Angeles Dodgers,Alex Verdugo,0,2,Home
03-07-2019,Arizona Diamondbacks,Los Angeles Dodgers,Chris Taylor,3,3,Home
03-07-2019,Arizona Diamondbacks,Los Angeles Dodgers,Cody Bellinger,28,4,Home
03-07-2019,Arizona Diamondbacks,Los Angeles Dodgers,Max Muncy,3,5,Home
03-07-2019,Arizona Diamondbacks,Los Angeles Dodgers,Enrique Hernandez,7,6,Home
03-07-2019,Arizona Diamondbacks,Los Angeles Dodgers,Matt Beaty,7,7,Home
03-07-2019,Arizona Diamondbacks,Los Angeles Dodgers,Austin Barnes,5,8,Home
03-07-2019,Arizona Diamondbacks,Los Angeles Dodgers,Walker Buehler,5,9,Home
04-07-2019,San Diego Padres,Los Angeles Dodgers,Fernando Tatis Jr.,5,1,Away
04-07-2019,San Diego Padres,Los Angeles Dodgers,Eric Hosmer,8,2,Away
04-07-2019,San Diego Padres,Los Angeles Dodgers,Manny Machado,5,3,Away
04-07-2019,San Diego Padres,Los Angeles Dodgers,Franmil Reyes,3,4,Away
04-07-2019,San Diego Padres,Los Angeles Dodgers,Hunter Renfroe,0,5,Away
04-07-2019,San Diego Padres,Los Angeles Dodgers,Wil Myers,2,6,Away
04-07-2019,San Diego Padres,Los Angeles Dodgers,Ian Kinsler,2,7,Away
04-07-2019,San Diego Padres,Los Angeles Dodgers,Austin Hedges,0,8,Away
04-07-2019,San Diego Padres,Los Angeles Dodgers,Dinelson Lamet,0,9,Away
04-07-2019,San Diego Padres,Los Angeles Dodgers,Joc Pederson,9,1,Home
04-07-2019,San Diego Padres,Los Angeles Dodgers,Alex Verdugo,2,2,Home
04-07-2019,San Diego Padres,Los Angeles Dodgers,Justin Turner,0,3,Home
04-07-2019,San Diego Padres,Los Angeles Dodgers,Cody Bellinger,14,4,Home
04-07-2019,San Diego Padres,Los Angeles Dodgers,Max Muncy,18,5,Home
04-07-2019,San Diego Padres,Los Angeles Dodgers,Matt Beaty,5,6,Home
04-07-2019,San Diego Padres,Los Angeles Dodgers,Chris Taylor,6,7,Home
04-07-2019,San Diego Padres,Los Angeles Dodgers,Russell Martin,2,8,Home
04-07-2019,San Diego Padres,Los Angeles Dodgers,Hyun Jin Ryu,0,9,Home
05-07-2019,San Diego Padres,Los Angeles Dodgers,Fernando Tatis Jr.,8,1,Away
05-07-2019,San Diego Padres,Los Angeles Dodgers,Eric Hosmer,7,2,Away
05-07-2019,San Diego Padres,Los Angeles Dodgers,Manny Machado,5,3,Away
05-07-2019,San Diego Padres,Los Angeles Dodgers,Franmil Reyes,0,4,Away
05-07-2019,San Diego Padres,Los Angeles Dodgers,Hunter Renfroe,14,5,Away
05-07-2019,San Diego Padres,Los Angeles Dodgers,Francisco Mejia,3,6,Away
05-07-2019,San Diego Padres,Los Angeles Dodgers,Ian Kinsler,2,7,Away
05-07-2019,San Diego Padres,Los Angeles Dodgers,Eric Lauer,2,8,Away
05-07-2019,San Diego Padres,Los Angeles Dodgers,Manuel Margot,2,9,Away
05-07-2019,San Diego Padres,Los Angeles Dodgers,Chris Taylor,8,1,Home
05-07-2019,San Diego Padres,Los Angeles Dodgers,Alex Verdugo,10,2,Home
05-07-2019,San Diego Padres,Los Angeles Dodgers,Justin Turner,0,3,Home
05-07-2019,San Diego Padres,Los Angeles Dodgers,Cody Bellinger,5,4,Home
05-07-2019,San Diego Padres,Los Angeles Dodgers,Max Muncy,2,5,Home
05-07-2019,San Diego Padres,Los Angeles Dodgers,Enrique Hernandez,0,6,Home
05-07-2019,San Diego Padres,Los Angeles Dodgers,Kyle Garlick,0,7,Home
05-07-2019,San Diego Padres,Los Angeles Dodgers,Austin Barnes,5,8,Home
05-07-2019,San Diego Padres,Los Angeles Dodgers,Clayton Kershaw,0,9,Home
06-07-2019,San Diego Padres,Los Angeles Dodgers,Fernando Tatis Jr.,2,1,Away
06-07-2019,San Diego Padres,Los Angeles Dodgers,Eric Hosmer,0,2,Away
06-07-2019,San Diego Padres,Los Angeles Dodgers,Manny Machado,0,3,Away
06-07-2019,San Diego Padres,Los Angeles Dodgers,Hunter Renfroe,14,4,Away
06-07-2019,San Diego Padres,Los Angeles Dodgers,Francisco Mejia,3,5,Away
06-07-2019,San Diego Padres,Los Angeles Dodgers,Josh Naylor,5,6,Away
06-07-2019,San Diego Padres,Los Angeles Dodgers,Greg Garcia,0,7,Away
06-07-2019,San Diego Padres,Los Angeles Dodgers,Chris Paddack,0,8,Away
06-07-2019,San Diego Padres,Los Angeles Dodgers,Manuel Margot,16,9,Away
06-07-2019,San Diego Padres,Los Angeles Dodgers,Joc Pederson,0,1,Home
06-07-2019,San Diego Padres,Los Angeles Dodgers,Alex Verdugo,7,2,Home
06-07-2019,San Diego Padres,Los Angeles Dodgers,Justin Turner,6,3,Home
06-07-2019,San Diego Padres,Los Angeles Dodgers,Cody Bellinger,2,4,Home
06-07-2019,San Diego Padres,Los Angeles Dodgers,Max Muncy,0,5,Home
06-07-2019,San Diego Padres,Los Angeles Dodgers,Matt Beaty,5,6,Home
06-07-2019,San Diego Padres,Los Angeles Dodgers,Chris Taylor,5,7,Home
06-07-2019,San Diego Padres,Los Angeles Dodgers,Russell Martin,3,8,Home
06-07-2019,San Diego Padres,Los Angeles Dodgers,Kenta Maeda,0,9,Home
07-07-2019,San Diego Padres,Los Angeles Dodgers,Fernando Tatis Jr.,32,1,Away
07-07-2019,San Diego Padres,Los Angeles Dodgers,Eric Hosmer,0,2,Away
07-07-2019,San Diego Padres,Los Angeles Dodgers,Manny Machado,0,3,Away
07-07-2019,San Diego Padres,Los Angeles Dodgers,Hunter Renfroe,6,4,Away
07-07-2019,San Diego Padres,Los Angeles Dodgers,Franmil Reyes,3,5,Away
07-07-2019,San Diego Padres,Los Angeles Dodgers,Greg Garcia,0,6,Away
07-07-2019,San Diego Padres,Los Angeles Dodgers,Manuel Margot,19,7,Away
07-07-2019,San Diego Padres,Los Angeles Dodgers,Austin Hedges,7,8,Away
07-07-2019,San Diego Padres,Los Angeles Dodgers,Joey Lucchesi,0,9,Away
07-07-2019,San Diego Padres,Los Angeles Dodgers,Chris Taylor,8,1,Home
07-07-2019,San Diego Padres,Los Angeles Dodgers,Enrique Hernandez,3,2,Home
07-07-2019,San Diego Padres,Los Angeles Dodgers,Justin Turner,14,3,Home
07-07-2019,San Diego Padres,Los Angeles Dodgers,Cody Bellinger,0,4,Home
07-07-2019,San Diego Padres,Los Angeles Dodgers,Max Muncy,14,5,Home
07-07-2019,San Diego Padres,Los Angeles Dodgers,Kyle Garlick,0,6,Home
