Date,AwayTeam,HomeTeam,temperature,windSpeed,windDirection,precipitation
29-05-2017,Oakland Athletics,Cleveland Indians,78,13,out to Rightfield.,
30-05-2017,Oakland Athletics,Cleveland Indians,68,10,from Left to Right,Cloudy
31-05-2017,Oakland Athletics,Cleveland Indians,70,13,in from Leftfield,Sunny
01-06-2017,Oakland Athletics,Cleveland Indians,65,8,in from Rightfield,Sunny
09-06-2017,Chicago White Sox,Cleveland Indians,70,6,out to Centerfield.,
10-06-2017,Chicago White Sox,Cleveland Indians,85,15,out to Rightfield,Cloudy
11-06-2017,Chicago White Sox,Cleveland Indians,86,15,out to Rightfield,Sunny
13-06-2017,Los Angeles Dodgers,Cleveland Indians,81,6,out to Rightfield,Cloudy
14-06-2017,Los Angeles Dodgers,Cleveland Indians,73,7,from Left to Right,Cloudy
15-06-2017,Los Angeles Dodgers,Cleveland Indians,77,6,from Left to Right.,
23-06-2017,Minnesota Twins,Cleveland Indians,74,12,out to Leftfield,Cloudy
24-06-2017,Minnesota Twins,Cleveland Indians,75,14,from Left to Right,Sunny
25-06-2017,Minnesota Twins,Cleveland Indians,74,28,from Left to Right,Sunny
26-06-2017,Texas Rangers,Cleveland Indians,69,11,from Left to Right,Cloudy
27-06-2017,Texas Rangers,Cleveland Indians,69,10,from Left to Right,Sunny
28-06-2017,Texas Rangers,Cleveland Indians,78,11,out to Rightfield.,
29-06-2017,Texas Rangers,Cleveland Indians,83,15,out to Rightfield,Cloudy
04-07-2017,San Diego Padres,Cleveland Indians,74,10,in from Leftfield,Cloudy
05-07-2017,San Diego Padres,Cleveland Indians,75,8,in from Centerfield,Sunny
06-07-2017,San Diego Padres,Cleveland Indians,77,6,in from Centerfield,Cloudy
07-07-2017,Detroit Tigers,Cleveland Indians,80,10,out to Rightfield.,
08-07-2017,Detroit Tigers,Cleveland Indians,74,11,from Left to Right,Sunny
09-07-2017,Detroit Tigers,Cleveland Indians,75,3,out to Rightfield,Cloudy
21-07-2017,Toronto Blue Jays,Cleveland Indians,82,9,in from Rightfield,Cloudy
22-07-2017,Toronto Blue Jays,Cleveland Indians,82,3,in from Leftfield,Cloudy
23-07-2017,Toronto Blue Jays,Cleveland Indians,81,8,from Left to Right.,
24-07-2017,Cincinnati Reds,Cleveland Indians,70,14,out to Rightfield.,
25-07-2017,Los Angeles Angels,Cleveland Indians,71,12,in from Rightfield,Cloudy
26-07-2017,Los Angeles Angels,Cleveland Indians,76,6,in from Rightfield.,
27-07-2017,Los Angeles Angels,Cleveland Indians,82,5,in from Leftfield,Cloudy
03-08-2017,New York Yankees,Cleveland Indians,76,7,in from Rightfield,Overcast
04-08-2017,New York Yankees,Cleveland Indians,76,18,from Left to Right,Cloudy
05-08-2017,New York Yankees,Cleveland Indians,73,10,from Left to Right,Sunny
06-08-2017,New York Yankees,Cleveland Indians,76,6,out to Centerfield.,
08-08-2017,Colorado Rockies,Cleveland Indians,75,7,from Left to Right,Sunny
09-08-2017,Colorado Rockies,Cleveland Indians,78,8,in from Leftfield,Sunny
21-08-2017,Boston Red Sox,Cleveland Indians,80,7,from Right to Left.,
22-08-2017,Boston Red Sox,Cleveland Indians,72,15,from Left to Right,Cloudy
23-08-2017,Boston Red Sox,Cleveland Indians,74,10,from Left to Right,Cloudy
24-08-2017,Boston Red Sox,Cleveland Indians,67,9,in from Centerfield,Overcast
25-08-2017,Kansas City Royals,Cleveland Indians,69,8,in from Rightfield,Sunny
26-08-2017,Kansas City Royals,Cleveland Indians,69,10,in from Rightfield,Sunny
27-08-2017,Kansas City Royals,Cleveland Indians,73,8,in from Centerfield.,
08-09-2017,Baltimore Orioles,Cleveland Indians,64,11,in from Centerfield.,
09-09-2017,Baltimore Orioles,Cleveland Indians,64,13,in from Centerfield,Cloudy
10-09-2017,Baltimore Orioles,Cleveland Indians,64,10,in from Rightfield,Sunny
11-09-2017,Detroit Tigers,Cleveland Indians,66,10,in from Rightfield.,
12-09-2017,Detroit Tigers,Cleveland Indians,70,7,in from Rightfield.,
13-09-2017,Detroit Tigers,Cleveland Indians,76,8,out to Rightfield,Cloudy
14-09-2017,Kansas City Royals,Cleveland Indians,71,4,out to Centerfield,Sunny
15-09-2017,Kansas City Royals,Cleveland Indians,72,6,in from Centerfield,Sunny
16-09-2017,Kansas City Royals,Cleveland Indians,75,7,in from Rightfield,Cloudy
17-09-2017,Kansas City Royals,Cleveland Indians,76,6,from Left to Right,Sunny
26-09-2017,Minnesota Twins,Cleveland Indians,82,7,in from Centerfield,Sunny
27-09-2017,Minnesota Twins,Cleveland Indians,73,10,in from Leftfield,Cloudy
28-09-2017,Minnesota Twins,Cleveland Indians,64,11,in from Leftfield,Cloudy
29-09-2017,Chicago White Sox,Cleveland Indians,63,17,in from Leftfield.,
30-09-2017,Chicago White Sox,Cleveland Indians,56,8,in from Rightfield,Sunny
01-10-2017,Chicago White Sox,Cleveland Indians,68,8,in from Rightfield,Sunny
07-04-2017,Los Angeles Dodgers,Colorado Rockies,74,3,out to Centerfield.,
08-04-2017,Los Angeles Dodgers,Colorado Rockies,75,11,from Left to Right,Cloudy
09-04-2017,Los Angeles Dodgers,Colorado Rockies,59,10,from Left to Right,Sunny
10-04-2017,San Diego Padres,Colorado Rockies,58,5,out to Leftfield.,
11-04-2017,San Diego Padres,Colorado Rockies,69,9,from Left to Right.,
12-04-2017,San Diego Padres,Colorado Rockies,67,8,out to Leftfield,Sunny
21-04-2017,San Francisco Giants,Colorado Rockies,42,9,out to Leftfield.,
22-04-2017,San Francisco Giants,Colorado Rockies,59,3,out to Centerfield,Sunny
23-04-2017,San Francisco Giants,Colorado Rockies,70,6,from Right to Left,Cloudy
24-04-2017,Washington Nationals,Colorado Rockies,62,5,in from Rightfield.,
25-04-2017,Washington Nationals,Colorado Rockies,43,5,from Right to Left,Overcast
26-04-2017,Washington Nationals,Colorado Rockies,55,9,in from Centerfield,Cloudy
27-04-2017,Washington Nationals,Colorado Rockies,46,6,in from Centerfield.,
05-05-2017,Arizona Diamondbacks,Colorado Rockies,78,5,out to Leftfield,Sunny
06-05-2017,Arizona Diamondbacks,Colorado Rockies,79,4,in from Centerfield,Cloudy
07-05-2017,Arizona Diamondbacks,Colorado Rockies,79,5,out to Centerfield.,
10-05-2017,Chicago Cubs,Colorado Rockies,53,5,in from Centerfield.,
11-05-2017,Los Angeles Dodgers,Colorado Rockies,64,7,from Right to Left,Sunny
12-05-2017,Los Angeles Dodgers,Colorado Rockies,76,8,out to Centerfield,Sunny
13-05-2017,Los Angeles Dodgers,Colorado Rockies,85,5,from Left to Right,Cloudy
14-05-2017,Los Angeles Dodgers,Colorado Rockies,70,5,from Right to Left,Sunny
26-05-2017,St. Louis Cardinals,Colorado Rockies,70,8,from Right to Left,Sunny
27-05-2017,St. Louis Cardinals,Colorado Rockies,54,5,in from Leftfield,Cloudy
28-05-2017,St. Louis Cardinals,Colorado Rockies,66,3,out to Leftfield,Sunny
29-05-2017,Seattle Mariners,Colorado Rockies,67,4,from Left to Right,Cloudy
30-05-2017,Seattle Mariners,Colorado Rockies,76,4,out to Leftfield,Cloudy
06-06-2017,Cleveland Indians,Colorado Rockies,72,3,out to Rightfield,Cloudy
07-06-2017,Cleveland Indians,Colorado Rockies,81,3,out to Leftfield,Cloudy
15-06-2017,San Francisco Giants,Colorado Rockies,86,8,from Right to Left,Cloudy
16-06-2017,San Francisco Giants,Colorado Rockies,93,2,in from Rightfield,Cloudy
17-06-2017,San Francisco Giants,Colorado Rockies,81,8,in from Centerfield,Cloudy
18-06-2017,San Francisco Giants,Colorado Rockies,78,7,out to Leftfield,Sunny
20-06-2017,Arizona Diamondbacks,Colorado Rockies,94,5,out to Centerfield,Cloudy
21-06-2017,Arizona Diamondbacks,Colorado Rockies,89,6,out to Centerfield,Cloudy
22-06-2017,Arizona Diamondbacks,Colorado Rockies,83,14,in from Rightfield.,
03-07-2017,Cincinnati Reds,Colorado Rockies,81,10,out to Centerfield,Cloudy
04-07-2017,Cincinnati Reds,Colorado Rockies,84,8,from Right to Left,Cloudy
05-07-2017,Cincinnati Reds,Colorado Rockies,97,5,in from Centerfield,Cloudy
06-07-2017,Cincinnati Reds,Colorado Rockies,90,5,out to Centerfield,Cloudy
07-07-2017,Chicago White Sox,Colorado Rockies,82,4,in from Leftfield,Cloudy
08-07-2017,Chicago White Sox,Colorado Rockies,81,1,out to Leftfield,Cloudy
09-07-2017,Chicago White Sox,Colorado Rockies,91,4,out to Leftfield,Sunny
17-07-2017,San Diego Padres,Colorado Rockies,85,5,in from Leftfield,Cloudy
18-07-2017,San Diego Padres,Colorado Rockies,85,7,out to Rightfield,Cloudy
19-07-2017,San Diego Padres,Colorado Rockies,93,7,out to Centerfield,Sunny
21-07-2017,Pittsburgh Pirates,Colorado Rockies,73,9,in from Leftfield,Overcast
22-07-2017,Pittsburgh Pirates,Colorado Rockies,86,2,out to Rightfield,Cloudy
23-07-2017,Pittsburgh Pirates,Colorado Rockies,89,5,out to Centerfield,Cloudy
01-08-2017,New York Mets,Colorado Rockies,85,8,out to Leftfield,Cloudy
02-08-2017,New York Mets,Colorado Rockies,82,15,from Right to Left,Sunny
03-08-2017,New York Mets,Colorado Rockies,61,11,in from Centerfield.,
04-08-2017,Philadelphia Phillies,Colorado Rockies,86,6,out to Centerfield,Cloudy
05-08-2017,Philadelphia Phillies,Colorado Rockies,79,9,from Right to Left,Cloudy
06-08-2017,Philadelphia Phillies,Colorado Rockies,70,5,out to Leftfield,Cloudy
14-08-2017,Atlanta Braves,Colorado Rockies,82,5,out to Rightfield.,
15-08-2017,Atlanta Braves,Colorado Rockies,77,6,out to Centerfield,Cloudy
16-08-2017,Atlanta Braves,Colorado Rockies,71,5,from Right to Left,Cloudy
17-08-2017,Atlanta Braves,Colorado Rockies,81,5,out to Leftfield,Cloudy
18-08-2017,Milwaukee Brewers,Colorado Rockies,88,5,from Right to Left,Sunny
19-08-2017,Milwaukee Brewers,Colorado Rockies,86,9,from Right to Left,Cloudy
20-08-2017,Milwaukee Brewers,Colorado Rockies,84,5,from Right to Left,Sunny
28-08-2017,Detroit Tigers,Colorado Rockies,87,6,from Left to Right,Sunny
29-08-2017,Detroit Tigers,Colorado Rockies,85,8,from Right to Left,Cloudy
30-08-2017,Detroit Tigers,Colorado Rockies,86,3,out to Centerfield,Cloudy
01-09-2017,Arizona Diamondbacks,Colorado Rockies,84,6,from Right to Left,Sunny
02-09-2017,Arizona Diamondbacks,Colorado Rockies,90,4,out to Centerfield,Sunny
03-09-2017,Arizona Diamondbacks,Colorado Rockies,92,8,out to Centerfield,Sunny
04-09-2017,San Francisco Giants,Colorado Rockies,90,3,out to Rightfield,Cloudy
05-09-2017,San Francisco Giants,Colorado Rockies,67,8,out to Centerfield,Cloudy
06-09-2017,San Francisco Giants,Colorado Rockies,78,6,out to Leftfield,Sunny
15-09-2017,San Diego Padres,Colorado Rockies,79,6,in from Leftfield,Cloudy
16-09-2017,San Diego Padres,Colorado Rockies,68,4,from Right to Left,Cloudy
17-09-2017,San Diego Padres,Colorado Rockies,68,4,from Right to Left,Cloudy
25-09-2017,Miami Marlins,Colorado Rockies,51,6,from Right to Left.,
26-09-2017,Miami Marlins,Colorado Rockies,58,8,in from Rightfield.,
27-09-2017,Miami Marlins,Colorado Rockies,53,8,in from Rightfield,Overcast
29-09-2017,Los Angeles Dodgers,Colorado Rockies,59,8,in from Centerfield.,
30-09-2017,Los Angeles Dodgers,Colorado Rockies,64,8,out to Centerfield,Cloudy
01-10-2017,Los Angeles Dodgers,Colorado Rockies,72,7,out to Centerfield,Cloudy
07-04-2017,Boston Red Sox,Detroit Tigers,42,18,from Left to Right,Cloudy
08-04-2017,Boston Red Sox,Detroit Tigers,53,6,from Left to Right,Sunny
09-04-2017,Boston Red Sox,Detroit Tigers,66,17,from Right to Left,Cloudy
10-04-2017,Boston Red Sox,Detroit Tigers,66,20,from Right to Left.,
11-04-2017,Minnesota Twins,Detroit Tigers,65,9,from Right to Left,Cloudy
12-04-2017,Minnesota Twins,Detroit Tigers,49,10,from Left to Right.,
13-04-2017,Minnesota Twins,Detroit Tigers,47,10,from Left to Right,Overcast
25-04-2017,Seattle Mariners,Detroit Tigers,69,11,in from Leftfield,Cloudy
26-04-2017,Seattle Mariners,Detroit Tigers,76,16,in from Leftfield,Sunny
27-04-2017,Seattle Mariners,Detroit Tigers,64,14,from Right to Left,Overcast
28-04-2017,Chicago White Sox,Detroit Tigers,61,10,from Right to Left.,
29-04-2017,Chicago White Sox,Detroit Tigers,47,10,from Left to Right.,
30-04-2017,Chicago White Sox,Detroit Tigers,49,12,from Left to Right.,
01-05-2017,Cleveland Indians,Detroit Tigers,57,16,from Right to Left.,
02-05-2017,Cleveland Indians,Detroit Tigers,47,21,from Right to Left.,
03-05-2017,Cleveland Indians,Detroit Tigers,58,8,from Left to Right.,
16-05-2017,Baltimore Orioles,Detroit Tigers,84,16,from Right to Left,Cloudy
17-05-2017,Baltimore Orioles,Detroit Tigers,83,19,from Right to Left,Cloudy
18-05-2017,Baltimore Orioles,Detroit Tigers,83,21,from Right to Left,Cloudy
19-05-2017,Texas Rangers,Detroit Tigers,52,13,from Left to Right.,
20-05-2017,Texas Rangers,Detroit Tigers,56,12,in from Leftfield,Overcast
21-05-2017,Texas Rangers,Detroit Tigers,73,14,from Right to Left,Cloudy
02-06-2017,Chicago White Sox,Detroit Tigers,79,12,out to Leftfield,Cloudy
03-06-2017,Chicago White Sox,Detroit Tigers,76,4,from Right to Left.,
04-06-2017,Chicago White Sox,Detroit Tigers,74,3,from Right to Left,Sunny
06-06-2017,Los Angeles Angels,Detroit Tigers,62,15,from Left to Right.,
07-06-2017,Los Angeles Angels,Detroit Tigers,72,11,from Right to Left,Sunny
08-06-2017,Los Angeles Angels,Detroit Tigers,72,2,from Left to Right,Sunny
13-06-2017,Arizona Diamondbacks,Detroit Tigers,84,12,from Left to Right,Cloudy
14-06-2017,Arizona Diamondbacks,Detroit Tigers,82,12,from Left to Right,Sunny
15-06-2017,Tampa Bay Rays,Detroit Tigers,83,9,from Right to Left.,
16-06-2017,Tampa Bay Rays,Detroit Tigers,81,7,from Right to Left.,
17-06-2017,Tampa Bay Rays,Detroit Tigers,85,12,from Right to Left,Cloudy
18-06-2017,Tampa Bay Rays,Detroit Tigers,78,17,from Right to Left.,
27-06-2017,Kansas City Royals,Detroit Tigers,72,10,from Right to Left,Cloudy
28-06-2017,Kansas City Royals,Detroit Tigers,74,14,from Right to Left,Overcast
29-06-2017,Kansas City Royals,Detroit Tigers,78,16,from Right to Left.,
02-07-2017,Cleveland Indians,Detroit Tigers,79,10,out to Leftfield,Sunny
04-07-2017,San Francisco Giants,Detroit Tigers,74,9,from Left to Right,Sunny
05-07-2017,San Francisco Giants,Detroit Tigers,83,4,in from Leftfield,Cloudy
06-07-2017,San Francisco Giants,Detroit Tigers,83,5,from Left to Right.,
14-07-2017,Toronto Blue Jays,Detroit Tigers,79,11,out to Leftfield,Cloudy
15-07-2017,Toronto Blue Jays,Detroit Tigers,79,10,from Right to Left,Sunny
16-07-2017,Toronto Blue Jays,Detroit Tigers,78,7,in from Centerfield,Cloudy
24-07-2017,Kansas City Royals,Detroit Tigers,74,12,from Left to Right,Cloudy
25-07-2017,Kansas City Royals,Detroit Tigers,77,7,from Left to Right,Cloudy
26-07-2017,Kansas City Royals,Detroit Tigers,80,8,from Right to Left,Cloudy
28-07-2017,Houston Astros,Detroit Tigers,74,13,from Left to Right,Sunny
29-07-2017,Houston Astros,Detroit Tigers,81,12,from Left to Right,Sunny
30-07-2017,Houston Astros,Detroit Tigers,82,5,out to Rightfield,Sunny
09-08-2017,Pittsburgh Pirates,Detroit Tigers,82,11,from Right to Left,Cloudy
10-08-2017,Pittsburgh Pirates,Detroit Tigers,80,5,from Right to Left,Cloudy
11-08-2017,Minnesota Twins,Detroit Tigers,81,5,from Right to Left,Cloudy
12-08-2017,Minnesota Twins,Detroit Tigers,76,11,in from Leftfield.,
13-08-2017,Minnesota Twins,Detroit Tigers,75,5,from Right to Left,Sunny
18-08-2017,Los Angeles Dodgers,Detroit Tigers,76,11,out to Leftfield,Cloudy
19-08-2017,Los Angeles Dodgers,Detroit Tigers,80,10,out to Leftfield,Sunny
20-08-2017,Los Angeles Dodgers,Detroit Tigers,80,5,from Right to Left,Sunny
22-08-2017,New York Yankees,Detroit Tigers,79,16,out to Leftfield.,
23-08-2017,New York Yankees,Detroit Tigers,73,9,out to Leftfield.,
24-08-2017,New York Yankees,Detroit Tigers,68,8,out to Centerfield.,
02-09-2017,Cleveland Indians,Detroit Tigers,66,6,from Left to Right.,
03-09-2017,Cleveland Indians,Detroit Tigers,68,6,out to Leftfield,Sunny
04-09-2017,Kansas City Royals,Detroit Tigers,74,13,from Right to Left.,
05-09-2017,Kansas City Royals,Detroit Tigers,66,11,from Right to Left,Cloudy
06-09-2017,Kansas City Royals,Detroit Tigers,64,5,from Right to Left,Overcast
14-09-2017,Chicago White Sox,Detroit Tigers,71,3,from Right to Left,Cloudy
15-09-2017,Chicago White Sox,Detroit Tigers,76,7,from Right to Left,Sunny
16-09-2017,Chicago White Sox,Detroit Tigers,80,7,in from Centerfield,Sunny
17-09-2017,Chicago White Sox,Detroit Tigers,79,7,from Right to Left,Sunny
18-09-2017,Oakland Athletics,Detroit Tigers,68,10,from Left to Right,Overcast
19-09-2017,Oakland Athletics,Detroit Tigers,70,5,from Left to Right,Overcast
20-09-2017,Oakland Athletics,Detroit Tigers,76,7,from Right to Left,Cloudy
21-09-2017,Minnesota Twins,Detroit Tigers,85,8,from Right to Left,Sunny
22-09-2017,Minnesota Twins,Detroit Tigers,86,5,from Left to Right,Sunny
23-09-2017,Minnesota Twins,Detroit Tigers,89,5,from Left to Right,Sunny
24-09-2017,Minnesota Twins,Detroit Tigers,82,3,from Left to Right,Sunny
03-04-2017,Seattle Mariners,Houston Astros,84,0,NoWind,Sunny
04-04-2017,Seattle Mariners,Houston Astros,81,11,in unknown direction,Sunny
05-04-2017,Seattle Mariners,Houston Astros,71,21,in from Centerfield,Sunny
06-04-2017,Seattle Mariners,Houston Astros,74,6,in from Rightfield,Sunny
07-04-2017,Kansas City Royals,Houston Astros,77,15,out to Leftfield,Sunny
08-04-2017,Kansas City Royals,Houston Astros,77,16,out to Leftfield,Sunny
09-04-2017,Kansas City Royals,Houston Astros,73,0,NoWind,InDome
17-04-2017,Los Angeles Angels,Houston Astros,73,0,NoWind,InDome
18-04-2017,Los Angeles Angels,Houston Astros,73,0,NoWind,InDome
19-04-2017,Los Angeles Angels,Houston Astros,73,0,NoWind,InDome
20-04-2017,Los Angeles Angels,Houston Astros,73,0,NoWind,InDome
28-04-2017,Oakland Athletics,Houston Astros,73,0,NoWind,InDome
29-04-2017,Oakland Athletics,Houston Astros,73,0,NoWind,InDome
30-04-2017,Oakland Athletics,Houston Astros,69,14,in from Leftfield,Cloudy
01-05-2017,Texas Rangers,Houston Astros,81,6,out to Leftfield,Cloudy
02-05-2017,Texas Rangers,Houston Astros,79,17,out to Leftfield,Cloudy
03-05-2017,Texas Rangers,Houston Astros,73,0,NoWind,InDome
04-05-2017,Texas Rangers,Houston Astros,72,24,in from Centerfield,Sunny
09-05-2017,Atlanta Braves,Houston Astros,79,13,out to Leftfield,Cloudy
10-05-2017,Atlanta Braves,Houston Astros,73,0,NoWind,InDome
19-05-2017,Cleveland Indians,Houston Astros,73,0,NoWind,InDome
20-05-2017,Cleveland Indians,Houston Astros,73,0,NoWind,InDome
21-05-2017,Cleveland Indians,Houston Astros,73,0,NoWind,InDome
22-05-2017,Detroit Tigers,Houston Astros,73,0,NoWind,InDome
23-05-2017,Detroit Tigers,Houston Astros,73,0,NoWind,InDome
24-05-2017,Detroit Tigers,Houston Astros,82,10,in from Leftfield,Sunny
25-05-2017,Detroit Tigers,Houston Astros,84,14,out to Leftfield,Sunny
26-05-2017,Baltimore Orioles,Houston Astros,73,0,NoWind,InDome
27-05-2017,Baltimore Orioles,Houston Astros,73,0,NoWind,InDome
28-05-2017,Baltimore Orioles,Houston Astros,73,0,NoWind,InDome
09-06-2017,Los Angeles Angels,Houston Astros,83,7,in from Centerfield.,
10-06-2017,Los Angeles Angels,Houston Astros,73,0,NoWind,InDome
11-06-2017,Los Angeles Angels,Houston Astros,73,0,NoWind,InDome
12-06-2017,Texas Rangers,Houston Astros,73,0,NoWind,InDome
13-06-2017,Texas Rangers,Houston Astros,73,0,NoWind,InDome
14-06-2017,Texas Rangers,Houston Astros,73,0,NoWind,InDome
16-06-2017,Boston Red Sox,Houston Astros,73,0,NoWind,InDome
17-06-2017,Boston Red Sox,Houston Astros,73,0,NoWind,InDome
18-06-2017,Boston Red Sox,Houston Astros,73,0,NoWind,InDome
27-06-2017,Oakland Athletics,Houston Astros,73,0,NoWind,InDome
28-06-2017,Oakland Athletics,Houston Astros,73,0,NoWind,InDome
29-06-2017,Oakland Athletics,Houston Astros,73,0,NoWind,InDome
30-06-2017,New York Yankees,Houston Astros,73,0,NoWind,InDome
01-07-2017,New York Yankees,Houston Astros,73,0,NoWind,InDome
02-07-2017,New York Yankees,Houston Astros,73,0,NoWind,InDome
14-07-2017,Minnesota Twins,Houston Astros,73,0,NoWind,InDome
15-07-2017,Minnesota Twins,Houston Astros,73,0,NoWind,InDome
16-07-2017,Minnesota Twins,Houston Astros,73,0,NoWind,InDome
17-07-2017,Seattle Mariners,Houston Astros,73,0,NoWind,InDome
18-07-2017,Seattle Mariners,Houston Astros,73,0,NoWind,InDome
19-07-2017,Seattle Mariners,Houston Astros,73,0,NoWind,InDome
31-07-2017,Tampa Bay Rays,Houston Astros,73,0,NoWind,InDome
01-08-2017,Tampa Bay Rays,Houston Astros,73,0,NoWind,InDome
02-08-2017,Tampa Bay Rays,Houston Astros,73,0,NoWind,InDome
03-08-2017,Tampa Bay Rays,Houston Astros,73,0,NoWind,InDome
04-08-2017,Toronto Blue Jays,Houston Astros,73,0,NoWind,InDome
05-08-2017,Toronto Blue Jays,Houston Astros,73,0,NoWind,InDome
06-08-2017,Toronto Blue Jays,Houston Astros,73,0,NoWind,InDome
16-08-2017,Arizona Diamondbacks,Houston Astros,73,0,NoWind,InDome
17-08-2017,Arizona Diamondbacks,Houston Astros,73,0,NoWind,InDome
18-08-2017,Oakland Athletics,Houston Astros,73,0,NoWind,InDome
19-08-2017,Oakland Athletics,Houston Astros,73,0,NoWind,InDome
20-08-2017,Oakland Athletics,Houston Astros,73,0,NoWind,InDome
22-08-2017,Washington Nationals,Houston Astros,73,0,NoWind,InDome
23-08-2017,Washington Nationals,Houston Astros,73,0,NoWind,InDome
24-08-2017,Washington Nationals,Houston Astros,73,0,NoWind,InDome
29-08-2017,Texas Rangers,Houston Astros,72,0,NoWind,InDome
30-08-2017,Texas Rangers,Houston Astros,72,0,NoWind,InDome
31-08-2017,Texas Rangers,Houston Astros,72,0,NoWind,InDome
03-09-2017,New York Mets,Houston Astros,73,0,NoWind,InDome
15-09-2017,Seattle Mariners,Houston Astros,73,0,NoWind,InDome
16-09-2017,Seattle Mariners,Houston Astros,73,0,NoWind,InDome
17-09-2017,Seattle Mariners,Houston Astros,73,0,NoWind,InDome
19-09-2017,Chicago White Sox,Houston Astros,73,0,NoWind,InDome
20-09-2017,Chicago White Sox,Houston Astros,73,0,NoWind,InDome
21-09-2017,Chicago White Sox,Houston Astros,73,0,NoWind,InDome
22-09-2017,Los Angeles Angels,Houston Astros,73,0,NoWind,InDome
23-09-2017,Los Angeles Angels,Houston Astros,73,0,NoWind,InDome
24-09-2017,Los Angeles Angels,Houston Astros,73,0,NoWind,InDome
10-04-2017,Oakland Athletics,Kansas City Royals,70,17,out to Rightfield,Sunny
12-04-2017,Oakland Athletics,Kansas City Royals,74,7,from Right to Left.,
13-04-2017,Oakland Athletics,Kansas City Royals,77,9,from Right to Left.,
14-04-2017,Los Angeles Angels,Kansas City Royals,78,19,from Right to Left,Sunny
15-04-2017,Los Angeles Angels,Kansas City Royals,80,21,from Right to Left,Cloudy
16-04-2017,Los Angeles Angels,Kansas City Royals,68,10,in from Rightfield.,
18-04-2017,San Francisco Giants,Kansas City Royals,77,11,from Right to Left,Sunny
19-04-2017,San Francisco Giants,Kansas City Royals,78,20,from Right to Left,Cloudy
28-04-2017,Minnesota Twins,Kansas City Royals,56,10,from Left to Right,Overcast
30-04-2017,Minnesota Twins,Kansas City Royals,54,12,from Right to Left,Rain
01-05-2017,Chicago White Sox,Kansas City Royals,61,14,from Left to Right,Sunny
02-05-2017,Chicago White Sox,Kansas City Royals,65,3,from Left to Right,Cloudy
03-05-2017,Chicago White Sox,Kansas City Royals,50,16,in from Rightfield,Cloudy
04-05-2017,Chicago White Sox,Kansas City Royals,65,15,from Left to Right,Sunny
05-05-2017,Cleveland Indians,Kansas City Royals,74,6,from Left to Right,Sunny
06-05-2017,Cleveland Indians,Kansas City Royals,77,8,from Left to Right,Sunny
07-05-2017,Cleveland Indians,Kansas City Royals,78,9,from Right to Left,Sunny
12-05-2017,Baltimore Orioles,Kansas City Royals,74,10,from Left to Right,Sunny
13-05-2017,Baltimore Orioles,Kansas City Royals,79,14,from Right to Left,Sunny
14-05-2017,Baltimore Orioles,Kansas City Royals,80,19,from Right to Left,Sunny
16-05-2017,New York Yankees,Kansas City Royals,81,19,from Right to Left,Cloudy
17-05-2017,New York Yankees,Kansas City Royals,80,20,from Right to Left,Cloudy
18-05-2017,New York Yankees,Kansas City Royals,78,11,from Left to Right,Overcast
29-05-2017,Detroit Tigers,Kansas City Royals,80,10,from Left to Right,Sunny
30-05-2017,Detroit Tigers,Kansas City Royals,80,6,from Left to Right,Cloudy
31-05-2017,Detroit Tigers,Kansas City Royals,77,7,from Right to Left,Cloudy
02-06-2017,Cleveland Indians,Kansas City Royals,83,8,from Right to Left,Cloudy
03-06-2017,Cleveland Indians,Kansas City Royals,85,9,from Right to Left,Cloudy
04-06-2017,Cleveland Indians,Kansas City Royals,76,6,from Left to Right,Overcast
05-06-2017,Houston Astros,Kansas City Royals,91,12,in from Rightfield,Sunny
06-06-2017,Houston Astros,Kansas City Royals,82,11,in from Rightfield,Sunny
07-06-2017,Houston Astros,Kansas City Royals,80,6,from Right to Left,Sunny
08-06-2017,Houston Astros,Kansas City Royals,81,7,from Right to Left,Sunny
19-06-2017,Boston Red Sox,Kansas City Royals,84,5,from Left to Right,Cloudy
20-06-2017,Boston Red Sox,Kansas City Royals,92,9,out to Centerfield,Sunny
21-06-2017,Boston Red Sox,Kansas City Royals,92,18,from Right to Left,Cloudy
23-06-2017,Toronto Blue Jays,Kansas City Royals,80,13,from Left to Right,Sunny
24-06-2017,Toronto Blue Jays,Kansas City Royals,77,8,from Left to Right,Sunny
25-06-2017,Toronto Blue Jays,Kansas City Royals,78,9,from Left to Right,Sunny
30-06-2017,Minnesota Twins,Kansas City Royals,80,10,from Left to Right,Cloudy
02-07-2017,Minnesota Twins,Kansas City Royals,87,8,from Right to Left,Cloudy
14-07-2017,Texas Rangers,Kansas City Royals,87,8,in from Rightfield,Cloudy
15-07-2017,Texas Rangers,Kansas City Royals,91,8,in from Rightfield,Sunny
16-07-2017,Texas Rangers,Kansas City Royals,91,5,from Left to Right,Sunny
17-07-2017,Detroit Tigers,Kansas City Royals,92,8,from Right to Left,Sunny
18-07-2017,Detroit Tigers,Kansas City Royals,90,8,from Right to Left,Sunny
19-07-2017,Detroit Tigers,Kansas City Royals,92,12,from Right to Left,Cloudy
20-07-2017,Detroit Tigers,Kansas City Royals,96,11,from Right to Left,Sunny
21-07-2017,Chicago White Sox,Kansas City Royals,96,14,from Right to Left,Sunny
22-07-2017,Chicago White Sox,Kansas City Royals,99,5,from Right to Left,Sunny
