Date,AwayTeam,HomeTeam,Batter,BatterHand
08-10-2020,Atlanta Braves,Miami Marlins,Marcell Ozuna,R
08-10-2020,Atlanta Braves,Miami Marlins,Travis d'Arnaud,R
08-10-2020,Atlanta Braves,Miami Marlins,Ozzie Albies,B
08-10-2020,Atlanta Braves,Miami Marlins,Dansby Swanson,R
08-10-2020,Atlanta Braves,Miami Marlins,Adam Duvall,R
08-10-2020,Atlanta Braves,Miami Marlins,Nick Markakis,L
08-10-2020,Atlanta Braves,Miami Marlins,Austin Riley,R
08-10-2020,Atlanta Braves,Miami Marlins,Jon Berti,R
08-10-2020,Atlanta Braves,Miami Marlins,Corey Dickerson,L
08-10-2020,Atlanta Braves,Miami Marlins,Jesus Aguilar,R
08-10-2020,Atlanta Braves,Miami Marlins,Brian Anderson,R
08-10-2020,Atlanta Braves,Miami Marlins,Garrett Cooper,R
08-10-2020,Atlanta Braves,Miami Marlins,Jazz Chisholm,L
08-10-2020,Atlanta Braves,Miami Marlins,Miguel Rojas,R
08-10-2020,Atlanta Braves,Miami Marlins,Magneuris Sierra,L
08-10-2020,Atlanta Braves,Miami Marlins,Chad Wallach,R
03-08-2020,Chicago White Sox,Milwaukee Brewers,Luis Robert,R
03-08-2020,Chicago White Sox,Milwaukee Brewers,Yoan Moncada,B
03-08-2020,Chicago White Sox,Milwaukee Brewers,Jose Abreu,R
03-08-2020,Chicago White Sox,Milwaukee Brewers,Yasmani Grandal,B
03-08-2020,Chicago White Sox,Milwaukee Brewers,Eloy Jimenez,R
03-08-2020,Chicago White Sox,Milwaukee Brewers,James McCann,R
03-08-2020,Chicago White Sox,Milwaukee Brewers,Leury Garcia,B
03-08-2020,Chicago White Sox,Milwaukee Brewers,Adam Engel,R
03-08-2020,Chicago White Sox,Milwaukee Brewers,Nick Madrigal,R
03-08-2020,Chicago White Sox,Milwaukee Brewers,Ryon Healy,R
03-08-2020,Chicago White Sox,Milwaukee Brewers,Keston Hiura,R
03-08-2020,Chicago White Sox,Milwaukee Brewers,Christian Yelich,L
03-08-2020,Chicago White Sox,Milwaukee Brewers,Avisail Garcia,R
03-08-2020,Chicago White Sox,Milwaukee Brewers,Jedd Gyorko,R
03-08-2020,Chicago White Sox,Milwaukee Brewers,Justin Smoak,B
03-08-2020,Chicago White Sox,Milwaukee Brewers,Manny Pina,R
03-08-2020,Chicago White Sox,Milwaukee Brewers,Orlando Arcia,R
03-08-2020,Chicago White Sox,Milwaukee Brewers,Ben Gamel,L
04-08-2020,Chicago White Sox,Milwaukee Brewers,Luis Robert,R
04-08-2020,Chicago White Sox,Milwaukee Brewers,Yoan Moncada,B
04-08-2020,Chicago White Sox,Milwaukee Brewers,Jose Abreu,R
04-08-2020,Chicago White Sox,Milwaukee Brewers,Yasmani Grandal,B
04-08-2020,Chicago White Sox,Milwaukee Brewers,Eloy Jimenez,R
04-08-2020,Chicago White Sox,Milwaukee Brewers,Edwin Encarnacion,R
04-08-2020,Chicago White Sox,Milwaukee Brewers,Nomar Mazara,L
04-08-2020,Chicago White Sox,Milwaukee Brewers,Leury Garcia,B
04-08-2020,Chicago White Sox,Milwaukee Brewers,Nick Madrigal,R
04-08-2020,Chicago White Sox,Milwaukee Brewers,Eric Sogard,L
04-08-2020,Chicago White Sox,Milwaukee Brewers,Keston Hiura,R
04-08-2020,Chicago White Sox,Milwaukee Brewers,Christian Yelich,L
04-08-2020,Chicago White Sox,Milwaukee Brewers,Avisail Garcia,R
04-08-2020,Chicago White Sox,Milwaukee Brewers,Justin Smoak,B
04-08-2020,Chicago White Sox,Milwaukee Brewers,Logan Morrison,L
04-08-2020,Chicago White Sox,Milwaukee Brewers,Omar Narvaez,L
04-08-2020,Chicago White Sox,Milwaukee Brewers,Ben Gamel,L
04-08-2020,Chicago White Sox,Milwaukee Brewers,Brock Holt,L
07-08-2020,Cincinnati Reds,Milwaukee Brewers,Nick Senzel,R
07-08-2020,Cincinnati Reds,Milwaukee Brewers,Nicholas Castellanos,R
07-08-2020,Cincinnati Reds,Milwaukee Brewers,Eugenio Suarez,R
07-08-2020,Cincinnati Reds,Milwaukee Brewers,Matt Davidson,R
07-08-2020,Cincinnati Reds,Milwaukee Brewers,Curt Casali,R
07-08-2020,Cincinnati Reds,Milwaukee Brewers,Christian Colon,R
07-08-2020,Cincinnati Reds,Milwaukee Brewers,Jesse Winker,L
07-08-2020,Cincinnati Reds,Milwaukee Brewers,Phil Ervin,R
07-08-2020,Cincinnati Reds,Milwaukee Brewers,Kyle Farmer,R
07-08-2020,Cincinnati Reds,Milwaukee Brewers,Brock Holt,L
07-08-2020,Cincinnati Reds,Milwaukee Brewers,Keston Hiura,R
07-08-2020,Cincinnati Reds,Milwaukee Brewers,Christian Yelich,L
07-08-2020,Cincinnati Reds,Milwaukee Brewers,Logan Morrison,L
07-08-2020,Cincinnati Reds,Milwaukee Brewers,Justin Smoak,B
07-08-2020,Cincinnati Reds,Milwaukee Brewers,Ben Gamel,L
07-08-2020,Cincinnati Reds,Milwaukee Brewers,Omar Narvaez,L
07-08-2020,Cincinnati Reds,Milwaukee Brewers,Mark Mathias,R
07-08-2020,Cincinnati Reds,Milwaukee Brewers,Orlando Arcia,R
08-08-2020,Cincinnati Reds,Milwaukee Brewers,Phil Ervin,R
08-08-2020,Cincinnati Reds,Milwaukee Brewers,Nicholas Castellanos,R
08-08-2020,Cincinnati Reds,Milwaukee Brewers,Joey Votto,L
08-08-2020,Cincinnati Reds,Milwaukee Brewers,Eugenio Suarez,R
08-08-2020,Cincinnati Reds,Milwaukee Brewers,Matt Davidson,R
08-08-2020,Cincinnati Reds,Milwaukee Brewers,Curt Casali,R
08-08-2020,Cincinnati Reds,Milwaukee Brewers,Jesse Winker,L
08-08-2020,Cincinnati Reds,Milwaukee Brewers,Freddy Galvis,B
08-08-2020,Cincinnati Reds,Milwaukee Brewers,Kyle Farmer,R
08-08-2020,Cincinnati Reds,Milwaukee Brewers,Eric Sogard,L
08-08-2020,Cincinnati Reds,Milwaukee Brewers,Keston Hiura,R
08-08-2020,Cincinnati Reds,Milwaukee Brewers,Christian Yelich,L
08-08-2020,Cincinnati Reds,Milwaukee Brewers,Logan Morrison,L
08-08-2020,Cincinnati Reds,Milwaukee Brewers,Avisail Garcia,R
08-08-2020,Cincinnati Reds,Milwaukee Brewers,Ben Gamel,L
08-08-2020,Cincinnati Reds,Milwaukee Brewers,Omar Narvaez,L
08-08-2020,Cincinnati Reds,Milwaukee Brewers,Brock Holt,L
08-08-2020,Cincinnati Reds,Milwaukee Brewers,Orlando Arcia,R
09-08-2020,Cincinnati Reds,Milwaukee Brewers,Shogo Akiyama,L
09-08-2020,Cincinnati Reds,Milwaukee Brewers,Nicholas Castellanos,R
09-08-2020,Cincinnati Reds,Milwaukee Brewers,Joey Votto,L
09-08-2020,Cincinnati Reds,Milwaukee Brewers,Eugenio Suarez,R
09-08-2020,Cincinnati Reds,Milwaukee Brewers,Jesse Winker,L
09-08-2020,Cincinnati Reds,Milwaukee Brewers,Christian Colon,R
09-08-2020,Cincinnati Reds,Milwaukee Brewers,Tucker Barnhart,L
09-08-2020,Cincinnati Reds,Milwaukee Brewers,Freddy Galvis,B
09-08-2020,Cincinnati Reds,Milwaukee Brewers,Travis Jankowski,L
09-08-2020,Cincinnati Reds,Milwaukee Brewers,Eric Sogard,L
09-08-2020,Cincinnati Reds,Milwaukee Brewers,Keston Hiura,R
09-08-2020,Cincinnati Reds,Milwaukee Brewers,Christian Yelich,L
09-08-2020,Cincinnati Reds,Milwaukee Brewers,Logan Morrison,L
09-08-2020,Cincinnati Reds,Milwaukee Brewers,Avisail Garcia,R
09-08-2020,Cincinnati Reds,Milwaukee Brewers,Justin Smoak,B
09-08-2020,Cincinnati Reds,Milwaukee Brewers,Brock Holt,L
09-08-2020,Cincinnati Reds,Milwaukee Brewers,Mark Mathias,R
09-08-2020,Cincinnati Reds,Milwaukee Brewers,Manny Pina,R
10-08-2020,Minnesota Twins,Milwaukee Brewers,Max Kepler,L
10-08-2020,Minnesota Twins,Milwaukee Brewers,Jorge Polanco,B
10-08-2020,Minnesota Twins,Milwaukee Brewers,Nelson Cruz,R
10-08-2020,Minnesota Twins,Milwaukee Brewers,Eddie Rosario,L
10-08-2020,Minnesota Twins,Milwaukee Brewers,Marwin Gonzalez,B
10-08-2020,Minnesota Twins,Milwaukee Brewers,Luis Arraez,L
10-08-2020,Minnesota Twins,Milwaukee Brewers,Ehire Adrianza,B
10-08-2020,Minnesota Twins,Milwaukee Brewers,Byron Buxton,R
10-08-2020,Minnesota Twins,Milwaukee Brewers,Alex Avila,L
10-08-2020,Minnesota Twins,Milwaukee Brewers,Eric Sogard,L
10-08-2020,Minnesota Twins,Milwaukee Brewers,Keston Hiura,R
10-08-2020,Minnesota Twins,Milwaukee Brewers,Christian Yelich,L
10-08-2020,Minnesota Twins,Milwaukee Brewers,Justin Smoak,B
10-08-2020,Minnesota Twins,Milwaukee Brewers,Avisail Garcia,R
10-08-2020,Minnesota Twins,Milwaukee Brewers,Ben Gamel,L
10-08-2020,Minnesota Twins,Milwaukee Brewers,Luis Urias,R
10-08-2020,Minnesota Twins,Milwaukee Brewers,Omar Narvaez,L
10-08-2020,Minnesota Twins,Milwaukee Brewers,Orlando Arcia,R
11-08-2020,Minnesota Twins,Milwaukee Brewers,Max Kepler,L
11-08-2020,Minnesota Twins,Milwaukee Brewers,Jorge Polanco,B
11-08-2020,Minnesota Twins,Milwaukee Brewers,Nelson Cruz,R
11-08-2020,Minnesota Twins,Milwaukee Brewers,Eddie Rosario,L
11-08-2020,Minnesota Twins,Milwaukee Brewers,Marwin Gonzalez,B
11-08-2020,Minnesota Twins,Milwaukee Brewers,Mitch Garver,R
11-08-2020,Minnesota Twins,Milwaukee Brewers,Luis Arraez,L
11-08-2020,Minnesota Twins,Milwaukee Brewers,Miguel Sano,R
11-08-2020,Minnesota Twins,Milwaukee Brewers,Byron Buxton,R
11-08-2020,Minnesota Twins,Milwaukee Brewers,Avisail Garcia,R
11-08-2020,Minnesota Twins,Milwaukee Brewers,Keston Hiura,R
11-08-2020,Minnesota Twins,Milwaukee Brewers,Christian Yelich,L
11-08-2020,Minnesota Twins,Milwaukee Brewers,Jedd Gyorko,R
11-08-2020,Minnesota Twins,Milwaukee Brewers,Ryan Braun,R
11-08-2020,Minnesota Twins,Milwaukee Brewers,Manny Pina,R
11-08-2020,Minnesota Twins,Milwaukee Brewers,Ben Gamel,L
11-08-2020,Minnesota Twins,Milwaukee Brewers,Luis Urias,R
11-08-2020,Minnesota Twins,Milwaukee Brewers,Orlando Arcia,R
12-08-2020,Minnesota Twins,Milwaukee Brewers,Mitch Garver,R
12-08-2020,Minnesota Twins,Milwaukee Brewers,Jorge Polanco,B
12-08-2020,Minnesota Twins,Milwaukee Brewers,Nelson Cruz,R
12-08-2020,Minnesota Twins,Milwaukee Brewers,Eddie Rosario,L
12-08-2020,Minnesota Twins,Milwaukee Brewers,Marwin Gonzalez,B
12-08-2020,Minnesota Twins,Milwaukee Brewers,Miguel Sano,R
12-08-2020,Minnesota Twins,Milwaukee Brewers,Jake Cave,L
12-08-2020,Minnesota Twins,Milwaukee Brewers,Byron Buxton,R
12-08-2020,Minnesota Twins,Milwaukee Brewers,Luis Arraez,L
12-08-2020,Minnesota Twins,Milwaukee Brewers,Eric Sogard,L
12-08-2020,Minnesota Twins,Milwaukee Brewers,Keston Hiura,R
12-08-2020,Minnesota Twins,Milwaukee Brewers,Christian Yelich,L
12-08-2020,Minnesota Twins,Milwaukee Brewers,Avisail Garcia,R
12-08-2020,Minnesota Twins,Milwaukee Brewers,Justin Smoak,B
12-08-2020,Minnesota Twins,Milwaukee Brewers,Ryan Braun,R
12-08-2020,Minnesota Twins,Milwaukee Brewers,Ben Gamel,L
12-08-2020,Minnesota Twins,Milwaukee Brewers,Omar Narvaez,L
12-08-2020,Minnesota Twins,Milwaukee Brewers,Brock Holt,L
24-08-2020,Cincinnati Reds,Milwaukee Brewers,Joey Votto,L
24-08-2020,Cincinnati Reds,Milwaukee Brewers,Nicholas Castellanos,R
24-08-2020,Cincinnati Reds,Milwaukee Brewers,Eugenio Suarez,R
24-08-2020,Cincinnati Reds,Milwaukee Brewers,Matt Davidson,R
24-08-2020,Cincinnati Reds,Milwaukee Brewers,Mike Moustakas,L
24-08-2020,Cincinnati Reds,Milwaukee Brewers,Phil Ervin,R
24-08-2020,Cincinnati Reds,Milwaukee Brewers,Jesse Winker,L
24-08-2020,Cincinnati Reds,Milwaukee Brewers,Curt Casali,R
24-08-2020,Cincinnati Reds,Milwaukee Brewers,Kyle Farmer,R
24-08-2020,Cincinnati Reds,Milwaukee Brewers,Avisail Garcia,R
24-08-2020,Cincinnati Reds,Milwaukee Brewers,Christian Yelich,L
24-08-2020,Cincinnati Reds,Milwaukee Brewers,Keston Hiura,R
24-08-2020,Cincinnati Reds,Milwaukee Brewers,Justin Smoak,B
24-08-2020,Cincinnati Reds,Milwaukee Brewers,Ryan Braun,R
24-08-2020,Cincinnati Reds,Milwaukee Brewers,Omar Narvaez,L
24-08-2020,Cincinnati Reds,Milwaukee Brewers,Luis Urias,R
24-08-2020,Cincinnati Reds,Milwaukee Brewers,Eric Sogard,L
24-08-2020,Cincinnati Reds,Milwaukee Brewers,Orlando Arcia,R
25-08-2020,Cincinnati Reds,Milwaukee Brewers,Joey Votto,L
25-08-2020,Cincinnati Reds,Milwaukee Brewers,Nicholas Castellanos,R
25-08-2020,Cincinnati Reds,Milwaukee Brewers,Jesse Winker,L
25-08-2020,Cincinnati Reds,Milwaukee Brewers,Eugenio Suarez,R
25-08-2020,Cincinnati Reds,Milwaukee Brewers,Mike Moustakas,L
25-08-2020,Cincinnati Reds,Milwaukee Brewers,Shogo Akiyama,L
25-08-2020,Cincinnati Reds,Milwaukee Brewers,Freddy Galvis,B
25-08-2020,Cincinnati Reds,Milwaukee Brewers,Mark Payton,L
25-08-2020,Cincinnati Reds,Milwaukee Brewers,Tucker Barnhart,L
25-08-2020,Cincinnati Reds,Milwaukee Brewers,Avisail Garcia,R
25-08-2020,Cincinnati Reds,Milwaukee Brewers,Christian Yelich,L
25-08-2020,Cincinnati Reds,Milwaukee Brewers,Keston Hiura,R
25-08-2020,Cincinnati Reds,Milwaukee Brewers,Justin Smoak,B
25-08-2020,Cincinnati Reds,Milwaukee Brewers,Omar Narvaez,L
25-08-2020,Cincinnati Reds,Milwaukee Brewers,Ben Gamel,L
25-08-2020,Cincinnati Reds,Milwaukee Brewers,Eric Sogard,L
25-08-2020,Cincinnati Reds,Milwaukee Brewers,Orlando Arcia,R
25-08-2020,Cincinnati Reds,Milwaukee Brewers,Jace Peterson,L
28-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Erik Gonzalez,R
28-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Adam Frazier,L
28-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Kevin Newman,R
28-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Josh Bell,B
28-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Bryan Reynolds,B
28-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Gregory Polanco,L
28-08-2020,Pittsburgh Pirates,Milwaukee Brewers,JT Riddle,L
28-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Jacob Stallings,R
28-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Jason Martin,L
28-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Luis Urias,R
28-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Keston Hiura,R
28-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Jedd Gyorko,R
28-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Ryan Braun,R
28-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Avisail Garcia,R
28-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Mark Mathias,R
28-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Orlando Arcia,R
28-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Ben Gamel,L
28-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Jacob Nottingham,R
29-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Erik Gonzalez,R
29-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Cole Tucker,B
29-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Kevin Newman,R
29-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Josh Bell,B
29-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Jacob Stallings,R
29-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Adam Frazier,L
29-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Bryan Reynolds,B
29-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Jose Osuna,R
29-08-2020,Pittsburgh Pirates,Milwaukee Brewers,JT Riddle,L
29-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Luis Urias,R
29-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Christian Yelich,L
29-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Keston Hiura,R
29-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Justin Smoak,B
29-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Omar Narvaez,L
29-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Ben Gamel,L
29-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Orlando Arcia,R
29-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Jace Peterson,L
29-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Eric Sogard,L
30-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Erik Gonzalez,R
30-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Adam Frazier,L
30-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Kevin Newman,R
30-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Josh Bell,B
30-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Gregory Polanco,L
30-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Cole Tucker,B
30-08-2020,Pittsburgh Pirates,Milwaukee Brewers,JT Riddle,L
30-08-2020,Pittsburgh Pirates,Milwaukee Brewers,John Ryan Murphy,R
30-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Jason Martin,L
30-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Luis Urias,R
30-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Christian Yelich,L
30-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Jedd Gyorko,R
30-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Ryan Braun,R
30-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Keston Hiura,R
30-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Mark Mathias,R
30-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Orlando Arcia,R
30-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Ben Gamel,L
30-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Jacob Nottingham,R
31-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Erik Gonzalez,R
31-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Adam Frazier,L
31-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Kevin Newman,R
31-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Josh Bell,B
31-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Colin Moran,L
31-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Jacob Stallings,R
31-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Gregory Polanco,L
31-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Jose Osuna,R
31-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Cole Tucker,B
31-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Luis Urias,R
31-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Christian Yelich,L
31-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Keston Hiura,R
31-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Justin Smoak,B
31-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Ben Gamel,L
31-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Jedd Gyorko,R
31-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Omar Narvaez,L
31-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Jace Peterson,L
31-08-2020,Pittsburgh Pirates,Milwaukee Brewers,Eric Sogard,L
01-09-2020,Detroit Tigers,Milwaukee Brewers,Victor Reyes,B
01-09-2020,Detroit Tigers,Milwaukee Brewers,Jonathan Schoop,R
01-09-2020,Detroit Tigers,Milwaukee Brewers,Miguel Cabrera,R
01-09-2020,Detroit Tigers,Milwaukee Brewers,Jeimer Candelario,B
01-09-2020,Detroit Tigers,Milwaukee Brewers,Niko Goodrum,B
01-09-2020,Detroit Tigers,Milwaukee Brewers,JaCoby Jones,R
01-09-2020,Detroit Tigers,Milwaukee Brewers,Christin Stewart,L
01-09-2020,Detroit Tigers,Milwaukee Brewers,Grayson Greiner,R
01-09-2020,Detroit Tigers,Milwaukee Brewers,Willi Castro,B
01-09-2020,Detroit Tigers,Milwaukee Brewers,Ben Gamel,L
01-09-2020,Detroit Tigers,Milwaukee Brewers,Christian Yelich,L
01-09-2020,Detroit Tigers,Milwaukee Brewers,Keston Hiura,R
01-09-2020,Detroit Tigers,Milwaukee Brewers,Justin Smoak,B
01-09-2020,Detroit Tigers,Milwaukee Brewers,Avisail Garcia,R
01-09-2020,Detroit Tigers,Milwaukee Brewers,Omar Narvaez,L
01-09-2020,Detroit Tigers,Milwaukee Brewers,Eric Sogard,L
01-09-2020,Detroit Tigers,Milwaukee Brewers,Orlando Arcia,R
01-09-2020,Detroit Tigers,Milwaukee Brewers,Jace Peterson,L
02-09-2020,Detroit Tigers,Milwaukee Brewers,Victor Reyes,B
02-09-2020,Detroit Tigers,Milwaukee Brewers,Jonathan Schoop,R
02-09-2020,Detroit Tigers,Milwaukee Brewers,Miguel Cabrera,R
02-09-2020,Detroit Tigers,Milwaukee Brewers,Jeimer Candelario,B
02-09-2020,Detroit Tigers,Milwaukee Brewers,Willi Castro,B
02-09-2020,Detroit Tigers,Milwaukee Brewers,Christin Stewart,L
02-09-2020,Detroit Tigers,Milwaukee Brewers,Jorge Bonifacio,R
02-09-2020,Detroit Tigers,Milwaukee Brewers,Austin Romine,R
02-09-2020,Detroit Tigers,Milwaukee Brewers,Isaac Paredes,R
02-09-2020,Detroit Tigers,Milwaukee Brewers,Ben Gamel,L
02-09-2020,Detroit Tigers,Milwaukee Brewers,Christian Yelich,L
02-09-2020,Detroit Tigers,Milwaukee Brewers,Keston Hiura,R
02-09-2020,Detroit Tigers,Milwaukee Brewers,Justin Smoak,B
02-09-2020,Detroit Tigers,Milwaukee Brewers,Avisail Garcia,R
02-09-2020,Detroit Tigers,Milwaukee Brewers,Omar Narvaez,L
02-09-2020,Detroit Tigers,Milwaukee Brewers,Luis Urias,R
02-09-2020,Detroit Tigers,Milwaukee Brewers,Eric Sogard,L
02-09-2020,Detroit Tigers,Milwaukee Brewers,Orlando Arcia,R
11-09-2020,Chicago Cubs,Milwaukee Brewers,Ian Happ,B
11-09-2020,Chicago Cubs,Milwaukee Brewers,Kris Bryant,R
11-09-2020,Chicago Cubs,Milwaukee Brewers,Anthony Rizzo,L
11-09-2020,Chicago Cubs,Milwaukee Brewers,Willson Contreras,R
11-09-2020,Chicago Cubs,Milwaukee Brewers,Kyle Schwarber,L
11-09-2020,Chicago Cubs,Milwaukee Brewers,David Bote,R
11-09-2020,Chicago Cubs,Milwaukee Brewers,Jason Heyward,L
11-09-2020,Chicago Cubs,Milwaukee Brewers,Victor Caratini,B
11-09-2020,Chicago Cubs,Milwaukee Brewers,Nico Hoerner,R
11-09-2020,Chicago Cubs,Milwaukee Brewers,Avisail Garcia,R
11-09-2020,Chicago Cubs,Milwaukee Brewers,Keston Hiura,R
11-09-2020,Chicago Cubs,Milwaukee Brewers,Christian Yelich,L
11-09-2020,Chicago Cubs,Milwaukee Brewers,Jedd Gyorko,R
11-09-2020,Chicago Cubs,Milwaukee Brewers,Ryan Braun,R
11-09-2020,Chicago Cubs,Milwaukee Brewers,Orlando Arcia,R
11-09-2020,Chicago Cubs,Milwaukee Brewers,Luis Urias,R
11-09-2020,Chicago Cubs,Milwaukee Brewers,Tyrone Taylor,R
11-09-2020,Chicago Cubs,Milwaukee Brewers,Jacob Nottingham,R
12-09-2020,Chicago Cubs,Milwaukee Brewers,Ian Happ,B
12-09-2020,Chicago Cubs,Milwaukee Brewers,Kris Bryant,R
12-09-2020,Chicago Cubs,Milwaukee Brewers,Willson Contreras,R
12-09-2020,Chicago Cubs,Milwaukee Brewers,Kyle Schwarber,L
12-09-2020,Chicago Cubs,Milwaukee Brewers,Javier Baez,R
12-09-2020,Chicago Cubs,Milwaukee Brewers,David Bote,R
12-09-2020,Chicago Cubs,Milwaukee Brewers,Jason Heyward,L
12-09-2020,Chicago Cubs,Milwaukee Brewers,Ildemaro Vargas,B
12-09-2020,Chicago Cubs,Milwaukee Brewers,Nico Hoerner,R
12-09-2020,Chicago Cubs,Milwaukee Brewers,Avisail Garcia,R
12-09-2020,Chicago Cubs,Milwaukee Brewers,Christian Yelich,L
12-09-2020,Chicago Cubs,Milwaukee Brewers,Keston Hiura,R
12-09-2020,Chicago Cubs,Milwaukee Brewers,Jedd Gyorko,R
12-09-2020,Chicago Cubs,Milwaukee Brewers,Daniel Vogelbach,L
12-09-2020,Chicago Cubs,Milwaukee Brewers,Ryan Braun,R
12-09-2020,Chicago Cubs,Milwaukee Brewers,Orlando Arcia,R
12-09-2020,Chicago Cubs,Milwaukee Brewers,Omar Narvaez,L
12-09-2020,Chicago Cubs,Milwaukee Brewers,Luis Urias,R
13-09-2020,Chicago Cubs,Milwaukee Brewers,Ian Happ,B
13-09-2020,Chicago Cubs,Milwaukee Brewers,Anthony Rizzo,L
13-09-2020,Chicago Cubs,Milwaukee Brewers,Willson Contreras,R
13-09-2020,Chicago Cubs,Milwaukee Brewers,Kyle Schwarber,L
13-09-2020,Chicago Cubs,Milwaukee Brewers,Javier Baez,R
13-09-2020,Chicago Cubs,Milwaukee Brewers,Jason Heyward,L
13-09-2020,Chicago Cubs,Milwaukee Brewers,Jason Kipnis,L
13-09-2020,Chicago Cubs,Milwaukee Brewers,Victor Caratini,B
13-09-2020,Chicago Cubs,Milwaukee Brewers,David Bote,R
13-09-2020,Chicago Cubs,Milwaukee Brewers,Avisail Garcia,R
13-09-2020,Chicago Cubs,Milwaukee Brewers,Christian Yelich,L
13-09-2020,Chicago Cubs,Milwaukee Brewers,Keston Hiura,R
13-09-2020,Chicago Cubs,Milwaukee Brewers,Daniel Vogelbach,L
13-09-2020,Chicago Cubs,Milwaukee Brewers,Jedd Gyorko,R
13-09-2020,Chicago Cubs,Milwaukee Brewers,Ben Gamel,L
13-09-2020,Chicago Cubs,Milwaukee Brewers,Orlando Arcia,R
13-09-2020,Chicago Cubs,Milwaukee Brewers,Eric Sogard,L
13-09-2020,Chicago Cubs,Milwaukee Brewers,Jacob Nottingham,R
15-09-2020,St. Louis Cardinals,Milwaukee Brewers,Tommy Edman,B
15-09-2020,St. Louis Cardinals,Milwaukee Brewers,Paul DeJong,R
15-09-2020,St. Louis Cardinals,Milwaukee Brewers,Paul Goldschmidt,R
15-09-2020,St. Louis Cardinals,Milwaukee Brewers,Rangel Ravelo,R
15-09-2020,St. Louis Cardinals,Milwaukee Brewers,Brad Miller,L
15-09-2020,St. Louis Cardinals,Milwaukee Brewers,Yadier Molina,R
15-09-2020,St. Louis Cardinals,Milwaukee Brewers,Matt Carpenter,L
