Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
05-04-2019,Chicago Cubs,Milwaukee Brewers,10,13,Jose Quintana,Brandon Woodruff,Ben Zobrist,Kris Bryant,Anthony Rizzo,Javier Baez,Kyle Schwarber,Willson Contreras,Daniel Descalso,Jason Heyward,Jose Quintana,Lorenzo Cain,Christian Yelich,Ryan Braun,Jesus Aguilar,Mike Moustakas,Hernan Perez,Yasmani Grandal,Orlando Arcia,Brandon Woodruff
06-04-2019,Chicago Cubs,Milwaukee Brewers,14,8,Cole Hamels,Corbin Burnes,Daniel Descalso,Kris Bryant,Anthony Rizzo,Javier Baez,Kyle Schwarber,Albert Almora,Jason Heyward,Victor Caratini,Cole Hamels,Lorenzo Cain,Christian Yelich,Ryan Braun,Jesus Aguilar,Travis Shaw,Hernan Perez,Yasmani Grandal,Orlando Arcia,Corbin Burnes
07-04-2019,Chicago Cubs,Milwaukee Brewers,2,4,Kyle Hendricks,Zach Davies,Ben Zobrist,Kris Bryant,Anthony Rizzo,Javier Baez,Kyle Schwarber,Willson Contreras,Daniel Descalso,Jason Heyward,Kyle Hendricks,Lorenzo Cain,Christian Yelich,Travis Shaw,Mike Moustakas,Eric Thames,Manny Pina,Ben Gamel,Orlando Arcia,Zach Davies
18-04-2019,Los Angeles Dodgers,Milwaukee Brewers,3,1,Julio Urias,Zach Davies,Joc Pederson,Corey Seager,Justin Turner,Cody Bellinger,AJ Pollock,Max Muncy,Enrique Hernandez,Austin Barnes,Julio Urias,Lorenzo Cain,Christian Yelich,Ryan Braun,Yasmani Grandal,Jesus Aguilar,Travis Shaw,Hernan Perez,Orlando Arcia,Zach Davies
19-04-2019,Los Angeles Dodgers,Milwaukee Brewers,5,3,Ross Stripling,Jhoulys Chacin,Joc Pederson,Corey Seager,Justin Turner,Cody Bellinger,AJ Pollock,Max Muncy,Alex Verdugo,Austin Barnes,Ross Stripling,Lorenzo Cain,Christian Yelich,Mike Moustakas,Yasmani Grandal,Travis Shaw,Eric Thames,Ben Gamel,Orlando Arcia,Jhoulys Chacin
20-04-2019,Los Angeles Dodgers,Milwaukee Brewers,0,5,Hyun Jin Ryu,Chase Anderson,Joc Pederson,Justin Turner,Corey Seager,AJ Pollock,Cody Bellinger,David Freese,Chris Taylor,Rocky Gale,Hyun Jin Ryu,Lorenzo Cain,Christian Yelich,Ryan Braun,Jesus Aguilar,Mike Moustakas,Hernan Perez,Manny Pina,Orlando Arcia,Chase Anderson
21-04-2019,Los Angeles Dodgers,Milwaukee Brewers,6,5,Clayton Kershaw,Brandon Woodruff,Joc Pederson,Corey Seager,Justin Turner,Cody Bellinger,Max Muncy,Enrique Hernandez,Alex Verdugo,Austin Barnes,Clayton Kershaw,Lorenzo Cain,Christian Yelich,Ryan Braun,Yasmani Grandal,Jesus Aguilar,Hernan Perez,Travis Shaw,Orlando Arcia,Brandon Woodruff
29-04-2019,Colorado Rockies,Milwaukee Brewers,1,5,Kyle Freeland,Zach Davies,Charlie Blackmon,Trevor Story,Daniel Murphy,Nolan Arenado,David Dahl,Ryan McMahon,Ian Desmond,Tony Wolters,Kyle Freeland,Lorenzo Cain,Yasmani Grandal,Ryan Braun,Jesus Aguilar,Mike Moustakas,Hernan Perez,Ben Gamel,Orlando Arcia,Zach Davies
30-04-2019,Colorado Rockies,Milwaukee Brewers,3,4,German Marquez,Jhoulys Chacin,David Dahl,Trevor Story,Daniel Murphy,Nolan Arenado,Ryan McMahon,Ian Desmond,Raimel Tapia,Tony Wolters,German Marquez,Lorenzo Cain,Eric Thames,Mike Moustakas,Yasmani Grandal,Travis Shaw,Jesus Aguilar,Ben Gamel,Orlando Arcia,Jhoulys Chacin
01-05-2019,Colorado Rockies,Milwaukee Brewers,11,4,Antonio Senzatela,Jacob Barnes,Charlie Blackmon,Trevor Story,Daniel Murphy,Nolan Arenado,Ryan McMahon,Ian Desmond,Raimel Tapia,Drew Butera,Antonio Senzatela,Lorenzo Cain,Eric Thames,Mike Moustakas,Yasmani Grandal,Travis Shaw,Jesus Aguilar,Ben Gamel,Orlando Arcia,Jacob Barnes
02-05-2019,Colorado Rockies,Milwaukee Brewers,11,6,Jon Gray,Freddy Peralta,Charlie Blackmon,Trevor Story,David Dahl,Nolan Arenado,Ryan McMahon,Mark Reynolds,Raimel Tapia,Tony Wolters,Jon Gray,Ben Gamel,Eric Thames,Lorenzo Cain,Mike Moustakas,Travis Shaw,Ryan Braun,Manny Pina,Orlando Arcia,Freddy Peralta
03-05-2019,New York Mets,Milwaukee Brewers,1,3,Steven Matz,Brandon Woodruff,Jeff McNeil,Pete Alonso,Robinson Cano,Michael Conforto,Wilson Ramos,Brandon Nimmo,Todd Frazier,Amed Rosario,Steven Matz,Lorenzo Cain,Yasmani Grandal,Ryan Braun,Jesus Aguilar,Mike Moustakas,Hernan Perez,Ben Gamel,Orlando Arcia,Brandon Woodruff
04-05-2019,New York Mets,Milwaukee Brewers,3,4,Zack Wheeler,Gio Gonzalez,Jeff McNeil,Pete Alonso,Robinson Cano,J.D. Davis,Michael Conforto,Wilson Ramos,Amed Rosario,Juan Lagares,Zack Wheeler,Lorenzo Cain,Eric Thames,Mike Moustakas,Yasmani Grandal,Travis Shaw,Ryan Braun,Ben Gamel,Orlando Arcia,Gio Gonzalez
05-05-2019,New York Mets,Milwaukee Brewers,2,3,Jason Vargas,Zach Davies,Adeiny Hechavarria,Amed Rosario,Brandon Nimmo,Pete Alonso,Todd Frazier,Keon Broxton,Juan Lagares,Tomas Nido,Jason Vargas,Lorenzo Cain,Christian Yelich,Ryan Braun,Jesus Aguilar,Hernan Perez,Travis Shaw,Manny Pina,Orlando Arcia,Zach Davies
06-05-2019,Washington Nationals,Milwaukee Brewers,3,5,Max Scherzer,Jhoulys Chacin,Adam Eaton,Victor Robles,Howie Kendrick,Yan Gomes,Brian Dozier,Wilmer Difo,Andrew Stevenson,Carter Kieboom,Max Scherzer,Ben Gamel,Christian Yelich,Yasmani Grandal,Mike Moustakas,Travis Shaw,Jesus Aguilar,Eric Thames,Orlando Arcia,Jhoulys Chacin
07-05-2019,Washington Nationals,Milwaukee Brewers,0,6,Stephen Strasburg,Adrian Houser,Adam Eaton,Victor Robles,Anthony Rendon,Howie Kendrick,Kurt Suzuki,Brian Dozier,Wilmer Difo,Michael A. Taylor,Stephen Strasburg,Lorenzo Cain,Christian Yelich,Mike Moustakas,Yasmani Grandal,Ben Gamel,Jesus Aguilar,Travis Shaw,Orlando Arcia,Adrian Houser
08-05-2019,Washington Nationals,Milwaukee Brewers,3,7,Jeremy Hellickson,Brandon Woodruff,Adam Eaton,Victor Robles,Anthony Rendon,Yan Gomes,Brian Dozier,Wilmer Difo,Adrian Sanchez,Michael A. Taylor,Jeremy Hellickson,Lorenzo Cain,Christian Yelich,Mike Moustakas,Ryan Braun,Eric Thames,Travis Shaw,Manny Pina,Orlando Arcia,Brandon Woodruff
21-05-2019,Cincinnati Reds,Milwaukee Brewers,3,0,Sonny Gray,Gio Gonzalez,Nick Senzel,Joey Votto,Eugenio Suarez,Phil Ervin,Jose Iglesias,Kyle Farmer,Curt Casali,Jose Peraza,Sonny Gray,Lorenzo Cain,Mike Moustakas,Ryan Braun,Yasmani Grandal,Eric Thames,Keston Hiura,Ben Gamel,Orlando Arcia,Gio Gonzalez
22-05-2019,Cincinnati Reds,Milwaukee Brewers,9,11,Luis Castillo,Zach Davies,Nick Senzel,Joey Votto,Eugenio Suarez,Jesse Winker,Derek Dietrich,Jose Iglesias,Josh VanMeter,Luis Castillo,Tucker Barnhart,Lorenzo Cain,Mike Moustakas,Yasmani Grandal,Eric Thames,Keston Hiura,Ben Gamel,Hernan Perez,Orlando Arcia,Zach Davies
24-05-2019,Philadelphia Phillies,Milwaukee Brewers,6,4,Jerad Eickhoff,Chase Anderson,Andrew McCutchen,Jean Segura,Bryce Harper,Rhys Hoskins,J.T. Realmuto,Cesar Hernandez,Scott Kingery,Maikel Franco,Jerad Eickhoff,Lorenzo Cain,Christian Yelich,Ryan Braun,Mike Moustakas,Yasmani Grandal,Eric Thames,Keston Hiura,Orlando Arcia,Chase Anderson
25-05-2019,Philadelphia Phillies,Milwaukee Brewers,7,2,Jake Arrieta,Jhoulys Chacin,Andrew McCutchen,Jean Segura,Bryce Harper,Rhys Hoskins,J.T. Realmuto,Cesar Hernandez,Scott Kingery,Odubel Herrera,Jake Arrieta,Lorenzo Cain,Christian Yelich,Ryan Braun,Mike Moustakas,Yasmani Grandal,Eric Thames,Keston Hiura,Orlando Arcia,Jhoulys Chacin
26-05-2019,Philadelphia Phillies,Milwaukee Brewers,1,9,Zach Eflin,Brandon Woodruff,Andrew McCutchen,Jean Segura,Bryce Harper,Rhys Hoskins,Cesar Hernandez,Odubel Herrera,Andrew Knapp,Maikel Franco,Zach Eflin,Ben Gamel,Christian Yelich,Ryan Braun,Mike Moustakas,Yasmani Grandal,Hernan Perez,Eric Thames,Orlando Arcia,Brandon Woodruff
04-06-2019,Miami Marlins,Milwaukee Brewers,16,0,Pablo Lopez,Chase Anderson,Curtis Granderson,Garrett Cooper,Brian Anderson,Starlin Castro,Harold Ramirez,JT Riddle,Jorge Alfaro,Miguel Rojas,Pablo Lopez,Lorenzo Cain,Christian Yelich,Ryan Braun,Mike Moustakas,Yasmani Grandal,Eric Thames,Travis Shaw,Orlando Arcia,Chase Anderson
05-06-2019,Miami Marlins,Milwaukee Brewers,8,3,Sandy Alcantara,Jimmy Nelson,Curtis Granderson,Garrett Cooper,Brian Anderson,Starlin Castro,Harold Ramirez,JT Riddle,Miguel Rojas,Bryan Holaday,Sandy Alcantara,Ben Gamel,Christian Yelich,Lorenzo Cain,Mike Moustakas,Yasmani Grandal,Eric Thames,Travis Shaw,Orlando Arcia,Jimmy Nelson
06-06-2019,Miami Marlins,Milwaukee Brewers,1,5,Caleb Smith,Freddy Peralta,Austin Dean,Garrett Cooper,Brian Anderson,Starlin Castro,Harold Ramirez,JT Riddle,Jorge Alfaro,Miguel Rojas,Caleb Smith,Lorenzo Cain,Christian Yelich,Ryan Braun,Hernan Perez,Mike Moustakas,Jesus Aguilar,Orlando Arcia,Manny Pina,Freddy Peralta
07-06-2019,Pittsburgh Pirates,Milwaukee Brewers,4,10,Rookie Davis,Brandon Woodruff,Kevin Newman,Bryan Reynolds,Melky Cabrera,Josh Bell,Colin Moran,Gregory Polanco,Elias Diaz,Adam Frazier,Rookie Davis,Lorenzo Cain,Christian Yelich,Ryan Braun,Mike Moustakas,Yasmani Grandal,Eric Thames,Travis Shaw,Orlando Arcia,Brandon Woodruff
08-06-2019,Pittsburgh Pirates,Milwaukee Brewers,3,5,Jordan Lyles,Zach Davies,Kevin Newman,Bryan Reynolds,Starling Marte,Josh Bell,Colin Moran,Corey Dickerson,Elias Diaz,Adam Frazier,Jordan Lyles,Lorenzo Cain,Christian Yelich,Ryan Braun,Mike Moustakas,Yasmani Grandal,Eric Thames,Travis Shaw,Orlando Arcia,Zach Davies
09-06-2019,Pittsburgh Pirates,Milwaukee Brewers,2,5,Steven Brault,Chase Anderson,Adam Frazier,Bryan Reynolds,Starling Marte,Josh Bell,Colin Moran,Gregory Polanco,Jung Ho Kang,Elias Diaz,Steven Brault,Lorenzo Cain,Christian Yelich,Ryan Braun,Yasmani Grandal,Mike Moustakas,Hernan Perez,Jesus Aguilar,Orlando Arcia,Chase Anderson
20-06-2019,Cincinnati Reds,Milwaukee Brewers,7,1,Tanner Roark,Jimmy Nelson,Jesse Winker,Joey Votto,Eugenio Suarez,Derek Dietrich,Nick Senzel,Yasiel Puig,Jose Iglesias,Tucker Barnhart,Tanner Roark,Lorenzo Cain,Christian Yelich,Ryan Braun,Mike Moustakas,Yasmani Grandal,Eric Thames,Travis Shaw,Orlando Arcia,Jimmy Nelson
21-06-2019,Cincinnati Reds,Milwaukee Brewers,11,7,Sonny Gray,Chase Anderson,Nick Senzel,Joey Votto,Eugenio Suarez,Derek Dietrich,Yasiel Puig,Jose Iglesias,Jose Peraza,Curt Casali,Sonny Gray,Ben Gamel,Christian Yelich,Lorenzo Cain,Mike Moustakas,Eric Thames,Manny Pina,Travis Shaw,Orlando Arcia,Chase Anderson
22-06-2019,Cincinnati Reds,Milwaukee Brewers,5,6,Luis Castillo,Jhoulys Chacin,Jesse Winker,Joey Votto,Eugenio Suarez,Derek Dietrich,Yasiel Puig,Jose Iglesias,Jose Peraza,Tucker Barnhart,Luis Castillo,Yasmani Grandal,Christian Yelich,Mike Moustakas,Lorenzo Cain,Eric Thames,Orlando Arcia,Travis Shaw,Jhoulys Chacin,Ben Gamel
23-06-2019,Cincinnati Reds,Milwaukee Brewers,5,7,Anthony DeSclafani,Brandon Woodruff,Jesse Winker,Joey Votto,Eugenio Suarez,Derek Dietrich,Nick Senzel,Yasiel Puig,Jose Iglesias,Curt Casali,Anthony DeSclafani,Yasmani Grandal,Christian Yelich,Mike Moustakas,Ryan Braun,Eric Thames,Orlando Arcia,Travis Shaw,Brandon Woodruff,Ben Gamel
25-06-2019,Seattle Mariners,Milwaukee Brewers,8,3,Marco Gonzales,Zach Davies,Mallex Smith,J.P. Crawford,Domingo Santana,Daniel Vogelbach,Omar Narvaez,Kyle Seager,Mac Williamson,Dee Strange-Gordon,Marco Gonzales,Yasmani Grandal,Christian Yelich,Ryan Braun,Mike Moustakas,Jesus Aguilar,Ben Gamel,Hernan Perez,Zach Davies,Orlando Arcia
26-06-2019,Seattle Mariners,Milwaukee Brewers,4,2,Matt Carasiti,Adrian Houser,Mallex Smith,J.P. Crawford,Domingo Santana,Daniel Vogelbach,Omar Narvaez,Tim Beckham,Mac Williamson,Dee Strange-Gordon,Matt Carasiti,Yasmani Grandal,Christian Yelich,Mike Moustakas,Ryan Braun,Ben Gamel,Hernan Perez,Manny Pina,Adrian Houser,Orlando Arcia
27-06-2019,Seattle Mariners,Milwaukee Brewers,2,4,Mike Leake,Chase Anderson,Mallex Smith,J.P. Crawford,Domingo Santana,Daniel Vogelbach,Tim Beckham,Tom Murphy,Dee Strange-Gordon,Dylan Moore,Mike Leake,Yasmani Grandal,Christian Yelich,Mike Moustakas,Ryan Braun,Eric Thames,Lorenzo Cain,Travis Shaw,Chase Anderson,Orlando Arcia
28-06-2019,Pittsburgh Pirates,Milwaukee Brewers,3,2,Chris Archer,Jhoulys Chacin,Kevin Newman,Bryan Reynolds,Starling Marte,Josh Bell,Colin Moran,Corey Dickerson,Adam Frazier,Jacob Stallings,Chris Archer,Yasmani Grandal,Christian Yelich,Mike Moustakas,Lorenzo Cain,Eric Thames,Keston Hiura,Ben Gamel,Jhoulys Chacin,Tyler Saladino
29-06-2019,Pittsburgh Pirates,Milwaukee Brewers,1,3,Jordan Lyles,Brandon Woodruff,Kevin Newman,Bryan Reynolds,Starling Marte,Josh Bell,Colin Moran,Corey Dickerson,Elias Diaz,Adam Frazier,Jordan Lyles,Yasmani Grandal,Christian Yelich,Mike Moustakas,Ryan Braun,Eric Thames,Lorenzo Cain,Keston Hiura,Brandon Woodruff,Tyler Saladino
30-06-2019,Pittsburgh Pirates,Milwaukee Brewers,1,2,Steven Brault,Zach Davies,Kevin Newman,Corey Dickerson,Starling Marte,Josh Bell,Melky Cabrera,Colin Moran,Elias Diaz,Adam Frazier,Steven Brault,Lorenzo Cain,Christian Yelich,Ryan Braun,Mike Moustakas,Keston Hiura,Jesus Aguilar,Manny Pina,Zach Davies,Orlando Arcia
12-07-2019,San Francisco Giants,Milwaukee Brewers,10,7,Shaun Anderson,Chase Anderson,Brandon Belt,Buster Posey,Evan Longoria,Alex Dickerson,Kevin Pillar,Brandon Crawford,Austin Slater,Joe Panik,Shaun Anderson,Lorenzo Cain,Christian Yelich,Yasmani Grandal,Mike Moustakas,Ryan Braun,Eric Thames,Keston Hiura,Orlando Arcia,Chase Anderson
13-07-2019,San Francisco Giants,Milwaukee Brewers,4,5,Madison Bumgarner,Zach Davies,Brandon Belt,Buster Posey,Pablo Sandoval,Evan Longoria,Mike Yastrzemski,Kevin Pillar,Brandon Crawford,Joe Panik,Madison Bumgarner,Lorenzo Cain,Christian Yelich,Ryan Braun,Mike Moustakas,Jesus Aguilar,Keston Hiura,Manny Pina,Tyler Saladino,Zach Davies
14-07-2019,San Francisco Giants,Milwaukee Brewers,8,3,Tyler Beede,Jhoulys Chacin,Brandon Belt,Stephen Vogt,Evan Longoria,Pablo Sandoval,Brandon Crawford,Kevin Pillar,Mike Yastrzemski,Donovan Solano,Tyler Beede,Lorenzo Cain,Christian Yelich,Yasmani Grandal,Mike Moustakas,Ryan Braun,Eric Thames,Keston Hiura,Orlando Arcia,Jhoulys Chacin
15-07-2019,Atlanta Braves,Milwaukee Brewers,4,2,Max Fried,Adrian Houser,Ronald Acuna Jr.,Dansby Swanson,Freddie Freeman,Josh Donaldson,Nick Markakis,Ozzie Albies,Brian McCann,Austin Riley,Max Fried,Lorenzo Cain,Christian Yelich,Ryan Braun,Yasmani Grandal,Mike Moustakas,Jesus Aguilar,Keston Hiura,Orlando Arcia,Adrian Houser
16-07-2019,Atlanta Braves,Milwaukee Brewers,1,13,Bryse Wilson,Brandon Woodruff,Ronald Acuna Jr.,Dansby Swanson,Freddie Freeman,Josh Donaldson,Nick Markakis,Ozzie Albies,Austin Riley,Tyler Flowers,Bryse Wilson,Lorenzo Cain,Christian Yelich,Yasmani Grandal,Mike Moustakas,Eric Thames,Keston Hiura,Ben Gamel,Tyler Saladino,Brandon Woodruff
17-07-2019,Atlanta Braves,Milwaukee Brewers,4,5,Dallas Keuchel,Chase Anderson,Ronald Acuna Jr.,Dansby Swanson,Freddie Freeman,Josh Donaldson,Ozzie Albies,Brian McCann,Austin Riley,Matthew Joyce,Dallas Keuchel,Lorenzo Cain,Christian Yelich,Ryan Braun,Keston Hiura,Jesus Aguilar,Manny Pina,Orlando Arcia,Tyler Saladino,Chase Anderson
22-07-2019,Cincinnati Reds,Milwaukee Brewers,6,5,Sonny Gray,Chase Anderson,Nick Senzel,Joey Votto,Eugenio Suarez,Yasiel Puig,Jose Peraza,Phil Ervin,Jose Iglesias,Juan Graterol,Sonny Gray,Lorenzo Cain,Christian Yelich,Yasmani Grandal,Mike Moustakas,Jesus Aguilar,Eric Thames,Orlando Arcia,Tyler Saladino,Chase Anderson
23-07-2019,Cincinnati Reds,Milwaukee Brewers,14,6,Tanner Roark,Zach Davies,Nick Senzel,Joey Votto,Eugenio Suarez,Yasiel Puig,Jesse Winker,Scooter Gennett,Jose Iglesias,Ryan Lavarnway,Tanner Roark,Lorenzo Cain,Christian Yelich,Yasmani Grandal,Mike Moustakas,Ryan Braun,Eric Thames,Keston Hiura,Tyler Saladino,Zach Davies
24-07-2019,Cincinnati Reds,Milwaukee Brewers,4,5,Lucas Sims,Jhoulys Chacin,Nick Senzel,Joey Votto,Jesse Winker,Yasiel Puig,Josh VanMeter,Scooter Gennett,Jose Iglesias,Juan Graterol,Lucas Sims,Lorenzo Cain,Christian Yelich,Yasmani Grandal,Ryan Braun,Eric Thames,Keston Hiura,Orlando Arcia,Tyler Saladino,Jhoulys Chacin
26-07-2019,Chicago Cubs,Milwaukee Brewers,2,3,Kyle Hendricks,Gio Gonzalez,Willson Contreras,Kris Bryant,Anthony Rizzo,Javier Baez,Jason Heyward,Ian Happ,Albert Almora,David Bote,Kyle Hendricks,Lorenzo Cain,Christian Yelich,Yasmani Grandal,Mike Moustakas,Keston Hiura,Eric Thames,Travis Shaw,Orlando Arcia,Gio Gonzalez
27-07-2019,Chicago Cubs,Milwaukee Brewers,3,5,Jon Lester,Chase Anderson,Robel Garcia,Willson Contreras,Kris Bryant,Anthony Rizzo,Javier Baez,Jason Heyward,Ian Happ,Kyle Schwarber,Jon Lester,Lorenzo Cain,Christian Yelich,Ryan Braun,Keston Hiura,Mike Moustakas,Jesus Aguilar,Manny Pina,Orlando Arcia,Chase Anderson
28-07-2019,Chicago Cubs,Milwaukee Brewers,11,4,Jose Quintana,Zach Davies,Robel Garcia,Willson Contreras,Kris Bryant,Anthony Rizzo,Javier Baez,Jason Heyward,Ian Happ,Kyle Schwarber,Jose Quintana,Lorenzo Cain,Christian Yelich,Ryan Braun,Keston Hiura,Yasmani Grandal,Jesus Aguilar,Orlando Arcia,Tyler Saladino,Zach Davies
09-08-2019,Texas Rangers,Milwaukee Brewers,5,6,Kolby Allard,Gio Gonzalez,Delino DeShields,Danny Santana,Elvis Andrus,Willie Calhoun,Hunter Pence,Rougned Odor,Logan Forsythe,Jeff Mathis,Kolby Allard,Lorenzo Cain,Keston Hiura,Mike Moustakas,Ryan Braun,Yasmani Grandal,Manny Pina,Trent Grisham,Hernan Perez,Gio Gonzalez
10-08-2019,Texas Rangers,Milwaukee Brewers,2,3,Pedro Payano,Adrian Houser,Shin-Soo Choo,Danny Santana,Elvis Andrus,Rougned Odor,Nomar Mazara,Logan Forsythe,Isiah Kiner-Falefa,Jose Trevino,Pedro Payano,Trent Grisham,Yasmani Grandal,Mike Moustakas,Keston Hiura,Ryan Braun,Eric Thames,Lorenzo Cain,Orlando Arcia,Adrian Houser
11-08-2019,Texas Rangers,Milwaukee Brewers,1,0,Mike Minor,Jordan Lyles,Shin-Soo Choo,Danny Santana,Elvis Andrus,Willie Calhoun,Rougned Odor,Delino DeShields,Isiah Kiner-Falefa,Jeff Mathis,Mike Minor,Lorenzo Cain,Keston Hiura,Mike Moustakas,Ryan Braun,Yasmani Grandal,Manny Pina,Trent Grisham,Hernan Perez,Jordan Lyles
13-08-2019,Minnesota Twins,Milwaukee Brewers,7,5,Martin Perez,Chase Anderson,Max Kepler,Mitch Garver,Jorge Polanco,Eddie Rosario,Miguel Sano,Luis Arraez,C.J. Cron,Marwin Gonzalez,Martin Perez,Lorenzo Cain,Keston Hiura,Christian Yelich,Ryan Braun,Yasmani Grandal,Mike Moustakas,Manny Pina,Hernan Perez,Chase Anderson
14-08-2019,Minnesota Twins,Milwaukee Brewers,5,6,Kyle Gibson,Gio Gonzalez,Mitch Garver,Jorge Polanco,Miguel Sano,Eddie Rosario,C.J. Cron,Marwin Gonzalez,Max Kepler,Jonathan Schoop,Kyle Gibson,Trent Grisham,Yasmani Grandal,Christian Yelich,Keston Hiura,Mike Moustakas,Lorenzo Cain,Eric Thames,Orlando Arcia,Gio Gonzalez
23-08-2019,Arizona Diamondbacks,Milwaukee Brewers,1,6,Merrill Kelly,Jordan Lyles,Jarrod Dyson,Ketel Marte,Eduardo Escobar,David Peralta,Christian Walker,Jake Lamb,Nick Ahmed,Carson Kelly,Merrill Kelly,Lorenzo Cain,Yasmani Grandal,Christian Yelich,Keston Hiura,Mike Moustakas,Ryan Braun,Eric Thames,Orlando Arcia,Jordan Lyles
24-08-2019,Arizona Diamondbacks,Milwaukee Brewers,0,4,Zac Gallen,Chase Anderson,Jarrod Dyson,Ketel Marte,Eduardo Escobar,Christian Walker,Adam Jones,Josh Rojas,Nick Ahmed,Carson Kelly,Zac Gallen,Lorenzo Cain,Yasmani Grandal,Christian Yelich,Mike Moustakas,Keston Hiura,Eric Thames,Trent Grisham,Cory Spangenberg,Chase Anderson
25-08-2019,Arizona Diamondbacks,Milwaukee Brewers,5,2,Robbie Ray,Zach Davies,Ketel Marte,Tim Locastro,Eduardo Escobar,Christian Walker,Jake Lamb,Josh Rojas,Nick Ahmed,Alex Avila,Robbie Ray,Lorenzo Cain,Keston Hiura,Christian Yelich,Ryan Braun,Yasmani Grandal,Mike Moustakas,Manny Pina,Orlando Arcia,Zach Davies
02-09-2019,Houston Astros,Milwaukee Brewers,3,2,Gerrit Cole,Adrian Houser,George Springer,Jose Altuve,Michael Brantley,Alex Bregman,Yordan Alvarez,Yuli Gurriel,Abraham Toro,Martin Maldonado,Gerrit Cole,Trent Grisham,Yasmani Grandal,Christian Yelich,Mike Moustakas,Ryan Braun,Eric Thames,Cory Spangenberg,Orlando Arcia,Adrian Houser
03-09-2019,Houston Astros,Milwaukee Brewers,2,4,Zack Greinke,Jordan Lyles,George Springer,Michael Brantley,Alex Bregman,Yuli Gurriel,Aledmys Diaz,Abraham Toro,Josh Reddick,Martin Maldonado,Zack Greinke,Trent Grisham,Yasmani Grandal,Christian Yelich,Ryan Braun,Eric Thames,Travis Shaw,Cory Spangenberg,Orlando Arcia,Jordan Lyles
05-09-2019,Chicago Cubs,Milwaukee Brewers,10,5,Jose Quintana,Chase Anderson,Ben Zobrist,Nicholas Castellanos,Kris Bryant,Anthony Rizzo,Willson Contreras,Kyle Schwarber,Addison Russell,Jason Heyward,Jose Quintana,Lorenzo Cain,Yasmani Grandal,Christian Yelich,Ryan Braun,Manny Pina,Hernan Perez,Orlando Arcia,Cory Spangenberg,Chase Anderson
06-09-2019,Chicago Cubs,Milwaukee Brewers,1,7,Cole Hamels,Zach Davies,Ben Zobrist,Kyle Schwarber,Nicholas Castellanos,Anthony Rizzo,Kris Bryant,Victor Caratini,Addison Russell,Jason Heyward,Cole Hamels,Lorenzo Cain,Yasmani Grandal,Christian Yelich,Ryan Braun,Tyler Austin,Hernan Perez,Cory Spangenberg,Orlando Arcia,Zach Davies
07-09-2019,Chicago Cubs,Milwaukee Brewers,2,3,Yu Darvish,Gio Gonzalez,Albert Almora,Nicholas Castellanos,Anthony Rizzo,Kris Bryant,David Bote,Kyle Schwarber,Addison Russell,Victor Caratini,Yu Darvish,Trent Grisham,Yasmani Grandal,Christian Yelich,Eric Thames,Ben Gamel,Travis Shaw,Cory Spangenberg,Orlando Arcia,Gio Gonzalez
08-09-2019,Chicago Cubs,Milwaukee Brewers,5,8,Jon Lester,Adrian Houser,Ben Zobrist,Kyle Schwarber,Nicholas Castellanos,Anthony Rizzo,Willson Contreras,Jason Heyward,Addison Russell,David Bote,Jon Lester,Lorenzo Cain,Yasmani Grandal,Christian Yelich,Ryan Braun,Eric Thames,Hernan Perez,Cory Spangenberg,Orlando Arcia,Adrian Houser
16-09-2019,San Diego Padres,Milwaukee Brewers,1,5,Garrett Richards,Zach Davies,Greg Garcia,Nick Martini,Manny Machado,Eric Hosmer,Wil Myers,Josh Naylor,Luis Urias,Austin Hedges,Garrett Richards,Trent Grisham,Yasmani Grandal,Mike Moustakas,Ryan Braun,Eric Thames,Lorenzo Cain,Cory Spangenberg,Orlando Arcia,Zach Davies
17-09-2019,San Diego Padres,Milwaukee Brewers,1,3,Chris Paddack,Brandon Woodruff,Greg Garcia,Nick Martini,Manny Machado,Eric Hosmer,Hunter Renfroe,Manuel Margot,Luis Urias,Austin Hedges,Chris Paddack,Trent Grisham,Yasmani Grandal,Mike Moustakas,Ryan Braun,Keston Hiura,Eric Thames,Lorenzo Cain,Brandon Woodruff,Cory Spangenberg
18-09-2019,San Diego Padres,Milwaukee Brewers,2,1,Dinelson Lamet,Adrian Houser,Travis Jankowski,Josh Naylor,Manny Machado,Eric Hosmer,Wil Myers,Francisco Mejia,Greg Garcia,Seth Mejias-Brean,Dinelson Lamet,Trent Grisham,Yasmani Grandal,Mike Moustakas,Keston Hiura,Eric Thames,Ben Gamel,Cory Spangenberg,Orlando Arcia,Adrian Houser
19-09-2019,San Diego Padres,Milwaukee Brewers,1,5,Joey Lucchesi,Jordan Lyles,Greg Garcia,Nick Martini,Wil Myers,Eric Hosmer,Hunter Renfroe,Seth Mejias-Brean,Luis Urias,Austin Hedges,Joey Lucchesi,Lorenzo Cain,Keston Hiura,Mike Moustakas,Ryan Braun,Tyler Austin,Hernan Perez,Manny Pina,Orlando Arcia,Jordan Lyles
