Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,temperature,windspeed,precipitation,Date_dt,APlayedYest,HPlayedYest,ALastGame,HLastGame
02-09-2019,Colorado Rockies,Los Angeles Dodgers,9,16,Peter Lambert,Walker Buehler,Trevor Story,Charlie Blackmon,Nolan Arenado,Daniel Murphy,Sam Hilliard,Garrett Hampson,Tony Wolters,Yonathan Daza,Peter Lambert,Joc Pederson,Corey Seager,AJ Pollock,Cody Bellinger,Chris Taylor,Matt Beaty,Will Smith,Gavin Lux,Walker Buehler,42.75,64.03,88,7,Sunny,2019-09-02,1,1,Home,Away
03-09-2019,Colorado Rockies,Los Angeles Dodgers,3,5,Chi Chi Gonzalez,Julio Urias,Trevor Story,Charlie Blackmon,Nolan Arenado,Daniel Murphy,Ian Desmond,Ryan McMahon,Garrett Hampson,Tony Wolters,Chi Chi Gonzalez,Gavin Lux,Corey Seager,Justin Turner,Cody Bellinger,AJ Pollock,Matt Beaty,Enrique Hernandez,Russell Martin,Julio Urias,42.45,64.29,83,4,Sunny,2019-09-03,1,1,Away,Home
04-09-2019,Colorado Rockies,Los Angeles Dodgers,3,7,Antonio Senzatela,Hyun Jin Ryu,Trevor Story,Charlie Blackmon,Nolan Arenado,Ian Desmond,Ryan McMahon,Raimel Tapia,Garrett Hampson,Drew Butera,Antonio Senzatela,Joc Pederson,Corey Seager,Justin Turner,Cody Bellinger,Matt Beaty,Will Smith,Gavin Lux,Chris Taylor,Hyun Jin Ryu,42.14,64.54,83,4,Sunny,2019-09-04,1,1,Away,Home
06-09-2019,San Francisco Giants,Los Angeles Dodgers,5,4,Jeff Samardzija,Clayton Kershaw,Donovan Solano,Austin Slater,Kevin Pillar,Evan Longoria,Buster Posey,Joey Rickard,Aramis Garcia,Mauricio Dubon,Jeff Samardzija,Joc Pederson,Corey Seager,Justin Turner,Cody Bellinger,Matt Beaty,AJ Pollock,Gavin Lux,Will Smith,Clayton Kershaw,47.86,64.79,81,5,Sunny,2019-09-06,1,0,Away,NoGame
07-09-2019,San Francisco Giants,Los Angeles Dodgers,1,0,Tyler Beede,Tony Gonsolin,Mike Yastrzemski,Brandon Belt,Evan Longoria,Stephen Vogt,Kevin Pillar,Brandon Crawford,Austin Slater,Mauricio Dubon,Tyler Beede,Joc Pederson,Corey Seager,Justin Turner,Cody Bellinger,AJ Pollock,Gavin Lux,Enrique Hernandez,Will Smith,Tony Gonsolin,48.23,64.34,81,8,Sunny,2019-09-07,1,1,Away,Home
08-09-2019,San Francisco Giants,Los Angeles Dodgers,0,5,Dereck Rodriguez,Julio Urias,Donovan Solano,Buster Posey,Austin Slater,Evan Longoria,Kevin Pillar,Mike Yastrzemski,Jaylin Davis,Mauricio Dubon,Dereck Rodriguez,Joc Pederson,Corey Seager,AJ Pollock,Cody Bellinger,Matt Beaty,Chris Taylor,Gavin Lux,Russell Martin,Julio Urias,48.59,63.89,81,4,Sunny,2019-09-08,1,1,Away,Home
17-09-2019,Tampa Bay Rays,Los Angeles Dodgers,5,7,Blake Snell,Caleb Ferguson,Tommy Pham,Austin Meadows,Travis d'Arnaud,Ji-Man Choi,Matt Duffy,Joey Wendle,Willy Adames,Kevin Kiermaier,Blake Snell,David Freese,AJ Pollock,Chris Taylor,Cody Bellinger,Max Muncy,Enrique Hernandez,Corey Seager,Will Smith,Caleb Ferguson,58.94,64.24,73,4,Sunny,2019-09-17,0,0,NoGame,NoGame
18-09-2019,Tampa Bay Rays,Los Angeles Dodgers,8,7,Brendan McKay,Casey Sadler,Austin Meadows,Tommy Pham,Nate Lowe,Ji-Man Choi,Travis d'Arnaud,Joey Wendle,Avisail Garcia,Willy Adames,Brendan McKay,David Freese,AJ Pollock,Chris Taylor,Cody Bellinger,Enrique Hernandez,Max Muncy,Corey Seager,Will Smith,Casey Sadler,58.55,64.47,80,10,Sunny,2019-09-18,1,1,Away,Home
20-09-2019,Colorado Rockies,Los Angeles Dodgers,5,12,Peter Lambert,Clayton Kershaw,Trevor Story,Daniel Murphy,Nolan Arenado,Charlie Blackmon,Ian Desmond,Garrett Hampson,Pat Valaika,Tony Wolters,Peter Lambert,Joc Pederson,Max Muncy,AJ Pollock,Cody Bellinger,Corey Seager,Chris Taylor,Gavin Lux,Will Smith,Clayton Kershaw,43.14,64.05,72,4,Sunny,2019-09-20,0,0,NoGame,NoGame
21-09-2019,Colorado Rockies,Los Angeles Dodgers,4,2,Kyle Freeland,Walker Buehler,Garrett Hampson,Raimel Tapia,Trevor Story,Charlie Blackmon,Ryan McMahon,Sam Hilliard,Josh Fuentes,Tony Wolters,Kyle Freeland,David Freese,Justin Turner,AJ Pollock,Cody Bellinger,Chris Taylor,Corey Seager,Russell Martin,Gavin Lux,Walker Buehler,42.86,64.29,81,5,Sunny,2019-09-21,1,1,Away,Home
22-09-2019,Colorado Rockies,Los Angeles Dodgers,4,7,Antonio Senzatela,Hyun Jin Ryu,Trevor Story,Garrett Hampson,Nolan Arenado,Ian Desmond,Ryan McMahon,Josh Fuentes,Sam Hilliard,Drew Butera,Antonio Senzatela,Joc Pederson,Gavin Lux,Justin Turner,Cody Bellinger,Corey Seager,AJ Pollock,Matt Beaty,Will Smith,Hyun Jin Ryu,43.23,63.87,89,4,Cloudy,2019-09-22,1,1,Away,Home
28-03-2019,Colorado Rockies,Miami Marlins,6,3,Kyle Freeland,Jose Urena,Charlie Blackmon,Daniel Murphy,Nolan Arenado,Trevor Story,David Dahl,Ian Desmond,Ryan McMahon,Chris Iannetta,Kyle Freeland,Lewis Brinson,Brian Anderson,Starlin Castro,Garrett Cooper,Martin Prado,Jorge Alfaro,Miguel Rojas,Rosell Herrera,Jose Urena,0.0,0.0,71,0,InDome,2019-03-28,0,0,NoGame,NoGame
29-03-2019,Colorado Rockies,Miami Marlins,6,1,German Marquez,Trevor Richards,Charlie Blackmon,Daniel Murphy,Nolan Arenado,Trevor Story,David Dahl,Ian Desmond,Ryan McMahon,Tony Wolters,German Marquez,Curtis Granderson,Brian Anderson,Neil Walker,Starlin Castro,Garrett Cooper,JT Riddle,Jorge Alfaro,Lewis Brinson,Trevor Richards,100.0,0.0,70,0,InDome,2019-03-29,1,1,Away,Home
30-03-2019,Colorado Rockies,Miami Marlins,3,7,Tyler Anderson,Pablo Lopez,Charlie Blackmon,David Dahl,Nolan Arenado,Trevor Story,Ryan McMahon,Ian Desmond,Garrett Hampson,Chris Iannetta,Tyler Anderson,Miguel Rojas,Rosell Herrera,Brian Anderson,Starlin Castro,Lewis Brinson,Martin Prado,Curtis Granderson,Chad Wallach,Pablo Lopez,100.0,0.0,75,15,Cloudy,2019-03-30,1,1,Away,Home
31-03-2019,Colorado Rockies,Miami Marlins,0,3,Jon Gray,Sandy Alcantara,Charlie Blackmon,David Dahl,Nolan Arenado,Trevor Story,Ryan McMahon,Mark Reynolds,Raimel Tapia,Tony Wolters,Jon Gray,Rosell Herrera,Brian Anderson,Neil Walker,Starlin Castro,Jorge Alfaro,JT Riddle,Peter O'Brien,Lewis Brinson,Sandy Alcantara,66.67,33.33,75,10,Cloudy,2019-03-31,1,1,Away,Home
01-04-2019,New York Mets,Miami Marlins,7,3,Steven Matz,Caleb Smith,Amed Rosario,Pete Alonso,Robinson Cano,J.D. Davis,Michael Conforto,Wilson Ramos,Jeff McNeil,Juan Lagares,Steven Matz,Miguel Rojas,Rosell Herrera,Brian Anderson,Starlin Castro,Lewis Brinson,Martin Prado,Jorge Alfaro,Peter O'Brien,Caleb Smith,66.67,50.0,75,12,Sunny,2019-04-01,1,1,Away,Home
02-04-2019,New York Mets,Miami Marlins,6,5,Jason Vargas,Jose Urena,Brandon Nimmo,Jeff McNeil,Robinson Cano,Michael Conforto,Wilson Ramos,Dominic Smith,Amed Rosario,Juan Lagares,Jason Vargas,Miguel Rojas,Curtis Granderson,Brian Anderson,Starlin Castro,Martin Prado,Jorge Alfaro,Lewis Brinson,Peter O'Brien,Jose Urena,75.0,40.0,82,10,Cloudy,2019-04-02,1,1,Away,Home
03-04-2019,New York Mets,Miami Marlins,6,4,Jacob deGrom,Trevor Richards,Brandon Nimmo,Pete Alonso,Robinson Cano,Michael Conforto,J.D. Davis,Keon Broxton,Amed Rosario,Tomas Nido,Jacob deGrom,Curtis Granderson,Brian Anderson,Neil Walker,Starlin Castro,JT Riddle,Lewis Brinson,Chad Wallach,Rosell Herrera,Trevor Richards,80.0,33.33,73,0,InDome,2019-04-03,1,1,Away,Home
12-04-2019,Philadelphia Phillies,Miami Marlins,9,1,Jake Arrieta,Sandy Alcantara,Andrew McCutchen,Jean Segura,Bryce Harper,Rhys Hoskins,J.T. Realmuto,Odubel Herrera,Cesar Hernandez,Maikel Franco,Jake Arrieta,Curtis Granderson,Brian Anderson,Neil Walker,Starlin Castro,Jorge Alfaro,Miguel Rojas,Austin Dean,Rosell Herrera,Sandy Alcantara,63.64,23.08,80,12,Cloudy,2019-04-12,0,1,NoGame,Away
13-04-2019,Philadelphia Phillies,Miami Marlins,3,10,Zach Eflin,Caleb Smith,Andrew McCutchen,Jean Segura,Bryce Harper,Rhys Hoskins,J.T. Realmuto,Odubel Herrera,Cesar Hernandez,Maikel Franco,Zach Eflin,Curtis Granderson,Brian Anderson,Neil Walker,Starlin Castro,Jorge Alfaro,Miguel Rojas,Austin Dean,Lewis Brinson,Caleb Smith,66.67,21.43,79,11,Cloudy,2019-04-13,1,1,Away,Home
14-04-2019,Philadelphia Phillies,Miami Marlins,3,1,Vince Velasquez,Jose Urena,Andrew McCutchen,Jean Segura,Bryce Harper,Rhys Hoskins,Odubel Herrera,Cesar Hernandez,Scott Kingery,Andrew Knapp,Vince Velasquez,Curtis Granderson,Brian Anderson,Neil Walker,Starlin Castro,Austin Dean,JT Riddle,Chad Wallach,Lewis Brinson,Jose Urena,61.54,26.67,76,0,InDome,2019-04-14,1,1,Away,Home
15-04-2019,Chicago Cubs,Miami Marlins,7,2,Yu Darvish,Trevor Richards,Ben Zobrist,Kris Bryant,Anthony Rizzo,Javier Baez,Jason Heyward,Willson Contreras,David Bote,Albert Almora,Yu Darvish,Curtis Granderson,Brian Anderson,Starlin Castro,Neil Walker,Miguel Rojas,Austin Dean,Chad Wallach,Lewis Brinson,Trevor Richards,35.71,25.0,84,10,Cloudy,2019-04-15,0,1,NoGame,Home
16-04-2019,Chicago Cubs,Miami Marlins,4,0,Jose Quintana,Pablo Lopez,Daniel Descalso,Kris Bryant,Anthony Rizzo,Javier Baez,Jason Heyward,Willson Contreras,David Bote,Albert Almora,Jose Quintana,Miguel Rojas,Brian Anderson,Starlin Castro,Jorge Alfaro,Martin Prado,Isaac Galloway,Austin Dean,Lewis Brinson,Pablo Lopez,40.0,23.53,77,12,Cloudy,2019-04-16,1,1,Away,Home
17-04-2019,Chicago Cubs,Miami Marlins,6,0,Cole Hamels,Sandy Alcantara,Ben Zobrist,Kris Bryant,Anthony Rizzo,Javier Baez,Jason Heyward,Willson Contreras,Daniel Descalso,Kyle Schwarber,Cole Hamels,Isaac Galloway,Martin Prado,Brian Anderson,Jorge Alfaro,Starlin Castro,Miguel Rojas,Austin Dean,Rosell Herrera,Sandy Alcantara,43.75,22.22,80,10,Cloudy,2019-04-17,1,1,Away,Home
19-04-2019,Washington Nationals,Miami Marlins,2,3,Anibal Sanchez,Caleb Smith,Adam Eaton,Anthony Rendon,Juan Soto,Ryan Zimmerman,Kurt Suzuki,Brian Dozier,Wilmer Difo,Anibal Sanchez,Victor Robles,Curtis Granderson,Neil Walker,Brian Anderson,Jorge Alfaro,Starlin Castro,Miguel Rojas,Isaac Galloway,Rosell Herrera,Caleb Smith,52.94,21.05,77,0,InDome,2019-04-19,1,0,Home,NoGame
20-04-2019,Washington Nationals,Miami Marlins,3,9,Max Scherzer,Jose Urena,Adam Eaton,Anthony Rendon,Juan Soto,Matt Adams,Brian Dozier,Yan Gomes,Wilmer Difo,Max Scherzer,Victor Robles,Curtis Granderson,Martin Prado,Brian Anderson,Neil Walker,Starlin Castro,Jorge Alfaro,Miguel Rojas,Isaac Galloway,Jose Urena,50.0,25.0,75,10,Sunny,2019-04-20,1,1,Away,Home
21-04-2019,Washington Nationals,Miami Marlins,5,0,Stephen Strasburg,Trevor Richards,Adam Eaton,Victor Robles,Juan Soto,Howie Kendrick,Ryan Zimmerman,Kurt Suzuki,Brian Dozier,Stephen Strasburg,Wilmer Difo,Curtis Granderson,Martin Prado,Brian Anderson,Neil Walker,Starlin Castro,Miguel Rojas,Chad Wallach,Lewis Brinson,Trevor Richards,47.37,28.57,78,7,Cloudy,2019-04-21,1,1,Away,Home
30-04-2019,Cleveland Indians,Miami Marlins,7,4,Trevor Bauer,Sandy Alcantara,Francisco Lindor,Leonys Martin,Jose Ramirez,Carlos Santana,Carlos Gonzalez,Jason Kipnis,Jake Bauers,Roberto Perez,Trevor Bauer,Curtis Granderson,Martin Prado,Brian Anderson,Starlin Castro,Jorge Alfaro,Garrett Cooper,Miguel Rojas,Isaac Galloway,Sandy Alcantara,55.56,28.57,77,0,InDome,2019-04-30,0,0,NoGame,NoGame
01-05-2019,Cleveland Indians,Miami Marlins,2,4,Corey Kluber,Caleb Smith,Francisco Lindor,Leonys Martin,Jose Ramirez,Carlos Santana,Carlos Gonzalez,Jordan Luplow,Jason Kipnis,Roberto Perez,Corey Kluber,Curtis Granderson,Miguel Rojas,Brian Anderson,Starlin Castro,Martin Prado,Jorge Alfaro,Jon Berti,Rosell Herrera,Caleb Smith,57.14,27.59,75,0,InDome,2019-05-01,1,1,Away,Home
03-05-2019,Atlanta Braves,Miami Marlins,7,2,Kevin Gausman,Jose Urena,Ozzie Albies,Josh Donaldson,Freddie Freeman,Ronald Acuna Jr.,Nick Markakis,Dansby Swanson,Brian McCann,Ender Inciarte,Kevin Gausman,Curtis Granderson,Miguel Rojas,Brian Anderson,Starlin Castro,Martin Prado,Jorge Alfaro,Jon Berti,Rosell Herrera,Jose Urena,48.39,30.0,77,0,InDome,2019-05-03,1,0,Home,NoGame
04-05-2019,Atlanta Braves,Miami Marlins,9,2,Mike Soroka,Trevor Richards,Ozzie Albies,Josh Donaldson,Freddie Freeman,Ronald Acuna Jr.,Nick Markakis,Dansby Swanson,Brian McCann,Ender Inciarte,Mike Soroka,Miguel Rojas,Brian Anderson,Neil Walker,Starlin Castro,Jorge Alfaro,Jon Berti,Peter O'Brien,Rosell Herrera,Trevor Richards,50.0,29.03,78,0,InDome,2019-05-04,1,1,Away,Home
05-05-2019,Atlanta Braves,Miami Marlins,3,1,Julio Teheran,Pablo Lopez,Ozzie Albies,Dansby Swanson,Freddie Freeman,Nick Markakis,Tyler Flowers,Johan Camargo,Matthew Joyce,Ender Inciarte,Julio Teheran,Curtis Granderson,Martin Prado,Brian Anderson,Neil Walker,Starlin Castro,Miguel Rojas,Chad Wallach,Isaac Galloway,Pablo Lopez,51.52,28.12,77,0,InDome,2019-05-05,1,1,Away,Home
14-05-2019,Tampa Bay Rays,Miami Marlins,4,0,Charlie Morton,Caleb Smith,Yandy Diaz,Tommy Pham,Daniel Robertson,Avisail Garcia,Travis d'Arnaud,Kevin Kiermaier,Willy Adames,Ji-Man Choi,Charlie Morton,Jon Berti,Brian Anderson,Neil Walker,Starlin Castro,Garrett Cooper,Jorge Alfaro,Harold Ramirez,Miguel Rojas,Caleb Smith,61.54,25.64,78,0,InDome,2019-05-14,0,0,NoGame,NoGame
15-05-2019,Tampa Bay Rays,Miami Marlins,1,0,Ryne Stanek,Jose Urena,Austin Meadows,Tommy Pham,Ji-Man Choi,Brandon Lowe,Yandy Diaz,Kevin Kiermaier,Willy Adames,Anthony Bemboom,Ryne Stanek,Curtis Granderson,Brian Anderson,Neil Walker,Starlin Castro,Garrett Cooper,Jorge Alfaro,Miguel Rojas,Rosell Herrera,Jose Urena,62.5,25.0,77,0,InDome,2019-05-15,1,1,Away,Home
17-05-2019,New York Mets,Miami Marlins,6,8,Jacob deGrom,Trevor Richards,Brandon Nimmo,Amed Rosario,Robinson Cano,Pete Alonso,Wilson Ramos,Carlos Gomez,Todd Frazier,Juan Lagares,Jacob deGrom,Jon Berti,Garrett Cooper,Brian Anderson,Neil Walker,Starlin Castro,Jorge Alfaro,Harold Ramirez,Miguel Rojas,Trevor Richards,47.62,24.39,77,13,Cloudy,2019-05-17,1,0,Away,NoGame
18-05-2019,New York Mets,Miami Marlins,0,2,Steven Matz,Pablo Lopez,Jeff McNeil,Amed Rosario,Robinson Cano,Pete Alonso,Wilson Ramos,Brandon Nimmo,Todd Frazier,Juan Lagares,Steven Matz,Jon Berti,Garrett Cooper,Brian Anderson,Starlin Castro,Jorge Alfaro,Martin Prado,Harold Ramirez,Miguel Rojas,Pablo Lopez,46.51,26.19,76,0,InDome,2019-05-18,1,1,Away,Home
19-05-2019,New York Mets,Miami Marlins,0,3,Noah Syndergaard,Sandy Alcantara,Jeff McNeil,J.D. Davis,Robinson Cano,Pete Alonso,Brandon Nimmo,Adeiny Hechavarria,Juan Lagares,Tomas Nido,Noah Syndergaard,Curtis Granderson,Garrett Cooper,Brian Anderson,Neil Walker,Starlin Castro,Miguel Rojas,Chad Wallach,Rosell Herrera,Sandy Alcantara,45.45,27.91,76,0,InDome,2019-05-19,1,1,Away,Home
28-05-2019,San Francisco Giants,Miami Marlins,3,11,Jeff Samardzija,Trevor Richards,Joe Panik,Mike Yastrzemski,Buster Posey,Brandon Belt,Evan Longoria,Kevin Pillar,Brandon Crawford,Steven Duggar,Jeff Samardzija,Curtis Granderson,Garrett Cooper,Brian Anderson,Neil Walker,Starlin Castro,Harold Ramirez,Jorge Alfaro,Miguel Rojas,Trevor Richards,40.38,33.33,81,12,Sunny,2019-05-28,0,1,NoGame,Away
29-05-2019,San Francisco Giants,Miami Marlins,2,4,Madison Bumgarner,Pablo Lopez,Joe Panik,Mike Yastrzemski,Buster Posey,Pablo Sandoval,Brandon Belt,Kevin Pillar,Brandon Crawford,Steven Duggar,Madison Bumgarner,Austin Dean,Garrett Cooper,Brian Anderson,Starlin Castro,Harold Ramirez,Martin Prado,Jorge Alfaro,Miguel Rojas,Pablo Lopez,39.62,34.62,80,13,Cloudy,2019-05-29,1,1,Away,Home
30-05-2019,San Francisco Giants,Miami Marlins,3,1,Tyler Beede,Sandy Alcantara,Joe Panik,Stephen Vogt,Pablo Sandoval,Brandon Belt,Evan Longoria,Brandon Crawford,Kevin Pillar,Mike Yastrzemski,Tyler Beede,Curtis Granderson,Garrett Cooper,Brian Anderson,Neil Walker,Starlin Castro,Harold Ramirez,Miguel Rojas,Bryan Holaday,Sandy Alcantara,38.89,35.85,76,0,InDome,2019-05-30,1,1,Away,Home
07-06-2019,Atlanta Braves,Miami Marlins,7,1,Mike Soroka,Jose Urena,Ronald Acuna Jr.,Dansby Swanson,Freddie Freeman,Josh Donaldson,Nick Markakis,Austin Riley,Brian McCann,Ozzie Albies,Mike Soroka,Curtis Granderson,Martin Prado,Brian Anderson,Starlin Castro,Harold Ramirez,JT Riddle,Jorge Alfaro,Miguel Rojas,Jose Urena,53.23,38.33,79,0,InDome,2019-06-07,1,1,Away,Away
08-06-2019,Atlanta Braves,Miami Marlins,1,0,Julio Teheran,Trevor Richards,Ronald Acuna Jr.,Dansby Swanson,Freddie Freeman,Josh Donaldson,Nick Markakis,Austin Riley,Ozzie Albies,Tyler Flowers,Julio Teheran,Curtis Granderson,Garrett Cooper,Brian Anderson,Starlin Castro,Martin Prado,JT Riddle,Jorge Alfaro,Miguel Rojas,Trevor Richards,53.97,37.7,78,0,InDome,2019-06-08,1,1,Away,Home
09-06-2019,Atlanta Braves,Miami Marlins,7,6,Max Fried,Pablo Lopez,Ronald Acuna Jr.,Dansby Swanson,Freddie Freeman,Josh Donaldson,Austin Riley,Ozzie Albies,Tyler Flowers,Matthew Joyce,Max Fried,Austin Dean,Garrett Cooper,Brian Anderson,Starlin Castro,Harold Ramirez,Martin Prado,Miguel Rojas,Bryan Holaday,Pablo Lopez,54.69,37.1,78,0,InDome,2019-06-09,1,1,Away,Home
10-06-2019,St. Louis Cardinals,Miami Marlins,4,1,Michael Wacha,Sandy Alcantara,Matt Carpenter,Jose Martinez,Paul Goldschmidt,Marcell Ozuna,Kolten Wong,Yairo Munoz,Harrison Bader,Matt Wieters,Michael Wacha,Austin Dean,Garrett Cooper,Brian Anderson,Starlin Castro,Harold Ramirez,JT Riddle,Jorge Alfaro,Miguel Rojas,Sandy Alcantara,49.21,36.51,76,0,InDome,2019-06-10,1,1,Away,Home
11-06-2019,St. Louis Cardinals,Miami Marlins,7,1,Dakota Hudson,Elieser Hernandez,Yairo Munoz,Paul DeJong,Paul Goldschmidt,Marcell Ozuna,Yadier Molina,Kolten Wong,Dexter Fowler,Harrison Bader,Dakota Hudson,Curtis Granderson,Garrett Cooper,Brian Anderson,Starlin Castro,Harold Ramirez,Jorge Alfaro,Miguel Rojas,Rosell Herrera,Elieser Hernandez,50.0,35.94,79,0,InDome,2019-06-11,1,1,Away,Home
12-06-2019,St. Louis Cardinals,Miami Marlins,0,9,Miles Mikolas,Jordan Yamamoto,Matt Carpenter,Paul DeJong,Paul Goldschmidt,Marcell Ozuna,Yadier Molina,Kolten Wong,Dexter Fowler,Harrison Bader,Miles Mikolas,Curtis Granderson,Garrett Cooper,Brian Anderson,Starlin Castro,Harold Ramirez,Martin Prado,Miguel Rojas,Bryan Holaday,Jordan Yamamoto,50.77,35.38,77,0,InDome,2019-06-12,1,1,Away,Home
14-06-2019,Pittsburgh Pirates,Miami Marlins,11,0,Steven Brault,Trevor Richards,Kevin Newman,Bryan Reynolds,Starling Marte,Josh Bell,Colin Moran,Corey Dickerson,Elias Diaz,Adam Frazier,Steven Brault,Austin Dean,Garrett Cooper,Brian Anderson,Starlin Castro,Harold Ramirez,Jorge Alfaro,Yadiel Rivera,Miguel Rojas,Trevor Richards,44.12,36.36,75,0,InDome,2019-06-14,1,0,Away,NoGame
15-06-2019,Pittsburgh Pirates,Miami Marlins,3,4,Dario Agrazal,Pablo Lopez,Kevin Newman,Bryan Reynolds,Starling Marte,Josh Bell,Colin Moran,Corey Dickerson,Elias Diaz,Adam Frazier,Dario Agrazal,Curtis Granderson,Garrett Cooper,Brian Anderson,Starlin Castro,Harold Ramirez,JT Riddle,Jorge Alfaro,Miguel Rojas,Pablo Lopez,44.93,35.82,75,0,InDome,2019-06-15,1,1,Away,Home
16-06-2019,Pittsburgh Pirates,Miami Marlins,5,4,Chris Archer,Sandy Alcantara,Kevin Newman,Bryan Reynolds,Melky Cabrera,Josh Bell,Colin Moran,Gregory Polanco,Jung Ho Kang,Jacob Stallings,Chris Archer,Rosell Herrera,Garrett Cooper,Brian Anderson,Starlin Castro,Harold Ramirez,JT Riddle,Miguel Rojas,Bryan Holaday,Sandy Alcantara,44.29,36.76,73,0,InDome,2019-06-16,1,1,Away,Home
25-06-2019,Washington Nationals,Miami Marlins,6,1,Max Scherzer,Trevor Richards,Trea Turner,Adam Eaton,Anthony Rendon,Juan Soto,Howie Kendrick,Kurt Suzuki,Brian Dozier,Victor Robles,Max Scherzer,Miguel Rojas,Garrett Cooper,Brian Anderson,Starlin Castro,Neil Walker,Curtis Granderson,JT Riddle,Wilkin Castillo,Trevor Richards,48.05,39.47,82,0,InDome,2019-06-25,0,0,NoGame,NoGame
26-06-2019,Washington Nationals,Miami Marlins,7,5,Patrick Corbin,Zac Gallen,Trea Turner,Adam Eaton,Anthony Rendon,Juan Soto,Matt Adams,Victor Robles,Brian Dozier,Yan Gomes,Patrick Corbin,Miguel Rojas,Harold Ramirez,Garrett Cooper,Brian Anderson,Starlin Castro,Cesar Puello,Bryan Holaday,Yadiel Rivera,Zac Gallen,48.72,38.96,82,0,InDome,2019-06-26,1,1,Away,Home
27-06-2019,Washington Nationals,Miami Marlins,8,5,Stephen Strasburg,Sandy Alcantara,Trea Turner,Adam Eaton,Anthony Rendon,Juan Soto,Matt Adams,Kurt Suzuki,Victor Robles,Brian Dozier,Stephen Strasburg,Miguel Rojas,Harold Ramirez,Garrett Cooper,Brian Anderson,Neil Walker,Starlin Castro,JT Riddle,Bryan Holaday,Sandy Alcantara,49.37,38.46,79,0,InDome,2019-06-27,1,1,Away,Home
28-06-2019,Philadelphia Phillies,Miami Marlins,2,6,Vince Velasquez,Elieser Hernandez,Scott Kingery,Jean Segura,Bryce Harper,Rhys Hoskins,J.T. Realmuto,Jay Bruce,Cesar Hernandez,Maikel Franco,Vince Velasquez,Miguel Rojas,Harold Ramirez,Garrett Cooper,Brian Anderson,Neil Walker,Starlin Castro,Jorge Alfaro,JT Riddle,Elieser Hernandez,53.09,37.97,77,0,InDome,2019-06-28,1,1,Home,Home
29-06-2019,Philadelphia Phillies,Miami Marlins,6,9,Zach Eflin,Jordan Yamamoto,Scott Kingery,Jean Segura,Bryce Harper,Rhys Hoskins,J.T. Realmuto,Cesar Hernandez,Maikel Franco,Roman Quinn,Zach Eflin,Miguel Rojas,Harold Ramirez,Garrett Cooper,Brian Anderson,Neil Walker,Starlin Castro,JT Riddle,Bryan Holaday,Jordan Yamamoto,52.44,38.75,75,0,InDome,2019-06-29,1,1,Away,Home
30-06-2019,Philadelphia Phillies,Miami Marlins,13,6,Jake Arrieta,Trevor Richards,Scott Kingery,Jean Segura,Bryce Harper,Rhys Hoskins,J.T. Realmuto,Cesar Hernandez,Brad Miller,Maikel Franco,Jake Arrieta,Miguel Rojas,Harold Ramirez,Garrett Cooper,Brian Anderson,Curtis Granderson,Starlin Castro,Jorge Alfaro,JT Riddle,Trevor Richards,51.81,39.51,78,0,InDome,2019-06-30,1,1,Away,Home
12-07-2019,New York Mets,Miami Marlins,4,8,Jason Vargas,Caleb Smith,Jeff McNeil,J.D. Davis,Pete Alonso,Wilson Ramos,Robinson Cano,Todd Frazier,Michael Conforto,Amed Rosario,Jason Vargas,Miguel Rojas,Curtis Granderson,Garrett Cooper,Brian Anderson,Starlin Castro,Harold Ramirez,Jorge Alfaro,JT Riddle,Caleb Smith,44.44,37.5,75,0,InDome,2019-07-12,0,0,NoGame,NoGame
13-07-2019,New York Mets,Miami Marlins,4,2,Noah Syndergaard,Zac Gallen,Jeff McNeil,Michael Conforto,Pete Alonso,Dominic Smith,Robinson Cano,Todd Frazier,Amed Rosario,Tomas Nido,Noah Syndergaard,Miguel Rojas,Garrett Cooper,Brian Anderson,Neil Walker,Starlin Castro,Harold Ramirez,Jorge Alfaro,JT Riddle,Zac Gallen,43.96,38.2,78,0,InDome,2019-07-13,1,1,Away,Home
14-07-2019,New York Mets,Miami Marlins,6,2,Jacob deGrom,Sandy Alcantara,Jeff McNeil,Michael Conforto,Pete Alonso,Dominic Smith,Robinson Cano,Wilson Ramos,Todd Frazier,Adeiny Hechavarria,Jacob deGrom,Miguel Rojas,Neil Walker,Garrett Cooper,Brian Anderson,Starlin Castro,Curtis Granderson,Cesar Puello,Bryan Holaday,Sandy Alcantara,44.57,37.78,75,0,InDome,2019-07-14,1,1,Away,Home
16-07-2019,San Diego Padres,Miami Marlins,7,12,Logan Allen,Jordan Yamamoto,Fernando Tatis Jr.,Eric Hosmer,Manny Machado,Hunter Renfroe,Josh Naylor,Francisco Mejia,Ian Kinsler,Manuel Margot,Logan Allen,Miguel Rojas,Harold Ramirez,Garrett Cooper,Brian Anderson,Starlin Castro,Jorge Alfaro,Cesar Puello,Yadiel Rivera,Jordan Yamamoto,48.39,37.36,78,0,InDome,2019-07-16,0,0,NoGame,NoGame
