Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
19-06-2018,Tampa Bay Rays,Houston Astros,Wilson Ramos,8,4,Away
19-06-2018,Tampa Bay Rays,Houston Astros,Joey Wendle,8,5,Away
19-06-2018,Tampa Bay Rays,Houston Astros,C.J. Cron,14,6,Away
19-06-2018,Tampa Bay Rays,Houston Astros,Mallex Smith,7,7,Away
19-06-2018,Tampa Bay Rays,Houston Astros,Carlos Gomez,2,8,Away
19-06-2018,Tampa Bay Rays,Houston Astros,Adeiny Hechavarria,5,9,Away
19-06-2018,Tampa Bay Rays,Houston Astros,George Springer,5,1,Home
19-06-2018,Tampa Bay Rays,Houston Astros,Alex Bregman,9,2,Home
19-06-2018,Tampa Bay Rays,Houston Astros,Carlos Correa,2,3,Home
19-06-2018,Tampa Bay Rays,Houston Astros,Yuli Gurriel,2,4,Home
19-06-2018,Tampa Bay Rays,Houston Astros,Evan Gattis,7,5,Home
19-06-2018,Tampa Bay Rays,Houston Astros,Marwin Gonzalez,0,6,Home
19-06-2018,Tampa Bay Rays,Houston Astros,Max Stassi,2,7,Home
19-06-2018,Tampa Bay Rays,Houston Astros,Tyler White,5,8,Home
19-06-2018,Tampa Bay Rays,Houston Astros,Jake Marisnick,3,9,Home
20-06-2018,Tampa Bay Rays,Houston Astros,Kevin Kiermaier,0,1,Away
20-06-2018,Tampa Bay Rays,Houston Astros,Adeiny Hechavarria,3,2,Away
20-06-2018,Tampa Bay Rays,Houston Astros,Jake Bauers,9,3,Away
20-06-2018,Tampa Bay Rays,Houston Astros,Wilson Ramos,4,4,Away
20-06-2018,Tampa Bay Rays,Houston Astros,Joey Wendle,2,5,Away
20-06-2018,Tampa Bay Rays,Houston Astros,Willy Adames,0,6,Away
20-06-2018,Tampa Bay Rays,Houston Astros,Mallex Smith,7,7,Away
20-06-2018,Tampa Bay Rays,Houston Astros,Carlos Gomez,3,8,Away
20-06-2018,Tampa Bay Rays,Houston Astros,Johnny Field,0,9,Away
20-06-2018,Tampa Bay Rays,Houston Astros,George Springer,16,1,Home
20-06-2018,Tampa Bay Rays,Houston Astros,Alex Bregman,14,2,Home
20-06-2018,Tampa Bay Rays,Houston Astros,Jose Altuve,33,3,Home
20-06-2018,Tampa Bay Rays,Houston Astros,Carlos Correa,3,4,Home
20-06-2018,Tampa Bay Rays,Houston Astros,Yuli Gurriel,3,5,Home
20-06-2018,Tampa Bay Rays,Houston Astros,Josh Reddick,3,6,Home
20-06-2018,Tampa Bay Rays,Houston Astros,Evan Gattis,7,7,Home
20-06-2018,Tampa Bay Rays,Houston Astros,Brian McCann,3,8,Home
20-06-2018,Tampa Bay Rays,Houston Astros,Tony Kemp,5,9,Home
22-06-2018,Kansas City Royals,Houston Astros,Whit Merrifield,3,1,Away
22-06-2018,Kansas City Royals,Houston Astros,Rosell Herrera,15,2,Away
22-06-2018,Kansas City Royals,Houston Astros,Mike Moustakas,0,3,Away
22-06-2018,Kansas City Royals,Houston Astros,Salvador Perez,5,4,Away
22-06-2018,Kansas City Royals,Houston Astros,Hunter Dozier,0,5,Away
22-06-2018,Kansas City Royals,Houston Astros,Alex Gordon,9,6,Away
22-06-2018,Kansas City Royals,Houston Astros,Alcides Escobar,12,7,Away
22-06-2018,Kansas City Royals,Houston Astros,Paulo Orlando,3,8,Away
22-06-2018,Kansas City Royals,Houston Astros,Adalberto Mondesi,10,9,Away
22-06-2018,Kansas City Royals,Houston Astros,George Springer,4,1,Home
22-06-2018,Kansas City Royals,Houston Astros,Alex Bregman,0,2,Home
22-06-2018,Kansas City Royals,Houston Astros,Jose Altuve,5,3,Home
22-06-2018,Kansas City Royals,Houston Astros,Carlos Correa,7,4,Home
22-06-2018,Kansas City Royals,Houston Astros,Yuli Gurriel,2,5,Home
22-06-2018,Kansas City Royals,Houston Astros,Evan Gattis,2,6,Home
22-06-2018,Kansas City Royals,Houston Astros,Marwin Gonzalez,2,7,Home
22-06-2018,Kansas City Royals,Houston Astros,Max Stassi,0,8,Home
22-06-2018,Kansas City Royals,Houston Astros,Jake Marisnick,2,9,Home
23-06-2018,Kansas City Royals,Houston Astros,Whit Merrifield,0,1,Away
23-06-2018,Kansas City Royals,Houston Astros,Rosell Herrera,2,2,Away
23-06-2018,Kansas City Royals,Houston Astros,Mike Moustakas,3,3,Away
23-06-2018,Kansas City Royals,Houston Astros,Salvador Perez,5,4,Away
23-06-2018,Kansas City Royals,Houston Astros,Lucas Duda,3,5,Away
23-06-2018,Kansas City Royals,Houston Astros,Alex Gordon,7,6,Away
23-06-2018,Kansas City Royals,Houston Astros,Hunter Dozier,18,7,Away
23-06-2018,Kansas City Royals,Houston Astros,Alcides Escobar,0,8,Away
23-06-2018,Kansas City Royals,Houston Astros,Ryan Goins,0,9,Away
23-06-2018,Kansas City Royals,Houston Astros,George Springer,4,1,Home
23-06-2018,Kansas City Royals,Houston Astros,Alex Bregman,5,2,Home
23-06-2018,Kansas City Royals,Houston Astros,Jose Altuve,15,3,Home
23-06-2018,Kansas City Royals,Houston Astros,Carlos Correa,7,4,Home
23-06-2018,Kansas City Royals,Houston Astros,Yuli Gurriel,17,5,Home
23-06-2018,Kansas City Royals,Houston Astros,Josh Reddick,6,6,Home
23-06-2018,Kansas City Royals,Houston Astros,Evan Gattis,2,7,Home
23-06-2018,Kansas City Royals,Houston Astros,Marwin Gonzalez,6,8,Home
23-06-2018,Kansas City Royals,Houston Astros,Brian McCann,3,9,Home
24-06-2018,Kansas City Royals,Houston Astros,Rosell Herrera,5,1,Away
24-06-2018,Kansas City Royals,Houston Astros,Alex Gordon,7,2,Away
24-06-2018,Kansas City Royals,Houston Astros,Mike Moustakas,7,3,Away
24-06-2018,Kansas City Royals,Houston Astros,Lucas Duda,18,4,Away
24-06-2018,Kansas City Royals,Houston Astros,Hunter Dozier,3,5,Away
24-06-2018,Kansas City Royals,Houston Astros,Alcides Escobar,0,6,Away
24-06-2018,Kansas City Royals,Houston Astros,Abraham Almonte,16,7,Away
24-06-2018,Kansas City Royals,Houston Astros,Drew Butera,0,8,Away
24-06-2018,Kansas City Royals,Houston Astros,Adalberto Mondesi,0,9,Away
24-06-2018,Kansas City Royals,Houston Astros,George Springer,2,1,Home
24-06-2018,Kansas City Royals,Houston Astros,Alex Bregman,6,2,Home
24-06-2018,Kansas City Royals,Houston Astros,Jose Altuve,11,3,Home
24-06-2018,Kansas City Royals,Houston Astros,Carlos Correa,4,4,Home
24-06-2018,Kansas City Royals,Houston Astros,Yuli Gurriel,32,5,Home
24-06-2018,Kansas City Royals,Houston Astros,Josh Reddick,10,6,Home
24-06-2018,Kansas City Royals,Houston Astros,Marwin Gonzalez,0,7,Home
24-06-2018,Kansas City Royals,Houston Astros,Max Stassi,11,8,Home
24-06-2018,Kansas City Royals,Houston Astros,Tony Kemp,9,9,Home
25-06-2018,Toronto Blue Jays,Houston Astros,Curtis Granderson,30,1,Away
25-06-2018,Toronto Blue Jays,Houston Astros,Teoscar Hernandez,13,2,Away
25-06-2018,Toronto Blue Jays,Houston Astros,Yangervis Solarte,4,3,Away
25-06-2018,Toronto Blue Jays,Houston Astros,Kendrys Morales,2,4,Away
25-06-2018,Toronto Blue Jays,Houston Astros,Justin Smoak,9,5,Away
25-06-2018,Toronto Blue Jays,Houston Astros,Russell Martin,0,6,Away
25-06-2018,Toronto Blue Jays,Houston Astros,Randal Grichuk,16,7,Away
25-06-2018,Toronto Blue Jays,Houston Astros,Aledmys Diaz,3,8,Away
25-06-2018,Toronto Blue Jays,Houston Astros,Devon Travis,3,9,Away
25-06-2018,Toronto Blue Jays,Houston Astros,George Springer,0,1,Home
25-06-2018,Toronto Blue Jays,Houston Astros,Alex Bregman,26,2,Home
25-06-2018,Toronto Blue Jays,Houston Astros,Jose Altuve,7,3,Home
25-06-2018,Toronto Blue Jays,Houston Astros,Carlos Correa,5,4,Home
25-06-2018,Toronto Blue Jays,Houston Astros,Yuli Gurriel,8,5,Home
25-06-2018,Toronto Blue Jays,Houston Astros,Evan Gattis,2,6,Home
25-06-2018,Toronto Blue Jays,Houston Astros,Marwin Gonzalez,0,7,Home
25-06-2018,Toronto Blue Jays,Houston Astros,Max Stassi,0,8,Home
25-06-2018,Toronto Blue Jays,Houston Astros,Jake Marisnick,5,9,Home
26-06-2018,Toronto Blue Jays,Houston Astros,Curtis Granderson,0,1,Away
26-06-2018,Toronto Blue Jays,Houston Astros,Teoscar Hernandez,3,2,Away
26-06-2018,Toronto Blue Jays,Houston Astros,Yangervis Solarte,5,3,Away
26-06-2018,Toronto Blue Jays,Houston Astros,Justin Smoak,2,4,Away
26-06-2018,Toronto Blue Jays,Houston Astros,Kevin Pillar,3,5,Away
26-06-2018,Toronto Blue Jays,Houston Astros,Russell Martin,5,6,Away
26-06-2018,Toronto Blue Jays,Houston Astros,Randal Grichuk,3,7,Away
26-06-2018,Toronto Blue Jays,Houston Astros,Aledmys Diaz,0,8,Away
26-06-2018,Toronto Blue Jays,Houston Astros,Devon Travis,0,9,Away
26-06-2018,Toronto Blue Jays,Houston Astros,George Springer,7,1,Home
26-06-2018,Toronto Blue Jays,Houston Astros,Alex Bregman,33,2,Home
26-06-2018,Toronto Blue Jays,Houston Astros,Jose Altuve,11,3,Home
26-06-2018,Toronto Blue Jays,Houston Astros,Yuli Gurriel,0,4,Home
26-06-2018,Toronto Blue Jays,Houston Astros,Evan Gattis,9,5,Home
26-06-2018,Toronto Blue Jays,Houston Astros,Josh Reddick,13,6,Home
26-06-2018,Toronto Blue Jays,Houston Astros,Marwin Gonzalez,0,7,Home
26-06-2018,Toronto Blue Jays,Houston Astros,Jake Marisnick,25,8,Home
26-06-2018,Toronto Blue Jays,Houston Astros,Brian McCann,0,9,Home
27-06-2018,Toronto Blue Jays,Houston Astros,Randal Grichuk,10,1,Away
27-06-2018,Toronto Blue Jays,Houston Astros,Teoscar Hernandez,4,2,Away
27-06-2018,Toronto Blue Jays,Houston Astros,Yangervis Solarte,9,3,Away
27-06-2018,Toronto Blue Jays,Houston Astros,Steve Pearce,4,4,Away
27-06-2018,Toronto Blue Jays,Houston Astros,Kendrys Morales,2,5,Away
27-06-2018,Toronto Blue Jays,Houston Astros,Kevin Pillar,15,6,Away
27-06-2018,Toronto Blue Jays,Houston Astros,Aledmys Diaz,11,7,Away
27-06-2018,Toronto Blue Jays,Houston Astros,Luke Maile,7,8,Away
27-06-2018,Toronto Blue Jays,Houston Astros,Devon Travis,2,9,Away
27-06-2018,Toronto Blue Jays,Houston Astros,George Springer,2,1,Home
27-06-2018,Toronto Blue Jays,Houston Astros,Alex Bregman,28,2,Home
27-06-2018,Toronto Blue Jays,Houston Astros,Jose Altuve,12,3,Home
27-06-2018,Toronto Blue Jays,Houston Astros,Yuli Gurriel,0,4,Home
27-06-2018,Toronto Blue Jays,Houston Astros,Evan Gattis,18,5,Home
27-06-2018,Toronto Blue Jays,Houston Astros,Josh Reddick,13,6,Home
27-06-2018,Toronto Blue Jays,Houston Astros,Marwin Gonzalez,14,7,Home
27-06-2018,Toronto Blue Jays,Houston Astros,Max Stassi,2,8,Home
27-06-2018,Toronto Blue Jays,Houston Astros,Tony Kemp,8,9,Home
05-07-2018,Chicago White Sox,Houston Astros,Yoan Moncada,5,1,Away
05-07-2018,Chicago White Sox,Houston Astros,Yolmer Sanchez,7,2,Away
05-07-2018,Chicago White Sox,Houston Astros,Jose Abreu,3,3,Away
05-07-2018,Chicago White Sox,Houston Astros,Avisail Garcia,0,4,Away
05-07-2018,Chicago White Sox,Houston Astros,Daniel Palka,0,5,Away
05-07-2018,Chicago White Sox,Houston Astros,Matt Davidson,0,6,Away
05-07-2018,Chicago White Sox,Houston Astros,Omar Narvaez,17,7,Away
05-07-2018,Chicago White Sox,Houston Astros,Leury Garcia,14,8,Away
05-07-2018,Chicago White Sox,Houston Astros,Tim Anderson,7,9,Away
05-07-2018,Chicago White Sox,Houston Astros,George Springer,5,1,Home
05-07-2018,Chicago White Sox,Houston Astros,Alex Bregman,9,2,Home
05-07-2018,Chicago White Sox,Houston Astros,Jose Altuve,20,3,Home
05-07-2018,Chicago White Sox,Houston Astros,Yuli Gurriel,17,4,Home
05-07-2018,Chicago White Sox,Houston Astros,Evan Gattis,0,5,Home
05-07-2018,Chicago White Sox,Houston Astros,Josh Reddick,0,6,Home
05-07-2018,Chicago White Sox,Houston Astros,Tyler White,7,7,Home
05-07-2018,Chicago White Sox,Houston Astros,Max Stassi,2,8,Home
05-07-2018,Chicago White Sox,Houston Astros,Jake Marisnick,3,9,Home
06-07-2018,Chicago White Sox,Houston Astros,Yoan Moncada,3,1,Away
06-07-2018,Chicago White Sox,Houston Astros,Yolmer Sanchez,9,2,Away
06-07-2018,Chicago White Sox,Houston Astros,Jose Abreu,0,3,Away
06-07-2018,Chicago White Sox,Houston Astros,Avisail Garcia,16,4,Away
06-07-2018,Chicago White Sox,Houston Astros,Daniel Palka,14,5,Away
06-07-2018,Chicago White Sox,Houston Astros,Matt Davidson,0,6,Away
06-07-2018,Chicago White Sox,Houston Astros,Kevan Smith,2,7,Away
06-07-2018,Chicago White Sox,Houston Astros,Leury Garcia,0,8,Away
06-07-2018,Chicago White Sox,Houston Astros,Adam Engel,5,9,Away
06-07-2018,Chicago White Sox,Houston Astros,George Springer,5,1,Home
06-07-2018,Chicago White Sox,Houston Astros,Alex Bregman,13,2,Home
06-07-2018,Chicago White Sox,Houston Astros,Jose Altuve,17,3,Home
06-07-2018,Chicago White Sox,Houston Astros,Yuli Gurriel,18,4,Home
06-07-2018,Chicago White Sox,Houston Astros,Josh Reddick,17,5,Home
06-07-2018,Chicago White Sox,Houston Astros,Evan Gattis,32,6,Home
06-07-2018,Chicago White Sox,Houston Astros,Marwin Gonzalez,4,7,Home
06-07-2018,Chicago White Sox,Houston Astros,Tim Federowicz,14,8,Home
06-07-2018,Chicago White Sox,Houston Astros,Tony Kemp,7,9,Home
07-07-2018,Chicago White Sox,Houston Astros,Yoan Moncada,8,1,Away
07-07-2018,Chicago White Sox,Houston Astros,Yolmer Sanchez,7,2,Away
07-07-2018,Chicago White Sox,Houston Astros,Jose Abreu,2,3,Away
07-07-2018,Chicago White Sox,Houston Astros,Avisail Garcia,18,4,Away
07-07-2018,Chicago White Sox,Houston Astros,Daniel Palka,4,5,Away
07-07-2018,Chicago White Sox,Houston Astros,Matt Davidson,7,6,Away
07-07-2018,Chicago White Sox,Houston Astros,Omar Narvaez,14,7,Away
07-07-2018,Chicago White Sox,Houston Astros,Tim Anderson,5,8,Away
07-07-2018,Chicago White Sox,Houston Astros,Adam Engel,0,9,Away
07-07-2018,Chicago White Sox,Houston Astros,George Springer,14,1,Home
07-07-2018,Chicago White Sox,Houston Astros,Alex Bregman,28,2,Home
07-07-2018,Chicago White Sox,Houston Astros,Jose Altuve,17,3,Home
07-07-2018,Chicago White Sox,Houston Astros,Yuli Gurriel,27,4,Home
07-07-2018,Chicago White Sox,Houston Astros,Josh Reddick,7,5,Home
07-07-2018,Chicago White Sox,Houston Astros,Evan Gattis,14,6,Home
07-07-2018,Chicago White Sox,Houston Astros,Kyle Tucker,9,7,Home
07-07-2018,Chicago White Sox,Houston Astros,Max Stassi,15,8,Home
07-07-2018,Chicago White Sox,Houston Astros,Marwin Gonzalez,12,9,Home
08-07-2018,Chicago White Sox,Houston Astros,Tim Anderson,2,1,Away
08-07-2018,Chicago White Sox,Houston Astros,Avisail Garcia,3,2,Away
08-07-2018,Chicago White Sox,Houston Astros,Jose Abreu,3,3,Away
08-07-2018,Chicago White Sox,Houston Astros,Matt Davidson,4,4,Away
08-07-2018,Chicago White Sox,Houston Astros,Kevan Smith,3,5,Away
08-07-2018,Chicago White Sox,Houston Astros,Leury Garcia,3,6,Away
08-07-2018,Chicago White Sox,Houston Astros,Yoan Moncada,5,7,Away
08-07-2018,Chicago White Sox,Houston Astros,Yolmer Sanchez,4,8,Away
08-07-2018,Chicago White Sox,Houston Astros,Adam Engel,5,9,Away
08-07-2018,Chicago White Sox,Houston Astros,George Springer,4,1,Home
08-07-2018,Chicago White Sox,Houston Astros,Alex Bregman,2,2,Home
08-07-2018,Chicago White Sox,Houston Astros,Jose Altuve,14,3,Home
08-07-2018,Chicago White Sox,Houston Astros,Yuli Gurriel,7,4,Home
08-07-2018,Chicago White Sox,Houston Astros,Josh Reddick,0,5,Home
08-07-2018,Chicago White Sox,Houston Astros,Marwin Gonzalez,2,6,Home
08-07-2018,Chicago White Sox,Houston Astros,Kyle Tucker,0,7,Home
08-07-2018,Chicago White Sox,Houston Astros,Max Stassi,0,8,Home
08-07-2018,Chicago White Sox,Houston Astros,Tony Kemp,15,9,Home
09-07-2018,Oakland Athletics,Houston Astros,Dustin Fowler,0,1,Away
09-07-2018,Oakland Athletics,Houston Astros,Mark Canha,0,2,Away
09-07-2018,Oakland Athletics,Houston Astros,Jed Lowrie,4,3,Away
09-07-2018,Oakland Athletics,Houston Astros,Khris Davis,7,4,Away
09-07-2018,Oakland Athletics,Houston Astros,Matt Olson,2,5,Away
09-07-2018,Oakland Athletics,Houston Astros,Stephen Piscotty,22,6,Away
09-07-2018,Oakland Athletics,Houston Astros,Matt Chapman,3,7,Away
09-07-2018,Oakland Athletics,Houston Astros,Marcus Semien,2,8,Away
09-07-2018,Oakland Athletics,Houston Astros,Jonathan Lucroy,3,9,Away
09-07-2018,Oakland Athletics,Houston Astros,George Springer,6,1,Home
09-07-2018,Oakland Athletics,Houston Astros,Alex Bregman,3,2,Home
09-07-2018,Oakland Athletics,Houston Astros,Jose Altuve,3,3,Home
09-07-2018,Oakland Athletics,Houston Astros,Josh Reddick,3,4,Home
09-07-2018,Oakland Athletics,Houston Astros,Evan Gattis,0,5,Home
09-07-2018,Oakland Athletics,Houston Astros,Marwin Gonzalez,4,6,Home
09-07-2018,Oakland Athletics,Houston Astros,Kyle Tucker,0,7,Home
09-07-2018,Oakland Athletics,Houston Astros,Tyler White,0,8,Home
09-07-2018,Oakland Athletics,Houston Astros,Tim Federowicz,0,9,Home
10-07-2018,Oakland Athletics,Houston Astros,Dustin Fowler,3,1,Away
10-07-2018,Oakland Athletics,Houston Astros,Mark Canha,7,2,Away
10-07-2018,Oakland Athletics,Houston Astros,Jed Lowrie,5,3,Away
10-07-2018,Oakland Athletics,Houston Astros,Khris Davis,7,4,Away
10-07-2018,Oakland Athletics,Houston Astros,Matt Olson,10,5,Away
10-07-2018,Oakland Athletics,Houston Astros,Stephen Piscotty,14,6,Away
10-07-2018,Oakland Athletics,Houston Astros,Matt Chapman,0,7,Away
10-07-2018,Oakland Athletics,Houston Astros,Marcus Semien,22,8,Away
10-07-2018,Oakland Athletics,Houston Astros,Jonathan Lucroy,0,9,Away
10-07-2018,Oakland Athletics,Houston Astros,George Springer,10,1,Home
10-07-2018,Oakland Athletics,Houston Astros,Alex Bregman,30,2,Home
10-07-2018,Oakland Athletics,Houston Astros,Jose Altuve,3,3,Home
10-07-2018,Oakland Athletics,Houston Astros,Yuli Gurriel,6,4,Home
10-07-2018,Oakland Athletics,Houston Astros,Evan Gattis,0,5,Home
10-07-2018,Oakland Athletics,Houston Astros,Marwin Gonzalez,0,6,Home
10-07-2018,Oakland Athletics,Houston Astros,Max Stassi,2,7,Home
10-07-2018,Oakland Athletics,Houston Astros,Kyle Tucker,21,8,Home
10-07-2018,Oakland Athletics,Houston Astros,Jake Marisnick,3,9,Home
11-07-2018,Oakland Athletics,Houston Astros,Dustin Fowler,0,1,Away
11-07-2018,Oakland Athletics,Houston Astros,Marcus Semien,13,2,Away
11-07-2018,Oakland Athletics,Houston Astros,Jed Lowrie,12,3,Away
11-07-2018,Oakland Athletics,Houston Astros,Khris Davis,21,4,Away
11-07-2018,Oakland Athletics,Houston Astros,Stephen Piscotty,5,5,Away
11-07-2018,Oakland Athletics,Houston Astros,Matt Chapman,11,6,Away
11-07-2018,Oakland Athletics,Houston Astros,Mark Canha,4,7,Away
11-07-2018,Oakland Athletics,Houston Astros,Chad Pinder,25,8,Away
11-07-2018,Oakland Athletics,Houston Astros,Josh Phegley,5,9,Away
11-07-2018,Oakland Athletics,Houston Astros,George Springer,0,1,Home
11-07-2018,Oakland Athletics,Houston Astros,Alex Bregman,8,2,Home
11-07-2018,Oakland Athletics,Houston Astros,Jose Altuve,10,3,Home
11-07-2018,Oakland Athletics,Houston Astros,Yuli Gurriel,7,4,Home
11-07-2018,Oakland Athletics,Houston Astros,Josh Reddick,3,5,Home
11-07-2018,Oakland Athletics,Houston Astros,Evan Gattis,0,6,Home
11-07-2018,Oakland Athletics,Houston Astros,Kyle Tucker,3,7,Home
11-07-2018,Oakland Athletics,Houston Astros,Tim Federowicz,0,8,Home
11-07-2018,Oakland Athletics,Houston Astros,Tyler White,16,9,Home
12-07-2018,Oakland Athletics,Houston Astros,Nick Martini,17,1,Away
12-07-2018,Oakland Athletics,Houston Astros,Marcus Semien,10,2,Away
12-07-2018,Oakland Athletics,Houston Astros,Stephen Piscotty,5,3,Away
12-07-2018,Oakland Athletics,Houston Astros,Khris Davis,7,4,Away
12-07-2018,Oakland Athletics,Houston Astros,Matt Olson,7,5,Away
12-07-2018,Oakland Athletics,Houston Astros,Matt Chapman,9,6,Away
12-07-2018,Oakland Athletics,Houston Astros,Chad Pinder,5,7,Away
12-07-2018,Oakland Athletics,Houston Astros,Mark Canha,12,8,Away
12-07-2018,Oakland Athletics,Houston Astros,Jonathan Lucroy,4,9,Away
12-07-2018,Oakland Athletics,Houston Astros,George Springer,6,1,Home
12-07-2018,Oakland Athletics,Houston Astros,Alex Bregman,9,2,Home
12-07-2018,Oakland Athletics,Houston Astros,Jose Altuve,3,3,Home
12-07-2018,Oakland Athletics,Houston Astros,Yuli Gurriel,3,4,Home
12-07-2018,Oakland Athletics,Houston Astros,Josh Reddick,2,5,Home
12-07-2018,Oakland Athletics,Houston Astros,Evan Gattis,2,6,Home
12-07-2018,Oakland Athletics,Houston Astros,Marwin Gonzalez,0,7,Home
12-07-2018,Oakland Athletics,Houston Astros,Max Stassi,5,8,Home
12-07-2018,Oakland Athletics,Houston Astros,Tony Kemp,25,9,Home
13-07-2018,Detroit Tigers,Houston Astros,Niko Goodrum,0,1,Away
13-07-2018,Detroit Tigers,Houston Astros,John Hicks,3,2,Away
13-07-2018,Detroit Tigers,Houston Astros,Nicholas Castellanos,7,3,Away
13-07-2018,Detroit Tigers,Houston Astros,James McCann,3,4,Away
13-07-2018,Detroit Tigers,Houston Astros,Mikie Mahtook,0,5,Away
13-07-2018,Detroit Tigers,Houston Astros,Victor Martinez,0,6,Away
13-07-2018,Detroit Tigers,Houston Astros,Ronny Rodriguez,6,7,Away
13-07-2018,Detroit Tigers,Houston Astros,Jeimer Candelario,5,8,Away
13-07-2018,Detroit Tigers,Houston Astros,JaCoby Jones,5,9,Away
13-07-2018,Detroit Tigers,Houston Astros,George Springer,5,1,Home
13-07-2018,Detroit Tigers,Houston Astros,Alex Bregman,21,2,Home
13-07-2018,Detroit Tigers,Houston Astros,Jose Altuve,6,3,Home
13-07-2018,Detroit Tigers,Houston Astros,Yuli Gurriel,8,4,Home
13-07-2018,Detroit Tigers,Houston Astros,Josh Reddick,0,5,Home
13-07-2018,Detroit Tigers,Houston Astros,Marwin Gonzalez,5,6,Home
13-07-2018,Detroit Tigers,Houston Astros,Kyle Tucker,0,7,Home
13-07-2018,Detroit Tigers,Houston Astros,Max Stassi,3,8,Home
13-07-2018,Detroit Tigers,Houston Astros,Tony Kemp,6,9,Home
14-07-2018,Detroit Tigers,Houston Astros,JaCoby Jones,7,1,Away
14-07-2018,Detroit Tigers,Houston Astros,Niko Goodrum,2,2,Away
14-07-2018,Detroit Tigers,Houston Astros,Nicholas Castellanos,8,3,Away
14-07-2018,Detroit Tigers,Houston Astros,Jim Adduci,0,4,Away
14-07-2018,Detroit Tigers,Houston Astros,Victor Martinez,0,5,Away
14-07-2018,Detroit Tigers,Houston Astros,James McCann,9,6,Away
14-07-2018,Detroit Tigers,Houston Astros,Jeimer Candelario,2,7,Away
14-07-2018,Detroit Tigers,Houston Astros,Jose Iglesias,0,8,Away
14-07-2018,Detroit Tigers,Houston Astros,Victor Reyes,0,9,Away
14-07-2018,Detroit Tigers,Houston Astros,George Springer,10,1,Home
14-07-2018,Detroit Tigers,Houston Astros,Alex Bregman,13,2,Home
14-07-2018,Detroit Tigers,Houston Astros,Jose Altuve,5,3,Home
14-07-2018,Detroit Tigers,Houston Astros,Yuli Gurriel,9,4,Home
14-07-2018,Detroit Tigers,Houston Astros,Josh Reddick,21,5,Home
14-07-2018,Detroit Tigers,Houston Astros,Evan Gattis,14,6,Home
14-07-2018,Detroit Tigers,Houston Astros,Marwin Gonzalez,5,7,Home
14-07-2018,Detroit Tigers,Houston Astros,Kyle Tucker,4,8,Home
14-07-2018,Detroit Tigers,Houston Astros,Tim Federowicz,5,9,Home
15-07-2018,Detroit Tigers,Houston Astros,JaCoby Jones,0,1,Away
15-07-2018,Detroit Tigers,Houston Astros,Niko Goodrum,14,2,Away
15-07-2018,Detroit Tigers,Houston Astros,Nicholas Castellanos,0,3,Away
15-07-2018,Detroit Tigers,Houston Astros,Jim Adduci,19,4,Away
15-07-2018,Detroit Tigers,Houston Astros,John Hicks,16,5,Away
15-07-2018,Detroit Tigers,Houston Astros,Ronny Rodriguez,5,6,Away
15-07-2018,Detroit Tigers,Houston Astros,Jeimer Candelario,16,7,Away
15-07-2018,Detroit Tigers,Houston Astros,Jose Iglesias,0,8,Away
15-07-2018,Detroit Tigers,Houston Astros,Victor Reyes,0,9,Away
15-07-2018,Detroit Tigers,Houston Astros,George Springer,2,1,Home
15-07-2018,Detroit Tigers,Houston Astros,Alex Bregman,9,2,Home
15-07-2018,Detroit Tigers,Houston Astros,Jose Altuve,0,3,Home
15-07-2018,Detroit Tigers,Houston Astros,Yuli Gurriel,11,4,Home
15-07-2018,Detroit Tigers,Houston Astros,Evan Gattis,0,5,Home
15-07-2018,Detroit Tigers,Houston Astros,Marwin Gonzalez,6,6,Home
15-07-2018,Detroit Tigers,Houston Astros,Josh Reddick,0,7,Home
15-07-2018,Detroit Tigers,Houston Astros,Max Stassi,0,8,Home
15-07-2018,Detroit Tigers,Houston Astros,Tony Kemp,0,9,Home
27-07-2018,Texas Rangers,Houston Astros,Shin-Soo Choo,16,1,Away
27-07-2018,Texas Rangers,Houston Astros,Jurickson Profar,18,2,Away
27-07-2018,Texas Rangers,Houston Astros,Elvis Andrus,5,3,Away
27-07-2018,Texas Rangers,Houston Astros,Adrian Beltre,11,4,Away
27-07-2018,Texas Rangers,Houston Astros,Ronald Guzman,9,5,Away
27-07-2018,Texas Rangers,Houston Astros,Robinson Chirinos,27,6,Away
27-07-2018,Texas Rangers,Houston Astros,Willie Calhoun,2,7,Away
27-07-2018,Texas Rangers,Houston Astros,Isiah Kiner-Falefa,27,8,Away
27-07-2018,Texas Rangers,Houston Astros,Carlos Tocci,10,9,Away
27-07-2018,Texas Rangers,Houston Astros,George Springer,3,1,Home
27-07-2018,Texas Rangers,Houston Astros,Alex Bregman,2,2,Home
27-07-2018,Texas Rangers,Houston Astros,Josh Reddick,2,3,Home
27-07-2018,Texas Rangers,Houston Astros,Yuli Gurriel,3,4,Home
27-07-2018,Texas Rangers,Houston Astros,Evan Gattis,24,5,Home
27-07-2018,Texas Rangers,Houston Astros,Marwin Gonzalez,2,6,Home
27-07-2018,Texas Rangers,Houston Astros,J.D. Davis,5,7,Home
27-07-2018,Texas Rangers,Houston Astros,Max Stassi,0,8,Home
27-07-2018,Texas Rangers,Houston Astros,Tony Kemp,2,9,Home
28-07-2018,Texas Rangers,Houston Astros,Shin-Soo Choo,0,1,Away
28-07-2018,Texas Rangers,Houston Astros,Rougned Odor,41,2,Away
