Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
13-07-2018,Kansas City Royals,Chicago White Sox,Leury Garcia,28,5,Home
13-07-2018,Kansas City Royals,Chicago White Sox,Omar Narvaez,23,6,Home
13-07-2018,Kansas City Royals,Chicago White Sox,Tim Anderson,3,7,Home
13-07-2018,Kansas City Royals,Chicago White Sox,Ryan LaMarre,8,8,Home
13-07-2018,Kansas City Royals,Chicago White Sox,Charlie Tilson,2,9,Home
14-07-2018,Kansas City Royals,Chicago White Sox,Whit Merrifield,13,1,Away
14-07-2018,Kansas City Royals,Chicago White Sox,Jorge Bonifacio,28,2,Away
14-07-2018,Kansas City Royals,Chicago White Sox,Mike Moustakas,0,3,Away
14-07-2018,Kansas City Royals,Chicago White Sox,Salvador Perez,19,4,Away
14-07-2018,Kansas City Royals,Chicago White Sox,Lucas Duda,0,5,Away
14-07-2018,Kansas City Royals,Chicago White Sox,Hunter Dozier,3,6,Away
14-07-2018,Kansas City Royals,Chicago White Sox,Alex Gordon,0,7,Away
14-07-2018,Kansas City Royals,Chicago White Sox,Paulo Orlando,5,8,Away
14-07-2018,Kansas City Royals,Chicago White Sox,Alcides Escobar,8,9,Away
14-07-2018,Kansas City Royals,Chicago White Sox,Tim Anderson,3,1,Home
14-07-2018,Kansas City Royals,Chicago White Sox,Leury Garcia,3,2,Home
14-07-2018,Kansas City Royals,Chicago White Sox,Jose Abreu,5,3,Home
14-07-2018,Kansas City Royals,Chicago White Sox,Matt Davidson,3,4,Home
14-07-2018,Kansas City Royals,Chicago White Sox,Kevan Smith,5,5,Home
14-07-2018,Kansas City Royals,Chicago White Sox,Yoan Moncada,5,6,Home
14-07-2018,Kansas City Royals,Chicago White Sox,Ryan LaMarre,0,7,Home
14-07-2018,Kansas City Royals,Chicago White Sox,Yolmer Sanchez,0,8,Home
14-07-2018,Kansas City Royals,Chicago White Sox,Adam Engel,0,9,Home
15-07-2018,Kansas City Royals,Chicago White Sox,Whit Merrifield,7,1,Away
15-07-2018,Kansas City Royals,Chicago White Sox,Jorge Bonifacio,2,2,Away
15-07-2018,Kansas City Royals,Chicago White Sox,Mike Moustakas,2,3,Away
15-07-2018,Kansas City Royals,Chicago White Sox,Salvador Perez,3,4,Away
15-07-2018,Kansas City Royals,Chicago White Sox,Lucas Duda,3,5,Away
15-07-2018,Kansas City Royals,Chicago White Sox,Paulo Orlando,0,6,Away
15-07-2018,Kansas City Royals,Chicago White Sox,Alex Gordon,0,7,Away
15-07-2018,Kansas City Royals,Chicago White Sox,Adalberto Mondesi,19,8,Away
15-07-2018,Kansas City Royals,Chicago White Sox,Drew Butera,0,9,Away
15-07-2018,Kansas City Royals,Chicago White Sox,Yoan Moncada,28,1,Home
15-07-2018,Kansas City Royals,Chicago White Sox,Yolmer Sanchez,5,2,Home
15-07-2018,Kansas City Royals,Chicago White Sox,Jose Abreu,4,3,Home
15-07-2018,Kansas City Royals,Chicago White Sox,Daniel Palka,26,4,Home
15-07-2018,Kansas City Royals,Chicago White Sox,Leury Garcia,18,5,Home
15-07-2018,Kansas City Royals,Chicago White Sox,Matt Davidson,5,6,Home
15-07-2018,Kansas City Royals,Chicago White Sox,Tim Anderson,11,7,Home
15-07-2018,Kansas City Royals,Chicago White Sox,Kevan Smith,9,8,Home
15-07-2018,Kansas City Royals,Chicago White Sox,Adam Engel,0,9,Home
27-07-2018,Toronto Blue Jays,Chicago White Sox,Curtis Granderson,20,1,Away
27-07-2018,Toronto Blue Jays,Chicago White Sox,Lourdes Gurriel Jr.,33,2,Away
27-07-2018,Toronto Blue Jays,Chicago White Sox,Justin Smoak,10,3,Away
27-07-2018,Toronto Blue Jays,Chicago White Sox,Kendrys Morales,16,4,Away
27-07-2018,Toronto Blue Jays,Chicago White Sox,Yangervis Solarte,0,5,Away
27-07-2018,Toronto Blue Jays,Chicago White Sox,Teoscar Hernandez,4,6,Away
27-07-2018,Toronto Blue Jays,Chicago White Sox,Russell Martin,13,7,Away
27-07-2018,Toronto Blue Jays,Chicago White Sox,Randal Grichuk,20,8,Away
27-07-2018,Toronto Blue Jays,Chicago White Sox,Devon Travis,2,9,Away
27-07-2018,Toronto Blue Jays,Chicago White Sox,Yoan Moncada,3,1,Home
27-07-2018,Toronto Blue Jays,Chicago White Sox,Yolmer Sanchez,0,2,Home
27-07-2018,Toronto Blue Jays,Chicago White Sox,Jose Abreu,5,3,Home
27-07-2018,Toronto Blue Jays,Chicago White Sox,Avisail Garcia,6,4,Home
27-07-2018,Toronto Blue Jays,Chicago White Sox,Daniel Palka,10,5,Home
27-07-2018,Toronto Blue Jays,Chicago White Sox,Tim Anderson,9,6,Home
27-07-2018,Toronto Blue Jays,Chicago White Sox,Omar Narvaez,0,7,Home
27-07-2018,Toronto Blue Jays,Chicago White Sox,Nicky Delmonico,22,8,Home
27-07-2018,Toronto Blue Jays,Chicago White Sox,Adam Engel,16,9,Home
28-07-2018,Toronto Blue Jays,Chicago White Sox,Curtis Granderson,8,1,Away
28-07-2018,Toronto Blue Jays,Chicago White Sox,Lourdes Gurriel Jr.,10,2,Away
28-07-2018,Toronto Blue Jays,Chicago White Sox,Justin Smoak,7,3,Away
28-07-2018,Toronto Blue Jays,Chicago White Sox,Kendrys Morales,10,4,Away
28-07-2018,Toronto Blue Jays,Chicago White Sox,Yangervis Solarte,5,5,Away
28-07-2018,Toronto Blue Jays,Chicago White Sox,Teoscar Hernandez,2,6,Away
28-07-2018,Toronto Blue Jays,Chicago White Sox,Russell Martin,21,7,Away
28-07-2018,Toronto Blue Jays,Chicago White Sox,Randal Grichuk,5,8,Away
28-07-2018,Toronto Blue Jays,Chicago White Sox,Brandon Drury,5,9,Away
28-07-2018,Toronto Blue Jays,Chicago White Sox,Yoan Moncada,7,1,Home
28-07-2018,Toronto Blue Jays,Chicago White Sox,Yolmer Sanchez,16,2,Home
28-07-2018,Toronto Blue Jays,Chicago White Sox,Jose Abreu,10,3,Home
28-07-2018,Toronto Blue Jays,Chicago White Sox,Avisail Garcia,10,4,Home
28-07-2018,Toronto Blue Jays,Chicago White Sox,Nicky Delmonico,18,5,Home
28-07-2018,Toronto Blue Jays,Chicago White Sox,Matt Davidson,0,6,Home
28-07-2018,Toronto Blue Jays,Chicago White Sox,Kevan Smith,12,7,Home
28-07-2018,Toronto Blue Jays,Chicago White Sox,Leury Garcia,19,8,Home
28-07-2018,Toronto Blue Jays,Chicago White Sox,Tim Anderson,3,9,Home
29-07-2018,Toronto Blue Jays,Chicago White Sox,Randal Grichuk,3,1,Away
29-07-2018,Toronto Blue Jays,Chicago White Sox,Lourdes Gurriel Jr.,13,2,Away
29-07-2018,Toronto Blue Jays,Chicago White Sox,Justin Smoak,3,3,Away
29-07-2018,Toronto Blue Jays,Chicago White Sox,Teoscar Hernandez,14,4,Away
29-07-2018,Toronto Blue Jays,Chicago White Sox,Kendrys Morales,4,5,Away
29-07-2018,Toronto Blue Jays,Chicago White Sox,Aledmys Diaz,21,6,Away
29-07-2018,Toronto Blue Jays,Chicago White Sox,Brandon Drury,15,7,Away
29-07-2018,Toronto Blue Jays,Chicago White Sox,Dwight Smith Jr.,0,8,Away
29-07-2018,Toronto Blue Jays,Chicago White Sox,Luke Maile,11,9,Away
29-07-2018,Toronto Blue Jays,Chicago White Sox,Tim Anderson,0,1,Home
29-07-2018,Toronto Blue Jays,Chicago White Sox,Leury Garcia,10,2,Home
29-07-2018,Toronto Blue Jays,Chicago White Sox,Jose Abreu,0,3,Home
29-07-2018,Toronto Blue Jays,Chicago White Sox,Avisail Garcia,2,4,Home
29-07-2018,Toronto Blue Jays,Chicago White Sox,Matt Davidson,10,5,Home
29-07-2018,Toronto Blue Jays,Chicago White Sox,Yoan Moncada,5,6,Home
29-07-2018,Toronto Blue Jays,Chicago White Sox,Adam Engel,3,7,Home
29-07-2018,Toronto Blue Jays,Chicago White Sox,Yolmer Sanchez,0,8,Home
29-07-2018,Toronto Blue Jays,Chicago White Sox,Omar Narvaez,27,9,Home
31-07-2018,Kansas City Royals,Chicago White Sox,Whit Merrifield,8,1,Away
31-07-2018,Kansas City Royals,Chicago White Sox,Alex Gordon,6,2,Away
31-07-2018,Kansas City Royals,Chicago White Sox,Salvador Perez,0,3,Away
31-07-2018,Kansas City Royals,Chicago White Sox,Lucas Duda,2,4,Away
31-07-2018,Kansas City Royals,Chicago White Sox,Rosell Herrera,3,5,Away
31-07-2018,Kansas City Royals,Chicago White Sox,Jorge Bonifacio,4,6,Away
31-07-2018,Kansas City Royals,Chicago White Sox,Ryan O'Hearn,20,7,Away
31-07-2018,Kansas City Royals,Chicago White Sox,Brett Phillips,16,8,Away
31-07-2018,Kansas City Royals,Chicago White Sox,Adalberto Mondesi,0,9,Away
31-07-2018,Kansas City Royals,Chicago White Sox,Tim Anderson,3,1,Home
31-07-2018,Kansas City Royals,Chicago White Sox,Leury Garcia,0,2,Home
31-07-2018,Kansas City Royals,Chicago White Sox,Jose Abreu,12,3,Home
31-07-2018,Kansas City Royals,Chicago White Sox,Avisail Garcia,3,4,Home
31-07-2018,Kansas City Royals,Chicago White Sox,Matt Davidson,23,5,Home
31-07-2018,Kansas City Royals,Chicago White Sox,Yoan Moncada,2,6,Home
31-07-2018,Kansas City Royals,Chicago White Sox,Adam Engel,11,7,Home
31-07-2018,Kansas City Royals,Chicago White Sox,Yolmer Sanchez,8,8,Home
31-07-2018,Kansas City Royals,Chicago White Sox,Omar Narvaez,2,9,Home
01-08-2018,Kansas City Royals,Chicago White Sox,Whit Merrifield,10,1,Away
01-08-2018,Kansas City Royals,Chicago White Sox,Alex Gordon,29,2,Away
01-08-2018,Kansas City Royals,Chicago White Sox,Salvador Perez,7,3,Away
01-08-2018,Kansas City Royals,Chicago White Sox,Lucas Duda,9,4,Away
01-08-2018,Kansas City Royals,Chicago White Sox,Rosell Herrera,11,5,Away
01-08-2018,Kansas City Royals,Chicago White Sox,Brett Phillips,12,6,Away
01-08-2018,Kansas City Royals,Chicago White Sox,Ryan O'Hearn,7,7,Away
01-08-2018,Kansas City Royals,Chicago White Sox,Alcides Escobar,4,8,Away
01-08-2018,Kansas City Royals,Chicago White Sox,Adalberto Mondesi,7,9,Away
01-08-2018,Kansas City Royals,Chicago White Sox,Yoan Moncada,23,1,Home
01-08-2018,Kansas City Royals,Chicago White Sox,Yolmer Sanchez,5,2,Home
01-08-2018,Kansas City Royals,Chicago White Sox,Jose Abreu,11,3,Home
01-08-2018,Kansas City Royals,Chicago White Sox,Daniel Palka,4,4,Home
01-08-2018,Kansas City Royals,Chicago White Sox,Avisail Garcia,0,5,Home
01-08-2018,Kansas City Royals,Chicago White Sox,Leury Garcia,12,6,Home
01-08-2018,Kansas City Royals,Chicago White Sox,Nicky Delmonico,0,7,Home
01-08-2018,Kansas City Royals,Chicago White Sox,Tim Anderson,8,8,Home
01-08-2018,Kansas City Royals,Chicago White Sox,Kevan Smith,5,9,Home
02-08-2018,Kansas City Royals,Chicago White Sox,Adalberto Mondesi,10,1,Away
02-08-2018,Kansas City Royals,Chicago White Sox,Alex Gordon,2,2,Away
02-08-2018,Kansas City Royals,Chicago White Sox,Salvador Perez,0,3,Away
02-08-2018,Kansas City Royals,Chicago White Sox,Lucas Duda,3,4,Away
02-08-2018,Kansas City Royals,Chicago White Sox,Jorge Bonifacio,0,5,Away
02-08-2018,Kansas City Royals,Chicago White Sox,Brett Phillips,7,6,Away
02-08-2018,Kansas City Royals,Chicago White Sox,Hunter Dozier,3,7,Away
02-08-2018,Kansas City Royals,Chicago White Sox,Ryan O'Hearn,2,8,Away
02-08-2018,Kansas City Royals,Chicago White Sox,Alcides Escobar,10,9,Away
02-08-2018,Kansas City Royals,Chicago White Sox,Yoan Moncada,0,1,Home
02-08-2018,Kansas City Royals,Chicago White Sox,Yolmer Sanchez,0,2,Home
02-08-2018,Kansas City Royals,Chicago White Sox,Jose Abreu,21,3,Home
02-08-2018,Kansas City Royals,Chicago White Sox,Avisail Garcia,10,4,Home
02-08-2018,Kansas City Royals,Chicago White Sox,Omar Narvaez,15,5,Home
02-08-2018,Kansas City Royals,Chicago White Sox,Matt Davidson,0,6,Home
02-08-2018,Kansas City Royals,Chicago White Sox,Leury Garcia,7,7,Home
02-08-2018,Kansas City Royals,Chicago White Sox,Nicky Delmonico,5,8,Home
02-08-2018,Kansas City Royals,Chicago White Sox,Tim Anderson,7,9,Home
06-08-2018,New York Yankees,Chicago White Sox,Brett Gardner,5,1,Away
06-08-2018,New York Yankees,Chicago White Sox,Giancarlo Stanton,6,2,Away
06-08-2018,New York Yankees,Chicago White Sox,Didi Gregorius,14,3,Away
06-08-2018,New York Yankees,Chicago White Sox,Aaron Hicks,8,4,Away
06-08-2018,New York Yankees,Chicago White Sox,Gleyber Torres,19,5,Away
06-08-2018,New York Yankees,Chicago White Sox,Greg Bird,0,6,Away
06-08-2018,New York Yankees,Chicago White Sox,Miguel Andujar,4,7,Away
06-08-2018,New York Yankees,Chicago White Sox,Neil Walker,19,8,Away
06-08-2018,New York Yankees,Chicago White Sox,Kyle Higashioka,5,9,Away
06-08-2018,New York Yankees,Chicago White Sox,Yoan Moncada,0,1,Home
06-08-2018,New York Yankees,Chicago White Sox,Yolmer Sanchez,7,2,Home
06-08-2018,New York Yankees,Chicago White Sox,Jose Abreu,0,3,Home
06-08-2018,New York Yankees,Chicago White Sox,Daniel Palka,3,4,Home
06-08-2018,New York Yankees,Chicago White Sox,Avisail Garcia,0,5,Home
06-08-2018,New York Yankees,Chicago White Sox,Nicky Delmonico,3,6,Home
06-08-2018,New York Yankees,Chicago White Sox,Tim Anderson,0,7,Home
06-08-2018,New York Yankees,Chicago White Sox,Kevan Smith,2,8,Home
06-08-2018,New York Yankees,Chicago White Sox,Adam Engel,0,9,Home
07-08-2018,New York Yankees,Chicago White Sox,Aaron Hicks,5,1,Away
07-08-2018,New York Yankees,Chicago White Sox,Giancarlo Stanton,19,2,Away
07-08-2018,New York Yankees,Chicago White Sox,Didi Gregorius,6,3,Away
07-08-2018,New York Yankees,Chicago White Sox,Gleyber Torres,2,4,Away
07-08-2018,New York Yankees,Chicago White Sox,Greg Bird,2,5,Away
07-08-2018,New York Yankees,Chicago White Sox,Miguel Andujar,24,6,Away
07-08-2018,New York Yankees,Chicago White Sox,Neil Walker,0,7,Away
07-08-2018,New York Yankees,Chicago White Sox,Kyle Higashioka,5,8,Away
07-08-2018,New York Yankees,Chicago White Sox,Shane Robinson,0,9,Away
07-08-2018,New York Yankees,Chicago White Sox,Tim Anderson,0,1,Home
07-08-2018,New York Yankees,Chicago White Sox,Avisail Garcia,7,2,Home
07-08-2018,New York Yankees,Chicago White Sox,Jose Abreu,18,3,Home
07-08-2018,New York Yankees,Chicago White Sox,Matt Davidson,0,4,Home
07-08-2018,New York Yankees,Chicago White Sox,Yoan Moncada,2,5,Home
07-08-2018,New York Yankees,Chicago White Sox,Ryan LaMarre,8,6,Home
07-08-2018,New York Yankees,Chicago White Sox,Yolmer Sanchez,0,7,Home
07-08-2018,New York Yankees,Chicago White Sox,Adam Engel,3,8,Home
07-08-2018,New York Yankees,Chicago White Sox,Omar Narvaez,13,9,Home
08-08-2018,New York Yankees,Chicago White Sox,Brett Gardner,6,1,Away
08-08-2018,New York Yankees,Chicago White Sox,Giancarlo Stanton,22,2,Away
08-08-2018,New York Yankees,Chicago White Sox,Aaron Hicks,16,3,Away
08-08-2018,New York Yankees,Chicago White Sox,Greg Bird,3,4,Away
08-08-2018,New York Yankees,Chicago White Sox,Gleyber Torres,14,5,Away
08-08-2018,New York Yankees,Chicago White Sox,Miguel Andujar,7,6,Away
08-08-2018,New York Yankees,Chicago White Sox,Neil Walker,5,7,Away
08-08-2018,New York Yankees,Chicago White Sox,Austin Romine,7,8,Away
08-08-2018,New York Yankees,Chicago White Sox,Shane Robinson,7,9,Away
08-08-2018,New York Yankees,Chicago White Sox,Yoan Moncada,3,1,Home
08-08-2018,New York Yankees,Chicago White Sox,Yolmer Sanchez,5,2,Home
08-08-2018,New York Yankees,Chicago White Sox,Jose Abreu,14,3,Home
08-08-2018,New York Yankees,Chicago White Sox,Daniel Palka,8,4,Home
08-08-2018,New York Yankees,Chicago White Sox,Avisail Garcia,0,5,Home
08-08-2018,New York Yankees,Chicago White Sox,Nicky Delmonico,5,6,Home
08-08-2018,New York Yankees,Chicago White Sox,Tim Anderson,14,7,Home
08-08-2018,New York Yankees,Chicago White Sox,Kevan Smith,0,8,Home
08-08-2018,New York Yankees,Chicago White Sox,Adam Engel,0,9,Home
10-08-2018,Cleveland Indians,Chicago White Sox,Francisco Lindor,17,1,Away
10-08-2018,Cleveland Indians,Chicago White Sox,Michael Brantley,0,2,Away
10-08-2018,Cleveland Indians,Chicago White Sox,Jose Ramirez,5,3,Away
10-08-2018,Cleveland Indians,Chicago White Sox,Edwin Encarnacion,7,4,Away
10-08-2018,Cleveland Indians,Chicago White Sox,Brandon Guyer,0,5,Away
10-08-2018,Cleveland Indians,Chicago White Sox,Yonder Alonso,6,6,Away
10-08-2018,Cleveland Indians,Chicago White Sox,Yan Gomes,0,7,Away
10-08-2018,Cleveland Indians,Chicago White Sox,Jason Kipnis,0,8,Away
10-08-2018,Cleveland Indians,Chicago White Sox,Rajai Davis,3,9,Away
10-08-2018,Cleveland Indians,Chicago White Sox,Nicky Delmonico,0,1,Home
10-08-2018,Cleveland Indians,Chicago White Sox,Yolmer Sanchez,0,2,Home
10-08-2018,Cleveland Indians,Chicago White Sox,Jose Abreu,3,3,Home
10-08-2018,Cleveland Indians,Chicago White Sox,Daniel Palka,14,4,Home
10-08-2018,Cleveland Indians,Chicago White Sox,Avisail Garcia,0,5,Home
10-08-2018,Cleveland Indians,Chicago White Sox,Omar Narvaez,2,6,Home
10-08-2018,Cleveland Indians,Chicago White Sox,Tim Anderson,5,7,Home
10-08-2018,Cleveland Indians,Chicago White Sox,Yoan Moncada,7,8,Home
10-08-2018,Cleveland Indians,Chicago White Sox,Ryan LaMarre,3,9,Home
11-08-2018,Cleveland Indians,Chicago White Sox,Francisco Lindor,0,1,Away
11-08-2018,Cleveland Indians,Chicago White Sox,Michael Brantley,22,2,Away
11-08-2018,Cleveland Indians,Chicago White Sox,Jose Ramirez,17,3,Away
11-08-2018,Cleveland Indians,Chicago White Sox,Yonder Alonso,0,4,Away
11-08-2018,Cleveland Indians,Chicago White Sox,Melky Cabrera,2,5,Away
11-08-2018,Cleveland Indians,Chicago White Sox,Jason Kipnis,8,6,Away
11-08-2018,Cleveland Indians,Chicago White Sox,Brandon Guyer,0,7,Away
11-08-2018,Cleveland Indians,Chicago White Sox,Roberto Perez,10,8,Away
11-08-2018,Cleveland Indians,Chicago White Sox,Greg Allen,5,9,Away
11-08-2018,Cleveland Indians,Chicago White Sox,Nicky Delmonico,3,1,Home
11-08-2018,Cleveland Indians,Chicago White Sox,Yolmer Sanchez,3,2,Home
11-08-2018,Cleveland Indians,Chicago White Sox,Jose Abreu,0,3,Home
11-08-2018,Cleveland Indians,Chicago White Sox,Daniel Palka,2,4,Home
11-08-2018,Cleveland Indians,Chicago White Sox,Avisail Garcia,2,5,Home
11-08-2018,Cleveland Indians,Chicago White Sox,Omar Narvaez,0,6,Home
11-08-2018,Cleveland Indians,Chicago White Sox,Tim Anderson,0,7,Home
11-08-2018,Cleveland Indians,Chicago White Sox,Yoan Moncada,14,8,Home
11-08-2018,Cleveland Indians,Chicago White Sox,Ryan LaMarre,0,9,Home
12-08-2018,Cleveland Indians,Chicago White Sox,Francisco Lindor,2,1,Away
12-08-2018,Cleveland Indians,Chicago White Sox,Michael Brantley,11,2,Away
12-08-2018,Cleveland Indians,Chicago White Sox,Jason Kipnis,15,3,Away
12-08-2018,Cleveland Indians,Chicago White Sox,Yandy Diaz,15,4,Away
12-08-2018,Cleveland Indians,Chicago White Sox,Yonder Alonso,10,5,Away
12-08-2018,Cleveland Indians,Chicago White Sox,Melky Cabrera,21,6,Away
12-08-2018,Cleveland Indians,Chicago White Sox,Yan Gomes,5,7,Away
12-08-2018,Cleveland Indians,Chicago White Sox,Greg Allen,12,8,Away
12-08-2018,Cleveland Indians,Chicago White Sox,Erik Gonzalez,5,9,Away
12-08-2018,Cleveland Indians,Chicago White Sox,Nicky Delmonico,0,1,Home
12-08-2018,Cleveland Indians,Chicago White Sox,Yolmer Sanchez,19,2,Home
12-08-2018,Cleveland Indians,Chicago White Sox,Jose Abreu,0,3,Home
12-08-2018,Cleveland Indians,Chicago White Sox,Daniel Palka,2,4,Home
12-08-2018,Cleveland Indians,Chicago White Sox,Avisail Garcia,2,5,Home
12-08-2018,Cleveland Indians,Chicago White Sox,Yoan Moncada,5,6,Home
12-08-2018,Cleveland Indians,Chicago White Sox,Tim Anderson,10,7,Home
12-08-2018,Cleveland Indians,Chicago White Sox,Kevan Smith,7,8,Home
12-08-2018,Cleveland Indians,Chicago White Sox,Adam Engel,29,9,Home
17-08-2018,Kansas City Royals,Chicago White Sox,Whit Merrifield,16,1,Away
17-08-2018,Kansas City Royals,Chicago White Sox,Alex Gordon,2,2,Away
17-08-2018,Kansas City Royals,Chicago White Sox,Salvador Perez,5,3,Away
17-08-2018,Kansas City Royals,Chicago White Sox,Lucas Duda,0,4,Away
17-08-2018,Kansas City Royals,Chicago White Sox,Rosell Herrera,0,5,Away
17-08-2018,Kansas City Royals,Chicago White Sox,Jorge Bonifacio,0,6,Away
17-08-2018,Kansas City Royals,Chicago White Sox,Hunter Dozier,0,7,Away
17-08-2018,Kansas City Royals,Chicago White Sox,Alcides Escobar,12,8,Away
17-08-2018,Kansas City Royals,Chicago White Sox,Drew Butera,5,9,Away
17-08-2018,Kansas City Royals,Chicago White Sox,Yoan Moncada,7,1,Home
17-08-2018,Kansas City Royals,Chicago White Sox,Yolmer Sanchez,9,2,Home
17-08-2018,Kansas City Royals,Chicago White Sox,Jose Abreu,18,3,Home
17-08-2018,Kansas City Royals,Chicago White Sox,Matt Davidson,3,4,Home
17-08-2018,Kansas City Royals,Chicago White Sox,Avisail Garcia,0,5,Home
17-08-2018,Kansas City Royals,Chicago White Sox,Omar Narvaez,4,6,Home
17-08-2018,Kansas City Royals,Chicago White Sox,Tim Anderson,36,7,Home
17-08-2018,Kansas City Royals,Chicago White Sox,Nicky Delmonico,25,8,Home
17-08-2018,Kansas City Royals,Chicago White Sox,Adam Engel,0,9,Home
18-08-2018,Kansas City Royals,Chicago White Sox,Whit Merrifield,3,1,Away
18-08-2018,Kansas City Royals,Chicago White Sox,Alex Gordon,18,2,Away
18-08-2018,Kansas City Royals,Chicago White Sox,Salvador Perez,3,3,Away
18-08-2018,Kansas City Royals,Chicago White Sox,Lucas Duda,7,4,Away
18-08-2018,Kansas City Royals,Chicago White Sox,Jorge Bonifacio,9,5,Away
18-08-2018,Kansas City Royals,Chicago White Sox,Ryan O'Hearn,0,6,Away
18-08-2018,Kansas City Royals,Chicago White Sox,Adalberto Mondesi,7,7,Away
18-08-2018,Kansas City Royals,Chicago White Sox,Brett Phillips,2,8,Away
18-08-2018,Kansas City Royals,Chicago White Sox,Alcides Escobar,10,9,Away
18-08-2018,Kansas City Royals,Chicago White Sox,Yoan Moncada,3,1,Home
18-08-2018,Kansas City Royals,Chicago White Sox,Yolmer Sanchez,5,2,Home
18-08-2018,Kansas City Royals,Chicago White Sox,Jose Abreu,8,3,Home
18-08-2018,Kansas City Royals,Chicago White Sox,Daniel Palka,3,4,Home
18-08-2018,Kansas City Royals,Chicago White Sox,Avisail Garcia,0,5,Home
18-08-2018,Kansas City Royals,Chicago White Sox,Nicky Delmonico,16,6,Home
18-08-2018,Kansas City Royals,Chicago White Sox,Tim Anderson,0,7,Home
18-08-2018,Kansas City Royals,Chicago White Sox,Kevan Smith,3,8,Home
18-08-2018,Kansas City Royals,Chicago White Sox,Adam Engel,11,9,Home
19-08-2018,Kansas City Royals,Chicago White Sox,Whit Merrifield,26,1,Away
19-08-2018,Kansas City Royals,Chicago White Sox,Alex Gordon,21,2,Away
19-08-2018,Kansas City Royals,Chicago White Sox,Salvador Perez,0,3,Away
19-08-2018,Kansas City Royals,Chicago White Sox,Jorge Bonifacio,11,4,Away
19-08-2018,Kansas City Royals,Chicago White Sox,Ryan O'Hearn,16,5,Away
19-08-2018,Kansas City Royals,Chicago White Sox,Rosell Herrera,4,6,Away
19-08-2018,Kansas City Royals,Chicago White Sox,Hunter Dozier,5,7,Away
19-08-2018,Kansas City Royals,Chicago White Sox,Brett Phillips,2,8,Away
19-08-2018,Kansas City Royals,Chicago White Sox,Adalberto Mondesi,3,9,Away
19-08-2018,Kansas City Royals,Chicago White Sox,Yoan Moncada,0,1,Home
19-08-2018,Kansas City Royals,Chicago White Sox,Yolmer Sanchez,3,2,Home
19-08-2018,Kansas City Royals,Chicago White Sox,Jose Abreu,11,3,Home
19-08-2018,Kansas City Royals,Chicago White Sox,Daniel Palka,5,4,Home
19-08-2018,Kansas City Royals,Chicago White Sox,Avisail Garcia,22,5,Home
19-08-2018,Kansas City Royals,Chicago White Sox,Nicky Delmonico,5,6,Home
19-08-2018,Kansas City Royals,Chicago White Sox,Tim Anderson,16,7,Home
19-08-2018,Kansas City Royals,Chicago White Sox,Omar Narvaez,21,8,Home
19-08-2018,Kansas City Royals,Chicago White Sox,Adam Engel,6,9,Home
21-08-2018,Minnesota Twins,Chicago White Sox,Joe Mauer,12,1,Away
21-08-2018,Minnesota Twins,Chicago White Sox,Eddie Rosario,10,2,Away
21-08-2018,Minnesota Twins,Chicago White Sox,Jorge Polanco,7,3,Away
21-08-2018,Minnesota Twins,Chicago White Sox,Miguel Sano,0,4,Away
21-08-2018,Minnesota Twins,Chicago White Sox,Max Kepler,0,5,Away
21-08-2018,Minnesota Twins,Chicago White Sox,Logan Forsythe,7,6,Away
21-08-2018,Minnesota Twins,Chicago White Sox,Jake Cave,7,7,Away
21-08-2018,Minnesota Twins,Chicago White Sox,Robbie Grossman,7,8,Away
21-08-2018,Minnesota Twins,Chicago White Sox,Bobby Wilson,5,9,Away
21-08-2018,Minnesota Twins,Chicago White Sox,Tim Anderson,0,1,Home
21-08-2018,Minnesota Twins,Chicago White Sox,Yolmer Sanchez,4,2,Home
21-08-2018,Minnesota Twins,Chicago White Sox,Matt Davidson,3,3,Home
21-08-2018,Minnesota Twins,Chicago White Sox,Daniel Palka,0,4,Home
21-08-2018,Minnesota Twins,Chicago White Sox,Avisail Garcia,0,5,Home
21-08-2018,Minnesota Twins,Chicago White Sox,Nicky Delmonico,14,6,Home
21-08-2018,Minnesota Twins,Chicago White Sox,Yoan Moncada,16,7,Home
21-08-2018,Minnesota Twins,Chicago White Sox,Omar Narvaez,3,8,Home
21-08-2018,Minnesota Twins,Chicago White Sox,Adam Engel,6,9,Home
22-08-2018,Minnesota Twins,Chicago White Sox,Logan Forsythe,11,1,Away
22-08-2018,Minnesota Twins,Chicago White Sox,Eddie Rosario,2,2,Away
22-08-2018,Minnesota Twins,Chicago White Sox,Jorge Polanco,18,3,Away
22-08-2018,Minnesota Twins,Chicago White Sox,Miguel Sano,2,4,Away
22-08-2018,Minnesota Twins,Chicago White Sox,Tyler Austin,2,5,Away
22-08-2018,Minnesota Twins,Chicago White Sox,Mitch Garver,3,6,Away
22-08-2018,Minnesota Twins,Chicago White Sox,Max Kepler,9,7,Away
22-08-2018,Minnesota Twins,Chicago White Sox,Robbie Grossman,2,8,Away
22-08-2018,Minnesota Twins,Chicago White Sox,Jake Cave,0,9,Away
22-08-2018,Minnesota Twins,Chicago White Sox,Yolmer Sanchez,13,1,Home
22-08-2018,Minnesota Twins,Chicago White Sox,Yoan Moncada,3,2,Home
22-08-2018,Minnesota Twins,Chicago White Sox,Avisail Garcia,8,3,Home
