Date,AwayTeam,HomeTeam,A_1_recwOBA,A_2_recwOBA,A_3_recwOBA,A_4_recwOBA,A_5_recwOBA,A_6_recwOBA,A_7_recwOBA,A_8_recwOBA,A_9_recwOBA,H_1_recwOBA,H_2_recwOBA,H_3_recwOBA,H_4_recwOBA,H_5_recwOBA,H_6_recwOBA,H_7_recwOBA,H_8_recwOBA,H_9_recwOBA
26-05-2015,Atlanta Braves,Los Angeles Dodgers,0.298,0.267,0.419,0.361,0.294,0.275,0.218,0.486,0.145,0.43,0.35,0.24,0.261,0.368,0.476,0.647,0.086,0.086
04-06-2015,St. Louis Cardinals,Los Angeles Dodgers,0.246,0.284,0.284,0.3,0.316,0.218,0.237,0,0.145,0.737,0.379,0.386,0.269,0.156,0.563,0.304,0.409,0.26
05-06-2015,St. Louis Cardinals,Los Angeles Dodgers,0.333,0.476,0.275,0.458,0.413,0.218,0.221,0.193,0.195,0.636,0.33,0.486,0.298,0.187,0.218,nan,0.455,0.23
06-06-2015,St. Louis Cardinals,Los Angeles Dodgers,0.312,0.334,0.307,0.492,0.135,0.187,0.363,0.23,nan,0.471,0,0.32,0.383,0.29,0.087,0.115,0.202,0.383
07-06-2015,St. Louis Cardinals,Los Angeles Dodgers,0.411,0.301,0.24,0.379,0.218,0.13,0.145,0,0.29,0.231,0.318,0.482,0.326,0.187,0.254,0.435,0.087,0.145
08-06-2015,Arizona Diamondbacks,Los Angeles Dodgers,0.301,0.348,0.381,0.452,0.097,0.237,0.364,0.25,0,0.188,0.37,0.25,0.321,0.072,0,0.13,0.079,0
09-06-2015,Arizona Diamondbacks,Los Angeles Dodgers,0.319,0.097,0.294,0.329,0.218,0,0.195,nan,0.174,0.406,0.368,0.097,0.417,0.145,0.231,0.29,0.195,0.174
10-06-2015,Arizona Diamondbacks,Los Angeles Dodgers,0.391,0.232,0.284,0.174,0.26,0.158,0.263,0.221,0.29,0.13,0.459,0.142,0.602,0.231,0.389,0.27,0.312,0.099
17-06-2015,Texas Rangers,Los Angeles Dodgers,0.13,0.237,0.277,0.26,0.197,0.373,0.159,0.281,nan,0.12,0,0.26,0.236,0.447,0,0.153,0.405,0.37
18-06-2015,Texas Rangers,Los Angeles Dodgers,0.202,0.6,0.277,0.304,0.158,0,0.335,0.26,nan,0.399,0.147,0.067,0.254,0.562,0,0.424,0.243,0.249
19-06-2015,San Francisco Giants,Los Angeles Dodgers,0.134,0.334,0.201,0.293,0.125,0.231,0.579,0.317,0.29,0.264,0.312,0.312,0.067,0.187,0.173,0.347,0.243,0
20-06-2015,San Francisco Giants,Los Angeles Dodgers,0.186,0.297,0.236,0.473,0.2,0.2,0.371,0.425,0.174,0.245,0.26,0.663,0.067,0.201,0.347,0.327,0.142,0.265
21-06-2015,San Francisco Giants,Los Angeles Dodgers,0.236,0.335,0.305,0.46,0.336,0.335,0.349,0.473,0.203,0.211,0.436,0.781,0.072,0.29,0.29,0.188,0.269,0.115
03-07-2015,New York Mets,Los Angeles Dodgers,0.161,0.277,0.321,0.261,0.175,0.173,0.254,0,0,0.397,0.58,0.293,0.125,0.31,0.571,0.574,0.236,0.174
04-07-2015,New York Mets,Los Angeles Dodgers,0.214,0.227,0.149,0.304,0.124,0.145,0.145,0.203,0.176,0.174,0.461,0.263,0.67,0.281,0.538,0.26,0.202,0
05-07-2015,New York Mets,Los Angeles Dodgers,0.214,0.145,0.263,0.506,0,0.174,0.224,nan,0.234,0.429,0.236,0.384,0.388,0.289,0,0.069,0.389,0.203
06-07-2015,Philadelphia Phillies,Los Angeles Dodgers,0.373,0.471,0.372,0,0.524,0.349,0.481,0.377,0.304,0.057,0.134,0.309,0.46,0.433,0.159,0.347,nan,0.221
07-07-2015,Philadelphia Phillies,Los Angeles Dodgers,0.452,0.471,0.381,0.277,0.223,0.444,0.097,0.347,0.323,0.147,0.445,0.296,0.529,0.541,0.307,0.559,0.221,0.124
08-07-2015,Philadelphia Phillies,Los Angeles Dodgers,0.44,0.557,0.439,0.35,0.429,0.408,0.325,0.174,nan,0.227,0.4,0.294,0.469,0.153,0.161,0.202,0.378,0
09-07-2015,Philadelphia Phillies,Los Angeles Dodgers,0.442,0.236,0.359,0.242,0.221,0.329,0.35,0.376,0.312,0.216,0.453,0.364,0.613,0.485,0.211,0.408,0,0.109
10-07-2015,Milwaukee Brewers,Los Angeles Dodgers,0.447,0.369,0.24,0.464,0.612,0.077,0.145,0.122,0,0.19,0.19,0.283,0.307,0.592,0.31,0,0.422,0.243
11-07-2015,Milwaukee Brewers,Los Angeles Dodgers,0.097,0.334,0.174,0.407,0.612,0,0.29,0.193,0,0.304,0.202,0.132,0.234,0.597,0.296,0.592,0.539,nan
12-07-2015,Milwaukee Brewers,Los Angeles Dodgers,0.438,0.2,0.333,0.659,0.331,0.173,0.316,0,0.373,0.278,0.218,0.176,0.065,0.289,0.35,0.65,0,0.124
28-07-2015,Oakland Athletics,Los Angeles Dodgers,0.109,0,0.218,0.387,0.375,0.232,0.37,0.174,nan,0.375,0.062,0.49,0.145,0.216,0.079,0,0.699,0
29-07-2015,Oakland Athletics,Los Angeles Dodgers,0.174,0.381,0.583,0,0.145,0,0.12,0.174,nan,0.419,0.134,0.363,0.079,0.142,0,0.31,0,0
31-07-2015,Los Angeles Angels of Anaheim,Los Angeles Dodgers,0.275,0.134,0.649,0.269,0.193,0.319,0.398,0.365,nan,0.344,0.298,0.44,0.26,0.255,0.158,0,1.217,0.218
01-08-2015,Los Angeles Angels of Anaheim,Los Angeles Dodgers,0.173,0.158,0.872,0.162,0.306,0.347,0.109,0.406,nan,0.301,0.47,0.346,0.318,0.335,0.316,0.323,0.805,0.087
02-08-2015,Los Angeles Angels of Anaheim,Los Angeles Dodgers,0.158,0.463,0.419,0.145,0.27,0.132,0.278,0.332,nan,0.345,0.403,0.32,0.365,0.597,0,0.52,0,0.218
10-08-2015,Washington Nationals,Los Angeles Dodgers,0.14,0.277,0.396,0.726,0.25,0.334,0.201,0.072,0.174,0.382,nan,0.156,0.495,0.766,0.289,0.29,0.25,0
11-08-2015,Washington Nationals,Los Angeles Dodgers,0.254,0.231,0.766,0.312,0.337,0.552,0.231,0.29,0.124,0.211,0.482,0.338,0.347,0.145,0.156,0.321,0.74,0.569
12-08-2015,Washington Nationals,Los Angeles Dodgers,0.298,0.31,0.298,0.673,0.337,0.432,0.289,0.29,0.145,0.468,0.472,0.362,0.284,0.482,0.506,0.23,nan,0.199
13-08-2015,Cincinnati Reds,Los Angeles Dodgers,0.505,0.269,0.466,0.403,0.347,0.173,0.37,nan,0.293,0.193,0.216,0.134,0.587,0.315,0.316,0.31,0.299,0.435
14-08-2015,Cincinnati Reds,Los Angeles Dodgers,0.49,0.475,0.596,0.524,0.238,0.087,0.3,nan,0.537,0.174,0.36,0.278,0.12,0.174,0.394,0.26,0.493,0.173
15-08-2015,Cincinnati Reds,Los Angeles Dodgers,0.383,0.632,0.757,0.236,0.134,0.174,0.284,nan,0.509,0.296,0.508,0.269,0.348,0.158,0.671,0.236,0.493,0
16-08-2015,Cincinnati Reds,Los Angeles Dodgers,0.294,0.51,0.567,0.43,0.087,0.067,0.54,0,0.542,0.385,0.561,0.485,0.414,0.73,0.437,0.188,0.334,0.46
28-08-2015,Chicago Cubs,Los Angeles Dodgers,0.072,0.195,0.376,0.145,0.437,0.477,0.216,0.145,0.097,0.373,0.382,0.287,0.336,0.522,0,0.069,0.522,0.103
29-08-2015,Chicago Cubs,Los Angeles Dodgers,0.087,0.363,0.294,0.234,0.246,0,0,0,0.406,0.173,0.587,0.19,0.24,0.441,0.26,0.415,nan,0.348
30-08-2015,Chicago Cubs,Los Angeles Dodgers,0.347,0.142,0.205,0.234,0.261,0.519,0.09,0.305,0.087,0.173,0.503,0.174,0.77,0.304,0.125,0.138,0.435,0.223
31-08-2015,San Francisco Giants,Los Angeles Dodgers,0.26,0.187,0.522,0.47,0.454,0.111,0.346,0.321,0.115,0.12,0.247,0.158,0.077,0.397,0.243,0.063,0.099,0
01-09-2015,San Francisco Giants,Los Angeles Dodgers,0.145,0.22,0.475,0.469,0.451,0.172,0.205,0.401,0.111,0.206,0.397,0.26,0.263,0.351,0.412,0.347,0.388,0.156
02-09-2015,San Francisco Giants,Los Angeles Dodgers,0.145,0.237,0.22,0.51,0.451,0.429,0.087,0,0.109,0.278,0.174,0.35,0.329,0.277,0.27,0.125,0.312,0
14-09-2015,Colorado Rockies,Los Angeles Dodgers,0.187,0.226,0.062,0.142,0.26,0.437,nan,0.086,0,0.455,0.245,0.509,0.48,0.209,0.658,0.199,0,0.124
15-09-2015,Colorado Rockies,Los Angeles Dodgers,0.24,0.053,0.218,0.094,0.39,0.279,0.348,0.396,0.249,0.524,0.25,0.434,0.499,0.149,0.649,0.109,0.417,0
16-09-2015,Colorado Rockies,Los Angeles Dodgers,0.304,0.174,0.306,0.135,0.174,0,0.097,0.124,0,0.39,0.152,0.3,0.37,0.219,0.406,0.26,0.174,0
18-09-2015,Pittsburgh Pirates,Los Angeles Dodgers,0.312,0.201,0.201,0.261,0.568,0.542,0.174,0,0,0.345,0.111,0.434,0.269,0.478,0.465,0.315,0.097,0.097
19-09-2015,Pittsburgh Pirates,Los Angeles Dodgers,0.263,0.122,0.161,0.254,0.201,0.52,0.193,0.193,0.417,0.32,0.428,0.3,0.405,0.407,0.488,0.297,0.097,0.145
20-09-2015,Pittsburgh Pirates,Los Angeles Dodgers,0.31,0.142,0.26,0.214,0.624,0.173,0.312,0.379,0.29,0.323,0.114,0.364,0.172,0.24,0.375,0.097,0,0
21-09-2015,Arizona Diamondbacks,Los Angeles Dodgers,0.398,0.138,0.471,0.44,0.145,0.362,0.115,0,nan,0.496,0.06,0.261,0.326,0.26,0.321,0.145,0.193,0
22-09-2015,Arizona Diamondbacks,Los Angeles Dodgers,0.347,0.29,0.456,0.429,0.316,0.385,0.714,0.37,0,0.174,0.174,0.456,0.388,0.318,0.541,0.23,0.174,0
23-09-2015,Arizona Diamondbacks,Los Angeles Dodgers,0.459,0.124,0.437,0.592,0.611,0.209,0.312,0.641,0,0.164,0.347,0.363,0.304,0.219,0.351,0.124,0,0
24-09-2015,Arizona Diamondbacks,Los Angeles Dodgers,0.348,0.35,0.375,0.688,0.067,0.434,0.481,0.109,0.249,0.174,0.312,0.467,0.087,0.124,0.252,0.52,0,0.124
02-10-2015,San Diego Padres,Los Angeles Dodgers,0.517,0.281,0.409,0.275,0.521,0.172,0,0.205,nan,0.202,0.296,0.33,0.159,0.493,0.134,0.281,0.414,0.298
03-10-2015,San Diego Padres,Los Angeles Dodgers,0.39,0.507,0.312,0.275,0.25,0.099,0.099,0.312,nan,0.234,0.388,0.242,0.193,0.292,0.399,0.125,0.332,0.422
04-10-2015,San Diego Padres,Los Angeles Dodgers,0.275,0.476,0.307,0.26,0,0.438,0.069,0.195,nan,0.187,0,0.158,0.327,0.202,0.506,0.522,0.23,0.124
06-04-2015,Atlanta Braves,Miami Marlins,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
07-04-2015,Atlanta Braves,Miami Marlins,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10-04-2015,Tampa Bay Rays,Miami Marlins,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11-04-2015,Tampa Bay Rays,Miami Marlins,0.634,0.267,0.268,0.373,0.307,nan,0.392,nan,nan,0.385,0.36,0.481,0.321,0.13,0.134,nan,0.147,nan
12-04-2015,Tampa Bay Rays,Miami Marlins,0.429,nan,0.385,0.293,0.293,nan,0.245,0,nan,0.323,0.372,0.322,0.348,0.52,nan,0.101,nan,nan
24-04-2015,Washington Nationals,Miami Marlins,0.298,0.254,0.334,0.346,0.361,0.31,0.202,0.327,nan,0.174,0.41,0.472,0.274,0.459,0.268,0.347,0.484,nan
25-04-2015,Washington Nationals,Miami Marlins,0.246,0.275,0.267,0.447,0.319,0.13,0,0.26,nan,0.249,0.422,0.255,0.467,nan,0.218,0.307,0.615,nan
26-04-2015,Washington Nationals,Miami Marlins,0.24,0.29,0.304,0.39,0.174,0.203,0.218,0.111,nan,0.298,0.388,0.512,0.376,0.212,0.218,0.29,0.683,nan
27-04-2015,New York Mets,Miami Marlins,0.377,0.49,0.271,0.161,0.24,0.352,0.303,0.255,nan,0.546,0.227,0.593,0.221,0.24,0.218,0.395,0.584,nan
28-04-2015,New York Mets,Miami Marlins,0.269,0.664,0.431,0.323,0.39,0.347,0.304,0.197,nan,0.484,0.227,0.665,0.13,0.145,0.2,0.316,0.394,0.144
29-04-2015,New York Mets,Miami Marlins,0.416,0.388,0.348,0.135,0.668,0.161,0.177,0.234,0.145,0.562,0.202,0.345,0.188,0.218,0.2,0.158,0.343,0.29
01-05-2015,Philadelphia Phillies,Miami Marlins,0.363,0.294,0.13,0.323,0.312,0.218,0.376,0.362,0,0.464,0.221,0.379,0.289,0.145,0.145,0.176,0.309,0.145
02-05-2015,Philadelphia Phillies,Miami Marlins,0.243,0.268,0.292,0.321,0.29,0.272,0.172,0.158,0.174,0.594,0.202,0.43,0.723,0.29,0.145,0.234,0.365,0
03-05-2015,Philadelphia Phillies,Miami Marlins,0.193,0.239,0.583,0.159,0.232,0.2,0.312,0.257,nan,0.364,0.42,0.337,0.681,0.072,nan,0,nan,0
15-05-2015,Atlanta Braves,Miami Marlins,0.332,0.696,0.334,0.454,0.288,nan,0.086,0.19,0,0.347,0.254,0.364,0.269,0.352,0.275,0.348,0.3,0
18-05-2015,Arizona Diamondbacks,Miami Marlins,0.232,0.174,0.35,0.506,0.27,0.37,0.464,0.187,0.124,0.311,0.062,0.501,0.218,0.231,0.175,0.348,0.29,0.417
19-05-2015,Arizona Diamondbacks,Miami Marlins,0.152,0.275,0.292,0.174,0.577,0.361,0.214,0.29,0.522,0.124,0.124,0.202,0.275,0.349,0.214,0,0.246,0
20-05-2015,Arizona Diamondbacks,Miami Marlins,0.206,0.255,0.13,0.318,0.575,0.209,0.227,0.435,0.29,0.134,0.225,0.219,0.134,0.174,0.124,0.079,0,0.174
21-05-2015,Arizona Diamondbacks,Miami Marlins,0.206,0.437,0.365,0.534,0.275,0.134,0,0.23,0,0.122,0.225,0.202,0.201,0.231,0.456,0.255,0.079,0.218
22-05-2015,Baltimore Orioles,Miami Marlins,0.321,0.403,0.268,0.32,0.304,0.218,0.365,0.209,nan,0.175,0.275,0.322,0.335,0.608,0.32,0.347,0.174,nan
23-05-2015,Baltimore Orioles,Miami Marlins,0.361,0.388,0.268,0.32,0.329,0.145,0.294,0.449,nan,0.225,0.249,0.223,0.311,0.577,0.118,0.173,0.29,0.417
24-05-2015,Baltimore Orioles,Miami Marlins,0.336,0,0.394,0.116,0.196,0.072,0.259,0.25,nan,0.206,0.218,0.321,0.317,0.283,0.221,0.441,0,0
01-06-2015,Chicago Cubs,Miami Marlins,0.053,0.334,0.427,0.351,0.173,0.363,0.37,0.124,0.336,0.335,0.414,0.352,0.63,0.19,0.294,0.351,0.232,nan
02-06-2015,Chicago Cubs,Miami Marlins,0.15,0.397,0.419,0.212,0.381,0.396,0.145,0.212,0.435,0.268,0.455,0.418,0.432,0.269,0.347,0.351,0.221,0
03-06-2015,Chicago Cubs,Miami Marlins,0.285,0.248,0.444,0.347,0.444,0.539,0.298,0,0.19,0.218,0.376,0.292,0.277,0.383,0.174,0.097,0.296,0.218
11-06-2015,Colorado Rockies,Miami Marlins,0.201,0.549,0.55,0.388,0.432,0,0.177,0.254,nan,0.174,0.161,0.263,0.892,0.379,0,0.29,0.174,0
12-06-2015,Colorado Rockies,Miami Marlins,0.205,0.493,0.494,0.246,0.307,0.348,0.438,0.275,0,0.067,0.174,0.48,0.688,0.364,0.063,0.521,0.362,0
13-06-2015,Colorado Rockies,Miami Marlins,0.319,0.413,0.3,0.263,0.079,0.631,0.24,0.296,nan,0.134,0.296,0.451,0.497,0.424,0.142,0.269,0.29,0.58
14-06-2015,Colorado Rockies,Miami Marlins,0.273,0.319,0.218,0.162,0.079,0.152,0.156,0.097,0,0.145,0.349,0.425,0.726,0.262,0.216,0.611,0.218,0.174
15-06-2015,New York Yankees,Miami Marlins,0.256,0.414,0.227,0.496,0.26,0.307,0.231,nan,nan,0.268,0.52,0.26,0.682,0.321,0.451,nan,0.063,0
16-06-2015,New York Yankees,Miami Marlins,0.111,0.379,0.512,0.289,0.323,0.193,0.218,nan,nan,0.294,nan,0.275,0.583,0,0.197,0.219,0.221,0
23-06-2015,St. Louis Cardinals,Miami Marlins,0.281,0.631,0.461,0.223,0.628,0.538,0.312,0.249,0.347,0.336,0.227,0.231,0.145,0.623,0.231,0.35,0.23,0
24-06-2015,St. Louis Cardinals,Miami Marlins,0.264,0.42,0.325,0.285,0.66,0.611,0.423,0.465,0.124,0.336,0,0.312,0.397,0.246,0.101,0.294,0.174,0.29
25-06-2015,St. Louis Cardinals,Miami Marlins,0.339,0.247,0.231,0.63,0.391,0.245,0.175,0,0.174,0.336,0.329,0.304,0.653,0.395,0.246,0.284,0.174,0.138
26-06-2015,Los Angeles Dodgers,Miami Marlins,0.25,0.101,0.539,0.312,0.371,0.124,0.158,0.462,0,0.227,0.145,0.379,0.715,0.269,0.138,0.124,0.13,nan
27-06-2015,Los Angeles Dodgers,Miami Marlins,0.416,0.361,0.373,0.486,0.173,0.077,0.347,0.218,0.174,0.362,0.202,0.379,0,0,0.3,0,nan,0
28-06-2015,Los Angeles Dodgers,Miami Marlins,0.26,0.428,0.367,0.255,0.142,0.097,0.145,0.29,0,0.391,0.348,0.379,0,0.124,0.077,0,0.145,0.145
30-06-2015,San Francisco Giants,Miami Marlins,0.26,0.323,0.737,0.506,0.369,0.492,0.564,0.319,0,0.391,0.579,0.145,0.238,0.072,0,0.452,0,0.174
01-07-2015,San Francisco Giants,Miami Marlins,0.173,0.201,0.726,0.698,0.145,0.35,0.348,0.195,0.249,0.31,0.68,0.218,0.35,0.644,0.142,0.13,nan,0.345
02-07-2015,San Francisco Giants,Miami Marlins,0.427,0.335,0.521,0.577,0.174,0.323,0.209,0.195,nan,0.334,0.578,0.277,0.542,0.142,nan,0.099,0.158,nan
09-07-2015,Cincinnati Reds,Miami Marlins,0.263,0.412,0.067,0.565,0.481,0.455,0,0.435,0.212,0.067,0.434,0.174,0.072,0.389,0.435,0.296,0.087,nan
10-07-2015,Cincinnati Reds,Miami Marlins,0.238,0.499,0.134,0.391,0.42,0.493,0,0,0.19,0.254,0.361,0.231,0.231,0.381,0.568,0.227,nan,0.218
11-07-2015,Cincinnati Reds,Miami Marlins,0.256,0.523,0.145,0.521,0.348,0.174,0.261,0,0.209,0.275,0.172,0.202,0.231,0.406,0.145,0.19,0.29,nan
12-07-2015,Cincinnati Reds,Miami Marlins,0.201,0.346,0.246,0.538,0.246,0.13,0.409,0,0.097,0.373,0.307,0.254,0.39,0.422,0.503,0.408,0.172,0.45
28-07-2015,Washington Nationals,Miami Marlins,0.261,0.402,0.497,0.36,0.067,0.583,0.079,0.526,0,0.458,0.246,0.159,0.212,0.452,0.542,0.069,0,0.174
29-07-2015,Washington Nationals,Miami Marlins,0.284,0.386,0.382,0.281,0.231,0.364,0.619,0.19,0.174,0.501,0.49,0.246,0.173,0.434,0.404,0.195,0.109,0
30-07-2015,Washington Nationals,Miami Marlins,0.457,0.212,0.598,0.402,0.231,0.2,0.079,0.453,0,0.455,0.332,0.145,0.212,0.379,0.236,0.218,0,0.145
31-07-2015,San Diego Padres,Miami Marlins,0.294,0.422,0.254,0.365,0.524,0.493,0.376,0,0.203,0.24,0.394,0.29,0.465,0.417,0.3,0.097,0.158,0.348
01-08-2015,San Diego Padres,Miami Marlins,0.348,0.424,0.285,0.363,0.48,0.604,0.56,0,0.172,0.057,0.172,0.35,0.261,0.079,0.372,0.077,0.237,0.174
02-08-2015,San Diego Padres,Miami Marlins,0.326,0.357,0.298,0.25,0.315,0.648,0.539,0,0,0.214,0.607,0.35,0.332,0,0,0,0.261,0.174
03-08-2015,New York Mets,Miami Marlins,0.31,0.31,0.437,0.955,0.403,0.261,0.318,0.063,0.218,0.13,0.147,0.269,0.219,0.188,0.109,0.173,0.493,0
04-08-2015,New York Mets,Miami Marlins,0.461,0.434,0.259,0.713,0.24,0.243,0.103,0,0.87,0.187,0.145,0.333,0.124,0.284,0.057,0.142,0.368,nan
05-08-2015,New York Mets,Miami Marlins,0.476,0.336,0.385,0.395,0.173,0.322,0.363,0.307,0.296,0.218,0.205,0.405,0.145,0.363,0.329,0.318,0.077,0.29
11-08-2015,Boston Red Sox,Miami Marlins,0.294,0.232,0.336,0.752,0.173,0.387,0.278,0.477,nan,0.186,0.225,0.364,0.174,0.452,0.27,0.309,0.46,nan
12-08-2015,Boston Red Sox,Miami Marlins,0.493,0.22,0.273,0.617,0.221,0.12,0.218,0.604,nan,0.259,0.267,0.259,0.285,0.447,0.347,0.406,0.307,0.87
20-08-2015,Philadelphia Phillies,Miami Marlins,0.186,0.604,0.405,0.702,0.304,nan,0.185,0.257,0,0.507,0.348,0.21,0.245,0.6,0.427,0.275,0.452,0
21-08-2015,Philadelphia Phillies,Miami Marlins,0.273,0.552,0.521,0.124,0.351,0.172,0.385,0.411,nan,0.53,0.566,0.373,0.245,0.528,0.587,0.317,0.455,nan
22-08-2015,Philadelphia Phillies,Miami Marlins,0.139,0.461,0.496,0.574,nan,0.174,0.33,0.202,0,0.615,0.414,0.286,0.387,0.508,0.459,0.245,0.275,0
23-08-2015,Philadelphia Phillies,Miami Marlins,0.243,0.451,0.592,0.292,0.307,nan,0.402,0.608,0,0.478,0.402,0.427,0.506,0.336,0,0.221,0.304,0.348
24-08-2015,Pittsburgh Pirates,Miami Marlins,0.297,0.412,0.571,0.574,0.25,0.237,0.277,0,0,0.387,0.27,0.231,0.427,0.111,0,0.115,0.156,0.23
25-08-2015,Pittsburgh Pirates,Miami Marlins,0.47,0.513,0.523,0.289,0.24,0.463,0.103,0.26,0,0.13,0.153,0.376,0.434,0.19,0.361,0,0.142,0
26-08-2015,Pittsburgh Pirates,Miami Marlins,0.109,0.287,0.646,0.275,0.381,0.174,0.294,0.109,0,0.218,0.145,0.319,0.503,0.19,0.455,0.079,0.431,0
27-08-2015,Pittsburgh Pirates,Miami Marlins,0.47,0.225,0.575,0.293,0.374,0.138,0.347,0.27,0,0.218,0.172,0.408,0.3,0.348,0.252,0.344,0.195,0
04-09-2015,New York Mets,Miami Marlins,0.269,0.376,0.55,0.671,0.486,0.348,0.521,0.335,0,0.174,0.652,0.385,0.399,0.321,0.363,0.29,0.218,0.66
05-09-2015,New York Mets,Miami Marlins,0.87,0.347,0.708,0.109,0.665,0.26,0.696,0,0.174,0.218,0.565,0.522,0.233,0.408,0.309,0.268,0.218,0.124
06-09-2015,New York Mets,Miami Marlins,0.225,0.544,0.303,0.5,0.599,0.188,0.624,0.23,nan,0.174,0.475,0.51,0.535,0.29,0.218,0.237,0.135,0
07-09-2015,Milwaukee Brewers,Miami Marlins,0.254,0.214,0.483,0.27,0.416,0.573,0.517,0.488,nan,0.336,0.323,0.452,0.455,0.63,0.37,0.37,0.53,0.218
08-09-2015,Milwaukee Brewers,Miami Marlins,0.251,0.372,0.548,0.455,0.591,0.428,0.425,0.263,0.243,0.42,0.202,0.145,0.506,0.494,0.591,0,0.109,0.174
11-04-2015,Boston Red Sox,New York Yankees,nan,0.238,0.411,0.049,0.367,nan,nan,0.5,0.276,nan,nan,0.174,0.363,0.316,nan,nan,0.202,nan
12-04-2015,Boston Red Sox,New York Yankees,0.146,0.218,0.319,0.242,0.265,0.092,nan,0.5,0.314,0.318,0.338,0.174,0.512,nan,0.43,0.208,0.124,0.187
24-04-2015,New York Mets,New York Yankees,0.473,0.201,0.466,0.159,0.309,0.404,0.452,nan,0,0.41,0.275,0.242,0.436,0.124,0.281,0.27,0.35,0.347
25-04-2015,New York Mets,New York Yankees,0.434,0.444,0.39,0.115,0.309,0.347,0.145,0.414,nan,0.562,0.348,0.346,0.592,0.268,0.383,0.305,0.292,0.347
26-04-2015,New York Mets,New York Yankees,0.323,0.417,0.375,0.173,0.214,0.415,0.316,nan,0.318,0.221,0.109,0.272,0.756,0.315,0.142,0.138,0.173,0.477
27-04-2015,Tampa Bay Rays,New York Yankees,0.304,0.173,0.238,0.642,0.524,0.388,0.326,0.646,0.351,0.451,0.376,0.393,0.688,0.202,0.125,0.109,0.122,0.309
28-04-2015,Tampa Bay Rays,New York Yankees,0.326,0.24,0.174,0.739,0.261,0.238,0.249,0.394,0.249,0.391,0.427,0.364,0.437,0.159,0,0.174,0.399,0.332
29-04-2015,Tampa Bay Rays,New York Yankees,0.174,0.285,0.307,0.42,0.3,0.402,0.348,0.216,0.138,0.407,0.097,0.35,0.236,0.111,0.261,0.347,0.719,0.33
07-05-2015,Baltimore Orioles,New York Yankees,0.437,0.227,0.42,0.193,0.437,0.174,nan,0.29,0.072,0.361,0.406,0.24,0.472,0.214,0.19,0.335,0.284,0.202
08-05-2015,Baltimore Orioles,New York Yankees,0.397,0.389,0.13,0.29,0.307,0.336,0.329,nan,0.426,0.455,0.413,0.456,0.523,0.13,0.072,0.221,nan,0.158
09-05-2015,Baltimore Orioles,New York Yankees,0.478,0.361,0.12,0.261,0.072,0.223,nan,0.109,0.174,0.405,0.468,0.218,0.568,0.19,nan,0.072,0.462,0.278
10-05-2015,Baltimore Orioles,New York Yankees,0.401,0.609,0.176,0.294,0.219,nan,0.351,0.538,0.262,0.307,0.388,0.521,0.426,0.438,0.19,0.145,0.444,0.158
22-05-2015,Texas Rangers,New York Yankees,0.378,0.134,0.304,0.275,0.509,0.067,0.486,0.315,0.145,0.134,0.3,0.203,0.467,0.24,0.319,0.145,0.405,nan
23-05-2015,Texas Rangers,New York Yankees,0.387,0.134,0.418,0.187,0.619,0.201,0.124,0.174,0,0.174,0.246,0.298,0.487,0.336,0.201,0.397,0.218,nan
24-05-2015,Texas Rangers,New York Yankees,0.358,0.349,0.589,0.187,0.6,0.249,0.46,0.404,0.37,0.284,0.286,0.437,0.239,0.248,0.702,0,0.59,0.124
25-05-2015,Kansas City Royals,New York Yankees,0.142,0.209,0.237,0.19,0.636,0.486,0.077,0.273,0.417,0.205,0.365,0.403,0.239,0.334,0.749,0.087,0.432,nan
26-05-2015,Kansas City Royals,New York Yankees,0.174,0.281,0.193,0.332,0.346,0.546,0.29,0.195,0.174,0.412,0,0.429,0.138,0.587,0.288,0.194,0.382,0.391
27-05-2015,Kansas City Royals,New York Yankees,0.161,0.277,0.174,0.202,0.317,0.174,0.124,0.097,0.194,0.349,0.55,0.441,0.378,0.386,0.283,0.194,0.368,0.19
05-06-2015,Los Angeles Angels of Anaheim,New York Yankees,0.31,0.496,0.602,0.161,0.483,0.079,0.27,0.278,0.542,0.312,0.26,0.21,0.498,0.124,0.679,0.348,0.304,0.124
06-06-2015,Los Angeles Angels of Anaheim,New York Yankees,0.214,0.334,0.283,0.396,0.31,0.304,0.109,0.412,0.437,0.368,0.26,0.347,0.413,0.397,0.267,0.417,0.497,0.124
07-06-2015,Los Angeles Angels of Anaheim,New York Yankees,0.12,0.496,0.254,0.335,0.396,0.296,0.199,0.405,0.422,0.345,0.211,0.522,0.389,0.347,0.29,0.348,0.097,0.411
09-06-2015,Washington Nationals,New York Yankees,0.483,0.13,0.492,0.122,0.405,0.336,0.336,0.723,0.275,0.484,0.186,0.573,0.25,0.472,0.218,0.332,0.431,0.261
10-06-2015,Washington Nationals,New York Yankees,0.187,0.057,0.522,0.497,0.176,0.367,0,0.309,0.318,0.424,0.186,0.3,0.289,0.59,0.316,0.485,0.805,nan
