Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
20-09-2020,Kansas City Royals,Milwaukee Brewers,3,5,Brad Keller,Josh Lindblom,Whit Merrifield,Adalberto Mondesi,Salvador Perez,Maikel Franco,Hunter Dozier,Alex Gordon,Edward Olivares,Erick Mejia,Nicky Lopez,Avisail Garcia,Christian Yelich,Ryan Braun,Daniel Vogelbach,Keston Hiura,Jedd Gyorko,Jace Peterson,Orlando Arcia,Omar Narvaez
30-07-2020,Cleveland Indians,Minnesota Twins,2,0,Shane Bieber,Jose Berrios,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Bradley Zimmer,Domingo Santana,Sandy Leon,Oscar Mercado,Max Kepler,Josh Donaldson,Jorge Polanco,Nelson Cruz,Eddie Rosario,Mitch Garver,Luis Arraez,Miguel Sano,Byron Buxton
31-07-2020,Cleveland Indians,Minnesota Twins,1,4,Mike Clevinger,Randy Dobnak,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Jordan Luplow,Domingo Santana,Beau Taylor,Oscar Mercado,Max Kepler,Josh Donaldson,Jorge Polanco,Nelson Cruz,Eddie Rosario,Jake Cave,Marwin Gonzalez,Luis Arraez,Alex Avila
01-08-2020,Cleveland Indians,Minnesota Twins,0,3,Carlos Carrasco,Kenta Maeda,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Bradley Zimmer,Domingo Santana,Sandy Leon,Daniel Johnson,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,Mitch Garver,Luis Arraez,Miguel Sano,Marwin Gonzalez,Byron Buxton
02-08-2020,Cleveland Indians,Minnesota Twins,1,3,Aaron Civale,Tyler Clippard,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Mike Freeman,Domingo Santana,Bradley Zimmer,Oscar Mercado,Beau Taylor,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,Mitch Garver,Luis Arraez,Miguel Sano,Marwin Gonzalez,Byron Buxton
03-08-2020,Pittsburgh Pirates,Minnesota Twins,4,5,Derek Holland,Lewis Thorpe,Cole Tucker,Kevin Newman,Josh Bell,Jose Osuna,Bryan Reynolds,Phillip Evans,Guillermo Heredia,Jacob Stallings,Erik Gonzalez,Mitch Garver,Luis Arraez,Nelson Cruz,Miguel Sano,Max Kepler,Marwin Gonzalez,Jake Cave,Byron Buxton,Ehire Adrianza
04-08-2020,Pittsburgh Pirates,Minnesota Twins,3,7,Joe Musgrove,Jose Berrios,Adam Frazier,Phillip Evans,Josh Bell,Colin Moran,Bryan Reynolds,Gregory Polanco,Erik Gonzalez,Jarrod Dyson,John Ryan Murphy,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,Miguel Sano,Luis Arraez,Marwin Gonzalez,Alex Avila,Byron Buxton
16-08-2020,Kansas City Royals,Minnesota Twins,2,4,Brady Singer,Randy Dobnak,Whit Merrifield,Nicky Lopez,Hunter Dozier,Jorge Soler,Ryan O'Hearn,Maikel Franco,Alex Gordon,Adalberto Mondesi,Meibrys Viloria,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,Marwin Gonzalez,Luis Arraez,Miguel Sano,Byron Buxton,Alex Avila
17-08-2020,Kansas City Royals,Minnesota Twins,1,4,Kris Bubic,Matt Wisler,Whit Merrifield,Nicky Lopez,Salvador Perez,Jorge Soler,Hunter Dozier,Ryan McBroom,Maikel Franco,Alex Gordon,Adalberto Mondesi,Jorge Polanco,Mitch Garver,Nelson Cruz,Eddie Rosario,Marwin Gonzalez,Miguel Sano,Max Kepler,Byron Buxton,Ehire Adrianza
18-08-2020,Milwaukee Brewers,Minnesota Twins,3,4,Corbin Burnes,Kenta Maeda,Avisail Garcia,Christian Yelich,Keston Hiura,Justin Smoak,Ryan Braun,Omar Narvaez,Ben Gamel,Luis Urias,Eric Sogard,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,Marwin Gonzalez,Luis Arraez,Miguel Sano,Byron Buxton,Alex Avila
19-08-2020,Milwaukee Brewers,Minnesota Twins,9,3,Brett Anderson,Rich Hill,Ryan Braun,Christian Yelich,Keston Hiura,Jedd Gyorko,Avisail Garcia,Manny Pina,Justin Smoak,Luis Urias,Orlando Arcia,Jorge Polanco,Mitch Garver,Nelson Cruz,Marwin Gonzalez,Miguel Sano,Eddie Rosario,Ehire Adrianza,Byron Buxton,Ildemaro Vargas
20-08-2020,Milwaukee Brewers,Minnesota Twins,1,7,Brandon Woodruff,Jose Berrios,Avisail Garcia,Christian Yelich,Keston Hiura,Justin Smoak,Ryan Braun,Eric Sogard,Manny Pina,Brock Holt,Orlando Arcia,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,Miguel Sano,Jake Cave,Ehire Adrianza,Ildemaro Vargas,Ryan Jeffers
31-08-2020,Chicago White Sox,Minnesota Twins,8,5,Lucas Giolito,Rich Hill,Tim Anderson,Eloy Jimenez,Jose Abreu,Edwin Encarnacion,James McCann,Luis Robert,Danny Mendick,Adam Engel,Nick Madrigal,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,Miguel Sano,Luis Arraez,Marwin Gonzalez,Jake Cave,Ryan Jeffers
01-09-2020,Chicago White Sox,Minnesota Twins,2,3,Dallas Keuchel,Michael Pineda,Tim Anderson,Yasmani Grandal,Jose Abreu,Edwin Encarnacion,Eloy Jimenez,Luis Robert,Nomar Mazara,Yolmer Sanchez,Nick Madrigal,Miguel Sano,Jorge Polanco,Nelson Cruz,Marwin Gonzalez,Eddie Rosario,Ehire Adrianza,Byron Buxton,Ildemaro Vargas,Ryan Jeffers
02-09-2020,Chicago White Sox,Minnesota Twins,1,8,Reynaldo Lopez,Jose Berrios,Tim Anderson,Yoan Moncada,Yasmani Grandal,Jose Abreu,Eloy Jimenez,Edwin Encarnacion,Luis Robert,Nomar Mazara,Nick Madrigal,Max Kepler,Josh Donaldson,Jorge Polanco,Nelson Cruz,Eddie Rosario,Miguel Sano,Luis Arraez,Jake Cave,Ryan Jeffers
05-09-2020,Detroit Tigers,Minnesota Twins,3,4,Tarik Skubal,Kenta Maeda,Victor Reyes,Jonathan Schoop,Miguel Cabrera,Jeimer Candelario,Willi Castro,Jorge Bonifacio,Christin Stewart,Austin Romine,Isaac Paredes,Jorge Polanco,Josh Donaldson,Nelson Cruz,Brent Rooker,Miguel Sano,Eddie Rosario,Byron Buxton,Marwin Gonzalez,Ryan Jeffers
06-09-2020,Detroit Tigers,Minnesota Twins,10,8,Casey Mize,Rich Hill,Victor Reyes,Jonathan Schoop,Miguel Cabrera,Jeimer Candelario,Willi Castro,Jorge Bonifacio,Travis Demeritte,Grayson Greiner,Sergio Alcantara,Jorge Polanco,Luis Arraez,Miguel Sano,Eddie Rosario,Brent Rooker,LaMonte Wade Jr,Jake Cave,Ehire Adrianza,Willians Astudillo
07-09-2020,Detroit Tigers,Minnesota Twins,2,6,Michael Fulmer,Michael Pineda,Victor Reyes,Jonathan Schoop,Miguel Cabrera,Jeimer Candelario,Willi Castro,Christin Stewart,Jorge Bonifacio,Austin Romine,Isaac Paredes,LaMonte Wade Jr,Josh Donaldson,Brent Rooker,Eddie Rosario,Marwin Gonzalez,Byron Buxton,Jake Cave,Ehire Adrianza,Ryan Jeffers
11-09-2020,Cleveland Indians,Minnesota Twins,1,3,Shane Bieber,Kenta Maeda,Francisco Lindor,Cesar Hernandez,Jose Ramirez,Carlos Santana,Franmil Reyes,Tyler Naquin,Josh Naylor,Roberto Perez,Delino DeShields,Jorge Polanco,Josh Donaldson,Eddie Rosario,Nelson Cruz,Miguel Sano,Jake Cave,Byron Buxton,Marwin Gonzalez,Ryan Jeffers
12-09-2020,Cleveland Indians,Minnesota Twins,4,8,Zach Plesac,Rich Hill,Francisco Lindor,Cesar Hernandez,Jose Ramirez,Carlos Santana,Franmil Reyes,Jordan Luplow,Oscar Mercado,Roberto Perez,Delino DeShields,Jorge Polanco,Josh Donaldson,Nelson Cruz,Eddie Rosario,Miguel Sano,Brent Rooker,Byron Buxton,Marwin Gonzalez,Willians Astudillo
13-09-2020,Cleveland Indians,Minnesota Twins,5,7,Triston McKenzie,Michael Pineda,Francisco Lindor,Cesar Hernandez,Jose Ramirez,Carlos Santana,Franmil Reyes,Tyler Naquin,Josh Naylor,Sandy Leon,Oscar Mercado,Max Kepler,Josh Donaldson,Jorge Polanco,Nelson Cruz,Eddie Rosario,Miguel Sano,LaMonte Wade Jr,Marwin Gonzalez,Ryan Jeffers
22-09-2020,Detroit Tigers,Minnesota Twins,4,5,Tarik Skubal,Homer Bailey,Victor Reyes,Willi Castro,Miguel Cabrera,Jeimer Candelario,Brandon Dixon,Niko Goodrum,Austin Romine,Isaac Paredes,Daz Cameron,Byron Buxton,Josh Donaldson,Eddie Rosario,Miguel Sano,Mitch Garver,Max Kepler,Marwin Gonzalez,Ryan Jeffers,Ehire Adrianza
23-09-2020,Detroit Tigers,Minnesota Twins,6,7,Casey Mize,Kenta Maeda,Victor Reyes,Willi Castro,Miguel Cabrera,Jeimer Candelario,Niko Goodrum,Harold Castro,Eric Haase,Daz Cameron,Isaac Paredes,Byron Buxton,Max Kepler,Josh Donaldson,Eddie Rosario,Miguel Sano,Jake Cave,Jorge Polanco,Marwin Gonzalez,Ryan Jeffers
25-09-2020,Cincinnati Reds,Minnesota Twins,7,2,Tyler Mahle,Jose Berrios,Shogo Akiyama,Nicholas Castellanos,Joey Votto,Eugenio Suarez,Mike Moustakas,Jesse Winker,Nick Senzel,Freddy Galvis,Tucker Barnhart,Max Kepler,Josh Donaldson,Nelson Cruz,Eddie Rosario,Byron Buxton,Miguel Sano,Jorge Polanco,Mitch Garver,Marwin Gonzalez
26-09-2020,Cincinnati Reds,Minnesota Twins,3,7,Luis Castillo,Michael Pineda,Shogo Akiyama,Jesse Winker,Joey Votto,Eugenio Suarez,Mike Moustakas,Freddy Galvis,Brian Goodwin,Kyle Farmer,Curt Casali,Max Kepler,Luis Arraez,Eddie Rosario,Nelson Cruz,Jake Cave,Jorge Polanco,Marwin Gonzalez,Ryan Jeffers,Ehire Adrianza
27-09-2020,Cincinnati Reds,Minnesota Twins,5,3,Sonny Gray,Rich Hill,Aristides Aquino,Nicholas Castellanos,Joey Votto,Eugenio Suarez,Mike Moustakas,Nick Senzel,Kyle Farmer,Jose Garcia,Curt Casali,Max Kepler,Luis Arraez,Nelson Cruz,Eddie Rosario,Jake Cave,Miguel Sano,Jorge Polanco,Marwin Gonzalez,Alex Avila
29-09-2020,Houston Astros,Minnesota Twins,4,1,Zack Greinke,Kenta Maeda,George Springer,Jose Altuve,Michael Brantley,Alex Bregman,Kyle Tucker,Yuli Gurriel,Carlos Correa,Josh Reddick,Martin Maldonado,Luis Arraez,Byron Buxton,Max Kepler,Nelson Cruz,Eddie Rosario,Miguel Sano,Jorge Polanco,Ryan Jeffers,Marwin Gonzalez
30-09-2020,Houston Astros,Minnesota Twins,3,1,Jose Urquidy,Jose Berrios,George Springer,Jose Altuve,Michael Brantley,Alex Bregman,Kyle Tucker,Yuli Gurriel,Carlos Correa,Josh Reddick,Martin Maldonado,Luis Arraez,Max Kepler,Nelson Cruz,Eddie Rosario,Miguel Sano,Alex Kirilloff,Jorge Polanco,Marwin Gonzalez,Ryan Jeffers
31-07-2020,Boston Red Sox,New York Yankees,1,5,Ryan Weber,Jordan Montgomery,Kevin Pillar,J.D. Martinez,Rafael Devers,Xander Bogaerts,Christian Vazquez,Alex Verdugo,Michael Chavis,Jackie Bradley Jr.,Jose Peraza,DJ LeMahieu,Aaron Judge,Gleyber Torres,Giancarlo Stanton,Aaron Hicks,Luke Voit,Gio Urshela,Brett Gardner,Kyle Higashioka
01-08-2020,Boston Red Sox,New York Yankees,2,5,Zack Godley,Masahiro Tanaka,Andrew Benintendi,Kevin Pillar,Rafael Devers,Xander Bogaerts,Mitch Moreland,Christian Vazquez,Alex Verdugo,Jackie Bradley Jr.,Tzu-Wei Lin,DJ LeMahieu,Aaron Judge,Gleyber Torres,Giancarlo Stanton,Luke Voit,Mike Tauchman,Gary Sanchez,Gio Urshela,Brett Gardner
02-08-2020,Boston Red Sox,New York Yankees,7,9,Austin Brice,James Paxton,Kevin Pillar,Rafael Devers,J.D. Martinez,Xander Bogaerts,Christian Vazquez,Michael Chavis,Kevin Plawecki,Jackie Bradley Jr.,Jose Peraza,DJ LeMahieu,Aaron Judge,Gleyber Torres,Giancarlo Stanton,Aaron Hicks,Luke Voit,Gary Sanchez,Gio Urshela,Miguel Andujar
03-08-2020,Philadelphia Phillies,New York Yankees,3,6,Jake Arrieta,Gerrit Cole,Andrew McCutchen,Rhys Hoskins,Bryce Harper,J.T. Realmuto,Didi Gregorius,Jean Segura,Jay Bruce,Scott Kingery,Adam Haseley,DJ LeMahieu,Aaron Judge,Aaron Hicks,Giancarlo Stanton,Mike Ford,Gio Urshela,Gary Sanchez,Brett Gardner,Tyler Wade
11-08-2020,Atlanta Braves,New York Yankees,6,9,Touki Toussaint,Jordan Montgomery,Dansby Swanson,Travis d'Arnaud,Freddie Freeman,Marcell Ozuna,Adam Duvall,Johan Camargo,Austin Riley,Tyler Flowers,Ender Inciarte,DJ LeMahieu,Aaron Judge,Aaron Hicks,Luke Voit,Gleyber Torres,Mike Ford,Gio Urshela,Gary Sanchez,Brett Gardner
12-08-2020,Atlanta Braves,New York Yankees,3,6,Huascar Ynoa,Masahiro Tanaka,Dansby Swanson,Travis d'Arnaud,Freddie Freeman,Marcell Ozuna,Adam Duvall,Nick Markakis,Johan Camargo,Austin Riley,Ender Inciarte,DJ LeMahieu,Luke Voit,Aaron Hicks,Gio Urshela,Gleyber Torres,Mike Ford,Gary Sanchez,Clint Frazier,Brett Gardner
14-08-2020,Boston Red Sox,New York Yankees,3,10,Colten Brewer,Gerrit Cole,Alex Verdugo,Rafael Devers,J.D. Martinez,Xander Bogaerts,Mitch Moreland,Christian Vazquez,Kevin Pillar,Jackie Bradley Jr.,Jonathan Arauz,DJ LeMahieu,Luke Voit,Aaron Hicks,Gio Urshela,Gleyber Torres,Mike Tauchman,Gary Sanchez,Clint Frazier,Brett Gardner
15-08-2020,Boston Red Sox,New York Yankees,5,11,Nathan Eovaldi,James Paxton,Kevin Pillar,Rafael Devers,J.D. Martinez,Xander Bogaerts,Christian Vazquez,Alex Verdugo,Michael Chavis,Jackie Bradley Jr.,Jose Peraza,DJ LeMahieu,Luke Voit,Mike Ford,Gio Urshela,Gleyber Torres,Mike Tauchman,Gary Sanchez,Clint Frazier,Brett Gardner
16-08-2020,Boston Red Sox,New York Yankees,2,4,Chris Mazza,J.A. Happ,Kevin Pillar,Rafael Devers,J.D. Martinez,Xander Bogaerts,Christian Vazquez,Alex Verdugo,Michael Chavis,Kevin Plawecki,Jonathan Arauz,Aaron Hicks,Gio Urshela,Mike Tauchman,Gleyber Torres,Mike Ford,Gary Sanchez,Brett Gardner,Clint Frazier,Tyler Wade
17-08-2020,Boston Red Sox,New York Yankees,3,6,Martin Perez,Jordan Montgomery,Kevin Pillar,Rafael Devers,J.D. Martinez,Xander Bogaerts,Christian Vazquez,Michael Chavis,Alex Verdugo,Jose Peraza,Jonathan Arauz,Aaron Hicks,Luke Voit,Clint Frazier,Gleyber Torres,Gary Sanchez,Miguel Andujar,Thairo Estrada,Erik Kratz,Tyler Wade
18-08-2020,Tampa Bay Rays,New York Yankees,6,3,Blake Snell,Masahiro Tanaka,Austin Meadows,Brandon Lowe,Yandy Diaz,Ji-Man Choi,Joey Wendle,Willy Adames,Yoshi Tsutsugo,Kevin Kiermaier,Michael Perez,Luke Voit,Gio Urshela,Aaron Hicks,Gleyber Torres,Gary Sanchez,Mike Tauchman,Clint Frazier,Miguel Andujar,Thairo Estrada
19-08-2020,Tampa Bay Rays,New York Yankees,4,2,Tyler Glasnow,Gerrit Cole,Austin Meadows,Yandy Diaz,Brandon Lowe,Jose Martinez,Ji-Man Choi,Willy Adames,Kevin Kiermaier,Manuel Margot,Mike Zunino,Aaron Hicks,Luke Voit,Gio Urshela,Mike Ford,Gleyber Torres,Gary Sanchez,Brett Gardner,Clint Frazier,Thairo Estrada
20-08-2020,Tampa Bay Rays,New York Yankees,10,5,John Curtiss,James Paxton,Mike Brosseau,Austin Meadows,Yandy Diaz,Jose Martinez,Hunter Renfroe,Willy Adames,Manuel Margot,Joey Wendle,Mike Zunino,Aaron Hicks,Luke Voit,Mike Tauchman,Gio Urshela,Gleyber Torres,Brett Gardner,Clint Frazier,Erik Kratz,Tyler Wade
29-08-2020,New York Mets,New York Yankees,1,2,Robert Gsellman,J.A. Happ,Brandon Nimmo,J.D. Davis,Michael Conforto,Pete Alonso,Robinson Cano,Wilson Ramos,Dominic Smith,Amed Rosario,Billy Hamilton,DJ LeMahieu,Luke Voit,Aaron Hicks,Mike Tauchman,Clint Frazier,Brett Gardner,Jordy Mercer,Erik Kratz,Tyler Wade
31-08-2020,Tampa Bay Rays,New York Yankees,5,3,Tyler Glasnow,Gerrit Cole,Randy Arozarena,Brandon Lowe,Yandy Diaz,Ji-Man Choi,Willy Adames,Joey Wendle,Manuel Margot,Kevin Kiermaier,Michael Perez,DJ LeMahieu,Luke Voit,Mike Ford,Clint Frazier,Gio Urshela,Mike Tauchman,Gary Sanchez,Jordy Mercer,Brett Gardner
01-09-2020,Tampa Bay Rays,New York Yankees,3,5,Trevor Richards,Masahiro Tanaka,Ji-Man Choi,Brandon Lowe,Joey Wendle,Austin Meadows,Yoshi Tsutsugo,Willy Adames,Kevin Kiermaier,Manuel Margot,Michael Perez,DJ LeMahieu,Luke Voit,Aaron Hicks,Clint Frazier,Gio Urshela,Mike Tauchman,Gary Sanchez,Kyle Higashioka,Tyler Wade
02-09-2020,Tampa Bay Rays,New York Yankees,5,2,Charlie Morton,Jordan Montgomery,Manuel Margot,Randy Arozarena,Austin Meadows,Mike Brosseau,Willy Adames,Joey Wendle,Hunter Renfroe,Kevan Smith,Nate Lowe,DJ LeMahieu,Luke Voit,Aaron Hicks,Clint Frazier,Gio Urshela,Mike Tauchman,Gary Sanchez,Brett Gardner,Tyler Wade
12-09-2020,Baltimore Orioles,New York Yankees,1,2,Dean Kremer,Jordan Montgomery,Hanser Alberto,Jose Iglesias,Ryan Mountcastle,Pedro Severino,Renato Nunez,DJ Stewart,Pat Valaika,Rio Ruiz,Cedric Mullins,DJ LeMahieu,Luke Voit,Aaron Hicks,Clint Frazier,Gleyber Torres,Brett Gardner,Gary Sanchez,Thairo Estrada,Mike Tauchman
13-09-2020,Baltimore Orioles,New York Yankees,1,3,John Means,J.A. Happ,Hanser Alberto,Jose Iglesias,Ryan Mountcastle,Pedro Severino,Renato Nunez,DJ Stewart,Pat Valaika,Rio Ruiz,Cedric Mullins,DJ LeMahieu,Luke Voit,Aaron Hicks,Clint Frazier,Miguel Andujar,Gary Sanchez,Kyle Higashioka,Thairo Estrada,Tyler Wade
15-09-2020,Toronto Blue Jays,New York Yankees,6,20,Taijuan Walker,Deivi Garcia,Cavan Biggio,Bo Bichette,Travis Shaw,Randal Grichuk,Vladimir Guerrero Jr.,Lourdes Gurriel Jr.,Joe Panik,Alejandro Kirk,Derek Fisher,DJ LeMahieu,Luke Voit,Aaron Hicks,Giancarlo Stanton,Gio Urshela,Clint Frazier,Brett Gardner,Gary Sanchez,Tyler Wade
16-09-2020,Toronto Blue Jays,New York Yankees,2,13,Tanner Roark,Gerrit Cole,Cavan Biggio,Bo Bichette,Travis Shaw,Randal Grichuk,Vladimir Guerrero Jr.,Lourdes Gurriel Jr.,Joe Panik,Jonathan Villar,Danny Jansen,DJ LeMahieu,Aaron Judge,Aaron Hicks,Luke Voit,Gio Urshela,Clint Frazier,Gary Sanchez,Tyler Wade,Kyle Higashioka
17-09-2020,Toronto Blue Jays,New York Yankees,7,10,Julian Merryweather,Masahiro Tanaka,Cavan Biggio,Bo Bichette,Randal Grichuk,Teoscar Hernandez,Vladimir Guerrero Jr.,Travis Shaw,Lourdes Gurriel Jr.,Joe Panik,Danny Jansen,DJ LeMahieu,Luke Voit,Aaron Hicks,Giancarlo Stanton,Gleyber Torres,Gio Urshela,Clint Frazier,Gary Sanchez,Brett Gardner
25-09-2020,Miami Marlins,New York Yankees,4,3,Sandy Alcantara,J.A. Happ,Jon Berti,Starling Marte,Jesus Aguilar,Brian Anderson,Garrett Cooper,Lewis Brinson,Corey Dickerson,Miguel Rojas,Chad Wallach,DJ LeMahieu,Aaron Judge,Aaron Hicks,Giancarlo Stanton,Luke Voit,Gio Urshela,Gleyber Torres,Gary Sanchez,Clint Frazier
26-09-2020,Miami Marlins,New York Yankees,4,11,Trevor Rogers,Deivi Garcia,Magneuris Sierra,Jon Berti,Garrett Cooper,Matthew Joyce,Lewis Brinson,Jorge Alfaro,Jazz Chisholm,Monte Harrison,Miguel Rojas,DJ LeMahieu,Aaron Judge,Giancarlo Stanton,Luke Voit,Gio Urshela,Aaron Hicks,Clint Frazier,Gary Sanchez,Tyler Wade
27-09-2020,Miami Marlins,New York Yankees,5,0,Jose Urena,Clarke Schmidt,Corey Dickerson,Starling Marte,Jesus Aguilar,Brian Anderson,Matthew Joyce,Jon Berti,Jazz Chisholm,Chad Wallach,Magneuris Sierra,DJ LeMahieu,Aaron Judge,Aaron Hicks,Luke Voit,Gio Urshela,Gleyber Torres,Brett Gardner,Gary Sanchez,Tyler Wade
07-10-2020,Tampa Bay Rays,New York Yankees,8,4,Charlie Morton,Masahiro Tanaka,Austin Meadows,Brandon Lowe,Randy Arozarena,Ji-Man Choi,Yoshi Tsutsugo,Joey Wendle,Willy Adames,Kevin Kiermaier,Michael Perez,DJ LeMahieu,Aaron Judge,Aaron Hicks,Luke Voit,Giancarlo Stanton,Gio Urshela,Gleyber Torres,Brett Gardner,Kyle Higashioka
08-10-2020,Tampa Bay Rays,New York Yankees,1,5,Ryan Thompson,Jordan Montgomery,Yandy Diaz,Brandon Lowe,Randy Arozarena,Ji-Man Choi,Manuel Margot,Joey Wendle,Willy Adames,Kevin Kiermaier,Mike Zunino,DJ LeMahieu,Aaron Judge,Aaron Hicks,Giancarlo Stanton,Luke Voit,Brett Gardner,Gleyber Torres,Gio Urshela,Kyle Higashioka
24-07-2020,Atlanta Braves,New York Mets,0,1,Mike Soroka,Jacob deGrom,Ronald Acuna Jr.,Ozzie Albies,Freddie Freeman,Marcell Ozuna,Matt Adams,Austin Riley,Dansby Swanson,Ender Inciarte,Alex Jackson,Brandon Nimmo,Jeff McNeil,Pete Alonso,Michael Conforto,Yoenis Cespedes,Robinson Cano,J.D. Davis,Wilson Ramos,Amed Rosario
25-07-2020,Atlanta Braves,New York Mets,5,3,Max Fried,Steven Matz,Ronald Acuna Jr.,Ozzie Albies,Freddie Freeman,Marcell Ozuna,Adam Duvall,Dansby Swanson,Johan Camargo,Austin Riley,Alex Jackson,Jeff McNeil,J.D. Davis,Pete Alonso,Yoenis Cespedes,Robinson Cano,Wilson Ramos,Michael Conforto,Amed Rosario,Brandon Nimmo
26-07-2020,Atlanta Braves,New York Mets,14,1,Sean Newcomb,Rick Porcello,Ronald Acuna Jr.,Ozzie Albies,Freddie Freeman,Marcell Ozuna,Matt Adams,Dansby Swanson,Austin Riley,Ender Inciarte,William Contreras,Amed Rosario,Jeff McNeil,Pete Alonso,Yoenis Cespedes,Michael Conforto,J.D. Davis,Robinson Cano,Tomas Nido,Brandon Nimmo
29-07-2020,Boston Red Sox,New York Mets,6,5,Nathan Eovaldi,Jacob deGrom,Andrew Benintendi,J.D. Martinez,Rafael Devers,Mitch Moreland,Christian Vazquez,Alex Verdugo,Jose Peraza,Jackie Bradley Jr.,Tzu-Wei Lin,Brandon Nimmo,Jeff McNeil,Pete Alonso,Michael Conforto,Dominic Smith,Yoenis Cespedes,Robinson Cano,Andres Gimenez,Rene Rivera
30-07-2020,Boston Red Sox,New York Mets,4,2,Martin Perez,Steven Matz,Jose Peraza,Kevin Pillar,J.D. Martinez,Xander Bogaerts,Christian Vazquez,Alex Verdugo,Michael Chavis,Andrew Benintendi,Jonathan Arauz,Amed Rosario,Pete Alonso,Jeff McNeil,J.D. Davis,Michael Conforto,Yoenis Cespedes,Brian Dozier,Wilson Ramos,Brandon Nimmo
07-08-2020,Miami Marlins,New York Mets,4,3,Humberto Mejia,Michael Wacha,Jonathan Villar,Eddy Alvarez,Corey Dickerson,Jesus Aguilar,Brian Anderson,Matthew Joyce,Francisco Cervelli,Logan Forsythe,Magneuris Sierra,Brandon Nimmo,Jeff McNeil,Pete Alonso,Michael Conforto,J.D. Davis,Dominic Smith,Wilson Ramos,Andres Gimenez,Amed Rosario
08-08-2020,Miami Marlins,New York Mets,4,8,Daniel Castano,David Peterson,Jonathan Villar,Jon Berti,Jesus Aguilar,Corey Dickerson,Brian Anderson,Francisco Cervelli,Lewis Brinson,Logan Forsythe,Monte Harrison,Amed Rosario,Jeff McNeil,J.D. Davis,Pete Alonso,Michael Conforto,Wilson Ramos,Dominic Smith,Brian Dozier,Billy Hamilton
09-08-2020,Miami Marlins,New York Mets,2,4,Pablo Lopez,Jacob deGrom,Jonathan Villar,Jon Berti,Corey Dickerson,Jesus Aguilar,Brian Anderson,Matthew Joyce,Ryan Lavarnway,Eddy Alvarez,Monte Harrison,Brandon Nimmo,Jeff McNeil,Pete Alonso,Michael Conforto,J.D. Davis,Dominic Smith,Amed Rosario,Andres Gimenez,Tomas Nido
10-08-2020,Washington Nationals,New York Mets,16,4,Patrick Corbin,Steven Matz,Trea Turner,Josh Harrison,Starlin Castro,Juan Soto,Howie Kendrick,Asdrubal Cabrera,Carter Kieboom,Yan Gomes,Victor Robles,Amed Rosario,J.D. Davis,Jeff McNeil,Pete Alonso,Michael Conforto,Wilson Ramos,Brandon Nimmo,Brian Dozier,Andres Gimenez
11-08-2020,Washington Nationals,New York Mets,2,1,Max Scherzer,Rick Porcello,Trea Turner,Adam Eaton,Starlin Castro,Juan Soto,Howie Kendrick,Asdrubal Cabrera,Eric Thames,Kurt Suzuki,Victor Robles,Brandon Nimmo,Jeff McNeil,J.D. Davis,Michael Conforto,Dominic Smith,Wilson Ramos,Andres Gimenez,Luis Guillorme,Billy Hamilton
12-08-2020,Washington Nationals,New York Mets,6,11,Anibal Sanchez,Robert Gsellman,Trea Turner,Adam Eaton,Starlin Castro,Juan Soto,Howie Kendrick,Asdrubal Cabrera,Eric Thames,Kurt Suzuki,Victor Robles,Brandon Nimmo,J.D. Davis,Jeff McNeil,Michael Conforto,Pete Alonso,Dominic Smith,Andres Gimenez,Wilson Ramos,Luis Guillorme
13-08-2020,Washington Nationals,New York Mets,2,8,Austin Voth,David Peterson,Trea Turner,Adam Eaton,Starlin Castro,Juan Soto,Howie Kendrick,Asdrubal Cabrera,Carter Kieboom,Yan Gomes,Michael A. Taylor,Brandon Nimmo,J.D. Davis,Jeff McNeil,Michael Conforto,Pete Alonso,Dominic Smith,Andres Gimenez,Tomas Nido,Luis Guillorme
26-08-2020,Miami Marlins,New York Mets,4,5,Elieser Hernandez,Jacob deGrom,Jon Berti,Matthew Joyce,Jesus Aguilar,Corey Dickerson,Brian Anderson,Lewin Diaz,Jorge Alfaro,Jonathan Villar,Miguel Rojas,Brandon Nimmo,Michael Conforto,J.D. Davis,Dominic Smith,Robinson Cano,Pete Alonso,Jeff McNeil,Wilson Ramos,Amed Rosario
