Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
16-08-2019,Detroit Tigers,Tampa Bay Rays,2,0,Daniel Norris,Charlie Morton,Victor Reyes,Dawel Lugo,Miguel Cabrera,Niko Goodrum,Brandon Dixon,Harold Castro,Travis Demeritte,Jake Rogers,Jordy Mercer,Travis d'Arnaud,Tommy Pham,Austin Meadows,Jesus Aguilar,Matt Duffy,Mike Brosseau,Kevin Kiermaier,Guillermo Heredia,Willy Adames
17-08-2019,Detroit Tigers,Tampa Bay Rays,0,1,Jordan Zimmermann,Ryan Yarbrough,Victor Reyes,Dawel Lugo,Miguel Cabrera,Niko Goodrum,Brandon Dixon,John Hicks,Travis Demeritte,Jake Rogers,Jordy Mercer,Eric Sogard,Tommy Pham,Austin Meadows,Jesus Aguilar,Ji-Man Choi,Matt Duffy,Kevin Kiermaier,Willy Adames,Mike Zunino
18-08-2019,Detroit Tigers,Tampa Bay Rays,4,5,Matthew Boyd,Trevor Richards,Victor Reyes,Dawel Lugo,Harold Castro,Brandon Dixon,Ronny Rodriguez,John Hicks,Travis Demeritte,Jake Rogers,Gordon Beckham,Tommy Pham,Matt Duffy,Austin Meadows,Travis d'Arnaud,Willy Adames,Jesus Aguilar,Mike Brosseau,Mike Zunino,Guillermo Heredia
19-08-2019,Seattle Mariners,Tampa Bay Rays,9,3,Marco Gonzales,Brendan McKay,Tim Lopes,J.P. Crawford,Austin Nola,Kyle Seager,Tom Murphy,Daniel Vogelbach,Mallex Smith,Keon Broxton,Dee Strange-Gordon,Tommy Pham,Austin Meadows,Travis d'Arnaud,Ji-Man Choi,Jesus Aguilar,Eric Sogard,Willy Adames,Kevin Kiermaier,Mike Brosseau
20-08-2019,Seattle Mariners,Tampa Bay Rays,7,4,Matt Wisler,Diego Castillo,Mallex Smith,J.P. Crawford,Austin Nola,Kyle Seager,Tom Murphy,Omar Narvaez,Tim Lopes,Dee Strange-Gordon,Keon Broxton,Austin Meadows,Tommy Pham,Ji-Man Choi,Travis d'Arnaud,Matt Duffy,Eric Sogard,Willy Adames,Kevin Kiermaier,Mike Zunino
21-08-2019,Seattle Mariners,Tampa Bay Rays,6,7,Cory Gearrin,Charlie Morton,Mallex Smith,J.P. Crawford,Austin Nola,Kyle Seager,Omar Narvaez,Daniel Vogelbach,Tim Lopes,Jake Fraley,Dee Strange-Gordon,Tommy Pham,Austin Meadows,Travis d'Arnaud,Jesus Aguilar,Matt Duffy,Kevin Kiermaier,Willy Adames,Mike Brosseau,Guillermo Heredia
30-08-2019,Cleveland Indians,Tampa Bay Rays,0,4,Shane Bieber,Austin Pruitt,Francisco Lindor,Oscar Mercado,Carlos Santana,Yasiel Puig,Jason Kipnis,Franmil Reyes,Roberto Perez,Tyler Naquin,Yu Chang,Eric Sogard,Tommy Pham,Austin Meadows,Travis d'Arnaud,Ji-Man Choi,Avisail Garcia,Joey Wendle,Jesus Aguilar,Willy Adames
31-08-2019,Cleveland Indians,Tampa Bay Rays,6,9,Zach Plesac,Diego Castillo,Francisco Lindor,Oscar Mercado,Carlos Santana,Yasiel Puig,Jason Kipnis,Franmil Reyes,Roberto Perez,Greg Allen,Yu Chang,Eric Sogard,Tommy Pham,Austin Meadows,Travis d'Arnaud,Ji-Man Choi,Avisail Garcia,Kevin Kiermaier,Matt Duffy,Joey Wendle
01-09-2019,Cleveland Indians,Tampa Bay Rays,2,8,Adam Plutko,Charlie Morton,Francisco Lindor,Oscar Mercado,Carlos Santana,Yasiel Puig,Mike Freeman,Franmil Reyes,Jake Bauers,Kevin Plawecki,Yu Chang,Eric Sogard,Austin Meadows,Tommy Pham,Ji-Man Choi,Joey Wendle,Willy Adames,Kevin Kiermaier,Nate Lowe,Mike Zunino
02-09-2019,Baltimore Orioles,Tampa Bay Rays,4,5,Asher Wojciechowski,Ryan Yarbrough,Hanser Alberto,Trey Mancini,Anthony Santander,Renato Nunez,Jonathan Villar,Mark Trumbo,Pedro Severino,DJ Stewart,Richie Martin,Joey Wendle,Austin Meadows,Tommy Pham,Ji-Man Choi,Travis d'Arnaud,Nate Lowe,Avisail Garcia,Willy Adames,Matt Duffy
05-09-2019,Toronto Blue Jays,Tampa Bay Rays,4,6,Trent Thornton,Austin Pruitt,Bo Bichette,Cavan Biggio,Randal Grichuk,Vladimir Guerrero Jr.,Rowdy Tellez,Teoscar Hernandez,Justin Smoak,Reese McGuire,Derek Fisher,Joey Wendle,Austin Meadows,Tommy Pham,Ji-Man Choi,Travis d'Arnaud,Kevin Kiermaier,Avisail Garcia,Kean Wong,Willy Adames
06-09-2019,Toronto Blue Jays,Tampa Bay Rays,0,5,Clay Buchholz,Brendan McKay,Bo Bichette,Teoscar Hernandez,Randal Grichuk,Vladimir Guerrero Jr.,Rowdy Tellez,Brandon Drury,Jonathan Davis,Danny Jansen,Anthony Alford,Eric Sogard,Austin Meadows,Avisail Garcia,Ji-Man Choi,Nate Lowe,Willy Adames,Kevin Kiermaier,Mike Zunino,Joey Wendle
07-09-2019,Toronto Blue Jays,Tampa Bay Rays,3,5,Anthony Kay,Charlie Morton,Bo Bichette,Cavan Biggio,Rowdy Tellez,Vladimir Guerrero Jr.,Justin Smoak,Reese McGuire,Jonathan Davis,Billy McKinney,Derek Fisher,Avisail Garcia,Tommy Pham,Austin Meadows,Jesus Aguilar,Matt Duffy,Kevin Kiermaier,Willy Adames,Mike Zunino,Daniel Robertson
08-09-2019,Toronto Blue Jays,Tampa Bay Rays,3,8,Jacob Waguespack,Tyler Glasnow,Bo Bichette,Teoscar Hernandez,Rowdy Tellez,Vladimir Guerrero Jr.,Randal Grichuk,Jonathan Davis,Brandon Drury,Danny Jansen,Richard Urena,Joey Wendle,Tommy Pham,Austin Meadows,Avisail Garcia,Ji-Man Choi,Travis d'Arnaud,Kevin Kiermaier,Willy Adames,Daniel Robertson
20-09-2019,Boston Red Sox,Tampa Bay Rays,4,5,Rick Porcello,Charlie Morton,Mookie Betts,Christian Vazquez,Rafael Devers,Xander Bogaerts,Andrew Benintendi,Brock Holt,Mitch Moreland,Jackie Bradley Jr.,Marco Hernandez,Joey Wendle,Austin Meadows,Tommy Pham,Ji-Man Choi,Travis d'Arnaud,Kevin Kiermaier,Avisail Garcia,Matt Duffy,Willy Adames
21-09-2019,Boston Red Sox,Tampa Bay Rays,4,5,Travis Lakins,Tyler Glasnow,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Mitch Moreland,Brock Holt,Christian Vazquez,Jackie Bradley Jr.,Marco Hernandez,Austin Meadows,Tommy Pham,Ji-Man Choi,Travis d'Arnaud,Nate Lowe,Matt Duffy,Joey Wendle,Kevin Kiermaier,Willy Adames
22-09-2019,Boston Red Sox,Tampa Bay Rays,7,4,Nathan Eovaldi,Ryan Yarbrough,Jackie Bradley Jr.,Rafael Devers,Xander Bogaerts,J.D. Martinez,Christian Vazquez,Sam Travis,Gorkys Hernandez,Chris Owings,Juan Centeno,Joey Wendle,Austin Meadows,Tommy Pham,Ji-Man Choi,Brandon Lowe,Nate Lowe,Willy Adames,Kevin Kiermaier,Mike Zunino
23-09-2019,Boston Red Sox,Tampa Bay Rays,4,7,Jhoulys Chacin,Blake Snell,Marco Hernandez,Mookie Betts,Rafael Devers,J.D. Martinez,Sam Travis,Jackie Bradley Jr.,Gorkys Hernandez,Chris Owings,Sandy Leon,Joey Wendle,Tommy Pham,Austin Meadows,Travis d'Arnaud,Ji-Man Choi,Avisail Garcia,Brandon Lowe,Kevin Kiermaier,Willy Adames
24-09-2019,New York Yankees,Tampa Bay Rays,1,2,Jordan Montgomery,Yonny Chirinos,DJ LeMahieu,Aaron Judge,Gleyber Torres,Giancarlo Stanton,Gio Urshela,Didi Gregorius,Cameron Maybin,Austin Romine,Tyler Wade,Tommy Pham,Austin Meadows,Jesus Aguilar,Travis d'Arnaud,Ji-Man Choi,Matt Duffy,Joey Wendle,Willy Adames,Kevin Kiermaier
25-09-2019,New York Yankees,Tampa Bay Rays,0,4,Jonathan Loaisiga,Charlie Morton,DJ LeMahieu,Aaron Judge,Brett Gardner,Giancarlo Stanton,Gleyber Torres,Didi Gregorius,Luke Voit,Kyle Higashioka,Tyler Wade,Joey Wendle,Austin Meadows,Travis d'Arnaud,Ji-Man Choi,Avisail Garcia,Brandon Lowe,Matt Duffy,Kevin Kiermaier,Willy Adames
07-10-2019,Houston Astros,Tampa Bay Rays,3,10,Zack Greinke,Charlie Morton,George Springer,Jose Altuve,Michael Brantley,Alex Bregman,Yordan Alvarez,Yuli Gurriel,Carlos Correa,Robinson Chirinos,Josh Reddick,Yandy Diaz,Austin Meadows,Tommy Pham,Ji-Man Choi,Avisail Garcia,Brandon Lowe,Travis d'Arnaud,Kevin Kiermaier,Willy Adames
08-10-2019,Houston Astros,Tampa Bay Rays,1,4,Justin Verlander,Diego Castillo,George Springer,Michael Brantley,Jose Altuve,Alex Bregman,Yordan Alvarez,Yuli Gurriel,Carlos Correa,Josh Reddick,Robinson Chirinos,Austin Meadows,Tommy Pham,Ji-Man Choi,Avisail Garcia,Brandon Lowe,Travis d'Arnaud,Joey Wendle,Kevin Kiermaier,Willy Adames
28-03-2019,Detroit Tigers,Toronto Blue Jays,2,0,Jordan Zimmermann,Marcus Stroman,Josh Harrison,Nicholas Castellanos,Miguel Cabrera,Jeimer Candelario,Niko Goodrum,Christin Stewart,Grayson Greiner,Jordy Mercer,Mikie Mahtook,Brandon Drury,Randal Grichuk,Teoscar Hernandez,Justin Smoak,Lourdes Gurriel Jr.,Kevin Pillar,Rowdy Tellez,Danny Jansen,Freddy Galvis
29-03-2019,Detroit Tigers,Toronto Blue Jays,0,6,Matthew Boyd,Matt Shoemaker,Josh Harrison,Nicholas Castellanos,Miguel Cabrera,Jeimer Candelario,Niko Goodrum,Christin Stewart,John Hicks,Jordy Mercer,Mikie Mahtook,Brandon Drury,Randal Grichuk,Justin Smoak,Teoscar Hernandez,Lourdes Gurriel Jr.,Kevin Pillar,Billy McKinney,Freddy Galvis,Luke Maile
30-03-2019,Detroit Tigers,Toronto Blue Jays,0,3,Spencer Turnbull,Aaron Sanchez,Josh Harrison,Nicholas Castellanos,Miguel Cabrera,Jeimer Candelario,Niko Goodrum,Christin Stewart,Grayson Greiner,Dustin Peterson,Gordon Beckham,Brandon Drury,Billy McKinney,Teoscar Hernandez,Justin Smoak,Danny Jansen,Rowdy Tellez,Kevin Pillar,Freddy Galvis,Richard Urena
31-03-2019,Detroit Tigers,Toronto Blue Jays,4,3,Matt Moore,Trent Thornton,Jeimer Candelario,Nicholas Castellanos,Miguel Cabrera,Niko Goodrum,Christin Stewart,John Hicks,Mikie Mahtook,Grayson Greiner,Jordy Mercer,Danny Jansen,Brandon Drury,Justin Smoak,Randal Grichuk,Teoscar Hernandez,Lourdes Gurriel Jr.,Kevin Pillar,Richard Urena,Luke Maile
01-04-2019,Baltimore Orioles,Toronto Blue Jays,6,5,David Hess,Sean Reid-Foley,Cedric Mullins,Dwight Smith Jr.,Jonathan Villar,Trey Mancini,Rio Ruiz,Renato Nunez,Chris Davis,Jesus Sucre,Richie Martin,Billy McKinney,Brandon Drury,Justin Smoak,Randal Grichuk,Rowdy Tellez,Teoscar Hernandez,Lourdes Gurriel Jr.,Danny Jansen,Freddy Galvis
02-04-2019,Baltimore Orioles,Toronto Blue Jays,2,1,Andrew Cashner,Marcus Stroman,Cedric Mullins,Dwight Smith Jr.,Jonathan Villar,Trey Mancini,Rio Ruiz,Joey Rickard,Chris Davis,Jesus Sucre,Hanser Alberto,Brandon Drury,Billy McKinney,Teoscar Hernandez,Justin Smoak,Danny Jansen,Rowdy Tellez,Anthony Alford,Freddy Galvis,Richard Urena
03-04-2019,Baltimore Orioles,Toronto Blue Jays,3,5,Nate Karns,Matt Shoemaker,Cedric Mullins,Dwight Smith Jr.,Jonathan Villar,Trey Mancini,Renato Nunez,Rio Ruiz,Chris Davis,Pedro Severino,Richie Martin,Billy McKinney,Randal Grichuk,Justin Smoak,Teoscar Hernandez,Rowdy Tellez,Lourdes Gurriel Jr.,Freddy Galvis,Richard Urena,Luke Maile
12-04-2019,Tampa Bay Rays,Toronto Blue Jays,11,7,Ryne Stanek,Trent Thornton,Austin Meadows,Tommy Pham,Ji-Man Choi,Yandy Diaz,Brandon Lowe,Avisail Garcia,Kevin Kiermaier,Mike Zunino,Willy Adames,Billy McKinney,Freddy Galvis,Justin Smoak,Randal Grichuk,Teoscar Hernandez,Lourdes Gurriel Jr.,Richard Urena,Alen Hanson,Luke Maile
13-04-2019,Tampa Bay Rays,Toronto Blue Jays,1,3,Blake Snell,Clay Buchholz,Austin Meadows,Tommy Pham,Ji-Man Choi,Yandy Diaz,Brandon Lowe,Avisail Garcia,Kevin Kiermaier,Mike Zunino,Willy Adames,Freddy Galvis,Justin Smoak,Teoscar Hernandez,Randal Grichuk,Lourdes Gurriel Jr.,Brandon Drury,Rowdy Tellez,Alen Hanson,Luke Maile
14-04-2019,Tampa Bay Rays,Toronto Blue Jays,8,4,Charlie Morton,Marcus Stroman,Austin Meadows,Yandy Diaz,Ji-Man Choi,Avisail Garcia,Brandon Lowe,Daniel Robertson,Kevin Kiermaier,Willy Adames,Michael Perez,Billy McKinney,Freddy Galvis,Justin Smoak,Randal Grichuk,Rowdy Tellez,Lourdes Gurriel Jr.,Socrates Brito,Brandon Drury,Danny Jansen
23-04-2019,San Francisco Giants,Toronto Blue Jays,7,6,Jeff Samardzija,Trent Thornton,Steven Duggar,Gerardo Parra,Buster Posey,Brandon Belt,Evan Longoria,Pablo Sandoval,Brandon Crawford,Kevin Pillar,Joe Panik,Eric Sogard,Richard Urena,Randal Grichuk,Justin Smoak,Rowdy Tellez,Brandon Drury,Billy McKinney,Socrates Brito,Luke Maile
24-04-2019,San Francisco Giants,Toronto Blue Jays,4,0,Drew Pomeranz,Clay Buchholz,Steven Duggar,Gerardo Parra,Buster Posey,Brandon Belt,Evan Longoria,Pablo Sandoval,Brandon Crawford,Kevin Pillar,Joe Panik,Eric Sogard,Brandon Drury,Justin Smoak,Randal Grichuk,Rowdy Tellez,Teoscar Hernandez,Danny Jansen,Richard Urena,Alen Hanson
26-04-2019,Oakland Athletics,Toronto Blue Jays,2,4,Mike Fiers,Marcus Stroman,Marcus Semien,Matt Chapman,Stephen Piscotty,Khris Davis,Kendrys Morales,Chad Pinder,Jurickson Profar,Ramon Laureano,Josh Phegley,Eric Sogard,Justin Smoak,Randal Grichuk,Rowdy Tellez,Vladimir Guerrero Jr.,Billy McKinney,Teoscar Hernandez,Brandon Drury,Danny Jansen
27-04-2019,Oakland Athletics,Toronto Blue Jays,1,7,Brett Anderson,Aaron Sanchez,Robbie Grossman,Marcus Semien,Matt Chapman,Khris Davis,Stephen Piscotty,Kendrys Morales,Ramon Laureano,Jurickson Profar,Nick Hundley,Eric Sogard,Justin Smoak,Randal Grichuk,Vladimir Guerrero Jr.,Teoscar Hernandez,Brandon Drury,Rowdy Tellez,Danny Jansen,Alen Hanson
28-04-2019,Oakland Athletics,Toronto Blue Jays,4,5,Chris Bassitt,Trent Thornton,Marcus Semien,Robbie Grossman,Matt Chapman,Khris Davis,Stephen Piscotty,Chad Pinder,Mark Canha,Ramon Laureano,Josh Phegley,Eric Sogard,Justin Smoak,Randal Grichuk,Rowdy Tellez,Vladimir Guerrero Jr.,Billy McKinney,Brandon Drury,Socrates Brito,Luke Maile
06-05-2019,Minnesota Twins,Toronto Blue Jays,8,0,Martin Perez,Marcus Stroman,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,C.J. Cron,Marwin Gonzalez,Jonathan Schoop,Jason Castro,Byron Buxton,Eric Sogard,Freddy Galvis,Randal Grichuk,Justin Smoak,Vladimir Guerrero Jr.,Rowdy Tellez,Brandon Drury,Teoscar Hernandez,Danny Jansen
07-05-2019,Minnesota Twins,Toronto Blue Jays,3,0,Jose Berrios,Aaron Sanchez,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,Mitch Garver,Marwin Gonzalez,Jonathan Schoop,Ehire Adrianza,Byron Buxton,Freddy Galvis,Justin Smoak,Randal Grichuk,Rowdy Tellez,Vladimir Guerrero Jr.,Billy McKinney,Brandon Drury,Teoscar Hernandez,Luke Maile
08-05-2019,Minnesota Twins,Toronto Blue Jays,9,1,Kyle Gibson,Trent Thornton,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,C.J. Cron,Marwin Gonzalez,Mitch Garver,Jonathan Schoop,Byron Buxton,Eric Sogard,Freddy Galvis,Randal Grichuk,Justin Smoak,Rowdy Tellez,Billy McKinney,Brandon Drury,Socrates Brito,Luke Maile
10-05-2019,Chicago White Sox,Toronto Blue Jays,3,4,Dylan Covey,Daniel Hudson,Leury Garcia,Yoan Moncada,Jose Abreu,Yonder Alonso,Welington Castillo,Nicky Delmonico,Tim Anderson,Charlie Tilson,Ryan Cordell,Eric Sogard,Vladimir Guerrero Jr.,Justin Smoak,Rowdy Tellez,Randal Grichuk,Freddy Galvis,Teoscar Hernandez,Danny Jansen,Jonathan Davis
11-05-2019,Chicago White Sox,Toronto Blue Jays,7,2,Ivan Nova,Marcus Stroman,Leury Garcia,Yoan Moncada,Jose Abreu,Yonder Alonso,James McCann,Charlie Tilson,Tim Anderson,Nicky Delmonico,Yolmer Sanchez,Eric Sogard,Vladimir Guerrero Jr.,Justin Smoak,Rowdy Tellez,Randal Grichuk,Freddy Galvis,Teoscar Hernandez,Billy McKinney,Luke Maile
12-05-2019,Chicago White Sox,Toronto Blue Jays,5,1,Lucas Giolito,Aaron Sanchez,Leury Garcia,Yoan Moncada,Jose Abreu,Yonder Alonso,James McCann,Charlie Tilson,Tim Anderson,Yolmer Sanchez,Ryan Cordell,Freddy Galvis,Vladimir Guerrero Jr.,Justin Smoak,Rowdy Tellez,Randal Grichuk,Brandon Drury,Teoscar Hernandez,Danny Jansen,Jonathan Davis
20-05-2019,Boston Red Sox,Toronto Blue Jays,12,2,David Price,Edwin Jackson,Andrew Benintendi,Mookie Betts,Mitch Moreland,Xander Bogaerts,Rafael Devers,Michael Chavis,Steve Pearce,Jackie Bradley Jr.,Sandy Leon,Jonathan Davis,Brandon Drury,Justin Smoak,Randal Grichuk,Freddy Galvis,Danny Jansen,Billy McKinney,Richard Urena,Luke Maile
21-05-2019,Boston Red Sox,Toronto Blue Jays,3,10,Eduardo Rodriguez,Marcus Stroman,Andrew Benintendi,Mookie Betts,Mitch Moreland,Xander Bogaerts,Rafael Devers,Michael Chavis,Christian Vazquez,Jackie Bradley Jr.,Steve Pearce,Jonathan Davis,Vladimir Guerrero Jr.,Justin Smoak,Rowdy Tellez,Randal Grichuk,Freddy Galvis,Billy McKinney,Danny Jansen,Brandon Drury
22-05-2019,Boston Red Sox,Toronto Blue Jays,6,5,Rick Porcello,Aaron Sanchez,Andrew Benintendi,Mookie Betts,Mitch Moreland,Xander Bogaerts,Rafael Devers,Michael Chavis,Christian Vazquez,Jackie Bradley Jr.,Sandy Leon,Eric Sogard,Vladimir Guerrero Jr.,Justin Smoak,Rowdy Tellez,Randal Grichuk,Freddy Galvis,Brandon Drury,Jonathan Davis,Luke Maile
23-05-2019,Boston Red Sox,Toronto Blue Jays,8,2,Ryan Weber,Clayton Richard,Michael Chavis,Mookie Betts,Xander Bogaerts,Rafael Devers,Steve Pearce,Andrew Benintendi,Christian Vazquez,Eduardo Nunez,Jackie Bradley Jr.,Eric Sogard,Vladimir Guerrero Jr.,Justin Smoak,Rowdy Tellez,Brandon Drury,Freddy Galvis,Billy McKinney,Danny Jansen,Jonathan Davis
24-05-2019,San Diego Padres,Toronto Blue Jays,6,3,Joey Lucchesi,Trent Thornton,Greg Garcia,Franmil Reyes,Manny Machado,Eric Hosmer,Hunter Renfroe,Josh Naylor,Wil Myers,Ian Kinsler,Austin Hedges,Brandon Drury,Vladimir Guerrero Jr.,Justin Smoak,Rowdy Tellez,Randal Grichuk,Freddy Galvis,Lourdes Gurriel Jr.,Cavan Biggio,Danny Jansen
25-05-2019,San Diego Padres,Toronto Blue Jays,19,4,Cal Quantrill,Edwin Jackson,Greg Garcia,Josh Naylor,Manny Machado,Eric Hosmer,Hunter Renfroe,Ty France,Wil Myers,Ian Kinsler,Austin Hedges,Freddy Galvis,Vladimir Guerrero Jr.,Justin Smoak,Rowdy Tellez,Randal Grichuk,Lourdes Gurriel Jr.,Cavan Biggio,Jonathan Davis,Luke Maile
26-05-2019,San Diego Padres,Toronto Blue Jays,1,10,Robbie Erlin,Marcus Stroman,Greg Garcia,Josh Naylor,Manny Machado,Eric Hosmer,Hunter Renfroe,Wil Myers,Ty France,Austin Allen,Manuel Margot,Eric Sogard,Vladimir Guerrero Jr.,Justin Smoak,Randal Grichuk,Freddy Galvis,Lourdes Gurriel Jr.,Cavan Biggio,Brandon Drury,Danny Jansen
04-06-2019,New York Yankees,Toronto Blue Jays,3,4,Masahiro Tanaka,Clayton Richard,DJ LeMahieu,Luke Voit,Gary Sanchez,Aaron Hicks,Gleyber Torres,Clint Frazier,Gio Urshela,Cameron Maybin,Brett Gardner,Eric Sogard,Vladimir Guerrero Jr.,Justin Smoak,Rowdy Tellez,Randal Grichuk,Cavan Biggio,Lourdes Gurriel Jr.,Freddy Galvis,Danny Jansen
05-06-2019,New York Yankees,Toronto Blue Jays,7,11,James Paxton,Trent Thornton,DJ LeMahieu,Luke Voit,Gary Sanchez,Kendrys Morales,Gleyber Torres,Clint Frazier,Brett Gardner,Gio Urshela,Cameron Maybin,Lourdes Gurriel Jr.,Vladimir Guerrero Jr.,Justin Smoak,Randal Grichuk,Brandon Drury,Teoscar Hernandez,Cavan Biggio,Freddy Galvis,Danny Jansen
06-06-2019,New York Yankees,Toronto Blue Jays,6,2,J.A. Happ,Edwin Jackson,DJ LeMahieu,Aaron Hicks,Luke Voit,Gary Sanchez,Kendrys Morales,Clint Frazier,Gio Urshela,Thairo Estrada,Cameron Maybin,Eric Sogard,Vladimir Guerrero Jr.,Justin Smoak,Randal Grichuk,Lourdes Gurriel Jr.,Teoscar Hernandez,Freddy Galvis,Brandon Drury,Luke Maile
07-06-2019,Arizona Diamondbacks,Toronto Blue Jays,8,2,Merrill Kelly,Marcus Stroman,Jarrod Dyson,Ketel Marte,Eduardo Escobar,David Peralta,Christian Walker,Kevin Cron,Nick Ahmed,Tim Locastro,Carson Kelly,Eric Sogard,Vladimir Guerrero Jr.,Rowdy Tellez,Randal Grichuk,Lourdes Gurriel Jr.,Cavan Biggio,Teoscar Hernandez,Freddy Galvis,Danny Jansen
08-06-2019,Arizona Diamondbacks,Toronto Blue Jays,6,0,Zack Greinke,Aaron Sanchez,Jarrod Dyson,Tim Locastro,Ketel Marte,David Peralta,Christian Walker,Ildemaro Vargas,Nick Ahmed,Alex Avila,Kevin Cron,Cavan Biggio,Vladimir Guerrero Jr.,Justin Smoak,Randal Grichuk,Lourdes Gurriel Jr.,Rowdy Tellez,Teoscar Hernandez,Brandon Drury,Luke Maile
09-06-2019,Arizona Diamondbacks,Toronto Blue Jays,8,2,Robbie Ray,Clayton Richard,Ketel Marte,Ildemaro Vargas,Eduardo Escobar,David Peralta,Christian Walker,Kevin Cron,Nick Ahmed,Tim Locastro,Carson Kelly,Eric Sogard,Lourdes Gurriel Jr.,Randal Grichuk,Justin Smoak,Teoscar Hernandez,Cavan Biggio,Freddy Galvis,Danny Jansen,Brandon Drury
17-06-2019,Los Angeles Angels,Toronto Blue Jays,10,5,Luis Garcia,Derek Law,Tommy La Stella,Mike Trout,Shohei Ohtani,Justin Upton,Kole Calhoun,David Fletcher,Justin Bour,Jonathan Lucroy,Wilfredo Tovar,Eric Sogard,Cavan Biggio,Vladimir Guerrero Jr.,Rowdy Tellez,Teoscar Hernandez,Randal Grichuk,Freddy Galvis,Brandon Drury,Luke Maile
18-06-2019,Los Angeles Angels,Toronto Blue Jays,3,1,Tyler Skaggs,Marcus Stroman,Tommy La Stella,Mike Trout,Shohei Ohtani,Albert Pujols,Kole Calhoun,David Fletcher,Kevan Smith,Brian Goodwin,Luis Rengifo,Eric Sogard,Vladimir Guerrero Jr.,Lourdes Gurriel Jr.,Cavan Biggio,Randal Grichuk,Rowdy Tellez,Freddy Galvis,Danny Jansen,Brandon Drury
19-06-2019,Los Angeles Angels,Toronto Blue Jays,11,6,Andrew Heaney,Aaron Sanchez,Tommy La Stella,Mike Trout,Shohei Ohtani,Justin Upton,Kole Calhoun,David Fletcher,Justin Bour,Jonathan Lucroy,Luis Rengifo,Eric Sogard,Vladimir Guerrero Jr.,Lourdes Gurriel Jr.,Randal Grichuk,Freddy Galvis,Cavan Biggio,Danny Jansen,Rowdy Tellez,Brandon Drury
20-06-2019,Los Angeles Angels,Toronto Blue Jays,5,7,Jose Suarez,Clayton Richard,David Fletcher,Mike Trout,Justin Upton,Kole Calhoun,Albert Pujols,Tommy La Stella,Luis Rengifo,Dustin Garneau,Wilfredo Tovar,Eric Sogard,Vladimir Guerrero Jr.,Lourdes Gurriel Jr.,Cavan Biggio,Teoscar Hernandez,Randal Grichuk,Rowdy Tellez,Freddy Galvis,Luke Maile
28-06-2019,Kansas City Royals,Toronto Blue Jays,2,6,Danny Duffy,Sean Reid-Foley,Whit Merrifield,Nicky Lopez,Alex Gordon,Hunter Dozier,Jorge Soler,Cheslor Cuthbert,Humberto Arteaga,Martin Maldonado,Billy Hamilton,Eric Sogard,Vladimir Guerrero Jr.,Lourdes Gurriel Jr.,Cavan Biggio,Teoscar Hernandez,Justin Smoak,Randal Grichuk,Freddy Galvis,Danny Jansen
29-06-2019,Kansas City Royals,Toronto Blue Jays,5,7,Homer Bailey,Marcus Stroman,Whit Merrifield,Nicky Lopez,Alex Gordon,Hunter Dozier,Jorge Soler,Lucas Duda,Humberto Arteaga,Martin Maldonado,Billy Hamilton,Eric Sogard,Vladimir Guerrero Jr.,Lourdes Gurriel Jr.,Cavan Biggio,Justin Smoak,Freddy Galvis,Randal Grichuk,Brandon Drury,Danny Jansen
30-06-2019,Kansas City Royals,Toronto Blue Jays,7,6,Brad Keller,Aaron Sanchez,Whit Merrifield,Nicky Lopez,Alex Gordon,Hunter Dozier,Jorge Soler,Cheslor Cuthbert,Lucas Duda,Martin Maldonado,Humberto Arteaga,Eric Sogard,Justin Smoak,Lourdes Gurriel Jr.,Cavan Biggio,Teoscar Hernandez,Rowdy Tellez,Freddy Galvis,Brandon Drury,Luke Maile
01-07-2019,Kansas City Royals,Toronto Blue Jays,4,11,Glenn Sparkman,Clayton Richard,Whit Merrifield,Nicky Lopez,Alex Gordon,Hunter Dozier,Jorge Soler,Cheslor Cuthbert,Humberto Arteaga,Martin Maldonado,Billy Hamilton,Eric Sogard,Vladimir Guerrero Jr.,Lourdes Gurriel Jr.,Cavan Biggio,Randal Grichuk,Rowdy Tellez,Teoscar Hernandez,Freddy Galvis,Danny Jansen
02-07-2019,Boston Red Sox,Toronto Blue Jays,10,6,David Price,Trent Thornton,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Andrew Benintendi,Christian Vazquez,Jackie Bradley Jr.,Michael Chavis,Brock Holt,Eric Sogard,Vladimir Guerrero Jr.,Lourdes Gurriel Jr.,Justin Smoak,Randal Grichuk,Cavan Biggio,Freddy Galvis,Brandon Drury,Danny Jansen
