Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
20-08-2014,Texas Rangers,Miami Marlins,5,4,Nick Martinez,Nathan Eovaldi,Shin-Soo Choo,Elvis Andrus,Alex Rios,Adrian Beltre,J.P. Arencibia,Leonys Martin,Geovany Soto,Rougned Odor,Nick Martinez,Christian Yelich,Donovan Solano,Giancarlo Stanton,Casey McGehee,Garrett Jones,Marcell Ozuna,Adeiny Hechavarria,Jeff Mathis,Nathan Eovaldi
01-09-2014,New York Mets,Miami Marlins,6,9,Zack Wheeler,Henderson Alvarez III,Juan Lagares,Curtis Granderson,David Wright,Lucas Duda,Travis d'Arnaud,Matt den Dekker,Dilson Herrera,Wilmer Flores,Zack Wheeler,Christian Yelich,Donovan Solano,Giancarlo Stanton,Casey McGehee,Garrett Jones,Marcell Ozuna,Jarrod Saltalamacchia,Adeiny Hechavarria,Henderson Alvarez III
02-09-2014,New York Mets,Miami Marlins,8,6,Jon Niese,Brad Penny,Juan Lagares,Curtis Granderson,David Wright,Lucas Duda,Travis d'Arnaud,Matt den Dekker,Dilson Herrera,Wilmer Flores,Jon Niese,Christian Yelich,Donovan Solano,Giancarlo Stanton,Casey McGehee,Marcell Ozuna,Jeff Baker,Jarrod Saltalamacchia,Adeiny Hechavarria,Brad Penny
03-09-2014,New York Mets,Miami Marlins,4,3,Jacob deGrom,Tom Koehler,Juan Lagares,Matt den Dekker,David Wright,Lucas Duda,Travis d'Arnaud,Kirk Nieuwenhuis,Dilson Herrera,Ruben Tejada,Jacob deGrom,Christian Yelich,Donovan Solano,Giancarlo Stanton,Casey McGehee,Marcell Ozuna,Garrett Jones,Jarrod Saltalamacchia,Adeiny Hechavarria,Tom Koehler
05-09-2014,Atlanta Braves,Miami Marlins,3,11,Aaron Harang,Jarred Cosart,Jason Heyward,Andrelton Simmons,Freddie Freeman,Justin Upton,Evan Gattis,Tommy La Stella,Chris Johnson,Melvin Upton Jr.,Aaron Harang,Christian Yelich,Donovan Solano,Giancarlo Stanton,Casey McGehee,Marcell Ozuna,Justin Bour,Jarrod Saltalamacchia,Adeiny Hechavarria,Jarred Cosart
06-09-2014,Atlanta Braves,Miami Marlins,4,3,Alex Wood,Nathan Eovaldi,Jason Heyward,Phil Gosselin,Freddie Freeman,Justin Upton,Evan Gattis,Tommy La Stella,Andrelton Simmons,Melvin Upton Jr.,Alex Wood,Christian Yelich,Donovan Solano,Giancarlo Stanton,Casey McGehee,Marcell Ozuna,Jeff Baker,Adeiny Hechavarria,Jeff Mathis,Nathan Eovaldi
07-09-2014,Atlanta Braves,Miami Marlins,0,4,Julio Teheran,Brad Hand,Jason Heyward,Phil Gosselin,Freddie Freeman,Justin Upton,Evan Gattis,Chris Johnson,Andrelton Simmons,Emilio Bonifacio,Julio Teheran,Christian Yelich,Donovan Solano,Giancarlo Stanton,Casey McGehee,Marcell Ozuna,Garrett Jones,Jarrod Saltalamacchia,Adeiny Hechavarria,Brad Hand
18-09-2014,Washington Nationals,Miami Marlins,6,2,Gio Gonzalez,Brad Hand,Denard Span,Anthony Rendon,Jayson Werth,Wilson Ramos,Ian Desmond,Bryce Harper,Asdrubal Cabrera,Kevin Frandsen,Gio Gonzalez,Christian Yelich,Donovan Solano,Marcell Ozuna,Jeff Baker,Reed Johnson,Adeiny Hechavarria,Jarrod Saltalamacchia,Enrique Hernandez,Brad Hand
19-09-2014,Washington Nationals,Miami Marlins,3,2,Doug Fister,Tom Koehler,Denard Span,Anthony Rendon,Jayson Werth,Adam LaRoche,Ian Desmond,Bryce Harper,Wilson Ramos,Asdrubal Cabrera,Doug Fister,Christian Yelich,Enrique Hernandez,Casey McGehee,Marcell Ozuna,Justin Bour,Jarrod Saltalamacchia,Garrett Jones,Adeiny Hechavarria,Tom Koehler
20-09-2014,Washington Nationals,Miami Marlins,3,2,Jordan Zimmermann,Jarred Cosart,Denard Span,Anthony Rendon,Jayson Werth,Adam LaRoche,Ian Desmond,Ryan Zimmerman,Wilson Ramos,Asdrubal Cabrera,Jordan Zimmermann,Christian Yelich,Donovan Solano,Casey McGehee,Marcell Ozuna,Justin Bour,Reed Johnson,Adeiny Hechavarria,Jeff Mathis,Jarred Cosart
21-09-2014,Washington Nationals,Miami Marlins,2,1,Stephen Strasburg,Nathan Eovaldi,Anthony Rendon,Asdrubal Cabrera,Bryce Harper,Adam LaRoche,Kevin Frandsen,Danny Espinosa,Jose Lobaton,Nate Schierholtz,Stephen Strasburg,Christian Yelich,Donovan Solano,Casey McGehee,Marcell Ozuna,Justin Bour,Jarrod Saltalamacchia,Enrique Hernandez,Adeiny Hechavarria,Nathan Eovaldi
23-09-2014,Philadelphia Phillies,Miami Marlins,0,2,Cole Hamels,Henderson Alvarez III,Ben Revere,Carlos Ruiz,Chase Utley,Ryan Howard,Marlon Byrd,Domonic Brown,Cody Asche,Freddy Galvis,Cole Hamels,Christian Yelich,Donovan Solano,Casey McGehee,Jeff Baker,Jarrod Saltalamacchia,Ed Lucas,Adeiny Hechavarria,Enrique Hernandez,Henderson Alvarez III
24-09-2014,Philadelphia Phillies,Miami Marlins,2,1,Kyle Kendrick,Brad Hand,Ben Revere,Maikel Franco,Chase Utley,Ryan Howard,Marlon Byrd,Darin Ruf,Wil Nieves,Freddy Galvis,Kyle Kendrick,Christian Yelich,Donovan Solano,Casey McGehee,Justin Bour,Garrett Jones,Adeiny Hechavarria,Enrique Hernandez,Jeff Mathis,Brad Hand
25-09-2014,Philadelphia Phillies,Miami Marlins,4,6,David Buchanan,Tom Koehler,Ben Revere,Cody Asche,Chase Utley,Ryan Howard,Domonic Brown,Grady Sizemore,Carlos Ruiz,Freddy Galvis,David Buchanan,Christian Yelich,Donovan Solano,Casey McGehee,Garrett Jones,Jarrod Saltalamacchia,Justin Bour,Enrique Hernandez,Adeiny Hechavarria,Tom Koehler
31-03-2014,Atlanta Braves,Milwaukee Brewers,0,2,Julio Teheran,Yovani Gallardo,Jason Heyward,Melvin Upton Jr.,Freddie Freeman,Chris Johnson,Justin Upton,Dan Uggla,Evan Gattis,Andrelton Simmons,Julio Teheran,Carlos Gomez,Jean Segura,Ryan Braun,Aramis Ramirez,Jonathan Lucroy,Khris Davis,Lyle Overbay,Scooter Gennett,Yovani Gallardo
01-04-2014,Atlanta Braves,Milwaukee Brewers,5,2,Alex Wood,Kyle Lohse,Jason Heyward,Melvin Upton Jr.,Freddie Freeman,Chris Johnson,Justin Upton,Dan Uggla,Evan Gattis,Andrelton Simmons,Alex Wood,Carlos Gomez,Jean Segura,Ryan Braun,Aramis Ramirez,Jonathan Lucroy,Khris Davis,Rickie Weeks,Mark Reynolds,Kyle Lohse
02-04-2014,Atlanta Braves,Milwaukee Brewers,1,0,Aaron Harang,Matt Garza,Jason Heyward,Melvin Upton Jr.,Freddie Freeman,Chris Johnson,Justin Upton,Dan Uggla,Gerald Laird,Andrelton Simmons,Aaron Harang,Carlos Gomez,Logan Schafer,Ryan Braun,Aramis Ramirez,Jonathan Lucroy,Scooter Gennett,Jeff Bianchi,Lyle Overbay,Matt Garza
11-04-2014,Pittsburgh Pirates,Milwaukee Brewers,2,4,Francisco Liriano,Wily Peralta,Starling Marte,Travis Snider,Andrew McCutchen,Pedro Alvarez,Russell Martin,Neil Walker,Travis Ishikawa,Jordy Mercer,Francisco Liriano,Carlos Gomez,Jean Segura,Ryan Braun,Aramis Ramirez,Jonathan Lucroy,Khris Davis,Mark Reynolds,Rickie Weeks,Wily Peralta
12-04-2014,Pittsburgh Pirates,Milwaukee Brewers,2,3,Edinson Volquez,Yovani Gallardo,Starling Marte,Travis Snider,Andrew McCutchen,Pedro Alvarez,Russell Martin,Neil Walker,Travis Ishikawa,Jordy Mercer,Edinson Volquez,Carlos Gomez,Jean Segura,Ryan Braun,Aramis Ramirez,Jonathan Lucroy,Khris Davis,Mark Reynolds,Scooter Gennett,Yovani Gallardo
13-04-2014,Pittsburgh Pirates,Milwaukee Brewers,1,4,Charlie Morton,Kyle Lohse,Starling Marte,Jose Tabata,Andrew McCutchen,Pedro Alvarez,Neil Walker,Tony Sanchez,Travis Ishikawa,Jordy Mercer,Charlie Morton,Carlos Gomez,Jean Segura,Ryan Braun,Aramis Ramirez,Lyle Overbay,Scooter Gennett,Logan Schafer,Martin Maldonado,Kyle Lohse
14-04-2014,St. Louis Cardinals,Milwaukee Brewers,4,0,Lance Lynn,Matt Garza,Matt Carpenter,Kolten Wong,Matt Holliday,Matt Adams,Allen Craig,Jhonny Peralta,Jon Jay,Tony Cruz,Lance Lynn,Carlos Gomez,Jean Segura,Ryan Braun,Aramis Ramirez,Jonathan Lucroy,Lyle Overbay,Scooter Gennett,Logan Schafer,Matt Garza
15-04-2014,St. Louis Cardinals,Milwaukee Brewers,6,1,Shelby Miller,Marco Estrada,Matt Carpenter,Allen Craig,Matt Holliday,Matt Adams,Yadier Molina,Jhonny Peralta,Mark Ellis,Peter Bourjos,Shelby Miller,Carlos Gomez,Jean Segura,Ryan Braun,Aramis Ramirez,Jonathan Lucroy,Khris Davis,Mark Reynolds,Scooter Gennett,Marco Estrada
16-04-2014,St. Louis Cardinals,Milwaukee Brewers,1,5,Joe Kelly,Wily Peralta,Kolten Wong,Allen Craig,Matt Holliday,Matt Adams,Yadier Molina,Jhonny Peralta,Jon Jay,Daniel Descalso,Joe Kelly,Carlos Gomez,Jean Segura,Jonathan Lucroy,Aramis Ramirez,Khris Davis,Scooter Gennett,Mark Reynolds,Logan Schafer,Wily Peralta
21-04-2014,San Diego Padres,Milwaukee Brewers,3,4,Andrew Cashner,Wily Peralta,Everth Cabrera,Will Venable,Seth Smith,Chase Headley,Jedd Gyorko,Yonder Alonso,Chris Denorfia,Rene Rivera,Andrew Cashner,Carlos Gomez,Scooter Gennett,Ryan Braun,Aramis Ramirez,Mark Reynolds,Jean Segura,Elian Herrera,Martin Maldonado,Wily Peralta
22-04-2014,San Diego Padres,Milwaukee Brewers,2,1,Ian Kennedy,Yovani Gallardo,Everth Cabrera,Will Venable,Yasmani Grandal,Seth Smith,Chase Headley,Jedd Gyorko,Yonder Alonso,Chris Denorfia,Ian Kennedy,Carlos Gomez,Scooter Gennett,Ryan Braun,Aramis Ramirez,Jonathan Lucroy,Khris Davis,Mark Reynolds,Jean Segura,Yovani Gallardo
23-04-2014,San Diego Padres,Milwaukee Brewers,2,5,Tyson Ross,Kyle Lohse,Everth Cabrera,Chris Denorfia,Seth Smith,Chase Headley,Will Venable,Jedd Gyorko,Yonder Alonso,Rene Rivera,Tyson Ross,Carlos Gomez,Scooter Gennett,Ryan Braun,Aramis Ramirez,Jonathan Lucroy,Khris Davis,Lyle Overbay,Jean Segura,Kyle Lohse
25-04-2014,Chicago Cubs,Milwaukee Brewers,2,5,Carlos Villanueva,Matt Garza,Emilio Bonifacio,Luis Valbuena,Anthony Rizzo,Starlin Castro,Nate Schierholtz,Junior Lake,Ryan Sweeney,Welington Castillo,Carlos Villanueva,Carlos Gomez,Scooter Gennett,Ryan Braun,Aramis Ramirez,Jonathan Lucroy,Khris Davis,Lyle Overbay,Jean Segura,Matt Garza
26-04-2014,Chicago Cubs,Milwaukee Brewers,3,5,Travis Wood,Marco Estrada,Emilio Bonifacio,Luis Valbuena,Anthony Rizzo,Starlin Castro,Nate Schierholtz,Mike Olt,Ryan Sweeney,Welington Castillo,Travis Wood,Carlos Gomez,Jean Segura,Ryan Braun,Aramis Ramirez,Jonathan Lucroy,Khris Davis,Mark Reynolds,Rickie Weeks,Marco Estrada
27-04-2014,Chicago Cubs,Milwaukee Brewers,4,0,Jason Hammel,Wily Peralta,Ryan Kalish,Junior Lake,Anthony Rizzo,Starlin Castro,Nate Schierholtz,Mike Olt,John Baker,Darwin Barney,Jason Hammel,Carlos Gomez,Scooter Gennett,Jonathan Lucroy,Aramis Ramirez,Khris Davis,Lyle Overbay,Jeff Bianchi,Elian Herrera,Wily Peralta
05-05-2014,Arizona Diamondbacks,Milwaukee Brewers,3,8,Mike Bolsinger,Matt Garza,Gerardo Parra,Martin Prado,Paul Goldschmidt,Miguel Montero,Aaron Hill,Chris Owings,Alfredo Marte,Ender Inciarte,Mike Bolsinger,Carlos Gomez,Jean Segura,Scooter Gennett,Aramis Ramirez,Khris Davis,Mark Reynolds,Caleb Gindl,Martin Maldonado,Matt Garza
06-05-2014,Arizona Diamondbacks,Milwaukee Brewers,7,5,Josh Collmenter,Marco Estrada,Gerardo Parra,Chris Owings,Paul Goldschmidt,Miguel Montero,Aaron Hill,Martin Prado,AJ Pollock,Ender Inciarte,Josh Collmenter,Carlos Gomez,Scooter Gennett,Jonathan Lucroy,Aramis Ramirez,Lyle Overbay,Khris Davis,Jean Segura,Logan Schafer,Marco Estrada
07-05-2014,Arizona Diamondbacks,Milwaukee Brewers,3,2,Bronson Arroyo,Wily Peralta,Gerardo Parra,Martin Prado,Paul Goldschmidt,Miguel Montero,Cody Ross,Eric Chavez,AJ Pollock,Cliff Pennington,Bronson Arroyo,Carlos Gomez,Scooter Gennett,Jonathan Lucroy,Lyle Overbay,Mark Reynolds,Caleb Gindl,Jean Segura,Logan Schafer,Wily Peralta
09-05-2014,New York Yankees,Milwaukee Brewers,5,3,Masahiro Tanaka,Yovani Gallardo,Jacoby Ellsbury,Derek Jeter,Carlos Beltran,Mark Teixeira,Brian McCann,Yangervis Solarte,Brett Gardner,Brian Roberts,Masahiro Tanaka,Carlos Gomez,Scooter Gennett,Jonathan Lucroy,Aramis Ramirez,Mark Reynolds,Khris Davis,Jean Segura,Logan Schafer,Yovani Gallardo
10-05-2014,New York Yankees,Milwaukee Brewers,4,5,CC Sabathia,Kyle Lohse,Jacoby Ellsbury,Brett Gardner,Carlos Beltran,Mark Teixeira,Brian McCann,Yangervis Solarte,Brian Roberts,Brendan Ryan,CC Sabathia,Carlos Gomez,Jean Segura,Jonathan Lucroy,Aramis Ramirez,Rickie Weeks,Mark Reynolds,Khris Davis,Caleb Gindl,Kyle Lohse
11-05-2014,New York Yankees,Milwaukee Brewers,5,6,David Phelps,Matt Garza,Brett Gardner,Derek Jeter,Jacoby Ellsbury,Mark Teixeira,Kelly Johnson,Yangervis Solarte,Ichiro Suzuki,John Ryan Murphy,David Phelps,Carlos Gomez,Logan Schafer,Rickie Weeks,Lyle Overbay,Mark Reynolds,Khris Davis,Jean Segura,Martin Maldonado,Matt Garza
13-05-2014,Pittsburgh Pirates,Milwaukee Brewers,2,5,Gerrit Cole,Marco Estrada,Josh Harrison,Neil Walker,Andrew McCutchen,Pedro Alvarez,Jose Tabata,Ike Davis,Jordy Mercer,Chris Stewart,Gerrit Cole,Carlos Gomez,Scooter Gennett,Ryan Braun,Jonathan Lucroy,Mark Reynolds,Lyle Overbay,Jean Segura,Logan Schafer,Marco Estrada
14-05-2014,Pittsburgh Pirates,Milwaukee Brewers,4,1,Francisco Liriano,Wily Peralta,Travis Snider,Neil Walker,Andrew McCutchen,Pedro Alvarez,Jose Tabata,Ike Davis,Jordy Mercer,Chris Stewart,Francisco Liriano,Elian Herrera,Rickie Weeks,Ryan Braun,Jonathan Lucroy,Mark Reynolds,Khris Davis,Jean Segura,Jeff Bianchi,Wily Peralta
15-05-2014,Pittsburgh Pirates,Milwaukee Brewers,3,4,Wandy Rodriguez,Yovani Gallardo,Travis Snider,Neil Walker,Andrew McCutchen,Pedro Alvarez,Gaby Sanchez,Jordy Mercer,Jose Tabata,Tony Sanchez,Wandy Rodriguez,Rickie Weeks,Jean Segura,Ryan Braun,Jonathan Lucroy,Mark Reynolds,Khris Davis,Martin Maldonado,Logan Schafer,Yovani Gallardo
26-05-2014,Baltimore Orioles,Milwaukee Brewers,7,6,Chris Tillman,Kyle Lohse,Nick Markakis,Manny Machado,Adam Jones,Nelson Cruz,Steve Pearce,J.J. Hardy,Nick Hundley,Jonathan Schoop,Chris Tillman,Jean Segura,Ryan Braun,Jonathan Lucroy,Carlos Gomez,Mark Reynolds,Scooter Gennett,Khris Davis,Lyle Overbay,Kyle Lohse
27-05-2014,Baltimore Orioles,Milwaukee Brewers,6,7,Wei-Yin Chen,Matt Garza,Nick Markakis,Manny Machado,Adam Jones,Chris Davis,Nelson Cruz,J.J. Hardy,Nick Hundley,Jonathan Schoop,Wei-Yin Chen,Jean Segura,Ryan Braun,Jonathan Lucroy,Carlos Gomez,Rickie Weeks,Khris Davis,Mark Reynolds,Martin Maldonado,Matt Garza
28-05-2014,Baltimore Orioles,Milwaukee Brewers,3,8,Bud Norris,Yovani Gallardo,Nick Markakis,Manny Machado,Adam Jones,Chris Davis,Nelson Cruz,J.J. Hardy,Nick Hundley,Jonathan Schoop,Bud Norris,Jean Segura,Ryan Braun,Jonathan Lucroy,Carlos Gomez,Mark Reynolds,Scooter Gennett,Khris Davis,Lyle Overbay,Yovani Gallardo
30-05-2014,Chicago Cubs,Milwaukee Brewers,5,11,Travis Wood,Marco Estrada,Emilio Bonifacio,Junior Lake,Luis Valbuena,Starlin Castro,Justin Ruggiano,Welington Castillo,Nate Schierholtz,Mike Olt,Travis Wood,Jean Segura,Ryan Braun,Jonathan Lucroy,Carlos Gomez,Khris Davis,Rickie Weeks,Mark Reynolds,Martin Maldonado,Marco Estrada
31-05-2014,Chicago Cubs,Milwaukee Brewers,8,0,Jason Hammel,Wily Peralta,Emilio Bonifacio,Junior Lake,Anthony Rizzo,Starlin Castro,Nate Schierholtz,Chris Coghlan,John Baker,Darwin Barney,Jason Hammel,Jean Segura,Ryan Braun,Jonathan Lucroy,Carlos Gomez,Khris Davis,Scooter Gennett,Mark Reynolds,Lyle Overbay,Wily Peralta
01-06-2014,Chicago Cubs,Milwaukee Brewers,0,9,Jeff Samardzija,Kyle Lohse,Emilio Bonifacio,Junior Lake,Anthony Rizzo,Starlin Castro,Nate Schierholtz,Welington Castillo,Mike Olt,Darwin Barney,Jeff Samardzija,Jean Segura,Ryan Braun,Jonathan Lucroy,Carlos Gomez,Khris Davis,Scooter Gennett,Mark Reynolds,Lyle Overbay,Kyle Lohse
02-06-2014,Minnesota Twins,Milwaukee Brewers,2,6,Kyle Gibson,Matt Garza,Brian Dozier,Joe Mauer,Trevor Plouffe,Oswaldo Arcia,Josh Willingham,Kurt Suzuki,Eduardo Escobar,Danny Santana,Kyle Gibson,Jean Segura,Ryan Braun,Jonathan Lucroy,Carlos Gomez,Khris Davis,Scooter Gennett,Mark Reynolds,Lyle Overbay,Matt Garza
03-06-2014,Minnesota Twins,Milwaukee Brewers,6,4,Sam Deduno,Yovani Gallardo,Danny Santana,Brian Dozier,Joe Mauer,Josh Willingham,Oswaldo Arcia,Trevor Plouffe,Josmil Pinto,Eduardo Escobar,Sam Deduno,Jean Segura,Scooter Gennett,Ryan Braun,Carlos Gomez,Khris Davis,Mark Reynolds,Lyle Overbay,Martin Maldonado,Yovani Gallardo
13-06-2014,Cincinnati Reds,Milwaukee Brewers,6,5,Homer Bailey,Matt Garza,Billy Hamilton,Todd Frazier,Joey Votto,Brandon Phillips,Jay Bruce,Devin Mesoraco,Skip Schumaker,Zack Cozart,Homer Bailey,Scooter Gennett,Ryan Braun,Jonathan Lucroy,Carlos Gomez,Aramis Ramirez,Khris Davis,Mark Reynolds,Irving Falu,Matt Garza
14-06-2014,Cincinnati Reds,Milwaukee Brewers,2,4,Mat Latos,Yovani Gallardo,Billy Hamilton,Todd Frazier,Joey Votto,Brandon Phillips,Jay Bruce,Ryan Ludwick,Brayan Pena,Zack Cozart,Mat Latos,Scooter Gennett,Ryan Braun,Jonathan Lucroy,Carlos Gomez,Aramis Ramirez,Khris Davis,Lyle Overbay,Jean Segura,Yovani Gallardo
15-06-2014,Cincinnati Reds,Milwaukee Brewers,13,4,Mike Leake,Marco Estrada,Billy Hamilton,Todd Frazier,Joey Votto,Brandon Phillips,Jay Bruce,Ryan Ludwick,Devin Mesoraco,Zack Cozart,Mike Leake,Scooter Gennett,Ryan Braun,Jonathan Lucroy,Carlos Gomez,Aramis Ramirez,Khris Davis,Mark Reynolds,Jean Segura,Marco Estrada
23-06-2014,Washington Nationals,Milwaukee Brewers,3,0,Gio Gonzalez,Matt Garza,Denard Span,Anthony Rendon,Jayson Werth,Adam LaRoche,Ryan Zimmerman,Ian Desmond,Danny Espinosa,Jose Lobaton,Gio Gonzalez,Rickie Weeks,Ryan Braun,Jonathan Lucroy,Carlos Gomez,Aramis Ramirez,Khris Davis,Mark Reynolds,Jean Segura,Matt Garza
24-06-2014,Washington Nationals,Milwaukee Brewers,4,2,Jordan Zimmermann,Yovani Gallardo,Denard Span,Anthony Rendon,Jayson Werth,Adam LaRoche,Ryan Zimmerman,Ian Desmond,Danny Espinosa,Jose Lobaton,Jordan Zimmermann,Scooter Gennett,Ryan Braun,Jonathan Lucroy,Carlos Gomez,Aramis Ramirez,Khris Davis,Mark Reynolds,Jean Segura,Yovani Gallardo
25-06-2014,Washington Nationals,Milwaukee Brewers,2,9,Stephen Strasburg,Marco Estrada,Denard Span,Kevin Frandsen,Ryan Zimmerman,Adam LaRoche,Anthony Rendon,Ian Desmond,Nate McLouth,Sandy Leon,Stephen Strasburg,Scooter Gennett,Jean Segura,Carlos Gomez,Lyle Overbay,Mark Reynolds,Khris Davis,Elian Herrera,Martin Maldonado,Marco Estrada
26-06-2014,Colorado Rockies,Milwaukee Brewers,4,7,Christian Friedrich,Wily Peralta,Charlie Blackmon,Drew Stubbs,Justin Morneau,Troy Tulowitzki,Corey Dickerson,Wilin Rosario,Ryan Wheeler,DJ LeMahieu,Christian Friedrich,Rickie Weeks,Ryan Braun,Jonathan Lucroy,Carlos Gomez,Aramis Ramirez,Khris Davis,Mark Reynolds,Jean Segura,Wily Peralta
27-06-2014,Colorado Rockies,Milwaukee Brewers,2,3,Tyler Matzek,Kyle Lohse,Charlie Blackmon,Drew Stubbs,Justin Morneau,Troy Tulowitzki,Corey Dickerson,Josh Rutledge,Ryan Wheeler,Michael McKenry,Tyler Matzek,Rickie Weeks,Ryan Braun,Jonathan Lucroy,Carlos Gomez,Aramis Ramirez,Khris Davis,Mark Reynolds,Jean Segura,Kyle Lohse
28-06-2014,Colorado Rockies,Milwaukee Brewers,4,7,Jhoulys Chacin,Matt Garza,Charlie Blackmon,Drew Stubbs,Troy Tulowitzki,Corey Dickerson,Wilin Rosario,Ryan Wheeler,Josh Rutledge,DJ LeMahieu,Jhoulys Chacin,Scooter Gennett,Ryan Braun,Jonathan Lucroy,Carlos Gomez,Aramis Ramirez,Khris Davis,Lyle Overbay,Jean Segura,Matt Garza
29-06-2014,Colorado Rockies,Milwaukee Brewers,10,4,Jorge De La Rosa,Yovani Gallardo,Charlie Blackmon,Brandon Barnes,Justin Morneau,Troy Tulowitzki,Corey Dickerson,Wilin Rosario,Ryan Wheeler,DJ LeMahieu,Jorge De La Rosa,Rickie Weeks,Ryan Braun,Jonathan Lucroy,Aramis Ramirez,Khris Davis,Mark Reynolds,Jeff Bianchi,Elian Herrera,Yovani Gallardo
07-07-2014,Philadelphia Phillies,Milwaukee Brewers,3,2,Cole Hamels,Marco Estrada,Ben Revere,Andres Blanco,Chase Utley,Ryan Howard,Marlon Byrd,Cody Asche,Domonic Brown,Cameron Rupp,Cole Hamels,Rickie Weeks,Ryan Braun,Jonathan Lucroy,Carlos Gomez,Aramis Ramirez,Khris Davis,Mark Reynolds,Jean Segura,Marco Estrada
08-07-2014,Philadelphia Phillies,Milwaukee Brewers,9,7,Kyle Kendrick,Wily Peralta,Ben Revere,Jimmy Rollins,Chase Utley,Ryan Howard,Marlon Byrd,Cody Asche,Domonic Brown,Koyie Hill,Kyle Kendrick,Carlos Gomez,Scooter Gennett,Jonathan Lucroy,Aramis Ramirez,Khris Davis,Lyle Overbay,Jean Segura,Logan Schafer,Wily Peralta
09-07-2014,Philadelphia Phillies,Milwaukee Brewers,4,1,Roberto Hernandez,Kyle Lohse,Ben Revere,Jimmy Rollins,Chase Utley,Ryan Howard,Marlon Byrd,Cody Asche,Domonic Brown,Cameron Rupp,Roberto Hernandez,Carlos Gomez,Jean Segura,Scooter Gennett,Aramis Ramirez,Khris Davis,Lyle Overbay,Martin Maldonado,Logan Schafer,Kyle Lohse
10-07-2014,Philadelphia Phillies,Milwaukee Brewers,9,1,David Buchanan,Matt Garza,Tony Gwynn,Jimmy Rollins,Chase Utley,Ryan Howard,Marlon Byrd,Cody Asche,Domonic Brown,Cameron Rupp,David Buchanan,Carlos Gomez,Scooter Gennett,Jonathan Lucroy,Aramis Ramirez,Ryan Braun,Khris Davis,Mark Reynolds,Jeff Bianchi,Matt Garza
11-07-2014,St. Louis Cardinals,Milwaukee Brewers,7,6,Joe Kelly,Yovani Gallardo,Matt Carpenter,Kolten Wong,Matt Holliday,Matt Adams,Jhonny Peralta,Allen Craig,Jon Jay,Tony Cruz,Joe Kelly,Carlos Gomez,Scooter Gennett,Jonathan Lucroy,Aramis Ramirez,Ryan Braun,Khris Davis,Lyle Overbay,Jean Segura,Yovani Gallardo
12-07-2014,St. Louis Cardinals,Milwaukee Brewers,10,2,Adam Wainwright,Jimmy Nelson,Matt Carpenter,Kolten Wong,Matt Holliday,Matt Adams,Jhonny Peralta,Oscar Taveras,Tony Cruz,Jon Jay,Adam Wainwright,Carlos Gomez,Scooter Gennett,Jonathan Lucroy,Aramis Ramirez,Ryan Braun,Khris Davis,Mark Reynolds,Jeff Bianchi,Jimmy Nelson
13-07-2014,St. Louis Cardinals,Milwaukee Brewers,2,11,Carlos Martinez,Wily Peralta,Matt Carpenter,Kolten Wong,Matt Holliday,Matt Adams,Jhonny Peralta,Allen Craig,Jon Jay,Tony Cruz,Carlos Martinez,Carlos Gomez,Scooter Gennett,Ryan Braun,Aramis Ramirez,Jonathan Lucroy,Khris Davis,Lyle Overbay,Elian Herrera,Wily Peralta
21-07-2014,Cincinnati Reds,Milwaukee Brewers,2,5,Mat Latos,Wily Peralta,Billy Hamilton,Skip Schumaker,Todd Frazier,Devin Mesoraco,Donald Lutz,Chris Heisey,Ramon Santiago,Zack Cozart,Mat Latos,Carlos Gomez,Scooter Gennett,Ryan Braun,Aramis Ramirez,Jonathan Lucroy,Logan Schafer,Mark Reynolds,Jean Segura,Wily Peralta
22-07-2014,Cincinnati Reds,Milwaukee Brewers,3,4,Homer Bailey,Jimmy Nelson,Billy Hamilton,Skip Schumaker,Todd Frazier,Jay Bruce,Ryan Ludwick,Brayan Pena,Zack Cozart,Ramon Santiago,Homer Bailey,Carlos Gomez,Scooter Gennett,Ryan Braun,Aramis Ramirez,Jonathan Lucroy,Khris Davis,Lyle Overbay,Jean Segura,Jimmy Nelson
23-07-2014,Cincinnati Reds,Milwaukee Brewers,1,5,Mike Leake,Kyle Lohse,Billy Hamilton,Todd Frazier,Brayan Pena,Ryan Ludwick,Jay Bruce,Devin Mesoraco,Skip Schumaker,Ramon Santiago,Mike Leake,Carlos Gomez,Jonathan Lucroy,Ryan Braun,Aramis Ramirez,Rickie Weeks,Khris Davis,Mark Reynolds,Jean Segura,Kyle Lohse
24-07-2014,New York Mets,Milwaukee Brewers,1,9,Dillon Gee,Matt Garza,Curtis Granderson,Daniel Murphy,David Wright,Lucas Duda,Travis d'Arnaud,Chris Young,Wilmer Flores,Juan Lagares,Dillon Gee,Carlos Gomez,Jonathan Lucroy,Ryan Braun,Aramis Ramirez,Rickie Weeks,Khris Davis,Mark Reynolds,Jean Segura,Matt Garza
