Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
16-09-2011,Cleveland Indians,Minnesota Twins,7,6,Ubaldo Jimenez,Kevin Slowey,Kosuke Fukudome,Jason Kipnis,Asdrubal Cabrera,Jim Thome,Carlos Santana,Grady Sizemore,Shelley Duncan,Lonnie Chisenhall,Lou Marson,Ben Revere,Trevor Plouffe,Jason Kubel,Michael Cuddyer,Chris Parmelee,Luke Hughes,Brian Dinkelman,Joe Benson,Drew Butera
17-09-2011,Cleveland Indians,Minnesota Twins,10,4,Jeanmar Gomez,Anthony Swarzak,Kosuke Fukudome,Jason Kipnis,Asdrubal Cabrera,Carlos Santana,Travis Hafner,Matt LaPorta,Lonnie Chisenhall,Ezequiel Carrera,Trevor Crowe,Ben Revere,Trevor Plouffe,Michael Cuddyer,Chris Parmelee,Luke Hughes,Rene Tosoni,Brian Dinkelman,Joe Benson,Rene Rivera
18-09-2011,Cleveland Indians,Minnesota Twins,6,5,Justin Masterson,Carl Pavano,Kosuke Fukudome,Jason Kipnis,Carlos Santana,Jim Thome,Shelley Duncan,Lonnie Chisenhall,Jason Donald,Ezequiel Carrera,Lou Marson,Ben Revere,Trevor Plouffe,Michael Cuddyer,Chris Parmelee,Luke Hughes,Brian Dinkelman,Joe Benson,Jason Repko,Drew Butera
20-09-2011,Seattle Mariners,Minnesota Twins,5,4,Jason Vargas,Liam Hendriks,Ichiro Suzuki,Kyle Seager,Dustin Ackley,Mike Carp,Wily Mo Pena,Adam Kennedy,Miguel Olivo,Alex Liddi,Trayvon Robinson,Ben Revere,Trevor Plouffe,Michael Cuddyer,Chris Parmelee,Danny Valencia,Luke Hughes,Brian Dinkelman,Joe Benson,Drew Butera
21-09-2011,Seattle Mariners,Minnesota Twins,5,4,Michael Pineda,Kevin Slowey,Ichiro Suzuki,Kyle Seager,Dustin Ackley,Mike Carp,Justin Smoak,Miguel Olivo,Adam Kennedy,Alex Liddi,Trayvon Robinson,Denard Span,Ben Revere,Michael Cuddyer,Chris Parmelee,Danny Valencia,Trevor Plouffe,Brian Dinkelman,Joe Benson,Rene Rivera
22-09-2011,Seattle Mariners,Minnesota Twins,2,3,Blake Beavan,Anthony Swarzak,Ichiro Suzuki,Luis Rodriguez,Dustin Ackley,Mike Carp,Justin Smoak,Kyle Seager,Trayvon Robinson,Chris Gimenez,Michael Saunders,Ben Revere,Brian Dinkelman,Michael Cuddyer,Chris Parmelee,Danny Valencia,Trevor Plouffe,Rene Tosoni,Joe Benson,Drew Butera
26-09-2011,Kansas City Royals,Minnesota Twins,7,3,Felipe Paulino,Kevin Slowey,Jarrod Dyson,Melky Cabrera,Billy Butler,Eric Hosmer,Salvador Perez,Mike Moustakas,Lorenzo Cain,Johnny Giavotella,Alcides Escobar,Ben Revere,Brian Dinkelman,Michael Cuddyer,Chris Parmelee,Danny Valencia,Trevor Plouffe,Rene Tosoni,Luke Hughes,Drew Butera
27-09-2011,Kansas City Royals,Minnesota Twins,4,7,Sean O'Sullivan,Anthony Swarzak,Jarrod Dyson,Johnny Giavotella,Billy Butler,Eric Hosmer,Salvador Perez,Mike Moustakas,Lorenzo Cain,Mitch Maier,Alcides Escobar,Denard Span,Ben Revere,Danny Valencia,Chris Parmelee,Trevor Plouffe,Rene Tosoni,Joe Benson,Matt Tolbert,Rene Rivera
28-09-2011,Kansas City Royals,Minnesota Twins,0,1,Bruce Chen,Carl Pavano,Jarrod Dyson,Johnny Giavotella,Billy Butler,Eric Hosmer,Salvador Perez,Mike Moustakas,Lorenzo Cain,Mitch Maier,Alcides Escobar,Ben Revere,Trevor Plouffe,Michael Cuddyer,Chris Parmelee,Danny Valencia,Rene Tosoni,Brian Dinkelman,Joe Benson,Drew Butera
31-03-2011,Detroit Tigers,New York Yankees,3,6,Justin Verlander,CC Sabathia,Austin Jackson,Will Rhymes,Magglio Ordonez,Miguel Cabrera,Victor Martinez,Ryan Raburn,Jhonny Peralta,Brandon Inge,Alex Avila,Brett Gardner,Derek Jeter,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Jorge Posada,Curtis Granderson,Russell Martin
02-04-2011,Detroit Tigers,New York Yankees,6,10,Brad Penny,A.J. Burnett,Austin Jackson,Will Rhymes,Magglio Ordonez,Miguel Cabrera,Victor Martinez,Brennan Boesch,Jhonny Peralta,Alex Avila,Brandon Inge,Brett Gardner,Derek Jeter,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Jorge Posada,Curtis Granderson,Russell Martin
03-04-2011,Detroit Tigers,New York Yankees,10,7,Max Scherzer,Phil Hughes,Austin Jackson,Ramon Santiago,Brennan Boesch,Miguel Cabrera,Victor Martinez,Ryan Raburn,Don Kelly,Jhonny Peralta,Brandon Inge,Brett Gardner,Derek Jeter,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Jorge Posada,Curtis Granderson,Russell Martin
04-04-2011,Minnesota Twins,New York Yankees,3,4,Scott Baker,Ivan Nova,Denard Span,Tsuyoshi Nishioka,Joe Mauer,Justin Morneau,Delmon Young,Jim Thome,Jason Kubel,Danny Valencia,Alexi Casilla,Brett Gardner,Derek Jeter,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Jorge Posada,Curtis Granderson,Russell Martin
05-04-2011,Minnesota Twins,New York Yankees,5,4,Brian Duensing,CC Sabathia,Denard Span,Tsuyoshi Nishioka,Joe Mauer,Delmon Young,Michael Cuddyer,Jason Kubel,Danny Valencia,Jason Repko,Alexi Casilla,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Jorge Posada,Russell Martin,Andruw Jones,Curtis Granderson
07-04-2011,Minnesota Twins,New York Yankees,3,4,Francisco Liriano,A.J. Burnett,Denard Span,Tsuyoshi Nishioka,Joe Mauer,Justin Morneau,Jim Thome,Michael Cuddyer,Jason Kubel,Danny Valencia,Alexi Casilla,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Jorge Posada,Andruw Jones,Russell Martin,Brett Gardner
13-04-2011,Baltimore Orioles,New York Yankees,4,7,Chris Tillman,A.J. Burnett,Brian Roberts,Nick Markakis,Derrek Lee,Vladimir Guerrero,Luke Scott,Adam Jones,Mark Reynolds,Matt Wieters,Robert Andino,Brett Gardner,Derek Jeter,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Jorge Posada,Curtis Granderson,Russell Martin
14-04-2011,Baltimore Orioles,New York Yankees,5,6,Jake Arrieta,Phil Hughes,Brian Roberts,Nick Markakis,Derrek Lee,Vladimir Guerrero,Luke Scott,Adam Jones,Mark Reynolds,Matt Wieters,Cesar Izturis,Brett Gardner,Derek Jeter,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Jorge Posada,Curtis Granderson,Russell Martin
15-04-2011,Texas Rangers,New York Yankees,5,3,Matt Harrison,Ivan Nova,Ian Kinsler,Elvis Andrus,Michael Young,Adrian Beltre,Nelson Cruz,David Murphy,Yorvit Torrealba,Mitch Moreland,Julio Borbon,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Andruw Jones,Jorge Posada,Russell Martin,Curtis Granderson
16-04-2011,Texas Rangers,New York Yankees,2,5,Derek Holland,Freddy Garcia,Ian Kinsler,Elvis Andrus,Michael Young,Adrian Beltre,Nelson Cruz,David Murphy,Yorvit Torrealba,Mitch Moreland,Julio Borbon,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Andruw Jones,Jorge Posada,Curtis Granderson,Gustavo Molina
17-04-2011,Texas Rangers,New York Yankees,5,6,Alexi Ogando,CC Sabathia,Ian Kinsler,Elvis Andrus,Michael Young,Adrian Beltre,Nelson Cruz,Mike Napoli,David Murphy,Yorvit Torrealba,Julio Borbon,Derek Jeter,Curtis Granderson,Mark Teixeira,Robinson Cano,Nick Swisher,Eric Chavez,Jorge Posada,Russell Martin,Brett Gardner
25-04-2011,Chicago White Sox,New York Yankees,2,0,Philip Humber,A.J. Burnett,Juan Pierre,Alexei Ramirez,Carlos Quentin,Paul Konerko,Adam Dunn,Alex Rios,A.J. Pierzynski,Gordon Beckham,Brent Morel,Derek Jeter,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Jorge Posada,Russell Martin,Brett Gardner
26-04-2011,Chicago White Sox,New York Yankees,3,2,Gavin Floyd,Ivan Nova,Juan Pierre,Alexei Ramirez,Carlos Quentin,Paul Konerko,Adam Dunn,Alex Rios,A.J. Pierzynski,Gordon Beckham,Brent Morel,Derek Jeter,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Eric Chavez,Brett Gardner,Gustavo Molina
27-04-2011,Chicago White Sox,New York Yankees,1,3,Mark Buehrle,Bartolo Colon,Juan Pierre,Alexei Ramirez,Carlos Quentin,Paul Konerko,Adam Dunn,Alex Rios,A.J. Pierzynski,Gordon Beckham,Omar Vizquel,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Andruw Jones,Jorge Posada,Russell Martin,Curtis Granderson
28-04-2011,Chicago White Sox,New York Yankees,3,12,Edwin Jackson,CC Sabathia,Brent Lillibridge,Alexei Ramirez,Carlos Quentin,Paul Konerko,Adam Dunn,Alex Rios,Ramon Castro,Gordon Beckham,Brent Morel,Curtis Granderson,Nick Swisher,Robinson Cano,Alex Rodriguez,Eric Chavez,Russell Martin,Jorge Posada,Brett Gardner,Eduardo Nunez
29-04-2011,Toronto Blue Jays,New York Yankees,5,3,Ricky Romero,Freddy Garcia,Rajai Davis,Yunel Escobar,Jose Bautista,Adam Lind,Juan Rivera,Edwin Encarnacion,David Cooper,J.P. Arencibia,John McDonald,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Andruw Jones,Curtis Granderson,Russell Martin,Brett Gardner
30-04-2011,Toronto Blue Jays,New York Yankees,4,5,Kyle Drabek,A.J. Burnett,Rajai Davis,Yunel Escobar,Jose Bautista,Adam Lind,Juan Rivera,David Cooper,Edwin Encarnacion,Jose Molina,Mike McCoy,Derek Jeter,Curtis Granderson,Mark Teixeira,Robinson Cano,Nick Swisher,Eric Chavez,Jorge Posada,Russell Martin,Brett Gardner
01-05-2011,Toronto Blue Jays,New York Yankees,2,5,Jesse Litsch,Ivan Nova,Rajai Davis,Yunel Escobar,Jose Bautista,Adam Lind,Juan Rivera,J.P. Arencibia,David Cooper,Edwin Encarnacion,John McDonald,Derek Jeter,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Jorge Posada,Brett Gardner,Francisco Cervelli
10-05-2011,Kansas City Royals,New York Yankees,1,3,Kyle Davies,Freddy Garcia,Chris Getz,Melky Cabrera,Alex Gordon,Billy Butler,Jeff Francoeur,Eric Hosmer,Mike Aviles,Matt Treanor,Alcides Escobar,Derek Jeter,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Jorge Posada,Russell Martin,Brett Gardner
11-05-2011,Kansas City Royals,New York Yankees,4,3,Vin Mazzaro,A.J. Burnett,Jarrod Dyson,Melky Cabrera,Eric Hosmer,Billy Butler,Jeff Francoeur,Wilson Betemit,Brayan Pena,Chris Getz,Alcides Escobar,Derek Jeter,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Jorge Posada,Russell Martin,Brett Gardner
12-05-2011,Kansas City Royals,New York Yankees,11,5,Sean O'Sullivan,Ivan Nova,Mike Aviles,Melky Cabrera,Alex Gordon,Billy Butler,Jeff Francoeur,Eric Hosmer,Wilson Betemit,Matt Treanor,Alcides Escobar,Derek Jeter,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Brett Gardner,Eduardo Nunez,Francisco Cervelli
13-05-2011,Boston Red Sox,New York Yankees,5,4,Clay Buchholz,Bartolo Colon,Jacoby Ellsbury,Dustin Pedroia,Adrian Gonzalez,Kevin Youkilis,David Ortiz,J.D. Drew,Jed Lowrie,Carl Crawford,Jarrod Saltalamacchia,Derek Jeter,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Jorge Posada,Russell Martin,Brett Gardner
14-05-2011,Boston Red Sox,New York Yankees,6,0,Josh Beckett,CC Sabathia,Jacoby Ellsbury,Dustin Pedroia,Adrian Gonzalez,Kevin Youkilis,David Ortiz,Jed Lowrie,Mike Cameron,Carl Crawford,Jason Varitek,Derek Jeter,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Russell Martin,Brett Gardner,Nick Swisher,Andruw Jones
15-05-2011,Boston Red Sox,New York Yankees,7,5,Jon Lester,Freddy Garcia,Jacoby Ellsbury,Dustin Pedroia,Adrian Gonzalez,Kevin Youkilis,David Ortiz,J.D. Drew,Jed Lowrie,Carl Crawford,Jarrod Saltalamacchia,Derek Jeter,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Andruw Jones,Russell Martin,Brett Gardner
20-05-2011,New York Mets,New York Yankees,2,1,R.A. Dickey,Freddy Garcia,Jose Reyes,Daniel Murphy,Carlos Beltran,Jason Bay,Fernando Martinez,Justin Turner,Josh Thole,Jason Pridie,Ruben Tejada,Derek Jeter,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Russell Martin,Jorge Posada,Nick Swisher,Brett Gardner
21-05-2011,New York Mets,New York Yankees,3,7,Chris Capuano,A.J. Burnett,Jose Reyes,Daniel Murphy,Carlos Beltran,Jason Bay,Fernando Martinez,Justin Turner,Josh Thole,Jason Pridie,Ruben Tejada,Derek Jeter,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Russell Martin,Nick Swisher,Andruw Jones,Eduardo Nunez
22-05-2011,New York Mets,New York Yankees,3,9,Mike Pelfrey,Ivan Nova,Jose Reyes,Daniel Murphy,Carlos Beltran,Jason Bay,Fernando Martinez,Justin Turner,Willie Harris,Ronny Paulino,Jason Pridie,Derek Jeter,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Jorge Posada,Brett Gardner,Chris Dickerson,Francisco Cervelli
23-05-2011,Toronto Blue Jays,New York Yankees,7,3,Carlos Villanueva,Bartolo Colon,Rajai Davis,Corey Patterson,Jose Bautista,Yunel Escobar,Juan Rivera,Aaron Hill,Eric Thames,J.P. Arencibia,Edwin Encarnacion,Derek Jeter,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Russell Martin,Jorge Posada,Brett Gardner,Chris Dickerson
24-05-2011,Toronto Blue Jays,New York Yankees,4,5,Ricky Romero,CC Sabathia,Yunel Escobar,Corey Patterson,Jose Bautista,Juan Rivera,J.P. Arencibia,Aaron Hill,Edwin Encarnacion,Rajai Davis,John McDonald,Derek Jeter,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Russell Martin,Nick Swisher,Brett Gardner,Eduardo Nunez
25-05-2011,Toronto Blue Jays,New York Yankees,3,7,Jo-Jo Reyes,Freddy Garcia,Yunel Escobar,Corey Patterson,Jose Bautista,Juan Rivera,Jose Molina,Aaron Hill,Eric Thames,Rajai Davis,Jayson Nix,Derek Jeter,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Russell Martin,Nick Swisher,Andruw Jones,Eduardo Nunez
07-06-2011,Boston Red Sox,New York Yankees,6,4,Jon Lester,Freddy Garcia,Jacoby Ellsbury,Dustin Pedroia,Adrian Gonzalez,Kevin Youkilis,David Ortiz,Carl Crawford,Jarrod Saltalamacchia,J.D. Drew,Marco Scutaro,Derek Jeter,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Russell Martin,Nick Swisher,Andruw Jones,Eduardo Nunez
08-06-2011,Boston Red Sox,New York Yankees,11,6,Tim Wakefield,A.J. Burnett,Jacoby Ellsbury,Dustin Pedroia,Adrian Gonzalez,Kevin Youkilis,David Ortiz,Carl Crawford,Marco Scutaro,J.D. Drew,Jason Varitek,Derek Jeter,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Brett Gardner,Eduardo Nunez,Francisco Cervelli
09-06-2011,Boston Red Sox,New York Yankees,8,3,Josh Beckett,CC Sabathia,Jacoby Ellsbury,Marco Scutaro,Adrian Gonzalez,Kevin Youkilis,David Ortiz,Jed Lowrie,Carl Crawford,Mike Cameron,Jason Varitek,Derek Jeter,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Jorge Posada,Brett Gardner,Francisco Cervelli
10-06-2011,Cleveland Indians,New York Yankees,7,11,Roberto Hernandez,Ivan Nova,Michael Brantley,Asdrubal Cabrera,Grady Sizemore,Carlos Santana,Shin-Soo Choo,Matt LaPorta,Cord Phelps,Orlando Cabrera,Jack Hannahan,Derek Jeter,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Jorge Posada,Brett Gardner,Francisco Cervelli
11-06-2011,Cleveland Indians,New York Yankees,0,4,Mitch Talbot,Bartolo Colon,Michael Brantley,Asdrubal Cabrera,Grady Sizemore,Carlos Santana,Shin-Soo Choo,Matt LaPorta,Cord Phelps,Jack Hannahan,Lou Marson,Derek Jeter,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Jorge Posada,Brett Gardner,Francisco Cervelli
12-06-2011,Cleveland Indians,New York Yankees,1,9,Josh Tomlin,Freddy Garcia,Michael Brantley,Asdrubal Cabrera,Grady Sizemore,Carlos Santana,Shin-Soo Choo,Matt LaPorta,Orlando Cabrera,Austin Kearns,Jack Hannahan,Derek Jeter,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Jorge Posada,Russell Martin,Brett Gardner
13-06-2011,Cleveland Indians,New York Yankees,1,0,Carlos Carrasco,A.J. Burnett,Grady Sizemore,Carlos Santana,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Travis Buck,Cord Phelps,Jack Hannahan,Lou Marson,Derek Jeter,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Jorge Posada,Brett Gardner,Francisco Cervelli
14-06-2011,Texas Rangers,New York Yankees,4,12,Alexi Ogando,CC Sabathia,Ian Kinsler,Elvis Andrus,Josh Hamilton,Michael Young,Adrian Beltre,Nelson Cruz,Mitch Moreland,Yorvit Torrealba,Craig Gentry,Brett Gardner,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Jorge Posada,Nick Swisher,Eduardo Nunez,Francisco Cervelli
15-06-2011,Texas Rangers,New York Yankees,4,12,Derek Holland,Ivan Nova,Ian Kinsler,Elvis Andrus,Josh Hamilton,Michael Young,Adrian Beltre,Nelson Cruz,Mitch Moreland,Yorvit Torrealba,Endy Chavez,Nick Swisher,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Andruw Jones,Eduardo Nunez,Francisco Cervelli,Ramiro Pena
16-06-2011,Texas Rangers,New York Yankees,2,3,C.J. Wilson,Brian Gordon,Ian Kinsler,Elvis Andrus,Josh Hamilton,Michael Young,Adrian Beltre,Mitch Moreland,David Murphy,Taylor Teagarden,Endy Chavez,Nick Swisher,Curtis Granderson,Mark Teixeira,Robinson Cano,Andruw Jones,Jorge Posada,Russell Martin,Eduardo Nunez,Ramiro Pena
24-06-2011,Colorado Rockies,New York Yankees,4,2,Ubaldo Jimenez,A.J. Burnett,Carlos Gonzalez,Chris Nelson,Todd Helton,Troy Tulowitzki,Jason Giambi,Seth Smith,Ty Wigginton,Charlie Blackmon,Chris Iannetta,Brett Gardner,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Jorge Posada,Russell Martin,Eduardo Nunez
25-06-2011,Colorado Rockies,New York Yankees,3,8,Aaron Cook,CC Sabathia,Carlos Gonzalez,Eric Young Jr.,Todd Helton,Troy Tulowitzki,Jason Giambi,Ty Wigginton,Ryan Spilborghs,Chris Nelson,Matt Pagnozzi,Brett Gardner,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Jorge Posada,Eduardo Nunez,Francisco Cervelli
26-06-2011,Colorado Rockies,New York Yankees,4,6,Juan Nicasio,Ivan Nova,Carlos Gonzalez,Jonathan Herrera,Todd Helton,Troy Tulowitzki,Jason Giambi,Seth Smith,Ty Wigginton,Charlie Blackmon,Chris Iannetta,Brett Gardner,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Jorge Posada,Russell Martin,Eduardo Nunez
28-06-2011,Milwaukee Brewers,New York Yankees,2,12,Zack Greinke,Freddy Garcia,Rickie Weeks,Nyjer Morgan,Ryan Braun,Prince Fielder,Casey McGehee,Corey Hart,Mat Gamel,Yuniesky Betancourt,Jonathan Lucroy,Brett Gardner,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Jorge Posada,Russell Martin,Eduardo Nunez
29-06-2011,Milwaukee Brewers,New York Yankees,2,5,Shaun Marcum,A.J. Burnett,Rickie Weeks,Nyjer Morgan,Ryan Braun,Prince Fielder,Corey Hart,Mat Gamel,Casey McGehee,Yuniesky Betancourt,Jonathan Lucroy,Brett Gardner,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Jorge Posada,Russell Martin,Eduardo Nunez
30-06-2011,Milwaukee Brewers,New York Yankees,0,5,Randy Wolf,CC Sabathia,Rickie Weeks,Carlos Gomez,Ryan Braun,Prince Fielder,Corey Hart,Casey McGehee,Mat Gamel,Yuniesky Betancourt,George Kottaras,Brett Gardner,Nick Swisher,Mark Teixeira,Robinson Cano,Jorge Posada,Andruw Jones,Eduardo Nunez,Francisco Cervelli,Ramiro Pena
07-07-2011,Tampa Bay Rays,New York Yankees,5,1,Jeff Niemann,Bartolo Colon,Ben Zobrist,Matthew Joyce,Evan Longoria,Casey Kotchman,Melvin Upton Jr.,John Jaso,Sean Rodriguez,Sam Fuld,Reid Brignac,Derek Jeter,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Jorge Posada,Russell Martin,Brett Gardner
09-07-2011,Tampa Bay Rays,New York Yankees,4,5,David Price,A.J. Burnett,Johnny Damon,Ben Zobrist,Evan Longoria,Casey Kotchman,Melvin Upton Jr.,Matthew Joyce,Sean Rodriguez,John Jaso,Reid Brignac,Derek Jeter,Curtis Granderson,Mark Teixeira,Robinson Cano,Russell Martin,Jorge Posada,Andruw Jones,Eduardo Nunez,Brett Gardner
10-07-2011,Tampa Bay Rays,New York Yankees,0,1,James Shields,CC Sabathia,Ben Zobrist,Elliot Johnson,Evan Longoria,Melvin Upton Jr.,Sean Rodriguez,Kelly Shoppach,Casey Kotchman,Brandon Guyer,Justin Ruggiano,Derek Jeter,Curtis Granderson,Mark Teixeira,Robinson Cano,Jorge Posada,Russell Martin,Brett Gardner,Andruw Jones,Eduardo Nunez
22-07-2011,Oakland Athletics,New York Yankees,7,17,Trevor Cahill,Phil Hughes,Jemile Weeks,Coco Crisp,Josh Willingham,Hideki Matsui,Scott Sizemore,David DeJesus,Conor Jackson,Kurt Suzuki,Cliff Pennington,Brett Gardner,Derek Jeter,Curtis Granderson,Mark Teixeira,Robinson Cano,Nick Swisher,Jorge Posada,Eduardo Nunez,Francisco Cervelli
23-07-2011,Oakland Athletics,New York Yankees,4,3,Rich Harden,A.J. Burnett,Jemile Weeks,Cliff Pennington,Hideki Matsui,Josh Willingham,David DeJesus,Scott Sizemore,Ryan Sweeney,Conor Jackson,Landon Powell,Brett Gardner,Derek Jeter,Curtis Granderson,Mark Teixeira,Robinson Cano,Nick Swisher,Russell Martin,Eduardo Nunez,Brandon Laird
24-07-2011,Oakland Athletics,New York Yankees,5,7,Gio Gonzalez,Bartolo Colon,Jemile Weeks,Coco Crisp,Hideki Matsui,Josh Willingham,David DeJesus,Conor Jackson,Kurt Suzuki,Cliff Pennington,Eric Sogard,Derek Jeter,Curtis Granderson,Mark Teixeira,Robinson Cano,Nick Swisher,Russell Martin,Andruw Jones,Eduardo Nunez,Brandon Laird
25-07-2011,Seattle Mariners,New York Yankees,3,10,Jason Vargas,Freddy Garcia,Ichiro Suzuki,Brendan Ryan,Dustin Ackley,Miguel Olivo,Adam Kennedy,Mike Carp,Justin Smoak,Franklin Gutierrez,Greg Halman,Derek Jeter,Curtis Granderson,Mark Teixeira,Robinson Cano,Nick Swisher,Russell Martin,Andruw Jones,Eduardo Nunez,Brett Gardner
26-07-2011,Seattle Mariners,New York Yankees,1,4,Doug Fister,CC Sabathia,Ichiro Suzuki,Brendan Ryan,Dustin Ackley,Miguel Olivo,Justin Smoak,Franklin Gutierrez,Mike Carp,Greg Halman,Chone Figgins,Brett Gardner,Derek Jeter,Curtis Granderson,Mark Teixeira,Robinson Cano,Nick Swisher,Jorge Posada,Eric Chavez,Francisco Cervelli
27-07-2011,Seattle Mariners,New York Yankees,9,2,Felix Hernandez,Phil Hughes,Ichiro Suzuki,Brendan Ryan,Dustin Ackley,Justin Smoak,Adam Kennedy,Mike Carp,Franklin Gutierrez,Jack Cust,Josh Bard,Brett Gardner,Derek Jeter,Curtis Granderson,Mark Teixeira,Robinson Cano,Nick Swisher,Russell Martin,Jorge Posada,Eduardo Nunez
29-07-2011,Baltimore Orioles,New York Yankees,4,2,Jeremy Guthrie,A.J. Burnett,J.J. Hardy,Nick Markakis,Adam Jones,Vladimir Guerrero,Derrek Lee,Mark Reynolds,Matt Wieters,Nolan Reimold,Robert Andino,Brett Gardner,Derek Jeter,Curtis Granderson,Mark Teixeira,Robinson Cano,Nick Swisher,Eric Chavez,Jorge Posada,Russell Martin
31-07-2011,Baltimore Orioles,New York Yankees,2,4,Jake Arrieta,Freddy Garcia,J.J. Hardy,Nick Markakis,Adam Jones,Vladimir Guerrero,Chris Davis,Mark Reynolds,Felix Pie,Craig Tatum,Robert Andino,Brett Gardner,Derek Jeter,Curtis Granderson,Mark Teixeira,Robinson Cano,Nick Swisher,Eric Chavez,Russell Martin,Eduardo Nunez
09-08-2011,Los Angeles Angels of Anaheim,New York Yankees,6,4,Dan Haren,A.J. Burnett,Erick Aybar,Howie Kendrick,Bobby Abreu,Torii Hunter,Mark Trumbo,Vernon Wells,Maicer Izturis,Peter Bourjos,Jeff Mathis,Brett Gardner,Derek Jeter,Curtis Granderson,Mark Teixeira,Robinson Cano,Nick Swisher,Eric Chavez,Russell Martin,Eduardo Nunez
10-08-2011,Los Angeles Angels of Anaheim,New York Yankees,3,9,Garrett Richards,Ivan Nova,Erick Aybar,Howie Kendrick,Bobby Abreu,Torii Hunter,Mark Trumbo,Vernon Wells,Alberto Callaspo,Peter Bourjos,Jeff Mathis,Brett Gardner,Derek Jeter,Curtis Granderson,Mark Teixeira,Robinson Cano,Nick Swisher,Eric Chavez,Russell Martin,Eduardo Nunez
11-08-2011,Los Angeles Angels of Anaheim,New York Yankees,5,6,Tyler Chatwood,Bartolo Colon,Erick Aybar,Alberto Callaspo,Bobby Abreu,Torii Hunter,Mark Trumbo,Vernon Wells,Maicer Izturis,Peter Bourjos,Bobby Wilson,Brett Gardner,Derek Jeter,Curtis Granderson,Mark Teixeira,Robinson Cano,Nick Swisher,Eric Chavez,Eduardo Nunez,Francisco Cervelli
