Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
22-09-2015,Cleveland Indians,Minnesota Twins,1,3,Danny Salazar,Ervin Santana,Jason Kipnis,Francisco Lindor,Michael Brantley,Carlos Santana,Lonnie Chisenhall,Yan Gomes,Abraham Almonte,Chris Johnson,Jose Ramirez,Aaron Hicks,Brian Dozier,Joe Mauer,Miguel Sano,Trevor Plouffe,Eddie Rosario,Torii Hunter,Kurt Suzuki,Eduardo Escobar
23-09-2015,Cleveland Indians,Minnesota Twins,2,4,Corey Kluber,Phil Hughes,Jason Kipnis,Jose Ramirez,Francisco Lindor,Carlos Santana,Yan Gomes,Lonnie Chisenhall,Roberto Perez,Abraham Almonte,Mike Aviles,Aaron Hicks,Brian Dozier,Joe Mauer,Miguel Sano,Trevor Plouffe,Eddie Rosario,Torii Hunter,Kurt Suzuki,Eduardo Escobar
24-09-2015,Cleveland Indians,Minnesota Twins,6,3,Cody Anderson,Kyle Gibson,Jason Kipnis,Jose Ramirez,Francisco Lindor,Carlos Santana,Yan Gomes,Lonnie Chisenhall,Chris Johnson,Abraham Almonte,Mike Aviles,Aaron Hicks,Brian Dozier,Joe Mauer,Miguel Sano,Trevor Plouffe,Eddie Rosario,Torii Hunter,Kurt Suzuki,Eduardo Escobar
02-10-2015,Kansas City Royals,Minnesota Twins,3,1,Chris Young,Ervin Santana,Alcides Escobar,Ben Zobrist,Eric Hosmer,Mike Moustakas,Alex Gordon,Alex Rios,Christian Colon,Drew Butera,Jarrod Dyson,Brian Dozier,Joe Mauer,Miguel Sano,Trevor Plouffe,Eddie Rosario,Torii Hunter,Aaron Hicks,Kurt Suzuki,Eduardo Escobar
03-10-2015,Kansas City Royals,Minnesota Twins,5,1,Yordano Ventura,Tommy Milone,Alcides Escobar,Ben Zobrist,Lorenzo Cain,Eric Hosmer,Jonny Gomes,Mike Moustakas,Salvador Perez,Alex Rios,Paulo Orlando,Aaron Hicks,Brian Dozier,Joe Mauer,Miguel Sano,Trevor Plouffe,Eddie Rosario,Torii Hunter,Kurt Suzuki,Eduardo Escobar
04-10-2015,Kansas City Royals,Minnesota Twins,6,1,Johnny Cueto,Ricky Nolasco,Alcides Escobar,Ben Zobrist,Eric Hosmer,Kendrys Morales,Mike Moustakas,Salvador Perez,Alex Gordon,Alex Rios,Jarrod Dyson,Byron Buxton,Shane Robinson,Max Kepler,Miguel Sano,Kennys Vargas,Eduardo Nunez,Eduardo Escobar,Eric Fryer,Danny Santana
06-04-2015,Toronto Blue Jays,New York Yankees,6,1,Drew Hutchison,Masahiro Tanaka,Jose Reyes,Russell Martin,Jose Bautista,Edwin Encarnacion,Josh Donaldson,Dioner Navarro,Dalton Pompey,Kevin Pillar,Devon Travis,Jacoby Ellsbury,Brett Gardner,Carlos Beltran,Mark Teixeira,Brian McCann,Chase Headley,Alex Rodriguez,Stephen Drew,Didi Gregorius
08-04-2015,Toronto Blue Jays,New York Yankees,3,4,R.A. Dickey,Michael Pineda,Jose Reyes,Russell Martin,Jose Bautista,Edwin Encarnacion,Josh Donaldson,Dalton Pompey,Kevin Pillar,Justin Smoak,Devon Travis,Jacoby Ellsbury,Brett Gardner,Carlos Beltran,Mark Teixeira,Brian McCann,Chase Headley,Alex Rodriguez,Stephen Drew,Didi Gregorius
09-04-2015,Toronto Blue Jays,New York Yankees,6,3,Daniel Norris,CC Sabathia,Jose Reyes,Russell Martin,Jose Bautista,Edwin Encarnacion,Josh Donaldson,Danny Valencia,Kevin Pillar,Steven Tolleson,Devon Travis,Jacoby Ellsbury,Alex Rodriguez,Carlos Beltran,Mark Teixeira,Chase Headley,Chris Young,John Ryan Murphy,Gregorio Petit,Didi Gregorius
10-04-2015,Boston Red Sox,New York Yankees,6,5,Wade Miley,Nathan Eovaldi,Mookie Betts,Dustin Pedroia,David Ortiz,Hanley Ramirez,Pablo Sandoval,Mike Napoli,Daniel Nava,Xander Bogaerts,Sandy Leon,Jacoby Ellsbury,Brett Gardner,Alex Rodriguez,Mark Teixeira,Brian McCann,Chase Headley,Chris Young,Stephen Drew,Gregorio Petit
11-04-2015,Boston Red Sox,New York Yankees,8,4,Joe Kelly,Adam Warren,Brock Holt,Dustin Pedroia,David Ortiz,Mike Napoli,Pablo Sandoval,Allen Craig,Daniel Nava,Xander Bogaerts,Ryan Hanigan,Brett Gardner,Chris Young,Carlos Beltran,Alex Rodriguez,Chase Headley,Garrett Jones,John Ryan Murphy,Didi Gregorius,Gregorio Petit
12-04-2015,Boston Red Sox,New York Yankees,4,14,Clay Buchholz,Masahiro Tanaka,Mookie Betts,Dustin Pedroia,David Ortiz,Hanley Ramirez,Pablo Sandoval,Mike Napoli,Shane Victorino,Xander Bogaerts,Ryan Hanigan,Jacoby Ellsbury,Brett Gardner,Carlos Beltran,Mark Teixeira,Brian McCann,Alex Rodriguez,Chase Headley,Stephen Drew,Didi Gregorius
24-04-2015,New York Mets,New York Yankees,1,6,Jacob deGrom,Michael Pineda,Curtis Granderson,Juan Lagares,Lucas Duda,Michael Cuddyer,Daniel Murphy,Eric Campbell,Wilmer Flores,Kevin Plawecki,Kirk Nieuwenhuis,Jacoby Ellsbury,Brett Gardner,Alex Rodriguez,Mark Teixeira,Brian McCann,Carlos Beltran,Chase Headley,Stephen Drew,Didi Gregorius
25-04-2015,New York Mets,New York Yankees,8,2,Matt Harvey,CC Sabathia,Curtis Granderson,John Mayberry,Lucas Duda,Michael Cuddyer,Daniel Murphy,Eric Campbell,Juan Lagares,Wilmer Flores,Kevin Plawecki,Jacoby Ellsbury,Brett Gardner,Alex Rodriguez,Mark Teixeira,Brian McCann,Chris Young,Chase Headley,Stephen Drew,Didi Gregorius
26-04-2015,New York Mets,New York Yankees,4,6,Jon Niese,Nathan Eovaldi,Curtis Granderson,Juan Lagares,Lucas Duda,Michael Cuddyer,Daniel Murphy,Eric Campbell,Wilmer Flores,Daniel Muno,Kevin Plawecki,Brett Gardner,Chris Young,Alex Rodriguez,Mark Teixeira,Carlos Beltran,Chase Headley,John Ryan Murphy,Stephen Drew,Gregorio Petit
27-04-2015,Tampa Bay Rays,New York Yankees,1,4,Nate Karns,Adam Warren,David DeJesus,Steven Souza Jr.,Asdrubal Cabrera,Evan Longoria,James Loney,Brandon Guyer,Kevin Kiermaier,Tim Beckham,Rene Rivera,Jacoby Ellsbury,Brett Gardner,Alex Rodriguez,Mark Teixeira,Brian McCann,Carlos Beltran,Chris Young,Stephen Drew,Didi Gregorius
28-04-2015,Tampa Bay Rays,New York Yankees,2,4,Jake Odorizzi,Chase Whitley,David DeJesus,Steven Souza Jr.,Asdrubal Cabrera,Evan Longoria,James Loney,Logan Forsythe,Kevin Kiermaier,Tim Beckham,Rene Rivera,Jacoby Ellsbury,Brett Gardner,Mark Teixeira,Brian McCann,Carlos Beltran,Garrett Jones,Chase Headley,Stephen Drew,Didi Gregorius
29-04-2015,Tampa Bay Rays,New York Yankees,3,2,Drew Smyly,Michael Pineda,David DeJesus,Steven Souza Jr.,Asdrubal Cabrera,Evan Longoria,James Loney,Logan Forsythe,Kevin Kiermaier,Brandon Guyer,Bobby Wilson,Jacoby Ellsbury,Chris Young,Alex Rodriguez,Mark Teixeira,Carlos Beltran,Chase Headley,John Ryan Murphy,Gregorio Petit,Didi Gregorius
07-05-2015,Baltimore Orioles,New York Yankees,3,4,Chris Tillman,Nathan Eovaldi,Manny Machado,Jimmy Paredes,Adam Jones,Delmon Young,Chris Davis,Steve Pearce,J.J. Hardy,Travis Snider,Caleb Joseph,Jacoby Ellsbury,Brett Gardner,Alex Rodriguez,Mark Teixeira,Brian McCann,Carlos Beltran,Chase Headley,Stephen Drew,Didi Gregorius
08-05-2015,Baltimore Orioles,New York Yankees,4,5,Miguel Gonzalez,Adam Warren,Manny Machado,Jimmy Paredes,Adam Jones,Delmon Young,Chris Davis,Caleb Joseph,Travis Snider,J.J. Hardy,Ryan Flaherty,Jacoby Ellsbury,Brett Gardner,Alex Rodriguez,Mark Teixeira,Brian McCann,Carlos Beltran,Chase Headley,Jose Pirela,Didi Gregorius
09-05-2015,Baltimore Orioles,New York Yankees,6,2,Wei-Yin Chen,Chase Whitley,Manny Machado,Jimmy Paredes,Adam Jones,Delmon Young,Chris Davis,Steve Pearce,J.J. Hardy,Alejandro De Aza,Ryan Lavarnway,Jacoby Ellsbury,Brett Gardner,Chris Young,Mark Teixeira,Carlos Beltran,Jose Pirela,Chase Headley,Stephen Drew,John Ryan Murphy
10-05-2015,Baltimore Orioles,New York Yankees,2,6,Bud Norris,Michael Pineda,Manny Machado,Jimmy Paredes,Adam Jones,Delmon Young,Chris Davis,J.J. Hardy,Alejandro De Aza,Caleb Joseph,Ryan Flaherty,Jacoby Ellsbury,Brett Gardner,Alex Rodriguez,Mark Teixeira,Brian McCann,Carlos Beltran,Chase Headley,Stephen Drew,Didi Gregorius
22-05-2015,Texas Rangers,New York Yankees,10,9,Colby Lewis,Michael Pineda,Delino DeShields,Shin-Soo Choo,Prince Fielder,Adrian Beltre,Mitch Moreland,Elvis Andrus,Leonys Martin,Robinson Chirinos,Thomas Field,Brett Gardner,Carlos Beltran,Alex Rodriguez,Mark Teixeira,Brian McCann,Chase Headley,Stephen Drew,Didi Gregorius,Slade Heathcott
23-05-2015,Texas Rangers,New York Yankees,15,4,Nick Martinez,CC Sabathia,Delino DeShields,Shin-Soo Choo,Prince Fielder,Adrian Beltre,Mitch Moreland,Elvis Andrus,Adam Rosales,Carlos Corporan,Jake Smolinski,Brett Gardner,Carlos Beltran,Alex Rodriguez,Mark Teixeira,Chase Headley,Stephen Drew,Didi Gregorius,John Ryan Murphy,Slade Heathcott
24-05-2015,Texas Rangers,New York Yankees,5,2,Yovani Gallardo,Chris Capuano,Delino DeShields,Shin-Soo Choo,Prince Fielder,Adrian Beltre,Mitch Moreland,Elvis Andrus,Leonys Martin,Robinson Chirinos,Adam Rosales,Brett Gardner,Chase Headley,Alex Rodriguez,Mark Teixeira,Brian McCann,Garrett Jones,Chris Young,Didi Gregorius,Jose Pirela
25-05-2015,Kansas City Royals,New York Yankees,1,14,Jeremy Guthrie,Nathan Eovaldi,Alcides Escobar,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Alex Gordon,Omar Infante,Paulo Orlando,Drew Butera,Brett Gardner,Chase Headley,Alex Rodriguez,Mark Teixeira,Brian McCann,Garrett Jones,Stephen Drew,Didi Gregorius,Slade Heathcott
26-05-2015,Kansas City Royals,New York Yankees,1,5,Jason Vargas,Adam Warren,Alcides Escobar,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Alex Gordon,Salvador Perez,Omar Infante,Paulo Orlando,Brett Gardner,Chris Young,Alex Rodriguez,Mark Teixeira,Chase Headley,Carlos Beltran,Stephen Drew,John Ryan Murphy,Didi Gregorius
27-05-2015,Kansas City Royals,New York Yankees,2,4,Chris Young,Michael Pineda,Alcides Escobar,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Alex Gordon,Salvador Perez,Omar Infante,Paulo Orlando,Brett Gardner,Chase Headley,Alex Rodriguez,Mark Teixeira,Brian McCann,Carlos Beltran,Stephen Drew,Slade Heathcott,Didi Gregorius
05-06-2015,Los Angeles Angels of Anaheim,New York Yankees,7,8,Jered Weaver,Nathan Eovaldi,Erick Aybar,Mike Trout,Albert Pujols,Kole Calhoun,David Freese,Matthew Joyce,Chris Iannetta,Kirk Nieuwenhuis,Johnny Giavotella,Brett Gardner,Chase Headley,Alex Rodriguez,Mark Teixeira,Brian McCann,Garrett Jones,Didi Gregorius,Stephen Drew,Ramon Flores
06-06-2015,Los Angeles Angels of Anaheim,New York Yankees,2,8,Garrett Richards,Adam Warren,Erick Aybar,Mike Trout,Albert Pujols,Kole Calhoun,David Freese,Matthew Joyce,C.J. Cron,Carlos Perez,Johnny Giavotella,Brett Gardner,Chase Headley,Alex Rodriguez,Mark Teixeira,Brian McCann,Carlos Beltran,Didi Gregorius,Stephen Drew,Ramon Flores
07-06-2015,Los Angeles Angels of Anaheim,New York Yankees,2,6,C.J. Wilson,CC Sabathia,Erick Aybar,Mike Trout,Albert Pujols,David Freese,Kole Calhoun,Chris Iannetta,C.J. Cron,Matthew Joyce,Johnny Giavotella,Brett Gardner,Chase Headley,Alex Rodriguez,Mark Teixeira,Carlos Beltran,Chris Young,Jose Pirela,John Ryan Murphy,Didi Gregorius
09-06-2015,Washington Nationals,New York Yankees,1,6,Max Scherzer,Masahiro Tanaka,Yunel Escobar,Anthony Rendon,Bryce Harper,Ryan Zimmerman,Clint Robinson,Wilson Ramos,Ian Desmond,Danny Espinosa,Michael A. Taylor,Brett Gardner,Chase Headley,Alex Rodriguez,Mark Teixeira,Brian McCann,Carlos Beltran,Didi Gregorius,Stephen Drew,Ramon Flores
10-06-2015,Washington Nationals,New York Yankees,5,4,Gio Gonzalez,Nathan Eovaldi,Denard Span,Anthony Rendon,Yunel Escobar,Bryce Harper,Ian Desmond,Clint Robinson,Tyler Moore,Jose Lobaton,Danny Espinosa,Brett Gardner,Chase Headley,Alex Rodriguez,Mark Teixeira,Brian McCann,Carlos Beltran,Chris Young,Jose Pirela,Brendan Ryan
17-06-2015,Miami Marlins,New York Yankees,1,2,Jose Urena,Michael Pineda,Dee Strange-Gordon,Derek Dietrich,Christian Yelich,Giancarlo Stanton,Marcell Ozuna,Justin Bour,Jeff Mathis,Adeiny Hechavarria,Ichiro Suzuki,Brett Gardner,Chase Headley,Brian McCann,Alex Rodriguez,Garrett Jones,Carlos Beltran,Didi Gregorius,Stephen Drew,Mason Williams
18-06-2015,Miami Marlins,New York Yankees,4,9,Mat Latos,CC Sabathia,Dee Strange-Gordon,Adeiny Hechavarria,Christian Yelich,Giancarlo Stanton,Marcell Ozuna,Jeff Baker,Justin Bour,Donovan Solano,Jeff Mathis,Brett Gardner,Chase Headley,Alex Rodriguez,Mark Teixeira,Brian McCann,Carlos Beltran,Didi Gregorius,Stephen Drew,Mason Williams
19-06-2015,Detroit Tigers,New York Yankees,2,7,Justin Verlander,Adam Warren,Anthony Gose,Ian Kinsler,Miguel Cabrera,Victor Martinez,Yoenis Cespedes,J.D. Martinez,Nicholas Castellanos,Bryan Holaday,Jose Iglesias,Brett Gardner,Chase Headley,Alex Rodriguez,Mark Teixeira,Carlos Beltran,Didi Gregorius,Stephen Drew,John Ryan Murphy,Mason Williams
20-06-2015,Detroit Tigers,New York Yankees,3,14,Alfredo Simon,Nathan Eovaldi,Anthony Gose,Ian Kinsler,Miguel Cabrera,Victor Martinez,Yoenis Cespedes,J.D. Martinez,James McCann,Andrew Romine,Jose Iglesias,Brett Gardner,Chase Headley,Alex Rodriguez,Mark Teixeira,Brian McCann,Carlos Beltran,Didi Gregorius,Stephen Drew,Chris Young
21-06-2015,Detroit Tigers,New York Yankees,12,4,Anibal Sanchez,Masahiro Tanaka,Rajai Davis,Ian Kinsler,Miguel Cabrera,Victor Martinez,Yoenis Cespedes,J.D. Martinez,Bryan Holaday,Andrew Romine,Jose Iglesias,Brett Gardner,Didi Gregorius,Alex Rodriguez,Mark Teixeira,Brian McCann,Garrett Jones,Chris Young,Stephen Drew,Brendan Ryan
22-06-2015,Philadelphia Phillies,New York Yankees,11,8,Kevin Correia,Michael Pineda,Ben Revere,Cesar Hernandez,Maikel Franco,Ryan Howard,Domonic Brown,Chase Utley,Cameron Rupp,Cody Asche,Freddy Galvis,Brett Gardner,Chase Headley,Alex Rodriguez,Brian McCann,Carlos Beltran,Garrett Jones,Didi Gregorius,Chris Young,Stephen Drew
23-06-2015,Philadelphia Phillies,New York Yankees,11,6,Sean O'Sullivan,CC Sabathia,Ben Revere,Cesar Hernandez,Maikel Franco,Ryan Howard,Jeff Francoeur,Domonic Brown,Andres Blanco,Cameron Rupp,Freddy Galvis,Brett Gardner,Chase Headley,Alex Rodriguez,Brian McCann,Carlos Beltran,Garrett Jones,Chris Young,Didi Gregorius,Jose Pirela
24-06-2015,Philadelphia Phillies,New York Yankees,2,10,Cole Hamels,Ivan Nova,Ben Revere,Cesar Hernandez,Maikel Franco,Ryan Howard,Domonic Brown,Andres Blanco,Cody Asche,Carlos Ruiz,Freddy Galvis,Brett Gardner,Chase Headley,Alex Rodriguez,Mark Teixeira,Carlos Beltran,Chris Young,John Ryan Murphy,Didi Gregorius,Jose Pirela
03-07-2015,Tampa Bay Rays,New York Yankees,5,7,Chris Archer,Masahiro Tanaka,Grady Sizemore,Joey Butler,Evan Longoria,James Loney,Logan Forsythe,David DeJesus,Asdrubal Cabrera,Kevin Kiermaier,Rene Rivera,Brett Gardner,Chase Headley,Alex Rodriguez,Mark Teixeira,Brian McCann,Garrett Jones,Chris Young,Didi Gregorius,Stephen Drew
04-07-2015,Tampa Bay Rays,New York Yankees,2,3,Nate Karns,Michael Pineda,Grady Sizemore,Joey Butler,Evan Longoria,James Loney,Steven Souza Jr.,Asdrubal Cabrera,Kevin Kiermaier,Jake Elmore,Curt Casali,Brett Gardner,Chase Headley,Alex Rodriguez,Mark Teixeira,Garrett Jones,Ramon Flores,John Ryan Murphy,Didi Gregorius,Stephen Drew
05-07-2015,Tampa Bay Rays,New York Yankees,8,1,Erasmo Ramirez,Ivan Nova,Asdrubal Cabrera,David DeJesus,Evan Longoria,James Loney,Logan Forsythe,Steven Souza Jr.,Kevin Kiermaier,Jake Elmore,Curt Casali,Brett Gardner,Chase Headley,Alex Rodriguez,Mark Teixeira,Brian McCann,Garrett Jones,Chris Young,Didi Gregorius,Stephen Drew
07-07-2015,Oakland Athletics,New York Yankees,4,3,Sonny Gray,Nathan Eovaldi,Billy Burns,Stephen Vogt,Ben Zobrist,Josh Reddick,Billy Butler,Ike Davis,Brett Lawrie,Eric Sogard,Marcus Semien,Brett Gardner,Chase Headley,Alex Rodriguez,Mark Teixeira,Brian McCann,Garrett Jones,Chris Young,Didi Gregorius,Stephen Drew
08-07-2015,Oakland Athletics,New York Yankees,4,5,Scott Kazmir,CC Sabathia,Billy Burns,Stephen Vogt,Ben Zobrist,Billy Butler,Brett Lawrie,Jake Smolinski,Josh Phegley,Mark Canha,Marcus Semien,Jacoby Ellsbury,Brett Gardner,Alex Rodriguez,Mark Teixeira,Chris Young,John Ryan Murphy,Didi Gregorius,Jose Pirela,Gregorio Petit
09-07-2015,Oakland Athletics,New York Yankees,2,6,Jesse Chavez,Masahiro Tanaka,Billy Burns,Stephen Vogt,Ben Zobrist,Josh Reddick,Billy Butler,Ike Davis,Brett Lawrie,Mark Canha,Marcus Semien,Jacoby Ellsbury,Brett Gardner,Mark Teixeira,Brian McCann,Garrett Jones,Didi Gregorius,Chris Young,Stephen Drew,Cole Figueroa
17-07-2015,Seattle Mariners,New York Yankees,3,4,Mike Montgomery,Masahiro Tanaka,Brad Miller,Kyle Seager,Robinson Cano,Nelson Cruz,Seth Smith,Austin Jackson,Dustin Ackley,Logan Morrison,Mike Zunino,Jacoby Ellsbury,Brett Gardner,Alex Rodriguez,Mark Teixeira,Brian McCann,Chris Young,Chase Headley,Didi Gregorius,Rob Refsnyder
18-07-2015,Seattle Mariners,New York Yankees,4,3,Hisashi Iwakuma,Michael Pineda,Brad Miller,Kyle Seager,Robinson Cano,Nelson Cruz,Seth Smith,Austin Jackson,Mark Trumbo,Logan Morrison,Mike Zunino,Jacoby Ellsbury,Brett Gardner,Alex Rodriguez,Mark Teixeira,Brian McCann,Chase Headley,Garrett Jones,Didi Gregorius,Rob Refsnyder
19-07-2015,Seattle Mariners,New York Yankees,1,2,Felix Hernandez,CC Sabathia,Austin Jackson,Kyle Seager,Robinson Cano,Nelson Cruz,Franklin Gutierrez,Mark Trumbo,Jesus Montero,Chris Taylor,Mike Zunino,Jacoby Ellsbury,Brett Gardner,Alex Rodriguez,Mark Teixeira,Brian McCann,Carlos Beltran,Chase Headley,Didi Gregorius,Stephen Drew
21-07-2015,Baltimore Orioles,New York Yankees,2,3,Wei-Yin Chen,Nathan Eovaldi,Manny Machado,Jimmy Paredes,Adam Jones,Chris Davis,Matt Wieters,J.J. Hardy,Travis Snider,Jonathan Schoop,Chris Parmelee,Jacoby Ellsbury,Brett Gardner,Alex Rodriguez,Mark Teixeira,Brian McCann,Chris Young,Chase Headley,Didi Gregorius,Brendan Ryan
22-07-2015,Baltimore Orioles,New York Yankees,3,4,Kevin Gausman,Ivan Nova,Manny Machado,Travis Snider,Adam Jones,Matt Wieters,Chris Davis,Jonathan Schoop,J.J. Hardy,Ryan Flaherty,Caleb Joseph,Jacoby Ellsbury,Brett Gardner,Alex Rodriguez,Mark Teixeira,Brian McCann,Carlos Beltran,Chase Headley,Didi Gregorius,Stephen Drew
23-07-2015,Baltimore Orioles,New York Yankees,3,9,Ubaldo Jimenez,Masahiro Tanaka,Manny Machado,Jimmy Paredes,Adam Jones,Chris Davis,Nolan Reimold,Matt Wieters,Jonathan Schoop,J.J. Hardy,David Lough,Jacoby Ellsbury,Brett Gardner,Alex Rodriguez,Mark Teixeira,Carlos Beltran,Chase Headley,Didi Gregorius,John Ryan Murphy,Stephen Drew
04-08-2015,Boston Red Sox,New York Yankees,3,13,Henry Owens,Masahiro Tanaka,Brock Holt,Xander Bogaerts,David Ortiz,Hanley Ramirez,Pablo Sandoval,Mike Napoli,Alejandro De Aza,Blake Swihart,Jackie Bradley Jr.,Jacoby Ellsbury,Chris Young,Alex Rodriguez,Mark Teixeira,Brian McCann,Carlos Beltran,Chase Headley,Didi Gregorius,Brendan Ryan
05-08-2015,Boston Red Sox,New York Yankees,2,1,Steven Wright,Luis Severino,Brock Holt,Xander Bogaerts,David Ortiz,Hanley Ramirez,Pablo Sandoval,Mike Napoli,Alejandro De Aza,Blake Swihart,Jackie Bradley Jr.,Jacoby Ellsbury,Brett Gardner,Alex Rodriguez,Mark Teixeira,Carlos Beltran,Chase Headley,Didi Gregorius,Stephen Drew,John Ryan Murphy
06-08-2015,Boston Red Sox,New York Yankees,1,2,Eduardo Rodriguez,CC Sabathia,Rusney Castillo,Xander Bogaerts,David Ortiz,Hanley Ramirez,Mike Napoli,Pablo Sandoval,Ryan Hanigan,Josh Rutledge,Jackie Bradley Jr.,Jacoby Ellsbury,Brett Gardner,Alex Rodriguez,Mark Teixeira,Chris Young,Chase Headley,John Ryan Murphy,Didi Gregorius,Brendan Ryan
07-08-2015,Toronto Blue Jays,New York Yankees,2,1,R.A. Dickey,Nathan Eovaldi,Troy Tulowitzki,Josh Donaldson,Jose Bautista,Edwin Encarnacion,Justin Smoak,Russell Martin,Ryan Goins,Kevin Pillar,Ben Revere,Jacoby Ellsbury,Brett Gardner,Alex Rodriguez,Mark Teixeira,Brian McCann,Carlos Beltran,Chase Headley,Didi Gregorius,Stephen Drew
08-08-2015,Toronto Blue Jays,New York Yankees,6,0,David Price,Ivan Nova,Troy Tulowitzki,Josh Donaldson,Jose Bautista,Edwin Encarnacion,Justin Smoak,Russell Martin,Ryan Goins,Kevin Pillar,Ben Revere,Jacoby Ellsbury,Chris Young,Alex Rodriguez,Mark Teixeira,Brian McCann,Carlos Beltran,Chase Headley,Didi Gregorius,Brendan Ryan
09-08-2015,Toronto Blue Jays,New York Yankees,2,0,Marco Estrada,Masahiro Tanaka,Troy Tulowitzki,Josh Donaldson,Jose Bautista,Dioner Navarro,Chris Colabello,Justin Smoak,Ryan Goins,Kevin Pillar,Ben Revere,Jacoby Ellsbury,Brett Gardner,Alex Rodriguez,Mark Teixeira,Brian McCann,Carlos Beltran,Chase Headley,Didi Gregorius,Stephen Drew
17-08-2015,Minnesota Twins,New York Yankees,7,8,Kyle Gibson,Bryan Mitchell,Aaron Hicks,Brian Dozier,Joe Mauer,Miguel Sano,Trevor Plouffe,Torii Hunter,Eddie Rosario,Kurt Suzuki,Eduardo Nunez,Jacoby Ellsbury,Brett Gardner,Alex Rodriguez,Mark Teixeira,Brian McCann,Carlos Beltran,Chase Headley,Didi Gregorius,Stephen Drew
18-08-2015,Minnesota Twins,New York Yankees,4,8,Mike Pelfrey,CC Sabathia,Aaron Hicks,Brian Dozier,Joe Mauer,Miguel Sano,Trevor Plouffe,Torii Hunter,Eduardo Escobar,Kurt Suzuki,Shane Robinson,Jacoby Ellsbury,Brett Gardner,Alex Rodriguez,Brian McCann,Carlos Beltran,Greg Bird,Didi Gregorius,Stephen Drew,Brendan Ryan
19-08-2015,Minnesota Twins,New York Yankees,3,4,Ervin Santana,Nathan Eovaldi,Aaron Hicks,Brian Dozier,Joe Mauer,Miguel Sano,Trevor Plouffe,Eddie Rosario,Eduardo Escobar,Chris Herrmann,Shane Robinson,Jacoby Ellsbury,Brett Gardner,Alex Rodriguez,Carlos Beltran,Greg Bird,Chase Headley,Didi Gregorius,Stephen Drew,John Ryan Murphy
20-08-2015,Cleveland Indians,New York Yankees,3,2,Josh Tomlin,Ivan Nova,Jason Kipnis,Francisco Lindor,Michael Brantley,Carlos Santana,Lonnie Chisenhall,Yan Gomes,Abraham Almonte,Gio Urshela,Jose Ramirez,Jacoby Ellsbury,Brett Gardner,Alex Rodriguez,Brian McCann,Carlos Beltran,Greg Bird,Chase Headley,Didi Gregorius,Stephen Drew
21-08-2015,Cleveland Indians,New York Yankees,7,3,Carlos Carrasco,Masahiro Tanaka,Jason Kipnis,Francisco Lindor,Michael Brantley,Carlos Santana,Lonnie Chisenhall,Yan Gomes,Abraham Almonte,Gio Urshela,Jose Ramirez,Brett Gardner,Chase Headley,Alex Rodriguez,Brian McCann,Carlos Beltran,Greg Bird,Chris Young,Stephen Drew,Brendan Ryan
22-08-2015,Cleveland Indians,New York Yankees,2,6,Danny Salazar,Luis Severino,Jason Kipnis,Francisco Lindor,Michael Brantley,Carlos Santana,Lonnie Chisenhall,Abraham Almonte,Roberto Perez,Jose Ramirez,Mike Aviles,Jacoby Ellsbury,Brett Gardner,Carlos Beltran,Brian McCann,Greg Bird,Chase Headley,Didi Gregorius,Stephen Drew,John Ryan Murphy
23-08-2015,Cleveland Indians,New York Yankees,4,3,Trevor Bauer,CC Sabathia,Francisco Lindor,Mike Aviles,Michael Brantley,Carlos Santana,Ryan Raburn,Yan Gomes,Abraham Almonte,Jerry Sands,Gio Urshela,Jacoby Ellsbury,Brett Gardner,Carlos Beltran,Brian McCann,Greg Bird,Chase Headley,Didi Gregorius,Stephen Drew,John Ryan Murphy
24-08-2015,Houston Astros,New York Yankees,0,1,Scott Feldman,Nathan Eovaldi,Jose Altuve,Marwin Gonzalez,Carlos Correa,Colby Rasmus,Carlos Gomez,Evan Gattis,Luis Valbuena,Chris Carter,Hank Conger,Jacoby Ellsbury,Brett Gardner,Alex Rodriguez,Brian McCann,Carlos Beltran,Greg Bird,Chase Headley,Didi Gregorius,Stephen Drew
25-08-2015,Houston Astros,New York Yankees,15,1,Dallas Keuchel,Ivan Nova,Jose Altuve,Jed Lowrie,Carlos Correa,Colby Rasmus,Evan Gattis,Carlos Gomez,Luis Valbuena,Marwin Gonzalez,Jason Castro,Jacoby Ellsbury,Chris Young,Alex Rodriguez,Mark Teixeira,Carlos Beltran,Chase Headley,John Ryan Murphy,Didi Gregorius,Brendan Ryan
26-08-2015,Houston Astros,New York Yankees,6,2,Collin McHugh,Michael Pineda,Jose Altuve,Marwin Gonzalez,Jed Lowrie,Colby Rasmus,Evan Gattis,Carlos Gomez,Luis Valbuena,Jake Marisnick,Jason Castro,Brett Gardner,Carlos Beltran,Alex Rodriguez,Brian McCann,Chase Headley,Greg Bird,Didi Gregorius,Chris Young,Stephen Drew
