Date,AwayTeam,HomeTeam,Batter,BatterHand
28-04-2017,Minnesota Twins,Kansas City Royals,Byron Buxton,R
28-04-2017,Minnesota Twins,Kansas City Royals,Whit Merrifield,R
28-04-2017,Minnesota Twins,Kansas City Royals,Mike Moustakas,L
28-04-2017,Minnesota Twins,Kansas City Royals,Lorenzo Cain,R
28-04-2017,Minnesota Twins,Kansas City Royals,Eric Hosmer,L
28-04-2017,Minnesota Twins,Kansas City Royals,Salvador Perez,R
28-04-2017,Minnesota Twins,Kansas City Royals,Alex Gordon,L
28-04-2017,Minnesota Twins,Kansas City Royals,Alcides Escobar,R
28-04-2017,Minnesota Twins,Kansas City Royals,Brandon Moss,L
28-04-2017,Minnesota Twins,Kansas City Royals,Jorge Bonifacio,R
30-04-2017,Minnesota Twins,Kansas City Royals,Brian Dozier,R
30-04-2017,Minnesota Twins,Kansas City Royals,Max Kepler,L
30-04-2017,Minnesota Twins,Kansas City Royals,Miguel Sano,R
30-04-2017,Minnesota Twins,Kansas City Royals,Joe Mauer,L
30-04-2017,Minnesota Twins,Kansas City Royals,Kennys Vargas,B
30-04-2017,Minnesota Twins,Kansas City Royals,Jason Castro,L
30-04-2017,Minnesota Twins,Kansas City Royals,Jorge Polanco,B
30-04-2017,Minnesota Twins,Kansas City Royals,Eddie Rosario,L
30-04-2017,Minnesota Twins,Kansas City Royals,Byron Buxton,R
30-04-2017,Minnesota Twins,Kansas City Royals,Whit Merrifield,R
30-04-2017,Minnesota Twins,Kansas City Royals,Mike Moustakas,L
30-04-2017,Minnesota Twins,Kansas City Royals,Lorenzo Cain,R
30-04-2017,Minnesota Twins,Kansas City Royals,Eric Hosmer,L
30-04-2017,Minnesota Twins,Kansas City Royals,Salvador Perez,R
30-04-2017,Minnesota Twins,Kansas City Royals,Alex Gordon,L
30-04-2017,Minnesota Twins,Kansas City Royals,Jorge Bonifacio,R
30-04-2017,Minnesota Twins,Kansas City Royals,Brandon Moss,L
30-04-2017,Minnesota Twins,Kansas City Royals,Alcides Escobar,R
01-05-2017,Chicago White Sox,Kansas City Royals,Tyler Saladino,R
01-05-2017,Chicago White Sox,Kansas City Royals,Tim Anderson,R
01-05-2017,Chicago White Sox,Kansas City Royals,Melky Cabrera,B
01-05-2017,Chicago White Sox,Kansas City Royals,Jose Abreu,R
01-05-2017,Chicago White Sox,Kansas City Royals,Todd Frazier,R
01-05-2017,Chicago White Sox,Kansas City Royals,Matt Davidson,R
01-05-2017,Chicago White Sox,Kansas City Royals,Leury Garcia,B
01-05-2017,Chicago White Sox,Kansas City Royals,Omar Narvaez,L
01-05-2017,Chicago White Sox,Kansas City Royals,Jacob May,B
01-05-2017,Chicago White Sox,Kansas City Royals,Mike Moustakas,L
01-05-2017,Chicago White Sox,Kansas City Royals,Lorenzo Cain,R
01-05-2017,Chicago White Sox,Kansas City Royals,Eric Hosmer,L
01-05-2017,Chicago White Sox,Kansas City Royals,Salvador Perez,R
01-05-2017,Chicago White Sox,Kansas City Royals,Alex Gordon,L
01-05-2017,Chicago White Sox,Kansas City Royals,Jorge Bonifacio,R
01-05-2017,Chicago White Sox,Kansas City Royals,Brandon Moss,L
01-05-2017,Chicago White Sox,Kansas City Royals,Alcides Escobar,R
01-05-2017,Chicago White Sox,Kansas City Royals,Christian Colon,R
02-05-2017,Chicago White Sox,Kansas City Royals,Tim Anderson,R
02-05-2017,Chicago White Sox,Kansas City Royals,Yolmer Sanchez,B
02-05-2017,Chicago White Sox,Kansas City Royals,Melky Cabrera,B
02-05-2017,Chicago White Sox,Kansas City Royals,Jose Abreu,R
02-05-2017,Chicago White Sox,Kansas City Royals,Todd Frazier,R
02-05-2017,Chicago White Sox,Kansas City Royals,Avisail Garcia,R
02-05-2017,Chicago White Sox,Kansas City Royals,Geovany Soto,R
02-05-2017,Chicago White Sox,Kansas City Royals,Willy Garcia,R
02-05-2017,Chicago White Sox,Kansas City Royals,Leury Garcia,B
02-05-2017,Chicago White Sox,Kansas City Royals,Whit Merrifield,R
02-05-2017,Chicago White Sox,Kansas City Royals,Lorenzo Cain,R
02-05-2017,Chicago White Sox,Kansas City Royals,Eric Hosmer,L
02-05-2017,Chicago White Sox,Kansas City Royals,Salvador Perez,R
02-05-2017,Chicago White Sox,Kansas City Royals,Jorge Bonifacio,R
02-05-2017,Chicago White Sox,Kansas City Royals,Cheslor Cuthbert,R
02-05-2017,Chicago White Sox,Kansas City Royals,Alcides Escobar,R
02-05-2017,Chicago White Sox,Kansas City Royals,Christian Colon,R
02-05-2017,Chicago White Sox,Kansas City Royals,Drew Butera,R
03-05-2017,Chicago White Sox,Kansas City Royals,Tim Anderson,R
03-05-2017,Chicago White Sox,Kansas City Royals,Yolmer Sanchez,B
03-05-2017,Chicago White Sox,Kansas City Royals,Melky Cabrera,B
03-05-2017,Chicago White Sox,Kansas City Royals,Jose Abreu,R
03-05-2017,Chicago White Sox,Kansas City Royals,Todd Frazier,R
03-05-2017,Chicago White Sox,Kansas City Royals,Avisail Garcia,R
03-05-2017,Chicago White Sox,Kansas City Royals,Leury Garcia,B
03-05-2017,Chicago White Sox,Kansas City Royals,Omar Narvaez,L
03-05-2017,Chicago White Sox,Kansas City Royals,Cody Asche,L
03-05-2017,Chicago White Sox,Kansas City Royals,Whit Merrifield,R
03-05-2017,Chicago White Sox,Kansas City Royals,Mike Moustakas,L
03-05-2017,Chicago White Sox,Kansas City Royals,Lorenzo Cain,R
03-05-2017,Chicago White Sox,Kansas City Royals,Eric Hosmer,L
03-05-2017,Chicago White Sox,Kansas City Royals,Salvador Perez,R
03-05-2017,Chicago White Sox,Kansas City Royals,Alex Gordon,L
03-05-2017,Chicago White Sox,Kansas City Royals,Jorge Bonifacio,R
03-05-2017,Chicago White Sox,Kansas City Royals,Brandon Moss,L
03-05-2017,Chicago White Sox,Kansas City Royals,Alcides Escobar,R
04-05-2017,Chicago White Sox,Kansas City Royals,Tyler Saladino,R
04-05-2017,Chicago White Sox,Kansas City Royals,Melky Cabrera,B
04-05-2017,Chicago White Sox,Kansas City Royals,Jose Abreu,R
04-05-2017,Chicago White Sox,Kansas City Royals,Avisail Garcia,R
04-05-2017,Chicago White Sox,Kansas City Royals,Leury Garcia,B
04-05-2017,Chicago White Sox,Kansas City Royals,Cody Asche,L
04-05-2017,Chicago White Sox,Kansas City Royals,Matt Davidson,R
04-05-2017,Chicago White Sox,Kansas City Royals,Geovany Soto,R
04-05-2017,Chicago White Sox,Kansas City Royals,Yolmer Sanchez,B
04-05-2017,Chicago White Sox,Kansas City Royals,Whit Merrifield,R
04-05-2017,Chicago White Sox,Kansas City Royals,Mike Moustakas,L
04-05-2017,Chicago White Sox,Kansas City Royals,Lorenzo Cain,R
04-05-2017,Chicago White Sox,Kansas City Royals,Eric Hosmer,L
04-05-2017,Chicago White Sox,Kansas City Royals,Salvador Perez,R
04-05-2017,Chicago White Sox,Kansas City Royals,Alex Gordon,L
04-05-2017,Chicago White Sox,Kansas City Royals,Jorge Bonifacio,R
04-05-2017,Chicago White Sox,Kansas City Royals,Alcides Escobar,R
04-05-2017,Chicago White Sox,Kansas City Royals,Cheslor Cuthbert,R
05-05-2017,Cleveland Indians,Kansas City Royals,Carlos Santana,B
05-05-2017,Cleveland Indians,Kansas City Royals,Francisco Lindor,B
05-05-2017,Cleveland Indians,Kansas City Royals,Michael Brantley,L
05-05-2017,Cleveland Indians,Kansas City Royals,Edwin Encarnacion,R
05-05-2017,Cleveland Indians,Kansas City Royals,Jose Ramirez,B
05-05-2017,Cleveland Indians,Kansas City Royals,Jason Kipnis,L
05-05-2017,Cleveland Indians,Kansas City Royals,Lonnie Chisenhall,L
05-05-2017,Cleveland Indians,Kansas City Royals,Abraham Almonte,B
05-05-2017,Cleveland Indians,Kansas City Royals,Roberto Perez,R
05-05-2017,Cleveland Indians,Kansas City Royals,Whit Merrifield,R
05-05-2017,Cleveland Indians,Kansas City Royals,Mike Moustakas,L
05-05-2017,Cleveland Indians,Kansas City Royals,Lorenzo Cain,R
05-05-2017,Cleveland Indians,Kansas City Royals,Eric Hosmer,L
05-05-2017,Cleveland Indians,Kansas City Royals,Salvador Perez,R
05-05-2017,Cleveland Indians,Kansas City Royals,Alex Gordon,L
05-05-2017,Cleveland Indians,Kansas City Royals,Jorge Bonifacio,R
05-05-2017,Cleveland Indians,Kansas City Royals,Brandon Moss,L
05-05-2017,Cleveland Indians,Kansas City Royals,Alcides Escobar,R
06-05-2017,Cleveland Indians,Kansas City Royals,Carlos Santana,B
06-05-2017,Cleveland Indians,Kansas City Royals,Francisco Lindor,B
06-05-2017,Cleveland Indians,Kansas City Royals,Michael Brantley,L
06-05-2017,Cleveland Indians,Kansas City Royals,Edwin Encarnacion,R
06-05-2017,Cleveland Indians,Kansas City Royals,Jose Ramirez,B
06-05-2017,Cleveland Indians,Kansas City Royals,Jason Kipnis,L
06-05-2017,Cleveland Indians,Kansas City Royals,Brandon Guyer,R
06-05-2017,Cleveland Indians,Kansas City Royals,Yan Gomes,R
06-05-2017,Cleveland Indians,Kansas City Royals,Abraham Almonte,B
06-05-2017,Cleveland Indians,Kansas City Royals,Whit Merrifield,R
06-05-2017,Cleveland Indians,Kansas City Royals,Mike Moustakas,L
06-05-2017,Cleveland Indians,Kansas City Royals,Lorenzo Cain,R
06-05-2017,Cleveland Indians,Kansas City Royals,Eric Hosmer,L
06-05-2017,Cleveland Indians,Kansas City Royals,Salvador Perez,R
06-05-2017,Cleveland Indians,Kansas City Royals,Alex Gordon,L
06-05-2017,Cleveland Indians,Kansas City Royals,Jorge Soler,R
06-05-2017,Cleveland Indians,Kansas City Royals,Brandon Moss,L
06-05-2017,Cleveland Indians,Kansas City Royals,Alcides Escobar,R
07-05-2017,Cleveland Indians,Kansas City Royals,Carlos Santana,B
07-05-2017,Cleveland Indians,Kansas City Royals,Francisco Lindor,B
07-05-2017,Cleveland Indians,Kansas City Royals,Michael Brantley,L
07-05-2017,Cleveland Indians,Kansas City Royals,Edwin Encarnacion,R
07-05-2017,Cleveland Indians,Kansas City Royals,Jose Ramirez,B
07-05-2017,Cleveland Indians,Kansas City Royals,Jason Kipnis,L
07-05-2017,Cleveland Indians,Kansas City Royals,Brandon Guyer,R
07-05-2017,Cleveland Indians,Kansas City Royals,Yan Gomes,R
07-05-2017,Cleveland Indians,Kansas City Royals,Abraham Almonte,B
07-05-2017,Cleveland Indians,Kansas City Royals,Whit Merrifield,R
07-05-2017,Cleveland Indians,Kansas City Royals,Mike Moustakas,L
07-05-2017,Cleveland Indians,Kansas City Royals,Lorenzo Cain,R
07-05-2017,Cleveland Indians,Kansas City Royals,Eric Hosmer,L
07-05-2017,Cleveland Indians,Kansas City Royals,Salvador Perez,R
07-05-2017,Cleveland Indians,Kansas City Royals,Jorge Soler,R
07-05-2017,Cleveland Indians,Kansas City Royals,Jorge Bonifacio,R
07-05-2017,Cleveland Indians,Kansas City Royals,Alex Gordon,L
07-05-2017,Cleveland Indians,Kansas City Royals,Alcides Escobar,R
12-05-2017,Baltimore Orioles,Kansas City Royals,Joey Rickard,R
12-05-2017,Baltimore Orioles,Kansas City Royals,Adam Jones,R
12-05-2017,Baltimore Orioles,Kansas City Royals,Manny Machado,R
12-05-2017,Baltimore Orioles,Kansas City Royals,Mark Trumbo,R
12-05-2017,Baltimore Orioles,Kansas City Royals,Jonathan Schoop,R
12-05-2017,Baltimore Orioles,Kansas City Royals,Trey Mancini,R
12-05-2017,Baltimore Orioles,Kansas City Royals,J.J. Hardy,R
12-05-2017,Baltimore Orioles,Kansas City Royals,Caleb Joseph,R
12-05-2017,Baltimore Orioles,Kansas City Royals,Craig Gentry,R
12-05-2017,Baltimore Orioles,Kansas City Royals,Alcides Escobar,R
12-05-2017,Baltimore Orioles,Kansas City Royals,Mike Moustakas,L
12-05-2017,Baltimore Orioles,Kansas City Royals,Lorenzo Cain,R
12-05-2017,Baltimore Orioles,Kansas City Royals,Eric Hosmer,L
12-05-2017,Baltimore Orioles,Kansas City Royals,Salvador Perez,R
12-05-2017,Baltimore Orioles,Kansas City Royals,Jorge Soler,R
12-05-2017,Baltimore Orioles,Kansas City Royals,Brandon Moss,L
12-05-2017,Baltimore Orioles,Kansas City Royals,Whit Merrifield,R
12-05-2017,Baltimore Orioles,Kansas City Royals,Alex Gordon,L
13-05-2017,Baltimore Orioles,Kansas City Royals,Seth Smith,L
13-05-2017,Baltimore Orioles,Kansas City Royals,Adam Jones,R
13-05-2017,Baltimore Orioles,Kansas City Royals,Manny Machado,R
13-05-2017,Baltimore Orioles,Kansas City Royals,Chris Davis,L
13-05-2017,Baltimore Orioles,Kansas City Royals,Mark Trumbo,R
13-05-2017,Baltimore Orioles,Kansas City Royals,Jonathan Schoop,R
13-05-2017,Baltimore Orioles,Kansas City Royals,Trey Mancini,R
13-05-2017,Baltimore Orioles,Kansas City Royals,J.J. Hardy,R
13-05-2017,Baltimore Orioles,Kansas City Royals,Francisco Pena,R
13-05-2017,Baltimore Orioles,Kansas City Royals,Alcides Escobar,R
13-05-2017,Baltimore Orioles,Kansas City Royals,Mike Moustakas,L
13-05-2017,Baltimore Orioles,Kansas City Royals,Lorenzo Cain,R
13-05-2017,Baltimore Orioles,Kansas City Royals,Eric Hosmer,L
13-05-2017,Baltimore Orioles,Kansas City Royals,Salvador Perez,R
13-05-2017,Baltimore Orioles,Kansas City Royals,Jorge Bonifacio,R
13-05-2017,Baltimore Orioles,Kansas City Royals,Jorge Soler,R
13-05-2017,Baltimore Orioles,Kansas City Royals,Brandon Moss,L
13-05-2017,Baltimore Orioles,Kansas City Royals,Whit Merrifield,R
14-05-2017,Baltimore Orioles,Kansas City Royals,Seth Smith,L
14-05-2017,Baltimore Orioles,Kansas City Royals,Jonathan Schoop,R
14-05-2017,Baltimore Orioles,Kansas City Royals,Manny Machado,R
14-05-2017,Baltimore Orioles,Kansas City Royals,Chris Davis,L
14-05-2017,Baltimore Orioles,Kansas City Royals,Mark Trumbo,R
14-05-2017,Baltimore Orioles,Kansas City Royals,Hyun Soo Kim,L
14-05-2017,Baltimore Orioles,Kansas City Royals,Joey Rickard,R
14-05-2017,Baltimore Orioles,Kansas City Royals,Ryan Flaherty,L
14-05-2017,Baltimore Orioles,Kansas City Royals,Caleb Joseph,R
14-05-2017,Baltimore Orioles,Kansas City Royals,Alcides Escobar,R
14-05-2017,Baltimore Orioles,Kansas City Royals,Mike Moustakas,L
14-05-2017,Baltimore Orioles,Kansas City Royals,Lorenzo Cain,R
14-05-2017,Baltimore Orioles,Kansas City Royals,Eric Hosmer,L
14-05-2017,Baltimore Orioles,Kansas City Royals,Jorge Soler,R
14-05-2017,Baltimore Orioles,Kansas City Royals,Brandon Moss,L
14-05-2017,Baltimore Orioles,Kansas City Royals,Whit Merrifield,R
14-05-2017,Baltimore Orioles,Kansas City Royals,Alex Gordon,L
14-05-2017,Baltimore Orioles,Kansas City Royals,Drew Butera,R
16-05-2017,New York Yankees,Kansas City Royals,Brett Gardner,L
16-05-2017,New York Yankees,Kansas City Royals,Gary Sanchez,R
16-05-2017,New York Yankees,Kansas City Royals,Matt Holliday,R
16-05-2017,New York Yankees,Kansas City Royals,Starlin Castro,R
16-05-2017,New York Yankees,Kansas City Royals,Aaron Judge,R
16-05-2017,New York Yankees,Kansas City Royals,Jacoby Ellsbury,L
16-05-2017,New York Yankees,Kansas City Royals,Chase Headley,B
16-05-2017,New York Yankees,Kansas City Royals,Didi Gregorius,L
16-05-2017,New York Yankees,Kansas City Royals,Chris Carter,R
16-05-2017,New York Yankees,Kansas City Royals,Alcides Escobar,R
16-05-2017,New York Yankees,Kansas City Royals,Mike Moustakas,L
16-05-2017,New York Yankees,Kansas City Royals,Lorenzo Cain,R
16-05-2017,New York Yankees,Kansas City Royals,Eric Hosmer,L
16-05-2017,New York Yankees,Kansas City Royals,Salvador Perez,R
16-05-2017,New York Yankees,Kansas City Royals,Jorge Bonifacio,R
16-05-2017,New York Yankees,Kansas City Royals,Jorge Soler,R
16-05-2017,New York Yankees,Kansas City Royals,Alex Gordon,L
16-05-2017,New York Yankees,Kansas City Royals,Whit Merrifield,R
17-05-2017,New York Yankees,Kansas City Royals,Brett Gardner,L
17-05-2017,New York Yankees,Kansas City Royals,Gary Sanchez,R
17-05-2017,New York Yankees,Kansas City Royals,Matt Holliday,R
17-05-2017,New York Yankees,Kansas City Royals,Starlin Castro,R
17-05-2017,New York Yankees,Kansas City Royals,Aaron Judge,R
17-05-2017,New York Yankees,Kansas City Royals,Chase Headley,B
17-05-2017,New York Yankees,Kansas City Royals,Didi Gregorius,L
17-05-2017,New York Yankees,Kansas City Royals,Aaron Hicks,B
17-05-2017,New York Yankees,Kansas City Royals,Chris Carter,R
17-05-2017,New York Yankees,Kansas City Royals,Alcides Escobar,R
17-05-2017,New York Yankees,Kansas City Royals,Mike Moustakas,L
17-05-2017,New York Yankees,Kansas City Royals,Lorenzo Cain,R
17-05-2017,New York Yankees,Kansas City Royals,Eric Hosmer,L
17-05-2017,New York Yankees,Kansas City Royals,Salvador Perez,R
17-05-2017,New York Yankees,Kansas City Royals,Jorge Soler,R
17-05-2017,New York Yankees,Kansas City Royals,Brandon Moss,L
17-05-2017,New York Yankees,Kansas City Royals,Whit Merrifield,R
17-05-2017,New York Yankees,Kansas City Royals,Alex Gordon,L
18-05-2017,New York Yankees,Kansas City Royals,Jacoby Ellsbury,L
18-05-2017,New York Yankees,Kansas City Royals,Gary Sanchez,R
18-05-2017,New York Yankees,Kansas City Royals,Matt Holliday,R
18-05-2017,New York Yankees,Kansas City Royals,Starlin Castro,R
18-05-2017,New York Yankees,Kansas City Royals,Aaron Judge,R
18-05-2017,New York Yankees,Kansas City Royals,Chase Headley,B
18-05-2017,New York Yankees,Kansas City Royals,Didi Gregorius,L
18-05-2017,New York Yankees,Kansas City Royals,Aaron Hicks,B
18-05-2017,New York Yankees,Kansas City Royals,Chris Carter,R
18-05-2017,New York Yankees,Kansas City Royals,Alcides Escobar,R
18-05-2017,New York Yankees,Kansas City Royals,Mike Moustakas,L
18-05-2017,New York Yankees,Kansas City Royals,Lorenzo Cain,R
18-05-2017,New York Yankees,Kansas City Royals,Eric Hosmer,L
18-05-2017,New York Yankees,Kansas City Royals,Salvador Perez,R
18-05-2017,New York Yankees,Kansas City Royals,Jorge Bonifacio,R
18-05-2017,New York Yankees,Kansas City Royals,Jorge Soler,R
18-05-2017,New York Yankees,Kansas City Royals,Whit Merrifield,R
18-05-2017,New York Yankees,Kansas City Royals,Drew Butera,R
29-05-2017,Detroit Tigers,Kansas City Royals,Andrew Romine,B
29-05-2017,Detroit Tigers,Kansas City Royals,Alex Avila,L
29-05-2017,Detroit Tigers,Kansas City Royals,Miguel Cabrera,R
29-05-2017,Detroit Tigers,Kansas City Royals,Victor Martinez,B
29-05-2017,Detroit Tigers,Kansas City Royals,J.D. Martinez,R
29-05-2017,Detroit Tigers,Kansas City Royals,Justin Upton,R
29-05-2017,Detroit Tigers,Kansas City Royals,Nicholas Castellanos,R
29-05-2017,Detroit Tigers,Kansas City Royals,Alex Presley,L
29-05-2017,Detroit Tigers,Kansas City Royals,Jose Iglesias,R
29-05-2017,Detroit Tigers,Kansas City Royals,Alcides Escobar,R
29-05-2017,Detroit Tigers,Kansas City Royals,Mike Moustakas,L
29-05-2017,Detroit Tigers,Kansas City Royals,Lorenzo Cain,R
29-05-2017,Detroit Tigers,Kansas City Royals,Eric Hosmer,L
29-05-2017,Detroit Tigers,Kansas City Royals,Salvador Perez,R
29-05-2017,Detroit Tigers,Kansas City Royals,Jorge Bonifacio,R
29-05-2017,Detroit Tigers,Kansas City Royals,Whit Merrifield,R
29-05-2017,Detroit Tigers,Kansas City Royals,Jorge Soler,R
29-05-2017,Detroit Tigers,Kansas City Royals,Alex Gordon,L
30-05-2017,Detroit Tigers,Kansas City Royals,Dixon Machado,R
30-05-2017,Detroit Tigers,Kansas City Royals,Nicholas Castellanos,R
30-05-2017,Detroit Tigers,Kansas City Royals,Miguel Cabrera,R
30-05-2017,Detroit Tigers,Kansas City Royals,Victor Martinez,B
30-05-2017,Detroit Tigers,Kansas City Royals,J.D. Martinez,R
30-05-2017,Detroit Tigers,Kansas City Royals,Justin Upton,R
30-05-2017,Detroit Tigers,Kansas City Royals,John Hicks,R
30-05-2017,Detroit Tigers,Kansas City Royals,JaCoby Jones,R
30-05-2017,Detroit Tigers,Kansas City Royals,Jose Iglesias,R
30-05-2017,Detroit Tigers,Kansas City Royals,Alcides Escobar,R
30-05-2017,Detroit Tigers,Kansas City Royals,Mike Moustakas,L
30-05-2017,Detroit Tigers,Kansas City Royals,Lorenzo Cain,R
30-05-2017,Detroit Tigers,Kansas City Royals,Eric Hosmer,L
30-05-2017,Detroit Tigers,Kansas City Royals,Salvador Perez,R
30-05-2017,Detroit Tigers,Kansas City Royals,Jorge Bonifacio,R
30-05-2017,Detroit Tigers,Kansas City Royals,Brandon Moss,L
30-05-2017,Detroit Tigers,Kansas City Royals,Whit Merrifield,R
30-05-2017,Detroit Tigers,Kansas City Royals,Alex Gordon,L
31-05-2017,Detroit Tigers,Kansas City Royals,Andrew Romine,B
31-05-2017,Detroit Tigers,Kansas City Royals,Alex Avila,L
31-05-2017,Detroit Tigers,Kansas City Royals,Miguel Cabrera,R
31-05-2017,Detroit Tigers,Kansas City Royals,Victor Martinez,B
31-05-2017,Detroit Tigers,Kansas City Royals,J.D. Martinez,R
31-05-2017,Detroit Tigers,Kansas City Royals,Justin Upton,R
31-05-2017,Detroit Tigers,Kansas City Royals,Nicholas Castellanos,R
31-05-2017,Detroit Tigers,Kansas City Royals,Alex Presley,L
31-05-2017,Detroit Tigers,Kansas City Royals,Jose Iglesias,R
31-05-2017,Detroit Tigers,Kansas City Royals,Alcides Escobar,R
31-05-2017,Detroit Tigers,Kansas City Royals,Lorenzo Cain,R
31-05-2017,Detroit Tigers,Kansas City Royals,Eric Hosmer,L
31-05-2017,Detroit Tigers,Kansas City Royals,Salvador Perez,R
31-05-2017,Detroit Tigers,Kansas City Royals,Jorge Bonifacio,R
31-05-2017,Detroit Tigers,Kansas City Royals,Whit Merrifield,R
31-05-2017,Detroit Tigers,Kansas City Royals,Cheslor Cuthbert,R
31-05-2017,Detroit Tigers,Kansas City Royals,Drew Butera,R
31-05-2017,Detroit Tigers,Kansas City Royals,Alex Gordon,L
02-06-2017,Cleveland Indians,Kansas City Royals,Jason Kipnis,L
02-06-2017,Cleveland Indians,Kansas City Royals,Francisco Lindor,B
02-06-2017,Cleveland Indians,Kansas City Royals,Michael Brantley,L
02-06-2017,Cleveland Indians,Kansas City Royals,Carlos Santana,B
02-06-2017,Cleveland Indians,Kansas City Royals,Edwin Encarnacion,R
02-06-2017,Cleveland Indians,Kansas City Royals,Jose Ramirez,B
02-06-2017,Cleveland Indians,Kansas City Royals,Yan Gomes,R
02-06-2017,Cleveland Indians,Kansas City Royals,Austin Jackson,R
02-06-2017,Cleveland Indians,Kansas City Royals,Daniel Robertson,R
02-06-2017,Cleveland Indians,Kansas City Royals,Alcides Escobar,R
02-06-2017,Cleveland Indians,Kansas City Royals,Mike Moustakas,L
02-06-2017,Cleveland Indians,Kansas City Royals,Lorenzo Cain,R
02-06-2017,Cleveland Indians,Kansas City Royals,Eric Hosmer,L
02-06-2017,Cleveland Indians,Kansas City Royals,Salvador Perez,R
02-06-2017,Cleveland Indians,Kansas City Royals,Jorge Bonifacio,R
02-06-2017,Cleveland Indians,Kansas City Royals,Brandon Moss,L
02-06-2017,Cleveland Indians,Kansas City Royals,Whit Merrifield,R
02-06-2017,Cleveland Indians,Kansas City Royals,Alex Gordon,L
03-06-2017,Cleveland Indians,Kansas City Royals,Jason Kipnis,L
03-06-2017,Cleveland Indians,Kansas City Royals,Francisco Lindor,B
03-06-2017,Cleveland Indians,Kansas City Royals,Michael Brantley,L
03-06-2017,Cleveland Indians,Kansas City Royals,Carlos Santana,B
03-06-2017,Cleveland Indians,Kansas City Royals,Edwin Encarnacion,R
03-06-2017,Cleveland Indians,Kansas City Royals,Jose Ramirez,B
03-06-2017,Cleveland Indians,Kansas City Royals,Yan Gomes,R
03-06-2017,Cleveland Indians,Kansas City Royals,Bradley Zimmer,L
03-06-2017,Cleveland Indians,Kansas City Royals,Austin Jackson,R
03-06-2017,Cleveland Indians,Kansas City Royals,Alcides Escobar,R
03-06-2017,Cleveland Indians,Kansas City Royals,Mike Moustakas,L
03-06-2017,Cleveland Indians,Kansas City Royals,Lorenzo Cain,R
03-06-2017,Cleveland Indians,Kansas City Royals,Eric Hosmer,L
03-06-2017,Cleveland Indians,Kansas City Royals,Salvador Perez,R
03-06-2017,Cleveland Indians,Kansas City Royals,Jorge Bonifacio,R
03-06-2017,Cleveland Indians,Kansas City Royals,Brandon Moss,L
03-06-2017,Cleveland Indians,Kansas City Royals,Whit Merrifield,R
03-06-2017,Cleveland Indians,Kansas City Royals,Alex Gordon,L
04-06-2017,Cleveland Indians,Kansas City Royals,Jason Kipnis,L
04-06-2017,Cleveland Indians,Kansas City Royals,Daniel Robertson,R
04-06-2017,Cleveland Indians,Kansas City Royals,Francisco Lindor,B
04-06-2017,Cleveland Indians,Kansas City Royals,Carlos Santana,B
04-06-2017,Cleveland Indians,Kansas City Royals,Edwin Encarnacion,R
04-06-2017,Cleveland Indians,Kansas City Royals,Jose Ramirez,B
04-06-2017,Cleveland Indians,Kansas City Royals,Austin Jackson,R
04-06-2017,Cleveland Indians,Kansas City Royals,Bradley Zimmer,L
04-06-2017,Cleveland Indians,Kansas City Royals,Roberto Perez,R
04-06-2017,Cleveland Indians,Kansas City Royals,Alcides Escobar,R
04-06-2017,Cleveland Indians,Kansas City Royals,Mike Moustakas,L
04-06-2017,Cleveland Indians,Kansas City Royals,Lorenzo Cain,R
04-06-2017,Cleveland Indians,Kansas City Royals,Eric Hosmer,L
04-06-2017,Cleveland Indians,Kansas City Royals,Jorge Bonifacio,R
04-06-2017,Cleveland Indians,Kansas City Royals,Whit Merrifield,R
04-06-2017,Cleveland Indians,Kansas City Royals,Brandon Moss,L
04-06-2017,Cleveland Indians,Kansas City Royals,Drew Butera,R
04-06-2017,Cleveland Indians,Kansas City Royals,Alex Gordon,L
05-06-2017,Houston Astros,Kansas City Royals,George Springer,R
05-06-2017,Houston Astros,Kansas City Royals,Josh Reddick,L
05-06-2017,Houston Astros,Kansas City Royals,Jose Altuve,R
05-06-2017,Houston Astros,Kansas City Royals,Carlos Correa,R
05-06-2017,Houston Astros,Kansas City Royals,Carlos Beltran,B
05-06-2017,Houston Astros,Kansas City Royals,Marwin Gonzalez,B
05-06-2017,Houston Astros,Kansas City Royals,Brian McCann,L
05-06-2017,Houston Astros,Kansas City Royals,Yuli Gurriel,R
05-06-2017,Houston Astros,Kansas City Royals,Nori Aoki,L
05-06-2017,Houston Astros,Kansas City Royals,Whit Merrifield,R
05-06-2017,Houston Astros,Kansas City Royals,Jorge Bonifacio,R
05-06-2017,Houston Astros,Kansas City Royals,Lorenzo Cain,R
05-06-2017,Houston Astros,Kansas City Royals,Eric Hosmer,L
05-06-2017,Houston Astros,Kansas City Royals,Salvador Perez,R
05-06-2017,Houston Astros,Kansas City Royals,Mike Moustakas,L
05-06-2017,Houston Astros,Kansas City Royals,Brandon Moss,L
05-06-2017,Houston Astros,Kansas City Royals,Alcides Escobar,R
05-06-2017,Houston Astros,Kansas City Royals,Alex Gordon,L
06-06-2017,Houston Astros,Kansas City Royals,George Springer,R
06-06-2017,Houston Astros,Kansas City Royals,Josh Reddick,L
06-06-2017,Houston Astros,Kansas City Royals,Jose Altuve,R
06-06-2017,Houston Astros,Kansas City Royals,Carlos Correa,R
06-06-2017,Houston Astros,Kansas City Royals,Carlos Beltran,B
