Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,temperature,windspeed,precipitation,Date_dt,APlayedYest,HPlayedYest,ALastGame,HLastGame
07-06-2016,Los Angeles Angels,New York Yankees,3,6,David Huff,Michael Pineda,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Johnny Giavotella,Rafael Ortega,Carlos Perez,Gregorio Petit,Brett Gardner,Rob Refsnyder,Carlos Beltran,Alex Rodriguez,Starlin Castro,Chase Headley,Austin Romine,Didi Gregorius,Aaron Hicks,45.61,47.37,75,11,Cloudy,2016-06-07,1,1,Away,Home
08-06-2016,Los Angeles Angels,New York Yankees,6,12,Jered Weaver,Nathan Eovaldi,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Jefry Marte,Johnny Giavotella,Rafael Ortega,Carlos Perez,Gregorio Petit,Jacoby Ellsbury,Brett Gardner,Carlos Beltran,Alex Rodriguez,Brian McCann,Starlin Castro,Didi Gregorius,Chris Parmelee,Ronald Torreyes,44.83,48.28,61,7,Sunny,2016-06-08,1,1,Away,Home
09-06-2016,Los Angeles Angels,New York Yankees,3,6,Jhoulys Chacin,Ivan Nova,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Johnny Giavotella,Rafael Ortega,Carlos Perez,Gregorio Petit,Jacoby Ellsbury,Brett Gardner,Carlos Beltran,Alex Rodriguez,Brian McCann,Starlin Castro,Didi Gregorius,Chase Headley,Chris Parmelee,44.07,49.15,69,16,Sunny,2016-06-09,1,1,Away,Home
10-06-2016,Detroit Tigers,New York Yankees,0,4,Mike Pelfrey,CC Sabathia,Ian Kinsler,Cameron Maybin,Miguel Cabrera,Victor Martinez,Nicholas Castellanos,J.D. Martinez,Justin Upton,James McCann,Jose Iglesias,Jacoby Ellsbury,Brett Gardner,Carlos Beltran,Alex Rodriguez,Brian McCann,Starlin Castro,Didi Gregorius,Chase Headley,Rob Refsnyder,50.85,50.0,75,8,Sunny,2016-06-10,0,1,NoGame,Home
11-06-2016,Detroit Tigers,New York Yankees,6,1,Justin Verlander,Masahiro Tanaka,Ian Kinsler,Cameron Maybin,Miguel Cabrera,Victor Martinez,J.D. Martinez,Nicholas Castellanos,Justin Upton,James McCann,Jose Iglesias,Jacoby Ellsbury,Brett Gardner,Carlos Beltran,Alex Rodriguez,Brian McCann,Starlin Castro,Didi Gregorius,Chase Headley,Rob Refsnyder,50.0,50.82,83,4,Cloudy,2016-06-11,1,1,Away,Home
12-06-2016,Detroit Tigers,New York Yankees,4,1,Michael Fulmer,Michael Pineda,Ian Kinsler,Cameron Maybin,Miguel Cabrera,Victor Martinez,J.D. Martinez,Nicholas Castellanos,Justin Upton,Jarrod Saltalamacchia,Mike Aviles,Jacoby Ellsbury,Brett Gardner,Carlos Beltran,Starlin Castro,Chase Headley,Didi Gregorius,Austin Romine,Aaron Hicks,Rob Refsnyder,50.82,50.0,82,19,Sunny,2016-06-12,1,1,Away,Home
21-06-2016,Colorado Rockies,New York Yankees,8,4,Chad Bettis,Ivan Nova,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Trevor Story,Daniel Descalso,Mark Reynolds,Ryan Raburn,Tony Wolters,Brett Gardner,Carlos Beltran,Alex Rodriguez,Brian McCann,Starlin Castro,Didi Gregorius,Chase Headley,Aaron Hicks,Rob Refsnyder,47.83,49.28,83,8,Cloudy,2016-06-21,1,0,Away,NoGame
22-06-2016,Colorado Rockies,New York Yankees,8,9,Jon Gray,CC Sabathia,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Trevor Story,Ryan Raburn,Mark Reynolds,Nick Hundley,Brandon Barnes,Jacoby Ellsbury,Brett Gardner,Carlos Beltran,Alex Rodriguez,Brian McCann,Starlin Castro,Didi Gregorius,Chase Headley,Rob Refsnyder,48.57,48.57,85,15,Sunny,2016-06-22,1,1,Away,Home
24-06-2016,Minnesota Twins,New York Yankees,3,5,Tommy Milone,Masahiro Tanaka,Eduardo Nunez,Robbie Grossman,Joe Mauer,Brian Dozier,Max Kepler,Eduardo Escobar,ByungHo Park,Kurt Suzuki,Byron Buxton,Brett Gardner,Rob Refsnyder,Carlos Beltran,Alex Rodriguez,Starlin Castro,Chase Headley,Didi Gregorius,Aaron Hicks,Austin Romine,31.94,49.3,77,5,Sunny,2016-06-24,1,0,Home,NoGame
25-06-2016,Minnesota Twins,New York Yankees,1,2,Ervin Santana,Michael Pineda,Eduardo Nunez,Robbie Grossman,Joe Mauer,Brian Dozier,Max Kepler,Eduardo Escobar,ByungHo Park,Kurt Suzuki,Byron Buxton,Jacoby Ellsbury,Brett Gardner,Carlos Beltran,Alex Rodriguez,Brian McCann,Mark Teixeira,Starlin Castro,Didi Gregorius,Chase Headley,31.51,50.0,81,7,Sunny,2016-06-25,1,1,Away,Home
26-06-2016,Minnesota Twins,New York Yankees,7,1,Tyler Duffey,Nathan Eovaldi,Eduardo Nunez,Robbie Grossman,Joe Mauer,Brian Dozier,Trevor Plouffe,Max Kepler,Eduardo Escobar,Juan Centeno,Danny Santana,Jacoby Ellsbury,Brett Gardner,Carlos Beltran,Brian McCann,Mark Teixeira,Starlin Castro,Didi Gregorius,Chase Headley,Aaron Hicks,31.08,50.68,83,5,Sunny,2016-06-26,1,1,Away,Home
29-06-2016,Texas Rangers,New York Yankees,7,9,Nick Martinez,Masahiro Tanaka,Shin-Soo Choo,Ian Desmond,Nomar Mazara,Adrian Beltre,Prince Fielder,Rougned Odor,Elvis Andrus,Mitch Moreland,Robinson Chirinos,Jacoby Ellsbury,Brett Gardner,Alex Rodriguez,Brian McCann,Starlin Castro,Didi Gregorius,Chase Headley,Aaron Hicks,Rob Refsnyder,65.38,48.68,81,7,Cloudy,2016-06-29,0,0,NoGame,NoGame
30-06-2016,Texas Rangers,New York Yankees,1,2,A.J. Griffin,Michael Pineda,Shin-Soo Choo,Ian Desmond,Nomar Mazara,Adrian Beltre,Prince Fielder,Rougned Odor,Jurickson Profar,Mitch Moreland,Robinson Chirinos,Jacoby Ellsbury,Brett Gardner,Alex Rodriguez,Brian McCann,Mark Teixeira,Chase Headley,Didi Gregorius,Aaron Hicks,Ronald Torreyes,64.56,49.35,81,2,Sunny,2016-06-30,1,1,Away,Home
15-07-2016,Boston Red Sox,New York Yankees,5,3,Steven Wright,Michael Pineda,Mookie Betts,Dustin Pedroia,Xander Bogaerts,David Ortiz,Hanley Ramirez,Jackie Bradley Jr.,Travis Shaw,Brock Holt,Ryan Hanigan,Brett Gardner,Jacoby Ellsbury,Carlos Beltran,Brian McCann,Mark Teixeira,Alex Rodriguez,Didi Gregorius,Starlin Castro,Chase Headley,56.32,50.0,87,8,Cloudy,2016-07-15,0,0,NoGame,NoGame
16-07-2016,Boston Red Sox,New York Yankees,5,2,Eduardo Rodriguez,CC Sabathia,Mookie Betts,Dustin Pedroia,Xander Bogaerts,David Ortiz,Hanley Ramirez,Jackie Bradley Jr.,Aaron Hill,Bryce Brentz,Sandy Leon,Brett Gardner,Jacoby Ellsbury,Carlos Beltran,Alex Rodriguez,Brian McCann,Mark Teixeira,Didi Gregorius,Starlin Castro,Chase Headley,56.82,49.44,88,5,Cloudy,2016-07-16,1,1,Away,Home
17-07-2016,Boston Red Sox,New York Yankees,1,3,David Price,Masahiro Tanaka,Mookie Betts,Dustin Pedroia,Xander Bogaerts,David Ortiz,Hanley Ramirez,Jackie Bradley Jr.,Travis Shaw,Sandy Leon,Brock Holt,Brett Gardner,Jacoby Ellsbury,Carlos Beltran,Alex Rodriguez,Chase Headley,Didi Gregorius,Starlin Castro,Rob Refsnyder,Austin Romine,57.3,48.89,87,6,Sunny,2016-07-17,1,1,Away,Home
18-07-2016,Baltimore Orioles,New York Yankees,1,2,Kevin Gausman,Ivan Nova,Adam Jones,Jonathan Schoop,Manny Machado,Mark Trumbo,Matt Wieters,Pedro Alvarez,J.J. Hardy,Nolan Reimold,Ryan Flaherty,Brett Gardner,Jacoby Ellsbury,Carlos Beltran,Brian McCann,Alex Rodriguez,Didi Gregorius,Starlin Castro,Chase Headley,Rob Refsnyder,58.89,49.45,81,11,Cloudy,2016-07-18,1,1,Away,Home
19-07-2016,Baltimore Orioles,New York Yankees,1,7,Vance Worley,Nathan Eovaldi,Adam Jones,Joey Rickard,Manny Machado,Mark Trumbo,Jonathan Schoop,Pedro Alvarez,J.J. Hardy,Caleb Joseph,Ryan Flaherty,Brett Gardner,Jacoby Ellsbury,Carlos Beltran,Brian McCann,Alex Rodriguez,Didi Gregorius,Starlin Castro,Chase Headley,Rob Refsnyder,58.24,50.0,82,9,Cloudy,2016-07-19,1,1,Away,Home
20-07-2016,Baltimore Orioles,New York Yankees,0,5,Yovani Gallardo,Michael Pineda,Joey Rickard,Jonathan Schoop,Adam Jones,Mark Trumbo,Pedro Alvarez,J.J. Hardy,Nolan Reimold,Ryan Flaherty,Caleb Joseph,Brett Gardner,Jacoby Ellsbury,Carlos Beltran,Brian McCann,Mark Teixeira,Didi Gregorius,Starlin Castro,Aaron Hicks,Ronald Torreyes,57.61,50.54,81,8,Sunny,2016-07-20,1,1,Away,Home
21-07-2016,Baltimore Orioles,New York Yankees,4,1,Chris Tillman,CC Sabathia,Nolan Reimold,Jonathan Schoop,Manny Machado,Mark Trumbo,Chris Davis,J.J. Hardy,Ryan Flaherty,Caleb Joseph,Julio Borbon,Brett Gardner,Jacoby Ellsbury,Carlos Beltran,Brian McCann,Mark Teixeira,Didi Gregorius,Alex Rodriguez,Starlin Castro,Ronald Torreyes,56.99,51.06,86,5,Sunny,2016-07-21,1,1,Away,Home
22-07-2016,San Francisco Giants,New York Yankees,2,3,Madison Bumgarner,Masahiro Tanaka,Denard Span,Angel Pagan,Brandon Belt,Buster Posey,Brandon Crawford,Conor Gillaspie,Jarrett Parker,Ramiro Pena,Gregor Blanco,Brett Gardner,Starlin Castro,Carlos Beltran,Alex Rodriguez,Chase Headley,Rob Refsnyder,Austin Romine,Aaron Hicks,Ronald Torreyes,60.0,50.53,92,14,Cloudy,2016-07-22,0,1,NoGame,Home
23-07-2016,San Francisco Giants,New York Yankees,2,1,Johnny Cueto,Ivan Nova,Denard Span,Angel Pagan,Brandon Belt,Buster Posey,Brandon Crawford,Jarrett Parker,Conor Gillaspie,Mac Williamson,Ramiro Pena,Brett Gardner,Jacoby Ellsbury,Carlos Beltran,Brian McCann,Starlin Castro,Didi Gregorius,Mark Teixeira,Chase Headley,Aaron Hicks,59.38,51.04,93,8,Sunny,2016-07-23,1,1,Away,Home
24-07-2016,San Francisco Giants,New York Yankees,2,5,Jeff Samardzija,Nathan Eovaldi,Denard Span,Angel Pagan,Brandon Belt,Buster Posey,Brandon Crawford,Conor Gillaspie,Mac Williamson,Ramiro Pena,Trevor Brown,Brett Gardner,Jacoby Ellsbury,Carlos Beltran,Brian McCann,Starlin Castro,Didi Gregorius,Mark Teixeira,Chase Headley,Aaron Hicks,59.79,50.52,93,5,Cloudy,2016-07-24,1,1,Away,Home
03-08-2016,New York Mets,New York Yankees,5,9,Steven Matz,Chad Green,Curtis Granderson,Neil Walker,Yoenis Cespedes,Jay Bruce,James Loney,Michael Conforto,Wilmer Flores,Kelly Johnson,Rene Rivera,Jacoby Ellsbury,Rob Refsnyder,Mark Teixeira,Chase Headley,Starlin Castro,Didi Gregorius,Austin Romine,Gary Sanchez,Aaron Hicks,51.89,50.0,77,14,Sunny,2016-08-03,1,1,Home,Away
04-08-2016,New York Mets,New York Yankees,4,1,Bartolo Colon,Nathan Eovaldi,Curtis Granderson,Alejandro De Aza,Neil Walker,Jay Bruce,James Loney,Michael Conforto,Travis d'Arnaud,Kelly Johnson,Matt Reynolds,Brett Gardner,Jacoby Ellsbury,Chase Headley,Brian McCann,Starlin Castro,Didi Gregorius,Gary Sanchez,Rob Refsnyder,Aaron Hicks,51.4,50.47,77,7,Sunny,2016-08-04,1,1,Away,Home
05-08-2016,Cleveland Indians,New York Yankees,7,13,Josh Tomlin,Michael Pineda,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Tyler Naquin,Abraham Almonte,Chris Gimenez,Brett Gardner,Jacoby Ellsbury,Mark Teixeira,Brian McCann,Chase Headley,Starlin Castro,Gary Sanchez,Rob Refsnyder,Aaron Hicks,57.55,50.0,78,15,Cloudy,2016-08-05,1,1,Home,Home
06-08-2016,Cleveland Indians,New York Yankees,5,2,Corey Kluber,CC Sabathia,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Jose Ramirez,Brandon Guyer,Abraham Almonte,Roberto Perez,Brett Gardner,Jacoby Ellsbury,Mark Teixeira,Brian McCann,Starlin Castro,Didi Gregorius,Gary Sanchez,Aaron Hicks,Ronald Torreyes,57.01,50.46,84,10,Overcast,2016-08-06,1,1,Away,Home
07-08-2016,Cleveland Indians,New York Yankees,2,3,Carlos Carrasco,Masahiro Tanaka,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Rajai Davis,Tyler Naquin,Roberto Perez,Brett Gardner,Jacoby Ellsbury,Mark Teixeira,Brian McCann,Chase Headley,Didi Gregorius,Rob Refsnyder,Aaron Hicks,Austin Romine,57.41,50.0,85,6,Sunny,2016-08-07,1,1,Away,Home
13-08-2016,Tampa Bay Rays,New York Yankees,4,8,Matt Andriese,Masahiro Tanaka,Logan Forsythe,Kevin Kiermaier,Evan Longoria,Brad Miller,Matt Duffy,Corey Dickerson,Mikie Mahtook,Nick Franklin,Luke Maile,Jacoby Ellsbury,Aaron Hicks,Chase Headley,Didi Gregorius,Starlin Castro,Gary Sanchez,Tyler Austin,Aaron Judge,Austin Romine,40.35,51.3,95,9,Cloudy,2016-08-13,0,0,NoGame,NoGame
14-08-2016,Tampa Bay Rays,New York Yankees,12,3,Jake Odorizzi,Luis Severino,Logan Forsythe,Kevin Kiermaier,Evan Longoria,Brad Miller,Matt Duffy,Nick Franklin,Corey Dickerson,Steven Souza Jr.,Bobby Wilson,Jacoby Ellsbury,Aaron Hicks,Didi Gregorius,Starlin Castro,Brian McCann,Gary Sanchez,Tyler Austin,Aaron Judge,Ronald Torreyes,40.0,51.72,95,12,Sunny,2016-08-14,1,1,Away,Home
15-08-2016,Toronto Blue Jays,New York Yankees,0,1,R.A. Dickey,Chad Green,Devon Travis,Josh Donaldson,Edwin Encarnacion,Michael Saunders,Troy Tulowitzki,Darrell Ceciliani,Justin Smoak,Melvin Upton Jr.,Josh Thole,Jacoby Ellsbury,Chase Headley,Didi Gregorius,Mark Teixeira,Starlin Castro,Brian McCann,Gary Sanchez,Aaron Judge,Aaron Hicks,56.78,51.28,87,5,Cloudy,2016-08-15,1,1,Home,Home
16-08-2016,Toronto Blue Jays,New York Yankees,12,6,Marco Estrada,Michael Pineda,Devon Travis,Josh Donaldson,Edwin Encarnacion,Michael Saunders,Troy Tulowitzki,Russell Martin,Darrell Ceciliani,Melvin Upton Jr.,Ezequiel Carrera,Jacoby Ellsbury,Chase Headley,Didi Gregorius,Mark Teixeira,Starlin Castro,Brian McCann,Gary Sanchez,Aaron Judge,Aaron Hicks,56.3,51.69,83,8,Cloudy,2016-08-16,1,1,Away,Home
17-08-2016,Toronto Blue Jays,New York Yankees,7,4,J.A. Happ,CC Sabathia,Devon Travis,Josh Donaldson,Edwin Encarnacion,Russell Martin,Troy Tulowitzki,Melvin Upton Jr.,Ezequiel Carrera,Darwin Barney,Darrell Ceciliani,Brett Gardner,Chase Headley,Starlin Castro,Gary Sanchez,Aaron Judge,Didi Gregorius,Tyler Austin,Austin Romine,Aaron Hicks,56.67,51.26,85,16,Cloudy,2016-08-17,1,1,Away,Home
26-08-2016,Baltimore Orioles,New York Yankees,4,14,Yovani Gallardo,Luis Cessa,Adam Jones,Hyun Soo Kim,Manny Machado,Chris Davis,Mark Trumbo,Jonathan Schoop,Pedro Alvarez,J.J. Hardy,Francisco Pena,Brett Gardner,Jacoby Ellsbury,Gary Sanchez,Mark Teixeira,Didi Gregorius,Starlin Castro,Chase Headley,Aaron Judge,Ronald Torreyes,55.12,51.59,89,11,Sunny,2016-08-26,1,0,Away,NoGame
27-08-2016,Baltimore Orioles,New York Yankees,5,13,Dylan Bundy,Chad Green,Manny Machado,Hyun Soo Kim,Mark Trumbo,Chris Davis,Jonathan Schoop,Pedro Alvarez,Matt Wieters,J.J. Hardy,Julio Borbon,Brett Gardner,Jacoby Ellsbury,Gary Sanchez,Mark Teixeira,Didi Gregorius,Starlin Castro,Brian McCann,Aaron Hicks,Ronald Torreyes,54.69,51.97,84,6,Sunny,2016-08-27,1,1,Away,Home
28-08-2016,Baltimore Orioles,New York Yankees,5,0,Kevin Gausman,CC Sabathia,Steve Pearce,J.J. Hardy,Manny Machado,Mark Trumbo,Chris Davis,Jonathan Schoop,Matt Wieters,Nolan Reimold,Hyun Soo Kim,Brett Gardner,Aaron Hicks,Gary Sanchez,Mark Teixeira,Didi Gregorius,Starlin Castro,Brian McCann,Aaron Judge,Ronald Torreyes,54.26,52.34,85,6,Sunny,2016-08-28,1,1,Away,Home
05-09-2016,Toronto Blue Jays,New York Yankees,3,5,R.A. Dickey,Masahiro Tanaka,Devon Travis,Jose Bautista,Josh Donaldson,Edwin Encarnacion,Michael Saunders,Kevin Pillar,Melvin Upton Jr.,Josh Thole,Darwin Barney,Brett Gardner,Jacoby Ellsbury,Gary Sanchez,Chase Headley,Didi Gregorius,Starlin Castro,Austin Romine,Aaron Judge,Tyler Austin,56.62,51.85,74,11,Cloudy,2016-09-05,1,1,Away,Away
07-09-2016,Toronto Blue Jays,New York Yankees,0,2,Marcus Stroman,Bryan Mitchell,Devon Travis,Josh Donaldson,Edwin Encarnacion,Jose Bautista,Russell Martin,Troy Tulowitzki,Michael Saunders,Melvin Upton Jr.,Kevin Pillar,Brett Gardner,Jacoby Ellsbury,Starlin Castro,Didi Gregorius,Mark Teixeira,Brian McCann,Chase Headley,Tyler Austin,Austin Romine,55.8,52.55,78,10,Cloudy,2016-09-07,0,0,NoGame,NoGame
08-09-2016,Tampa Bay Rays,New York Yankees,4,5,Alex Cobb,CC Sabathia,Logan Forsythe,Kevin Kiermaier,Evan Longoria,Brad Miller,Mikie Mahtook,Nick Franklin,Steven Souza Jr.,Richie Shaffer,Curt Casali,Brett Gardner,Jacoby Ellsbury,Gary Sanchez,Didi Gregorius,Starlin Castro,Brian McCann,Chase Headley,Tyler Austin,Aaron Judge,42.75,52.9,84,13,Cloudy,2016-09-08,1,1,Home,Home
09-09-2016,Tampa Bay Rays,New York Yankees,5,7,Blake Snell,Michael Pineda,Logan Forsythe,Kevin Kiermaier,Evan Longoria,Brad Miller,Logan Morrison,Steven Souza Jr.,Corey Dickerson,Alexei Ramirez,Bobby Wilson,Jacoby Ellsbury,Rob Refsnyder,Gary Sanchez,Starlin Castro,Mark Teixeira,Didi Gregorius,Chase Headley,Tyler Austin,Aaron Judge,42.45,53.24,87,4,Cloudy,2016-09-09,1,1,Away,Home
10-09-2016,Tampa Bay Rays,New York Yankees,1,5,Chris Archer,Masahiro Tanaka,Logan Forsythe,Nick Franklin,Evan Longoria,Brad Miller,Logan Morrison,Corey Dickerson,Steven Souza Jr.,Mikie Mahtook,Bobby Wilson,Brett Gardner,Jacoby Ellsbury,Gary Sanchez,Didi Gregorius,Starlin Castro,Brian McCann,Rob Refsnyder,Tyler Austin,Ronald Torreyes,42.14,53.57,85,12,Cloudy,2016-09-10,1,1,Away,Home
11-09-2016,Tampa Bay Rays,New York Yankees,4,2,Matt Andriese,Luis Cessa,Logan Forsythe,Kevin Kiermaier,Evan Longoria,Brad Miller,Logan Morrison,Nick Franklin,Corey Dickerson,Steven Souza Jr.,Luke Maile,Brett Gardner,Jacoby Ellsbury,Gary Sanchez,Brian McCann,Mark Teixeira,Didi Gregorius,Chase Headley,Aaron Judge,Ronald Torreyes,41.84,53.9,76,8,Cloudy,2016-09-11,1,1,Away,Home
12-09-2016,Los Angeles Dodgers,New York Yankees,8,2,Jose De Leon,Bryan Mitchell,Chase Utley,Corey Seager,Justin Turner,Adrian Gonzalez,Yasmani Grandal,Josh Reddick,Howie Kendrick,Joc Pederson,Andrew Toles,Brett Gardner,Jacoby Ellsbury,Gary Sanchez,Starlin Castro,Brian McCann,Chase Headley,Tyler Austin,Aaron Judge,Ronald Torreyes,56.34,53.52,71,7,Sunny,2016-09-12,1,1,Away,Home
13-09-2016,Los Angeles Dodgers,New York Yankees,0,3,Julio Urias,CC Sabathia,Howie Kendrick,Justin Turner,Corey Seager,Yasiel Puig,Adrian Gonzalez,Carlos Ruiz,Enrique Hernandez,Rob Segedin,Chase Utley,Brett Gardner,Rob Refsnyder,Gary Sanchez,Starlin Castro,Mark Teixeira,Brian McCann,Chase Headley,Aaron Judge,Ronald Torreyes,56.64,53.15,73,7,Sunny,2016-09-13,1,1,Away,Home
14-09-2016,Los Angeles Dodgers,New York Yankees,2,0,Clayton Kershaw,Michael Pineda,Chase Utley,Corey Seager,Justin Turner,Adrian Gonzalez,Yasmani Grandal,Josh Reddick,Andre Ethier,Joc Pederson,Andrew Toles,Brett Gardner,Jacoby Ellsbury,Gary Sanchez,Starlin Castro,Chase Headley,Didi Gregorius,Rob Refsnyder,Austin Romine,Tyler Austin,56.25,53.47,88,7,Cloudy,2016-09-14,1,1,Away,Home
27-09-2016,Boston Red Sox,New York Yankees,4,6,David Price,Luis Cessa,Dustin Pedroia,Xander Bogaerts,David Ortiz,Mookie Betts,Hanley Ramirez,Brock Holt,Jackie Bradley Jr.,Sandy Leon,Andrew Benintendi,Brett Gardner,Jacoby Ellsbury,Gary Sanchez,Starlin Castro,Chase Headley,Didi Gregorius,Aaron Hicks,Austin Romine,Tyler Austin,58.97,51.28,71,7,Cloudy,2016-09-27,0,1,NoGame,Away
30-09-2016,Baltimore Orioles,New York Yankees,8,1,Yovani Gallardo,Michael Pineda,Adam Jones,Hyun Soo Kim,Manny Machado,Mark Trumbo,Matt Wieters,Chris Davis,J.J. Hardy,Jonathan Schoop,Michael Bourn,Jacoby Ellsbury,Chase Headley,Gary Sanchez,Brian McCann,Mark Teixeira,Didi Gregorius,Aaron Hicks,Mason Williams,Ronald Torreyes,54.72,52.2,56,19,Drizzle,2016-09-30,1,0,Away,NoGame
10-04-2016,Philadelphia Phillies,New York Mets,5,2,Jeremy Hellickson,Matt Harvey,Freddy Galvis,Cesar Hernandez,Odubel Herrera,Maikel Franco,Ryan Howard,Carlos Ruiz,Cedric Hunter,Peter Bourjos,Jeremy Hellickson,Curtis Granderson,David Wright,Yoenis Cespedes,Lucas Duda,Neil Walker,Michael Conforto,Asdrubal Cabrera,Kevin Plawecki,Matt Harvey,20.0,50.0,45,7,Sunny,2016-04-10,0,0,NoGame,NoGame
12-04-2016,Miami Marlins,New York Mets,2,1,Jose Fernandez,Noah Syndergaard,Dee Strange-Gordon,Marcell Ozuna,Christian Yelich,Giancarlo Stanton,Justin Bour,Derek Dietrich,Adeiny Hechavarria,Jeff Mathis,Jose Fernandez,Curtis Granderson,David Wright,Yoenis Cespedes,Lucas Duda,Neil Walker,Michael Conforto,Asdrubal Cabrera,Travis d'Arnaud,Noah Syndergaard,40.0,33.33,56,13,Cloudy,2016-04-12,0,0,NoGame,NoGame
13-04-2016,Miami Marlins,New York Mets,1,2,Adam Conley,Logan Verrett,Dee Strange-Gordon,Ichiro Suzuki,Christian Yelich,Giancarlo Stanton,Martin Prado,Justin Bour,J.T. Realmuto,Miguel Rojas,Adam Conley,Curtis Granderson,David Wright,Yoenis Cespedes,Neil Walker,Wilmer Flores,Asdrubal Cabrera,Juan Lagares,Kevin Plawecki,Logan Verrett,50.0,28.57,52,10,Sunny,2016-04-13,1,1,Away,Home
25-04-2016,Cincinnati Reds,New York Mets,3,5,Raisel Iglesias,Noah Syndergaard,Zack Cozart,Eugenio Suarez,Joey Votto,Brandon Phillips,Devin Mesoraco,Adam Duvall,Scott Schebler,Raisel Iglesias,Billy Hamilton,Curtis Granderson,David Wright,Michael Conforto,Lucas Duda,Neil Walker,Asdrubal Cabrera,Alejandro De Aza,Travis d'Arnaud,Noah Syndergaard,47.37,58.82,64,8,Cloudy,2016-04-25,1,1,Home,Away
27-04-2016,Cincinnati Reds,New York Mets,2,5,Jon Moscot,Matt Harvey,Zack Cozart,Ivan De Jesus,Joey Votto,Eugenio Suarez,Devin Mesoraco,Adam Duvall,Scott Schebler,Jon Moscot,Billy Hamilton,Alejandro De Aza,David Wright,Michael Conforto,Lucas Duda,Neil Walker,Asdrubal Cabrera,Juan Lagares,Kevin Plawecki,Matt Harvey,42.86,63.16,56,16,Sunny,2016-04-27,0,0,NoGame,NoGame
30-04-2016,San Francisco Giants,New York Mets,5,6,Matt Cain,Jacob deGrom,Denard Span,Angel Pagan,Matt Duffy,Buster Posey,Brandon Belt,Hunter Pence,Brandon Crawford,Kelby Tomlinson,Matt Cain,Curtis Granderson,Asdrubal Cabrera,Michael Conforto,Yoenis Cespedes,Lucas Duda,Neil Walker,Wilmer Flores,Rene Rivera,Jacob deGrom,50.0,66.67,62,6,Sunny,2016-04-30,0,0,NoGame,NoGame
01-05-2016,San Francisco Giants,New York Mets,6,1,Madison Bumgarner,Noah Syndergaard,Denard Span,Angel Pagan,Matt Duffy,Buster Posey,Brandon Belt,Hunter Pence,Brandon Crawford,Kelby Tomlinson,Madison Bumgarner,Juan Lagares,David Wright,Michael Conforto,Yoenis Cespedes,Neil Walker,Wilmer Flores,Kevin Plawecki,Eric Campbell,Noah Syndergaard,48.0,68.18,50,14,Drizzle,2016-05-01,1,1,Away,Home
02-05-2016,Atlanta Braves,New York Mets,1,4,Mike Foltynewicz,Bartolo Colon,Nick Markakis,Daniel Castro,Freddie Freeman,Adonis Garcia,A.J. Pierzynski,Reid Brignac,Erick Aybar,Mike Foltynewicz,Mallex Smith,Curtis Granderson,David Wright,Michael Conforto,Yoenis Cespedes,Lucas Duda,Neil Walker,Asdrubal Cabrera,Kevin Plawecki,Bartolo Colon,25.0,65.22,62,7,Sunny,2016-05-02,1,1,Away,Home
03-05-2016,Atlanta Braves,New York Mets,3,0,Matt Wisler,Matt Harvey,Nick Markakis,Adonis Garcia,Freddie Freeman,Kelly Johnson,A.J. Pierzynski,Reid Brignac,Erick Aybar,Matt Wisler,Mallex Smith,Curtis Granderson,David Wright,Michael Conforto,Yoenis Cespedes,Lucas Duda,Neil Walker,Asdrubal Cabrera,Kevin Plawecki,Matt Harvey,24.0,66.67,53,6,Drizzle,2016-05-03,1,1,Away,Home
19-05-2016,Washington Nationals,New York Mets,9,1,Stephen Strasburg,Matt Harvey,Ben Revere,Jayson Werth,Bryce Harper,Daniel Murphy,Ryan Zimmerman,Anthony Rendon,Wilson Ramos,Danny Espinosa,Stephen Strasburg,Curtis Granderson,David Wright,Michael Conforto,Yoenis Cespedes,Lucas Duda,Neil Walker,Asdrubal Cabrera,Kevin Plawecki,Matt Harvey,60.0,56.41,60,14,Cloudy,2016-05-19,0,0,NoGame,NoGame
20-05-2016,Milwaukee Brewers,New York Mets,2,3,Wily Peralta,Steven Matz,Jonathan Villar,Hernan Perez,Jonathan Lucroy,Chris Carter,Aaron Hill,Kirk Nieuwenhuis,Keon Broxton,Alex Presley,Wily Peralta,Curtis Granderson,Asdrubal Cabrera,Michael Conforto,Yoenis Cespedes,Neil Walker,Lucas Duda,Eric Campbell,Rene Rivera,Steven Matz,43.9,55.0,69,12,Sunny,2016-05-20,1,1,Home,Home
