Date,AwayTeam,HomeTeam,Batter,BatterHand
09-07-2018,Oakland Athletics,Houston Astros,Alex Bregman,R
09-07-2018,Oakland Athletics,Houston Astros,Jose Altuve,R
09-07-2018,Oakland Athletics,Houston Astros,Josh Reddick,L
09-07-2018,Oakland Athletics,Houston Astros,Evan Gattis,R
09-07-2018,Oakland Athletics,Houston Astros,Marwin Gonzalez,B
09-07-2018,Oakland Athletics,Houston Astros,Kyle Tucker,L
09-07-2018,Oakland Athletics,Houston Astros,Tyler White,R
09-07-2018,Oakland Athletics,Houston Astros,Tim Federowicz,R
10-07-2018,Oakland Athletics,Houston Astros,Dustin Fowler,L
10-07-2018,Oakland Athletics,Houston Astros,Mark Canha,R
10-07-2018,Oakland Athletics,Houston Astros,Jed Lowrie,B
10-07-2018,Oakland Athletics,Houston Astros,Khris Davis,R
10-07-2018,Oakland Athletics,Houston Astros,Matt Olson,L
10-07-2018,Oakland Athletics,Houston Astros,Stephen Piscotty,R
10-07-2018,Oakland Athletics,Houston Astros,Matt Chapman,R
10-07-2018,Oakland Athletics,Houston Astros,Marcus Semien,R
10-07-2018,Oakland Athletics,Houston Astros,Jonathan Lucroy,R
10-07-2018,Oakland Athletics,Houston Astros,George Springer,R
10-07-2018,Oakland Athletics,Houston Astros,Alex Bregman,R
10-07-2018,Oakland Athletics,Houston Astros,Jose Altuve,R
10-07-2018,Oakland Athletics,Houston Astros,Yuli Gurriel,R
10-07-2018,Oakland Athletics,Houston Astros,Evan Gattis,R
10-07-2018,Oakland Athletics,Houston Astros,Marwin Gonzalez,B
10-07-2018,Oakland Athletics,Houston Astros,Max Stassi,R
10-07-2018,Oakland Athletics,Houston Astros,Kyle Tucker,L
10-07-2018,Oakland Athletics,Houston Astros,Jake Marisnick,R
11-07-2018,Oakland Athletics,Houston Astros,Dustin Fowler,L
11-07-2018,Oakland Athletics,Houston Astros,Marcus Semien,R
11-07-2018,Oakland Athletics,Houston Astros,Jed Lowrie,B
11-07-2018,Oakland Athletics,Houston Astros,Khris Davis,R
11-07-2018,Oakland Athletics,Houston Astros,Stephen Piscotty,R
11-07-2018,Oakland Athletics,Houston Astros,Matt Chapman,R
11-07-2018,Oakland Athletics,Houston Astros,Mark Canha,R
11-07-2018,Oakland Athletics,Houston Astros,Chad Pinder,R
11-07-2018,Oakland Athletics,Houston Astros,Josh Phegley,R
11-07-2018,Oakland Athletics,Houston Astros,George Springer,R
11-07-2018,Oakland Athletics,Houston Astros,Alex Bregman,R
11-07-2018,Oakland Athletics,Houston Astros,Jose Altuve,R
11-07-2018,Oakland Athletics,Houston Astros,Yuli Gurriel,R
11-07-2018,Oakland Athletics,Houston Astros,Josh Reddick,L
11-07-2018,Oakland Athletics,Houston Astros,Evan Gattis,R
11-07-2018,Oakland Athletics,Houston Astros,Kyle Tucker,L
11-07-2018,Oakland Athletics,Houston Astros,Tim Federowicz,R
11-07-2018,Oakland Athletics,Houston Astros,Tyler White,R
12-07-2018,Oakland Athletics,Houston Astros,Nick Martini,L
12-07-2018,Oakland Athletics,Houston Astros,Marcus Semien,R
12-07-2018,Oakland Athletics,Houston Astros,Stephen Piscotty,R
12-07-2018,Oakland Athletics,Houston Astros,Khris Davis,R
12-07-2018,Oakland Athletics,Houston Astros,Matt Olson,L
12-07-2018,Oakland Athletics,Houston Astros,Matt Chapman,R
12-07-2018,Oakland Athletics,Houston Astros,Chad Pinder,R
12-07-2018,Oakland Athletics,Houston Astros,Mark Canha,R
12-07-2018,Oakland Athletics,Houston Astros,Jonathan Lucroy,R
12-07-2018,Oakland Athletics,Houston Astros,George Springer,R
12-07-2018,Oakland Athletics,Houston Astros,Alex Bregman,R
12-07-2018,Oakland Athletics,Houston Astros,Jose Altuve,R
12-07-2018,Oakland Athletics,Houston Astros,Yuli Gurriel,R
12-07-2018,Oakland Athletics,Houston Astros,Josh Reddick,L
12-07-2018,Oakland Athletics,Houston Astros,Evan Gattis,R
12-07-2018,Oakland Athletics,Houston Astros,Marwin Gonzalez,B
12-07-2018,Oakland Athletics,Houston Astros,Max Stassi,R
12-07-2018,Oakland Athletics,Houston Astros,Tony Kemp,L
13-07-2018,Detroit Tigers,Houston Astros,Niko Goodrum,B
13-07-2018,Detroit Tigers,Houston Astros,John Hicks,R
13-07-2018,Detroit Tigers,Houston Astros,Nicholas Castellanos,R
13-07-2018,Detroit Tigers,Houston Astros,James McCann,R
13-07-2018,Detroit Tigers,Houston Astros,Mikie Mahtook,R
13-07-2018,Detroit Tigers,Houston Astros,Victor Martinez,B
13-07-2018,Detroit Tigers,Houston Astros,Ronny Rodriguez,R
13-07-2018,Detroit Tigers,Houston Astros,Jeimer Candelario,B
13-07-2018,Detroit Tigers,Houston Astros,JaCoby Jones,R
13-07-2018,Detroit Tigers,Houston Astros,George Springer,R
13-07-2018,Detroit Tigers,Houston Astros,Alex Bregman,R
13-07-2018,Detroit Tigers,Houston Astros,Jose Altuve,R
13-07-2018,Detroit Tigers,Houston Astros,Yuli Gurriel,R
13-07-2018,Detroit Tigers,Houston Astros,Josh Reddick,L
13-07-2018,Detroit Tigers,Houston Astros,Marwin Gonzalez,B
13-07-2018,Detroit Tigers,Houston Astros,Kyle Tucker,L
13-07-2018,Detroit Tigers,Houston Astros,Max Stassi,R
13-07-2018,Detroit Tigers,Houston Astros,Tony Kemp,L
14-07-2018,Detroit Tigers,Houston Astros,JaCoby Jones,R
14-07-2018,Detroit Tigers,Houston Astros,Niko Goodrum,B
14-07-2018,Detroit Tigers,Houston Astros,Nicholas Castellanos,R
14-07-2018,Detroit Tigers,Houston Astros,Jim Adduci,L
14-07-2018,Detroit Tigers,Houston Astros,Victor Martinez,B
14-07-2018,Detroit Tigers,Houston Astros,James McCann,R
14-07-2018,Detroit Tigers,Houston Astros,Jeimer Candelario,B
14-07-2018,Detroit Tigers,Houston Astros,Jose Iglesias,R
14-07-2018,Detroit Tigers,Houston Astros,Victor Reyes,B
14-07-2018,Detroit Tigers,Houston Astros,George Springer,R
14-07-2018,Detroit Tigers,Houston Astros,Alex Bregman,R
14-07-2018,Detroit Tigers,Houston Astros,Jose Altuve,R
14-07-2018,Detroit Tigers,Houston Astros,Yuli Gurriel,R
14-07-2018,Detroit Tigers,Houston Astros,Josh Reddick,L
14-07-2018,Detroit Tigers,Houston Astros,Evan Gattis,R
14-07-2018,Detroit Tigers,Houston Astros,Marwin Gonzalez,B
14-07-2018,Detroit Tigers,Houston Astros,Kyle Tucker,L
14-07-2018,Detroit Tigers,Houston Astros,Tim Federowicz,R
15-07-2018,Detroit Tigers,Houston Astros,JaCoby Jones,R
15-07-2018,Detroit Tigers,Houston Astros,Niko Goodrum,B
15-07-2018,Detroit Tigers,Houston Astros,Nicholas Castellanos,R
15-07-2018,Detroit Tigers,Houston Astros,Jim Adduci,L
15-07-2018,Detroit Tigers,Houston Astros,John Hicks,R
15-07-2018,Detroit Tigers,Houston Astros,Ronny Rodriguez,R
15-07-2018,Detroit Tigers,Houston Astros,Jeimer Candelario,B
15-07-2018,Detroit Tigers,Houston Astros,Jose Iglesias,R
15-07-2018,Detroit Tigers,Houston Astros,Victor Reyes,B
15-07-2018,Detroit Tigers,Houston Astros,George Springer,R
15-07-2018,Detroit Tigers,Houston Astros,Alex Bregman,R
15-07-2018,Detroit Tigers,Houston Astros,Jose Altuve,R
15-07-2018,Detroit Tigers,Houston Astros,Yuli Gurriel,R
15-07-2018,Detroit Tigers,Houston Astros,Evan Gattis,R
15-07-2018,Detroit Tigers,Houston Astros,Marwin Gonzalez,B
15-07-2018,Detroit Tigers,Houston Astros,Josh Reddick,L
15-07-2018,Detroit Tigers,Houston Astros,Max Stassi,R
15-07-2018,Detroit Tigers,Houston Astros,Tony Kemp,L
27-07-2018,Texas Rangers,Houston Astros,Shin-Soo Choo,L
27-07-2018,Texas Rangers,Houston Astros,Jurickson Profar,B
27-07-2018,Texas Rangers,Houston Astros,Elvis Andrus,R
27-07-2018,Texas Rangers,Houston Astros,Adrian Beltre,R
27-07-2018,Texas Rangers,Houston Astros,Ronald Guzman,L
27-07-2018,Texas Rangers,Houston Astros,Robinson Chirinos,R
27-07-2018,Texas Rangers,Houston Astros,Willie Calhoun,L
27-07-2018,Texas Rangers,Houston Astros,Isiah Kiner-Falefa,R
27-07-2018,Texas Rangers,Houston Astros,Carlos Tocci,R
27-07-2018,Texas Rangers,Houston Astros,George Springer,R
27-07-2018,Texas Rangers,Houston Astros,Alex Bregman,R
27-07-2018,Texas Rangers,Houston Astros,Josh Reddick,L
27-07-2018,Texas Rangers,Houston Astros,Yuli Gurriel,R
27-07-2018,Texas Rangers,Houston Astros,Evan Gattis,R
27-07-2018,Texas Rangers,Houston Astros,Marwin Gonzalez,B
27-07-2018,Texas Rangers,Houston Astros,J.D. Davis,R
27-07-2018,Texas Rangers,Houston Astros,Max Stassi,R
27-07-2018,Texas Rangers,Houston Astros,Tony Kemp,L
28-07-2018,Texas Rangers,Houston Astros,Shin-Soo Choo,L
28-07-2018,Texas Rangers,Houston Astros,Rougned Odor,L
28-07-2018,Texas Rangers,Houston Astros,Elvis Andrus,R
28-07-2018,Texas Rangers,Houston Astros,Adrian Beltre,R
28-07-2018,Texas Rangers,Houston Astros,Joey Gallo,L
28-07-2018,Texas Rangers,Houston Astros,Ronald Guzman,L
28-07-2018,Texas Rangers,Houston Astros,Isiah Kiner-Falefa,R
28-07-2018,Texas Rangers,Houston Astros,Willie Calhoun,L
28-07-2018,Texas Rangers,Houston Astros,Carlos Tocci,R
28-07-2018,Texas Rangers,Houston Astros,George Springer,R
28-07-2018,Texas Rangers,Houston Astros,Alex Bregman,R
28-07-2018,Texas Rangers,Houston Astros,Josh Reddick,L
28-07-2018,Texas Rangers,Houston Astros,Yuli Gurriel,R
28-07-2018,Texas Rangers,Houston Astros,Evan Gattis,R
28-07-2018,Texas Rangers,Houston Astros,Marwin Gonzalez,B
28-07-2018,Texas Rangers,Houston Astros,J.D. Davis,R
28-07-2018,Texas Rangers,Houston Astros,Max Stassi,R
28-07-2018,Texas Rangers,Houston Astros,Kyle Tucker,L
29-07-2018,Texas Rangers,Houston Astros,Shin-Soo Choo,L
29-07-2018,Texas Rangers,Houston Astros,Rougned Odor,L
29-07-2018,Texas Rangers,Houston Astros,Jurickson Profar,B
29-07-2018,Texas Rangers,Houston Astros,Joey Gallo,L
29-07-2018,Texas Rangers,Houston Astros,Isiah Kiner-Falefa,R
29-07-2018,Texas Rangers,Houston Astros,Ronald Guzman,L
29-07-2018,Texas Rangers,Houston Astros,Robinson Chirinos,R
29-07-2018,Texas Rangers,Houston Astros,Willie Calhoun,L
29-07-2018,Texas Rangers,Houston Astros,Delino DeShields,R
29-07-2018,Texas Rangers,Houston Astros,George Springer,R
29-07-2018,Texas Rangers,Houston Astros,Alex Bregman,R
29-07-2018,Texas Rangers,Houston Astros,Yuli Gurriel,R
29-07-2018,Texas Rangers,Houston Astros,Evan Gattis,R
29-07-2018,Texas Rangers,Houston Astros,Josh Reddick,L
29-07-2018,Texas Rangers,Houston Astros,Tyler White,R
29-07-2018,Texas Rangers,Houston Astros,J.D. Davis,R
29-07-2018,Texas Rangers,Houston Astros,Martin Maldonado,R
29-07-2018,Texas Rangers,Houston Astros,Tony Kemp,L
09-08-2018,Seattle Mariners,Houston Astros,Mitch Haniger,R
09-08-2018,Seattle Mariners,Houston Astros,Denard Span,L
09-08-2018,Seattle Mariners,Houston Astros,Jean Segura,R
09-08-2018,Seattle Mariners,Houston Astros,Nelson Cruz,R
09-08-2018,Seattle Mariners,Houston Astros,Kyle Seager,L
09-08-2018,Seattle Mariners,Houston Astros,Mike Zunino,R
09-08-2018,Seattle Mariners,Houston Astros,Ryon Healy,R
09-08-2018,Seattle Mariners,Houston Astros,Cameron Maybin,R
09-08-2018,Seattle Mariners,Houston Astros,Dee Strange-Gordon,L
09-08-2018,Seattle Mariners,Houston Astros,Alex Bregman,R
09-08-2018,Seattle Mariners,Houston Astros,Marwin Gonzalez,B
09-08-2018,Seattle Mariners,Houston Astros,Yuli Gurriel,R
09-08-2018,Seattle Mariners,Houston Astros,Evan Gattis,R
09-08-2018,Seattle Mariners,Houston Astros,Tyler White,R
09-08-2018,Seattle Mariners,Houston Astros,J.D. Davis,R
09-08-2018,Seattle Mariners,Houston Astros,Martin Maldonado,R
09-08-2018,Seattle Mariners,Houston Astros,Jake Marisnick,R
09-08-2018,Seattle Mariners,Houston Astros,Tony Kemp,L
10-08-2018,Seattle Mariners,Houston Astros,Mitch Haniger,R
10-08-2018,Seattle Mariners,Houston Astros,Denard Span,L
10-08-2018,Seattle Mariners,Houston Astros,Jean Segura,R
10-08-2018,Seattle Mariners,Houston Astros,Nelson Cruz,R
10-08-2018,Seattle Mariners,Houston Astros,Kyle Seager,L
10-08-2018,Seattle Mariners,Houston Astros,Mike Zunino,R
10-08-2018,Seattle Mariners,Houston Astros,Ryon Healy,R
10-08-2018,Seattle Mariners,Houston Astros,Cameron Maybin,R
10-08-2018,Seattle Mariners,Houston Astros,Dee Strange-Gordon,L
10-08-2018,Seattle Mariners,Houston Astros,Tony Kemp,L
10-08-2018,Seattle Mariners,Houston Astros,Alex Bregman,R
10-08-2018,Seattle Mariners,Houston Astros,Carlos Correa,R
10-08-2018,Seattle Mariners,Houston Astros,Josh Reddick,L
10-08-2018,Seattle Mariners,Houston Astros,Yuli Gurriel,R
10-08-2018,Seattle Mariners,Houston Astros,Marwin Gonzalez,B
10-08-2018,Seattle Mariners,Houston Astros,Tyler White,R
10-08-2018,Seattle Mariners,Houston Astros,Martin Maldonado,R
10-08-2018,Seattle Mariners,Houston Astros,Jake Marisnick,R
11-08-2018,Seattle Mariners,Houston Astros,Mitch Haniger,R
11-08-2018,Seattle Mariners,Houston Astros,Denard Span,L
11-08-2018,Seattle Mariners,Houston Astros,Jean Segura,R
11-08-2018,Seattle Mariners,Houston Astros,Nelson Cruz,R
11-08-2018,Seattle Mariners,Houston Astros,Kyle Seager,L
11-08-2018,Seattle Mariners,Houston Astros,Chris Herrmann,L
11-08-2018,Seattle Mariners,Houston Astros,Ryon Healy,R
11-08-2018,Seattle Mariners,Houston Astros,Dee Strange-Gordon,L
11-08-2018,Seattle Mariners,Houston Astros,Guillermo Heredia,R
11-08-2018,Seattle Mariners,Houston Astros,Tony Kemp,L
11-08-2018,Seattle Mariners,Houston Astros,Alex Bregman,R
11-08-2018,Seattle Mariners,Houston Astros,Carlos Correa,R
11-08-2018,Seattle Mariners,Houston Astros,Evan Gattis,R
11-08-2018,Seattle Mariners,Houston Astros,Marwin Gonzalez,B
11-08-2018,Seattle Mariners,Houston Astros,Yuli Gurriel,R
11-08-2018,Seattle Mariners,Houston Astros,Josh Reddick,L
11-08-2018,Seattle Mariners,Houston Astros,Tyler White,R
11-08-2018,Seattle Mariners,Houston Astros,Max Stassi,R
12-08-2018,Seattle Mariners,Houston Astros,Mitch Haniger,R
12-08-2018,Seattle Mariners,Houston Astros,Cameron Maybin,R
12-08-2018,Seattle Mariners,Houston Astros,Jean Segura,R
12-08-2018,Seattle Mariners,Houston Astros,Nelson Cruz,R
12-08-2018,Seattle Mariners,Houston Astros,Kyle Seager,L
12-08-2018,Seattle Mariners,Houston Astros,Ryon Healy,R
12-08-2018,Seattle Mariners,Houston Astros,Mike Zunino,R
12-08-2018,Seattle Mariners,Houston Astros,Guillermo Heredia,R
12-08-2018,Seattle Mariners,Houston Astros,Andrew Romine,B
12-08-2018,Seattle Mariners,Houston Astros,Tony Kemp,L
12-08-2018,Seattle Mariners,Houston Astros,Alex Bregman,R
12-08-2018,Seattle Mariners,Houston Astros,Carlos Correa,R
12-08-2018,Seattle Mariners,Houston Astros,Evan Gattis,R
12-08-2018,Seattle Mariners,Houston Astros,Marwin Gonzalez,B
12-08-2018,Seattle Mariners,Houston Astros,Josh Reddick,L
12-08-2018,Seattle Mariners,Houston Astros,Tyler White,R
12-08-2018,Seattle Mariners,Houston Astros,Kyle Tucker,L
12-08-2018,Seattle Mariners,Houston Astros,Martin Maldonado,R
14-08-2018,Colorado Rockies,Houston Astros,Charlie Blackmon,L
14-08-2018,Colorado Rockies,Houston Astros,DJ LeMahieu,R
14-08-2018,Colorado Rockies,Houston Astros,Carlos Gonzalez,L
14-08-2018,Colorado Rockies,Houston Astros,Nolan Arenado,R
14-08-2018,Colorado Rockies,Houston Astros,Trevor Story,R
14-08-2018,Colorado Rockies,Houston Astros,Gerardo Parra,L
14-08-2018,Colorado Rockies,Houston Astros,Ryan McMahon,L
14-08-2018,Colorado Rockies,Houston Astros,Pat Valaika,R
14-08-2018,Colorado Rockies,Houston Astros,Tony Wolters,L
14-08-2018,Colorado Rockies,Houston Astros,Tony Kemp,L
14-08-2018,Colorado Rockies,Houston Astros,Alex Bregman,R
14-08-2018,Colorado Rockies,Houston Astros,Carlos Correa,R
14-08-2018,Colorado Rockies,Houston Astros,Marwin Gonzalez,B
14-08-2018,Colorado Rockies,Houston Astros,Yuli Gurriel,R
14-08-2018,Colorado Rockies,Houston Astros,Josh Reddick,L
14-08-2018,Colorado Rockies,Houston Astros,Evan Gattis,R
14-08-2018,Colorado Rockies,Houston Astros,Kyle Tucker,L
14-08-2018,Colorado Rockies,Houston Astros,Martin Maldonado,R
15-08-2018,Colorado Rockies,Houston Astros,Charlie Blackmon,L
15-08-2018,Colorado Rockies,Houston Astros,DJ LeMahieu,R
15-08-2018,Colorado Rockies,Houston Astros,Carlos Gonzalez,L
15-08-2018,Colorado Rockies,Houston Astros,Nolan Arenado,R
15-08-2018,Colorado Rockies,Houston Astros,Trevor Story,R
15-08-2018,Colorado Rockies,Houston Astros,David Dahl,L
15-08-2018,Colorado Rockies,Houston Astros,Ian Desmond,R
15-08-2018,Colorado Rockies,Houston Astros,Ryan McMahon,L
15-08-2018,Colorado Rockies,Houston Astros,Chris Iannetta,R
15-08-2018,Colorado Rockies,Houston Astros,Alex Bregman,R
15-08-2018,Colorado Rockies,Houston Astros,Marwin Gonzalez,B
15-08-2018,Colorado Rockies,Houston Astros,Yuli Gurriel,R
15-08-2018,Colorado Rockies,Houston Astros,Carlos Correa,R
15-08-2018,Colorado Rockies,Houston Astros,Tyler White,R
15-08-2018,Colorado Rockies,Houston Astros,Josh Reddick,L
15-08-2018,Colorado Rockies,Houston Astros,Evan Gattis,R
15-08-2018,Colorado Rockies,Houston Astros,Max Stassi,R
15-08-2018,Colorado Rockies,Houston Astros,Tony Kemp,L
27-08-2018,Oakland Athletics,Houston Astros,Nick Martini,L
27-08-2018,Oakland Athletics,Houston Astros,Matt Chapman,R
27-08-2018,Oakland Athletics,Houston Astros,Jed Lowrie,B
27-08-2018,Oakland Athletics,Houston Astros,Khris Davis,R
27-08-2018,Oakland Athletics,Houston Astros,Matt Olson,L
27-08-2018,Oakland Athletics,Houston Astros,Stephen Piscotty,R
27-08-2018,Oakland Athletics,Houston Astros,Marcus Semien,R
27-08-2018,Oakland Athletics,Houston Astros,Jonathan Lucroy,R
27-08-2018,Oakland Athletics,Houston Astros,Ramon Laureano,R
27-08-2018,Oakland Athletics,Houston Astros,George Springer,R
27-08-2018,Oakland Athletics,Houston Astros,Alex Bregman,R
27-08-2018,Oakland Athletics,Houston Astros,Jose Altuve,R
27-08-2018,Oakland Athletics,Houston Astros,Carlos Correa,R
27-08-2018,Oakland Athletics,Houston Astros,Marwin Gonzalez,B
27-08-2018,Oakland Athletics,Houston Astros,Tyler White,R
27-08-2018,Oakland Athletics,Houston Astros,Evan Gattis,R
27-08-2018,Oakland Athletics,Houston Astros,Josh Reddick,L
27-08-2018,Oakland Athletics,Houston Astros,Martin Maldonado,R
28-08-2018,Oakland Athletics,Houston Astros,Nick Martini,L
28-08-2018,Oakland Athletics,Houston Astros,Matt Chapman,R
28-08-2018,Oakland Athletics,Houston Astros,Jed Lowrie,B
28-08-2018,Oakland Athletics,Houston Astros,Khris Davis,R
28-08-2018,Oakland Athletics,Houston Astros,Matt Olson,L
28-08-2018,Oakland Athletics,Houston Astros,Stephen Piscotty,R
28-08-2018,Oakland Athletics,Houston Astros,Marcus Semien,R
28-08-2018,Oakland Athletics,Houston Astros,Ramon Laureano,R
28-08-2018,Oakland Athletics,Houston Astros,Jonathan Lucroy,R
28-08-2018,Oakland Athletics,Houston Astros,George Springer,R
28-08-2018,Oakland Athletics,Houston Astros,Alex Bregman,R
28-08-2018,Oakland Athletics,Houston Astros,Jose Altuve,R
28-08-2018,Oakland Athletics,Houston Astros,Carlos Correa,R
28-08-2018,Oakland Athletics,Houston Astros,Marwin Gonzalez,B
28-08-2018,Oakland Athletics,Houston Astros,Tyler White,R
28-08-2018,Oakland Athletics,Houston Astros,Yuli Gurriel,R
28-08-2018,Oakland Athletics,Houston Astros,Josh Reddick,L
28-08-2018,Oakland Athletics,Houston Astros,Martin Maldonado,R
29-08-2018,Oakland Athletics,Houston Astros,Marcus Semien,R
29-08-2018,Oakland Athletics,Houston Astros,Matt Chapman,R
29-08-2018,Oakland Athletics,Houston Astros,Jed Lowrie,B
29-08-2018,Oakland Athletics,Houston Astros,Khris Davis,R
29-08-2018,Oakland Athletics,Houston Astros,Stephen Piscotty,R
29-08-2018,Oakland Athletics,Houston Astros,Matt Olson,L
29-08-2018,Oakland Athletics,Houston Astros,Chad Pinder,R
29-08-2018,Oakland Athletics,Houston Astros,Ramon Laureano,R
29-08-2018,Oakland Athletics,Houston Astros,Josh Phegley,R
29-08-2018,Oakland Athletics,Houston Astros,George Springer,R
29-08-2018,Oakland Athletics,Houston Astros,Alex Bregman,R
29-08-2018,Oakland Athletics,Houston Astros,Jose Altuve,R
29-08-2018,Oakland Athletics,Houston Astros,Carlos Correa,R
29-08-2018,Oakland Athletics,Houston Astros,Tyler White,R
29-08-2018,Oakland Athletics,Houston Astros,Yuli Gurriel,R
29-08-2018,Oakland Athletics,Houston Astros,Josh Reddick,L
29-08-2018,Oakland Athletics,Houston Astros,Max Stassi,R
29-08-2018,Oakland Athletics,Houston Astros,Tony Kemp,L
30-08-2018,Los Angeles Angels,Houston Astros,Kole Calhoun,L
30-08-2018,Los Angeles Angels,Houston Astros,David Fletcher,R
30-08-2018,Los Angeles Angels,Houston Astros,Mike Trout,R
30-08-2018,Los Angeles Angels,Houston Astros,Justin Upton,R
30-08-2018,Los Angeles Angels,Houston Astros,Shohei Ohtani,L
30-08-2018,Los Angeles Angels,Houston Astros,Andrelton Simmons,R
30-08-2018,Los Angeles Angels,Houston Astros,Francisco Arcia,L
30-08-2018,Los Angeles Angels,Houston Astros,Taylor Ward,R
30-08-2018,Los Angeles Angels,Houston Astros,Kaleb Cowart,B
30-08-2018,Los Angeles Angels,Houston Astros,George Springer,R
30-08-2018,Los Angeles Angels,Houston Astros,Alex Bregman,R
30-08-2018,Los Angeles Angels,Houston Astros,Jose Altuve,R
30-08-2018,Los Angeles Angels,Houston Astros,Carlos Correa,R
30-08-2018,Los Angeles Angels,Houston Astros,Tyler White,R
30-08-2018,Los Angeles Angels,Houston Astros,Marwin Gonzalez,B
30-08-2018,Los Angeles Angels,Houston Astros,Yuli Gurriel,R
30-08-2018,Los Angeles Angels,Houston Astros,Josh Reddick,L
30-08-2018,Los Angeles Angels,Houston Astros,Martin Maldonado,R
31-08-2018,Los Angeles Angels,Houston Astros,Kole Calhoun,L
31-08-2018,Los Angeles Angels,Houston Astros,David Fletcher,R
31-08-2018,Los Angeles Angels,Houston Astros,Mike Trout,R
31-08-2018,Los Angeles Angels,Houston Astros,Justin Upton,R
31-08-2018,Los Angeles Angels,Houston Astros,Andrelton Simmons,R
31-08-2018,Los Angeles Angels,Houston Astros,Shohei Ohtani,L
31-08-2018,Los Angeles Angels,Houston Astros,Jefry Marte,R
31-08-2018,Los Angeles Angels,Houston Astros,Taylor Ward,R
31-08-2018,Los Angeles Angels,Houston Astros,Jose Briceno,R
31-08-2018,Los Angeles Angels,Houston Astros,George Springer,R
31-08-2018,Los Angeles Angels,Houston Astros,Alex Bregman,R
31-08-2018,Los Angeles Angels,Houston Astros,Jose Altuve,R
31-08-2018,Los Angeles Angels,Houston Astros,Carlos Correa,R
31-08-2018,Los Angeles Angels,Houston Astros,Tyler White,R
31-08-2018,Los Angeles Angels,Houston Astros,Marwin Gonzalez,B
31-08-2018,Los Angeles Angels,Houston Astros,Yuli Gurriel,R
31-08-2018,Los Angeles Angels,Houston Astros,Josh Reddick,L
31-08-2018,Los Angeles Angels,Houston Astros,Martin Maldonado,R
01-09-2018,Los Angeles Angels,Houston Astros,Kole Calhoun,L
01-09-2018,Los Angeles Angels,Houston Astros,David Fletcher,R
01-09-2018,Los Angeles Angels,Houston Astros,Mike Trout,R
01-09-2018,Los Angeles Angels,Houston Astros,Justin Upton,R
01-09-2018,Los Angeles Angels,Houston Astros,Andrelton Simmons,R
01-09-2018,Los Angeles Angels,Houston Astros,Jose Miguel Fernandez,L
01-09-2018,Los Angeles Angels,Houston Astros,Taylor Ward,R
01-09-2018,Los Angeles Angels,Houston Astros,Francisco Arcia,L
01-09-2018,Los Angeles Angels,Houston Astros,Eric Young Jr.,B
01-09-2018,Los Angeles Angels,Houston Astros,George Springer,R
01-09-2018,Los Angeles Angels,Houston Astros,Jose Altuve,R
01-09-2018,Los Angeles Angels,Houston Astros,Alex Bregman,R
01-09-2018,Los Angeles Angels,Houston Astros,Carlos Correa,R
01-09-2018,Los Angeles Angels,Houston Astros,Tyler White,R
01-09-2018,Los Angeles Angels,Houston Astros,Josh Reddick,L
01-09-2018,Los Angeles Angels,Houston Astros,Marwin Gonzalez,B
01-09-2018,Los Angeles Angels,Houston Astros,Brian McCann,L
01-09-2018,Los Angeles Angels,Houston Astros,Tony Kemp,L
02-09-2018,Los Angeles Angels,Houston Astros,Kole Calhoun,L
02-09-2018,Los Angeles Angels,Houston Astros,David Fletcher,R
02-09-2018,Los Angeles Angels,Houston Astros,Mike Trout,R
02-09-2018,Los Angeles Angels,Houston Astros,Andrelton Simmons,R
02-09-2018,Los Angeles Angels,Houston Astros,Jose Miguel Fernandez,L
02-09-2018,Los Angeles Angels,Houston Astros,Taylor Ward,R
02-09-2018,Los Angeles Angels,Houston Astros,Francisco Arcia,L
02-09-2018,Los Angeles Angels,Houston Astros,Jefry Marte,R
02-09-2018,Los Angeles Angels,Houston Astros,Eric Young Jr.,B
02-09-2018,Los Angeles Angels,Houston Astros,George Springer,R
02-09-2018,Los Angeles Angels,Houston Astros,Jose Altuve,R
02-09-2018,Los Angeles Angels,Houston Astros,Alex Bregman,R
02-09-2018,Los Angeles Angels,Houston Astros,Carlos Correa,R
02-09-2018,Los Angeles Angels,Houston Astros,Tyler White,R
02-09-2018,Los Angeles Angels,Houston Astros,Marwin Gonzalez,B
02-09-2018,Los Angeles Angels,Houston Astros,Yuli Gurriel,R
02-09-2018,Los Angeles Angels,Houston Astros,Martin Maldonado,R
02-09-2018,Los Angeles Angels,Houston Astros,Tony Kemp,L
03-09-2018,Minnesota Twins,Houston Astros,Joe Mauer,L
03-09-2018,Minnesota Twins,Houston Astros,Logan Forsythe,R
03-09-2018,Minnesota Twins,Houston Astros,Jorge Polanco,B
03-09-2018,Minnesota Twins,Houston Astros,Mitch Garver,R
03-09-2018,Minnesota Twins,Houston Astros,Robbie Grossman,B
03-09-2018,Minnesota Twins,Houston Astros,Miguel Sano,R
03-09-2018,Minnesota Twins,Houston Astros,Jake Cave,L
03-09-2018,Minnesota Twins,Houston Astros,Tyler Austin,R
03-09-2018,Minnesota Twins,Houston Astros,Johnny Field,R
03-09-2018,Minnesota Twins,Houston Astros,George Springer,R
03-09-2018,Minnesota Twins,Houston Astros,Tony Kemp,L
03-09-2018,Minnesota Twins,Houston Astros,Alex Bregman,R
03-09-2018,Minnesota Twins,Houston Astros,Carlos Correa,R
