Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
18-06-2017,Boston Red Sox,Houston Astros,Jackie Bradley Jr.,9,7,Away
18-06-2017,Boston Red Sox,Houston Astros,Josh Rutledge,3,8,Away
18-06-2017,Boston Red Sox,Houston Astros,Christian Vazquez,0,9,Away
18-06-2017,Boston Red Sox,Houston Astros,George Springer,21,1,Home
18-06-2017,Boston Red Sox,Houston Astros,Jose Altuve,14,2,Home
18-06-2017,Boston Red Sox,Houston Astros,Carlos Correa,17,3,Home
18-06-2017,Boston Red Sox,Houston Astros,Brian McCann,12,4,Home
18-06-2017,Boston Red Sox,Houston Astros,Carlos Beltran,7,5,Home
18-06-2017,Boston Red Sox,Houston Astros,Yuli Gurriel,10,6,Home
18-06-2017,Boston Red Sox,Houston Astros,Alex Bregman,5,7,Home
18-06-2017,Boston Red Sox,Houston Astros,Derek Fisher,3,8,Home
18-06-2017,Boston Red Sox,Houston Astros,Jake Marisnick,14,9,Home
27-06-2017,Oakland Athletics,Houston Astros,Matthew Joyce,5,1,Away
27-06-2017,Oakland Athletics,Houston Astros,Matt Olson,0,2,Away
27-06-2017,Oakland Athletics,Houston Astros,Jed Lowrie,12,3,Away
27-06-2017,Oakland Athletics,Houston Astros,Khris Davis,16,4,Away
27-06-2017,Oakland Athletics,Houston Astros,Yonder Alonso,4,5,Away
27-06-2017,Oakland Athletics,Houston Astros,Ryon Healy,20,6,Away
27-06-2017,Oakland Athletics,Houston Astros,Bruce Maxwell,13,7,Away
27-06-2017,Oakland Athletics,Houston Astros,Franklin Barreto,2,8,Away
27-06-2017,Oakland Athletics,Houston Astros,Jaycob Brugman,3,9,Away
27-06-2017,Oakland Athletics,Houston Astros,George Springer,25,1,Home
27-06-2017,Oakland Athletics,Houston Astros,Jose Altuve,9,2,Home
27-06-2017,Oakland Athletics,Houston Astros,Carlos Correa,7,3,Home
27-06-2017,Oakland Athletics,Houston Astros,Evan Gattis,5,4,Home
27-06-2017,Oakland Athletics,Houston Astros,Brian McCann,0,5,Home
27-06-2017,Oakland Athletics,Houston Astros,Yuli Gurriel,3,6,Home
27-06-2017,Oakland Athletics,Houston Astros,Marwin Gonzalez,3,7,Home
27-06-2017,Oakland Athletics,Houston Astros,Alex Bregman,8,8,Home
27-06-2017,Oakland Athletics,Houston Astros,Jake Marisnick,13,9,Home
28-06-2017,Oakland Athletics,Houston Astros,Matthew Joyce,5,1,Away
28-06-2017,Oakland Athletics,Houston Astros,Matt Olson,14,2,Away
28-06-2017,Oakland Athletics,Houston Astros,Jed Lowrie,21,3,Away
28-06-2017,Oakland Athletics,Houston Astros,Khris Davis,34,4,Away
28-06-2017,Oakland Athletics,Houston Astros,Yonder Alonso,0,5,Away
28-06-2017,Oakland Athletics,Houston Astros,Ryon Healy,14,6,Away
28-06-2017,Oakland Athletics,Houston Astros,Bruce Maxwell,0,7,Away
28-06-2017,Oakland Athletics,Houston Astros,Franklin Barreto,0,8,Away
28-06-2017,Oakland Athletics,Houston Astros,Jaycob Brugman,5,9,Away
28-06-2017,Oakland Athletics,Houston Astros,George Springer,32,1,Home
28-06-2017,Oakland Athletics,Houston Astros,Josh Reddick,29,2,Home
28-06-2017,Oakland Athletics,Houston Astros,Jose Altuve,26,3,Home
28-06-2017,Oakland Athletics,Houston Astros,Carlos Correa,8,4,Home
28-06-2017,Oakland Athletics,Houston Astros,Brian McCann,12,5,Home
28-06-2017,Oakland Athletics,Houston Astros,Carlos Beltran,5,6,Home
28-06-2017,Oakland Athletics,Houston Astros,Marwin Gonzalez,9,7,Home
28-06-2017,Oakland Athletics,Houston Astros,Yuli Gurriel,12,8,Home
28-06-2017,Oakland Athletics,Houston Astros,Nori Aoki,5,9,Home
29-06-2017,Oakland Athletics,Houston Astros,Matthew Joyce,7,1,Away
29-06-2017,Oakland Athletics,Houston Astros,Franklin Barreto,2,2,Away
29-06-2017,Oakland Athletics,Houston Astros,Jed Lowrie,5,3,Away
29-06-2017,Oakland Athletics,Houston Astros,Khris Davis,2,4,Away
29-06-2017,Oakland Athletics,Houston Astros,Ryon Healy,5,5,Away
29-06-2017,Oakland Athletics,Houston Astros,Matt Olson,3,6,Away
29-06-2017,Oakland Athletics,Houston Astros,Josh Phegley,4,7,Away
29-06-2017,Oakland Athletics,Houston Astros,Jaycob Brugman,8,8,Away
29-06-2017,Oakland Athletics,Houston Astros,Adam Rosales,4,9,Away
29-06-2017,Oakland Athletics,Houston Astros,George Springer,2,1,Home
29-06-2017,Oakland Athletics,Houston Astros,Josh Reddick,14,2,Home
29-06-2017,Oakland Athletics,Houston Astros,Jose Altuve,9,3,Home
29-06-2017,Oakland Athletics,Houston Astros,Carlos Correa,36,4,Home
29-06-2017,Oakland Athletics,Houston Astros,Carlos Beltran,0,5,Home
29-06-2017,Oakland Athletics,Houston Astros,Evan Gattis,8,6,Home
29-06-2017,Oakland Athletics,Houston Astros,Marwin Gonzalez,3,7,Home
29-06-2017,Oakland Athletics,Houston Astros,Alex Bregman,7,8,Home
29-06-2017,Oakland Athletics,Houston Astros,Jake Marisnick,3,9,Home
30-06-2017,New York Yankees,Houston Astros,Brett Gardner,36,1,Away
30-06-2017,New York Yankees,Houston Astros,Jacoby Ellsbury,7,2,Away
30-06-2017,New York Yankees,Houston Astros,Aaron Judge,4,3,Away
30-06-2017,New York Yankees,Houston Astros,Didi Gregorius,12,4,Away
30-06-2017,New York Yankees,Houston Astros,Chase Headley,5,5,Away
30-06-2017,New York Yankees,Houston Astros,Austin Romine,12,6,Away
30-06-2017,New York Yankees,Houston Astros,Ronald Torreyes,23,7,Away
30-06-2017,New York Yankees,Houston Astros,Tyler Wade,6,8,Away
30-06-2017,New York Yankees,Houston Astros,Chris Carter,16,9,Away
30-06-2017,New York Yankees,Houston Astros,George Springer,10,1,Home
30-06-2017,New York Yankees,Houston Astros,Josh Reddick,7,2,Home
30-06-2017,New York Yankees,Houston Astros,Jose Altuve,12,3,Home
30-06-2017,New York Yankees,Houston Astros,Carlos Correa,5,4,Home
30-06-2017,New York Yankees,Houston Astros,Brian McCann,3,5,Home
30-06-2017,New York Yankees,Houston Astros,Carlos Beltran,2,6,Home
30-06-2017,New York Yankees,Houston Astros,Marwin Gonzalez,8,7,Home
30-06-2017,New York Yankees,Houston Astros,Yuli Gurriel,0,8,Home
30-06-2017,New York Yankees,Houston Astros,Alex Bregman,0,9,Home
01-07-2017,New York Yankees,Houston Astros,Brett Gardner,10,1,Away
01-07-2017,New York Yankees,Houston Astros,Jacoby Ellsbury,7,2,Away
01-07-2017,New York Yankees,Houston Astros,Gary Sanchez,7,3,Away
01-07-2017,New York Yankees,Houston Astros,Didi Gregorius,28,4,Away
01-07-2017,New York Yankees,Houston Astros,Chase Headley,2,5,Away
01-07-2017,New York Yankees,Houston Astros,Ronald Torreyes,13,6,Away
01-07-2017,New York Yankees,Houston Astros,Austin Romine,3,7,Away
01-07-2017,New York Yankees,Houston Astros,Chris Carter,0,8,Away
01-07-2017,New York Yankees,Houston Astros,Clint Frazier,21,9,Away
01-07-2017,New York Yankees,Houston Astros,George Springer,0,1,Home
01-07-2017,New York Yankees,Houston Astros,Jose Altuve,14,2,Home
01-07-2017,New York Yankees,Houston Astros,Carlos Correa,19,3,Home
01-07-2017,New York Yankees,Houston Astros,Evan Gattis,19,4,Home
01-07-2017,New York Yankees,Houston Astros,Carlos Beltran,2,5,Home
01-07-2017,New York Yankees,Houston Astros,Marwin Gonzalez,8,6,Home
01-07-2017,New York Yankees,Houston Astros,Yuli Gurriel,28,7,Home
01-07-2017,New York Yankees,Houston Astros,Alex Bregman,0,8,Home
01-07-2017,New York Yankees,Houston Astros,Jake Marisnick,3,9,Home
02-07-2017,New York Yankees,Houston Astros,Brett Gardner,0,1,Away
02-07-2017,New York Yankees,Houston Astros,Aaron Judge,8,2,Away
02-07-2017,New York Yankees,Houston Astros,Gary Sanchez,8,3,Away
02-07-2017,New York Yankees,Houston Astros,Didi Gregorius,2,4,Away
02-07-2017,New York Yankees,Houston Astros,Jacoby Ellsbury,0,5,Away
02-07-2017,New York Yankees,Houston Astros,Chase Headley,7,6,Away
02-07-2017,New York Yankees,Houston Astros,Chris Carter,5,7,Away
02-07-2017,New York Yankees,Houston Astros,Tyler Wade,7,8,Away
02-07-2017,New York Yankees,Houston Astros,Clint Frazier,2,9,Away
02-07-2017,New York Yankees,Houston Astros,George Springer,12,1,Home
02-07-2017,New York Yankees,Houston Astros,Josh Reddick,9,2,Home
02-07-2017,New York Yankees,Houston Astros,Jose Altuve,3,3,Home
02-07-2017,New York Yankees,Houston Astros,Carlos Correa,22,4,Home
02-07-2017,New York Yankees,Houston Astros,Brian McCann,2,5,Home
02-07-2017,New York Yankees,Houston Astros,Carlos Beltran,12,6,Home
02-07-2017,New York Yankees,Houston Astros,Marwin Gonzalez,16,7,Home
02-07-2017,New York Yankees,Houston Astros,Yuli Gurriel,28,8,Home
02-07-2017,New York Yankees,Houston Astros,Nori Aoki,4,9,Home
14-07-2017,Minnesota Twins,Houston Astros,Brian Dozier,25,1,Away
14-07-2017,Minnesota Twins,Houston Astros,Zack Granite,7,2,Away
14-07-2017,Minnesota Twins,Houston Astros,Miguel Sano,8,3,Away
14-07-2017,Minnesota Twins,Houston Astros,Max Kepler,4,4,Away
14-07-2017,Minnesota Twins,Houston Astros,Robbie Grossman,6,5,Away
14-07-2017,Minnesota Twins,Houston Astros,Kennys Vargas,3,6,Away
14-07-2017,Minnesota Twins,Houston Astros,Jorge Polanco,6,7,Away
14-07-2017,Minnesota Twins,Houston Astros,Jason Castro,0,8,Away
14-07-2017,Minnesota Twins,Houston Astros,Byron Buxton,9,9,Away
14-07-2017,Minnesota Twins,Houston Astros,George Springer,13,1,Home
14-07-2017,Minnesota Twins,Houston Astros,Jose Altuve,12,2,Home
14-07-2017,Minnesota Twins,Houston Astros,Josh Reddick,10,3,Home
14-07-2017,Minnesota Twins,Houston Astros,Carlos Correa,11,4,Home
14-07-2017,Minnesota Twins,Houston Astros,Brian McCann,18,5,Home
14-07-2017,Minnesota Twins,Houston Astros,Carlos Beltran,12,6,Home
14-07-2017,Minnesota Twins,Houston Astros,Yuli Gurriel,7,7,Home
14-07-2017,Minnesota Twins,Houston Astros,Marwin Gonzalez,24,8,Home
14-07-2017,Minnesota Twins,Houston Astros,Alex Bregman,9,9,Home
15-07-2017,Minnesota Twins,Houston Astros,Brian Dozier,21,1,Away
15-07-2017,Minnesota Twins,Houston Astros,Zack Granite,0,2,Away
15-07-2017,Minnesota Twins,Houston Astros,Joe Mauer,3,3,Away
15-07-2017,Minnesota Twins,Houston Astros,Miguel Sano,7,4,Away
15-07-2017,Minnesota Twins,Houston Astros,Max Kepler,8,5,Away
15-07-2017,Minnesota Twins,Houston Astros,Robbie Grossman,8,6,Away
15-07-2017,Minnesota Twins,Houston Astros,Eddie Rosario,12,7,Away
15-07-2017,Minnesota Twins,Houston Astros,Jorge Polanco,5,8,Away
15-07-2017,Minnesota Twins,Houston Astros,Jason Castro,4,9,Away
15-07-2017,Minnesota Twins,Houston Astros,George Springer,10,1,Home
15-07-2017,Minnesota Twins,Houston Astros,Jose Altuve,16,2,Home
15-07-2017,Minnesota Twins,Houston Astros,Josh Reddick,3,3,Home
15-07-2017,Minnesota Twins,Houston Astros,Carlos Correa,6,4,Home
15-07-2017,Minnesota Twins,Houston Astros,Carlos Beltran,3,5,Home
15-07-2017,Minnesota Twins,Houston Astros,Yuli Gurriel,10,6,Home
15-07-2017,Minnesota Twins,Houston Astros,Marwin Gonzalez,5,7,Home
15-07-2017,Minnesota Twins,Houston Astros,Evan Gattis,2,8,Home
15-07-2017,Minnesota Twins,Houston Astros,Alex Bregman,2,9,Home
16-07-2017,Minnesota Twins,Houston Astros,Brian Dozier,5,1,Away
16-07-2017,Minnesota Twins,Houston Astros,Robbie Grossman,5,2,Away
16-07-2017,Minnesota Twins,Houston Astros,Miguel Sano,0,3,Away
16-07-2017,Minnesota Twins,Houston Astros,Max Kepler,2,4,Away
16-07-2017,Minnesota Twins,Houston Astros,Kennys Vargas,14,5,Away
16-07-2017,Minnesota Twins,Houston Astros,Eduardo Escobar,0,6,Away
16-07-2017,Minnesota Twins,Houston Astros,Eddie Rosario,0,7,Away
16-07-2017,Minnesota Twins,Houston Astros,Chris Gimenez,0,8,Away
16-07-2017,Minnesota Twins,Houston Astros,Ehire Adrianza,17,9,Away
16-07-2017,Minnesota Twins,Houston Astros,George Springer,2,1,Home
16-07-2017,Minnesota Twins,Houston Astros,Jose Altuve,15,2,Home
16-07-2017,Minnesota Twins,Houston Astros,Josh Reddick,0,3,Home
16-07-2017,Minnesota Twins,Houston Astros,Brian McCann,0,4,Home
16-07-2017,Minnesota Twins,Houston Astros,Yuli Gurriel,7,5,Home
16-07-2017,Minnesota Twins,Houston Astros,Marwin Gonzalez,4,6,Home
16-07-2017,Minnesota Twins,Houston Astros,Alex Bregman,7,7,Home
16-07-2017,Minnesota Twins,Houston Astros,Nori Aoki,12,8,Home
16-07-2017,Minnesota Twins,Houston Astros,Jake Marisnick,14,9,Home
17-07-2017,Seattle Mariners,Houston Astros,Jean Segura,15,1,Away
17-07-2017,Seattle Mariners,Houston Astros,Ben Gamel,10,2,Away
17-07-2017,Seattle Mariners,Houston Astros,Robinson Cano,2,3,Away
17-07-2017,Seattle Mariners,Houston Astros,Nelson Cruz,16,4,Away
17-07-2017,Seattle Mariners,Houston Astros,Kyle Seager,24,5,Away
17-07-2017,Seattle Mariners,Houston Astros,Danny Valencia,25,6,Away
17-07-2017,Seattle Mariners,Houston Astros,Jarrod Dyson,4,7,Away
17-07-2017,Seattle Mariners,Houston Astros,Guillermo Heredia,0,8,Away
17-07-2017,Seattle Mariners,Houston Astros,Mike Zunino,23,9,Away
17-07-2017,Seattle Mariners,Houston Astros,George Springer,10,1,Home
17-07-2017,Seattle Mariners,Houston Astros,Jose Altuve,3,2,Home
17-07-2017,Seattle Mariners,Houston Astros,Josh Reddick,5,3,Home
17-07-2017,Seattle Mariners,Houston Astros,Carlos Correa,2,4,Home
17-07-2017,Seattle Mariners,Houston Astros,Yuli Gurriel,16,5,Home
17-07-2017,Seattle Mariners,Houston Astros,Carlos Beltran,19,6,Home
17-07-2017,Seattle Mariners,Houston Astros,Brian McCann,12,7,Home
17-07-2017,Seattle Mariners,Houston Astros,Alex Bregman,6,8,Home
17-07-2017,Seattle Mariners,Houston Astros,Jake Marisnick,21,9,Home
18-07-2017,Seattle Mariners,Houston Astros,Jean Segura,0,1,Away
18-07-2017,Seattle Mariners,Houston Astros,Ben Gamel,5,2,Away
18-07-2017,Seattle Mariners,Houston Astros,Robinson Cano,5,3,Away
18-07-2017,Seattle Mariners,Houston Astros,Nelson Cruz,0,4,Away
18-07-2017,Seattle Mariners,Houston Astros,Kyle Seager,7,5,Away
18-07-2017,Seattle Mariners,Houston Astros,Danny Valencia,0,6,Away
18-07-2017,Seattle Mariners,Houston Astros,Jarrod Dyson,10,7,Away
18-07-2017,Seattle Mariners,Houston Astros,Carlos Ruiz,10,8,Away
18-07-2017,Seattle Mariners,Houston Astros,Guillermo Heredia,3,9,Away
18-07-2017,Seattle Mariners,Houston Astros,George Springer,11,1,Home
18-07-2017,Seattle Mariners,Houston Astros,Jose Altuve,11,2,Home
18-07-2017,Seattle Mariners,Houston Astros,Josh Reddick,5,3,Home
18-07-2017,Seattle Mariners,Houston Astros,Carlos Beltran,2,4,Home
18-07-2017,Seattle Mariners,Houston Astros,Yuli Gurriel,2,5,Home
18-07-2017,Seattle Mariners,Houston Astros,Marwin Gonzalez,5,6,Home
18-07-2017,Seattle Mariners,Houston Astros,Evan Gattis,28,7,Home
18-07-2017,Seattle Mariners,Houston Astros,Nori Aoki,9,8,Home
18-07-2017,Seattle Mariners,Houston Astros,Alex Bregman,7,9,Home
19-07-2017,Seattle Mariners,Houston Astros,Jean Segura,13,1,Away
19-07-2017,Seattle Mariners,Houston Astros,Ben Gamel,16,2,Away
19-07-2017,Seattle Mariners,Houston Astros,Robinson Cano,4,3,Away
19-07-2017,Seattle Mariners,Houston Astros,Nelson Cruz,0,4,Away
19-07-2017,Seattle Mariners,Houston Astros,Kyle Seager,0,5,Away
19-07-2017,Seattle Mariners,Houston Astros,Danny Valencia,5,6,Away
19-07-2017,Seattle Mariners,Houston Astros,Jarrod Dyson,0,7,Away
19-07-2017,Seattle Mariners,Houston Astros,Mike Zunino,7,8,Away
19-07-2017,Seattle Mariners,Houston Astros,Guillermo Heredia,7,9,Away
19-07-2017,Seattle Mariners,Houston Astros,George Springer,8,1,Home
19-07-2017,Seattle Mariners,Houston Astros,Jose Altuve,6,2,Home
19-07-2017,Seattle Mariners,Houston Astros,Yuli Gurriel,2,3,Home
19-07-2017,Seattle Mariners,Houston Astros,Evan Gattis,3,4,Home
19-07-2017,Seattle Mariners,Houston Astros,Carlos Beltran,0,5,Home
19-07-2017,Seattle Mariners,Houston Astros,Marwin Gonzalez,5,6,Home
19-07-2017,Seattle Mariners,Houston Astros,Brian McCann,0,7,Home
19-07-2017,Seattle Mariners,Houston Astros,Alex Bregman,15,8,Home
19-07-2017,Seattle Mariners,Houston Astros,Jake Marisnick,0,9,Home
31-07-2017,Tampa Bay Rays,Houston Astros,Corey Dickerson,32,1,Away
31-07-2017,Tampa Bay Rays,Houston Astros,Lucas Duda,14,2,Away
31-07-2017,Tampa Bay Rays,Houston Astros,Evan Longoria,0,3,Away
31-07-2017,Tampa Bay Rays,Houston Astros,Logan Morrison,6,4,Away
31-07-2017,Tampa Bay Rays,Houston Astros,Steven Souza Jr.,0,5,Away
31-07-2017,Tampa Bay Rays,Houston Astros,Brad Miller,9,6,Away
31-07-2017,Tampa Bay Rays,Houston Astros,Wilson Ramos,5,7,Away
31-07-2017,Tampa Bay Rays,Houston Astros,Mallex Smith,5,8,Away
31-07-2017,Tampa Bay Rays,Houston Astros,Adeiny Hechavarria,4,9,Away
31-07-2017,Tampa Bay Rays,Houston Astros,Derek Fisher,26,1,Home
31-07-2017,Tampa Bay Rays,Houston Astros,Jose Altuve,15,2,Home
31-07-2017,Tampa Bay Rays,Houston Astros,Yuli Gurriel,10,3,Home
31-07-2017,Tampa Bay Rays,Houston Astros,Brian McCann,7,4,Home
31-07-2017,Tampa Bay Rays,Houston Astros,Evan Gattis,9,5,Home
31-07-2017,Tampa Bay Rays,Houston Astros,Carlos Beltran,14,6,Home
31-07-2017,Tampa Bay Rays,Houston Astros,Alex Bregman,25,7,Home
31-07-2017,Tampa Bay Rays,Houston Astros,Tyler White,9,8,Home
31-07-2017,Tampa Bay Rays,Houston Astros,Jake Marisnick,45,9,Home
01-08-2017,Tampa Bay Rays,Houston Astros,Corey Dickerson,4,1,Away
01-08-2017,Tampa Bay Rays,Houston Astros,Lucas Duda,14,2,Away
01-08-2017,Tampa Bay Rays,Houston Astros,Evan Longoria,36,3,Away
01-08-2017,Tampa Bay Rays,Houston Astros,Logan Morrison,19,4,Away
01-08-2017,Tampa Bay Rays,Houston Astros,Brad Miller,4,5,Away
01-08-2017,Tampa Bay Rays,Houston Astros,Adeiny Hechavarria,5,6,Away
01-08-2017,Tampa Bay Rays,Houston Astros,Peter Bourjos,8,7,Away
01-08-2017,Tampa Bay Rays,Houston Astros,Mallex Smith,3,8,Away
01-08-2017,Tampa Bay Rays,Houston Astros,Jesus Sucre,3,9,Away
01-08-2017,Tampa Bay Rays,Houston Astros,Derek Fisher,2,1,Home
01-08-2017,Tampa Bay Rays,Houston Astros,Jose Altuve,0,2,Home
01-08-2017,Tampa Bay Rays,Houston Astros,Josh Reddick,3,3,Home
01-08-2017,Tampa Bay Rays,Houston Astros,Yuli Gurriel,3,4,Home
01-08-2017,Tampa Bay Rays,Houston Astros,Marwin Gonzalez,7,5,Home
01-08-2017,Tampa Bay Rays,Houston Astros,Carlos Beltran,21,6,Home
01-08-2017,Tampa Bay Rays,Houston Astros,Evan Gattis,5,7,Home
01-08-2017,Tampa Bay Rays,Houston Astros,Alex Bregman,16,8,Home
01-08-2017,Tampa Bay Rays,Houston Astros,Jake Marisnick,0,9,Home
02-08-2017,Tampa Bay Rays,Houston Astros,Corey Dickerson,6,1,Away
02-08-2017,Tampa Bay Rays,Houston Astros,Trevor Plouffe,10,2,Away
02-08-2017,Tampa Bay Rays,Houston Astros,Evan Longoria,0,3,Away
02-08-2017,Tampa Bay Rays,Houston Astros,Logan Morrison,18,4,Away
02-08-2017,Tampa Bay Rays,Houston Astros,Wilson Ramos,4,5,Away
02-08-2017,Tampa Bay Rays,Houston Astros,Adeiny Hechavarria,6,6,Away
02-08-2017,Tampa Bay Rays,Houston Astros,Brad Miller,5,7,Away
02-08-2017,Tampa Bay Rays,Houston Astros,Peter Bourjos,0,8,Away
02-08-2017,Tampa Bay Rays,Houston Astros,Mallex Smith,5,9,Away
02-08-2017,Tampa Bay Rays,Houston Astros,Derek Fisher,8,1,Home
02-08-2017,Tampa Bay Rays,Houston Astros,Jose Altuve,5,2,Home
02-08-2017,Tampa Bay Rays,Houston Astros,Josh Reddick,5,3,Home
02-08-2017,Tampa Bay Rays,Houston Astros,Yuli Gurriel,3,4,Home
02-08-2017,Tampa Bay Rays,Houston Astros,Marwin Gonzalez,7,5,Home
02-08-2017,Tampa Bay Rays,Houston Astros,Carlos Beltran,0,6,Home
02-08-2017,Tampa Bay Rays,Houston Astros,Brian McCann,2,7,Home
02-08-2017,Tampa Bay Rays,Houston Astros,Alex Bregman,5,8,Home
02-08-2017,Tampa Bay Rays,Houston Astros,Jake Marisnick,0,9,Home
03-08-2017,Tampa Bay Rays,Houston Astros,Corey Dickerson,13,1,Away
03-08-2017,Tampa Bay Rays,Houston Astros,Lucas Duda,4,2,Away
03-08-2017,Tampa Bay Rays,Houston Astros,Evan Longoria,11,3,Away
03-08-2017,Tampa Bay Rays,Houston Astros,Logan Morrison,7,4,Away
03-08-2017,Tampa Bay Rays,Houston Astros,Steven Souza Jr.,25,5,Away
03-08-2017,Tampa Bay Rays,Houston Astros,Brad Miller,4,6,Away
03-08-2017,Tampa Bay Rays,Houston Astros,Wilson Ramos,0,7,Away
03-08-2017,Tampa Bay Rays,Houston Astros,Mallex Smith,5,8,Away
03-08-2017,Tampa Bay Rays,Houston Astros,Adeiny Hechavarria,0,9,Away
03-08-2017,Tampa Bay Rays,Houston Astros,Jose Altuve,25,1,Home
03-08-2017,Tampa Bay Rays,Houston Astros,Alex Bregman,25,2,Home
03-08-2017,Tampa Bay Rays,Houston Astros,Yuli Gurriel,10,3,Home
03-08-2017,Tampa Bay Rays,Houston Astros,Evan Gattis,0,4,Home
03-08-2017,Tampa Bay Rays,Houston Astros,Marwin Gonzalez,0,5,Home
03-08-2017,Tampa Bay Rays,Houston Astros,Derek Fisher,3,6,Home
03-08-2017,Tampa Bay Rays,Houston Astros,Tyler White,0,7,Home
03-08-2017,Tampa Bay Rays,Houston Astros,AJ Reed,0,8,Home
03-08-2017,Tampa Bay Rays,Houston Astros,Jake Marisnick,4,9,Home
04-08-2017,Toronto Blue Jays,Houston Astros,Jose Bautista,3,1,Away
04-08-2017,Toronto Blue Jays,Houston Astros,Russell Martin,14,2,Away
04-08-2017,Toronto Blue Jays,Houston Astros,Josh Donaldson,0,3,Away
04-08-2017,Toronto Blue Jays,Houston Astros,Justin Smoak,4,4,Away
04-08-2017,Toronto Blue Jays,Houston Astros,Kendrys Morales,26,5,Away
04-08-2017,Toronto Blue Jays,Houston Astros,Steve Pearce,7,6,Away
04-08-2017,Toronto Blue Jays,Houston Astros,Ezequiel Carrera,17,7,Away
04-08-2017,Toronto Blue Jays,Houston Astros,Rob Refsnyder,0,8,Away
04-08-2017,Toronto Blue Jays,Houston Astros,Ryan Goins,21,9,Away
04-08-2017,Toronto Blue Jays,Houston Astros,Derek Fisher,11,1,Home
04-08-2017,Toronto Blue Jays,Houston Astros,Alex Bregman,18,2,Home
04-08-2017,Toronto Blue Jays,Houston Astros,Josh Reddick,15,3,Home
04-08-2017,Toronto Blue Jays,Houston Astros,Yuli Gurriel,34,4,Home
04-08-2017,Toronto Blue Jays,Houston Astros,Marwin Gonzalez,23,5,Home
04-08-2017,Toronto Blue Jays,Houston Astros,Carlos Beltran,12,6,Home
04-08-2017,Toronto Blue Jays,Houston Astros,Brian McCann,15,7,Home
04-08-2017,Toronto Blue Jays,Houston Astros,Tyler White,44,8,Home
04-08-2017,Toronto Blue Jays,Houston Astros,Jake Marisnick,5,9,Home
05-08-2017,Toronto Blue Jays,Houston Astros,Jose Bautista,12,1,Away
05-08-2017,Toronto Blue Jays,Houston Astros,Russell Martin,0,2,Away
05-08-2017,Toronto Blue Jays,Houston Astros,Josh Donaldson,9,3,Away
05-08-2017,Toronto Blue Jays,Houston Astros,Justin Smoak,0,4,Away
05-08-2017,Toronto Blue Jays,Houston Astros,Kendrys Morales,2,5,Away
05-08-2017,Toronto Blue Jays,Houston Astros,Steve Pearce,6,6,Away
05-08-2017,Toronto Blue Jays,Houston Astros,Ryan Goins,8,7,Away
05-08-2017,Toronto Blue Jays,Houston Astros,Kevin Pillar,5,8,Away
05-08-2017,Toronto Blue Jays,Houston Astros,Darwin Barney,9,9,Away
05-08-2017,Toronto Blue Jays,Houston Astros,Derek Fisher,4,1,Home
05-08-2017,Toronto Blue Jays,Houston Astros,Jose Altuve,0,2,Home
05-08-2017,Toronto Blue Jays,Houston Astros,Josh Reddick,18,3,Home
05-08-2017,Toronto Blue Jays,Houston Astros,Yuli Gurriel,0,4,Home
05-08-2017,Toronto Blue Jays,Houston Astros,Carlos Beltran,3,5,Home
05-08-2017,Toronto Blue Jays,Houston Astros,Alex Bregman,7,6,Home
05-08-2017,Toronto Blue Jays,Houston Astros,Brian McCann,0,7,Home
05-08-2017,Toronto Blue Jays,Houston Astros,J.D. Davis,3,8,Home
05-08-2017,Toronto Blue Jays,Houston Astros,Tyler White,14,9,Home
06-08-2017,Toronto Blue Jays,Houston Astros,Jose Bautista,16,1,Away
06-08-2017,Toronto Blue Jays,Houston Astros,Russell Martin,9,2,Away
06-08-2017,Toronto Blue Jays,Houston Astros,Josh Donaldson,6,3,Away
06-08-2017,Toronto Blue Jays,Houston Astros,Justin Smoak,12,4,Away
06-08-2017,Toronto Blue Jays,Houston Astros,Kendrys Morales,6,5,Away
06-08-2017,Toronto Blue Jays,Houston Astros,Ryan Goins,3,6,Away
06-08-2017,Toronto Blue Jays,Houston Astros,Kevin Pillar,8,7,Away
06-08-2017,Toronto Blue Jays,Houston Astros,Nori Aoki,16,8,Away
06-08-2017,Toronto Blue Jays,Houston Astros,Darwin Barney,4,9,Away
06-08-2017,Toronto Blue Jays,Houston Astros,Derek Fisher,5,1,Home
06-08-2017,Toronto Blue Jays,Houston Astros,Jose Altuve,15,2,Home
06-08-2017,Toronto Blue Jays,Houston Astros,Josh Reddick,5,3,Home
06-08-2017,Toronto Blue Jays,Houston Astros,Yuli Gurriel,10,4,Home
06-08-2017,Toronto Blue Jays,Houston Astros,Marwin Gonzalez,8,5,Home
06-08-2017,Toronto Blue Jays,Houston Astros,Carlos Beltran,13,6,Home
06-08-2017,Toronto Blue Jays,Houston Astros,Alex Bregman,16,7,Home
06-08-2017,Toronto Blue Jays,Houston Astros,Juan Centeno,10,8,Home
06-08-2017,Toronto Blue Jays,Houston Astros,Jake Marisnick,7,9,Home
16-08-2017,Arizona Diamondbacks,Houston Astros,Gregor Blanco,3,1,Away
16-08-2017,Arizona Diamondbacks,Houston Astros,AJ Pollock,7,2,Away
16-08-2017,Arizona Diamondbacks,Houston Astros,Jake Lamb,5,3,Away
16-08-2017,Arizona Diamondbacks,Houston Astros,Paul Goldschmidt,16,4,Away
16-08-2017,Arizona Diamondbacks,Houston Astros,J.D. Martinez,17,5,Away
