Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
25-06-2017,Philadelphia Phillies,Arizona Diamondbacks,Chris Owings,5.0,4,Home
25-06-2017,Philadelphia Phillies,Arizona Diamondbacks,Daniel Descalso,10.0,5,Home
25-06-2017,Philadelphia Phillies,Arizona Diamondbacks,Brandon Drury,0.0,6,Home
25-06-2017,Philadelphia Phillies,Arizona Diamondbacks,Rey Fuentes,2.0,7,Home
25-06-2017,Philadelphia Phillies,Arizona Diamondbacks,Jeff Mathis,5.0,8,Home
25-06-2017,Philadelphia Phillies,Arizona Diamondbacks,Randall Delgado,0.0,9,Home
26-06-2017,Philadelphia Phillies,Arizona Diamondbacks,Daniel Nava,10.0,1,Away
26-06-2017,Philadelphia Phillies,Arizona Diamondbacks,Freddy Galvis,2.0,2,Away
26-06-2017,Philadelphia Phillies,Arizona Diamondbacks,Aaron Altherr,3.0,3,Away
26-06-2017,Philadelphia Phillies,Arizona Diamondbacks,Maikel Franco,3.0,4,Away
26-06-2017,Philadelphia Phillies,Arizona Diamondbacks,Odubel Herrera,3.0,5,Away
26-06-2017,Philadelphia Phillies,Arizona Diamondbacks,Andres Blanco,0.0,6,Away
26-06-2017,Philadelphia Phillies,Arizona Diamondbacks,Brock Stassi,2.0,7,Away
26-06-2017,Philadelphia Phillies,Arizona Diamondbacks,Andrew Knapp,2.0,8,Away
26-06-2017,Philadelphia Phillies,Arizona Diamondbacks,Nick Pivetta,0.0,9,Away
26-06-2017,Philadelphia Phillies,Arizona Diamondbacks,Chris Herrmann,20.0,1,Home
26-06-2017,Philadelphia Phillies,Arizona Diamondbacks,Nick Ahmed,0.0,2,Home
26-06-2017,Philadelphia Phillies,Arizona Diamondbacks,David Peralta,5.0,3,Home
26-06-2017,Philadelphia Phillies,Arizona Diamondbacks,Jake Lamb,5.0,4,Home
26-06-2017,Philadelphia Phillies,Arizona Diamondbacks,Chris Owings,14.0,5,Home
26-06-2017,Philadelphia Phillies,Arizona Diamondbacks,Daniel Descalso,12.0,6,Home
26-06-2017,Philadelphia Phillies,Arizona Diamondbacks,Rey Fuentes,14.0,7,Home
26-06-2017,Philadelphia Phillies,Arizona Diamondbacks,Jeff Mathis,13.0,8,Home
26-06-2017,Philadelphia Phillies,Arizona Diamondbacks,Zack Greinke,2.0,9,Home
27-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Matt Carpenter,10.0,1,Away
27-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Tommy Pham,10.0,2,Away
27-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Stephen Piscotty,14.0,3,Away
27-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Jedd Gyorko,11.0,4,Away
27-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Yadier Molina,3.0,5,Away
27-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Randal Grichuk,4.0,6,Away
27-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Paul DeJong,5.0,7,Away
27-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Greg Garcia,3.0,8,Away
27-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Carlos Martinez,0.0,9,Away
27-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Gregor Blanco,0.0,1,Home
27-06-2017,St. Louis Cardinals,Arizona Diamondbacks,David Peralta,16.0,2,Home
27-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Paul Goldschmidt,2.0,3,Home
27-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Jake Lamb,15.0,4,Home
27-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Brandon Drury,2.0,5,Home
27-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Daniel Descalso,16.0,6,Home
27-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Chris Iannetta,11.0,7,Home
27-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Nick Ahmed,2.0,8,Home
27-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Taijuan Walker,3.0,9,Home
28-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Matt Carpenter,11.0,1,Away
28-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Tommy Pham,7.0,2,Away
28-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Stephen Piscotty,4.0,3,Away
28-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Jedd Gyorko,11.0,4,Away
28-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Yadier Molina,11.0,5,Away
28-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Randal Grichuk,0.0,6,Away
28-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Paul DeJong,3.0,7,Away
28-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Greg Garcia,2.0,8,Away
28-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Adam Wainwright,0.0,9,Away
28-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Daniel Descalso,6.0,1,Home
28-06-2017,St. Louis Cardinals,Arizona Diamondbacks,David Peralta,3.0,2,Home
28-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Paul Goldschmidt,0.0,3,Home
28-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Jake Lamb,7.0,4,Home
28-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Chris Owings,17.0,5,Home
28-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Brandon Drury,5.0,6,Home
28-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Rey Fuentes,8.0,7,Home
28-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Jeff Mathis,3.0,8,Home
28-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Zack Godley,0.0,9,Home
29-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Matt Carpenter,6.0,1,Away
29-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Randal Grichuk,36.0,2,Away
29-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Stephen Piscotty,13.0,3,Away
29-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Jedd Gyorko,10.0,4,Away
29-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Jose Martinez,9.0,5,Away
29-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Paul DeJong,3.0,6,Away
29-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Alex Mejia,0.0,7,Away
29-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Eric Fryer,4.0,8,Away
29-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Lance Lynn,0.0,9,Away
29-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Gregor Blanco,17.0,1,Home
29-06-2017,St. Louis Cardinals,Arizona Diamondbacks,David Peralta,0.0,2,Home
29-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Paul Goldschmidt,18.0,3,Home
29-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Jake Lamb,16.0,4,Home
29-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Chris Owings,5.0,5,Home
29-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Chris Herrmann,0.0,6,Home
29-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Chris Iannetta,0.0,7,Home
29-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Ketel Marte,7.0,8,Home
29-06-2017,St. Louis Cardinals,Arizona Diamondbacks,Patrick Corbin,0.0,9,Home
30-06-2017,Colorado Rockies,Arizona Diamondbacks,Charlie Blackmon,17.0,1,Away
30-06-2017,Colorado Rockies,Arizona Diamondbacks,Ian Desmond,10.0,2,Away
30-06-2017,Colorado Rockies,Arizona Diamondbacks,Nolan Arenado,12.0,3,Away
30-06-2017,Colorado Rockies,Arizona Diamondbacks,Mark Reynolds,6.0,4,Away
30-06-2017,Colorado Rockies,Arizona Diamondbacks,Trevor Story,7.0,5,Away
30-06-2017,Colorado Rockies,Arizona Diamondbacks,Pat Valaika,2.0,6,Away
30-06-2017,Colorado Rockies,Arizona Diamondbacks,Raimel Tapia,23.0,7,Away
30-06-2017,Colorado Rockies,Arizona Diamondbacks,Ryan Hanigan,5.0,8,Away
30-06-2017,Colorado Rockies,Arizona Diamondbacks,Jon Gray,0.0,9,Away
30-06-2017,Colorado Rockies,Arizona Diamondbacks,Gregor Blanco,10.0,1,Home
30-06-2017,Colorado Rockies,Arizona Diamondbacks,David Peralta,3.0,2,Home
30-06-2017,Colorado Rockies,Arizona Diamondbacks,Paul Goldschmidt,0.0,3,Home
30-06-2017,Colorado Rockies,Arizona Diamondbacks,Jake Lamb,7.0,4,Home
30-06-2017,Colorado Rockies,Arizona Diamondbacks,Chris Owings,28.0,5,Home
30-06-2017,Colorado Rockies,Arizona Diamondbacks,Brandon Drury,5.0,6,Home
30-06-2017,Colorado Rockies,Arizona Diamondbacks,Daniel Descalso,7.0,7,Home
30-06-2017,Colorado Rockies,Arizona Diamondbacks,Chris Herrmann,5.0,8,Home
30-06-2017,Colorado Rockies,Arizona Diamondbacks,Robbie Ray,0.0,9,Home
01-07-2017,Colorado Rockies,Arizona Diamondbacks,Charlie Blackmon,0.0,1,Away
01-07-2017,Colorado Rockies,Arizona Diamondbacks,Raimel Tapia,3.0,2,Away
01-07-2017,Colorado Rockies,Arizona Diamondbacks,Nolan Arenado,8.0,3,Away
01-07-2017,Colorado Rockies,Arizona Diamondbacks,Mark Reynolds,0.0,4,Away
01-07-2017,Colorado Rockies,Arizona Diamondbacks,Trevor Story,16.0,5,Away
01-07-2017,Colorado Rockies,Arizona Diamondbacks,Alexi Amarista,0.0,6,Away
01-07-2017,Colorado Rockies,Arizona Diamondbacks,Mike Tauchman,3.0,7,Away
01-07-2017,Colorado Rockies,Arizona Diamondbacks,Tony Wolters,3.0,8,Away
01-07-2017,Colorado Rockies,Arizona Diamondbacks,Tyler Chatwood,0.0,9,Away
01-07-2017,Colorado Rockies,Arizona Diamondbacks,Daniel Descalso,10.0,1,Home
01-07-2017,Colorado Rockies,Arizona Diamondbacks,David Peralta,14.0,2,Home
01-07-2017,Colorado Rockies,Arizona Diamondbacks,Paul Goldschmidt,16.0,3,Home
01-07-2017,Colorado Rockies,Arizona Diamondbacks,Jake Lamb,2.0,4,Home
01-07-2017,Colorado Rockies,Arizona Diamondbacks,Chris Owings,9.0,5,Home
01-07-2017,Colorado Rockies,Arizona Diamondbacks,Brandon Drury,0.0,6,Home
01-07-2017,Colorado Rockies,Arizona Diamondbacks,Rey Fuentes,4.0,7,Home
01-07-2017,Colorado Rockies,Arizona Diamondbacks,Jeff Mathis,12.0,8,Home
01-07-2017,Colorado Rockies,Arizona Diamondbacks,Zack Greinke,3.0,9,Home
02-07-2017,Colorado Rockies,Arizona Diamondbacks,Charlie Blackmon,10.0,1,Away
02-07-2017,Colorado Rockies,Arizona Diamondbacks,DJ LeMahieu,6.0,2,Away
02-07-2017,Colorado Rockies,Arizona Diamondbacks,Nolan Arenado,8.0,3,Away
02-07-2017,Colorado Rockies,Arizona Diamondbacks,Mark Reynolds,0.0,4,Away
02-07-2017,Colorado Rockies,Arizona Diamondbacks,Ian Desmond,6.0,5,Away
02-07-2017,Colorado Rockies,Arizona Diamondbacks,Raimel Tapia,0.0,6,Away
02-07-2017,Colorado Rockies,Arizona Diamondbacks,Trevor Story,12.0,7,Away
02-07-2017,Colorado Rockies,Arizona Diamondbacks,Ryan Hanigan,3.0,8,Away
02-07-2017,Colorado Rockies,Arizona Diamondbacks,German Marquez,0.0,9,Away
02-07-2017,Colorado Rockies,Arizona Diamondbacks,Gregor Blanco,3.0,1,Home
02-07-2017,Colorado Rockies,Arizona Diamondbacks,Chris Herrmann,0.0,2,Home
02-07-2017,Colorado Rockies,Arizona Diamondbacks,Paul Goldschmidt,6.0,3,Home
02-07-2017,Colorado Rockies,Arizona Diamondbacks,Jake Lamb,5.0,4,Home
02-07-2017,Colorado Rockies,Arizona Diamondbacks,Chris Owings,18.0,5,Home
02-07-2017,Colorado Rockies,Arizona Diamondbacks,Brandon Drury,12.0,6,Home
02-07-2017,Colorado Rockies,Arizona Diamondbacks,Chris Iannetta,5.0,7,Home
02-07-2017,Colorado Rockies,Arizona Diamondbacks,Ketel Marte,8.0,8,Home
02-07-2017,Colorado Rockies,Arizona Diamondbacks,Taijuan Walker,0.0,9,Home
07-07-2017,Cincinnati Reds,Arizona Diamondbacks,Billy Hamilton,3.0,1,Away
07-07-2017,Cincinnati Reds,Arizona Diamondbacks,Zack Cozart,5.0,2,Away
07-07-2017,Cincinnati Reds,Arizona Diamondbacks,Joey Votto,16.0,3,Away
07-07-2017,Cincinnati Reds,Arizona Diamondbacks,Adam Duvall,8.0,4,Away
07-07-2017,Cincinnati Reds,Arizona Diamondbacks,Eugenio Suarez,2.0,5,Away
07-07-2017,Cincinnati Reds,Arizona Diamondbacks,Scott Schebler,17.0,6,Away
07-07-2017,Cincinnati Reds,Arizona Diamondbacks,Jose Peraza,3.0,7,Away
07-07-2017,Cincinnati Reds,Arizona Diamondbacks,Tucker Barnhart,0.0,8,Away
07-07-2017,Cincinnati Reds,Arizona Diamondbacks,Tim Adleman,0.0,9,Away
07-07-2017,Cincinnati Reds,Arizona Diamondbacks,AJ Pollock,0.0,1,Home
07-07-2017,Cincinnati Reds,Arizona Diamondbacks,David Peralta,16.0,2,Home
07-07-2017,Cincinnati Reds,Arizona Diamondbacks,Paul Goldschmidt,14.0,3,Home
07-07-2017,Cincinnati Reds,Arizona Diamondbacks,Jake Lamb,0.0,4,Home
07-07-2017,Cincinnati Reds,Arizona Diamondbacks,Chris Owings,5.0,5,Home
07-07-2017,Cincinnati Reds,Arizona Diamondbacks,Brandon Drury,20.0,6,Home
07-07-2017,Cincinnati Reds,Arizona Diamondbacks,Gregor Blanco,0.0,7,Home
07-07-2017,Cincinnati Reds,Arizona Diamondbacks,Jeff Mathis,7.0,8,Home
07-07-2017,Cincinnati Reds,Arizona Diamondbacks,Zack Greinke,7.0,9,Home
08-07-2017,Cincinnati Reds,Arizona Diamondbacks,Billy Hamilton,29.0,1,Away
08-07-2017,Cincinnati Reds,Arizona Diamondbacks,Zack Cozart,14.0,2,Away
08-07-2017,Cincinnati Reds,Arizona Diamondbacks,Joey Votto,20.0,3,Away
08-07-2017,Cincinnati Reds,Arizona Diamondbacks,Adam Duvall,0.0,4,Away
08-07-2017,Cincinnati Reds,Arizona Diamondbacks,Scooter Gennett,16.0,5,Away
08-07-2017,Cincinnati Reds,Arizona Diamondbacks,Scott Schebler,0.0,6,Away
08-07-2017,Cincinnati Reds,Arizona Diamondbacks,Jose Peraza,0.0,7,Away
08-07-2017,Cincinnati Reds,Arizona Diamondbacks,Tucker Barnhart,21.0,8,Away
08-07-2017,Cincinnati Reds,Arizona Diamondbacks,Luis Castillo,0.0,9,Away
08-07-2017,Cincinnati Reds,Arizona Diamondbacks,Daniel Descalso,0.0,1,Home
08-07-2017,Cincinnati Reds,Arizona Diamondbacks,Chris Herrmann,0.0,2,Home
08-07-2017,Cincinnati Reds,Arizona Diamondbacks,Paul Goldschmidt,5.0,3,Home
08-07-2017,Cincinnati Reds,Arizona Diamondbacks,Jake Lamb,3.0,4,Home
08-07-2017,Cincinnati Reds,Arizona Diamondbacks,Chris Owings,0.0,5,Home
08-07-2017,Cincinnati Reds,Arizona Diamondbacks,Brandon Drury,4.0,6,Home
08-07-2017,Cincinnati Reds,Arizona Diamondbacks,Ketel Marte,3.0,7,Home
08-07-2017,Cincinnati Reds,Arizona Diamondbacks,Rey Fuentes,0.0,8,Home
08-07-2017,Cincinnati Reds,Arizona Diamondbacks,Taijuan Walker,0.0,9,Home
09-07-2017,Cincinnati Reds,Arizona Diamondbacks,Billy Hamilton,7.0,1,Away
09-07-2017,Cincinnati Reds,Arizona Diamondbacks,Scooter Gennett,0.0,2,Away
09-07-2017,Cincinnati Reds,Arizona Diamondbacks,Joey Votto,7.0,3,Away
09-07-2017,Cincinnati Reds,Arizona Diamondbacks,Adam Duvall,7.0,4,Away
09-07-2017,Cincinnati Reds,Arizona Diamondbacks,Eugenio Suarez,0.0,5,Away
09-07-2017,Cincinnati Reds,Arizona Diamondbacks,Scott Schebler,7.0,6,Away
09-07-2017,Cincinnati Reds,Arizona Diamondbacks,Jose Peraza,6.0,7,Away
09-07-2017,Cincinnati Reds,Arizona Diamondbacks,Tucker Barnhart,4.0,8,Away
09-07-2017,Cincinnati Reds,Arizona Diamondbacks,Homer Bailey,8.0,9,Away
09-07-2017,Cincinnati Reds,Arizona Diamondbacks,AJ Pollock,26.0,1,Home
09-07-2017,Cincinnati Reds,Arizona Diamondbacks,David Peralta,5.0,2,Home
09-07-2017,Cincinnati Reds,Arizona Diamondbacks,Paul Goldschmidt,3.0,3,Home
09-07-2017,Cincinnati Reds,Arizona Diamondbacks,Jake Lamb,4.0,4,Home
09-07-2017,Cincinnati Reds,Arizona Diamondbacks,Chris Owings,9.0,5,Home
09-07-2017,Cincinnati Reds,Arizona Diamondbacks,Chris Iannetta,0.0,6,Home
09-07-2017,Cincinnati Reds,Arizona Diamondbacks,Ketel Marte,0.0,7,Home
09-07-2017,Cincinnati Reds,Arizona Diamondbacks,Gregor Blanco,7.0,8,Home
09-07-2017,Cincinnati Reds,Arizona Diamondbacks,Patrick Corbin,0.0,9,Home
21-07-2017,Washington Nationals,Arizona Diamondbacks,Brian Goodwin,2.0,1,Away
21-07-2017,Washington Nationals,Arizona Diamondbacks,Ryan Raburn,5.0,2,Away
21-07-2017,Washington Nationals,Arizona Diamondbacks,Bryce Harper,11.0,3,Away
21-07-2017,Washington Nationals,Arizona Diamondbacks,Ryan Zimmerman,0.0,4,Away
21-07-2017,Washington Nationals,Arizona Diamondbacks,Daniel Murphy,17.0,5,Away
21-07-2017,Washington Nationals,Arizona Diamondbacks,Anthony Rendon,4.0,6,Away
21-07-2017,Washington Nationals,Arizona Diamondbacks,Matt Wieters,12.0,7,Away
21-07-2017,Washington Nationals,Arizona Diamondbacks,Wilmer Difo,11.0,8,Away
21-07-2017,Washington Nationals,Arizona Diamondbacks,Max Scherzer,0.0,9,Away
21-07-2017,Washington Nationals,Arizona Diamondbacks,David Peralta,22.0,1,Home
21-07-2017,Washington Nationals,Arizona Diamondbacks,AJ Pollock,31.0,2,Home
21-07-2017,Washington Nationals,Arizona Diamondbacks,Jake Lamb,29.0,3,Home
21-07-2017,Washington Nationals,Arizona Diamondbacks,Paul Goldschmidt,9.0,4,Home
21-07-2017,Washington Nationals,Arizona Diamondbacks,Daniel Descalso,0.0,5,Home
21-07-2017,Washington Nationals,Arizona Diamondbacks,Brandon Drury,7.0,6,Home
21-07-2017,Washington Nationals,Arizona Diamondbacks,Ketel Marte,5.0,7,Home
21-07-2017,Washington Nationals,Arizona Diamondbacks,Jeff Mathis,7.0,8,Home
21-07-2017,Washington Nationals,Arizona Diamondbacks,Zack Godley,0.0,9,Home
22-07-2017,Washington Nationals,Arizona Diamondbacks,Brian Goodwin,16.0,1,Away
22-07-2017,Washington Nationals,Arizona Diamondbacks,Chris Heisey,12.0,2,Away
22-07-2017,Washington Nationals,Arizona Diamondbacks,Bryce Harper,23.0,3,Away
22-07-2017,Washington Nationals,Arizona Diamondbacks,Ryan Zimmerman,12.0,4,Away
22-07-2017,Washington Nationals,Arizona Diamondbacks,Daniel Murphy,3.0,5,Away
22-07-2017,Washington Nationals,Arizona Diamondbacks,Anthony Rendon,5.0,6,Away
22-07-2017,Washington Nationals,Arizona Diamondbacks,Matt Wieters,5.0,7,Away
22-07-2017,Washington Nationals,Arizona Diamondbacks,Wilmer Difo,3.0,8,Away
22-07-2017,Washington Nationals,Arizona Diamondbacks,Tanner Roark,0.0,9,Away
22-07-2017,Washington Nationals,Arizona Diamondbacks,David Peralta,0.0,1,Home
22-07-2017,Washington Nationals,Arizona Diamondbacks,AJ Pollock,15.0,2,Home
22-07-2017,Washington Nationals,Arizona Diamondbacks,Jake Lamb,6.0,3,Home
22-07-2017,Washington Nationals,Arizona Diamondbacks,Chris Iannetta,7.0,4,Home
22-07-2017,Washington Nationals,Arizona Diamondbacks,Daniel Descalso,2.0,5,Home
22-07-2017,Washington Nationals,Arizona Diamondbacks,Chris Owings,0.0,6,Home
22-07-2017,Washington Nationals,Arizona Diamondbacks,Ketel Marte,0.0,7,Home
22-07-2017,Washington Nationals,Arizona Diamondbacks,Chris Herrmann,0.0,8,Home
22-07-2017,Washington Nationals,Arizona Diamondbacks,Anthony Banda,0.0,9,Home
23-07-2017,Washington Nationals,Arizona Diamondbacks,Brian Goodwin,16.0,1,Away
23-07-2017,Washington Nationals,Arizona Diamondbacks,Wilmer Difo,19.0,2,Away
23-07-2017,Washington Nationals,Arizona Diamondbacks,Bryce Harper,5.0,3,Away
23-07-2017,Washington Nationals,Arizona Diamondbacks,Ryan Zimmerman,4.0,4,Away
23-07-2017,Washington Nationals,Arizona Diamondbacks,Daniel Murphy,7.0,5,Away
23-07-2017,Washington Nationals,Arizona Diamondbacks,Anthony Rendon,7.0,6,Away
23-07-2017,Washington Nationals,Arizona Diamondbacks,Adrian Sanchez,2.0,7,Away
23-07-2017,Washington Nationals,Arizona Diamondbacks,Jose Lobaton,8.0,8,Away
23-07-2017,Washington Nationals,Arizona Diamondbacks,Stephen Strasburg,0.0,9,Away
23-07-2017,Washington Nationals,Arizona Diamondbacks,Daniel Descalso,9.0,1,Home
23-07-2017,Washington Nationals,Arizona Diamondbacks,Ketel Marte,5.0,2,Home
23-07-2017,Washington Nationals,Arizona Diamondbacks,David Peralta,5.0,3,Home
23-07-2017,Washington Nationals,Arizona Diamondbacks,Paul Goldschmidt,4.0,4,Home
23-07-2017,Washington Nationals,Arizona Diamondbacks,Chris Owings,0.0,5,Home
23-07-2017,Washington Nationals,Arizona Diamondbacks,Chris Herrmann,0.0,6,Home
23-07-2017,Washington Nationals,Arizona Diamondbacks,Brandon Drury,3.0,7,Home
23-07-2017,Washington Nationals,Arizona Diamondbacks,Gregor Blanco,10.0,8,Home
23-07-2017,Washington Nationals,Arizona Diamondbacks,Robbie Ray,2.0,9,Home
24-07-2017,Atlanta Braves,Arizona Diamondbacks,Danny Santana,0.0,1,Away
24-07-2017,Atlanta Braves,Arizona Diamondbacks,Brandon Phillips,0.0,2,Away
24-07-2017,Atlanta Braves,Arizona Diamondbacks,Freddie Freeman,5.0,3,Away
24-07-2017,Atlanta Braves,Arizona Diamondbacks,Matt Kemp,0.0,4,Away
24-07-2017,Atlanta Braves,Arizona Diamondbacks,Nick Markakis,0.0,5,Away
24-07-2017,Atlanta Braves,Arizona Diamondbacks,Tyler Flowers,5.0,6,Away
24-07-2017,Atlanta Braves,Arizona Diamondbacks,Matt Adams,0.0,7,Away
24-07-2017,Atlanta Braves,Arizona Diamondbacks,Johan Camargo,7.0,8,Away
24-07-2017,Atlanta Braves,Arizona Diamondbacks,R.A. Dickey,3.0,9,Away
24-07-2017,Atlanta Braves,Arizona Diamondbacks,David Peralta,12.0,1,Home
24-07-2017,Atlanta Braves,Arizona Diamondbacks,AJ Pollock,32.0,2,Home
24-07-2017,Atlanta Braves,Arizona Diamondbacks,Jake Lamb,8.0,3,Home
24-07-2017,Atlanta Braves,Arizona Diamondbacks,Paul Goldschmidt,13.0,4,Home
24-07-2017,Atlanta Braves,Arizona Diamondbacks,J.D. Martinez,18.0,5,Home
24-07-2017,Atlanta Braves,Arizona Diamondbacks,Daniel Descalso,10.0,6,Home
24-07-2017,Atlanta Braves,Arizona Diamondbacks,Chris Owings,0.0,7,Home
24-07-2017,Atlanta Braves,Arizona Diamondbacks,Jeff Mathis,15.0,8,Home
24-07-2017,Atlanta Braves,Arizona Diamondbacks,Zack Greinke,9.0,9,Home
25-07-2017,Atlanta Braves,Arizona Diamondbacks,Ender Inciarte,3.0,1,Away
25-07-2017,Atlanta Braves,Arizona Diamondbacks,Brandon Phillips,2.0,2,Away
25-07-2017,Atlanta Braves,Arizona Diamondbacks,Freddie Freeman,9.0,3,Away
25-07-2017,Atlanta Braves,Arizona Diamondbacks,Matt Kemp,26.0,4,Away
25-07-2017,Atlanta Braves,Arizona Diamondbacks,Nick Markakis,2.0,5,Away
25-07-2017,Atlanta Braves,Arizona Diamondbacks,Matt Adams,7.0,6,Away
25-07-2017,Atlanta Braves,Arizona Diamondbacks,Kurt Suzuki,30.0,7,Away
25-07-2017,Atlanta Braves,Arizona Diamondbacks,Johan Camargo,14.0,8,Away
25-07-2017,Atlanta Braves,Arizona Diamondbacks,Mike Foltynewicz,3.0,9,Away
25-07-2017,Atlanta Braves,Arizona Diamondbacks,David Peralta,0.0,1,Home
25-07-2017,Atlanta Braves,Arizona Diamondbacks,AJ Pollock,10.0,2,Home
25-07-2017,Atlanta Braves,Arizona Diamondbacks,Jake Lamb,4.0,3,Home
25-07-2017,Atlanta Braves,Arizona Diamondbacks,Paul Goldschmidt,10.0,4,Home
25-07-2017,Atlanta Braves,Arizona Diamondbacks,J.D. Martinez,5.0,5,Home
25-07-2017,Atlanta Braves,Arizona Diamondbacks,Chris Owings,7.0,6,Home
25-07-2017,Atlanta Braves,Arizona Diamondbacks,Brandon Drury,0.0,7,Home
25-07-2017,Atlanta Braves,Arizona Diamondbacks,Chris Iannetta,4.0,8,Home
25-07-2017,Atlanta Braves,Arizona Diamondbacks,Taijuan Walker,17.0,9,Home
26-07-2017,Atlanta Braves,Arizona Diamondbacks,Ender Inciarte,5.0,1,Away
26-07-2017,Atlanta Braves,Arizona Diamondbacks,Brandon Phillips,7.0,2,Away
26-07-2017,Atlanta Braves,Arizona Diamondbacks,Freddie Freeman,10.0,3,Away
26-07-2017,Atlanta Braves,Arizona Diamondbacks,Matt Kemp,2.0,4,Away
26-07-2017,Atlanta Braves,Arizona Diamondbacks,Tyler Flowers,10.0,5,Away
26-07-2017,Atlanta Braves,Arizona Diamondbacks,Sean Rodriguez,5.0,6,Away
26-07-2017,Atlanta Braves,Arizona Diamondbacks,Johan Camargo,0.0,7,Away
26-07-2017,Atlanta Braves,Arizona Diamondbacks,Dansby Swanson,12.0,8,Away
26-07-2017,Atlanta Braves,Arizona Diamondbacks,Aaron Blair,5.0,9,Away
26-07-2017,Atlanta Braves,Arizona Diamondbacks,Gregor Blanco,20.0,1,Home
26-07-2017,Atlanta Braves,Arizona Diamondbacks,AJ Pollock,0.0,2,Home
26-07-2017,Atlanta Braves,Arizona Diamondbacks,Jake Lamb,6.0,3,Home
26-07-2017,Atlanta Braves,Arizona Diamondbacks,Paul Goldschmidt,22.0,4,Home
26-07-2017,Atlanta Braves,Arizona Diamondbacks,J.D. Martinez,34.0,5,Home
26-07-2017,Atlanta Braves,Arizona Diamondbacks,Daniel Descalso,14.0,6,Home
26-07-2017,Atlanta Braves,Arizona Diamondbacks,Ketel Marte,25.0,7,Home
26-07-2017,Atlanta Braves,Arizona Diamondbacks,Jeff Mathis,9.0,8,Home
26-07-2017,Atlanta Braves,Arizona Diamondbacks,Patrick Corbin,3.0,9,Home
08-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Chris Taylor,3.0,1,Away
08-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Corey Seager,3.0,2,Away
08-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Justin Turner,28.0,3,Away
08-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Cody Bellinger,7.0,4,Away
08-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Yasmani Grandal,7.0,5,Away
08-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Logan Forsythe,7.0,6,Away
08-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Joc Pederson,0.0,7,Away
08-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Yasiel Puig,3.0,8,Away
