Date,AwayTeam,HomeTeam,Batter,HomeRun,BattingOrder,HomeOrAway
11-04-2019,Seattle Mariners,Kansas City Royals,Domingo Santana,0,3,Away
11-04-2019,Seattle Mariners,Kansas City Royals,Edwin Encarnacion,0,4,Away
11-04-2019,Seattle Mariners,Kansas City Royals,Daniel Vogelbach,1,5,Away
11-04-2019,Seattle Mariners,Kansas City Royals,Tim Beckham,0,6,Away
11-04-2019,Seattle Mariners,Kansas City Royals,Ryon Healy,0,7,Away
11-04-2019,Seattle Mariners,Kansas City Royals,Tom Murphy,0,8,Away
11-04-2019,Seattle Mariners,Kansas City Royals,Dee Strange-Gordon,1,9,Away
11-04-2019,Seattle Mariners,Kansas City Royals,Whit Merrifield,0,1,Home
11-04-2019,Seattle Mariners,Kansas City Royals,Adalberto Mondesi,1,2,Home
11-04-2019,Seattle Mariners,Kansas City Royals,Alex Gordon,0,3,Home
11-04-2019,Seattle Mariners,Kansas City Royals,Jorge Soler,1,4,Home
11-04-2019,Seattle Mariners,Kansas City Royals,Ryan O'Hearn,0,5,Home
11-04-2019,Seattle Mariners,Kansas City Royals,Hunter Dozier,1,6,Home
11-04-2019,Seattle Mariners,Kansas City Royals,Chris Owings,0,7,Home
11-04-2019,Seattle Mariners,Kansas City Royals,Martin Maldonado,0,8,Home
11-04-2019,Seattle Mariners,Kansas City Royals,Terrance Gore,0,9,Home
12-04-2019,Cleveland Indians,Kansas City Royals,Leonys Martin,0,1,Away
12-04-2019,Cleveland Indians,Kansas City Royals,Jose Ramirez,0,2,Away
12-04-2019,Cleveland Indians,Kansas City Royals,Jake Bauers,0,3,Away
12-04-2019,Cleveland Indians,Kansas City Royals,Carlos Santana,0,4,Away
12-04-2019,Cleveland Indians,Kansas City Royals,Hanley Ramirez,0,5,Away
12-04-2019,Cleveland Indians,Kansas City Royals,Tyler Naquin,1,6,Away
12-04-2019,Cleveland Indians,Kansas City Royals,Roberto Perez,0,7,Away
12-04-2019,Cleveland Indians,Kansas City Royals,Brad Miller,0,8,Away
12-04-2019,Cleveland Indians,Kansas City Royals,Eric Stamets,0,9,Away
12-04-2019,Cleveland Indians,Kansas City Royals,Whit Merrifield,0,1,Home
12-04-2019,Cleveland Indians,Kansas City Royals,Adalberto Mondesi,0,2,Home
12-04-2019,Cleveland Indians,Kansas City Royals,Alex Gordon,1,3,Home
12-04-2019,Cleveland Indians,Kansas City Royals,Jorge Soler,0,4,Home
12-04-2019,Cleveland Indians,Kansas City Royals,Ryan O'Hearn,0,5,Home
12-04-2019,Cleveland Indians,Kansas City Royals,Hunter Dozier,0,6,Home
12-04-2019,Cleveland Indians,Kansas City Royals,Lucas Duda,0,7,Home
12-04-2019,Cleveland Indians,Kansas City Royals,Martin Maldonado,0,8,Home
12-04-2019,Cleveland Indians,Kansas City Royals,Chris Owings,0,9,Home
13-04-2019,Cleveland Indians,Kansas City Royals,Leonys Martin,0,1,Away
13-04-2019,Cleveland Indians,Kansas City Royals,Jose Ramirez,0,2,Away
13-04-2019,Cleveland Indians,Kansas City Royals,Tyler Naquin,0,3,Away
13-04-2019,Cleveland Indians,Kansas City Royals,Carlos Santana,0,4,Away
13-04-2019,Cleveland Indians,Kansas City Royals,Hanley Ramirez,0,5,Away
13-04-2019,Cleveland Indians,Kansas City Royals,Jake Bauers,0,6,Away
13-04-2019,Cleveland Indians,Kansas City Royals,Kevin Plawecki,0,7,Away
13-04-2019,Cleveland Indians,Kansas City Royals,Brad Miller,0,8,Away
13-04-2019,Cleveland Indians,Kansas City Royals,Max Moroff,0,9,Away
13-04-2019,Cleveland Indians,Kansas City Royals,Whit Merrifield,0,1,Home
13-04-2019,Cleveland Indians,Kansas City Royals,Adalberto Mondesi,0,2,Home
13-04-2019,Cleveland Indians,Kansas City Royals,Alex Gordon,0,3,Home
13-04-2019,Cleveland Indians,Kansas City Royals,Jorge Soler,0,4,Home
13-04-2019,Cleveland Indians,Kansas City Royals,Ryan O'Hearn,1,5,Home
13-04-2019,Cleveland Indians,Kansas City Royals,Hunter Dozier,0,6,Home
13-04-2019,Cleveland Indians,Kansas City Royals,Lucas Duda,0,7,Home
13-04-2019,Cleveland Indians,Kansas City Royals,Martin Maldonado,0,8,Home
13-04-2019,Cleveland Indians,Kansas City Royals,Chris Owings,0,9,Home
14-04-2019,Cleveland Indians,Kansas City Royals,Leonys Martin,1,1,Away
14-04-2019,Cleveland Indians,Kansas City Royals,Jose Ramirez,0,2,Away
14-04-2019,Cleveland Indians,Kansas City Royals,Carlos Gonzalez,0,3,Away
14-04-2019,Cleveland Indians,Kansas City Royals,Carlos Santana,0,4,Away
14-04-2019,Cleveland Indians,Kansas City Royals,Tyler Naquin,0,5,Away
14-04-2019,Cleveland Indians,Kansas City Royals,Jake Bauers,0,6,Away
14-04-2019,Cleveland Indians,Kansas City Royals,Roberto Perez,0,7,Away
14-04-2019,Cleveland Indians,Kansas City Royals,Brad Miller,0,8,Away
14-04-2019,Cleveland Indians,Kansas City Royals,Eric Stamets,0,9,Away
14-04-2019,Cleveland Indians,Kansas City Royals,Whit Merrifield,1,1,Home
14-04-2019,Cleveland Indians,Kansas City Royals,Adalberto Mondesi,0,2,Home
14-04-2019,Cleveland Indians,Kansas City Royals,Alex Gordon,0,3,Home
14-04-2019,Cleveland Indians,Kansas City Royals,Jorge Soler,1,4,Home
14-04-2019,Cleveland Indians,Kansas City Royals,Ryan O'Hearn,0,5,Home
14-04-2019,Cleveland Indians,Kansas City Royals,Hunter Dozier,0,6,Home
14-04-2019,Cleveland Indians,Kansas City Royals,Lucas Duda,1,7,Home
14-04-2019,Cleveland Indians,Kansas City Royals,Cam Gallagher,0,8,Home
14-04-2019,Cleveland Indians,Kansas City Royals,Chris Owings,0,9,Home
26-04-2019,Los Angeles Angels,Kansas City Royals,David Fletcher,0,1,Away
26-04-2019,Los Angeles Angels,Kansas City Royals,Mike Trout,0,2,Away
26-04-2019,Los Angeles Angels,Kansas City Royals,Andrelton Simmons,0,3,Away
26-04-2019,Los Angeles Angels,Kansas City Royals,Albert Pujols,1,4,Away
26-04-2019,Los Angeles Angels,Kansas City Royals,Kole Calhoun,1,5,Away
26-04-2019,Los Angeles Angels,Kansas City Royals,Kevan Smith,0,6,Away
26-04-2019,Los Angeles Angels,Kansas City Royals,Luis Rengifo,0,7,Away
26-04-2019,Los Angeles Angels,Kansas City Royals,Brian Goodwin,0,8,Away
26-04-2019,Los Angeles Angels,Kansas City Royals,Peter Bourjos,0,9,Away
26-04-2019,Los Angeles Angels,Kansas City Royals,Whit Merrifield,0,1,Home
26-04-2019,Los Angeles Angels,Kansas City Royals,Adalberto Mondesi,0,2,Home
26-04-2019,Los Angeles Angels,Kansas City Royals,Alex Gordon,0,3,Home
26-04-2019,Los Angeles Angels,Kansas City Royals,Hunter Dozier,0,4,Home
26-04-2019,Los Angeles Angels,Kansas City Royals,Jorge Soler,0,5,Home
26-04-2019,Los Angeles Angels,Kansas City Royals,Ryan O'Hearn,0,6,Home
26-04-2019,Los Angeles Angels,Kansas City Royals,Chris Owings,0,7,Home
26-04-2019,Los Angeles Angels,Kansas City Royals,Martin Maldonado,0,8,Home
26-04-2019,Los Angeles Angels,Kansas City Royals,Billy Hamilton,0,9,Home
27-04-2019,Los Angeles Angels,Kansas City Royals,Kole Calhoun,0,1,Away
27-04-2019,Los Angeles Angels,Kansas City Royals,Mike Trout,0,2,Away
27-04-2019,Los Angeles Angels,Kansas City Royals,Justin Bour,0,3,Away
27-04-2019,Los Angeles Angels,Kansas City Royals,Andrelton Simmons,0,4,Away
27-04-2019,Los Angeles Angels,Kansas City Royals,Albert Pujols,0,5,Away
27-04-2019,Los Angeles Angels,Kansas City Royals,Brian Goodwin,0,6,Away
27-04-2019,Los Angeles Angels,Kansas City Royals,Jonathan Lucroy,0,7,Away
27-04-2019,Los Angeles Angels,Kansas City Royals,Tommy La Stella,0,8,Away
27-04-2019,Los Angeles Angels,Kansas City Royals,Luis Rengifo,0,9,Away
27-04-2019,Los Angeles Angels,Kansas City Royals,Whit Merrifield,0,1,Home
27-04-2019,Los Angeles Angels,Kansas City Royals,Adalberto Mondesi,0,2,Home
27-04-2019,Los Angeles Angels,Kansas City Royals,Alex Gordon,0,3,Home
27-04-2019,Los Angeles Angels,Kansas City Royals,Hunter Dozier,0,4,Home
27-04-2019,Los Angeles Angels,Kansas City Royals,Ryan O'Hearn,0,5,Home
27-04-2019,Los Angeles Angels,Kansas City Royals,Jorge Soler,0,6,Home
27-04-2019,Los Angeles Angels,Kansas City Royals,Kelvin Gutierrez,0,7,Home
27-04-2019,Los Angeles Angels,Kansas City Royals,Martin Maldonado,0,8,Home
27-04-2019,Los Angeles Angels,Kansas City Royals,Billy Hamilton,0,9,Home
28-04-2019,Los Angeles Angels,Kansas City Royals,Kole Calhoun,0,1,Away
28-04-2019,Los Angeles Angels,Kansas City Royals,Mike Trout,0,2,Away
28-04-2019,Los Angeles Angels,Kansas City Royals,Brian Goodwin,0,3,Away
28-04-2019,Los Angeles Angels,Kansas City Royals,Andrelton Simmons,0,4,Away
28-04-2019,Los Angeles Angels,Kansas City Royals,Albert Pujols,0,5,Away
28-04-2019,Los Angeles Angels,Kansas City Royals,Tommy La Stella,0,6,Away
28-04-2019,Los Angeles Angels,Kansas City Royals,Jonathan Lucroy,0,7,Away
28-04-2019,Los Angeles Angels,Kansas City Royals,Justin Bour,1,8,Away
28-04-2019,Los Angeles Angels,Kansas City Royals,Luis Rengifo,0,9,Away
28-04-2019,Los Angeles Angels,Kansas City Royals,Whit Merrifield,0,1,Home
28-04-2019,Los Angeles Angels,Kansas City Royals,Adalberto Mondesi,0,2,Home
28-04-2019,Los Angeles Angels,Kansas City Royals,Alex Gordon,0,3,Home
28-04-2019,Los Angeles Angels,Kansas City Royals,Hunter Dozier,0,4,Home
28-04-2019,Los Angeles Angels,Kansas City Royals,Ryan O'Hearn,0,5,Home
28-04-2019,Los Angeles Angels,Kansas City Royals,Jorge Soler,0,6,Home
28-04-2019,Los Angeles Angels,Kansas City Royals,Kelvin Gutierrez,0,7,Home
28-04-2019,Los Angeles Angels,Kansas City Royals,Chris Owings,0,8,Home
28-04-2019,Los Angeles Angels,Kansas City Royals,Cam Gallagher,0,9,Home
29-04-2019,Tampa Bay Rays,Kansas City Royals,Brandon Lowe,0,1,Away
29-04-2019,Tampa Bay Rays,Kansas City Royals,Tommy Pham,0,2,Away
29-04-2019,Tampa Bay Rays,Kansas City Royals,Ji-Man Choi,0,3,Away
29-04-2019,Tampa Bay Rays,Kansas City Royals,Yandy Diaz,0,4,Away
29-04-2019,Tampa Bay Rays,Kansas City Royals,Nate Lowe,0,5,Away
29-04-2019,Tampa Bay Rays,Kansas City Royals,Avisail Garcia,0,6,Away
29-04-2019,Tampa Bay Rays,Kansas City Royals,Kevin Kiermaier,0,7,Away
29-04-2019,Tampa Bay Rays,Kansas City Royals,Daniel Robertson,0,8,Away
29-04-2019,Tampa Bay Rays,Kansas City Royals,Michael Perez,0,9,Away
29-04-2019,Tampa Bay Rays,Kansas City Royals,Whit Merrifield,0,1,Home
29-04-2019,Tampa Bay Rays,Kansas City Royals,Adalberto Mondesi,0,2,Home
29-04-2019,Tampa Bay Rays,Kansas City Royals,Alex Gordon,0,3,Home
29-04-2019,Tampa Bay Rays,Kansas City Royals,Hunter Dozier,0,4,Home
29-04-2019,Tampa Bay Rays,Kansas City Royals,Ryan O'Hearn,0,5,Home
29-04-2019,Tampa Bay Rays,Kansas City Royals,Jorge Soler,1,6,Home
29-04-2019,Tampa Bay Rays,Kansas City Royals,Kelvin Gutierrez,0,7,Home
29-04-2019,Tampa Bay Rays,Kansas City Royals,Chris Owings,0,8,Home
29-04-2019,Tampa Bay Rays,Kansas City Royals,Martin Maldonado,0,9,Home
02-05-2019,Tampa Bay Rays,Kansas City Royals,Yandy Diaz,0,1,Away
02-05-2019,Tampa Bay Rays,Kansas City Royals,Tommy Pham,0,2,Away
02-05-2019,Tampa Bay Rays,Kansas City Royals,Daniel Robertson,0,3,Away
02-05-2019,Tampa Bay Rays,Kansas City Royals,Avisail Garcia,0,4,Away
02-05-2019,Tampa Bay Rays,Kansas City Royals,Mike Zunino,0,5,Away
02-05-2019,Tampa Bay Rays,Kansas City Royals,Brandon Lowe,1,6,Away
02-05-2019,Tampa Bay Rays,Kansas City Royals,Willy Adames,0,7,Away
02-05-2019,Tampa Bay Rays,Kansas City Royals,Nate Lowe,0,8,Away
02-05-2019,Tampa Bay Rays,Kansas City Royals,Guillermo Heredia,0,9,Away
02-05-2019,Tampa Bay Rays,Kansas City Royals,Whit Merrifield,0,1,Home
02-05-2019,Tampa Bay Rays,Kansas City Royals,Adalberto Mondesi,0,2,Home
02-05-2019,Tampa Bay Rays,Kansas City Royals,Alex Gordon,0,3,Home
02-05-2019,Tampa Bay Rays,Kansas City Royals,Hunter Dozier,0,4,Home
02-05-2019,Tampa Bay Rays,Kansas City Royals,Jorge Soler,0,5,Home
02-05-2019,Tampa Bay Rays,Kansas City Royals,Kelvin Gutierrez,0,6,Home
02-05-2019,Tampa Bay Rays,Kansas City Royals,Chris Owings,0,7,Home
02-05-2019,Tampa Bay Rays,Kansas City Royals,Martin Maldonado,0,8,Home
02-05-2019,Tampa Bay Rays,Kansas City Royals,Billy Hamilton,0,9,Home
10-05-2019,Philadelphia Phillies,Kansas City Royals,Andrew McCutchen,0,1,Away
10-05-2019,Philadelphia Phillies,Kansas City Royals,Jean Segura,0,2,Away
10-05-2019,Philadelphia Phillies,Kansas City Royals,Bryce Harper,0,3,Away
10-05-2019,Philadelphia Phillies,Kansas City Royals,Rhys Hoskins,0,4,Away
10-05-2019,Philadelphia Phillies,Kansas City Royals,J.T. Realmuto,0,5,Away
10-05-2019,Philadelphia Phillies,Kansas City Royals,Odubel Herrera,0,6,Away
10-05-2019,Philadelphia Phillies,Kansas City Royals,Cesar Hernandez,0,7,Away
10-05-2019,Philadelphia Phillies,Kansas City Royals,Maikel Franco,0,8,Away
10-05-2019,Philadelphia Phillies,Kansas City Royals,Nick Williams,0,9,Away
10-05-2019,Philadelphia Phillies,Kansas City Royals,Whit Merrifield,0,1,Home
10-05-2019,Philadelphia Phillies,Kansas City Royals,Adalberto Mondesi,0,2,Home
10-05-2019,Philadelphia Phillies,Kansas City Royals,Alex Gordon,2,3,Home
10-05-2019,Philadelphia Phillies,Kansas City Royals,Hunter Dozier,0,4,Home
10-05-2019,Philadelphia Phillies,Kansas City Royals,Jorge Soler,1,5,Home
10-05-2019,Philadelphia Phillies,Kansas City Royals,Ryan O'Hearn,0,6,Home
10-05-2019,Philadelphia Phillies,Kansas City Royals,Kelvin Gutierrez,0,7,Home
10-05-2019,Philadelphia Phillies,Kansas City Royals,Martin Maldonado,0,8,Home
10-05-2019,Philadelphia Phillies,Kansas City Royals,Billy Hamilton,0,9,Home
11-05-2019,Philadelphia Phillies,Kansas City Royals,Andrew McCutchen,0,1,Away
11-05-2019,Philadelphia Phillies,Kansas City Royals,Jean Segura,0,2,Away
11-05-2019,Philadelphia Phillies,Kansas City Royals,Bryce Harper,0,3,Away
11-05-2019,Philadelphia Phillies,Kansas City Royals,Rhys Hoskins,0,4,Away
11-05-2019,Philadelphia Phillies,Kansas City Royals,J.T. Realmuto,0,5,Away
11-05-2019,Philadelphia Phillies,Kansas City Royals,Odubel Herrera,0,6,Away
11-05-2019,Philadelphia Phillies,Kansas City Royals,Cesar Hernandez,0,7,Away
11-05-2019,Philadelphia Phillies,Kansas City Royals,Maikel Franco,0,8,Away
11-05-2019,Philadelphia Phillies,Kansas City Royals,Andrew Knapp,0,9,Away
11-05-2019,Philadelphia Phillies,Kansas City Royals,Whit Merrifield,0,1,Home
11-05-2019,Philadelphia Phillies,Kansas City Royals,Adalberto Mondesi,0,2,Home
11-05-2019,Philadelphia Phillies,Kansas City Royals,Alex Gordon,0,3,Home
11-05-2019,Philadelphia Phillies,Kansas City Royals,Hunter Dozier,0,4,Home
11-05-2019,Philadelphia Phillies,Kansas City Royals,Jorge Soler,0,5,Home
11-05-2019,Philadelphia Phillies,Kansas City Royals,Ryan O'Hearn,0,6,Home
11-05-2019,Philadelphia Phillies,Kansas City Royals,Kelvin Gutierrez,0,7,Home
11-05-2019,Philadelphia Phillies,Kansas City Royals,Chris Owings,0,8,Home
11-05-2019,Philadelphia Phillies,Kansas City Royals,Martin Maldonado,0,9,Home
12-05-2019,Philadelphia Phillies,Kansas City Royals,Andrew McCutchen,0,1,Away
12-05-2019,Philadelphia Phillies,Kansas City Royals,Jean Segura,0,2,Away
12-05-2019,Philadelphia Phillies,Kansas City Royals,Bryce Harper,0,3,Away
12-05-2019,Philadelphia Phillies,Kansas City Royals,Rhys Hoskins,0,4,Away
12-05-2019,Philadelphia Phillies,Kansas City Royals,J.T. Realmuto,0,5,Away
12-05-2019,Philadelphia Phillies,Kansas City Royals,Odubel Herrera,0,6,Away
12-05-2019,Philadelphia Phillies,Kansas City Royals,Cesar Hernandez,0,7,Away
12-05-2019,Philadelphia Phillies,Kansas City Royals,Maikel Franco,0,8,Away
12-05-2019,Philadelphia Phillies,Kansas City Royals,Nick Williams,0,9,Away
12-05-2019,Philadelphia Phillies,Kansas City Royals,Whit Merrifield,0,1,Home
12-05-2019,Philadelphia Phillies,Kansas City Royals,Adalberto Mondesi,0,2,Home
12-05-2019,Philadelphia Phillies,Kansas City Royals,Alex Gordon,0,3,Home
12-05-2019,Philadelphia Phillies,Kansas City Royals,Hunter Dozier,0,4,Home
12-05-2019,Philadelphia Phillies,Kansas City Royals,Jorge Soler,0,5,Home
12-05-2019,Philadelphia Phillies,Kansas City Royals,Kelvin Gutierrez,0,6,Home
12-05-2019,Philadelphia Phillies,Kansas City Royals,Chris Owings,0,7,Home
12-05-2019,Philadelphia Phillies,Kansas City Royals,Cam Gallagher,0,8,Home
12-05-2019,Philadelphia Phillies,Kansas City Royals,Billy Hamilton,0,9,Home
14-05-2019,Texas Rangers,Kansas City Royals,Shin-Soo Choo,0,1,Away
14-05-2019,Texas Rangers,Kansas City Royals,Elvis Andrus,0,2,Away
14-05-2019,Texas Rangers,Kansas City Royals,Hunter Pence,0,3,Away
14-05-2019,Texas Rangers,Kansas City Royals,Joey Gallo,0,4,Away
14-05-2019,Texas Rangers,Kansas City Royals,Asdrubal Cabrera,0,5,Away
14-05-2019,Texas Rangers,Kansas City Royals,Nomar Mazara,0,6,Away
14-05-2019,Texas Rangers,Kansas City Royals,Rougned Odor,0,7,Away
14-05-2019,Texas Rangers,Kansas City Royals,Logan Forsythe,0,8,Away
14-05-2019,Texas Rangers,Kansas City Royals,Isiah Kiner-Falefa,0,9,Away
14-05-2019,Texas Rangers,Kansas City Royals,Whit Merrifield,0,1,Home
14-05-2019,Texas Rangers,Kansas City Royals,Nicky Lopez,0,2,Home
14-05-2019,Texas Rangers,Kansas City Royals,Adalberto Mondesi,0,3,Home
14-05-2019,Texas Rangers,Kansas City Royals,Alex Gordon,0,4,Home
14-05-2019,Texas Rangers,Kansas City Royals,Hunter Dozier,0,5,Home
14-05-2019,Texas Rangers,Kansas City Royals,Jorge Soler,0,6,Home
14-05-2019,Texas Rangers,Kansas City Royals,Ryan O'Hearn,0,7,Home
14-05-2019,Texas Rangers,Kansas City Royals,Martin Maldonado,0,8,Home
14-05-2019,Texas Rangers,Kansas City Royals,Billy Hamilton,0,9,Home
15-05-2019,Texas Rangers,Kansas City Royals,Shin-Soo Choo,1,1,Away
15-05-2019,Texas Rangers,Kansas City Royals,Willie Calhoun,1,2,Away
15-05-2019,Texas Rangers,Kansas City Royals,Nomar Mazara,0,3,Away
15-05-2019,Texas Rangers,Kansas City Royals,Joey Gallo,0,4,Away
15-05-2019,Texas Rangers,Kansas City Royals,Asdrubal Cabrera,0,5,Away
15-05-2019,Texas Rangers,Kansas City Royals,Rougned Odor,0,6,Away
15-05-2019,Texas Rangers,Kansas City Royals,Logan Forsythe,0,7,Away
15-05-2019,Texas Rangers,Kansas City Royals,Ronald Guzman,1,8,Away
15-05-2019,Texas Rangers,Kansas City Royals,Jeff Mathis,0,9,Away
15-05-2019,Texas Rangers,Kansas City Royals,Whit Merrifield,0,1,Home
15-05-2019,Texas Rangers,Kansas City Royals,Nicky Lopez,0,2,Home
15-05-2019,Texas Rangers,Kansas City Royals,Adalberto Mondesi,0,3,Home
15-05-2019,Texas Rangers,Kansas City Royals,Alex Gordon,0,4,Home
15-05-2019,Texas Rangers,Kansas City Royals,Hunter Dozier,0,5,Home
15-05-2019,Texas Rangers,Kansas City Royals,Jorge Soler,0,6,Home
15-05-2019,Texas Rangers,Kansas City Royals,Kelvin Gutierrez,0,7,Home
15-05-2019,Texas Rangers,Kansas City Royals,Martin Maldonado,0,8,Home
15-05-2019,Texas Rangers,Kansas City Royals,Billy Hamilton,0,9,Home
16-05-2019,Texas Rangers,Kansas City Royals,Danny Santana,0,1,Away
16-05-2019,Texas Rangers,Kansas City Royals,Willie Calhoun,1,2,Away
16-05-2019,Texas Rangers,Kansas City Royals,Nomar Mazara,0,3,Away
16-05-2019,Texas Rangers,Kansas City Royals,Hunter Pence,1,4,Away
16-05-2019,Texas Rangers,Kansas City Royals,Joey Gallo,1,5,Away
16-05-2019,Texas Rangers,Kansas City Royals,Logan Forsythe,0,6,Away
16-05-2019,Texas Rangers,Kansas City Royals,Rougned Odor,2,7,Away
16-05-2019,Texas Rangers,Kansas City Royals,Ronald Guzman,0,8,Away
16-05-2019,Texas Rangers,Kansas City Royals,Isiah Kiner-Falefa,0,9,Away
16-05-2019,Texas Rangers,Kansas City Royals,Whit Merrifield,0,1,Home
16-05-2019,Texas Rangers,Kansas City Royals,Nicky Lopez,0,2,Home
16-05-2019,Texas Rangers,Kansas City Royals,Adalberto Mondesi,0,3,Home
16-05-2019,Texas Rangers,Kansas City Royals,Alex Gordon,0,4,Home
16-05-2019,Texas Rangers,Kansas City Royals,Hunter Dozier,0,5,Home
16-05-2019,Texas Rangers,Kansas City Royals,Jorge Soler,0,6,Home
16-05-2019,Texas Rangers,Kansas City Royals,Kelvin Gutierrez,0,7,Home
16-05-2019,Texas Rangers,Kansas City Royals,Ryan O'Hearn,0,8,Home
16-05-2019,Texas Rangers,Kansas City Royals,Cam Gallagher,0,9,Home
26-05-2019,New York Yankees,Kansas City Royals,DJ LeMahieu,0,1,Away
26-05-2019,New York Yankees,Kansas City Royals,Luke Voit,0,2,Away
26-05-2019,New York Yankees,Kansas City Royals,Aaron Hicks,0,3,Away
26-05-2019,New York Yankees,Kansas City Royals,Gary Sanchez,0,4,Away
26-05-2019,New York Yankees,Kansas City Royals,Gleyber Torres,1,5,Away
26-05-2019,New York Yankees,Kansas City Royals,Kendrys Morales,0,6,Away
26-05-2019,New York Yankees,Kansas City Royals,Clint Frazier,0,7,Away
26-05-2019,New York Yankees,Kansas City Royals,Gio Urshela,0,8,Away
26-05-2019,New York Yankees,Kansas City Royals,Cameron Maybin,0,9,Away
26-05-2019,New York Yankees,Kansas City Royals,Nicky Lopez,0,1,Home
26-05-2019,New York Yankees,Kansas City Royals,Whit Merrifield,0,2,Home
26-05-2019,New York Yankees,Kansas City Royals,Adalberto Mondesi,0,3,Home
26-05-2019,New York Yankees,Kansas City Royals,Alex Gordon,0,4,Home
26-05-2019,New York Yankees,Kansas City Royals,Hunter Dozier,1,5,Home
26-05-2019,New York Yankees,Kansas City Royals,Jorge Soler,1,6,Home
26-05-2019,New York Yankees,Kansas City Royals,Ryan O'Hearn,1,7,Home
26-05-2019,New York Yankees,Kansas City Royals,Martin Maldonado,1,8,Home
26-05-2019,New York Yankees,Kansas City Royals,Billy Hamilton,0,9,Home
04-06-2019,Boston Red Sox,Kansas City Royals,Mookie Betts,0,1,Away
04-06-2019,Boston Red Sox,Kansas City Royals,Andrew Benintendi,0,2,Away
04-06-2019,Boston Red Sox,Kansas City Royals,J.D. Martinez,0,3,Away
04-06-2019,Boston Red Sox,Kansas City Royals,Rafael Devers,0,4,Away
04-06-2019,Boston Red Sox,Kansas City Royals,Xander Bogaerts,0,5,Away
04-06-2019,Boston Red Sox,Kansas City Royals,Brock Holt,0,6,Away
04-06-2019,Boston Red Sox,Kansas City Royals,Michael Chavis,0,7,Away
04-06-2019,Boston Red Sox,Kansas City Royals,Christian Vazquez,0,8,Away
04-06-2019,Boston Red Sox,Kansas City Royals,Jackie Bradley Jr.,0,9,Away
04-06-2019,Boston Red Sox,Kansas City Royals,Whit Merrifield,0,1,Home
04-06-2019,Boston Red Sox,Kansas City Royals,Nicky Lopez,0,2,Home
04-06-2019,Boston Red Sox,Kansas City Royals,Adalberto Mondesi,0,3,Home
04-06-2019,Boston Red Sox,Kansas City Royals,Alex Gordon,0,4,Home
04-06-2019,Boston Red Sox,Kansas City Royals,Jorge Soler,0,5,Home
04-06-2019,Boston Red Sox,Kansas City Royals,Cheslor Cuthbert,1,6,Home
04-06-2019,Boston Red Sox,Kansas City Royals,Kelvin Gutierrez,0,7,Home
04-06-2019,Boston Red Sox,Kansas City Royals,Martin Maldonado,0,8,Home
04-06-2019,Boston Red Sox,Kansas City Royals,Billy Hamilton,0,9,Home
05-06-2019,Boston Red Sox,Kansas City Royals,Mookie Betts,0,1,Away
05-06-2019,Boston Red Sox,Kansas City Royals,Andrew Benintendi,0,2,Away
05-06-2019,Boston Red Sox,Kansas City Royals,J.D. Martinez,0,3,Away
05-06-2019,Boston Red Sox,Kansas City Royals,Rafael Devers,1,4,Away
05-06-2019,Boston Red Sox,Kansas City Royals,Xander Bogaerts,0,5,Away
05-06-2019,Boston Red Sox,Kansas City Royals,Brock Holt,0,6,Away
05-06-2019,Boston Red Sox,Kansas City Royals,Michael Chavis,0,7,Away
05-06-2019,Boston Red Sox,Kansas City Royals,Jackie Bradley Jr.,0,8,Away
05-06-2019,Boston Red Sox,Kansas City Royals,Sandy Leon,0,9,Away
05-06-2019,Boston Red Sox,Kansas City Royals,Whit Merrifield,0,1,Home
05-06-2019,Boston Red Sox,Kansas City Royals,Adalberto Mondesi,0,2,Home
05-06-2019,Boston Red Sox,Kansas City Royals,Alex Gordon,0,3,Home
05-06-2019,Boston Red Sox,Kansas City Royals,Jorge Soler,0,4,Home
05-06-2019,Boston Red Sox,Kansas City Royals,Cheslor Cuthbert,0,5,Home
05-06-2019,Boston Red Sox,Kansas City Royals,Kelvin Gutierrez,0,6,Home
05-06-2019,Boston Red Sox,Kansas City Royals,Nicky Lopez,0,7,Home
05-06-2019,Boston Red Sox,Kansas City Royals,Martin Maldonado,0,8,Home
05-06-2019,Boston Red Sox,Kansas City Royals,Billy Hamilton,0,9,Home
06-06-2019,Boston Red Sox,Kansas City Royals,Mookie Betts,1,1,Away
06-06-2019,Boston Red Sox,Kansas City Royals,Andrew Benintendi,0,2,Away
06-06-2019,Boston Red Sox,Kansas City Royals,Xander Bogaerts,0,3,Away
06-06-2019,Boston Red Sox,Kansas City Royals,J.D. Martinez,0,4,Away
06-06-2019,Boston Red Sox,Kansas City Royals,Rafael Devers,0,5,Away
06-06-2019,Boston Red Sox,Kansas City Royals,Christian Vazquez,0,6,Away
06-06-2019,Boston Red Sox,Kansas City Royals,Michael Chavis,0,7,Away
06-06-2019,Boston Red Sox,Kansas City Royals,Eduardo Nunez,0,8,Away
06-06-2019,Boston Red Sox,Kansas City Royals,Jackie Bradley Jr.,0,9,Away
06-06-2019,Boston Red Sox,Kansas City Royals,Whit Merrifield,0,1,Home
06-06-2019,Boston Red Sox,Kansas City Royals,Adalberto Mondesi,0,2,Home
06-06-2019,Boston Red Sox,Kansas City Royals,Alex Gordon,1,3,Home
06-06-2019,Boston Red Sox,Kansas City Royals,Jorge Soler,1,4,Home
06-06-2019,Boston Red Sox,Kansas City Royals,Ryan O'Hearn,0,5,Home
