Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
17-06-2016,Toronto Blue Jays,Baltimore Orioles,Manny Machado,8,3,Home
17-06-2016,Toronto Blue Jays,Baltimore Orioles,Chris Davis,2,4,Home
17-06-2016,Toronto Blue Jays,Baltimore Orioles,Mark Trumbo,5,5,Home
17-06-2016,Toronto Blue Jays,Baltimore Orioles,Pedro Alvarez,2,6,Home
17-06-2016,Toronto Blue Jays,Baltimore Orioles,Jonathan Schoop,0,7,Home
17-06-2016,Toronto Blue Jays,Baltimore Orioles,Ryan Flaherty,19,8,Home
17-06-2016,Toronto Blue Jays,Baltimore Orioles,Francisco Pena,0,9,Home
18-06-2016,Toronto Blue Jays,Baltimore Orioles,Ezequiel Carrera,14,1,Away
18-06-2016,Toronto Blue Jays,Baltimore Orioles,Josh Donaldson,5,2,Away
18-06-2016,Toronto Blue Jays,Baltimore Orioles,Edwin Encarnacion,7,3,Away
18-06-2016,Toronto Blue Jays,Baltimore Orioles,Michael Saunders,5,4,Away
18-06-2016,Toronto Blue Jays,Baltimore Orioles,Justin Smoak,0,5,Away
18-06-2016,Toronto Blue Jays,Baltimore Orioles,Troy Tulowitzki,0,6,Away
18-06-2016,Toronto Blue Jays,Baltimore Orioles,Kevin Pillar,4,7,Away
18-06-2016,Toronto Blue Jays,Baltimore Orioles,Devon Travis,10,8,Away
18-06-2016,Toronto Blue Jays,Baltimore Orioles,Josh Thole,3,9,Away
18-06-2016,Toronto Blue Jays,Baltimore Orioles,Adam Jones,2,1,Home
18-06-2016,Toronto Blue Jays,Baltimore Orioles,Jonathan Schoop,26,2,Home
18-06-2016,Toronto Blue Jays,Baltimore Orioles,Manny Machado,13,3,Home
18-06-2016,Toronto Blue Jays,Baltimore Orioles,Chris Davis,0,4,Home
18-06-2016,Toronto Blue Jays,Baltimore Orioles,Mark Trumbo,4,5,Home
18-06-2016,Toronto Blue Jays,Baltimore Orioles,Matt Wieters,2,6,Home
18-06-2016,Toronto Blue Jays,Baltimore Orioles,Pedro Alvarez,3,7,Home
18-06-2016,Toronto Blue Jays,Baltimore Orioles,J.J. Hardy,5,8,Home
18-06-2016,Toronto Blue Jays,Baltimore Orioles,Joey Rickard,3,9,Home
19-06-2016,Toronto Blue Jays,Baltimore Orioles,Ezequiel Carrera,0,1,Away
19-06-2016,Toronto Blue Jays,Baltimore Orioles,Josh Donaldson,0,2,Away
19-06-2016,Toronto Blue Jays,Baltimore Orioles,Edwin Encarnacion,0,3,Away
19-06-2016,Toronto Blue Jays,Baltimore Orioles,Michael Saunders,0,4,Away
19-06-2016,Toronto Blue Jays,Baltimore Orioles,Russell Martin,7,5,Away
19-06-2016,Toronto Blue Jays,Baltimore Orioles,Troy Tulowitzki,23,6,Away
19-06-2016,Toronto Blue Jays,Baltimore Orioles,Kevin Pillar,5,7,Away
19-06-2016,Toronto Blue Jays,Baltimore Orioles,Devon Travis,32,8,Away
19-06-2016,Toronto Blue Jays,Baltimore Orioles,Darwin Barney,0,9,Away
19-06-2016,Toronto Blue Jays,Baltimore Orioles,Adam Jones,10,1,Home
19-06-2016,Toronto Blue Jays,Baltimore Orioles,Hyun Soo Kim,9,2,Home
19-06-2016,Toronto Blue Jays,Baltimore Orioles,Mark Trumbo,5,3,Home
19-06-2016,Toronto Blue Jays,Baltimore Orioles,Chris Davis,25,4,Home
19-06-2016,Toronto Blue Jays,Baltimore Orioles,Matt Wieters,35,5,Home
19-06-2016,Toronto Blue Jays,Baltimore Orioles,Jonathan Schoop,26,6,Home
19-06-2016,Toronto Blue Jays,Baltimore Orioles,Pedro Alvarez,5,7,Home
19-06-2016,Toronto Blue Jays,Baltimore Orioles,J.J. Hardy,0,8,Home
19-06-2016,Toronto Blue Jays,Baltimore Orioles,Ryan Flaherty,14,9,Home
21-06-2016,San Diego Padres,Baltimore Orioles,Travis Jankowski,14,1,Away
21-06-2016,San Diego Padres,Baltimore Orioles,Wil Myers,12,2,Away
21-06-2016,San Diego Padres,Baltimore Orioles,Matt Kemp,22,3,Away
21-06-2016,San Diego Padres,Baltimore Orioles,Yangervis Solarte,10,4,Away
21-06-2016,San Diego Padres,Baltimore Orioles,Melvin Upton Jr.,8,5,Away
21-06-2016,San Diego Padres,Baltimore Orioles,Ryan Schimpf,8,6,Away
21-06-2016,San Diego Padres,Baltimore Orioles,Derek Norris,20,7,Away
21-06-2016,San Diego Padres,Baltimore Orioles,Christian Bethancourt,10,8,Away
21-06-2016,San Diego Padres,Baltimore Orioles,Alexei Ramirez,14,9,Away
21-06-2016,San Diego Padres,Baltimore Orioles,Adam Jones,9,1,Home
21-06-2016,San Diego Padres,Baltimore Orioles,Hyun Soo Kim,9,2,Home
21-06-2016,San Diego Padres,Baltimore Orioles,Mark Trumbo,0,3,Home
21-06-2016,San Diego Padres,Baltimore Orioles,Chris Davis,5,4,Home
21-06-2016,San Diego Padres,Baltimore Orioles,Jonathan Schoop,9,5,Home
21-06-2016,San Diego Padres,Baltimore Orioles,Pedro Alvarez,37,6,Home
21-06-2016,San Diego Padres,Baltimore Orioles,J.J. Hardy,6,7,Home
21-06-2016,San Diego Padres,Baltimore Orioles,Ryan Flaherty,5,8,Home
21-06-2016,San Diego Padres,Baltimore Orioles,Francisco Pena,4,9,Home
22-06-2016,San Diego Padres,Baltimore Orioles,Travis Jankowski,22,1,Away
22-06-2016,San Diego Padres,Baltimore Orioles,Wil Myers,0,2,Away
22-06-2016,San Diego Padres,Baltimore Orioles,Matt Kemp,10,3,Away
22-06-2016,San Diego Padres,Baltimore Orioles,Yangervis Solarte,2,4,Away
22-06-2016,San Diego Padres,Baltimore Orioles,Melvin Upton Jr.,0,5,Away
22-06-2016,San Diego Padres,Baltimore Orioles,Brett Wallace,4,6,Away
22-06-2016,San Diego Padres,Baltimore Orioles,Christian Bethancourt,5,7,Away
22-06-2016,San Diego Padres,Baltimore Orioles,Ryan Schimpf,0,8,Away
22-06-2016,San Diego Padres,Baltimore Orioles,Alexei Ramirez,0,9,Away
22-06-2016,San Diego Padres,Baltimore Orioles,Adam Jones,10,1,Home
22-06-2016,San Diego Padres,Baltimore Orioles,Hyun Soo Kim,8,2,Home
22-06-2016,San Diego Padres,Baltimore Orioles,Jonathan Schoop,14,3,Home
22-06-2016,San Diego Padres,Baltimore Orioles,Chris Davis,4,4,Home
22-06-2016,San Diego Padres,Baltimore Orioles,Mark Trumbo,24,5,Home
22-06-2016,San Diego Padres,Baltimore Orioles,Matt Wieters,7,6,Home
22-06-2016,San Diego Padres,Baltimore Orioles,Pedro Alvarez,0,7,Home
22-06-2016,San Diego Padres,Baltimore Orioles,J.J. Hardy,0,8,Home
22-06-2016,San Diego Padres,Baltimore Orioles,Ryan Flaherty,16,9,Home
24-06-2016,Tampa Bay Rays,Baltimore Orioles,Logan Forsythe,7,1,Away
24-06-2016,Tampa Bay Rays,Baltimore Orioles,Corey Dickerson,19,2,Away
24-06-2016,Tampa Bay Rays,Baltimore Orioles,Evan Longoria,7,3,Away
24-06-2016,Tampa Bay Rays,Baltimore Orioles,Logan Morrison,8,4,Away
24-06-2016,Tampa Bay Rays,Baltimore Orioles,Brad Miller,7,5,Away
24-06-2016,Tampa Bay Rays,Baltimore Orioles,Desmond Jennings,2,6,Away
24-06-2016,Tampa Bay Rays,Baltimore Orioles,Jaff Decker,2,7,Away
24-06-2016,Tampa Bay Rays,Baltimore Orioles,Taylor Motter,3,8,Away
24-06-2016,Tampa Bay Rays,Baltimore Orioles,Hank Conger,3,9,Away
24-06-2016,Tampa Bay Rays,Baltimore Orioles,Adam Jones,14,1,Home
24-06-2016,Tampa Bay Rays,Baltimore Orioles,Jonathan Schoop,5,2,Home
24-06-2016,Tampa Bay Rays,Baltimore Orioles,Manny Machado,19,3,Home
24-06-2016,Tampa Bay Rays,Baltimore Orioles,Mark Trumbo,4,4,Home
24-06-2016,Tampa Bay Rays,Baltimore Orioles,Chris Davis,14,5,Home
24-06-2016,Tampa Bay Rays,Baltimore Orioles,Matt Wieters,0,6,Home
24-06-2016,Tampa Bay Rays,Baltimore Orioles,J.J. Hardy,5,7,Home
24-06-2016,Tampa Bay Rays,Baltimore Orioles,Nolan Reimold,3,8,Home
24-06-2016,Tampa Bay Rays,Baltimore Orioles,Joey Rickard,0,9,Home
26-06-2016,Tampa Bay Rays,Baltimore Orioles,Logan Forsythe,7,1,Away
26-06-2016,Tampa Bay Rays,Baltimore Orioles,Brad Miller,11,2,Away
26-06-2016,Tampa Bay Rays,Baltimore Orioles,Evan Longoria,3,3,Away
26-06-2016,Tampa Bay Rays,Baltimore Orioles,Logan Morrison,9,4,Away
26-06-2016,Tampa Bay Rays,Baltimore Orioles,Desmond Jennings,18,5,Away
26-06-2016,Tampa Bay Rays,Baltimore Orioles,Oswaldo Arcia,29,6,Away
26-06-2016,Tampa Bay Rays,Baltimore Orioles,Tim Beckham,5,7,Away
26-06-2016,Tampa Bay Rays,Baltimore Orioles,Hank Conger,0,8,Away
26-06-2016,Tampa Bay Rays,Baltimore Orioles,Jaff Decker,3,9,Away
26-06-2016,Tampa Bay Rays,Baltimore Orioles,Adam Jones,22,1,Home
26-06-2016,Tampa Bay Rays,Baltimore Orioles,Joey Rickard,14,2,Home
26-06-2016,Tampa Bay Rays,Baltimore Orioles,Manny Machado,19,3,Home
26-06-2016,Tampa Bay Rays,Baltimore Orioles,Chris Davis,27,4,Home
26-06-2016,Tampa Bay Rays,Baltimore Orioles,Mark Trumbo,21,5,Home
26-06-2016,Tampa Bay Rays,Baltimore Orioles,Jonathan Schoop,20,6,Home
26-06-2016,Tampa Bay Rays,Baltimore Orioles,J.J. Hardy,0,7,Home
26-06-2016,Tampa Bay Rays,Baltimore Orioles,Nolan Reimold,9,8,Home
26-06-2016,Tampa Bay Rays,Baltimore Orioles,Francisco Pena,0,9,Home
08-07-2016,Los Angeles Angels,Baltimore Orioles,Yunel Escobar,7,1,Away
08-07-2016,Los Angeles Angels,Baltimore Orioles,Kole Calhoun,14,2,Away
08-07-2016,Los Angeles Angels,Baltimore Orioles,Mike Trout,16,3,Away
08-07-2016,Los Angeles Angels,Baltimore Orioles,Albert Pujols,5,4,Away
08-07-2016,Los Angeles Angels,Baltimore Orioles,C.J. Cron,10,5,Away
08-07-2016,Los Angeles Angels,Baltimore Orioles,Daniel Nava,9,6,Away
08-07-2016,Los Angeles Angels,Baltimore Orioles,Johnny Giavotella,9,7,Away
08-07-2016,Los Angeles Angels,Baltimore Orioles,Jett Bandy,5,8,Away
08-07-2016,Los Angeles Angels,Baltimore Orioles,Andrelton Simmons,5,9,Away
08-07-2016,Los Angeles Angels,Baltimore Orioles,Adam Jones,14,1,Home
08-07-2016,Los Angeles Angels,Baltimore Orioles,Hyun Soo Kim,3,2,Home
08-07-2016,Los Angeles Angels,Baltimore Orioles,Manny Machado,10,3,Home
08-07-2016,Los Angeles Angels,Baltimore Orioles,Chris Davis,6,4,Home
08-07-2016,Los Angeles Angels,Baltimore Orioles,Mark Trumbo,23,5,Home
08-07-2016,Los Angeles Angels,Baltimore Orioles,Matt Wieters,0,6,Home
08-07-2016,Los Angeles Angels,Baltimore Orioles,Jonathan Schoop,19,7,Home
08-07-2016,Los Angeles Angels,Baltimore Orioles,Pedro Alvarez,0,8,Home
08-07-2016,Los Angeles Angels,Baltimore Orioles,J.J. Hardy,3,9,Home
09-07-2016,Los Angeles Angels,Baltimore Orioles,Yunel Escobar,0,1,Away
09-07-2016,Los Angeles Angels,Baltimore Orioles,Kole Calhoun,7,2,Away
09-07-2016,Los Angeles Angels,Baltimore Orioles,Mike Trout,5,3,Away
09-07-2016,Los Angeles Angels,Baltimore Orioles,Albert Pujols,5,4,Away
09-07-2016,Los Angeles Angels,Baltimore Orioles,Daniel Nava,12,5,Away
09-07-2016,Los Angeles Angels,Baltimore Orioles,Ji-Man Choi,4,6,Away
09-07-2016,Los Angeles Angels,Baltimore Orioles,Johnny Giavotella,0,7,Away
09-07-2016,Los Angeles Angels,Baltimore Orioles,Jett Bandy,3,8,Away
09-07-2016,Los Angeles Angels,Baltimore Orioles,Andrelton Simmons,6,9,Away
09-07-2016,Los Angeles Angels,Baltimore Orioles,Adam Jones,5,1,Home
09-07-2016,Los Angeles Angels,Baltimore Orioles,Hyun Soo Kim,5,2,Home
09-07-2016,Los Angeles Angels,Baltimore Orioles,Manny Machado,5,3,Home
09-07-2016,Los Angeles Angels,Baltimore Orioles,Mark Trumbo,14,4,Home
09-07-2016,Los Angeles Angels,Baltimore Orioles,Chris Davis,6,5,Home
09-07-2016,Los Angeles Angels,Baltimore Orioles,Jonathan Schoop,10,6,Home
09-07-2016,Los Angeles Angels,Baltimore Orioles,J.J. Hardy,8,7,Home
09-07-2016,Los Angeles Angels,Baltimore Orioles,Joey Rickard,0,8,Home
09-07-2016,Los Angeles Angels,Baltimore Orioles,Caleb Joseph,0,9,Home
10-07-2016,Los Angeles Angels,Baltimore Orioles,Yunel Escobar,2,1,Away
10-07-2016,Los Angeles Angels,Baltimore Orioles,Kole Calhoun,11,2,Away
10-07-2016,Los Angeles Angels,Baltimore Orioles,Mike Trout,7,3,Away
10-07-2016,Los Angeles Angels,Baltimore Orioles,Albert Pujols,2,4,Away
10-07-2016,Los Angeles Angels,Baltimore Orioles,Jefry Marte,0,5,Away
10-07-2016,Los Angeles Angels,Baltimore Orioles,Ji-Man Choi,5,6,Away
10-07-2016,Los Angeles Angels,Baltimore Orioles,Andrelton Simmons,7,7,Away
10-07-2016,Los Angeles Angels,Baltimore Orioles,Geovany Soto,0,8,Away
10-07-2016,Los Angeles Angels,Baltimore Orioles,Gregorio Petit,3,9,Away
10-07-2016,Los Angeles Angels,Baltimore Orioles,Adam Jones,13,1,Home
10-07-2016,Los Angeles Angels,Baltimore Orioles,Hyun Soo Kim,0,2,Home
10-07-2016,Los Angeles Angels,Baltimore Orioles,Manny Machado,0,3,Home
10-07-2016,Los Angeles Angels,Baltimore Orioles,Mark Trumbo,9,4,Home
10-07-2016,Los Angeles Angels,Baltimore Orioles,Chris Davis,18,5,Home
10-07-2016,Los Angeles Angels,Baltimore Orioles,Matt Wieters,0,6,Home
10-07-2016,Los Angeles Angels,Baltimore Orioles,Jonathan Schoop,3,7,Home
10-07-2016,Los Angeles Angels,Baltimore Orioles,Pedro Alvarez,13,8,Home
10-07-2016,Los Angeles Angels,Baltimore Orioles,J.J. Hardy,21,9,Home
22-07-2016,Cleveland Indians,Baltimore Orioles,Carlos Santana,0,1,Away
22-07-2016,Cleveland Indians,Baltimore Orioles,Jason Kipnis,3,2,Away
22-07-2016,Cleveland Indians,Baltimore Orioles,Francisco Lindor,6,3,Away
22-07-2016,Cleveland Indians,Baltimore Orioles,Mike Napoli,0,4,Away
22-07-2016,Cleveland Indians,Baltimore Orioles,Jose Ramirez,0,5,Away
22-07-2016,Cleveland Indians,Baltimore Orioles,Tyler Naquin,8,6,Away
22-07-2016,Cleveland Indians,Baltimore Orioles,Juan Uribe,5,7,Away
22-07-2016,Cleveland Indians,Baltimore Orioles,Abraham Almonte,9,8,Away
22-07-2016,Cleveland Indians,Baltimore Orioles,Chris Gimenez,3,9,Away
22-07-2016,Cleveland Indians,Baltimore Orioles,Adam Jones,9,1,Home
22-07-2016,Cleveland Indians,Baltimore Orioles,Jonathan Schoop,0,2,Home
22-07-2016,Cleveland Indians,Baltimore Orioles,Manny Machado,23,3,Home
22-07-2016,Cleveland Indians,Baltimore Orioles,Chris Davis,0,4,Home
22-07-2016,Cleveland Indians,Baltimore Orioles,Mark Trumbo,21,5,Home
22-07-2016,Cleveland Indians,Baltimore Orioles,Pedro Alvarez,0,6,Home
22-07-2016,Cleveland Indians,Baltimore Orioles,J.J. Hardy,8,7,Home
22-07-2016,Cleveland Indians,Baltimore Orioles,Caleb Joseph,8,8,Home
22-07-2016,Cleveland Indians,Baltimore Orioles,Julio Borbon,3,9,Home
23-07-2016,Cleveland Indians,Baltimore Orioles,Carlos Santana,9,1,Away
23-07-2016,Cleveland Indians,Baltimore Orioles,Jason Kipnis,5,2,Away
23-07-2016,Cleveland Indians,Baltimore Orioles,Francisco Lindor,8,3,Away
23-07-2016,Cleveland Indians,Baltimore Orioles,Mike Napoli,2,4,Away
23-07-2016,Cleveland Indians,Baltimore Orioles,Jose Ramirez,3,5,Away
23-07-2016,Cleveland Indians,Baltimore Orioles,Lonnie Chisenhall,9,6,Away
23-07-2016,Cleveland Indians,Baltimore Orioles,Tyler Naquin,0,7,Away
23-07-2016,Cleveland Indians,Baltimore Orioles,Rajai Davis,3,8,Away
23-07-2016,Cleveland Indians,Baltimore Orioles,Roberto Perez,0,9,Away
23-07-2016,Cleveland Indians,Baltimore Orioles,Adam Jones,8,1,Home
23-07-2016,Cleveland Indians,Baltimore Orioles,Jonathan Schoop,5,2,Home
23-07-2016,Cleveland Indians,Baltimore Orioles,Manny Machado,3,3,Home
23-07-2016,Cleveland Indians,Baltimore Orioles,Chris Davis,4,4,Home
23-07-2016,Cleveland Indians,Baltimore Orioles,Mark Trumbo,16,5,Home
23-07-2016,Cleveland Indians,Baltimore Orioles,Pedro Alvarez,14,6,Home
23-07-2016,Cleveland Indians,Baltimore Orioles,J.J. Hardy,8,7,Home
23-07-2016,Cleveland Indians,Baltimore Orioles,Nolan Reimold,0,8,Home
23-07-2016,Cleveland Indians,Baltimore Orioles,Caleb Joseph,6,9,Home
24-07-2016,Cleveland Indians,Baltimore Orioles,Carlos Santana,2,1,Away
24-07-2016,Cleveland Indians,Baltimore Orioles,Jason Kipnis,7,2,Away
24-07-2016,Cleveland Indians,Baltimore Orioles,Francisco Lindor,3,3,Away
24-07-2016,Cleveland Indians,Baltimore Orioles,Mike Napoli,5,4,Away
24-07-2016,Cleveland Indians,Baltimore Orioles,Jose Ramirez,4,5,Away
24-07-2016,Cleveland Indians,Baltimore Orioles,Lonnie Chisenhall,10,6,Away
24-07-2016,Cleveland Indians,Baltimore Orioles,Juan Uribe,0,7,Away
24-07-2016,Cleveland Indians,Baltimore Orioles,Tyler Naquin,7,8,Away
24-07-2016,Cleveland Indians,Baltimore Orioles,Roberto Perez,5,9,Away
24-07-2016,Cleveland Indians,Baltimore Orioles,Adam Jones,0,1,Home
24-07-2016,Cleveland Indians,Baltimore Orioles,Jonathan Schoop,21,2,Home
24-07-2016,Cleveland Indians,Baltimore Orioles,Manny Machado,9,3,Home
24-07-2016,Cleveland Indians,Baltimore Orioles,Chris Davis,2,4,Home
24-07-2016,Cleveland Indians,Baltimore Orioles,Mark Trumbo,2,5,Home
24-07-2016,Cleveland Indians,Baltimore Orioles,Pedro Alvarez,7,6,Home
24-07-2016,Cleveland Indians,Baltimore Orioles,Ryan Flaherty,3,7,Home
24-07-2016,Cleveland Indians,Baltimore Orioles,Caleb Joseph,3,8,Home
24-07-2016,Cleveland Indians,Baltimore Orioles,Julio Borbon,0,9,Home
25-07-2016,Colorado Rockies,Baltimore Orioles,Charlie Blackmon,3,1,Away
25-07-2016,Colorado Rockies,Baltimore Orioles,DJ LeMahieu,0,2,Away
25-07-2016,Colorado Rockies,Baltimore Orioles,Nolan Arenado,14,3,Away
25-07-2016,Colorado Rockies,Baltimore Orioles,Carlos Gonzalez,5,4,Away
25-07-2016,Colorado Rockies,Baltimore Orioles,Trevor Story,0,5,Away
25-07-2016,Colorado Rockies,Baltimore Orioles,David Dahl,5,6,Away
25-07-2016,Colorado Rockies,Baltimore Orioles,Mark Reynolds,9,7,Away
25-07-2016,Colorado Rockies,Baltimore Orioles,Daniel Descalso,3,8,Away
25-07-2016,Colorado Rockies,Baltimore Orioles,Nick Hundley,0,9,Away
25-07-2016,Colorado Rockies,Baltimore Orioles,Adam Jones,12,1,Home
25-07-2016,Colorado Rockies,Baltimore Orioles,Jonathan Schoop,8,2,Home
25-07-2016,Colorado Rockies,Baltimore Orioles,Manny Machado,3,3,Home
25-07-2016,Colorado Rockies,Baltimore Orioles,Mark Trumbo,2,4,Home
25-07-2016,Colorado Rockies,Baltimore Orioles,Chris Davis,2,5,Home
25-07-2016,Colorado Rockies,Baltimore Orioles,Matt Wieters,0,6,Home
25-07-2016,Colorado Rockies,Baltimore Orioles,J.J. Hardy,4,7,Home
25-07-2016,Colorado Rockies,Baltimore Orioles,Nolan Reimold,4,8,Home
25-07-2016,Colorado Rockies,Baltimore Orioles,Dariel Alvarez,5,9,Home
26-07-2016,Colorado Rockies,Baltimore Orioles,Charlie Blackmon,5,1,Away
26-07-2016,Colorado Rockies,Baltimore Orioles,DJ LeMahieu,10,2,Away
26-07-2016,Colorado Rockies,Baltimore Orioles,Nolan Arenado,9,3,Away
26-07-2016,Colorado Rockies,Baltimore Orioles,Carlos Gonzalez,11,4,Away
26-07-2016,Colorado Rockies,Baltimore Orioles,Trevor Story,7,5,Away
26-07-2016,Colorado Rockies,Baltimore Orioles,David Dahl,3,6,Away
26-07-2016,Colorado Rockies,Baltimore Orioles,Mark Reynolds,3,7,Away
26-07-2016,Colorado Rockies,Baltimore Orioles,Daniel Descalso,5,8,Away
26-07-2016,Colorado Rockies,Baltimore Orioles,Nick Hundley,0,9,Away
26-07-2016,Colorado Rockies,Baltimore Orioles,Adam Jones,22,1,Home
26-07-2016,Colorado Rockies,Baltimore Orioles,Hyun Soo Kim,5,2,Home
26-07-2016,Colorado Rockies,Baltimore Orioles,Manny Machado,3,3,Home
26-07-2016,Colorado Rockies,Baltimore Orioles,Chris Davis,2,4,Home
26-07-2016,Colorado Rockies,Baltimore Orioles,Mark Trumbo,0,5,Home
26-07-2016,Colorado Rockies,Baltimore Orioles,Jonathan Schoop,0,6,Home
26-07-2016,Colorado Rockies,Baltimore Orioles,Matt Wieters,0,7,Home
26-07-2016,Colorado Rockies,Baltimore Orioles,Pedro Alvarez,0,8,Home
26-07-2016,Colorado Rockies,Baltimore Orioles,J.J. Hardy,10,9,Home
27-07-2016,Colorado Rockies,Baltimore Orioles,DJ LeMahieu,8,1,Away
27-07-2016,Colorado Rockies,Baltimore Orioles,David Dahl,14,2,Away
27-07-2016,Colorado Rockies,Baltimore Orioles,Nolan Arenado,0,3,Away
27-07-2016,Colorado Rockies,Baltimore Orioles,Carlos Gonzalez,3,4,Away
27-07-2016,Colorado Rockies,Baltimore Orioles,Trevor Story,0,5,Away
27-07-2016,Colorado Rockies,Baltimore Orioles,Ryan Raburn,3,6,Away
27-07-2016,Colorado Rockies,Baltimore Orioles,Daniel Descalso,2,7,Away
27-07-2016,Colorado Rockies,Baltimore Orioles,Mark Reynolds,4,8,Away
27-07-2016,Colorado Rockies,Baltimore Orioles,Nick Hundley,16,9,Away
27-07-2016,Colorado Rockies,Baltimore Orioles,Adam Jones,5,1,Home
27-07-2016,Colorado Rockies,Baltimore Orioles,Hyun Soo Kim,3,2,Home
27-07-2016,Colorado Rockies,Baltimore Orioles,Manny Machado,14,3,Home
27-07-2016,Colorado Rockies,Baltimore Orioles,Chris Davis,5,4,Home
27-07-2016,Colorado Rockies,Baltimore Orioles,Mark Trumbo,0,5,Home
27-07-2016,Colorado Rockies,Baltimore Orioles,Jonathan Schoop,0,6,Home
27-07-2016,Colorado Rockies,Baltimore Orioles,Matt Wieters,8,7,Home
27-07-2016,Colorado Rockies,Baltimore Orioles,J.J. Hardy,2,8,Home
27-07-2016,Colorado Rockies,Baltimore Orioles,Nolan Reimold,0,9,Home
02-08-2016,Texas Rangers,Baltimore Orioles,Jurickson Profar,2,1,Away
02-08-2016,Texas Rangers,Baltimore Orioles,Ian Desmond,2,2,Away
02-08-2016,Texas Rangers,Baltimore Orioles,Carlos Beltran,0,3,Away
02-08-2016,Texas Rangers,Baltimore Orioles,Adrian Beltre,0,4,Away
02-08-2016,Texas Rangers,Baltimore Orioles,Rougned Odor,0,5,Away
02-08-2016,Texas Rangers,Baltimore Orioles,Jonathan Lucroy,4,6,Away
02-08-2016,Texas Rangers,Baltimore Orioles,Nomar Mazara,3,7,Away
02-08-2016,Texas Rangers,Baltimore Orioles,Mitch Moreland,3,8,Away
02-08-2016,Texas Rangers,Baltimore Orioles,Elvis Andrus,5,9,Away
02-08-2016,Texas Rangers,Baltimore Orioles,Adam Jones,17,1,Home
02-08-2016,Texas Rangers,Baltimore Orioles,Hyun Soo Kim,9,2,Home
02-08-2016,Texas Rangers,Baltimore Orioles,Manny Machado,6,3,Home
02-08-2016,Texas Rangers,Baltimore Orioles,Chris Davis,5,4,Home
02-08-2016,Texas Rangers,Baltimore Orioles,Mark Trumbo,0,5,Home
02-08-2016,Texas Rangers,Baltimore Orioles,Pedro Alvarez,28,6,Home
02-08-2016,Texas Rangers,Baltimore Orioles,Matt Wieters,14,7,Home
02-08-2016,Texas Rangers,Baltimore Orioles,Jonathan Schoop,0,8,Home
02-08-2016,Texas Rangers,Baltimore Orioles,J.J. Hardy,0,9,Home
03-08-2016,Texas Rangers,Baltimore Orioles,Jurickson Profar,0,1,Away
03-08-2016,Texas Rangers,Baltimore Orioles,Ian Desmond,0,2,Away
03-08-2016,Texas Rangers,Baltimore Orioles,Carlos Beltran,14,3,Away
03-08-2016,Texas Rangers,Baltimore Orioles,Adrian Beltre,3,4,Away
03-08-2016,Texas Rangers,Baltimore Orioles,Rougned Odor,14,5,Away
03-08-2016,Texas Rangers,Baltimore Orioles,Jonathan Lucroy,5,6,Away
03-08-2016,Texas Rangers,Baltimore Orioles,Nomar Mazara,5,7,Away
03-08-2016,Texas Rangers,Baltimore Orioles,Mitch Moreland,0,8,Away
03-08-2016,Texas Rangers,Baltimore Orioles,Elvis Andrus,3,9,Away
03-08-2016,Texas Rangers,Baltimore Orioles,Adam Jones,0,1,Home
03-08-2016,Texas Rangers,Baltimore Orioles,Jonathan Schoop,5,2,Home
03-08-2016,Texas Rangers,Baltimore Orioles,Manny Machado,5,3,Home
03-08-2016,Texas Rangers,Baltimore Orioles,Mark Trumbo,7,4,Home
03-08-2016,Texas Rangers,Baltimore Orioles,Chris Davis,9,5,Home
03-08-2016,Texas Rangers,Baltimore Orioles,Steve Pearce,2,6,Home
03-08-2016,Texas Rangers,Baltimore Orioles,Matt Wieters,7,7,Home
03-08-2016,Texas Rangers,Baltimore Orioles,J.J. Hardy,2,8,Home
03-08-2016,Texas Rangers,Baltimore Orioles,Nolan Reimold,2,9,Home
04-08-2016,Texas Rangers,Baltimore Orioles,Shin-Soo Choo,10,1,Away
04-08-2016,Texas Rangers,Baltimore Orioles,Ian Desmond,7,2,Away
04-08-2016,Texas Rangers,Baltimore Orioles,Carlos Beltran,10,3,Away
04-08-2016,Texas Rangers,Baltimore Orioles,Adrian Beltre,7,4,Away
04-08-2016,Texas Rangers,Baltimore Orioles,Rougned Odor,7,5,Away
04-08-2016,Texas Rangers,Baltimore Orioles,Jonathan Lucroy,14,6,Away
04-08-2016,Texas Rangers,Baltimore Orioles,Ryan Rua,0,7,Away
04-08-2016,Texas Rangers,Baltimore Orioles,Elvis Andrus,5,8,Away
04-08-2016,Texas Rangers,Baltimore Orioles,Delino DeShields,9,9,Away
04-08-2016,Texas Rangers,Baltimore Orioles,Adam Jones,0,1,Home
04-08-2016,Texas Rangers,Baltimore Orioles,Hyun Soo Kim,17,2,Home
04-08-2016,Texas Rangers,Baltimore Orioles,Manny Machado,0,3,Home
04-08-2016,Texas Rangers,Baltimore Orioles,Chris Davis,3,4,Home
04-08-2016,Texas Rangers,Baltimore Orioles,Mark Trumbo,14,5,Home
04-08-2016,Texas Rangers,Baltimore Orioles,Pedro Alvarez,20,6,Home
04-08-2016,Texas Rangers,Baltimore Orioles,Matt Wieters,0,7,Home
04-08-2016,Texas Rangers,Baltimore Orioles,Jonathan Schoop,5,8,Home
04-08-2016,Texas Rangers,Baltimore Orioles,J.J. Hardy,3,9,Home
