Date,AwayTeam,HomeTeam,Batter,HomeRun,BattingOrder,HomeOrAway
21-08-2018,New York Yankees,Miami Marlins,Austin Romine,0.0,8,Away
21-08-2018,New York Yankees,Miami Marlins,Masahiro Tanaka,0.0,9,Away
21-08-2018,New York Yankees,Miami Marlins,Rafael Ortega,0.0,1,Home
21-08-2018,New York Yankees,Miami Marlins,J.T. Realmuto,0.0,2,Home
21-08-2018,New York Yankees,Miami Marlins,Brian Anderson,0.0,3,Home
21-08-2018,New York Yankees,Miami Marlins,Derek Dietrich,0.0,4,Home
21-08-2018,New York Yankees,Miami Marlins,Starlin Castro,0.0,5,Home
21-08-2018,New York Yankees,Miami Marlins,Austin Dean,1.0,6,Home
21-08-2018,New York Yankees,Miami Marlins,JT Riddle,0.0,7,Home
21-08-2018,New York Yankees,Miami Marlins,Magneuris Sierra,0.0,8,Home
21-08-2018,New York Yankees,Miami Marlins,Pablo Lopez,0.0,9,Home
22-08-2018,New York Yankees,Miami Marlins,Brett Gardner,0.0,1,Away
22-08-2018,New York Yankees,Miami Marlins,Giancarlo Stanton,0.0,2,Away
22-08-2018,New York Yankees,Miami Marlins,Aaron Hicks,0.0,3,Away
22-08-2018,New York Yankees,Miami Marlins,Miguel Andujar,0.0,4,Away
22-08-2018,New York Yankees,Miami Marlins,Neil Walker,0.0,5,Away
22-08-2018,New York Yankees,Miami Marlins,Gleyber Torres,0.0,6,Away
22-08-2018,New York Yankees,Miami Marlins,Greg Bird,0.0,7,Away
22-08-2018,New York Yankees,Miami Marlins,Austin Romine,0.0,8,Away
22-08-2018,New York Yankees,Miami Marlins,Lance Lynn,0.0,9,Away
22-08-2018,New York Yankees,Miami Marlins,Rafael Ortega,0.0,1,Home
22-08-2018,New York Yankees,Miami Marlins,J.T. Realmuto,0.0,2,Home
22-08-2018,New York Yankees,Miami Marlins,Brian Anderson,0.0,3,Home
22-08-2018,New York Yankees,Miami Marlins,Starlin Castro,0.0,4,Home
22-08-2018,New York Yankees,Miami Marlins,Derek Dietrich,0.0,5,Home
22-08-2018,New York Yankees,Miami Marlins,Austin Dean,0.0,6,Home
22-08-2018,New York Yankees,Miami Marlins,Miguel Rojas,1.0,7,Home
22-08-2018,New York Yankees,Miami Marlins,Magneuris Sierra,0.0,8,Home
22-08-2018,New York Yankees,Miami Marlins,Trevor Richards,0.0,9,Home
23-08-2018,Atlanta Braves,Miami Marlins,Ronald Acuna Jr.,1.0,1,Away
23-08-2018,Atlanta Braves,Miami Marlins,Ender Inciarte,1.0,2,Away
23-08-2018,Atlanta Braves,Miami Marlins,Freddie Freeman,0.0,3,Away
23-08-2018,Atlanta Braves,Miami Marlins,Nick Markakis,0.0,4,Away
23-08-2018,Atlanta Braves,Miami Marlins,Johan Camargo,0.0,5,Away
23-08-2018,Atlanta Braves,Miami Marlins,Ozzie Albies,0.0,6,Away
23-08-2018,Atlanta Braves,Miami Marlins,Charlie Culberson,1.0,7,Away
23-08-2018,Atlanta Braves,Miami Marlins,Tyler Flowers,0.0,8,Away
23-08-2018,Atlanta Braves,Miami Marlins,Sean Newcomb,0.0,9,Away
23-08-2018,Atlanta Braves,Miami Marlins,Rafael Ortega,0.0,1,Home
23-08-2018,Atlanta Braves,Miami Marlins,J.T. Realmuto,0.0,2,Home
23-08-2018,Atlanta Braves,Miami Marlins,Brian Anderson,0.0,3,Home
23-08-2018,Atlanta Braves,Miami Marlins,Starlin Castro,0.0,4,Home
23-08-2018,Atlanta Braves,Miami Marlins,Austin Dean,0.0,5,Home
23-08-2018,Atlanta Braves,Miami Marlins,Miguel Rojas,0.0,6,Home
23-08-2018,Atlanta Braves,Miami Marlins,JT Riddle,0.0,7,Home
23-08-2018,Atlanta Braves,Miami Marlins,Isaac Galloway,0.0,8,Home
23-08-2018,Atlanta Braves,Miami Marlins,Elieser Hernandez,0.0,9,Home
24-08-2018,Atlanta Braves,Miami Marlins,Ronald Acuna Jr.,0.0,1,Away
24-08-2018,Atlanta Braves,Miami Marlins,Ender Inciarte,0.0,2,Away
24-08-2018,Atlanta Braves,Miami Marlins,Freddie Freeman,0.0,3,Away
24-08-2018,Atlanta Braves,Miami Marlins,Nick Markakis,0.0,4,Away
24-08-2018,Atlanta Braves,Miami Marlins,Johan Camargo,0.0,5,Away
24-08-2018,Atlanta Braves,Miami Marlins,Ozzie Albies,0.0,6,Away
24-08-2018,Atlanta Braves,Miami Marlins,Tyler Flowers,0.0,7,Away
24-08-2018,Atlanta Braves,Miami Marlins,Dansby Swanson,0.0,8,Away
24-08-2018,Atlanta Braves,Miami Marlins,Mike Foltynewicz,0.0,9,Away
24-08-2018,Atlanta Braves,Miami Marlins,Rafael Ortega,0.0,1,Home
24-08-2018,Atlanta Braves,Miami Marlins,J.T. Realmuto,0.0,2,Home
24-08-2018,Atlanta Braves,Miami Marlins,Brian Anderson,0.0,3,Home
24-08-2018,Atlanta Braves,Miami Marlins,Derek Dietrich,0.0,4,Home
24-08-2018,Atlanta Braves,Miami Marlins,Austin Dean,0.0,5,Home
24-08-2018,Atlanta Braves,Miami Marlins,JT Riddle,0.0,6,Home
24-08-2018,Atlanta Braves,Miami Marlins,Miguel Rojas,0.0,7,Home
24-08-2018,Atlanta Braves,Miami Marlins,Magneuris Sierra,0.0,8,Home
24-08-2018,Atlanta Braves,Miami Marlins,Dan Straily,0.0,9,Home
25-08-2018,Atlanta Braves,Miami Marlins,Ronald Acuna Jr.,0.0,1,Away
25-08-2018,Atlanta Braves,Miami Marlins,Johan Camargo,0.0,2,Away
25-08-2018,Atlanta Braves,Miami Marlins,Freddie Freeman,0.0,3,Away
25-08-2018,Atlanta Braves,Miami Marlins,Nick Markakis,0.0,4,Away
25-08-2018,Atlanta Braves,Miami Marlins,Kurt Suzuki,0.0,5,Away
25-08-2018,Atlanta Braves,Miami Marlins,Ozzie Albies,0.0,6,Away
25-08-2018,Atlanta Braves,Miami Marlins,Adam Duvall,0.0,7,Away
25-08-2018,Atlanta Braves,Miami Marlins,Dansby Swanson,1.0,8,Away
25-08-2018,Atlanta Braves,Miami Marlins,Anibal Sanchez,0.0,9,Away
25-08-2018,Atlanta Braves,Miami Marlins,Rafael Ortega,0.0,1,Home
25-08-2018,Atlanta Braves,Miami Marlins,J.T. Realmuto,0.0,2,Home
25-08-2018,Atlanta Braves,Miami Marlins,Derek Dietrich,0.0,3,Home
25-08-2018,Atlanta Braves,Miami Marlins,Starlin Castro,0.0,4,Home
25-08-2018,Atlanta Braves,Miami Marlins,JT Riddle,0.0,5,Home
25-08-2018,Atlanta Braves,Miami Marlins,Austin Dean,0.0,6,Home
25-08-2018,Atlanta Braves,Miami Marlins,Miguel Rojas,0.0,7,Home
25-08-2018,Atlanta Braves,Miami Marlins,Magneuris Sierra,0.0,8,Home
25-08-2018,Atlanta Braves,Miami Marlins,Wei-Yin Chen,0.0,9,Home
26-08-2018,Atlanta Braves,Miami Marlins,Ronald Acuna Jr.,0.0,1,Away
26-08-2018,Atlanta Braves,Miami Marlins,Ender Inciarte,0.0,2,Away
26-08-2018,Atlanta Braves,Miami Marlins,Freddie Freeman,0.0,3,Away
26-08-2018,Atlanta Braves,Miami Marlins,Nick Markakis,0.0,4,Away
26-08-2018,Atlanta Braves,Miami Marlins,Johan Camargo,0.0,5,Away
26-08-2018,Atlanta Braves,Miami Marlins,Charlie Culberson,0.0,6,Away
26-08-2018,Atlanta Braves,Miami Marlins,Tyler Flowers,0.0,7,Away
26-08-2018,Atlanta Braves,Miami Marlins,Dansby Swanson,0.0,8,Away
26-08-2018,Atlanta Braves,Miami Marlins,Kevin Gausman,0.0,9,Away
26-08-2018,Atlanta Braves,Miami Marlins,Rafael Ortega,0.0,1,Home
26-08-2018,Atlanta Braves,Miami Marlins,Brian Anderson,0.0,2,Home
26-08-2018,Atlanta Braves,Miami Marlins,Derek Dietrich,0.0,3,Home
26-08-2018,Atlanta Braves,Miami Marlins,Starlin Castro,0.0,4,Home
26-08-2018,Atlanta Braves,Miami Marlins,JT Riddle,0.0,5,Home
26-08-2018,Atlanta Braves,Miami Marlins,Austin Dean,0.0,6,Home
26-08-2018,Atlanta Braves,Miami Marlins,Bryan Holaday,0.0,7,Home
26-08-2018,Atlanta Braves,Miami Marlins,Magneuris Sierra,0.0,8,Home
26-08-2018,Atlanta Braves,Miami Marlins,Pablo Lopez,0.0,9,Home
31-08-2018,Toronto Blue Jays,Miami Marlins,Billy McKinney,0.0,1,Away
31-08-2018,Toronto Blue Jays,Miami Marlins,Lourdes Gurriel Jr.,0.0,2,Away
31-08-2018,Toronto Blue Jays,Miami Marlins,Kendrys Morales,0.0,3,Away
31-08-2018,Toronto Blue Jays,Miami Marlins,Randal Grichuk,0.0,4,Away
31-08-2018,Toronto Blue Jays,Miami Marlins,Kevin Pillar,0.0,5,Away
31-08-2018,Toronto Blue Jays,Miami Marlins,Danny Jansen,0.0,6,Away
31-08-2018,Toronto Blue Jays,Miami Marlins,Aledmys Diaz,0.0,7,Away
31-08-2018,Toronto Blue Jays,Miami Marlins,Devon Travis,0.0,8,Away
31-08-2018,Toronto Blue Jays,Miami Marlins,Aaron Sanchez,0.0,9,Away
31-08-2018,Toronto Blue Jays,Miami Marlins,Rafael Ortega,0.0,1,Home
31-08-2018,Toronto Blue Jays,Miami Marlins,Brian Anderson,0.0,2,Home
31-08-2018,Toronto Blue Jays,Miami Marlins,J.T. Realmuto,0.0,3,Home
31-08-2018,Toronto Blue Jays,Miami Marlins,Derek Dietrich,0.0,4,Home
31-08-2018,Toronto Blue Jays,Miami Marlins,Starlin Castro,0.0,5,Home
31-08-2018,Toronto Blue Jays,Miami Marlins,JT Riddle,0.0,6,Home
31-08-2018,Toronto Blue Jays,Miami Marlins,Austin Dean,0.0,7,Home
31-08-2018,Toronto Blue Jays,Miami Marlins,Magneuris Sierra,0.0,8,Home
31-08-2018,Toronto Blue Jays,Miami Marlins,Dan Straily,0.0,9,Home
01-09-2018,Toronto Blue Jays,Miami Marlins,Lourdes Gurriel Jr.,0.0,1,Away
01-09-2018,Toronto Blue Jays,Miami Marlins,Devon Travis,0.0,2,Away
01-09-2018,Toronto Blue Jays,Miami Marlins,Justin Smoak,1.0,3,Away
01-09-2018,Toronto Blue Jays,Miami Marlins,Randal Grichuk,0.0,4,Away
01-09-2018,Toronto Blue Jays,Miami Marlins,Kevin Pillar,0.0,5,Away
01-09-2018,Toronto Blue Jays,Miami Marlins,Russell Martin,0.0,6,Away
01-09-2018,Toronto Blue Jays,Miami Marlins,Danny Jansen,0.0,7,Away
01-09-2018,Toronto Blue Jays,Miami Marlins,Teoscar Hernandez,0.0,8,Away
01-09-2018,Toronto Blue Jays,Miami Marlins,Marco Estrada,0.0,9,Away
01-09-2018,Toronto Blue Jays,Miami Marlins,JT Riddle,0.0,1,Home
01-09-2018,Toronto Blue Jays,Miami Marlins,Lewis Brinson,0.0,2,Home
01-09-2018,Toronto Blue Jays,Miami Marlins,J.T. Realmuto,1.0,3,Home
01-09-2018,Toronto Blue Jays,Miami Marlins,Brian Anderson,0.0,4,Home
01-09-2018,Toronto Blue Jays,Miami Marlins,Martin Prado,0.0,5,Home
01-09-2018,Toronto Blue Jays,Miami Marlins,Austin Dean,0.0,6,Home
01-09-2018,Toronto Blue Jays,Miami Marlins,Miguel Rojas,0.0,7,Home
01-09-2018,Toronto Blue Jays,Miami Marlins,Magneuris Sierra,0.0,8,Home
01-09-2018,Toronto Blue Jays,Miami Marlins,Wei-Yin Chen,0.0,9,Home
02-09-2018,Toronto Blue Jays,Miami Marlins,Billy McKinney,0.0,1,Away
02-09-2018,Toronto Blue Jays,Miami Marlins,Devon Travis,0.0,2,Away
02-09-2018,Toronto Blue Jays,Miami Marlins,Kendrys Morales,0.0,3,Away
02-09-2018,Toronto Blue Jays,Miami Marlins,Randal Grichuk,0.0,4,Away
02-09-2018,Toronto Blue Jays,Miami Marlins,Lourdes Gurriel Jr.,0.0,5,Away
02-09-2018,Toronto Blue Jays,Miami Marlins,Aledmys Diaz,0.0,6,Away
02-09-2018,Toronto Blue Jays,Miami Marlins,Teoscar Hernandez,1.0,7,Away
02-09-2018,Toronto Blue Jays,Miami Marlins,Luke Maile,0.0,8,Away
02-09-2018,Toronto Blue Jays,Miami Marlins,Sean Reid-Foley,0.0,9,Away
02-09-2018,Toronto Blue Jays,Miami Marlins,JT Riddle,0.0,1,Home
02-09-2018,Toronto Blue Jays,Miami Marlins,Brian Anderson,0.0,2,Home
02-09-2018,Toronto Blue Jays,Miami Marlins,J.T. Realmuto,0.0,3,Home
02-09-2018,Toronto Blue Jays,Miami Marlins,Starlin Castro,0.0,4,Home
02-09-2018,Toronto Blue Jays,Miami Marlins,Rafael Ortega,0.0,5,Home
02-09-2018,Toronto Blue Jays,Miami Marlins,Lewis Brinson,0.0,6,Home
02-09-2018,Toronto Blue Jays,Miami Marlins,Chad Wallach,0.0,7,Home
02-09-2018,Toronto Blue Jays,Miami Marlins,Magneuris Sierra,0.0,8,Home
02-09-2018,Toronto Blue Jays,Miami Marlins,Jeff Brigham,0.0,9,Home
03-09-2018,Philadelphia Phillies,Miami Marlins,Roman Quinn,0.0,1,Away
03-09-2018,Philadelphia Phillies,Miami Marlins,Carlos Santana,0.0,2,Away
03-09-2018,Philadelphia Phillies,Miami Marlins,Odubel Herrera,0.0,3,Away
03-09-2018,Philadelphia Phillies,Miami Marlins,Wilson Ramos,0.0,4,Away
03-09-2018,Philadelphia Phillies,Miami Marlins,Nick Williams,0.0,5,Away
03-09-2018,Philadelphia Phillies,Miami Marlins,Asdrubal Cabrera,1.0,6,Away
03-09-2018,Philadelphia Phillies,Miami Marlins,Scott Kingery,0.0,7,Away
03-09-2018,Philadelphia Phillies,Miami Marlins,Vince Velasquez,0.0,8,Away
03-09-2018,Philadelphia Phillies,Miami Marlins,Cesar Hernandez,0.0,9,Away
03-09-2018,Philadelphia Phillies,Miami Marlins,Rafael Ortega,0.0,1,Home
03-09-2018,Philadelphia Phillies,Miami Marlins,Brian Anderson,0.0,2,Home
03-09-2018,Philadelphia Phillies,Miami Marlins,J.T. Realmuto,0.0,3,Home
03-09-2018,Philadelphia Phillies,Miami Marlins,Starlin Castro,0.0,4,Home
03-09-2018,Philadelphia Phillies,Miami Marlins,Derek Dietrich,0.0,5,Home
03-09-2018,Philadelphia Phillies,Miami Marlins,Miguel Rojas,0.0,6,Home
03-09-2018,Philadelphia Phillies,Miami Marlins,Lewis Brinson,0.0,7,Home
03-09-2018,Philadelphia Phillies,Miami Marlins,Austin Dean,0.0,8,Home
03-09-2018,Philadelphia Phillies,Miami Marlins,Jose Urena,0.0,9,Home
04-09-2018,Philadelphia Phillies,Miami Marlins,Carlos Santana,1.0,1,Away
04-09-2018,Philadelphia Phillies,Miami Marlins,Rhys Hoskins,0.0,2,Away
04-09-2018,Philadelphia Phillies,Miami Marlins,Odubel Herrera,0.0,3,Away
04-09-2018,Philadelphia Phillies,Miami Marlins,Wilson Ramos,0.0,4,Away
04-09-2018,Philadelphia Phillies,Miami Marlins,Asdrubal Cabrera,1.0,5,Away
04-09-2018,Philadelphia Phillies,Miami Marlins,Nick Williams,0.0,6,Away
04-09-2018,Philadelphia Phillies,Miami Marlins,Cesar Hernandez,0.0,7,Away
04-09-2018,Philadelphia Phillies,Miami Marlins,Scott Kingery,0.0,8,Away
04-09-2018,Philadelphia Phillies,Miami Marlins,Jake Arrieta,0.0,9,Away
04-09-2018,Philadelphia Phillies,Miami Marlins,Rafael Ortega,0.0,1,Home
04-09-2018,Philadelphia Phillies,Miami Marlins,Starlin Castro,0.0,2,Home
04-09-2018,Philadelphia Phillies,Miami Marlins,J.T. Realmuto,2.0,3,Home
04-09-2018,Philadelphia Phillies,Miami Marlins,Derek Dietrich,0.0,4,Home
04-09-2018,Philadelphia Phillies,Miami Marlins,Brian Anderson,0.0,5,Home
04-09-2018,Philadelphia Phillies,Miami Marlins,Miguel Rojas,0.0,6,Home
04-09-2018,Philadelphia Phillies,Miami Marlins,Lewis Brinson,0.0,7,Home
04-09-2018,Philadelphia Phillies,Miami Marlins,Austin Dean,0.0,8,Home
04-09-2018,Philadelphia Phillies,Miami Marlins,Trevor Richards,0.0,9,Home
05-09-2018,Philadelphia Phillies,Miami Marlins,Carlos Santana,0.0,1,Away
05-09-2018,Philadelphia Phillies,Miami Marlins,Justin Bour,0.0,2,Away
05-09-2018,Philadelphia Phillies,Miami Marlins,Asdrubal Cabrera,0.0,3,Away
05-09-2018,Philadelphia Phillies,Miami Marlins,Rhys Hoskins,0.0,4,Away
05-09-2018,Philadelphia Phillies,Miami Marlins,Nick Williams,0.0,5,Away
05-09-2018,Philadelphia Phillies,Miami Marlins,Cesar Hernandez,0.0,6,Away
05-09-2018,Philadelphia Phillies,Miami Marlins,Jorge Alfaro,0.0,7,Away
05-09-2018,Philadelphia Phillies,Miami Marlins,Nick Pivetta,0.0,8,Away
05-09-2018,Philadelphia Phillies,Miami Marlins,Roman Quinn,0.0,9,Away
05-09-2018,Philadelphia Phillies,Miami Marlins,Rafael Ortega,0.0,1,Home
05-09-2018,Philadelphia Phillies,Miami Marlins,Starlin Castro,0.0,2,Home
05-09-2018,Philadelphia Phillies,Miami Marlins,J.T. Realmuto,0.0,3,Home
05-09-2018,Philadelphia Phillies,Miami Marlins,Derek Dietrich,0.0,4,Home
05-09-2018,Philadelphia Phillies,Miami Marlins,Miguel Rojas,0.0,5,Home
05-09-2018,Philadelphia Phillies,Miami Marlins,Lewis Brinson,0.0,6,Home
05-09-2018,Philadelphia Phillies,Miami Marlins,Austin Dean,0.0,7,Home
05-09-2018,Philadelphia Phillies,Miami Marlins,Yadiel Rivera,0.0,8,Home
05-09-2018,Philadelphia Phillies,Miami Marlins,Sandy Alcantara,0.0,9,Home
17-09-2018,Washington Nationals,Miami Marlins,Victor Robles,1.0,1,Away
17-09-2018,Washington Nationals,Miami Marlins,Trea Turner,0.0,2,Away
17-09-2018,Washington Nationals,Miami Marlins,Bryce Harper,0.0,3,Away
17-09-2018,Washington Nationals,Miami Marlins,Anthony Rendon,1.0,4,Away
17-09-2018,Washington Nationals,Miami Marlins,Juan Soto,0.0,5,Away
17-09-2018,Washington Nationals,Miami Marlins,Ryan Zimmerman,0.0,6,Away
17-09-2018,Washington Nationals,Miami Marlins,Wilmer Difo,0.0,7,Away
17-09-2018,Washington Nationals,Miami Marlins,Spencer Kieboom,0.0,8,Away
17-09-2018,Washington Nationals,Miami Marlins,Erick Fedde,0.0,9,Away
17-09-2018,Washington Nationals,Miami Marlins,Starlin Castro,1.0,1,Home
17-09-2018,Washington Nationals,Miami Marlins,Brian Anderson,0.0,2,Home
17-09-2018,Washington Nationals,Miami Marlins,J.T. Realmuto,0.0,3,Home
17-09-2018,Washington Nationals,Miami Marlins,Peter O'Brien,0.0,4,Home
17-09-2018,Washington Nationals,Miami Marlins,Lewis Brinson,0.0,5,Home
17-09-2018,Washington Nationals,Miami Marlins,Miguel Rojas,0.0,6,Home
17-09-2018,Washington Nationals,Miami Marlins,Austin Dean,0.0,7,Home
17-09-2018,Washington Nationals,Miami Marlins,Magneuris Sierra,0.0,8,Home
17-09-2018,Washington Nationals,Miami Marlins,Trevor Richards,0.0,9,Home
18-09-2018,Washington Nationals,Miami Marlins,Adam Eaton,0.0,1,Away
18-09-2018,Washington Nationals,Miami Marlins,Trea Turner,0.0,2,Away
18-09-2018,Washington Nationals,Miami Marlins,Bryce Harper,0.0,3,Away
18-09-2018,Washington Nationals,Miami Marlins,Anthony Rendon,0.0,4,Away
18-09-2018,Washington Nationals,Miami Marlins,Juan Soto,0.0,5,Away
18-09-2018,Washington Nationals,Miami Marlins,Ryan Zimmerman,0.0,6,Away
18-09-2018,Washington Nationals,Miami Marlins,Matt Wieters,0.0,7,Away
18-09-2018,Washington Nationals,Miami Marlins,Wilmer Difo,0.0,8,Away
18-09-2018,Washington Nationals,Miami Marlins,Stephen Strasburg,0.0,9,Away
18-09-2018,Washington Nationals,Miami Marlins,JT Riddle,0.0,1,Home
18-09-2018,Washington Nationals,Miami Marlins,Miguel Rojas,0.0,2,Home
18-09-2018,Washington Nationals,Miami Marlins,J.T. Realmuto,0.0,3,Home
18-09-2018,Washington Nationals,Miami Marlins,Peter O'Brien,1.0,4,Home
18-09-2018,Washington Nationals,Miami Marlins,Brian Anderson,0.0,5,Home
18-09-2018,Washington Nationals,Miami Marlins,Lewis Brinson,0.0,6,Home
18-09-2018,Washington Nationals,Miami Marlins,Austin Dean,0.0,7,Home
18-09-2018,Washington Nationals,Miami Marlins,Magneuris Sierra,0.0,8,Home
18-09-2018,Washington Nationals,Miami Marlins,Sandy Alcantara,0.0,9,Home
20-09-2018,Cincinnati Reds,Miami Marlins,Scott Schebler,0.0,1,Away
20-09-2018,Cincinnati Reds,Miami Marlins,Jose Peraza,0.0,2,Away
20-09-2018,Cincinnati Reds,Miami Marlins,Joey Votto,0.0,3,Away
20-09-2018,Cincinnati Reds,Miami Marlins,Scooter Gennett,1.0,4,Away
20-09-2018,Cincinnati Reds,Miami Marlins,Eugenio Suarez,0.0,5,Away
20-09-2018,Cincinnati Reds,Miami Marlins,Mason Williams,0.0,6,Away
20-09-2018,Cincinnati Reds,Miami Marlins,Tucker Barnhart,0.0,7,Away
20-09-2018,Cincinnati Reds,Miami Marlins,Cody Reed,0.0,8,Away
20-09-2018,Cincinnati Reds,Miami Marlins,Billy Hamilton,0.0,9,Away
20-09-2018,Cincinnati Reds,Miami Marlins,Miguel Rojas,0.0,1,Home
20-09-2018,Cincinnati Reds,Miami Marlins,Starlin Castro,0.0,2,Home
20-09-2018,Cincinnati Reds,Miami Marlins,J.T. Realmuto,0.0,3,Home
20-09-2018,Cincinnati Reds,Miami Marlins,Peter O'Brien,0.0,4,Home
20-09-2018,Cincinnati Reds,Miami Marlins,Austin Dean,0.0,5,Home
20-09-2018,Cincinnati Reds,Miami Marlins,Lewis Brinson,0.0,6,Home
20-09-2018,Cincinnati Reds,Miami Marlins,Isaac Galloway,0.0,7,Home
20-09-2018,Cincinnati Reds,Miami Marlins,JT Riddle,0.0,8,Home
20-09-2018,Cincinnati Reds,Miami Marlins,Jeff Brigham,0.0,9,Home
21-09-2018,Cincinnati Reds,Miami Marlins,Billy Hamilton,0.0,1,Away
21-09-2018,Cincinnati Reds,Miami Marlins,Dilson Herrera,0.0,2,Away
21-09-2018,Cincinnati Reds,Miami Marlins,Joey Votto,0.0,3,Away
21-09-2018,Cincinnati Reds,Miami Marlins,Eugenio Suarez,0.0,4,Away
21-09-2018,Cincinnati Reds,Miami Marlins,Scooter Gennett,0.0,5,Away
21-09-2018,Cincinnati Reds,Miami Marlins,Phil Ervin,0.0,6,Away
21-09-2018,Cincinnati Reds,Miami Marlins,Curt Casali,0.0,7,Away
21-09-2018,Cincinnati Reds,Miami Marlins,Blake Trahan,0.0,8,Away
21-09-2018,Cincinnati Reds,Miami Marlins,Luis Castillo,0.0,9,Away
21-09-2018,Cincinnati Reds,Miami Marlins,JT Riddle,0.0,1,Home
21-09-2018,Cincinnati Reds,Miami Marlins,Starlin Castro,0.0,2,Home
21-09-2018,Cincinnati Reds,Miami Marlins,J.T. Realmuto,0.0,3,Home
21-09-2018,Cincinnati Reds,Miami Marlins,Peter O'Brien,0.0,4,Home
21-09-2018,Cincinnati Reds,Miami Marlins,Derek Dietrich,0.0,5,Home
21-09-2018,Cincinnati Reds,Miami Marlins,Brian Anderson,0.0,6,Home
21-09-2018,Cincinnati Reds,Miami Marlins,Rafael Ortega,0.0,7,Home
21-09-2018,Cincinnati Reds,Miami Marlins,Magneuris Sierra,0.0,8,Home
21-09-2018,Cincinnati Reds,Miami Marlins,Wei-Yin Chen,0.0,9,Home
22-09-2018,Cincinnati Reds,Miami Marlins,Scott Schebler,0.0,1,Away
22-09-2018,Cincinnati Reds,Miami Marlins,Jose Peraza,0.0,2,Away
22-09-2018,Cincinnati Reds,Miami Marlins,Joey Votto,0.0,3,Away
22-09-2018,Cincinnati Reds,Miami Marlins,Scooter Gennett,0.0,4,Away
22-09-2018,Cincinnati Reds,Miami Marlins,Eugenio Suarez,0.0,5,Away
22-09-2018,Cincinnati Reds,Miami Marlins,Tucker Barnhart,0.0,6,Away
22-09-2018,Cincinnati Reds,Miami Marlins,Mason Williams,0.0,7,Away
22-09-2018,Cincinnati Reds,Miami Marlins,Anthony DeSclafani,0.0,8,Away
22-09-2018,Cincinnati Reds,Miami Marlins,Billy Hamilton,0.0,9,Away
22-09-2018,Cincinnati Reds,Miami Marlins,Miguel Rojas,0.0,1,Home
22-09-2018,Cincinnati Reds,Miami Marlins,Starlin Castro,0.0,2,Home
22-09-2018,Cincinnati Reds,Miami Marlins,J.T. Realmuto,0.0,3,Home
22-09-2018,Cincinnati Reds,Miami Marlins,Peter O'Brien,0.0,4,Home
22-09-2018,Cincinnati Reds,Miami Marlins,Brian Anderson,0.0,5,Home
22-09-2018,Cincinnati Reds,Miami Marlins,Lewis Brinson,0.0,6,Home
22-09-2018,Cincinnati Reds,Miami Marlins,Austin Dean,1.0,7,Home
22-09-2018,Cincinnati Reds,Miami Marlins,Magneuris Sierra,0.0,8,Home
22-09-2018,Cincinnati Reds,Miami Marlins,Jose Urena,0.0,9,Home
23-09-2018,Cincinnati Reds,Miami Marlins,Scott Schebler,0.0,1,Away
23-09-2018,Cincinnati Reds,Miami Marlins,Jose Peraza,0.0,2,Away
23-09-2018,Cincinnati Reds,Miami Marlins,Scooter Gennett,0.0,3,Away
23-09-2018,Cincinnati Reds,Miami Marlins,Eugenio Suarez,0.0,4,Away
23-09-2018,Cincinnati Reds,Miami Marlins,Tucker Barnhart,0.0,5,Away
23-09-2018,Cincinnati Reds,Miami Marlins,Phil Ervin,0.0,6,Away
23-09-2018,Cincinnati Reds,Miami Marlins,Curt Casali,0.0,7,Away
23-09-2018,Cincinnati Reds,Miami Marlins,Gabriel Guerrero,0.0,8,Away
23-09-2018,Cincinnati Reds,Miami Marlins,Michael Lorenzen,0.0,9,Away
23-09-2018,Cincinnati Reds,Miami Marlins,JT Riddle,0.0,1,Home
23-09-2018,Cincinnati Reds,Miami Marlins,Austin Dean,0.0,2,Home
23-09-2018,Cincinnati Reds,Miami Marlins,Starlin Castro,0.0,3,Home
23-09-2018,Cincinnati Reds,Miami Marlins,Peter O'Brien,0.0,4,Home
23-09-2018,Cincinnati Reds,Miami Marlins,Brian Anderson,0.0,5,Home
23-09-2018,Cincinnati Reds,Miami Marlins,Lewis Brinson,0.0,6,Home
23-09-2018,Cincinnati Reds,Miami Marlins,Chad Wallach,1.0,7,Home
23-09-2018,Cincinnati Reds,Miami Marlins,Trevor Richards,0.0,8,Home
23-09-2018,Cincinnati Reds,Miami Marlins,Magneuris Sierra,0.0,9,Home
02-04-2018,St. Louis Cardinals,Milwaukee Brewers,Dexter Fowler,0.0,1,Away
02-04-2018,St. Louis Cardinals,Milwaukee Brewers,Tommy Pham,0.0,2,Away
02-04-2018,St. Louis Cardinals,Milwaukee Brewers,Matt Carpenter,0.0,3,Away
02-04-2018,St. Louis Cardinals,Milwaukee Brewers,Marcell Ozuna,0.0,4,Away
02-04-2018,St. Louis Cardinals,Milwaukee Brewers,Jose Martinez,0.0,5,Away
02-04-2018,St. Louis Cardinals,Milwaukee Brewers,Yadier Molina,0.0,6,Away
02-04-2018,St. Louis Cardinals,Milwaukee Brewers,Paul DeJong,1.0,7,Away
02-04-2018,St. Louis Cardinals,Milwaukee Brewers,Jedd Gyorko,0.0,8,Away
02-04-2018,St. Louis Cardinals,Milwaukee Brewers,Miles Mikolas,1.0,9,Away
02-04-2018,St. Louis Cardinals,Milwaukee Brewers,Lorenzo Cain,1.0,1,Home
02-04-2018,St. Louis Cardinals,Milwaukee Brewers,Christian Yelich,0.0,2,Home
