Date,AwayTeam,HomeTeam,Batter,HomeRun,BattingOrder,HomeOrAway
15-09-2018,Cincinnati Reds,Chicago Cubs,Jose Peraza,0.0,2,Away
15-09-2018,Cincinnati Reds,Chicago Cubs,Joey Votto,0.0,3,Away
15-09-2018,Cincinnati Reds,Chicago Cubs,Eugenio Suarez,0.0,4,Away
15-09-2018,Cincinnati Reds,Chicago Cubs,Phil Ervin,0.0,5,Away
15-09-2018,Cincinnati Reds,Chicago Cubs,Tucker Barnhart,0.0,6,Away
15-09-2018,Cincinnati Reds,Chicago Cubs,Dilson Herrera,0.0,7,Away
15-09-2018,Cincinnati Reds,Chicago Cubs,Brandon Dixon,0.0,8,Away
15-09-2018,Cincinnati Reds,Chicago Cubs,Cody Reed,0.0,9,Away
15-09-2018,Cincinnati Reds,Chicago Cubs,Albert Almora,0.0,1,Home
15-09-2018,Cincinnati Reds,Chicago Cubs,Kris Bryant,0.0,2,Home
15-09-2018,Cincinnati Reds,Chicago Cubs,Javier Baez,0.0,3,Home
15-09-2018,Cincinnati Reds,Chicago Cubs,David Bote,0.0,4,Home
15-09-2018,Cincinnati Reds,Chicago Cubs,Addison Russell,0.0,5,Home
15-09-2018,Cincinnati Reds,Chicago Cubs,Willson Contreras,0.0,6,Home
15-09-2018,Cincinnati Reds,Chicago Cubs,Victor Caratini,0.0,7,Home
15-09-2018,Cincinnati Reds,Chicago Cubs,Jon Lester,0.0,8,Home
15-09-2018,Cincinnati Reds,Chicago Cubs,Ian Happ,0.0,9,Home
16-09-2018,Cincinnati Reds,Chicago Cubs,Scott Schebler,1.0,1,Away
16-09-2018,Cincinnati Reds,Chicago Cubs,Jose Peraza,0.0,2,Away
16-09-2018,Cincinnati Reds,Chicago Cubs,Joey Votto,0.0,3,Away
16-09-2018,Cincinnati Reds,Chicago Cubs,Eugenio Suarez,0.0,4,Away
16-09-2018,Cincinnati Reds,Chicago Cubs,Scooter Gennett,0.0,5,Away
16-09-2018,Cincinnati Reds,Chicago Cubs,Phil Ervin,1.0,6,Away
16-09-2018,Cincinnati Reds,Chicago Cubs,Tucker Barnhart,0.0,7,Away
16-09-2018,Cincinnati Reds,Chicago Cubs,Luis Castillo,0.0,8,Away
16-09-2018,Cincinnati Reds,Chicago Cubs,Billy Hamilton,0.0,9,Away
16-09-2018,Cincinnati Reds,Chicago Cubs,Anthony Rizzo,0.0,1,Home
16-09-2018,Cincinnati Reds,Chicago Cubs,Ian Happ,0.0,2,Home
16-09-2018,Cincinnati Reds,Chicago Cubs,Ben Zobrist,0.0,3,Home
16-09-2018,Cincinnati Reds,Chicago Cubs,Daniel Murphy,0.0,4,Home
16-09-2018,Cincinnati Reds,Chicago Cubs,Victor Caratini,0.0,5,Home
16-09-2018,Cincinnati Reds,Chicago Cubs,David Bote,0.0,6,Home
16-09-2018,Cincinnati Reds,Chicago Cubs,Addison Russell,0.0,7,Home
16-09-2018,Cincinnati Reds,Chicago Cubs,Jose Quintana,0.0,8,Home
16-09-2018,Cincinnati Reds,Chicago Cubs,Albert Almora,0.0,9,Home
24-09-2018,Pittsburgh Pirates,Chicago Cubs,Adam Frazier,0.0,1,Away
24-09-2018,Pittsburgh Pirates,Chicago Cubs,Pablo Reyes,1.0,2,Away
24-09-2018,Pittsburgh Pirates,Chicago Cubs,Josh Bell,0.0,3,Away
24-09-2018,Pittsburgh Pirates,Chicago Cubs,Francisco Cervelli,1.0,4,Away
24-09-2018,Pittsburgh Pirates,Chicago Cubs,Corey Dickerson,0.0,5,Away
24-09-2018,Pittsburgh Pirates,Chicago Cubs,Jose Osuna,0.0,6,Away
24-09-2018,Pittsburgh Pirates,Chicago Cubs,Jordan Luplow,0.0,7,Away
24-09-2018,Pittsburgh Pirates,Chicago Cubs,Kevin Newman,0.0,8,Away
24-09-2018,Pittsburgh Pirates,Chicago Cubs,Jameson Taillon,0.0,9,Away
24-09-2018,Pittsburgh Pirates,Chicago Cubs,Daniel Murphy,0.0,1,Home
24-09-2018,Pittsburgh Pirates,Chicago Cubs,Ben Zobrist,0.0,2,Home
24-09-2018,Pittsburgh Pirates,Chicago Cubs,Javier Baez,0.0,3,Home
24-09-2018,Pittsburgh Pirates,Chicago Cubs,Anthony Rizzo,0.0,4,Home
24-09-2018,Pittsburgh Pirates,Chicago Cubs,Kyle Schwarber,0.0,5,Home
24-09-2018,Pittsburgh Pirates,Chicago Cubs,Kris Bryant,0.0,6,Home
24-09-2018,Pittsburgh Pirates,Chicago Cubs,Jason Heyward,0.0,7,Home
24-09-2018,Pittsburgh Pirates,Chicago Cubs,Cole Hamels,1.0,8,Home
24-09-2018,Pittsburgh Pirates,Chicago Cubs,Victor Caratini,0.0,9,Home
25-09-2018,Pittsburgh Pirates,Chicago Cubs,Adam Frazier,0.0,1,Away
25-09-2018,Pittsburgh Pirates,Chicago Cubs,Starling Marte,0.0,2,Away
25-09-2018,Pittsburgh Pirates,Chicago Cubs,Josh Bell,0.0,3,Away
25-09-2018,Pittsburgh Pirates,Chicago Cubs,Francisco Cervelli,0.0,4,Away
25-09-2018,Pittsburgh Pirates,Chicago Cubs,Corey Dickerson,0.0,5,Away
25-09-2018,Pittsburgh Pirates,Chicago Cubs,Jose Osuna,0.0,6,Away
25-09-2018,Pittsburgh Pirates,Chicago Cubs,Pablo Reyes,1.0,7,Away
25-09-2018,Pittsburgh Pirates,Chicago Cubs,Kevin Newman,0.0,8,Away
25-09-2018,Pittsburgh Pirates,Chicago Cubs,Chris Archer,0.0,9,Away
25-09-2018,Pittsburgh Pirates,Chicago Cubs,Daniel Murphy,0.0,1,Home
25-09-2018,Pittsburgh Pirates,Chicago Cubs,Ben Zobrist,0.0,2,Home
25-09-2018,Pittsburgh Pirates,Chicago Cubs,Anthony Rizzo,0.0,3,Home
25-09-2018,Pittsburgh Pirates,Chicago Cubs,Javier Baez,0.0,4,Home
25-09-2018,Pittsburgh Pirates,Chicago Cubs,Kyle Schwarber,0.0,5,Home
25-09-2018,Pittsburgh Pirates,Chicago Cubs,Kris Bryant,0.0,6,Home
25-09-2018,Pittsburgh Pirates,Chicago Cubs,Jason Heyward,0.0,7,Home
25-09-2018,Pittsburgh Pirates,Chicago Cubs,Willson Contreras,0.0,8,Home
25-09-2018,Pittsburgh Pirates,Chicago Cubs,Mike Montgomery,0.0,9,Home
26-09-2018,Pittsburgh Pirates,Chicago Cubs,Adam Frazier,0.0,1,Away
26-09-2018,Pittsburgh Pirates,Chicago Cubs,Starling Marte,0.0,2,Away
26-09-2018,Pittsburgh Pirates,Chicago Cubs,Jose Osuna,1.0,3,Away
26-09-2018,Pittsburgh Pirates,Chicago Cubs,Elias Diaz,0.0,4,Away
26-09-2018,Pittsburgh Pirates,Chicago Cubs,Corey Dickerson,1.0,5,Away
26-09-2018,Pittsburgh Pirates,Chicago Cubs,Pablo Reyes,0.0,6,Away
26-09-2018,Pittsburgh Pirates,Chicago Cubs,Jordan Luplow,0.0,7,Away
26-09-2018,Pittsburgh Pirates,Chicago Cubs,Kevin Newman,0.0,8,Away
26-09-2018,Pittsburgh Pirates,Chicago Cubs,Ivan Nova,0.0,9,Away
26-09-2018,Pittsburgh Pirates,Chicago Cubs,Daniel Murphy,0.0,1,Home
26-09-2018,Pittsburgh Pirates,Chicago Cubs,Javier Baez,0.0,2,Home
26-09-2018,Pittsburgh Pirates,Chicago Cubs,Anthony Rizzo,0.0,3,Home
26-09-2018,Pittsburgh Pirates,Chicago Cubs,Jason Heyward,1.0,4,Home
26-09-2018,Pittsburgh Pirates,Chicago Cubs,Ian Happ,0.0,5,Home
26-09-2018,Pittsburgh Pirates,Chicago Cubs,Kyle Schwarber,0.0,6,Home
26-09-2018,Pittsburgh Pirates,Chicago Cubs,Victor Caratini,0.0,7,Home
26-09-2018,Pittsburgh Pirates,Chicago Cubs,Jose Quintana,0.0,8,Home
26-09-2018,Pittsburgh Pirates,Chicago Cubs,David Bote,0.0,9,Home
27-09-2018,Pittsburgh Pirates,Chicago Cubs,Pablo Reyes,0.0,1,Away
27-09-2018,Pittsburgh Pirates,Chicago Cubs,Starling Marte,0.0,2,Away
27-09-2018,Pittsburgh Pirates,Chicago Cubs,Josh Bell,0.0,3,Away
27-09-2018,Pittsburgh Pirates,Chicago Cubs,Francisco Cervelli,0.0,4,Away
27-09-2018,Pittsburgh Pirates,Chicago Cubs,Jose Osuna,0.0,5,Away
27-09-2018,Pittsburgh Pirates,Chicago Cubs,Josh Harrison,0.0,6,Away
27-09-2018,Pittsburgh Pirates,Chicago Cubs,Colin Moran,0.0,7,Away
27-09-2018,Pittsburgh Pirates,Chicago Cubs,Jordy Mercer,0.0,8,Away
27-09-2018,Pittsburgh Pirates,Chicago Cubs,Trevor Williams,0.0,9,Away
27-09-2018,Pittsburgh Pirates,Chicago Cubs,Daniel Murphy,0.0,1,Home
27-09-2018,Pittsburgh Pirates,Chicago Cubs,Ben Zobrist,0.0,2,Home
27-09-2018,Pittsburgh Pirates,Chicago Cubs,Anthony Rizzo,0.0,3,Home
27-09-2018,Pittsburgh Pirates,Chicago Cubs,Javier Baez,0.0,4,Home
27-09-2018,Pittsburgh Pirates,Chicago Cubs,Kyle Schwarber,0.0,5,Home
27-09-2018,Pittsburgh Pirates,Chicago Cubs,Ian Happ,0.0,6,Home
27-09-2018,Pittsburgh Pirates,Chicago Cubs,Willson Contreras,0.0,7,Home
27-09-2018,Pittsburgh Pirates,Chicago Cubs,Jon Lester,0.0,8,Home
27-09-2018,Pittsburgh Pirates,Chicago Cubs,David Bote,0.0,9,Home
28-09-2018,St. Louis Cardinals,Chicago Cubs,Matt Carpenter,0.0,1,Away
28-09-2018,St. Louis Cardinals,Chicago Cubs,Jose Martinez,0.0,2,Away
28-09-2018,St. Louis Cardinals,Chicago Cubs,Paul DeJong,0.0,3,Away
28-09-2018,St. Louis Cardinals,Chicago Cubs,Marcell Ozuna,0.0,4,Away
28-09-2018,St. Louis Cardinals,Chicago Cubs,Jedd Gyorko,0.0,5,Away
28-09-2018,St. Louis Cardinals,Chicago Cubs,Yadier Molina,0.0,6,Away
28-09-2018,St. Louis Cardinals,Chicago Cubs,Kolten Wong,0.0,7,Away
28-09-2018,St. Louis Cardinals,Chicago Cubs,Harrison Bader,0.0,8,Away
28-09-2018,St. Louis Cardinals,Chicago Cubs,Adam Wainwright,0.0,9,Away
28-09-2018,St. Louis Cardinals,Chicago Cubs,Daniel Murphy,0.0,1,Home
28-09-2018,St. Louis Cardinals,Chicago Cubs,Ben Zobrist,0.0,2,Home
28-09-2018,St. Louis Cardinals,Chicago Cubs,Anthony Rizzo,0.0,3,Home
28-09-2018,St. Louis Cardinals,Chicago Cubs,Javier Baez,0.0,4,Home
28-09-2018,St. Louis Cardinals,Chicago Cubs,Jason Heyward,0.0,5,Home
28-09-2018,St. Louis Cardinals,Chicago Cubs,Kris Bryant,1.0,6,Home
28-09-2018,St. Louis Cardinals,Chicago Cubs,Willson Contreras,0.0,7,Home
28-09-2018,St. Louis Cardinals,Chicago Cubs,Kyle Hendricks,0.0,8,Home
28-09-2018,St. Louis Cardinals,Chicago Cubs,David Bote,0.0,9,Home
29-09-2018,St. Louis Cardinals,Chicago Cubs,Matt Carpenter,0.0,1,Away
29-09-2018,St. Louis Cardinals,Chicago Cubs,Jose Martinez,0.0,2,Away
29-09-2018,St. Louis Cardinals,Chicago Cubs,Paul DeJong,0.0,3,Away
29-09-2018,St. Louis Cardinals,Chicago Cubs,Marcell Ozuna,0.0,4,Away
29-09-2018,St. Louis Cardinals,Chicago Cubs,Yadier Molina,0.0,5,Away
29-09-2018,St. Louis Cardinals,Chicago Cubs,Jedd Gyorko,0.0,6,Away
29-09-2018,St. Louis Cardinals,Chicago Cubs,Harrison Bader,0.0,7,Away
29-09-2018,St. Louis Cardinals,Chicago Cubs,Yairo Munoz,0.0,8,Away
29-09-2018,St. Louis Cardinals,Chicago Cubs,Miles Mikolas,0.0,9,Away
29-09-2018,St. Louis Cardinals,Chicago Cubs,Daniel Murphy,0.0,1,Home
29-09-2018,St. Louis Cardinals,Chicago Cubs,Ben Zobrist,0.0,2,Home
29-09-2018,St. Louis Cardinals,Chicago Cubs,Anthony Rizzo,0.0,3,Home
29-09-2018,St. Louis Cardinals,Chicago Cubs,Javier Baez,0.0,4,Home
29-09-2018,St. Louis Cardinals,Chicago Cubs,Jason Heyward,0.0,5,Home
29-09-2018,St. Louis Cardinals,Chicago Cubs,Kris Bryant,0.0,6,Home
29-09-2018,St. Louis Cardinals,Chicago Cubs,Ian Happ,0.0,7,Home
29-09-2018,St. Louis Cardinals,Chicago Cubs,Victor Caratini,0.0,8,Home
29-09-2018,St. Louis Cardinals,Chicago Cubs,Cole Hamels,0.0,9,Home
30-09-2018,St. Louis Cardinals,Chicago Cubs,Matt Carpenter,0.0,1,Away
30-09-2018,St. Louis Cardinals,Chicago Cubs,Jose Martinez,0.0,2,Away
30-09-2018,St. Louis Cardinals,Chicago Cubs,Paul DeJong,0.0,3,Away
30-09-2018,St. Louis Cardinals,Chicago Cubs,Tyler O'Neill,0.0,4,Away
30-09-2018,St. Louis Cardinals,Chicago Cubs,Patrick Wisdom,0.0,5,Away
30-09-2018,St. Louis Cardinals,Chicago Cubs,Harrison Bader,0.0,6,Away
30-09-2018,St. Louis Cardinals,Chicago Cubs,Yairo Munoz,0.0,7,Away
30-09-2018,St. Louis Cardinals,Chicago Cubs,Francisco Pena,0.0,8,Away
30-09-2018,St. Louis Cardinals,Chicago Cubs,Jack Flaherty,0.0,9,Away
30-09-2018,St. Louis Cardinals,Chicago Cubs,Daniel Murphy,0.0,1,Home
30-09-2018,St. Louis Cardinals,Chicago Cubs,Ben Zobrist,0.0,2,Home
30-09-2018,St. Louis Cardinals,Chicago Cubs,Javier Baez,0.0,3,Home
30-09-2018,St. Louis Cardinals,Chicago Cubs,Anthony Rizzo,0.0,4,Home
30-09-2018,St. Louis Cardinals,Chicago Cubs,Kris Bryant,0.0,5,Home
30-09-2018,St. Louis Cardinals,Chicago Cubs,Jason Heyward,0.0,6,Home
30-09-2018,St. Louis Cardinals,Chicago Cubs,Kyle Schwarber,0.0,7,Home
30-09-2018,St. Louis Cardinals,Chicago Cubs,Willson Contreras,1.0,8,Home
30-09-2018,St. Louis Cardinals,Chicago Cubs,Mike Montgomery,0.0,9,Home
01-10-2018,Milwaukee Brewers,Chicago Cubs,Lorenzo Cain,0.0,1,Away
01-10-2018,Milwaukee Brewers,Chicago Cubs,Christian Yelich,0.0,2,Away
01-10-2018,Milwaukee Brewers,Chicago Cubs,Ryan Braun,0.0,3,Away
01-10-2018,Milwaukee Brewers,Chicago Cubs,Jesus Aguilar,0.0,4,Away
01-10-2018,Milwaukee Brewers,Chicago Cubs,Jonathan Schoop,0.0,5,Away
01-10-2018,Milwaukee Brewers,Chicago Cubs,Mike Moustakas,0.0,6,Away
01-10-2018,Milwaukee Brewers,Chicago Cubs,Erik Kratz,0.0,7,Away
01-10-2018,Milwaukee Brewers,Chicago Cubs,Orlando Arcia,0.0,8,Away
01-10-2018,Milwaukee Brewers,Chicago Cubs,Jhoulys Chacin,0.0,9,Away
01-10-2018,Milwaukee Brewers,Chicago Cubs,Daniel Murphy,0.0,1,Home
01-10-2018,Milwaukee Brewers,Chicago Cubs,Ben Zobrist,0.0,2,Home
01-10-2018,Milwaukee Brewers,Chicago Cubs,Javier Baez,0.0,3,Home
01-10-2018,Milwaukee Brewers,Chicago Cubs,Anthony Rizzo,1.0,4,Home
01-10-2018,Milwaukee Brewers,Chicago Cubs,Kris Bryant,0.0,5,Home
01-10-2018,Milwaukee Brewers,Chicago Cubs,Kyle Schwarber,0.0,6,Home
01-10-2018,Milwaukee Brewers,Chicago Cubs,Jason Heyward,0.0,7,Home
01-10-2018,Milwaukee Brewers,Chicago Cubs,Jose Quintana,0.0,8,Home
01-10-2018,Milwaukee Brewers,Chicago Cubs,Willson Contreras,0.0,9,Home
30-03-2018,Washington Nationals,Cincinnati Reds,Adam Eaton,0.0,1,Away
30-03-2018,Washington Nationals,Cincinnati Reds,Anthony Rendon,0.0,2,Away
30-03-2018,Washington Nationals,Cincinnati Reds,Bryce Harper,0.0,3,Away
30-03-2018,Washington Nationals,Cincinnati Reds,Ryan Zimmerman,0.0,4,Away
30-03-2018,Washington Nationals,Cincinnati Reds,Howie Kendrick,0.0,5,Away
30-03-2018,Washington Nationals,Cincinnati Reds,Trea Turner,0.0,6,Away
30-03-2018,Washington Nationals,Cincinnati Reds,Michael A. Taylor,0.0,7,Away
30-03-2018,Washington Nationals,Cincinnati Reds,Matt Wieters,0.0,8,Away
30-03-2018,Washington Nationals,Cincinnati Reds,Max Scherzer,0.0,9,Away
30-03-2018,Washington Nationals,Cincinnati Reds,Jesse Winker,0.0,1,Home
30-03-2018,Washington Nationals,Cincinnati Reds,Eugenio Suarez,0.0,2,Home
30-03-2018,Washington Nationals,Cincinnati Reds,Joey Votto,0.0,3,Home
30-03-2018,Washington Nationals,Cincinnati Reds,Scooter Gennett,0.0,4,Home
30-03-2018,Washington Nationals,Cincinnati Reds,Scott Schebler,0.0,5,Home
30-03-2018,Washington Nationals,Cincinnati Reds,Tucker Barnhart,0.0,6,Home
30-03-2018,Washington Nationals,Cincinnati Reds,Jose Peraza,0.0,7,Home
30-03-2018,Washington Nationals,Cincinnati Reds,Homer Bailey,0.0,8,Home
30-03-2018,Washington Nationals,Cincinnati Reds,Billy Hamilton,0.0,9,Home
31-03-2018,Washington Nationals,Cincinnati Reds,Adam Eaton,1.0,1,Away
31-03-2018,Washington Nationals,Cincinnati Reds,Anthony Rendon,0.0,2,Away
31-03-2018,Washington Nationals,Cincinnati Reds,Bryce Harper,0.0,3,Away
31-03-2018,Washington Nationals,Cincinnati Reds,Matt Adams,1.0,4,Away
31-03-2018,Washington Nationals,Cincinnati Reds,Howie Kendrick,0.0,5,Away
31-03-2018,Washington Nationals,Cincinnati Reds,Trea Turner,1.0,6,Away
31-03-2018,Washington Nationals,Cincinnati Reds,Brian Goodwin,1.0,7,Away
31-03-2018,Washington Nationals,Cincinnati Reds,Matt Wieters,0.0,8,Away
31-03-2018,Washington Nationals,Cincinnati Reds,Stephen Strasburg,0.0,9,Away
31-03-2018,Washington Nationals,Cincinnati Reds,Jesse Winker,0.0,1,Home
31-03-2018,Washington Nationals,Cincinnati Reds,Eugenio Suarez,1.0,2,Home
31-03-2018,Washington Nationals,Cincinnati Reds,Joey Votto,0.0,3,Home
31-03-2018,Washington Nationals,Cincinnati Reds,Scooter Gennett,0.0,4,Home
31-03-2018,Washington Nationals,Cincinnati Reds,Scott Schebler,1.0,5,Home
31-03-2018,Washington Nationals,Cincinnati Reds,Adam Duvall,1.0,6,Home
31-03-2018,Washington Nationals,Cincinnati Reds,Jose Peraza,0.0,7,Home
31-03-2018,Washington Nationals,Cincinnati Reds,Tucker Barnhart,0.0,8,Home
31-03-2018,Washington Nationals,Cincinnati Reds,Luis Castillo,0.0,9,Home
01-04-2018,Washington Nationals,Cincinnati Reds,Adam Eaton,1.0,1,Away
01-04-2018,Washington Nationals,Cincinnati Reds,Anthony Rendon,1.0,2,Away
01-04-2018,Washington Nationals,Cincinnati Reds,Bryce Harper,2.0,3,Away
01-04-2018,Washington Nationals,Cincinnati Reds,Ryan Zimmerman,0.0,4,Away
01-04-2018,Washington Nationals,Cincinnati Reds,Trea Turner,0.0,5,Away
01-04-2018,Washington Nationals,Cincinnati Reds,Michael A. Taylor,0.0,6,Away
01-04-2018,Washington Nationals,Cincinnati Reds,Miguel Montero,0.0,7,Away
01-04-2018,Washington Nationals,Cincinnati Reds,Gio Gonzalez,0.0,8,Away
01-04-2018,Washington Nationals,Cincinnati Reds,Wilmer Difo,0.0,9,Away
01-04-2018,Washington Nationals,Cincinnati Reds,Billy Hamilton,0.0,1,Home
01-04-2018,Washington Nationals,Cincinnati Reds,Eugenio Suarez,0.0,2,Home
01-04-2018,Washington Nationals,Cincinnati Reds,Joey Votto,0.0,3,Home
01-04-2018,Washington Nationals,Cincinnati Reds,Adam Duvall,0.0,4,Home
01-04-2018,Washington Nationals,Cincinnati Reds,Scooter Gennett,0.0,5,Home
01-04-2018,Washington Nationals,Cincinnati Reds,Devin Mesoraco,0.0,6,Home
01-04-2018,Washington Nationals,Cincinnati Reds,Scott Schebler,0.0,7,Home
01-04-2018,Washington Nationals,Cincinnati Reds,Jose Peraza,0.0,8,Home
01-04-2018,Washington Nationals,Cincinnati Reds,Sal Romano,0.0,9,Home
02-04-2018,Chicago Cubs,Cincinnati Reds,Ian Happ,0.0,1,Away
02-04-2018,Chicago Cubs,Cincinnati Reds,Kris Bryant,0.0,2,Away
02-04-2018,Chicago Cubs,Cincinnati Reds,Anthony Rizzo,0.0,3,Away
02-04-2018,Chicago Cubs,Cincinnati Reds,Willson Contreras,0.0,4,Away
02-04-2018,Chicago Cubs,Cincinnati Reds,Kyle Schwarber,0.0,5,Away
02-04-2018,Chicago Cubs,Cincinnati Reds,Addison Russell,0.0,6,Away
02-04-2018,Chicago Cubs,Cincinnati Reds,Jason Heyward,0.0,7,Away
02-04-2018,Chicago Cubs,Cincinnati Reds,Javier Baez,0.0,8,Away
02-04-2018,Chicago Cubs,Cincinnati Reds,Tyler Chatwood,0.0,9,Away
02-04-2018,Chicago Cubs,Cincinnati Reds,Jesse Winker,0.0,1,Home
02-04-2018,Chicago Cubs,Cincinnati Reds,Cliff Pennington,0.0,2,Home
02-04-2018,Chicago Cubs,Cincinnati Reds,Joey Votto,0.0,3,Home
02-04-2018,Chicago Cubs,Cincinnati Reds,Scooter Gennett,0.0,4,Home
02-04-2018,Chicago Cubs,Cincinnati Reds,Eugenio Suarez,0.0,5,Home
02-04-2018,Chicago Cubs,Cincinnati Reds,Adam Duvall,0.0,6,Home
02-04-2018,Chicago Cubs,Cincinnati Reds,Tucker Barnhart,0.0,7,Home
02-04-2018,Chicago Cubs,Cincinnati Reds,Billy Hamilton,0.0,8,Home
02-04-2018,Chicago Cubs,Cincinnati Reds,Tyler Mahle,0.0,9,Home
12-04-2018,St. Louis Cardinals,Cincinnati Reds,Dexter Fowler,0.0,1,Away
12-04-2018,St. Louis Cardinals,Cincinnati Reds,Tommy Pham,0.0,2,Away
12-04-2018,St. Louis Cardinals,Cincinnati Reds,Matt Carpenter,0.0,3,Away
12-04-2018,St. Louis Cardinals,Cincinnati Reds,Marcell Ozuna,1.0,4,Away
12-04-2018,St. Louis Cardinals,Cincinnati Reds,Jose Martinez,1.0,5,Away
12-04-2018,St. Louis Cardinals,Cincinnati Reds,Yadier Molina,1.0,6,Away
12-04-2018,St. Louis Cardinals,Cincinnati Reds,Paul DeJong,1.0,7,Away
12-04-2018,St. Louis Cardinals,Cincinnati Reds,Kolten Wong,0.0,8,Away
12-04-2018,St. Louis Cardinals,Cincinnati Reds,Michael Wacha,0.0,9,Away
12-04-2018,St. Louis Cardinals,Cincinnati Reds,Billy Hamilton,0.0,1,Home
12-04-2018,St. Louis Cardinals,Cincinnati Reds,Jose Peraza,0.0,2,Home
12-04-2018,St. Louis Cardinals,Cincinnati Reds,Jesse Winker,0.0,3,Home
12-04-2018,St. Louis Cardinals,Cincinnati Reds,Adam Duvall,0.0,4,Home
12-04-2018,St. Louis Cardinals,Cincinnati Reds,Scooter Gennett,0.0,5,Home
12-04-2018,St. Louis Cardinals,Cincinnati Reds,Phil Ervin,0.0,6,Home
12-04-2018,St. Louis Cardinals,Cincinnati Reds,Tucker Barnhart,0.0,7,Home
12-04-2018,St. Louis Cardinals,Cincinnati Reds,Alex Blandino,0.0,8,Home
12-04-2018,St. Louis Cardinals,Cincinnati Reds,Sal Romano,0.0,9,Home
13-04-2018,St. Louis Cardinals,Cincinnati Reds,Dexter Fowler,1.0,1,Away
13-04-2018,St. Louis Cardinals,Cincinnati Reds,Tommy Pham,0.0,2,Away
13-04-2018,St. Louis Cardinals,Cincinnati Reds,Matt Carpenter,0.0,3,Away
13-04-2018,St. Louis Cardinals,Cincinnati Reds,Marcell Ozuna,0.0,4,Away
13-04-2018,St. Louis Cardinals,Cincinnati Reds,Jose Martinez,0.0,5,Away
13-04-2018,St. Louis Cardinals,Cincinnati Reds,Yadier Molina,1.0,6,Away
13-04-2018,St. Louis Cardinals,Cincinnati Reds,Paul DeJong,0.0,7,Away
13-04-2018,St. Louis Cardinals,Cincinnati Reds,Kolten Wong,0.0,8,Away
13-04-2018,St. Louis Cardinals,Cincinnati Reds,Luke Weaver,0.0,9,Away
13-04-2018,St. Louis Cardinals,Cincinnati Reds,Billy Hamilton,0.0,1,Home
13-04-2018,St. Louis Cardinals,Cincinnati Reds,Jose Peraza,0.0,2,Home
13-04-2018,St. Louis Cardinals,Cincinnati Reds,Joey Votto,0.0,3,Home
13-04-2018,St. Louis Cardinals,Cincinnati Reds,Scooter Gennett,0.0,4,Home
13-04-2018,St. Louis Cardinals,Cincinnati Reds,Devin Mesoraco,1.0,5,Home
13-04-2018,St. Louis Cardinals,Cincinnati Reds,Adam Duvall,0.0,6,Home
13-04-2018,St. Louis Cardinals,Cincinnati Reds,Phil Ervin,0.0,7,Home
13-04-2018,St. Louis Cardinals,Cincinnati Reds,Cliff Pennington,0.0,8,Home
13-04-2018,St. Louis Cardinals,Cincinnati Reds,Tyler Mahle,0.0,9,Home
14-04-2018,St. Louis Cardinals,Cincinnati Reds,Tommy Pham,0.0,1,Away
14-04-2018,St. Louis Cardinals,Cincinnati Reds,Paul DeJong,0.0,2,Away
14-04-2018,St. Louis Cardinals,Cincinnati Reds,Jose Martinez,0.0,3,Away
14-04-2018,St. Louis Cardinals,Cincinnati Reds,Marcell Ozuna,0.0,4,Away
14-04-2018,St. Louis Cardinals,Cincinnati Reds,Yadier Molina,0.0,5,Away
14-04-2018,St. Louis Cardinals,Cincinnati Reds,Harrison Bader,0.0,6,Away
14-04-2018,St. Louis Cardinals,Cincinnati Reds,Yairo Munoz,0.0,7,Away
14-04-2018,St. Louis Cardinals,Cincinnati Reds,Greg Garcia,2.0,8,Away
14-04-2018,St. Louis Cardinals,Cincinnati Reds,Miles Mikolas,0.0,9,Away
14-04-2018,St. Louis Cardinals,Cincinnati Reds,Billy Hamilton,0.0,1,Home
14-04-2018,St. Louis Cardinals,Cincinnati Reds,Jose Peraza,0.0,2,Home
14-04-2018,St. Louis Cardinals,Cincinnati Reds,Joey Votto,0.0,3,Home
14-04-2018,St. Louis Cardinals,Cincinnati Reds,Scooter Gennett,0.0,4,Home
14-04-2018,St. Louis Cardinals,Cincinnati Reds,Adam Duvall,0.0,5,Home
14-04-2018,St. Louis Cardinals,Cincinnati Reds,Tucker Barnhart,1.0,6,Home
14-04-2018,St. Louis Cardinals,Cincinnati Reds,Phil Ervin,0.0,7,Home
14-04-2018,St. Louis Cardinals,Cincinnati Reds,Cliff Pennington,0.0,8,Home
14-04-2018,St. Louis Cardinals,Cincinnati Reds,Brandon Finnegan,0.0,9,Home
15-04-2018,St. Louis Cardinals,Cincinnati Reds,Dexter Fowler,0.0,1,Away
15-04-2018,St. Louis Cardinals,Cincinnati Reds,Tommy Pham,0.0,2,Away
15-04-2018,St. Louis Cardinals,Cincinnati Reds,Matt Carpenter,0.0,3,Away
15-04-2018,St. Louis Cardinals,Cincinnati Reds,Jose Martinez,0.0,4,Away
15-04-2018,St. Louis Cardinals,Cincinnati Reds,Yadier Molina,0.0,5,Away
15-04-2018,St. Louis Cardinals,Cincinnati Reds,Greg Garcia,0.0,6,Away
15-04-2018,St. Louis Cardinals,Cincinnati Reds,Harrison Bader,1.0,7,Away
15-04-2018,St. Louis Cardinals,Cincinnati Reds,Kolten Wong,0.0,8,Away
15-04-2018,St. Louis Cardinals,Cincinnati Reds,Carlos Martinez,0.0,9,Away
