Date,AwayTeam,HomeTeam,Batter,HomeRun,BattingOrder,HomeOrAway
07-09-2020,Philadelphia Phillies,New York Mets,Andrew McCutchen,0,1,Away
07-09-2020,Philadelphia Phillies,New York Mets,Rhys Hoskins,1,2,Away
07-09-2020,Philadelphia Phillies,New York Mets,Bryce Harper,0,3,Away
07-09-2020,Philadelphia Phillies,New York Mets,J.T. Realmuto,1,4,Away
07-09-2020,Philadelphia Phillies,New York Mets,Jean Segura,1,5,Away
07-09-2020,Philadelphia Phillies,New York Mets,Didi Gregorius,0,6,Away
07-09-2020,Philadelphia Phillies,New York Mets,Phil Gosselin,0,7,Away
07-09-2020,Philadelphia Phillies,New York Mets,Alec Bohm,0,8,Away
07-09-2020,Philadelphia Phillies,New York Mets,Kyle Garlick,0,9,Away
07-09-2020,Philadelphia Phillies,New York Mets,Brandon Nimmo,0,1,Home
07-09-2020,Philadelphia Phillies,New York Mets,Michael Conforto,0,2,Home
07-09-2020,Philadelphia Phillies,New York Mets,J.D. Davis,0,3,Home
07-09-2020,Philadelphia Phillies,New York Mets,Dominic Smith,0,4,Home
07-09-2020,Philadelphia Phillies,New York Mets,Robinson Cano,0,5,Home
07-09-2020,Philadelphia Phillies,New York Mets,Pete Alonso,0,6,Home
07-09-2020,Philadelphia Phillies,New York Mets,Jeff McNeil,1,7,Home
07-09-2020,Philadelphia Phillies,New York Mets,Andres Gimenez,0,8,Home
07-09-2020,Philadelphia Phillies,New York Mets,Robinson Chirinos,0,9,Home
08-09-2020,Baltimore Orioles,New York Mets,Hanser Alberto,0,1,Away
08-09-2020,Baltimore Orioles,New York Mets,Jose Iglesias,0,2,Away
08-09-2020,Baltimore Orioles,New York Mets,Renato Nunez,0,3,Away
08-09-2020,Baltimore Orioles,New York Mets,Pedro Severino,0,4,Away
08-09-2020,Baltimore Orioles,New York Mets,Ryan Mountcastle,1,5,Away
08-09-2020,Baltimore Orioles,New York Mets,DJ Stewart,1,6,Away
08-09-2020,Baltimore Orioles,New York Mets,Pat Valaika,1,7,Away
08-09-2020,Baltimore Orioles,New York Mets,Rio Ruiz,1,8,Away
08-09-2020,Baltimore Orioles,New York Mets,Cedric Mullins,0,9,Away
08-09-2020,Baltimore Orioles,New York Mets,Jeff McNeil,1,1,Home
08-09-2020,Baltimore Orioles,New York Mets,J.D. Davis,0,2,Home
08-09-2020,Baltimore Orioles,New York Mets,Michael Conforto,0,3,Home
08-09-2020,Baltimore Orioles,New York Mets,Todd Frazier,0,4,Home
08-09-2020,Baltimore Orioles,New York Mets,Pete Alonso,0,5,Home
08-09-2020,Baltimore Orioles,New York Mets,Jake Marisnick,1,6,Home
08-09-2020,Baltimore Orioles,New York Mets,Andres Gimenez,0,7,Home
08-09-2020,Baltimore Orioles,New York Mets,Wilson Ramos,0,8,Home
08-09-2020,Baltimore Orioles,New York Mets,Amed Rosario,0,9,Home
09-09-2020,Baltimore Orioles,New York Mets,Cedric Mullins,0,1,Away
09-09-2020,Baltimore Orioles,New York Mets,Jose Iglesias,0,2,Away
09-09-2020,Baltimore Orioles,New York Mets,Renato Nunez,0,3,Away
09-09-2020,Baltimore Orioles,New York Mets,DJ Stewart,1,4,Away
09-09-2020,Baltimore Orioles,New York Mets,Ryan Mountcastle,0,5,Away
09-09-2020,Baltimore Orioles,New York Mets,Rio Ruiz,0,6,Away
09-09-2020,Baltimore Orioles,New York Mets,Hanser Alberto,0,7,Away
09-09-2020,Baltimore Orioles,New York Mets,Chance Sisco,0,8,Away
09-09-2020,Baltimore Orioles,New York Mets,Pat Valaika,0,9,Away
09-09-2020,Baltimore Orioles,New York Mets,Brandon Nimmo,0,1,Home
09-09-2020,Baltimore Orioles,New York Mets,Michael Conforto,1,2,Home
09-09-2020,Baltimore Orioles,New York Mets,J.D. Davis,0,3,Home
09-09-2020,Baltimore Orioles,New York Mets,Dominic Smith,0,4,Home
09-09-2020,Baltimore Orioles,New York Mets,Robinson Cano,0,5,Home
09-09-2020,Baltimore Orioles,New York Mets,Pete Alonso,1,6,Home
09-09-2020,Baltimore Orioles,New York Mets,Jeff McNeil,1,7,Home
09-09-2020,Baltimore Orioles,New York Mets,Andres Gimenez,1,8,Home
09-09-2020,Baltimore Orioles,New York Mets,Robinson Chirinos,0,9,Home
18-09-2020,Atlanta Braves,New York Mets,Ronald Acuna Jr.,1,1,Away
18-09-2020,Atlanta Braves,New York Mets,Freddie Freeman,0,2,Away
18-09-2020,Atlanta Braves,New York Mets,Marcell Ozuna,1,3,Away
18-09-2020,Atlanta Braves,New York Mets,Travis d'Arnaud,1,4,Away
18-09-2020,Atlanta Braves,New York Mets,Dansby Swanson,0,5,Away
18-09-2020,Atlanta Braves,New York Mets,Adam Duvall,0,6,Away
18-09-2020,Atlanta Braves,New York Mets,Austin Riley,1,7,Away
18-09-2020,Atlanta Braves,New York Mets,Nick Markakis,0,8,Away
18-09-2020,Atlanta Braves,New York Mets,Ozzie Albies,2,9,Away
18-09-2020,Atlanta Braves,New York Mets,Jeff McNeil,0,1,Home
18-09-2020,Atlanta Braves,New York Mets,J.D. Davis,0,2,Home
18-09-2020,Atlanta Braves,New York Mets,Michael Conforto,0,3,Home
18-09-2020,Atlanta Braves,New York Mets,Todd Frazier,0,4,Home
18-09-2020,Atlanta Braves,New York Mets,Dominic Smith,0,5,Home
18-09-2020,Atlanta Braves,New York Mets,Robinson Cano,0,6,Home
18-09-2020,Atlanta Braves,New York Mets,Jake Marisnick,0,7,Home
18-09-2020,Atlanta Braves,New York Mets,Amed Rosario,0,8,Home
18-09-2020,Atlanta Braves,New York Mets,Wilson Ramos,0,9,Home
19-09-2020,Atlanta Braves,New York Mets,Ronald Acuna Jr.,0,1,Away
19-09-2020,Atlanta Braves,New York Mets,Freddie Freeman,0,2,Away
19-09-2020,Atlanta Braves,New York Mets,Marcell Ozuna,0,3,Away
19-09-2020,Atlanta Braves,New York Mets,Travis d'Arnaud,1,4,Away
19-09-2020,Atlanta Braves,New York Mets,Adam Duvall,1,5,Away
19-09-2020,Atlanta Braves,New York Mets,Ozzie Albies,0,6,Away
19-09-2020,Atlanta Braves,New York Mets,Dansby Swanson,0,7,Away
19-09-2020,Atlanta Braves,New York Mets,Austin Riley,0,8,Away
19-09-2020,Atlanta Braves,New York Mets,Tyler Flowers,0,9,Away
19-09-2020,Atlanta Braves,New York Mets,Brandon Nimmo,0,1,Home
19-09-2020,Atlanta Braves,New York Mets,Michael Conforto,0,2,Home
19-09-2020,Atlanta Braves,New York Mets,J.D. Davis,0,3,Home
19-09-2020,Atlanta Braves,New York Mets,Dominic Smith,1,4,Home
19-09-2020,Atlanta Braves,New York Mets,Robinson Cano,1,5,Home
19-09-2020,Atlanta Braves,New York Mets,Pete Alonso,0,6,Home
19-09-2020,Atlanta Braves,New York Mets,Jeff McNeil,0,7,Home
19-09-2020,Atlanta Braves,New York Mets,Andres Gimenez,0,8,Home
19-09-2020,Atlanta Braves,New York Mets,Robinson Chirinos,0,9,Home
20-09-2020,Atlanta Braves,New York Mets,Ronald Acuna Jr.,1,1,Away
20-09-2020,Atlanta Braves,New York Mets,Freddie Freeman,0,2,Away
20-09-2020,Atlanta Braves,New York Mets,Marcell Ozuna,0,3,Away
20-09-2020,Atlanta Braves,New York Mets,Travis d'Arnaud,0,4,Away
20-09-2020,Atlanta Braves,New York Mets,Adam Duvall,0,5,Away
20-09-2020,Atlanta Braves,New York Mets,Ozzie Albies,0,6,Away
20-09-2020,Atlanta Braves,New York Mets,Nick Markakis,0,7,Away
20-09-2020,Atlanta Braves,New York Mets,Dansby Swanson,0,8,Away
20-09-2020,Atlanta Braves,New York Mets,Austin Riley,0,9,Away
20-09-2020,Atlanta Braves,New York Mets,Brandon Nimmo,0,1,Home
20-09-2020,Atlanta Braves,New York Mets,Michael Conforto,0,2,Home
20-09-2020,Atlanta Braves,New York Mets,J.D. Davis,0,3,Home
20-09-2020,Atlanta Braves,New York Mets,Dominic Smith,0,4,Home
20-09-2020,Atlanta Braves,New York Mets,Robinson Cano,0,5,Home
20-09-2020,Atlanta Braves,New York Mets,Pete Alonso,0,6,Home
20-09-2020,Atlanta Braves,New York Mets,Jeff McNeil,0,7,Home
20-09-2020,Atlanta Braves,New York Mets,Andres Gimenez,0,8,Home
20-09-2020,Atlanta Braves,New York Mets,Wilson Ramos,0,9,Home
21-09-2020,Tampa Bay Rays,New York Mets,Yoshi Tsutsugo,0,1,Away
21-09-2020,Tampa Bay Rays,New York Mets,Brandon Lowe,0,2,Away
21-09-2020,Tampa Bay Rays,New York Mets,Willy Adames,0,3,Away
21-09-2020,Tampa Bay Rays,New York Mets,Nate Lowe,1,4,Away
21-09-2020,Tampa Bay Rays,New York Mets,Joey Wendle,0,5,Away
21-09-2020,Tampa Bay Rays,New York Mets,Manuel Margot,0,6,Away
21-09-2020,Tampa Bay Rays,New York Mets,Kevin Kiermaier,0,7,Away
21-09-2020,Tampa Bay Rays,New York Mets,Brett Phillips,0,8,Away
21-09-2020,Tampa Bay Rays,New York Mets,Mike Zunino,0,9,Away
21-09-2020,Tampa Bay Rays,New York Mets,Brandon Nimmo,0,1,Home
21-09-2020,Tampa Bay Rays,New York Mets,Jeff McNeil,0,2,Home
21-09-2020,Tampa Bay Rays,New York Mets,J.D. Davis,0,3,Home
21-09-2020,Tampa Bay Rays,New York Mets,Dominic Smith,0,4,Home
21-09-2020,Tampa Bay Rays,New York Mets,Robinson Cano,0,5,Home
21-09-2020,Tampa Bay Rays,New York Mets,Pete Alonso,0,6,Home
21-09-2020,Tampa Bay Rays,New York Mets,Amed Rosario,0,7,Home
21-09-2020,Tampa Bay Rays,New York Mets,Guillermo Heredia,0,8,Home
21-09-2020,Tampa Bay Rays,New York Mets,Wilson Ramos,0,9,Home
22-09-2020,Tampa Bay Rays,New York Mets,Yoshi Tsutsugo,0,1,Away
22-09-2020,Tampa Bay Rays,New York Mets,Brandon Lowe,0,2,Away
22-09-2020,Tampa Bay Rays,New York Mets,Randy Arozarena,0,3,Away
22-09-2020,Tampa Bay Rays,New York Mets,Nate Lowe,0,4,Away
22-09-2020,Tampa Bay Rays,New York Mets,Joey Wendle,0,5,Away
22-09-2020,Tampa Bay Rays,New York Mets,Willy Adames,1,6,Away
22-09-2020,Tampa Bay Rays,New York Mets,Kevin Kiermaier,0,7,Away
22-09-2020,Tampa Bay Rays,New York Mets,Brett Phillips,0,8,Away
22-09-2020,Tampa Bay Rays,New York Mets,Michael Perez,0,9,Away
22-09-2020,Tampa Bay Rays,New York Mets,Jeff McNeil,0,1,Home
22-09-2020,Tampa Bay Rays,New York Mets,J.D. Davis,0,2,Home
22-09-2020,Tampa Bay Rays,New York Mets,Dominic Smith,0,3,Home
22-09-2020,Tampa Bay Rays,New York Mets,Todd Frazier,0,4,Home
22-09-2020,Tampa Bay Rays,New York Mets,Robinson Cano,1,5,Home
22-09-2020,Tampa Bay Rays,New York Mets,Pete Alonso,1,6,Home
22-09-2020,Tampa Bay Rays,New York Mets,Amed Rosario,0,7,Home
22-09-2020,Tampa Bay Rays,New York Mets,Guillermo Heredia,1,8,Home
22-09-2020,Tampa Bay Rays,New York Mets,Robinson Chirinos,0,9,Home
23-09-2020,Tampa Bay Rays,New York Mets,Yoshi Tsutsugo,0,1,Away
23-09-2020,Tampa Bay Rays,New York Mets,Brandon Lowe,1,2,Away
23-09-2020,Tampa Bay Rays,New York Mets,Randy Arozarena,2,3,Away
23-09-2020,Tampa Bay Rays,New York Mets,Nate Lowe,0,4,Away
23-09-2020,Tampa Bay Rays,New York Mets,Hunter Renfroe,0,5,Away
23-09-2020,Tampa Bay Rays,New York Mets,Joey Wendle,1,6,Away
23-09-2020,Tampa Bay Rays,New York Mets,Willy Adames,0,7,Away
23-09-2020,Tampa Bay Rays,New York Mets,Manuel Margot,0,8,Away
23-09-2020,Tampa Bay Rays,New York Mets,Mike Zunino,0,9,Away
23-09-2020,Tampa Bay Rays,New York Mets,Brandon Nimmo,0,1,Home
23-09-2020,Tampa Bay Rays,New York Mets,Michael Conforto,0,2,Home
23-09-2020,Tampa Bay Rays,New York Mets,Jeff McNeil,0,3,Home
23-09-2020,Tampa Bay Rays,New York Mets,Pete Alonso,0,4,Home
23-09-2020,Tampa Bay Rays,New York Mets,Dominic Smith,1,5,Home
23-09-2020,Tampa Bay Rays,New York Mets,Robinson Cano,0,6,Home
23-09-2020,Tampa Bay Rays,New York Mets,Todd Frazier,1,7,Home
23-09-2020,Tampa Bay Rays,New York Mets,Andres Gimenez,1,8,Home
23-09-2020,Tampa Bay Rays,New York Mets,Wilson Ramos,0,9,Home
24-07-2020,Los Angeles Angels,Oakland Athletics,David Fletcher,0,1,Away
24-07-2020,Los Angeles Angels,Oakland Athletics,Mike Trout,0,2,Away
24-07-2020,Los Angeles Angels,Oakland Athletics,Shohei Ohtani,0,3,Away
24-07-2020,Los Angeles Angels,Oakland Athletics,Justin Upton,0,4,Away
24-07-2020,Los Angeles Angels,Oakland Athletics,Tommy La Stella,0,5,Away
24-07-2020,Los Angeles Angels,Oakland Athletics,Albert Pujols,0,6,Away
24-07-2020,Los Angeles Angels,Oakland Athletics,Jason Castro,1,7,Away
24-07-2020,Los Angeles Angels,Oakland Athletics,Andrelton Simmons,0,8,Away
24-07-2020,Los Angeles Angels,Oakland Athletics,Brian Goodwin,0,9,Away
24-07-2020,Los Angeles Angels,Oakland Athletics,Marcus Semien,0,1,Home
24-07-2020,Los Angeles Angels,Oakland Athletics,Ramon Laureano,1,2,Home
24-07-2020,Los Angeles Angels,Oakland Athletics,Matt Chapman,0,3,Home
24-07-2020,Los Angeles Angels,Oakland Athletics,Khris Davis,0,4,Home
24-07-2020,Los Angeles Angels,Oakland Athletics,Matt Olson,1,5,Home
24-07-2020,Los Angeles Angels,Oakland Athletics,Chad Pinder,0,6,Home
24-07-2020,Los Angeles Angels,Oakland Athletics,Mark Canha,0,7,Home
24-07-2020,Los Angeles Angels,Oakland Athletics,Stephen Piscotty,0,8,Home
24-07-2020,Los Angeles Angels,Oakland Athletics,Sean Murphy,0,9,Home
25-07-2020,Los Angeles Angels,Oakland Athletics,David Fletcher,0,1,Away
25-07-2020,Los Angeles Angels,Oakland Athletics,Mike Trout,0,2,Away
25-07-2020,Los Angeles Angels,Oakland Athletics,Justin Upton,1,3,Away
25-07-2020,Los Angeles Angels,Oakland Athletics,Albert Pujols,0,4,Away
25-07-2020,Los Angeles Angels,Oakland Athletics,Taylor Ward,0,5,Away
25-07-2020,Los Angeles Angels,Oakland Athletics,Tommy La Stella,0,6,Away
25-07-2020,Los Angeles Angels,Oakland Athletics,Michael Hermosillo,0,7,Away
25-07-2020,Los Angeles Angels,Oakland Athletics,Max Stassi,0,8,Away
25-07-2020,Los Angeles Angels,Oakland Athletics,Andrelton Simmons,0,9,Away
25-07-2020,Los Angeles Angels,Oakland Athletics,Marcus Semien,0,1,Home
25-07-2020,Los Angeles Angels,Oakland Athletics,Ramon Laureano,0,2,Home
25-07-2020,Los Angeles Angels,Oakland Athletics,Matt Chapman,0,3,Home
25-07-2020,Los Angeles Angels,Oakland Athletics,Matt Olson,0,4,Home
25-07-2020,Los Angeles Angels,Oakland Athletics,Khris Davis,0,5,Home
25-07-2020,Los Angeles Angels,Oakland Athletics,Stephen Piscotty,0,6,Home
25-07-2020,Los Angeles Angels,Oakland Athletics,Robbie Grossman,0,7,Home
25-07-2020,Los Angeles Angels,Oakland Athletics,Chad Pinder,0,8,Home
25-07-2020,Los Angeles Angels,Oakland Athletics,Austin Allen,0,9,Home
26-07-2020,Los Angeles Angels,Oakland Athletics,David Fletcher,0,1,Away
26-07-2020,Los Angeles Angels,Oakland Athletics,Mike Trout,1,2,Away
26-07-2020,Los Angeles Angels,Oakland Athletics,Tommy La Stella,0,3,Away
26-07-2020,Los Angeles Angels,Oakland Athletics,Justin Upton,0,4,Away
26-07-2020,Los Angeles Angels,Oakland Athletics,Jared Walsh,0,5,Away
26-07-2020,Los Angeles Angels,Oakland Athletics,Andrelton Simmons,0,6,Away
26-07-2020,Los Angeles Angels,Oakland Athletics,Jason Castro,0,7,Away
26-07-2020,Los Angeles Angels,Oakland Athletics,Matt Thaiss,0,8,Away
26-07-2020,Los Angeles Angels,Oakland Athletics,Brian Goodwin,0,9,Away
26-07-2020,Los Angeles Angels,Oakland Athletics,Marcus Semien,0,1,Home
26-07-2020,Los Angeles Angels,Oakland Athletics,Ramon Laureano,0,2,Home
26-07-2020,Los Angeles Angels,Oakland Athletics,Matt Chapman,0,3,Home
26-07-2020,Los Angeles Angels,Oakland Athletics,Matt Olson,0,4,Home
26-07-2020,Los Angeles Angels,Oakland Athletics,Mark Canha,0,5,Home
26-07-2020,Los Angeles Angels,Oakland Athletics,Robbie Grossman,0,6,Home
26-07-2020,Los Angeles Angels,Oakland Athletics,Vimael Machin,0,7,Home
26-07-2020,Los Angeles Angels,Oakland Athletics,Sean Murphy,1,8,Home
26-07-2020,Los Angeles Angels,Oakland Athletics,Tony Kemp,0,9,Home
27-07-2020,Los Angeles Angels,Oakland Athletics,David Fletcher,0,1,Away
27-07-2020,Los Angeles Angels,Oakland Athletics,Mike Trout,0,2,Away
27-07-2020,Los Angeles Angels,Oakland Athletics,Shohei Ohtani,0,3,Away
27-07-2020,Los Angeles Angels,Oakland Athletics,Justin Upton,0,4,Away
27-07-2020,Los Angeles Angels,Oakland Athletics,Tommy La Stella,0,5,Away
27-07-2020,Los Angeles Angels,Oakland Athletics,Albert Pujols,0,6,Away
27-07-2020,Los Angeles Angels,Oakland Athletics,Jason Castro,0,7,Away
27-07-2020,Los Angeles Angels,Oakland Athletics,Andrelton Simmons,0,8,Away
27-07-2020,Los Angeles Angels,Oakland Athletics,Brian Goodwin,0,9,Away
27-07-2020,Los Angeles Angels,Oakland Athletics,Marcus Semien,0,1,Home
27-07-2020,Los Angeles Angels,Oakland Athletics,Ramon Laureano,0,2,Home
27-07-2020,Los Angeles Angels,Oakland Athletics,Matt Chapman,0,3,Home
27-07-2020,Los Angeles Angels,Oakland Athletics,Matt Olson,0,4,Home
27-07-2020,Los Angeles Angels,Oakland Athletics,Mark Canha,1,5,Home
27-07-2020,Los Angeles Angels,Oakland Athletics,Khris Davis,0,6,Home
27-07-2020,Los Angeles Angels,Oakland Athletics,Stephen Piscotty,0,7,Home
27-07-2020,Los Angeles Angels,Oakland Athletics,Sean Murphy,0,8,Home
27-07-2020,Los Angeles Angels,Oakland Athletics,Tony Kemp,0,9,Home
28-07-2020,Colorado Rockies,Oakland Athletics,David Dahl,0,1,Away
28-07-2020,Colorado Rockies,Oakland Athletics,Trevor Story,0,2,Away
28-07-2020,Colorado Rockies,Oakland Athletics,Charlie Blackmon,0,3,Away
28-07-2020,Colorado Rockies,Oakland Athletics,Nolan Arenado,0,4,Away
28-07-2020,Colorado Rockies,Oakland Athletics,Daniel Murphy,0,5,Away
28-07-2020,Colorado Rockies,Oakland Athletics,Ryan McMahon,0,6,Away
28-07-2020,Colorado Rockies,Oakland Athletics,Raimel Tapia,0,7,Away
28-07-2020,Colorado Rockies,Oakland Athletics,Sam Hilliard,1,8,Away
28-07-2020,Colorado Rockies,Oakland Athletics,Tony Wolters,0,9,Away
28-07-2020,Colorado Rockies,Oakland Athletics,Marcus Semien,0,1,Home
28-07-2020,Colorado Rockies,Oakland Athletics,Ramon Laureano,0,2,Home
28-07-2020,Colorado Rockies,Oakland Athletics,Matt Chapman,0,3,Home
28-07-2020,Colorado Rockies,Oakland Athletics,Matt Olson,0,4,Home
28-07-2020,Colorado Rockies,Oakland Athletics,Mark Canha,0,5,Home
28-07-2020,Colorado Rockies,Oakland Athletics,Khris Davis,0,6,Home
28-07-2020,Colorado Rockies,Oakland Athletics,Robbie Grossman,0,7,Home
28-07-2020,Colorado Rockies,Oakland Athletics,Chad Pinder,0,8,Home
28-07-2020,Colorado Rockies,Oakland Athletics,Austin Allen,0,9,Home
29-07-2020,Colorado Rockies,Oakland Athletics,David Dahl,0,1,Away
29-07-2020,Colorado Rockies,Oakland Athletics,Trevor Story,0,2,Away
29-07-2020,Colorado Rockies,Oakland Athletics,Charlie Blackmon,0,3,Away
29-07-2020,Colorado Rockies,Oakland Athletics,Nolan Arenado,0,4,Away
29-07-2020,Colorado Rockies,Oakland Athletics,Daniel Murphy,0,5,Away
29-07-2020,Colorado Rockies,Oakland Athletics,Ryan McMahon,0,6,Away
29-07-2020,Colorado Rockies,Oakland Athletics,Sam Hilliard,0,7,Away
29-07-2020,Colorado Rockies,Oakland Athletics,Garrett Hampson,0,8,Away
29-07-2020,Colorado Rockies,Oakland Athletics,Tony Wolters,0,9,Away
29-07-2020,Colorado Rockies,Oakland Athletics,Marcus Semien,0,1,Home
29-07-2020,Colorado Rockies,Oakland Athletics,Ramon Laureano,0,2,Home
29-07-2020,Colorado Rockies,Oakland Athletics,Matt Chapman,1,3,Home
29-07-2020,Colorado Rockies,Oakland Athletics,Matt Olson,0,4,Home
29-07-2020,Colorado Rockies,Oakland Athletics,Mark Canha,0,5,Home
29-07-2020,Colorado Rockies,Oakland Athletics,Robbie Grossman,0,6,Home
29-07-2020,Colorado Rockies,Oakland Athletics,Stephen Piscotty,0,7,Home
29-07-2020,Colorado Rockies,Oakland Athletics,Vimael Machin,0,8,Home
29-07-2020,Colorado Rockies,Oakland Athletics,Sean Murphy,0,9,Home
04-08-2020,Texas Rangers,Oakland Athletics,Elvis Andrus,0,1,Away
04-08-2020,Texas Rangers,Oakland Athletics,Nick Solak,0,2,Away
04-08-2020,Texas Rangers,Oakland Athletics,Joey Gallo,0,3,Away
04-08-2020,Texas Rangers,Oakland Athletics,Todd Frazier,0,4,Away
04-08-2020,Texas Rangers,Oakland Athletics,Robinson Chirinos,0,5,Away
04-08-2020,Texas Rangers,Oakland Athletics,Scott Heineman,0,6,Away
04-08-2020,Texas Rangers,Oakland Athletics,Isiah Kiner-Falefa,0,7,Away
04-08-2020,Texas Rangers,Oakland Athletics,Adolis Garcia,0,8,Away
04-08-2020,Texas Rangers,Oakland Athletics,Rob Refsnyder,0,9,Away
04-08-2020,Texas Rangers,Oakland Athletics,Marcus Semien,0,1,Home
04-08-2020,Texas Rangers,Oakland Athletics,Ramon Laureano,0,2,Home
04-08-2020,Texas Rangers,Oakland Athletics,Matt Olson,0,3,Home
04-08-2020,Texas Rangers,Oakland Athletics,Matt Chapman,1,4,Home
04-08-2020,Texas Rangers,Oakland Athletics,Mark Canha,0,5,Home
04-08-2020,Texas Rangers,Oakland Athletics,Robbie Grossman,0,6,Home
04-08-2020,Texas Rangers,Oakland Athletics,Stephen Piscotty,1,7,Home
04-08-2020,Texas Rangers,Oakland Athletics,Sean Murphy,0,8,Home
04-08-2020,Texas Rangers,Oakland Athletics,Tony Kemp,0,9,Home
05-08-2020,Texas Rangers,Oakland Athletics,Shin-Soo Choo,1,1,Away
05-08-2020,Texas Rangers,Oakland Athletics,Elvis Andrus,0,2,Away
05-08-2020,Texas Rangers,Oakland Athletics,Joey Gallo,0,3,Away
05-08-2020,Texas Rangers,Oakland Athletics,Todd Frazier,0,4,Away
05-08-2020,Texas Rangers,Oakland Athletics,Robinson Chirinos,0,5,Away
05-08-2020,Texas Rangers,Oakland Athletics,Nick Solak,0,6,Away
05-08-2020,Texas Rangers,Oakland Athletics,Isiah Kiner-Falefa,0,7,Away
05-08-2020,Texas Rangers,Oakland Athletics,Rob Refsnyder,0,8,Away
05-08-2020,Texas Rangers,Oakland Athletics,Scott Heineman,0,9,Away
05-08-2020,Texas Rangers,Oakland Athletics,Marcus Semien,0,1,Home
05-08-2020,Texas Rangers,Oakland Athletics,Ramon Laureano,1,2,Home
05-08-2020,Texas Rangers,Oakland Athletics,Matt Olson,2,3,Home
05-08-2020,Texas Rangers,Oakland Athletics,Matt Chapman,0,4,Home
05-08-2020,Texas Rangers,Oakland Athletics,Mark Canha,0,5,Home
05-08-2020,Texas Rangers,Oakland Athletics,Robbie Grossman,0,6,Home
05-08-2020,Texas Rangers,Oakland Athletics,Stephen Piscotty,0,7,Home
05-08-2020,Texas Rangers,Oakland Athletics,Tony Kemp,0,8,Home
05-08-2020,Texas Rangers,Oakland Athletics,Austin Allen,1,9,Home
06-08-2020,Texas Rangers,Oakland Athletics,Shin-Soo Choo,0,1,Away
06-08-2020,Texas Rangers,Oakland Athletics,Elvis Andrus,0,2,Away
06-08-2020,Texas Rangers,Oakland Athletics,Willie Calhoun,0,3,Away
06-08-2020,Texas Rangers,Oakland Athletics,Joey Gallo,0,4,Away
06-08-2020,Texas Rangers,Oakland Athletics,Todd Frazier,1,5,Away
06-08-2020,Texas Rangers,Oakland Athletics,Nick Solak,0,6,Away
06-08-2020,Texas Rangers,Oakland Athletics,Isiah Kiner-Falefa,0,7,Away
06-08-2020,Texas Rangers,Oakland Athletics,Anderson Tejeda,1,8,Away
06-08-2020,Texas Rangers,Oakland Athletics,Jeff Mathis,0,9,Away
06-08-2020,Texas Rangers,Oakland Athletics,Marcus Semien,0,1,Home
06-08-2020,Texas Rangers,Oakland Athletics,Ramon Laureano,0,2,Home
06-08-2020,Texas Rangers,Oakland Athletics,Matt Chapman,0,3,Home
06-08-2020,Texas Rangers,Oakland Athletics,Mark Canha,0,4,Home
06-08-2020,Texas Rangers,Oakland Athletics,Matt Olson,1,5,Home
06-08-2020,Texas Rangers,Oakland Athletics,Chad Pinder,0,6,Home
06-08-2020,Texas Rangers,Oakland Athletics,Khris Davis,0,7,Home
06-08-2020,Texas Rangers,Oakland Athletics,Stephen Piscotty,0,8,Home
06-08-2020,Texas Rangers,Oakland Athletics,Sean Murphy,0,9,Home
07-08-2020,Houston Astros,Oakland Athletics,Kyle Tucker,0,1,Away
07-08-2020,Houston Astros,Oakland Athletics,Jose Altuve,0,2,Away
07-08-2020,Houston Astros,Oakland Athletics,Alex Bregman,0,3,Away
07-08-2020,Houston Astros,Oakland Athletics,Michael Brantley,0,4,Away
07-08-2020,Houston Astros,Oakland Athletics,Yuli Gurriel,0,5,Away
07-08-2020,Houston Astros,Oakland Athletics,Carlos Correa,0,6,Away
07-08-2020,Houston Astros,Oakland Athletics,Josh Reddick,0,7,Away
07-08-2020,Houston Astros,Oakland Athletics,Myles Straw,0,8,Away
07-08-2020,Houston Astros,Oakland Athletics,Martin Maldonado,0,9,Away
07-08-2020,Houston Astros,Oakland Athletics,Marcus Semien,0,1,Home
07-08-2020,Houston Astros,Oakland Athletics,Ramon Laureano,0,2,Home
07-08-2020,Houston Astros,Oakland Athletics,Matt Olson,0,3,Home
07-08-2020,Houston Astros,Oakland Athletics,Matt Chapman,0,4,Home
07-08-2020,Houston Astros,Oakland Athletics,Mark Canha,0,5,Home
07-08-2020,Houston Astros,Oakland Athletics,Khris Davis,0,6,Home
07-08-2020,Houston Astros,Oakland Athletics,Robbie Grossman,1,7,Home
07-08-2020,Houston Astros,Oakland Athletics,Sean Murphy,0,8,Home
07-08-2020,Houston Astros,Oakland Athletics,Tony Kemp,0,9,Home
08-08-2020,Houston Astros,Oakland Athletics,Kyle Tucker,0,1,Away
08-08-2020,Houston Astros,Oakland Athletics,Jose Altuve,0,2,Away
08-08-2020,Houston Astros,Oakland Athletics,Alex Bregman,0,3,Away
08-08-2020,Houston Astros,Oakland Athletics,Michael Brantley,0,4,Away
08-08-2020,Houston Astros,Oakland Athletics,Yuli Gurriel,0,5,Away
08-08-2020,Houston Astros,Oakland Athletics,Carlos Correa,0,6,Away
08-08-2020,Houston Astros,Oakland Athletics,Josh Reddick,0,7,Away
08-08-2020,Houston Astros,Oakland Athletics,Myles Straw,0,8,Away
08-08-2020,Houston Astros,Oakland Athletics,Dustin Garneau,0,9,Away
08-08-2020,Houston Astros,Oakland Athletics,Marcus Semien,1,1,Home
