Date,AwayTeam,HomeTeam,Batter,HomeRun,BattingOrder,HomeOrAway
29-06-2017,Oakland Athletics,Houston Astros,Jed Lowrie,0,3,Away
29-06-2017,Oakland Athletics,Houston Astros,Khris Davis,0,4,Away
29-06-2017,Oakland Athletics,Houston Astros,Ryon Healy,0,5,Away
29-06-2017,Oakland Athletics,Houston Astros,Matt Olson,0,6,Away
29-06-2017,Oakland Athletics,Houston Astros,Josh Phegley,0,7,Away
29-06-2017,Oakland Athletics,Houston Astros,Jaycob Brugman,0,8,Away
29-06-2017,Oakland Athletics,Houston Astros,Adam Rosales,0,9,Away
29-06-2017,Oakland Athletics,Houston Astros,George Springer,0,1,Home
29-06-2017,Oakland Athletics,Houston Astros,Josh Reddick,0,2,Home
29-06-2017,Oakland Athletics,Houston Astros,Jose Altuve,0,3,Home
29-06-2017,Oakland Athletics,Houston Astros,Carlos Correa,2,4,Home
29-06-2017,Oakland Athletics,Houston Astros,Carlos Beltran,0,5,Home
29-06-2017,Oakland Athletics,Houston Astros,Evan Gattis,0,6,Home
29-06-2017,Oakland Athletics,Houston Astros,Marwin Gonzalez,0,7,Home
29-06-2017,Oakland Athletics,Houston Astros,Alex Bregman,0,8,Home
29-06-2017,Oakland Athletics,Houston Astros,Jake Marisnick,0,9,Home
30-06-2017,New York Yankees,Houston Astros,Brett Gardner,1,1,Away
30-06-2017,New York Yankees,Houston Astros,Jacoby Ellsbury,0,2,Away
30-06-2017,New York Yankees,Houston Astros,Aaron Judge,0,3,Away
30-06-2017,New York Yankees,Houston Astros,Didi Gregorius,0,4,Away
30-06-2017,New York Yankees,Houston Astros,Chase Headley,0,5,Away
30-06-2017,New York Yankees,Houston Astros,Austin Romine,0,6,Away
30-06-2017,New York Yankees,Houston Astros,Ronald Torreyes,0,7,Away
30-06-2017,New York Yankees,Houston Astros,Tyler Wade,0,8,Away
30-06-2017,New York Yankees,Houston Astros,Chris Carter,0,9,Away
30-06-2017,New York Yankees,Houston Astros,George Springer,0,1,Home
30-06-2017,New York Yankees,Houston Astros,Josh Reddick,0,2,Home
30-06-2017,New York Yankees,Houston Astros,Jose Altuve,0,3,Home
30-06-2017,New York Yankees,Houston Astros,Carlos Correa,0,4,Home
30-06-2017,New York Yankees,Houston Astros,Brian McCann,0,5,Home
30-06-2017,New York Yankees,Houston Astros,Carlos Beltran,0,6,Home
30-06-2017,New York Yankees,Houston Astros,Marwin Gonzalez,0,7,Home
30-06-2017,New York Yankees,Houston Astros,Yuli Gurriel,0,8,Home
30-06-2017,New York Yankees,Houston Astros,Alex Bregman,0,9,Home
01-07-2017,New York Yankees,Houston Astros,Brett Gardner,0,1,Away
01-07-2017,New York Yankees,Houston Astros,Jacoby Ellsbury,0,2,Away
01-07-2017,New York Yankees,Houston Astros,Gary Sanchez,0,3,Away
01-07-2017,New York Yankees,Houston Astros,Didi Gregorius,1,4,Away
01-07-2017,New York Yankees,Houston Astros,Chase Headley,0,5,Away
01-07-2017,New York Yankees,Houston Astros,Ronald Torreyes,0,6,Away
01-07-2017,New York Yankees,Houston Astros,Austin Romine,0,7,Away
01-07-2017,New York Yankees,Houston Astros,Chris Carter,0,8,Away
01-07-2017,New York Yankees,Houston Astros,Clint Frazier,1,9,Away
01-07-2017,New York Yankees,Houston Astros,George Springer,0,1,Home
01-07-2017,New York Yankees,Houston Astros,Jose Altuve,0,2,Home
01-07-2017,New York Yankees,Houston Astros,Carlos Correa,1,3,Home
01-07-2017,New York Yankees,Houston Astros,Evan Gattis,1,4,Home
01-07-2017,New York Yankees,Houston Astros,Carlos Beltran,0,5,Home
01-07-2017,New York Yankees,Houston Astros,Marwin Gonzalez,0,6,Home
01-07-2017,New York Yankees,Houston Astros,Yuli Gurriel,1,7,Home
01-07-2017,New York Yankees,Houston Astros,Alex Bregman,0,8,Home
01-07-2017,New York Yankees,Houston Astros,Jake Marisnick,0,9,Home
02-07-2017,New York Yankees,Houston Astros,Brett Gardner,0,1,Away
02-07-2017,New York Yankees,Houston Astros,Aaron Judge,0,2,Away
02-07-2017,New York Yankees,Houston Astros,Gary Sanchez,0,3,Away
02-07-2017,New York Yankees,Houston Astros,Didi Gregorius,0,4,Away
02-07-2017,New York Yankees,Houston Astros,Jacoby Ellsbury,0,5,Away
02-07-2017,New York Yankees,Houston Astros,Chase Headley,0,6,Away
02-07-2017,New York Yankees,Houston Astros,Chris Carter,0,7,Away
02-07-2017,New York Yankees,Houston Astros,Tyler Wade,0,8,Away
02-07-2017,New York Yankees,Houston Astros,Clint Frazier,0,9,Away
02-07-2017,New York Yankees,Houston Astros,George Springer,0,1,Home
02-07-2017,New York Yankees,Houston Astros,Josh Reddick,0,2,Home
02-07-2017,New York Yankees,Houston Astros,Jose Altuve,0,3,Home
02-07-2017,New York Yankees,Houston Astros,Carlos Correa,0,4,Home
02-07-2017,New York Yankees,Houston Astros,Brian McCann,0,5,Home
02-07-2017,New York Yankees,Houston Astros,Carlos Beltran,0,6,Home
02-07-2017,New York Yankees,Houston Astros,Marwin Gonzalez,1,7,Home
02-07-2017,New York Yankees,Houston Astros,Yuli Gurriel,1,8,Home
02-07-2017,New York Yankees,Houston Astros,Nori Aoki,0,9,Home
14-07-2017,Minnesota Twins,Houston Astros,Brian Dozier,1,1,Away
14-07-2017,Minnesota Twins,Houston Astros,Zack Granite,0,2,Away
14-07-2017,Minnesota Twins,Houston Astros,Miguel Sano,0,3,Away
14-07-2017,Minnesota Twins,Houston Astros,Max Kepler,0,4,Away
14-07-2017,Minnesota Twins,Houston Astros,Robbie Grossman,0,5,Away
14-07-2017,Minnesota Twins,Houston Astros,Kennys Vargas,0,6,Away
14-07-2017,Minnesota Twins,Houston Astros,Jorge Polanco,0,7,Away
14-07-2017,Minnesota Twins,Houston Astros,Jason Castro,0,8,Away
14-07-2017,Minnesota Twins,Houston Astros,Byron Buxton,0,9,Away
14-07-2017,Minnesota Twins,Houston Astros,George Springer,0,1,Home
14-07-2017,Minnesota Twins,Houston Astros,Jose Altuve,0,2,Home
14-07-2017,Minnesota Twins,Houston Astros,Josh Reddick,0,3,Home
14-07-2017,Minnesota Twins,Houston Astros,Carlos Correa,0,4,Home
14-07-2017,Minnesota Twins,Houston Astros,Brian McCann,1,5,Home
14-07-2017,Minnesota Twins,Houston Astros,Carlos Beltran,0,6,Home
14-07-2017,Minnesota Twins,Houston Astros,Yuli Gurriel,0,7,Home
14-07-2017,Minnesota Twins,Houston Astros,Marwin Gonzalez,1,8,Home
14-07-2017,Minnesota Twins,Houston Astros,Alex Bregman,0,9,Home
15-07-2017,Minnesota Twins,Houston Astros,Brian Dozier,1,1,Away
15-07-2017,Minnesota Twins,Houston Astros,Zack Granite,0,2,Away
15-07-2017,Minnesota Twins,Houston Astros,Joe Mauer,0,3,Away
15-07-2017,Minnesota Twins,Houston Astros,Miguel Sano,0,4,Away
15-07-2017,Minnesota Twins,Houston Astros,Max Kepler,0,5,Away
15-07-2017,Minnesota Twins,Houston Astros,Robbie Grossman,0,6,Away
15-07-2017,Minnesota Twins,Houston Astros,Eddie Rosario,0,7,Away
15-07-2017,Minnesota Twins,Houston Astros,Jorge Polanco,0,8,Away
15-07-2017,Minnesota Twins,Houston Astros,Jason Castro,0,9,Away
15-07-2017,Minnesota Twins,Houston Astros,George Springer,0,1,Home
15-07-2017,Minnesota Twins,Houston Astros,Jose Altuve,1,2,Home
15-07-2017,Minnesota Twins,Houston Astros,Josh Reddick,0,3,Home
15-07-2017,Minnesota Twins,Houston Astros,Carlos Correa,0,4,Home
15-07-2017,Minnesota Twins,Houston Astros,Carlos Beltran,0,5,Home
15-07-2017,Minnesota Twins,Houston Astros,Yuli Gurriel,0,6,Home
15-07-2017,Minnesota Twins,Houston Astros,Marwin Gonzalez,0,7,Home
15-07-2017,Minnesota Twins,Houston Astros,Evan Gattis,0,8,Home
15-07-2017,Minnesota Twins,Houston Astros,Alex Bregman,0,9,Home
16-07-2017,Minnesota Twins,Houston Astros,Brian Dozier,0,1,Away
16-07-2017,Minnesota Twins,Houston Astros,Robbie Grossman,0,2,Away
16-07-2017,Minnesota Twins,Houston Astros,Miguel Sano,0,3,Away
16-07-2017,Minnesota Twins,Houston Astros,Max Kepler,0,4,Away
16-07-2017,Minnesota Twins,Houston Astros,Kennys Vargas,1,5,Away
16-07-2017,Minnesota Twins,Houston Astros,Eduardo Escobar,0,6,Away
16-07-2017,Minnesota Twins,Houston Astros,Eddie Rosario,0,7,Away
16-07-2017,Minnesota Twins,Houston Astros,Chris Gimenez,0,8,Away
16-07-2017,Minnesota Twins,Houston Astros,Ehire Adrianza,1,9,Away
16-07-2017,Minnesota Twins,Houston Astros,George Springer,0,1,Home
16-07-2017,Minnesota Twins,Houston Astros,Jose Altuve,0,2,Home
16-07-2017,Minnesota Twins,Houston Astros,Josh Reddick,0,3,Home
16-07-2017,Minnesota Twins,Houston Astros,Brian McCann,0,4,Home
16-07-2017,Minnesota Twins,Houston Astros,Yuli Gurriel,0,5,Home
16-07-2017,Minnesota Twins,Houston Astros,Marwin Gonzalez,0,6,Home
16-07-2017,Minnesota Twins,Houston Astros,Alex Bregman,0,7,Home
16-07-2017,Minnesota Twins,Houston Astros,Nori Aoki,0,8,Home
16-07-2017,Minnesota Twins,Houston Astros,Jake Marisnick,0,9,Home
17-07-2017,Seattle Mariners,Houston Astros,Jean Segura,0,1,Away
17-07-2017,Seattle Mariners,Houston Astros,Ben Gamel,0,2,Away
17-07-2017,Seattle Mariners,Houston Astros,Robinson Cano,0,3,Away
17-07-2017,Seattle Mariners,Houston Astros,Nelson Cruz,1,4,Away
17-07-2017,Seattle Mariners,Houston Astros,Kyle Seager,1,5,Away
17-07-2017,Seattle Mariners,Houston Astros,Danny Valencia,1,6,Away
17-07-2017,Seattle Mariners,Houston Astros,Jarrod Dyson,0,7,Away
17-07-2017,Seattle Mariners,Houston Astros,Guillermo Heredia,0,8,Away
17-07-2017,Seattle Mariners,Houston Astros,Mike Zunino,1,9,Away
17-07-2017,Seattle Mariners,Houston Astros,George Springer,0,1,Home
17-07-2017,Seattle Mariners,Houston Astros,Jose Altuve,0,2,Home
17-07-2017,Seattle Mariners,Houston Astros,Josh Reddick,0,3,Home
17-07-2017,Seattle Mariners,Houston Astros,Carlos Correa,0,4,Home
17-07-2017,Seattle Mariners,Houston Astros,Yuli Gurriel,0,5,Home
17-07-2017,Seattle Mariners,Houston Astros,Carlos Beltran,1,6,Home
17-07-2017,Seattle Mariners,Houston Astros,Brian McCann,0,7,Home
17-07-2017,Seattle Mariners,Houston Astros,Alex Bregman,0,8,Home
17-07-2017,Seattle Mariners,Houston Astros,Jake Marisnick,1,9,Home
18-07-2017,Seattle Mariners,Houston Astros,Jean Segura,0,1,Away
18-07-2017,Seattle Mariners,Houston Astros,Ben Gamel,0,2,Away
18-07-2017,Seattle Mariners,Houston Astros,Robinson Cano,0,3,Away
18-07-2017,Seattle Mariners,Houston Astros,Nelson Cruz,0,4,Away
18-07-2017,Seattle Mariners,Houston Astros,Kyle Seager,0,5,Away
18-07-2017,Seattle Mariners,Houston Astros,Danny Valencia,0,6,Away
18-07-2017,Seattle Mariners,Houston Astros,Jarrod Dyson,0,7,Away
18-07-2017,Seattle Mariners,Houston Astros,Carlos Ruiz,0,8,Away
18-07-2017,Seattle Mariners,Houston Astros,Guillermo Heredia,0,9,Away
18-07-2017,Seattle Mariners,Houston Astros,George Springer,0,1,Home
18-07-2017,Seattle Mariners,Houston Astros,Jose Altuve,0,2,Home
18-07-2017,Seattle Mariners,Houston Astros,Josh Reddick,0,3,Home
18-07-2017,Seattle Mariners,Houston Astros,Carlos Beltran,0,4,Home
18-07-2017,Seattle Mariners,Houston Astros,Yuli Gurriel,0,5,Home
18-07-2017,Seattle Mariners,Houston Astros,Marwin Gonzalez,0,6,Home
18-07-2017,Seattle Mariners,Houston Astros,Evan Gattis,2,7,Home
18-07-2017,Seattle Mariners,Houston Astros,Nori Aoki,0,8,Home
18-07-2017,Seattle Mariners,Houston Astros,Alex Bregman,0,9,Home
19-07-2017,Seattle Mariners,Houston Astros,Jean Segura,0,1,Away
19-07-2017,Seattle Mariners,Houston Astros,Ben Gamel,1,2,Away
19-07-2017,Seattle Mariners,Houston Astros,Robinson Cano,0,3,Away
19-07-2017,Seattle Mariners,Houston Astros,Nelson Cruz,0,4,Away
19-07-2017,Seattle Mariners,Houston Astros,Kyle Seager,0,5,Away
19-07-2017,Seattle Mariners,Houston Astros,Danny Valencia,0,6,Away
19-07-2017,Seattle Mariners,Houston Astros,Jarrod Dyson,0,7,Away
19-07-2017,Seattle Mariners,Houston Astros,Mike Zunino,0,8,Away
19-07-2017,Seattle Mariners,Houston Astros,Guillermo Heredia,0,9,Away
19-07-2017,Seattle Mariners,Houston Astros,George Springer,0,1,Home
19-07-2017,Seattle Mariners,Houston Astros,Jose Altuve,0,2,Home
19-07-2017,Seattle Mariners,Houston Astros,Yuli Gurriel,0,3,Home
19-07-2017,Seattle Mariners,Houston Astros,Evan Gattis,0,4,Home
19-07-2017,Seattle Mariners,Houston Astros,Carlos Beltran,0,5,Home
19-07-2017,Seattle Mariners,Houston Astros,Marwin Gonzalez,0,6,Home
19-07-2017,Seattle Mariners,Houston Astros,Brian McCann,0,7,Home
19-07-2017,Seattle Mariners,Houston Astros,Alex Bregman,0,8,Home
19-07-2017,Seattle Mariners,Houston Astros,Jake Marisnick,0,9,Home
31-07-2017,Tampa Bay Rays,Houston Astros,Corey Dickerson,2,1,Away
31-07-2017,Tampa Bay Rays,Houston Astros,Lucas Duda,1,2,Away
31-07-2017,Tampa Bay Rays,Houston Astros,Evan Longoria,0,3,Away
31-07-2017,Tampa Bay Rays,Houston Astros,Logan Morrison,0,4,Away
31-07-2017,Tampa Bay Rays,Houston Astros,Steven Souza Jr.,0,5,Away
31-07-2017,Tampa Bay Rays,Houston Astros,Brad Miller,0,6,Away
31-07-2017,Tampa Bay Rays,Houston Astros,Wilson Ramos,0,7,Away
31-07-2017,Tampa Bay Rays,Houston Astros,Mallex Smith,0,8,Away
31-07-2017,Tampa Bay Rays,Houston Astros,Adeiny Hechavarria,0,9,Away
31-07-2017,Tampa Bay Rays,Houston Astros,Derek Fisher,1,1,Home
31-07-2017,Tampa Bay Rays,Houston Astros,Jose Altuve,0,2,Home
31-07-2017,Tampa Bay Rays,Houston Astros,Yuli Gurriel,0,3,Home
31-07-2017,Tampa Bay Rays,Houston Astros,Brian McCann,0,4,Home
31-07-2017,Tampa Bay Rays,Houston Astros,Evan Gattis,0,5,Home
31-07-2017,Tampa Bay Rays,Houston Astros,Carlos Beltran,0,6,Home
31-07-2017,Tampa Bay Rays,Houston Astros,Alex Bregman,0,7,Home
31-07-2017,Tampa Bay Rays,Houston Astros,Tyler White,0,8,Home
31-07-2017,Tampa Bay Rays,Houston Astros,Jake Marisnick,2,9,Home
01-08-2017,Tampa Bay Rays,Houston Astros,Corey Dickerson,0,1,Away
01-08-2017,Tampa Bay Rays,Houston Astros,Lucas Duda,0,2,Away
01-08-2017,Tampa Bay Rays,Houston Astros,Evan Longoria,1,3,Away
01-08-2017,Tampa Bay Rays,Houston Astros,Logan Morrison,1,4,Away
01-08-2017,Tampa Bay Rays,Houston Astros,Brad Miller,0,5,Away
01-08-2017,Tampa Bay Rays,Houston Astros,Adeiny Hechavarria,0,6,Away
01-08-2017,Tampa Bay Rays,Houston Astros,Peter Bourjos,0,7,Away
01-08-2017,Tampa Bay Rays,Houston Astros,Mallex Smith,0,8,Away
01-08-2017,Tampa Bay Rays,Houston Astros,Jesus Sucre,0,9,Away
01-08-2017,Tampa Bay Rays,Houston Astros,Derek Fisher,0,1,Home
01-08-2017,Tampa Bay Rays,Houston Astros,Jose Altuve,0,2,Home
01-08-2017,Tampa Bay Rays,Houston Astros,Josh Reddick,0,3,Home
01-08-2017,Tampa Bay Rays,Houston Astros,Yuli Gurriel,0,4,Home
01-08-2017,Tampa Bay Rays,Houston Astros,Marwin Gonzalez,0,5,Home
01-08-2017,Tampa Bay Rays,Houston Astros,Carlos Beltran,1,6,Home
01-08-2017,Tampa Bay Rays,Houston Astros,Evan Gattis,0,7,Home
01-08-2017,Tampa Bay Rays,Houston Astros,Alex Bregman,1,8,Home
01-08-2017,Tampa Bay Rays,Houston Astros,Jake Marisnick,0,9,Home
02-08-2017,Tampa Bay Rays,Houston Astros,Corey Dickerson,0,1,Away
02-08-2017,Tampa Bay Rays,Houston Astros,Trevor Plouffe,0,2,Away
02-08-2017,Tampa Bay Rays,Houston Astros,Evan Longoria,0,3,Away
02-08-2017,Tampa Bay Rays,Houston Astros,Logan Morrison,1,4,Away
02-08-2017,Tampa Bay Rays,Houston Astros,Wilson Ramos,0,5,Away
02-08-2017,Tampa Bay Rays,Houston Astros,Adeiny Hechavarria,0,6,Away
02-08-2017,Tampa Bay Rays,Houston Astros,Brad Miller,0,7,Away
02-08-2017,Tampa Bay Rays,Houston Astros,Peter Bourjos,0,8,Away
02-08-2017,Tampa Bay Rays,Houston Astros,Mallex Smith,0,9,Away
02-08-2017,Tampa Bay Rays,Houston Astros,Derek Fisher,0,1,Home
02-08-2017,Tampa Bay Rays,Houston Astros,Jose Altuve,0,2,Home
02-08-2017,Tampa Bay Rays,Houston Astros,Josh Reddick,0,3,Home
02-08-2017,Tampa Bay Rays,Houston Astros,Yuli Gurriel,0,4,Home
02-08-2017,Tampa Bay Rays,Houston Astros,Marwin Gonzalez,0,5,Home
02-08-2017,Tampa Bay Rays,Houston Astros,Carlos Beltran,0,6,Home
02-08-2017,Tampa Bay Rays,Houston Astros,Brian McCann,0,7,Home
02-08-2017,Tampa Bay Rays,Houston Astros,Alex Bregman,0,8,Home
02-08-2017,Tampa Bay Rays,Houston Astros,Jake Marisnick,0,9,Home
03-08-2017,Tampa Bay Rays,Houston Astros,Corey Dickerson,0,1,Away
03-08-2017,Tampa Bay Rays,Houston Astros,Lucas Duda,0,2,Away
03-08-2017,Tampa Bay Rays,Houston Astros,Evan Longoria,0,3,Away
03-08-2017,Tampa Bay Rays,Houston Astros,Logan Morrison,0,4,Away
03-08-2017,Tampa Bay Rays,Houston Astros,Steven Souza Jr.,1,5,Away
03-08-2017,Tampa Bay Rays,Houston Astros,Brad Miller,0,6,Away
03-08-2017,Tampa Bay Rays,Houston Astros,Wilson Ramos,0,7,Away
03-08-2017,Tampa Bay Rays,Houston Astros,Mallex Smith,0,8,Away
03-08-2017,Tampa Bay Rays,Houston Astros,Adeiny Hechavarria,0,9,Away
03-08-2017,Tampa Bay Rays,Houston Astros,Jose Altuve,1,1,Home
03-08-2017,Tampa Bay Rays,Houston Astros,Alex Bregman,0,2,Home
03-08-2017,Tampa Bay Rays,Houston Astros,Yuli Gurriel,0,3,Home
03-08-2017,Tampa Bay Rays,Houston Astros,Evan Gattis,0,4,Home
03-08-2017,Tampa Bay Rays,Houston Astros,Marwin Gonzalez,0,5,Home
03-08-2017,Tampa Bay Rays,Houston Astros,Derek Fisher,0,6,Home
03-08-2017,Tampa Bay Rays,Houston Astros,Tyler White,0,7,Home
03-08-2017,Tampa Bay Rays,Houston Astros,AJ Reed,0,8,Home
03-08-2017,Tampa Bay Rays,Houston Astros,Jake Marisnick,0,9,Home
04-08-2017,Toronto Blue Jays,Houston Astros,Jose Bautista,0,1,Away
04-08-2017,Toronto Blue Jays,Houston Astros,Russell Martin,1,2,Away
04-08-2017,Toronto Blue Jays,Houston Astros,Josh Donaldson,0,3,Away
04-08-2017,Toronto Blue Jays,Houston Astros,Justin Smoak,0,4,Away
04-08-2017,Toronto Blue Jays,Houston Astros,Kendrys Morales,1,5,Away
04-08-2017,Toronto Blue Jays,Houston Astros,Steve Pearce,0,6,Away
04-08-2017,Toronto Blue Jays,Houston Astros,Ezequiel Carrera,0,7,Away
04-08-2017,Toronto Blue Jays,Houston Astros,Rob Refsnyder,0,8,Away
04-08-2017,Toronto Blue Jays,Houston Astros,Ryan Goins,1,9,Away
04-08-2017,Toronto Blue Jays,Houston Astros,Derek Fisher,0,1,Home
04-08-2017,Toronto Blue Jays,Houston Astros,Alex Bregman,1,2,Home
04-08-2017,Toronto Blue Jays,Houston Astros,Josh Reddick,0,3,Home
04-08-2017,Toronto Blue Jays,Houston Astros,Yuli Gurriel,1,4,Home
04-08-2017,Toronto Blue Jays,Houston Astros,Marwin Gonzalez,1,5,Home
04-08-2017,Toronto Blue Jays,Houston Astros,Carlos Beltran,0,6,Home
04-08-2017,Toronto Blue Jays,Houston Astros,Brian McCann,0,7,Home
04-08-2017,Toronto Blue Jays,Houston Astros,Tyler White,2,8,Home
04-08-2017,Toronto Blue Jays,Houston Astros,Jake Marisnick,0,9,Home
05-08-2017,Toronto Blue Jays,Houston Astros,Jose Bautista,0,1,Away
05-08-2017,Toronto Blue Jays,Houston Astros,Russell Martin,0,2,Away
05-08-2017,Toronto Blue Jays,Houston Astros,Josh Donaldson,0,3,Away
05-08-2017,Toronto Blue Jays,Houston Astros,Justin Smoak,0,4,Away
05-08-2017,Toronto Blue Jays,Houston Astros,Kendrys Morales,0,5,Away
05-08-2017,Toronto Blue Jays,Houston Astros,Steve Pearce,0,6,Away
05-08-2017,Toronto Blue Jays,Houston Astros,Ryan Goins,0,7,Away
05-08-2017,Toronto Blue Jays,Houston Astros,Kevin Pillar,0,8,Away
05-08-2017,Toronto Blue Jays,Houston Astros,Darwin Barney,0,9,Away
05-08-2017,Toronto Blue Jays,Houston Astros,Derek Fisher,0,1,Home
05-08-2017,Toronto Blue Jays,Houston Astros,Jose Altuve,0,2,Home
05-08-2017,Toronto Blue Jays,Houston Astros,Josh Reddick,1,3,Home
05-08-2017,Toronto Blue Jays,Houston Astros,Yuli Gurriel,0,4,Home
05-08-2017,Toronto Blue Jays,Houston Astros,Carlos Beltran,0,5,Home
05-08-2017,Toronto Blue Jays,Houston Astros,Alex Bregman,0,6,Home
05-08-2017,Toronto Blue Jays,Houston Astros,Brian McCann,0,7,Home
05-08-2017,Toronto Blue Jays,Houston Astros,J.D. Davis,0,8,Home
05-08-2017,Toronto Blue Jays,Houston Astros,Tyler White,1,9,Home
06-08-2017,Toronto Blue Jays,Houston Astros,Jose Bautista,1,1,Away
06-08-2017,Toronto Blue Jays,Houston Astros,Russell Martin,0,2,Away
06-08-2017,Toronto Blue Jays,Houston Astros,Josh Donaldson,0,3,Away
06-08-2017,Toronto Blue Jays,Houston Astros,Justin Smoak,0,4,Away
06-08-2017,Toronto Blue Jays,Houston Astros,Kendrys Morales,0,5,Away
06-08-2017,Toronto Blue Jays,Houston Astros,Ryan Goins,0,6,Away
06-08-2017,Toronto Blue Jays,Houston Astros,Kevin Pillar,0,7,Away
06-08-2017,Toronto Blue Jays,Houston Astros,Nori Aoki,1,8,Away
06-08-2017,Toronto Blue Jays,Houston Astros,Darwin Barney,0,9,Away
06-08-2017,Toronto Blue Jays,Houston Astros,Derek Fisher,0,1,Home
06-08-2017,Toronto Blue Jays,Houston Astros,Jose Altuve,0,2,Home
06-08-2017,Toronto Blue Jays,Houston Astros,Josh Reddick,0,3,Home
06-08-2017,Toronto Blue Jays,Houston Astros,Yuli Gurriel,0,4,Home
06-08-2017,Toronto Blue Jays,Houston Astros,Marwin Gonzalez,0,5,Home
06-08-2017,Toronto Blue Jays,Houston Astros,Carlos Beltran,0,6,Home
06-08-2017,Toronto Blue Jays,Houston Astros,Alex Bregman,0,7,Home
06-08-2017,Toronto Blue Jays,Houston Astros,Juan Centeno,0,8,Home
06-08-2017,Toronto Blue Jays,Houston Astros,Jake Marisnick,0,9,Home
16-08-2017,Arizona Diamondbacks,Houston Astros,Gregor Blanco,0,1,Away
16-08-2017,Arizona Diamondbacks,Houston Astros,AJ Pollock,0,2,Away
16-08-2017,Arizona Diamondbacks,Houston Astros,Jake Lamb,0,3,Away
16-08-2017,Arizona Diamondbacks,Houston Astros,Paul Goldschmidt,1,4,Away
16-08-2017,Arizona Diamondbacks,Houston Astros,J.D. Martinez,1,5,Away
16-08-2017,Arizona Diamondbacks,Houston Astros,Daniel Descalso,0,6,Away
16-08-2017,Arizona Diamondbacks,Houston Astros,Chris Iannetta,1,7,Away
16-08-2017,Arizona Diamondbacks,Houston Astros,Ketel Marte,0,8,Away
16-08-2017,Arizona Diamondbacks,Houston Astros,Brandon Drury,0,9,Away
16-08-2017,Arizona Diamondbacks,Houston Astros,George Springer,0,1,Home
16-08-2017,Arizona Diamondbacks,Houston Astros,Jose Altuve,0,2,Home
16-08-2017,Arizona Diamondbacks,Houston Astros,Josh Reddick,1,3,Home
16-08-2017,Arizona Diamondbacks,Houston Astros,Yuli Gurriel,0,4,Home
16-08-2017,Arizona Diamondbacks,Houston Astros,Marwin Gonzalez,0,5,Home
16-08-2017,Arizona Diamondbacks,Houston Astros,Carlos Beltran,1,6,Home
16-08-2017,Arizona Diamondbacks,Houston Astros,Alex Bregman,0,7,Home
16-08-2017,Arizona Diamondbacks,Houston Astros,Juan Centeno,0,8,Home
16-08-2017,Arizona Diamondbacks,Houston Astros,Derek Fisher,0,9,Home
17-08-2017,Arizona Diamondbacks,Houston Astros,David Peralta,0,1,Away
17-08-2017,Arizona Diamondbacks,Houston Astros,AJ Pollock,0,2,Away
17-08-2017,Arizona Diamondbacks,Houston Astros,Jake Lamb,1,3,Away
17-08-2017,Arizona Diamondbacks,Houston Astros,Paul Goldschmidt,0,4,Away
17-08-2017,Arizona Diamondbacks,Houston Astros,J.D. Martinez,0,5,Away
17-08-2017,Arizona Diamondbacks,Houston Astros,Daniel Descalso,1,6,Away
17-08-2017,Arizona Diamondbacks,Houston Astros,Ketel Marte,0,7,Away
17-08-2017,Arizona Diamondbacks,Houston Astros,Chris Herrmann,0,8,Away
17-08-2017,Arizona Diamondbacks,Houston Astros,Jeff Mathis,0,9,Away
17-08-2017,Arizona Diamondbacks,Houston Astros,George Springer,0,1,Home
17-08-2017,Arizona Diamondbacks,Houston Astros,Alex Bregman,0,2,Home
17-08-2017,Arizona Diamondbacks,Houston Astros,Jose Altuve,0,3,Home
17-08-2017,Arizona Diamondbacks,Houston Astros,Yuli Gurriel,0,4,Home
17-08-2017,Arizona Diamondbacks,Houston Astros,Marwin Gonzalez,0,5,Home
17-08-2017,Arizona Diamondbacks,Houston Astros,Carlos Beltran,0,6,Home
17-08-2017,Arizona Diamondbacks,Houston Astros,J.D. Davis,0,7,Home
17-08-2017,Arizona Diamondbacks,Houston Astros,Max Stassi,0,8,Home
17-08-2017,Arizona Diamondbacks,Houston Astros,Jake Marisnick,0,9,Home
18-08-2017,Oakland Athletics,Houston Astros,Rajai Davis,0,1,Away
18-08-2017,Oakland Athletics,Houston Astros,Marcus Semien,0,2,Away
18-08-2017,Oakland Athletics,Houston Astros,Jed Lowrie,0,3,Away
18-08-2017,Oakland Athletics,Houston Astros,Khris Davis,0,4,Away
18-08-2017,Oakland Athletics,Houston Astros,Ryon Healy,0,5,Away
18-08-2017,Oakland Athletics,Houston Astros,Chad Pinder,0,6,Away
18-08-2017,Oakland Athletics,Houston Astros,Matt Chapman,0,7,Away
18-08-2017,Oakland Athletics,Houston Astros,Matthew Joyce,1,8,Away
18-08-2017,Oakland Athletics,Houston Astros,Dustin Garneau,0,9,Away
18-08-2017,Oakland Athletics,Houston Astros,George Springer,0,1,Home
18-08-2017,Oakland Athletics,Houston Astros,Alex Bregman,1,2,Home
18-08-2017,Oakland Athletics,Houston Astros,Jose Altuve,1,3,Home
18-08-2017,Oakland Athletics,Houston Astros,Yuli Gurriel,0,4,Home
18-08-2017,Oakland Athletics,Houston Astros,Marwin Gonzalez,0,5,Home
18-08-2017,Oakland Athletics,Houston Astros,Josh Reddick,0,6,Home
18-08-2017,Oakland Athletics,Houston Astros,Carlos Beltran,0,7,Home
