Date,AwayTeam,HomeTeam,A_1_recwOBA,A_2_recwOBA,A_3_recwOBA,A_4_recwOBA,A_5_recwOBA,A_6_recwOBA,A_7_recwOBA,A_8_recwOBA,A_9_recwOBA,H_1_recwOBA,H_2_recwOBA,H_3_recwOBA,H_4_recwOBA,H_5_recwOBA,H_6_recwOBA,H_7_recwOBA,H_8_recwOBA,H_9_recwOBA
22-07-2019,New York Yankees,Minnesota Twins,0.499,0.522,0.288,0.187,0.456,0.27,0.362,0.069,0.698,0.478,0.335,0.413,0.27,0.402,0.322,0.384,0.385,0.35
23-07-2019,New York Yankees,Minnesota Twins,0.299,0.493,0.323,0.304,0.232,0.049,0.319,0.316,0.655,0.6,0.536,0.453,0.27,0.296,0.173,0.275,0.452,0.423
24-07-2019,New York Yankees,Minnesota Twins,0.666,0.52,0.409,0.347,0.68,0.281,0.365,0.617,0.425,0.859,0.675,0.44,0.255,0.259,0.348,0.382,0.385,0.52
02-08-2019,Kansas City Royals,Minnesota Twins,0.24,0.202,0.24,0.281,0.309,0.079,0.109,0.309,0.472,0.574,0.161,0.401,0.377,0.4,0.116,0.238,0.173,0.103
03-08-2019,Kansas City Royals,Minnesota Twins,0.372,0.136,0.451,0.336,0.412,0.231,0.174,0.309,0.077,0.312,0.243,0.826,0.135,0.267,0.732,0.255,0.26,0.111
04-08-2019,Kansas City Royals,Minnesota Twins,0.281,0,0.352,0.497,0.417,0.174,0.298,0.079,0.684,0.523,0.236,1.16,0.412,0.161,0.08,0.414,0.24,0
05-08-2019,Atlanta Braves,Minnesota Twins,0.444,0.283,0.236,0.509,0.457,0.289,0.23,0.188,0.32,0.413,0.418,0.89,0.311,0.097,0.405,0,0.364,0.145
06-08-2019,Atlanta Braves,Minnesota Twins,0.404,0.322,0.508,0.576,0.33,0.297,0.26,0,0.267,0.292,0.337,0.615,0.335,0.25,0.492,0.216,0.145,0.455
07-08-2019,Atlanta Braves,Minnesota Twins,0.579,0.367,0.656,0.709,0.161,0.124,0.159,0.216,0.201,0.363,0.277,0.552,0.417,0.466,0.174,0.335,0.218,0.223
08-08-2019,Cleveland Indians,Minnesota Twins,0.159,0.109,0.394,0.303,0.637,0.567,0,0.069,0.124,0.269,0.115,0.513,0.387,0.7,0.348,0.221,0.437,0.223
09-08-2019,Cleveland Indians,Minnesota Twins,0.267,0.077,0.346,0.317,0.779,0.138,0.478,0.069,0.29,0.312,0.253,0.538,0.303,0.221,0.411,0.221,0.312,0.551
10-08-2019,Cleveland Indians,Minnesota Twins,0.359,0.221,0.297,0.458,0.737,0.428,0.348,0.188,0.242,0.22,0.31,0.471,0.263,0.316,0.252,0.221,0.254,0.412
11-08-2019,Cleveland Indians,Minnesota Twins,0.335,0.49,0.272,0.633,0.494,0.36,0.212,0.255,0.375,0.312,0.414,0.276,0.149,0.27,0.454,0.156,0.414,0.243
19-08-2019,Chicago White Sox,Minnesota Twins,0.258,0.142,0.122,0.195,0.523,0.447,0.621,0.284,0.411,0.174,0.449,0.526,0,0.51,0.534,0.498,0.353,0.324
20-08-2019,Chicago White Sox,Minnesota Twins,0.109,0.441,0.294,0.596,0.379,0.135,0.173,0.346,0.296,0.361,0.618,0.202,0.163,0.501,0.301,0.221,0.347,0.428
21-08-2019,Chicago White Sox,Minnesota Twins,0.067,0.538,0.418,0.255,0.225,0.362,0.316,0.329,0.172,0.418,0.594,0.611,0.29,0.37,0.323,0.395,0.253,0.383
23-08-2019,Detroit Tigers,Minnesota Twins,0.336,0.145,0.221,0.336,0.161,0.389,0.381,0.3,0.079,0.296,0.478,0.586,0.216,0.319,0.227,0.348,0.236,0.329
24-08-2019,Detroit Tigers,Minnesota Twins,0.134,0.348,0.221,0.598,0.094,0.293,nan,0.33,0,0.275,0.364,0.548,0.158,0.425,0.063,0.278,0.684,0.298
25-08-2019,Detroit Tigers,Minnesota Twins,0.311,0.36,0.427,0.436,0.619,nan,0.29,0.431,0.411,0.232,0.307,0.227,0.142,0.529,0.337,0.209,0.158,0.437
06-09-2019,Cleveland Indians,Minnesota Twins,0.363,0.405,0.094,0.372,0,0.48,0.23,0.542,0.293,0.164,0.249,0.25,0.283,0.562,0.503,0.32,0.39,0.185
07-09-2019,Cleveland Indians,Minnesota Twins,0.372,0.543,0.243,0.232,0,0.296,0.262,0.379,0.223,0.242,0.394,0.186,0.283,0.346,0.381,0.334,0.29,0.099
08-09-2019,Cleveland Indians,Minnesota Twins,0.312,0.358,0.223,0.336,0.145,0.067,0.115,0.298,0.367,0.24,0.664,0.187,0.067,0.387,0.361,0.351,0.296,0.218
10-09-2019,Washington Nationals,Minnesota Twins,0.493,0.431,0.413,0.455,0.193,0.573,0.216,0.432,0.281,0.304,0.187,0.134,0.067,0.651,0.366,0.425,0.621,0.323
11-09-2019,Washington Nationals,Minnesota Twins,0.459,0.323,0.375,0.436,0.326,0.176,0.39,0.388,0.231,0.379,0.159,0.072,0.173,0.348,0.336,0.457,0.393,0.26
12-09-2019,Washington Nationals,Minnesota Twins,0.307,0.336,0.346,0.349,0.478,0.538,0,0.174,0.381,0.762,0.428,0.188,0.173,0,0.19,0.364,0.101,nan
16-09-2019,Chicago White Sox,Minnesota Twins,0.218,0.532,0.312,0.564,0.347,0.29,0.249,0.228,0.312,0.334,0.524,0.453,0.568,0.429,0.332,0.485,0.335,0.242
17-09-2019,Chicago White Sox,Minnesota Twins,0.237,0.273,0.134,0.481,0.455,0.416,0.188,0.319,0.323,0.442,0.459,0.318,0.568,0.485,0.335,0.374,0.452,0.138
18-09-2019,Chicago White Sox,Minnesota Twins,0.218,0.393,0.163,0.429,0.524,0.55,0.26,0.3,0.109,0.521,0.252,0.537,0.537,0.421,0.209,0.218,0.312,0.195
19-09-2019,Kansas City Royals,Minnesota Twins,0.187,0.37,0.375,0.187,0.365,0.278,0.26,0,0.158,0.31,0.267,0.399,0.385,0.25,0.417,0.447,0.158,0.937
20-09-2019,Kansas City Royals,Minnesota Twins,0.173,0.161,0.214,0.094,0.348,0.33,0.347,0.395,0.261,0.51,0.248,0.631,0.509,0.413,0.249,0.193,0.079,0.728
21-09-2019,Kansas City Royals,Minnesota Twins,0.161,0.092,0.32,0.067,0.509,0.493,0,0.142,0.369,0.31,0.36,0.54,0.319,0.505,0.294,0.153,0.153,0
22-09-2019,Kansas City Royals,Minnesota Twins,0.174,0.127,0.454,0.236,0.509,0.728,0.124,0.58,0.12,0.214,0.272,0.526,0.134,0.542,0.111,0.65,0.296,0.832
28-03-2019,Baltimore Orioles,New York Yankees,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
30-03-2019,Baltimore Orioles,New York Yankees,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
31-03-2019,Baltimore Orioles,New York Yankees,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
01-04-2019,Detroit Tigers,New York Yankees,nan,0.32,0.242,0.39,0.336,0.188,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan
02-04-2019,Detroit Tigers,New York Yankees,0.13,0.223,0.295,0.336,nan,0.172,nan,0.189,0.231,0.312,0.31,0.223,0.294,nan,nan,nan,nan,nan
03-04-2019,Detroit Tigers,New York Yankees,0.187,0.266,0.161,0.537,0.509,0.125,nan,0.281,nan,0.522,0.361,0.175,0.418,0.161,nan,nan,0.415,nan
12-04-2019,Chicago White Sox,New York Yankees,0.347,0.362,0,0.077,0.31,0.391,0.319,0.506,0.242,0.25,0.522,0.365,0.161,0.26,0.348,0.145,0.197,0.234
13-04-2019,Chicago White Sox,New York Yankees,0.307,0.362,0.12,0.292,0.377,0.642,0.125,0.438,0.272,0.352,0.295,0.49,0.231,0.205,0.142,0.636,nan,0.26
14-04-2019,Chicago White Sox,New York Yankees,0.275,0.19,0.142,0.255,0.542,0.218,0.508,0.153,0.261,0.632,0.325,0.304,0.35,0.243,0.365,0.696,nan,0.381
16-04-2019,Boston Red Sox,New York Yankees,0.26,0.307,0.48,0.159,0.19,0.27,0.312,nan,0.115,0.363,0.352,0.309,0.221,0.243,0.493,0.234,0.174,0.23
17-04-2019,Boston Red Sox,New York Yankees,0.188,0.408,0.48,0.144,0,0.057,0.253,0.316,0.173,0.291,0.456,0.329,0.307,0.187,0.255,0.427,0.298,0.174
18-04-2019,Kansas City Royals,New York Yankees,0.243,0.111,0.283,0.67,0.106,0.27,0.522,0.243,0.205,0.38,0.307,0.333,0.234,0.067,0.408,nan,0.27,0.26
19-04-2019,Kansas City Royals,New York Yankees,0.296,0.363,0.198,0.349,0.263,0.437,0.195,0.174,0,0.38,0.254,0.361,0.162,0.067,0.553,0.454,nan,0.223
20-04-2019,Kansas City Royals,New York Yankees,0.19,0.26,0.337,0.451,0.322,0.437,0.349,0.079,0.447,0,0.231,0.476,0.072,0.449,nan,0.152,0.173,0.526
21-04-2019,Kansas City Royals,New York Yankees,0.226,0.281,0.24,0.409,0.364,0.388,0.26,0.12,0.485,0.202,0.36,0.441,0.497,0.478,0.37,nan,0.278,0.405
03-05-2019,Minnesota Twins,New York Yankees,0.141,0.575,0.3,0.057,0.252,0.307,0.414,0.676,0.24,0.174,0.509,0.363,0.523,0.424,0.46,0.202,0.443,0.13
04-05-2019,Minnesota Twins,New York Yankees,0.072,0.518,0.494,0.057,0.376,0.13,0.094,0.397,0.309,0.535,0.407,0.57,nan,0.348,0.134,0.468,0.145,0.142
05-05-2019,Minnesota Twins,New York Yankees,0.12,0.317,0.445,0.12,0.322,0.414,0.369,0.526,0.391,0.442,0.349,0.745,0.236,0.246,0.214,0.312,0.425,0.142
06-05-2019,Seattle Mariners,New York Yankees,0.523,0.437,0.485,0,0.298,0.232,0.376,0.249,0.134,0.348,0.13,0.802,0.254,0.449,0.236,0.394,0.218,0.263
07-05-2019,Seattle Mariners,New York Yankees,0.283,0.416,0.318,0.538,0.219,0.149,0.283,0.27,0.097,0.391,0.162,0.407,0.202,0.21,0.275,0.471,0.223,0.607
08-05-2019,Seattle Mariners,New York Yankees,0.387,0.299,0.202,0.538,0.349,0.403,0.434,0.243,0.674,0.467,0.222,0.149,0.348,0.072,0.646,0.347,0,0.504
09-05-2019,Seattle Mariners,New York Yankees,0.511,0.291,0.525,0.536,0.617,0.124,0.13,0,0.29,0.587,0.13,0.485,0.145,0.275,0,0.736,0.249,0.485
17-05-2019,Tampa Bay Rays,New York Yankees,0.29,0.307,0.466,0.671,0.346,0.153,0,0.097,0.438,0.218,nan,0.419,0.497,0.317,0.659,0.156,0.124,0.19
18-05-2019,Tampa Bay Rays,New York Yankees,0.381,0.334,0.29,0.201,0.405,0.403,0.243,0.381,0,0.072,0.582,nan,0.424,0.586,0.319,0.329,0.209,0
19-05-2019,Tampa Bay Rays,New York Yankees,0.361,0.236,0.294,0.067,0.466,0.097,0.174,0.349,0.347,0.134,nan,0.657,0.336,0.422,0.336,0.395,0.145,0.086
27-05-2019,San Diego Padres,New York Yankees,0.386,0.24,0.307,0.484,0.714,0.615,nan,0.438,0.478,0.208,0.327,0.266,0.221,0.233,0.483,0.347,0.316,0.414
28-05-2019,San Diego Padres,New York Yankees,0.267,0.307,0.227,0.484,0.588,0.664,0.321,0.316,0.447,0.186,0.248,0.174,0.25,0.337,0.259,0.617,0.522,0.389
29-05-2019,San Diego Padres,New York Yankees,0.325,0.187,0.281,0.417,0.307,0.505,0.404,0.418,0.145,0.186,0.346,0.311,0.31,0.438,0.481,0.33,0.608,0.316
31-05-2019,Boston Red Sox,New York Yankees,0.349,0.302,0.421,0.512,0.299,0.232,0.329,0.713,0.292,0.361,0.507,0.201,0.365,0.336,0.215,0.389,0.478,0.397
01-06-2019,Boston Red Sox,New York Yankees,0.322,0.423,0.174,0.372,0.461,0.246,0.072,0.652,0.242,0.525,0.401,0.275,0.396,0.307,0.128,0.352,0.612,0.3
02-06-2019,Boston Red Sox,New York Yankees,0.389,0.386,0.111,0.646,0.201,0.493,0.057,0.312,nan,0.525,0.468,0.396,0.275,0.437,0.445,0.131,0.29,0.3
17-06-2019,Tampa Bay Rays,New York Yankees,0.211,0.576,0.68,0.281,0.255,0.327,0,0.079,0.304,0.336,0.522,0.173,0.299,0.493,0.321,0.46,0.365,0.412
18-06-2019,Tampa Bay Rays,New York Yankees,0.261,0.422,0.441,0.19,0.145,0.218,0.228,0.152,0,0.412,0.334,0.267,0.378,nan,0.267,0.187,0.375,0.702
19-06-2019,Tampa Bay Rays,New York Yankees,0.464,0.393,0.257,0.19,0.249,0.321,0.349,0,0.253,0.387,0.574,0.361,0.188,0.214,0.302,0.848,0.209,0.502
20-06-2019,Houston Astros,New York Yankees,0.269,0.604,0.27,0.161,0.449,0.069,0.245,0.534,0,0.436,0.507,0.408,0.309,0.269,0.381,0.187,0.732,0.347
21-06-2019,Houston Astros,New York Yankees,0.472,0.577,0.174,0.375,0.294,0.247,0.362,0.528,0.375,0.466,0.526,0,0.359,0.487,0.304,0.583,0.283,0.523
22-06-2019,Houston Astros,New York Yankees,0.298,0.299,0.325,0.362,0.281,0.158,0.375,0.402,0.663,0.453,0.393,0.421,0.227,0.375,0.069,0.145,0.379,0.422
23-06-2019,Houston Astros,New York Yankees,0.359,0.337,0.278,0.49,0.198,0.371,0.397,0.253,0.663,0.522,0.318,0.223,0.702,0.277,0.145,0.671,0.225,0.397
24-06-2019,Toronto Blue Jays,New York Yankees,0.382,0.22,0.313,0.394,0.312,0.871,0.448,0.478,0.099,0.709,0.187,0.27,0.526,0.361,0.145,0.432,0.4,0.463
25-06-2019,Toronto Blue Jays,New York Yankees,0.325,0.359,0.5,0.301,0.312,0.624,0.211,0.525,0.109,0.828,0.063,0.363,0.283,0.281,0,0.422,0.436,0.379
26-06-2019,Toronto Blue Jays,New York Yankees,0.307,0.273,0.536,0.294,0.405,0.193,0.448,0.202,0.298,0.921,0.419,0.187,0.281,0.279,0.187,0.364,0.436,0.156
12-07-2019,Toronto Blue Jays,New York Yankees,0.094,0.257,0.269,0.13,0.332,0.125,0.335,0.329,0.209,0.22,0.326,0.605,0.142,0,0.062,0.187,0.275,0.781
13-07-2019,Toronto Blue Jays,New York Yankees,0.145,0.257,0.292,0.202,0.348,0.079,0.174,0.472,0.4,0.174,0.173,0.575,0.269,0.174,0,0.523,0.401,0.769
14-07-2019,Toronto Blue Jays,New York Yankees,0.227,0.315,0.307,0.26,0.319,0.138,0.158,0.296,0.124,0.174,0.388,0.072,0.571,0.289,0.637,0.079,0.435,0.502
15-07-2019,Tampa Bay Rays,New York Yankees,0.36,0.418,0.635,0.372,0.348,0.31,0.097,0.236,0.065,0.134,0.575,0.588,0.294,0.289,0.234,0.333,0.158,0.446
16-07-2019,Tampa Bay Rays,New York Yankees,0.735,0.337,0.582,0.363,0.452,0.541,0.227,0.202,0.216,0.298,0.521,0.223,0.221,0.557,0.072,0.376,0.231,0.275
19-07-2019,Colorado Rockies,New York Yankees,0.198,0.523,0.238,0.13,0.216,0.351,0.405,0,0.325,0.399,0.422,0.246,0.444,0.408,0.364,0.284,0.59,0.61
20-07-2019,Colorado Rockies,New York Yankees,0.185,0.535,0.26,0.287,0.158,0.447,0.425,0.411,0.209,0.35,0.375,0.408,0.255,0.422,0.364,0.3,0.309,0.173
21-07-2019,Colorado Rockies,New York Yankees,0.149,0.588,0.364,0.19,0.329,0.23,0.425,0.232,0.329,0.417,0.455,0.497,0.337,0.281,0.294,0.509,0.402,0.542
30-07-2019,Arizona Diamondbacks,New York Yankees,0.411,0.253,0.226,0.256,0.205,0.329,0.393,nan,0.59,0.21,0.081,0.405,0.359,0.25,0.202,0.916,0.319,0.31
31-07-2019,Arizona Diamondbacks,New York Yankees,0.347,0.232,0.226,0.228,0.484,0.174,0.202,0.225,0.243,0.21,0.049,0.571,0.255,0.13,0.756,0.579,0.246,0.481
02-08-2019,Boston Red Sox,New York Yankees,0.488,0.255,0.55,0.473,0.573,0.47,0.281,0.19,0.072,0.272,0.12,0.494,0.106,0.101,0.449,0.434,0.684,0.216
04-08-2019,Boston Red Sox,New York Yankees,0.13,0.234,0.057,0.548,0.156,0.283,0.348,0,0.263,0.552,0.403,0.308,0.411,0.326,0.236,0.39,0.145,0.621
13-08-2019,Baltimore Orioles,New York Yankees,0.446,0.525,0.444,0.063,0.478,0.561,0.298,0.174,0.631,0.285,0.293,0.671,0.222,0.671,0.234,0.219,0.079,0.299
14-08-2019,Baltimore Orioles,New York Yankees,0.561,0.326,0.468,0.162,0.226,0.094,0.289,0.351,0.145,0.464,0.248,0.685,0.243,0.269,0.688,0.252,0.176,0
15-08-2019,Cleveland Indians,New York Yankees,0.41,0.072,0.661,0.561,0.296,0.187,0.453,0.3,0.195,0.473,0.186,0.31,0.46,0.55,0.424,0.632,0.289,0.255
16-08-2019,Cleveland Indians,New York Yankees,0.394,0.463,0.711,0.499,0.425,0.337,0.312,0.294,0.424,0.511,0.087,0.428,0.444,0.699,0.363,0.277,0.349,0.321
17-08-2019,Cleveland Indians,New York Yankees,0.186,0.348,0.561,0.35,0.767,0.134,0.226,0.218,0.401,0.216,0.399,0.435,0.379,0.336,0.289,0.289,0.316,0
18-08-2019,Cleveland Indians,New York Yankees,0.243,0.573,0.649,0.497,0.134,0.389,0.275,0.45,0.265,0.444,0.214,0.468,0.362,0.656,0.173,0.558,0.177,0.142
30-08-2019,Oakland Athletics,New York Yankees,0.449,0.323,0.189,0.404,0.26,0.385,0.498,nan,0.261,0.534,0.575,0.325,0.201,0.361,0.381,0.373,0.332,0.175
31-08-2019,Oakland Athletics,New York Yankees,0.433,0.249,0.326,0.325,0.487,0.667,0.589,nan,0.174,0.535,0.637,0.201,0.236,0.361,0.269,0.384,0.594,0.117
01-09-2019,Oakland Athletics,New York Yankees,0.273,0.394,0.606,0.359,0.539,0.347,0.598,nan,0.063,0.5,0.673,0.187,0.57,0.069,0.246,0.072,0.201,0.06
02-09-2019,Texas Rangers,New York Yankees,0.072,0.275,0.162,0,0.389,0.333,0.345,0.221,0.646,0.403,0.422,0.202,0.441,0.604,0.26,0.069,0.13,0.203
03-09-2019,Texas Rangers,New York Yankees,0.31,0.455,0.067,0.346,0.367,0.243,0.348,0.364,0.395,0.283,0.277,0.072,0.542,0.482,0.234,0.216,0.298,0.243
04-09-2019,Texas Rangers,New York Yankees,0.336,0.29,0.187,0.245,0.218,0.231,0.524,0.375,0,0.323,0.188,0.234,0.578,0.409,0.202,0.243,0.212,0.348
17-09-2019,Los Angeles Angels,New York Yankees,0.33,0.202,0.438,0.437,0.362,0.287,0.326,0.227,0.124,0.379,0.446,0.272,0.301,0.435,0.612,0.201,0.156,0.472
18-09-2019,Los Angeles Angels,New York Yankees,0.275,0.362,0.336,0.26,0.427,0.33,0.152,0.335,0.347,0.445,0.373,0.456,0.297,0.455,0.455,0.632,0.379,0.425
19-09-2019,Los Angeles Angels,New York Yankees,0.173,0.455,0.307,0.377,0.173,0.254,0.362,0.243,0.336,0.372,0.447,0.115,0.161,0.39,0.482,0.405,0.221,0.227
20-09-2019,Toronto Blue Jays,New York Yankees,0.29,0.632,0.463,0.417,0.386,0.25,0.162,0.348,0.522,0.456,0.427,0.227,0.336,0.115,0.538,0.437,0.174,0.174
21-09-2019,Toronto Blue Jays,New York Yankees,nan,0.384,0.263,0.398,0.275,0.446,0.348,0.174,0,0.538,0.498,0.202,0.347,0.172,0.115,0.395,0.562,0.122
22-09-2019,Toronto Blue Jays,New York Yankees,0.276,0.377,0.203,0.415,0.568,0.485,0.124,0.19,0.321,0.393,0.592,0.506,0,0.485,0.077,0.698,0.079,0.786
04-04-2019,Washington Nationals,New York Mets,0.36,0.187,0.766,0.363,0.422,0.33,nan,nan,0.284,0.247,0.403,0.139,0.523,0.435,0.347,0.384,0.335,nan
06-04-2019,Washington Nationals,New York Mets,0.223,0.187,0.673,0.483,0.407,0.368,0.261,nan,0.302,0.261,0.232,0.198,0.099,0.435,0.334,0.416,0.218,nan
07-04-2019,Washington Nationals,New York Mets,0.312,nan,0.699,0.55,0.428,nan,0.335,nan,0.334,0.273,0.437,0.363,0.494,0.29,0.544,0.309,0.304,nan
09-04-2019,Minnesota Twins,New York Mets,0.54,0.663,0.508,0.368,0.422,0.174,0.26,0.26,nan,0.191,0.539,0.318,0.541,0.901,0.477,0.158,nan,nan
10-04-2019,Minnesota Twins,New York Mets,0.433,0.474,0.318,0.666,0.27,0.702,0.405,0.363,nan,0.46,0.777,0.364,0.826,0.109,0.417,0.319,0.778,nan
22-04-2019,Philadelphia Phillies,New York Mets,0.486,0.3,0.48,0.369,0.472,nan,0.185,0,0,0.172,0.175,0.5,0.362,0.097,nan,0,0.193,0
23-04-2019,Philadelphia Phillies,New York Mets,0.325,0.261,0.239,0.35,0.361,0.388,0.111,0.174,0.156,0.13,0.418,0.526,0.277,0.223,0.484,nan,0,0.145
24-04-2019,Philadelphia Phillies,New York Mets,0.145,0.326,0.077,0.219,0.39,0.348,nan,0.26,0,0.449,0.442,0.569,0.39,0.52,nan,0.272,0.304,0
26-04-2019,Milwaukee Brewers,New York Mets,0,0.172,0.292,0.332,0.397,0.558,0.466,0.316,0,0.463,0.263,0.63,0.293,0.284,0.097,nan,0.297,0.323
27-04-2019,Milwaukee Brewers,New York Mets,0.161,0.423,0.376,0.12,0.512,0.613,0.492,0.406,0.138,0.333,0.125,0.651,0.293,0.29,0.261,0.202,0,0.438
28-04-2019,Milwaukee Brewers,New York Mets,0.336,0.68,0.253,0,0.361,0.223,0.144,0.361,nan,0.412,0.397,0.467,0.177,0,0.47,0.364,0,0
29-04-2019,Cincinnati Reds,New York Mets,0.455,0.35,0.283,0.576,0.336,0.253,0.29,0.142,0,0.372,0.421,0.521,0.276,0.29,0.097,0.393,0.115,0.503
30-04-2019,Cincinnati Reds,New York Mets,0.348,0.275,0.134,0.267,0.452,0.115,0.552,0.417,0.218,0.373,0.484,0.429,0.362,0.174,0.232,0.408,0.325,0
01-05-2019,Cincinnati Reds,New York Mets,0.401,0.201,0.349,0.235,0.352,0.193,0.417,0,0.347,0.47,0.221,0.309,0.416,0.608,0.281,0.376,nan,0
02-05-2019,Cincinnati Reds,New York Mets,0.428,0.139,0.426,0.186,0.281,0.566,0.26,0.405,0.243,0.547,0,0.135,0.267,0.283,0.161,0.135,0.379,0.323
10-05-2019,Miami Marlins,New York Mets,0.173,0.232,0.362,0.617,0.187,0.087,0.12,0.427,0.218,0.496,0.145,0.374,0.283,0.106,0.104,0.45,0.455,0.575
11-05-2019,Miami Marlins,New York Mets,0.173,0.174,0.388,0.494,0.144,0,nan,0,0,0.638,0.348,0.472,0.361,0.462,0.399,0.482,0.409,0.174
20-05-2019,Washington Nationals,New York Mets,0.285,0.405,0.574,0.521,0.445,0.814,0.144,0,0.086,0.212,0.077,0.613,0.415,0.309,0.624,nan,0.304,nan
21-05-2019,Washington Nationals,New York Mets,0.248,0.298,0.765,0.405,0.367,0.213,0.351,0.29,nan,0.147,0.292,0.174,0.335,0.502,0.086,0.381,0.086,0.218
22-05-2019,Washington Nationals,New York Mets,0.266,0.145,0.714,0.437,0.193,0.243,0.242,0.175,0.145,0.35,0.486,0.152,0.546,0.3,0.238,0.201,0.097,0.422
23-05-2019,Washington Nationals,New York Mets,0.236,0.219,0.538,0.124,0.408,0.242,0.254,0.348,0.124,0.312,0.385,0.376,0.443,0.423,0.276,0.433,0.292,0.218
24-05-2019,Detroit Tigers,New York Mets,0.3,0.452,0.388,0.442,0.134,0.124,0.109,0.292,nan,0.124,0.524,0.421,0.222,0.694,0.409,nan,0.371,0.109
25-05-2019,Detroit Tigers,New York Mets,0.374,0.173,0.455,0.665,0.391,0.193,0.063,0.385,nan,0.288,0.304,0.263,0.741,0.467,0.322,0.647,0.506,0
26-05-2019,Detroit Tigers,New York Mets,0.282,0.395,0.37,0.334,0,0.816,0.209,0.508,nan,0.256,0.522,0.35,0.89,0.287,0.446,0.243,0.122,0.218
04-06-2019,San Francisco Giants,New York Mets,0.174,0.485,0.363,0.473,0.299,0.348,0.352,0.422,0.197,0.149,0.227,0.198,0.109,0.455,0.506,0.186,0.232,0.174
05-06-2019,San Francisco Giants,New York Mets,0.218,0.29,0.218,0.43,0.557,0.323,nan,0.249,0.39,0.197,0.432,0.174,0.124,0.649,0.488,0.218,0.072,0
06-06-2019,San Francisco Giants,New York Mets,0.255,0.174,0.275,0.44,0.36,0.405,0.161,0.33,nan,0.414,0.46,0.38,0.216,0.25,0.277,0.218,0.237,0.422
07-06-2019,Colorado Rockies,New York Mets,0.067,0.36,0.412,0.187,0.484,0.221,0.173,0.243,0.172,0.464,0.464,0.336,0.624,0.662,0.349,0.388,0.555,0.249
08-06-2019,Colorado Rockies,New York Mets,0.385,0.508,0.57,0.12,0.566,0.366,0.173,0.221,0.223,0.427,0.228,0.698,0.526,0.327,0.292,0.463,0,0.435
09-06-2019,Colorado Rockies,New York Mets,0.256,0.323,0.336,0.13,0.35,0.209,0.209,0.481,0.29,0.287,0.479,0.322,0.497,0.546,0.526,0.351,0.237,0.174
14-06-2019,St. Louis Cardinals,New York Mets,0.228,0.35,0.2,0.364,0.304,0.575,0.309,nan,nan,0.384,0.312,0.416,0.261,0.281,0.281,0.161,0.174,0.29
15-06-2019,St. Louis Cardinals,New York Mets,0.348,0.329,0.426,0.142,0.252,0.506,0.426,0.249,0,0.313,0.401,0.312,0.572,0.324,0.187,0.214,0.353,0.152
16-06-2019,St. Louis Cardinals,New York Mets,0.36,0.491,0.063,0.474,0.544,0.227,0.363,0.524,0,0.195,0.7,0.364,0.587,0,0.124,0,0.33,0.124
28-06-2019,Atlanta Braves,New York Mets,0.457,0.453,0.31,0.274,0.307,0.389,0.086,0,0.265,0.6,0.211,0.252,0.111,0.188,0.605,0.269,0.476,0.397
29-06-2019,Atlanta Braves,New York Mets,0.299,0.405,0.55,0.274,0.216,0.441,0.122,0.381,0.145,0.351,0.377,0.174,0.12,0.216,0.509,0.174,0.053,0.526
30-06-2019,Atlanta Braves,New York Mets,0.43,0.608,0.361,0.228,0.577,0.576,0.209,0.069,0.172,0.298,0.378,0.52,0.216,0.387,0.174,0.555,0.23,0
02-07-2019,New York Yankees,New York Mets,0.625,0.646,0.392,0.195,0.579,0.224,0.532,0.424,nan,0.412,0.487,0.596,0.35,0.495,0,0.125,0.246,0.405
03-07-2019,New York Yankees,New York Mets,0.446,0.548,0.15,0.454,0.446,0.488,0.261,0.424,nan,0.536,0.335,0.603,0.236,0.35,0.323,0.173,0.391,0.145
05-07-2019,Philadelphia Phillies,New York Mets,0.187,0.321,0.445,0.413,0.401,0.294,0.145,0.195,0.702,0.484,0.36,0.444,0.278,0.379,0,0.367,0.316,0.261
06-07-2019,Philadelphia Phillies,New York Mets,0.299,0.323,0.5,0.322,0.41,0.268,0.202,0.195,0.223,0.379,0.494,0.379,0.174,0.205,0,0.237,0.29,0
07-07-2019,Philadelphia Phillies,New York Mets,0.279,0.361,0.395,0.392,0.336,0.325,0.348,0.486,0.099,0.484,0.526,0.145,0.289,0.203,0.405,0.286,0,0.145
23-07-2019,San Diego Padres,New York Mets,0.349,0.324,0.339,0.296,0.26,0.347,0.524,0.25,0.145,0.314,0.252,0.332,0.209,0.134,0.368,0.503,0.403,0.145
24-07-2019,San Diego Padres,New York Mets,0.43,0.312,0.255,0.304,0.321,0.26,0.245,0.444,nan,0.376,0.252,0.539,0.756,0.359,0.368,0.47,0.236,0
25-07-2019,San Diego Padres,New York Mets,0.498,0.196,0.293,0.361,0.281,0.315,0.659,0.212,0.608,0.363,0.397,0.372,0.142,0.743,0.067,0.31,0,0.23
