Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
30-08-2012,Arizona Diamondbacks,Los Angeles Dodgers,2,0,Ian Kennedy,Clayton Kershaw,Aaron Hill,Jake Elmore,Justin Upton,Paul Goldschmidt,Miguel Montero,Chris Young,Gerardo Parra,John McDonald,Ian Kennedy,Nick Punto,Shane Victorino,Adrian Gonzalez,Hanley Ramirez,Andre Ethier,Luis Cruz,Juan Rivera,A.J. Ellis,Clayton Kershaw
31-08-2012,Arizona Diamondbacks,Los Angeles Dodgers,4,3,Trevor Cahill,Aaron Harang,Chris Young,Aaron Hill,Jason Kubel,Paul Goldschmidt,Justin Upton,Miguel Montero,Chris Johnson,Jake Elmore,Trevor Cahill,Mark Ellis,Shane Victorino,Adrian Gonzalez,Matt Kemp,Hanley Ramirez,Andre Ethier,Luis Cruz,A.J. Ellis,Aaron Harang
01-09-2012,Arizona Diamondbacks,Los Angeles Dodgers,1,2,Tyler Skaggs,Josh Beckett,Gerardo Parra,Aaron Hill,Justin Upton,Paul Goldschmidt,Miguel Montero,Chris Young,Ryan Wheeler,John McDonald,Tyler Skaggs,Mark Ellis,Shane Victorino,Adrian Gonzalez,Matt Kemp,Hanley Ramirez,Andre Ethier,Luis Cruz,A.J. Ellis,Josh Beckett
02-09-2012,Arizona Diamondbacks,Los Angeles Dodgers,4,5,Wade Miley,Chris Capuano,Chris Young,Aaron Hill,Justin Upton,Jason Kubel,Paul Goldschmidt,Miguel Montero,Chris Johnson,John McDonald,Wade Miley,Mark Ellis,Shane Victorino,Adrian Gonzalez,Matt Kemp,Hanley Ramirez,Andre Ethier,Luis Cruz,Matt Treanor,Chris Capuano
03-09-2012,San Diego Padres,Los Angeles Dodgers,3,4,Andrew Werner,Joe Blanton,Everth Cabrera,Will Venable,Chase Headley,Yonder Alonso,Chris Denorfia,Cameron Maybin,Alexi Amarista,John Baker,Andrew Werner,Mark Ellis,Shane Victorino,Adrian Gonzalez,Matt Kemp,Hanley Ramirez,Andre Ethier,Luis Cruz,A.J. Ellis,Joe Blanton
04-09-2012,San Diego Padres,Los Angeles Dodgers,6,3,Eric Stults,Clayton Kershaw,Chris Denorfia,Logan Forsythe,Chase Headley,Carlos Quentin,Yasmani Grandal,Yonder Alonso,Cameron Maybin,Everth Cabrera,Eric Stults,Mark Ellis,Shane Victorino,Adrian Gonzalez,Matt Kemp,Hanley Ramirez,Andre Ethier,Luis Cruz,A.J. Ellis,Clayton Kershaw
05-09-2012,San Diego Padres,Los Angeles Dodgers,4,3,Clayton Richard,Aaron Harang,Everth Cabrera,Will Venable,Chase Headley,Carlos Quentin,Yasmani Grandal,Yonder Alonso,Logan Forsythe,Cameron Maybin,Clayton Richard,Mark Ellis,Shane Victorino,Adrian Gonzalez,Matt Kemp,Hanley Ramirez,Andre Ethier,Luis Cruz,A.J. Ellis,Aaron Harang
13-09-2012,St. Louis Cardinals,Los Angeles Dodgers,2,1,Lance Lynn,Josh Beckett,Jon Jay,Matt Carpenter,Matt Holliday,Allen Craig,Yadier Molina,Carlos Beltran,Skip Schumaker,Daniel Descalso,Lance Lynn,Mark Ellis,Andre Ethier,Matt Kemp,Adrian Gonzalez,Hanley Ramirez,Shane Victorino,Luis Cruz,A.J. Ellis,Josh Beckett
14-09-2012,St. Louis Cardinals,Los Angeles Dodgers,5,8,Joe Kelly,Chris Capuano,Jon Jay,Carlos Beltran,Matt Holliday,Allen Craig,Yadier Molina,David Freese,Matt Carpenter,Pete Kozma,Joe Kelly,Shane Victorino,Andre Ethier,Matt Kemp,Adrian Gonzalez,Hanley Ramirez,Luis Cruz,Nick Punto,A.J. Ellis,Chris Capuano
15-09-2012,St. Louis Cardinals,Los Angeles Dodgers,3,4,Jaime Garcia,Joe Blanton,Jon Jay,Matt Carpenter,Matt Holliday,Allen Craig,Yadier Molina,David Freese,Skip Schumaker,Daniel Descalso,Jaime Garcia,Mark Ellis,Shane Victorino,Matt Kemp,Adrian Gonzalez,Hanley Ramirez,Andre Ethier,Luis Cruz,A.J. Ellis,Joe Blanton
16-09-2012,St. Louis Cardinals,Los Angeles Dodgers,5,2,Adam Wainwright,Stephen Fife,Jon Jay,Carlos Beltran,Matt Holliday,Allen Craig,Yadier Molina,David Freese,Skip Schumaker,Pete Kozma,Adam Wainwright,Shane Victorino,Andre Ethier,Matt Kemp,Adrian Gonzalez,Hanley Ramirez,Luis Cruz,Mark Ellis,Matt Treanor,Stephen Fife
28-09-2012,Colorado Rockies,Los Angeles Dodgers,0,8,Jeff Francis,Clayton Kershaw,Josh Rutledge,Tyler Colvin,Jordan Pacheco,Wilin Rosario,Chris Nelson,Matt McBride,Andrew Brown,DJ LeMahieu,Jeff Francis,Mark Ellis,Luis Cruz,Matt Kemp,Adrian Gonzalez,Hanley Ramirez,Andre Ethier,Shane Victorino,A.J. Ellis,Clayton Kershaw
29-09-2012,Colorado Rockies,Los Angeles Dodgers,0,3,Tyler Chatwood,Joe Blanton,Josh Rutledge,Charlie Blackmon,Jordan Pacheco,Wilin Rosario,Chris Nelson,Andrew Brown,Matt McBride,DJ LeMahieu,Tyler Chatwood,Nick Punto,Andre Ethier,Matt Kemp,Adrian Gonzalez,Hanley Ramirez,Shane Victorino,Luis Cruz,A.J. Ellis,Joe Blanton
30-09-2012,Colorado Rockies,Los Angeles Dodgers,1,7,Jorge De La Rosa,Josh Beckett,Josh Rutledge,Rafael Ortega,Jordan Pacheco,Andrew Brown,Chris Nelson,Charlie Blackmon,Matt McBride,DJ LeMahieu,Jorge De La Rosa,Mark Ellis,Shane Victorino,Matt Kemp,Adrian Gonzalez,Hanley Ramirez,Luis Cruz,Andre Ethier,A.J. Ellis,Josh Beckett
01-10-2012,San Francisco Giants,Los Angeles Dodgers,2,3,Matt Cain,Aaron Harang,Angel Pagan,Marco Scutaro,Pablo Sandoval,Buster Posey,Hunter Pence,Brandon Belt,Xavier Nady,Brandon Crawford,Matt Cain,Mark Ellis,Andre Ethier,Matt Kemp,Adrian Gonzalez,Hanley Ramirez,Shane Victorino,Luis Cruz,A.J. Ellis,Aaron Harang
02-10-2012,San Francisco Giants,Los Angeles Dodgers,4,3,Barry Zito,Chris Capuano,Angel Pagan,Marco Scutaro,Pablo Sandoval,Buster Posey,Hunter Pence,Xavier Nady,Hector Sanchez,Joaquin Arias,Barry Zito,Mark Ellis,Shane Victorino,Matt Kemp,Adrian Gonzalez,Hanley Ramirez,Luis Cruz,Andre Ethier,A.J. Ellis,Chris Capuano
03-10-2012,San Francisco Giants,Los Angeles Dodgers,1,5,Ryan Vogelsong,Clayton Kershaw,Angel Pagan,Marco Scutaro,Pablo Sandoval,Buster Posey,Hunter Pence,Xavier Nady,Brandon Belt,Joaquin Arias,Ryan Vogelsong,Mark Ellis,Andre Ethier,Matt Kemp,Adrian Gonzalez,Hanley Ramirez,Shane Victorino,Luis Cruz,Tim Federowicz,Clayton Kershaw
04-04-2012,St. Louis Cardinals,Miami Marlins,4,1,Kyle Lohse,Josh Johnson,Rafael Furcal,Carlos Beltran,Matt Holliday,Lance Berkman,David Freese,Yadier Molina,Jon Jay,Daniel Descalso,Kyle Lohse,Jose Reyes,Emilio Bonifacio,Hanley Ramirez,Giancarlo Stanton,Logan Morrison,Gaby Sanchez,Omar Infante,John Buck,Josh Johnson
13-04-2012,Houston Astros,Miami Marlins,4,5,Lucas Harrell,Ricky Nolasco,Jordan Schafer,Jed Lowrie,J.D. Martinez,Carlos Lee,Brian Bogusevic,Chris Johnson,Jason Castro,Jose Altuve,Lucas Harrell,Jose Reyes,Emilio Bonifacio,Hanley Ramirez,Giancarlo Stanton,Omar Infante,Chris Coghlan,Gaby Sanchez,John Buck,Ricky Nolasco
14-04-2012,Houston Astros,Miami Marlins,5,4,Bud Norris,Carlos Zambrano,Jordan Schafer,Jed Lowrie,J.D. Martinez,Carlos Lee,Brian Bogusevic,Chris Johnson,Chris Snyder,Jose Altuve,Bud Norris,Jose Reyes,Emilio Bonifacio,Hanley Ramirez,Logan Morrison,Gaby Sanchez,Chris Coghlan,Donnie Murphy,Brett Hayes,Carlos Zambrano
15-04-2012,Houston Astros,Miami Marlins,4,5,J.A. Happ,Anibal Sanchez,Jordan Schafer,Jed Lowrie,J.D. Martinez,Carlos Lee,Brian Bogusevic,Chris Johnson,Jason Castro,Jose Altuve,J.A. Happ,Jose Reyes,Emilio Bonifacio,Hanley Ramirez,Giancarlo Stanton,Omar Infante,Logan Morrison,Gaby Sanchez,John Buck,Anibal Sanchez
17-04-2012,Chicago Cubs,Miami Marlins,2,5,Ryan Dempster,Josh Johnson,David DeJesus,Darwin Barney,Starlin Castro,Alfonso Soriano,Ian Stewart,Steve Clevenger,Bryan LaHair,Marlon Byrd,Ryan Dempster,Jose Reyes,Emilio Bonifacio,Hanley Ramirez,Logan Morrison,Omar Infante,Giancarlo Stanton,Gaby Sanchez,John Buck,Josh Johnson
18-04-2012,Chicago Cubs,Miami Marlins,1,9,Matt Garza,Mark Buehrle,Reed Johnson,Darwin Barney,Starlin Castro,Alfonso Soriano,Jeff Baker,Ian Stewart,Geovany Soto,Marlon Byrd,Matt Garza,Jose Reyes,Emilio Bonifacio,Hanley Ramirez,Logan Morrison,Giancarlo Stanton,Gaby Sanchez,John Buck,Donnie Murphy,Mark Buehrle
19-04-2012,Chicago Cubs,Miami Marlins,3,5,Jeff Samardzija,Ricky Nolasco,David DeJesus,Darwin Barney,Starlin Castro,Alfonso Soriano,Ian Stewart,Bryan LaHair,Geovany Soto,Marlon Byrd,Jeff Samardzija,Jose Reyes,Emilio Bonifacio,Hanley Ramirez,Logan Morrison,Giancarlo Stanton,Greg Dobbs,Donnie Murphy,Brett Hayes,Ricky Nolasco
27-04-2012,Arizona Diamondbacks,Miami Marlins,5,0,Joe Saunders,Carlos Zambrano,Willie Bloomquist,Gerardo Parra,Justin Upton,Jason Kubel,Miguel Montero,Aaron Hill,Lyle Overbay,Ryan Roberts,Joe Saunders,Emilio Bonifacio,Donnie Murphy,Hanley Ramirez,Logan Morrison,Omar Infante,Giancarlo Stanton,Gaby Sanchez,John Buck,Carlos Zambrano
28-04-2012,Arizona Diamondbacks,Miami Marlins,2,3,Ian Kennedy,Anibal Sanchez,Willie Bloomquist,Gerardo Parra,Justin Upton,Jason Kubel,Miguel Montero,Paul Goldschmidt,Aaron Hill,Ryan Roberts,Ian Kennedy,Emilio Bonifacio,Jose Reyes,Hanley Ramirez,Logan Morrison,Gaby Sanchez,Greg Dobbs,Brett Hayes,Chris Coghlan,Anibal Sanchez
29-04-2012,Arizona Diamondbacks,Miami Marlins,8,4,Wade Miley,Josh Johnson,Willie Bloomquist,Gerardo Parra,Justin Upton,Jason Kubel,Miguel Montero,Cody Ransom,Lyle Overbay,Aaron Hill,Wade Miley,Emilio Bonifacio,Jose Reyes,Hanley Ramirez,Logan Morrison,Omar Infante,Giancarlo Stanton,Gaby Sanchez,John Buck,Josh Johnson
30-04-2012,Arizona Diamondbacks,Miami Marlins,9,5,Patrick Corbin,Mark Buehrle,Willie Bloomquist,Ryan Roberts,Justin Upton,Paul Goldschmidt,Cody Ransom,Gerardo Parra,AJ Pollock,Henry Blanco,Patrick Corbin,Jose Reyes,Emilio Bonifacio,Hanley Ramirez,Austin Kearns,Omar Infante,Giancarlo Stanton,Gaby Sanchez,John Buck,Mark Buehrle
11-05-2012,New York Mets,Miami Marlins,5,6,Johan Santana,Mark Buehrle,Andres Torres,Daniel Murphy,David Wright,Lucas Duda,Scott Hairston,Ike Davis,Ronny Cedeno,Mike Nickeas,Johan Santana,Jose Reyes,Omar Infante,Hanley Ramirez,Austin Kearns,Giancarlo Stanton,Gaby Sanchez,Emilio Bonifacio,John Buck,Mark Buehrle
12-05-2012,New York Mets,Miami Marlins,9,3,R.A. Dickey,Ricky Nolasco,Andres Torres,Kirk Nieuwenhuis,David Wright,Lucas Duda,Daniel Murphy,Ike Davis,Ronny Cedeno,Mike Nickeas,R.A. Dickey,Jose Reyes,Omar Infante,Hanley Ramirez,Logan Morrison,Giancarlo Stanton,Gaby Sanchez,Emilio Bonifacio,Brett Hayes,Ricky Nolasco
13-05-2012,New York Mets,Miami Marlins,4,8,Jon Niese,Carlos Zambrano,Andres Torres,Kirk Nieuwenhuis,David Wright,Lucas Duda,Daniel Murphy,Ronny Cedeno,Jordany Valdespin,Rob Johnson,Jon Niese,Jose Reyes,Omar Infante,Hanley Ramirez,Austin Kearns,Giancarlo Stanton,Gaby Sanchez,Emilio Bonifacio,John Buck,Carlos Zambrano
14-05-2012,Pittsburgh Pirates,Miami Marlins,3,2,Brad Lincoln,Anibal Sanchez,Jose Tabata,Neil Walker,Andrew McCutchen,Pedro Alvarez,Casey McGehee,Alex Presley,Rod Barajas,Clint Barmes,Brad Lincoln,Jose Reyes,Omar Infante,Hanley Ramirez,Logan Morrison,Giancarlo Stanton,Gaby Sanchez,Emilio Bonifacio,John Buck,Anibal Sanchez
15-05-2012,Pittsburgh Pirates,Miami Marlins,2,6,Kevin Correia,Josh Johnson,Jose Tabata,Neil Walker,Andrew McCutchen,Pedro Alvarez,Garrett Jones,Clint Barmes,Alex Presley,Michael McKenry,Kevin Correia,Jose Reyes,Omar Infante,Hanley Ramirez,Logan Morrison,Giancarlo Stanton,Greg Dobbs,Emilio Bonifacio,John Buck,Josh Johnson
21-05-2012,Colorado Rockies,Miami Marlins,4,7,Jamie Moyer,Mark Buehrle,Marco Scutaro,Jordan Pacheco,Carlos Gonzalez,Michael Cuddyer,Troy Tulowitzki,Todd Helton,Ramon Hernandez,Dexter Fowler,Jamie Moyer,Jose Reyes,Bryan Petersen,Hanley Ramirez,Austin Kearns,Giancarlo Stanton,Logan Morrison,John Buck,Donnie Murphy,Mark Buehrle
22-05-2012,Colorado Rockies,Miami Marlins,6,7,Juan Nicasio,Ricky Nolasco,Jonathan Herrera,Jordan Pacheco,Carlos Gonzalez,Troy Tulowitzki,Todd Helton,Michael Cuddyer,Wilin Rosario,Dexter Fowler,Juan Nicasio,Jose Reyes,Bryan Petersen,Hanley Ramirez,Austin Kearns,Giancarlo Stanton,Logan Morrison,John Buck,Donnie Murphy,Ricky Nolasco
23-05-2012,Colorado Rockies,Miami Marlins,8,4,Alex White,Carlos Zambrano,Eric Young Jr.,Marco Scutaro,Carlos Gonzalez,Troy Tulowitzki,Jason Giambi,Michael Cuddyer,Jordan Pacheco,Ramon Hernandez,Alex White,Jose Reyes,Omar Infante,Hanley Ramirez,Greg Dobbs,Giancarlo Stanton,Chris Coghlan,Brett Hayes,Bryan Petersen,Carlos Zambrano
24-05-2012,San Francisco Giants,Miami Marlins,14,7,Ryan Vogelsong,Anibal Sanchez,Gregor Blanco,Brandon Crawford,Melky Cabrera,Buster Posey,Angel Pagan,Brandon Belt,Joaquin Arias,Emmanuel Burriss,Ryan Vogelsong,Jose Reyes,Omar Infante,Hanley Ramirez,Greg Dobbs,Giancarlo Stanton,Logan Morrison,Brett Hayes,Chris Coghlan,Anibal Sanchez
25-05-2012,San Francisco Giants,Miami Marlins,6,7,Tim Lincecum,Josh Johnson,Gregor Blanco,Brandon Crawford,Melky Cabrera,Buster Posey,Angel Pagan,Aubrey Huff,Joaquin Arias,Ryan Theriot,Tim Lincecum,Jose Reyes,Omar Infante,Hanley Ramirez,Giancarlo Stanton,Logan Morrison,Bryan Petersen,John Buck,Chris Coghlan,Josh Johnson
26-05-2012,San Francisco Giants,Miami Marlins,3,5,Madison Bumgarner,Mark Buehrle,Gregor Blanco,Ryan Theriot,Melky Cabrera,Buster Posey,Angel Pagan,Brett Pill,Joaquin Arias,Emmanuel Burriss,Madison Bumgarner,Jose Reyes,Omar Infante,Hanley Ramirez,Giancarlo Stanton,Logan Morrison,Donovan Solano,Chris Coghlan,John Buck,Mark Buehrle
27-05-2012,San Francisco Giants,Miami Marlins,3,2,Matt Cain,Ricky Nolasco,Gregor Blanco,Brandon Crawford,Melky Cabrera,Buster Posey,Angel Pagan,Aubrey Huff,Joaquin Arias,Ryan Theriot,Matt Cain,Jose Reyes,Omar Infante,Hanley Ramirez,Giancarlo Stanton,Logan Morrison,Bryan Petersen,John Buck,Chris Coghlan,Ricky Nolasco
28-05-2012,Washington Nationals,Miami Marlins,3,5,Jordan Zimmermann,Carlos Zambrano,Steve Lombardozzi,Bryce Harper,Ryan Zimmerman,Adam LaRoche,Ian Desmond,Danny Espinosa,Rick Ankiel,Carlos Maldonado,Jordan Zimmermann,Jose Reyes,Omar Infante,Hanley Ramirez,Giancarlo Stanton,Logan Morrison,Bryan Petersen,John Buck,Chris Coghlan,Carlos Zambrano
29-05-2012,Washington Nationals,Miami Marlins,1,3,Edwin Jackson,Anibal Sanchez,Steve Lombardozzi,Bryce Harper,Ryan Zimmerman,Adam LaRoche,Ian Desmond,Rick Ankiel,Corey Brown,Carlos Maldonado,Edwin Jackson,Jose Reyes,Omar Infante,Hanley Ramirez,Giancarlo Stanton,Logan Morrison,Bryan Petersen,John Buck,Chris Coghlan,Anibal Sanchez
30-05-2012,Washington Nationals,Miami Marlins,3,5,Chien-Ming Wang,Josh Johnson,Steve Lombardozzi,Bryce Harper,Ryan Zimmerman,Adam LaRoche,Ian Desmond,Danny Espinosa,Roger Bernadina,Jhonatan Solano,Chien-Ming Wang,Jose Reyes,Omar Infante,Hanley Ramirez,Giancarlo Stanton,Logan Morrison,Bryan Petersen,John Buck,Chris Coghlan,Josh Johnson
05-06-2012,Atlanta Braves,Miami Marlins,11,0,Tim Hudson,Anibal Sanchez,Michael Bourn,Martin Prado,Brian McCann,Dan Uggla,Freddie Freeman,Jason Heyward,Andrelton Simmons,Tim Hudson,Jose Constanza,Jose Reyes,Omar Infante,Hanley Ramirez,Giancarlo Stanton,Logan Morrison,Bryan Petersen,John Buck,Chris Coghlan,Anibal Sanchez
06-06-2012,Atlanta Braves,Miami Marlins,2,1,Randall Delgado,Josh Johnson,Michael Bourn,Martin Prado,Brian McCann,Dan Uggla,Freddie Freeman,Jason Heyward,Andrelton Simmons,Randall Delgado,Jose Constanza,Jose Reyes,Omar Infante,Hanley Ramirez,Giancarlo Stanton,Logan Morrison,Justin Ruggiano,Bryan Petersen,John Buck,Josh Johnson
07-06-2012,Atlanta Braves,Miami Marlins,8,2,Mike Minor,Mark Buehrle,Michael Bourn,Martin Prado,Brian McCann,Dan Uggla,Matt Diaz,Jason Heyward,Eric Hinske,Andrelton Simmons,Mike Minor,Jose Reyes,Omar Infante,Hanley Ramirez,Giancarlo Stanton,Justin Ruggiano,Logan Morrison,Donovan Solano,Brett Hayes,Mark Buehrle
08-06-2012,Tampa Bay Rays,Miami Marlins,5,1,Jeremy Hellickson,Ricky Nolasco,Will Rhymes,Desmond Jennings,Matthew Joyce,Melvin Upton Jr.,Ben Zobrist,Carlos Pena,Jose Lobaton,Sean Rodriguez,Jeremy Hellickson,Jose Reyes,Omar Infante,Hanley Ramirez,Giancarlo Stanton,Greg Dobbs,Austin Kearns,Chris Coghlan,John Buck,Ricky Nolasco
09-06-2012,Tampa Bay Rays,Miami Marlins,13,4,Matt Moore,Carlos Zambrano,Will Rhymes,Desmond Jennings,Matthew Joyce,Melvin Upton Jr.,Carlos Pena,Ben Zobrist,Elliot Johnson,Jose Molina,Matt Moore,Jose Reyes,Omar Infante,Hanley Ramirez,Giancarlo Stanton,Justin Ruggiano,Austin Kearns,Donovan Solano,John Buck,Carlos Zambrano
10-06-2012,Tampa Bay Rays,Miami Marlins,4,2,James Shields,Anibal Sanchez,Desmond Jennings,Carlos Pena,Melvin Upton Jr.,Matthew Joyce,Ben Zobrist,Jose Lobaton,Elliot Johnson,Sean Rodriguez,James Shields,Jose Reyes,Omar Infante,Hanley Ramirez,Giancarlo Stanton,Logan Morrison,Gaby Sanchez,Chris Coghlan,Brett Hayes,Anibal Sanchez
11-06-2012,Boston Red Sox,Miami Marlins,1,4,Josh Beckett,Josh Johnson,Scott Podsednik,Dustin Pedroia,Adrian Gonzalez,David Ortiz,Jarrod Saltalamacchia,Kevin Youkilis,Ryan Sweeney,Mike Aviles,Josh Beckett,Jose Reyes,Donovan Solano,Hanley Ramirez,Giancarlo Stanton,Logan Morrison,Gaby Sanchez,Chris Coghlan,John Buck,Josh Johnson
12-06-2012,Boston Red Sox,Miami Marlins,2,1,Clay Buchholz,Mark Buehrle,Scott Podsednik,Dustin Pedroia,Kevin Youkilis,Will Middlebrooks,Adrian Gonzalez,Kelly Shoppach,Mike Aviles,Darnell McDonald,Clay Buchholz,Jose Reyes,Omar Infante,Hanley Ramirez,Giancarlo Stanton,Logan Morrison,Gaby Sanchez,Chris Coghlan,John Buck,Mark Buehrle
13-06-2012,Boston Red Sox,Miami Marlins,10,2,Felix Doubront,Ricky Nolasco,Scott Podsednik,Dustin Pedroia,Adrian Gonzalez,David Ortiz,Will Middlebrooks,Jarrod Saltalamacchia,Ryan Sweeney,Mike Aviles,Felix Doubront,Jose Reyes,Donovan Solano,Hanley Ramirez,Giancarlo Stanton,Omar Infante,Justin Ruggiano,Gaby Sanchez,Brett Hayes,Ricky Nolasco
22-06-2012,Toronto Blue Jays,Miami Marlins,12,5,Ricky Romero,Anibal Sanchez,Brett Lawrie,Colby Rasmus,Jose Bautista,Edwin Encarnacion,Kelly Johnson,Yunel Escobar,Rajai Davis,J.P. Arencibia,Ricky Romero,Jose Reyes,Hanley Ramirez,Giancarlo Stanton,Justin Ruggiano,Omar Infante,Austin Kearns,Gaby Sanchez,John Buck,Anibal Sanchez
23-06-2012,Toronto Blue Jays,Miami Marlins,7,1,Brett Cecil,Josh Johnson,Brett Lawrie,Colby Rasmus,Jose Bautista,Edwin Encarnacion,Kelly Johnson,Yunel Escobar,Rajai Davis,Jeff Mathis,Brett Cecil,Jose Reyes,Hanley Ramirez,Giancarlo Stanton,Logan Morrison,Justin Ruggiano,Omar Infante,Gaby Sanchez,Brett Hayes,Josh Johnson
24-06-2012,Toronto Blue Jays,Miami Marlins,0,9,Jesse Chavez,Mark Buehrle,Brett Lawrie,Colby Rasmus,Jose Bautista,Edwin Encarnacion,Yunel Escobar,Rajai Davis,Kelly Johnson,J.P. Arencibia,Jesse Chavez,Jose Reyes,Hanley Ramirez,Giancarlo Stanton,Logan Morrison,Greg Dobbs,Omar Infante,Scott Cousins,John Buck,Mark Buehrle
25-06-2012,St. Louis Cardinals,Miami Marlins,8,7,Jake Westbrook,Ricky Nolasco,Rafael Furcal,Jon Jay,Matt Holliday,Carlos Beltran,Allen Craig,Yadier Molina,David Freese,Daniel Descalso,Jake Westbrook,Jose Reyes,Hanley Ramirez,Giancarlo Stanton,Logan Morrison,Greg Dobbs,Omar Infante,Scott Cousins,John Buck,Ricky Nolasco
26-06-2012,St. Louis Cardinals,Miami Marlins,5,2,Kyle Lohse,Carlos Zambrano,Rafael Furcal,Jon Jay,Matt Holliday,Carlos Beltran,Allen Craig,Yadier Molina,Skip Schumaker,Daniel Descalso,Kyle Lohse,Jose Reyes,Hanley Ramirez,Giancarlo Stanton,Logan Morrison,Greg Dobbs,Omar Infante,Scott Cousins,John Buck,Carlos Zambrano
27-06-2012,St. Louis Cardinals,Miami Marlins,3,5,Joe Kelly,Anibal Sanchez,Rafael Furcal,Jon Jay,Matt Holliday,Carlos Beltran,David Freese,Matt Carpenter,Tyler Greene,Tony Cruz,Joe Kelly,Jose Reyes,Hanley Ramirez,Giancarlo Stanton,Greg Dobbs,Justin Ruggiano,Omar Infante,Gaby Sanchez,John Buck,Anibal Sanchez
29-06-2012,Philadelphia Phillies,Miami Marlins,2,6,Cliff Lee,Josh Johnson,Jimmy Rollins,Juan Pierre,Chase Utley,Carlos Ruiz,Hunter Pence,Shane Victorino,Placido Polanco,John Mayberry,Cliff Lee,Jose Reyes,Hanley Ramirez,Giancarlo Stanton,Logan Morrison,Justin Ruggiano,Omar Infante,Gaby Sanchez,John Buck,Josh Johnson
30-06-2012,Philadelphia Phillies,Miami Marlins,2,3,Cole Hamels,Mark Buehrle,Jimmy Rollins,Placido Polanco,Chase Utley,Carlos Ruiz,Hunter Pence,Shane Victorino,Ty Wigginton,John Mayberry,Cole Hamels,Jose Reyes,Hanley Ramirez,Giancarlo Stanton,Logan Morrison,Justin Ruggiano,Omar Infante,Gaby Sanchez,John Buck,Mark Buehrle
01-07-2012,Philadelphia Phillies,Miami Marlins,2,5,Joe Blanton,Ricky Nolasco,Jimmy Rollins,Juan Pierre,Hunter Pence,Carlos Ruiz,Shane Victorino,Placido Polanco,Ty Wigginton,Mike Fontenot,Joe Blanton,Jose Reyes,Hanley Ramirez,Giancarlo Stanton,Logan Morrison,Justin Ruggiano,Greg Dobbs,Omar Infante,John Buck,Ricky Nolasco
13-07-2012,Washington Nationals,Miami Marlins,5,1,Jordan Zimmermann,Josh Johnson,Steve Lombardozzi,Bryce Harper,Ryan Zimmerman,Mike Morse,Adam LaRoche,Ian Desmond,Danny Espinosa,Jesus Flores,Jordan Zimmermann,Jose Reyes,Omar Infante,Carlos Lee,Logan Morrison,Hanley Ramirez,Justin Ruggiano,Emilio Bonifacio,John Buck,Josh Johnson
14-07-2012,Washington Nationals,Miami Marlins,1,2,Gio Gonzalez,Mark Buehrle,Danny Espinosa,Bryce Harper,Ryan Zimmerman,Mike Morse,Adam LaRoche,Ian Desmond,Tyler Moore,Jesus Flores,Gio Gonzalez,Jose Reyes,Omar Infante,Carlos Lee,Justin Ruggiano,Hanley Ramirez,Emilio Bonifacio,Donovan Solano,John Buck,Mark Buehrle
15-07-2012,Washington Nationals,Miami Marlins,4,0,Stephen Strasburg,Ricky Nolasco,Steve Lombardozzi,Bryce Harper,Ryan Zimmerman,Adam LaRoche,Mike Morse,Danny Espinosa,Roger Bernadina,Jhonatan Solano,Stephen Strasburg,Jose Reyes,Omar Infante,Carlos Lee,Logan Morrison,Hanley Ramirez,Greg Dobbs,Emilio Bonifacio,John Buck,Ricky Nolasco
16-07-2012,Washington Nationals,Miami Marlins,3,5,Edwin Jackson,Carlos Zambrano,Steve Lombardozzi,Bryce Harper,Ryan Zimmerman,Adam LaRoche,Mike Morse,Danny Espinosa,Roger Bernadina,Jesus Flores,Edwin Jackson,Jose Reyes,Emilio Bonifacio,Carlos Lee,Logan Morrison,Hanley Ramirez,Greg Dobbs,Omar Infante,Brett Hayes,Carlos Zambrano
23-07-2012,Atlanta Braves,Miami Marlins,1,2,Mike Minor,Josh Johnson,Michael Bourn,Martin Prado,Jason Heyward,Chipper Jones,Freddie Freeman,Brian McCann,Dan Uggla,Paul Janish,Mike Minor,Jose Reyes,Donovan Solano,Carlos Lee,Justin Ruggiano,Logan Morrison,Emilio Bonifacio,Austin Kearns,John Buck,Josh Johnson
24-07-2012,Atlanta Braves,Miami Marlins,4,3,Tim Hudson,Mark Buehrle,Michael Bourn,Martin Prado,Jason Heyward,Chipper Jones,Freddie Freeman,Dan Uggla,David Ross,Paul Janish,Tim Hudson,Jose Reyes,Greg Dobbs,Carlos Lee,Justin Ruggiano,Logan Morrison,Hanley Ramirez,Emilio Bonifacio,John Buck,Mark Buehrle
25-07-2012,Atlanta Braves,Miami Marlins,7,1,Tommy Hanson,Ricky Nolasco,Michael Bourn,Martin Prado,Jason Heyward,Brian McCann,Freddie Freeman,Juan Francisco,Jose Constanza,Paul Janish,Tommy Hanson,Jose Reyes,Donovan Solano,Carlos Lee,Logan Morrison,Justin Ruggiano,Emilio Bonifacio,Bryan Petersen,Brett Hayes,Ricky Nolasco
