Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
18-05-2010,Boston Red Sox,New York Yankees,7,6,Josh Beckett,CC Sabathia,Marco Scutaro,Dustin Pedroia,J.D. Drew,Kevin Youkilis,Victor Martinez,David Ortiz,Adrian Beltre,Bill Hall,Darnell McDonald,Derek Jeter,Brett Gardner,Mark Teixeira,Alex Rodriguez,Robinson Cano,Francisco Cervelli,Marcus Thames,Juan Miranda,Randy Winn
19-05-2010,Tampa Bay Rays,New York Yankees,10,6,Wade Davis,A.J. Burnett,Jason Bartlett,Carl Crawford,Ben Zobrist,Evan Longoria,Carlos Pena,Melvin Upton Jr.,Hank Blalock,John Jaso,Reid Brignac,Derek Jeter,Brett Gardner,Mark Teixeira,Alex Rodriguez,Robinson Cano,Francisco Cervelli,Marcus Thames,Juan Miranda,Randy Winn
20-05-2010,Tampa Bay Rays,New York Yankees,8,6,James Shields,Andy Pettitte,Jason Bartlett,Carl Crawford,Ben Zobrist,Evan Longoria,Carlos Pena,Melvin Upton Jr.,Willy Aybar,Dioner Navarro,Gabe Kapler,Derek Jeter,Brett Gardner,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Juan Miranda,Francisco Cervelli,Randy Winn
28-05-2010,Cleveland Indians,New York Yankees,2,8,Roberto Hernandez,Phil Hughes,Trevor Crowe,Shin-Soo Choo,Travis Hafner,Austin Kearns,Russell Branyan,Jhonny Peralta,Luis Valbuena,Mike Redmond,Jason Donald,Derek Jeter,Curtis Granderson,Mark Teixeira,Robinson Cano,Nick Swisher,Juan Miranda,Brett Gardner,Ramiro Pena,Chad Moeller
29-05-2010,Cleveland Indians,New York Yankees,13,11,David Huff,CC Sabathia,Trevor Crowe,Shin-Soo Choo,Austin Kearns,Jhonny Peralta,Shelley Duncan,Mark Grudzielanek,Matt LaPorta,Lou Marson,Jason Donald,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Marcus Thames,Francisco Cervelli,Kevin Russo,Brett Gardner
30-05-2010,Cleveland Indians,New York Yankees,3,7,Justin Masterson,A.J. Burnett,Trevor Crowe,Shin-Soo Choo,Travis Hafner,Austin Kearns,Russell Branyan,Jhonny Peralta,Luis Valbuena,Lou Marson,Jason Donald,Derek Jeter,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Juan Miranda,Brett Gardner,Chad Moeller
31-05-2010,Cleveland Indians,New York Yankees,2,11,Mitch Talbot,Andy Pettitte,Trevor Crowe,Mark Grudzielanek,Austin Kearns,Travis Hafner,Jhonny Peralta,Shelley Duncan,Matt LaPorta,Lou Marson,Jason Donald,Derek Jeter,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Juan Miranda,Francisco Cervelli,Brett Gardner
01-06-2010,Baltimore Orioles,New York Yankees,1,3,Brian Matusz,Javier Vazquez,Corey Patterson,Miguel Tejada,Nick Markakis,Ty Wigginton,Luke Scott,Matt Wieters,Adam Jones,Julio Lugo,Cesar Izturis,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Marcus Thames,Francisco Cervelli,Curtis Granderson,Kevin Russo
02-06-2010,Baltimore Orioles,New York Yankees,1,9,Brad Bergesen,Phil Hughes,Corey Patterson,Miguel Tejada,Nick Markakis,Ty Wigginton,Luke Scott,Matt Wieters,Adam Jones,Scott Moore,Cesar Izturis,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Jorge Posada,Curtis Granderson,Francisco Cervelli,Brett Gardner
03-06-2010,Baltimore Orioles,New York Yankees,3,6,Kevin Millwood,CC Sabathia,Julio Lugo,Miguel Tejada,Nick Markakis,Ty Wigginton,Luke Scott,Garrett Atkins,Adam Jones,Craig Tatum,Cesar Izturis,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Jorge Posada,Curtis Granderson,Francisco Cervelli,Brett Gardner
11-06-2010,Houston Astros,New York Yankees,3,4,Brett Myers,Andy Pettitte,Michael Bourn,Jeff Keppinger,Lance Berkman,Carlos Lee,Hunter Pence,Jason Michaels,Pedro Feliz,Tommy Manzella,Kevin Cash,Derek Jeter,Curtis Granderson,Mark Teixeira,Robinson Cano,Nick Swisher,Jorge Posada,Francisco Cervelli,Ramiro Pena,Kevin Russo
12-06-2010,Houston Astros,New York Yankees,3,9,Wandy Rodriguez,Javier Vazquez,Michael Bourn,Jeff Keppinger,Lance Berkman,Carlos Lee,Hunter Pence,Geoff Blum,Jason Michaels,Humberto Quintero,Tommy Manzella,Derek Jeter,Nick Swisher,Mark Teixeira,Robinson Cano,Jorge Posada,Marcus Thames,Francisco Cervelli,Curtis Granderson,Kevin Russo
13-06-2010,Houston Astros,New York Yankees,5,9,Brian Moehler,Phil Hughes,Michael Bourn,Jeff Keppinger,Hunter Pence,Carlos Lee,Cory Sullivan,Pedro Feliz,Geoff Blum,Tommy Manzella,Kevin Cash,Derek Jeter,Curtis Granderson,Mark Teixeira,Robinson Cano,Nick Swisher,Jorge Posada,Brett Gardner,Chad Huffman,Ramiro Pena
15-06-2010,Philadelphia Phillies,New York Yankees,3,8,Roy Halladay,CC Sabathia,Shane Victorino,Chase Utley,Placido Polanco,Ryan Howard,Jayson Werth,Raul Ibanez,Ben Francisco,Juan Castro,Carlos Ruiz,Derek Jeter,Curtis Granderson,Mark Teixeira,Robinson Cano,Nick Swisher,Jorge Posada,Brett Gardner,Francisco Cervelli,Ramiro Pena
16-06-2010,Philadelphia Phillies,New York Yankees,6,3,Jamie Moyer,A.J. Burnett,Shane Victorino,Placido Polanco,Chase Utley,Ryan Howard,Jayson Werth,Raul Ibanez,Greg Dobbs,Brian Schneider,Wilson Valdez,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Jorge Posada,Curtis Granderson,Kevin Russo,Brett Gardner
17-06-2010,Philadelphia Phillies,New York Yankees,7,1,Kyle Kendrick,Andy Pettitte,Shane Victorino,Chase Utley,Placido Polanco,Ryan Howard,Jayson Werth,Raul Ibanez,Ben Francisco,Carlos Ruiz,Wilson Valdez,Derek Jeter,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Brett Gardner,Francisco Cervelli,Ramiro Pena
18-06-2010,New York Mets,New York Yankees,4,0,Hisanori Takahashi,Javier Vazquez,Jose Reyes,Angel Pagan,David Wright,Ike Davis,Jason Bay,Chris Carter,Rod Barajas,Jeff Francoeur,Ruben Tejada,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Jorge Posada,Francisco Cervelli,Chad Huffman,Brett Gardner
19-06-2010,New York Mets,New York Yankees,3,5,Mike Pelfrey,Phil Hughes,Jose Reyes,Angel Pagan,David Wright,Ike Davis,Jason Bay,Chris Carter,Jeff Francoeur,Alex Cora,Henry Blanco,Brett Gardner,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Jorge Posada,Curtis Granderson,Ramiro Pena,Kevin Russo
20-06-2010,New York Mets,New York Yankees,0,4,Johan Santana,CC Sabathia,Jose Reyes,Angel Pagan,David Wright,Ike Davis,Jason Bay,Rod Barajas,Fernando Tatis,Jeff Francoeur,Ruben Tejada,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Jorge Posada,Curtis Granderson,Francisco Cervelli,Brett Gardner
29-06-2010,Seattle Mariners,New York Yankees,7,4,Cliff Lee,Phil Hughes,Ichiro Suzuki,Chone Figgins,Russell Branyan,Milton Bradley,Jose Lopez,Franklin Gutierrez,Jack Wilson,Rob Johnson,Michael Saunders,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Jorge Posada,Curtis Granderson,Chad Huffman,Francisco Cervelli
30-06-2010,Seattle Mariners,New York Yankees,7,0,Felix Hernandez,Javier Vazquez,Ichiro Suzuki,Chone Figgins,Russell Branyan,Milton Bradley,Jose Lopez,Franklin Gutierrez,Jack Wilson,Rob Johnson,Michael Saunders,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Jorge Posada,Curtis Granderson,Colin Curtis,Francisco Cervelli
01-07-2010,Seattle Mariners,New York Yankees,2,4,Ryan Rowland-Smith,CC Sabathia,Ichiro Suzuki,Chone Figgins,Russell Branyan,Milton Bradley,Jose Lopez,Josh Wilson,Ryan Langerhans,Josh Bard,Michael Saunders,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Jorge Posada,Curtis Granderson,Brett Gardner,Ramiro Pena
02-07-2010,Toronto Blue Jays,New York Yankees,6,1,Brett Cecil,A.J. Burnett,Fred Lewis,Alex Gonzalez,Jose Bautista,Vernon Wells,Adam Lind,Aaron Hill,Lyle Overbay,John Buck,Jarrett Hoffpauir,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Jorge Posada,Curtis Granderson,Francisco Cervelli,Brett Gardner
03-07-2010,Toronto Blue Jays,New York Yankees,3,11,Ricky Romero,Andy Pettitte,Nick Green,Alex Gonzalez,Jose Bautista,Vernon Wells,John Buck,Aaron Hill,Lyle Overbay,Edwin Encarnacion,John McDonald,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Jorge Posada,Curtis Granderson,Chad Huffman,Brett Gardner
04-07-2010,Toronto Blue Jays,New York Yankees,6,7,Brandon Morrow,Phil Hughes,Fred Lewis,Dewayne Wise,Alex Gonzalez,Jose Bautista,Adam Lind,Edwin Encarnacion,Lyle Overbay,Jose Molina,John McDonald,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Jorge Posada,Curtis Granderson,Brett Gardner,Ramiro Pena
16-07-2010,Tampa Bay Rays,New York Yankees,4,5,James Shields,CC Sabathia,Melvin Upton Jr.,Carl Crawford,Evan Longoria,Carlos Pena,Ben Zobrist,Kelly Shoppach,Willy Aybar,Gabe Kapler,Jason Bartlett,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Jorge Posada,Curtis Granderson,Juan Miranda,Brett Gardner
17-07-2010,Tampa Bay Rays,New York Yankees,10,5,Jeff Niemann,A.J. Burnett,Ben Zobrist,Carl Crawford,Evan Longoria,Carlos Pena,Matthew Joyce,John Jaso,Melvin Upton Jr.,Jason Bartlett,Reid Brignac,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Jorge Posada,Curtis Granderson,Francisco Cervelli,Brett Gardner
18-07-2010,Tampa Bay Rays,New York Yankees,5,9,David Price,Andy Pettitte,Melvin Upton Jr.,Carl Crawford,Evan Longoria,Carlos Pena,Ben Zobrist,Jason Bartlett,Gabe Kapler,Kelly Shoppach,Sean Rodriguez,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Jorge Posada,Marcus Thames,Curtis Granderson,Brett Gardner
20-07-2010,Los Angeles Angels of Anaheim,New York Yankees,10,2,Sean O'Sullivan,Phil Hughes,Erick Aybar,Howie Kendrick,Bobby Abreu,Torii Hunter,Hideki Matsui,Mike Napoli,Juan Rivera,Maicer Izturis,Jeff Mathis,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Jorge Posada,Curtis Granderson,Juan Miranda,Brett Gardner
21-07-2010,Los Angeles Angels of Anaheim,New York Yankees,6,10,Joel Pineiro,Javier Vazquez,Erick Aybar,Howie Kendrick,Bobby Abreu,Torii Hunter,Hideki Matsui,Mike Napoli,Juan Rivera,Kevin Frandsen,Bobby Wilson,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Juan Miranda,Curtis Granderson,Francisco Cervelli,Brett Gardner
22-07-2010,Kansas City Royals,New York Yankees,4,10,Bruce Chen,CC Sabathia,Scott Podsednik,Jason Kendall,David DeJesus,Billy Butler,Jose Guillen,Wilson Betemit,Mike Aviles,Willie Bloomquist,Yuniesky Betancourt,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Jorge Posada,Marcus Thames,Curtis Granderson,Brett Gardner
23-07-2010,Kansas City Royals,New York Yankees,1,7,Brian Bannister,A.J. Burnett,Scott Podsednik,Jason Kendall,Billy Butler,Jose Guillen,Wilson Betemit,Alex Gordon,Mike Aviles,Rick Ankiel,Yuniesky Betancourt,Brett Gardner,Derek Jeter,Mark Teixeira,Alex Rodriguez,Robinson Cano,Jorge Posada,Curtis Granderson,Francisco Cervelli,Colin Curtis
24-07-2010,Kansas City Royals,New York Yankees,7,4,Kyle Davies,Sergio Mitre,Scott Podsednik,Jason Kendall,Billy Butler,Jose Guillen,Alex Gordon,Wilson Betemit,Rick Ankiel,Yuniesky Betancourt,Chris Getz,Derek Jeter,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Jorge Posada,Marcus Thames,Colin Curtis,Ramiro Pena
25-07-2010,Kansas City Royals,New York Yankees,6,12,Sean O'Sullivan,Phil Hughes,Scott Podsednik,Jason Kendall,Wilson Betemit,Jose Guillen,Rick Ankiel,Mike Aviles,Alex Gordon,Yuniesky Betancourt,Chris Getz,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Jorge Posada,Curtis Granderson,Brett Gardner,Ramiro Pena
02-08-2010,Toronto Blue Jays,New York Yankees,8,6,Brandon Morrow,A.J. Burnett,Fred Lewis,Yunel Escobar,Jose Bautista,Vernon Wells,Lyle Overbay,Aaron Hill,Travis Snider,Edwin Encarnacion,Jose Molina,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Jorge Posada,Lance Berkman,Curtis Granderson,Brett Gardner
03-08-2010,Toronto Blue Jays,New York Yankees,8,2,Ricky Romero,Dustin Moseley,Fred Lewis,Yunel Escobar,Jose Bautista,Vernon Wells,Adam Lind,Aaron Hill,John Buck,Travis Snider,Edwin Encarnacion,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Marcus Thames,Austin Kearns,Francisco Cervelli,Brett Gardner
04-08-2010,Toronto Blue Jays,New York Yankees,1,5,Shaun Marcum,Phil Hughes,Travis Snider,Aaron Hill,Jose Bautista,Vernon Wells,Adam Lind,John Buck,Lyle Overbay,Edwin Encarnacion,John McDonald,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Jorge Posada,Lance Berkman,Curtis Granderson,Brett Gardner
06-08-2010,Boston Red Sox,New York Yankees,6,3,Clay Buchholz,Javier Vazquez,Jacoby Ellsbury,Marco Scutaro,David Ortiz,Victor Martinez,Adrian Beltre,J.D. Drew,Mike Lowell,Ryan Kalish,Jed Lowrie,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Lance Berkman,Curtis Granderson,Francisco Cervelli,Brett Gardner
07-08-2010,Boston Red Sox,New York Yankees,2,5,John Lackey,CC Sabathia,Marco Scutaro,Jed Lowrie,David Ortiz,Victor Martinez,Adrian Beltre,Mike Lowell,J.D. Drew,Bill Hall,Darnell McDonald,Derek Jeter,Nick Swisher,Mark Teixeira,Robinson Cano,Jorge Posada,Lance Berkman,Curtis Granderson,Brett Gardner,Ramiro Pena
08-08-2010,Boston Red Sox,New York Yankees,2,7,Josh Beckett,Dustin Moseley,Jacoby Ellsbury,Marco Scutaro,David Ortiz,Victor Martinez,J.D. Drew,Adrian Beltre,Ryan Kalish,Bill Hall,Kevin Cash,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Jorge Posada,Lance Berkman,Curtis Granderson,Brett Gardner
09-08-2010,Boston Red Sox,New York Yankees,2,1,Jon Lester,Phil Hughes,Marco Scutaro,J.D. Drew,Victor Martinez,David Ortiz,Adrian Beltre,Mike Lowell,Ryan Kalish,Bill Hall,Jacoby Ellsbury,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Jorge Posada,Marcus Thames,Austin Kearns,Curtis Granderson
16-08-2010,Detroit Tigers,New York Yankees,3,1,Max Scherzer,Javier Vazquez,Austin Jackson,Johnny Damon,Brennan Boesch,Miguel Cabrera,Carlos Guillen,Ryan Raburn,Brandon Inge,Jhonny Peralta,Alex Avila,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Jorge Posada,Curtis Granderson,Francisco Cervelli,Brett Gardner
17-08-2010,Detroit Tigers,New York Yankees,2,6,Justin Verlander,CC Sabathia,Austin Jackson,Ramon Santiago,Johnny Damon,Miguel Cabrera,Jhonny Peralta,Ryan Raburn,Brandon Inge,Brennan Boesch,Gerald Laird,Brett Gardner,Derek Jeter,Mark Teixeira,Robinson Cano,Nick Swisher,Jorge Posada,Marcus Thames,Curtis Granderson,Ramiro Pena
18-08-2010,Detroit Tigers,New York Yankees,5,9,Jeremy Bonderman,Dustin Moseley,Austin Jackson,Ramon Santiago,Ryan Raburn,Miguel Cabrera,Johnny Damon,Jhonny Peralta,Brandon Inge,Alex Avila,Don Kelly,Brett Gardner,Derek Jeter,Mark Teixeira,Robinson Cano,Nick Swisher,Jorge Posada,Curtis Granderson,Austin Kearns,Ramiro Pena
19-08-2010,Detroit Tigers,New York Yankees,5,11,Rick Porcello,Phil Hughes,Austin Jackson,Will Rhymes,Ryan Raburn,Miguel Cabrera,Johnny Damon,Jhonny Peralta,Brandon Inge,Alex Avila,Don Kelly,Brett Gardner,Derek Jeter,Mark Teixeira,Robinson Cano,Nick Swisher,Jorge Posada,Curtis Granderson,Austin Kearns,Ramiro Pena
20-08-2010,Seattle Mariners,New York Yankees,6,0,Felix Hernandez,A.J. Burnett,Ichiro Suzuki,Chone Figgins,Russell Branyan,Jose Lopez,Franklin Gutierrez,Casey Kotchman,Adam Moore,Matt Tuiasosopo,Josh Wilson,Brett Gardner,Derek Jeter,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Curtis Granderson,Francisco Cervelli,Ramiro Pena
21-08-2010,Seattle Mariners,New York Yankees,5,9,Jason Vargas,Javier Vazquez,Ichiro Suzuki,Chone Figgins,Russell Branyan,Jose Lopez,Franklin Gutierrez,Casey Kotchman,Josh Bard,Michael Saunders,Josh Wilson,Derek Jeter,Nick Swisher,Mark Teixeira,Robinson Cano,Marcus Thames,Jorge Posada,Austin Kearns,Curtis Granderson,Eduardo Nunez
22-08-2010,Seattle Mariners,New York Yankees,0,10,Luke French,CC Sabathia,Ichiro Suzuki,Chone Figgins,Russell Branyan,Jose Lopez,Franklin Gutierrez,Casey Kotchman,Adam Moore,Matt Tuiasosopo,Josh Wilson,Derek Jeter,Nick Swisher,Mark Teixeira,Robinson Cano,Marcus Thames,Jorge Posada,Austin Kearns,Brett Gardner,Eduardo Nunez
30-08-2010,Oakland Athletics,New York Yankees,5,11,Trevor Cahill,Dustin Moseley,Coco Crisp,Daric Barton,Kurt Suzuki,Jack Cust,Kevin Kouzmanoff,Mark Ellis,Jeff Larish,Rajai Davis,Cliff Pennington,Brett Gardner,Derek Jeter,Mark Teixeira,Robinson Cano,Nick Swisher,Jorge Posada,Marcus Thames,Curtis Granderson,Ramiro Pena
31-08-2010,Oakland Athletics,New York Yankees,3,9,Vin Mazzaro,Phil Hughes,Coco Crisp,Daric Barton,Kurt Suzuki,Jack Cust,Kevin Kouzmanoff,Mark Ellis,Jeff Larish,Rajai Davis,Cliff Pennington,Brett Gardner,Derek Jeter,Mark Teixeira,Robinson Cano,Nick Swisher,Jorge Posada,Marcus Thames,Curtis Granderson,Ramiro Pena
01-09-2010,Oakland Athletics,New York Yankees,3,4,Brett Anderson,A.J. Burnett,Coco Crisp,Daric Barton,Kurt Suzuki,Jack Cust,Kevin Kouzmanoff,Mark Ellis,Jeff Larish,Rajai Davis,Cliff Pennington,Derek Jeter,Nick Swisher,Mark Teixeira,Robinson Cano,Marcus Thames,Austin Kearns,Curtis Granderson,Eduardo Nunez,Francisco Cervelli
02-09-2010,Oakland Athletics,New York Yankees,0,5,Dallas Braden,CC Sabathia,Coco Crisp,Rajai Davis,Kurt Suzuki,Kevin Kouzmanoff,Mark Ellis,Matt Carson,Jeff Larish,Landon Powell,Cliff Pennington,Derek Jeter,Nick Swisher,Mark Teixeira,Robinson Cano,Marcus Thames,Jorge Posada,Austin Kearns,Eduardo Nunez,Brett Gardner
03-09-2010,Toronto Blue Jays,New York Yankees,3,7,Brandon Morrow,Ivan Nova,Mike McCoy,Travis Snider,Jose Bautista,Vernon Wells,Lyle Overbay,Aaron Hill,Adam Lind,John McDonald,Jose Molina,Brett Gardner,Curtis Granderson,Mark Teixeira,Robinson Cano,Jorge Posada,Lance Berkman,Austin Kearns,Ramiro Pena,Eduardo Nunez
04-09-2010,Toronto Blue Jays,New York Yankees,5,7,Marc Rzepczynski,Javier Vazquez,Dewayne Wise,Aaron Hill,Jose Bautista,Vernon Wells,Lyle Overbay,John Buck,Adam Lind,John McDonald,Travis Snider,Brett Gardner,Derek Jeter,Mark Teixeira,Robinson Cano,Marcus Thames,Lance Berkman,Curtis Granderson,Eduardo Nunez,Francisco Cervelli
05-09-2010,Toronto Blue Jays,New York Yankees,7,3,Brett Cecil,Phil Hughes,Dewayne Wise,Aaron Hill,Jose Bautista,Vernon Wells,Lyle Overbay,John Buck,Adam Lind,John McDonald,Travis Snider,Brett Gardner,Derek Jeter,Mark Teixeira,Alex Rodriguez,Marcus Thames,Jorge Posada,Curtis Granderson,Greg Golson,Ramiro Pena
06-09-2010,Baltimore Orioles,New York Yankees,4,3,Brian Matusz,A.J. Burnett,Brian Roberts,Felix Pie,Nick Markakis,Luke Scott,Matt Wieters,Ty Wigginton,Corey Patterson,Cesar Izturis,Josh Bell,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Marcus Thames,Jorge Posada,Francisco Cervelli,Brett Gardner
07-09-2010,Baltimore Orioles,New York Yankees,6,2,Jake Arrieta,CC Sabathia,Brian Roberts,Felix Pie,Nick Markakis,Ty Wigginton,Adam Jones,Nolan Reimold,Craig Tatum,Robert Andino,Josh Bell,Brett Gardner,Derek Jeter,Mark Teixeira,Robinson Cano,Nick Swisher,Lance Berkman,Jorge Posada,Curtis Granderson,Ramiro Pena
08-09-2010,Baltimore Orioles,New York Yankees,2,3,Brad Bergesen,Ivan Nova,Brian Roberts,Nick Markakis,Ty Wigginton,Luke Scott,Felix Pie,Adam Jones,Matt Wieters,Cesar Izturis,Josh Bell,Brett Gardner,Derek Jeter,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Lance Berkman,Curtis Granderson,Francisco Cervelli
20-09-2010,Tampa Bay Rays,New York Yankees,6,8,Matt Garza,Ivan Nova,John Jaso,Ben Zobrist,Carl Crawford,Evan Longoria,Dan Johnson,Matthew Joyce,Carlos Pena,Melvin Upton Jr.,Jason Bartlett,Derek Jeter,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Lance Berkman,Brett Gardner,Francisco Cervelli
21-09-2010,Tampa Bay Rays,New York Yankees,3,8,James Shields,Phil Hughes,John Jaso,Ben Zobrist,Carl Crawford,Evan Longoria,Dan Johnson,Matthew Joyce,Carlos Pena,Melvin Upton Jr.,Jason Bartlett,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Jorge Posada,Lance Berkman,Curtis Granderson,Brett Gardner
22-09-2010,Tampa Bay Rays,New York Yankees,7,2,Wade Davis,A.J. Burnett,John Jaso,Ben Zobrist,Carl Crawford,Evan Longoria,Dan Johnson,Matthew Joyce,Jason Bartlett,Reid Brignac,Dioner Navarro,Brett Gardner,Derek Jeter,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Lance Berkman,Curtis Granderson,Francisco Cervelli
23-09-2010,Tampa Bay Rays,New York Yankees,10,3,David Price,CC Sabathia,Melvin Upton Jr.,Jason Bartlett,Carl Crawford,Evan Longoria,Ben Zobrist,Rocco Baldelli,Willy Aybar,Kelly Shoppach,Sean Rodriguez,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Marcus Thames,Jorge Posada,Curtis Granderson,Greg Golson
24-09-2010,Boston Red Sox,New York Yankees,10,8,Josh Beckett,Andy Pettitte,Marco Scutaro,J.D. Drew,Victor Martinez,Adrian Beltre,David Ortiz,Mike Lowell,Jed Lowrie,Bill Hall,Darnell McDonald,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Lance Berkman,Jorge Posada,Curtis Granderson,Brett Gardner
25-09-2010,Boston Red Sox,New York Yankees,7,3,Jon Lester,Ivan Nova,Marco Scutaro,J.D. Drew,Victor Martinez,David Ortiz,Adrian Beltre,Jed Lowrie,Ryan Kalish,Daniel Nava,Lars Anderson,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Marcus Thames,Austin Kearns,Curtis Granderson,Francisco Cervelli
26-09-2010,Boston Red Sox,New York Yankees,3,4,Daisuke Matsuzaka,Phil Hughes,Marco Scutaro,J.D. Drew,Victor Martinez,David Ortiz,Adrian Beltre,Jed Lowrie,Ryan Kalish,Bill Hall,Lars Anderson,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Jorge Posada,Lance Berkman,Curtis Granderson,Brett Gardner
09-10-2010,Minnesota Twins,New York Yankees,1,6,Brian Duensing,Phil Hughes,Denard Span,Orlando Hudson,Joe Mauer,Jason Kubel,Delmon Young,Jim Thome,Michael Cuddyer,Danny Valencia,J.J. Hardy,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Marcus Thames,Jorge Posada,Curtis Granderson,Brett Gardner
18-10-2010,Texas Rangers,New York Yankees,8,0,Cliff Lee,Andy Pettitte,Elvis Andrus,Michael Young,Josh Hamilton,Vladimir Guerrero,Nelson Cruz,Ian Kinsler,Jeff Francoeur,Bengie Molina,Mitch Moreland,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Marcus Thames,Jorge Posada,Curtis Granderson,Brett Gardner
19-10-2010,Texas Rangers,New York Yankees,10,3,Tommy Hunter,A.J. Burnett,Elvis Andrus,Michael Young,Josh Hamilton,Vladimir Guerrero,Nelson Cruz,Ian Kinsler,David Murphy,Bengie Molina,Mitch Moreland,Derek Jeter,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Lance Berkman,Brett Gardner,Francisco Cervelli
20-10-2010,Texas Rangers,New York Yankees,2,7,C.J. Wilson,CC Sabathia,Elvis Andrus,Michael Young,Josh Hamilton,Vladimir Guerrero,Nelson Cruz,Ian Kinsler,Jeff Francoeur,Matt Treanor,Mitch Moreland,Derek Jeter,Nick Swisher,Robinson Cano,Alex Rodriguez,Marcus Thames,Lance Berkman,Jorge Posada,Curtis Granderson,Brett Gardner
05-04-2010,Florida Marlins,New York Mets,1,7,Josh Johnson,Johan Santana,Chris Coghlan,Cameron Maybin,Hanley Ramirez,Jorge Cantu,Dan Uggla,Ronny Paulino,Cody Ross,Gaby Sanchez,Josh Johnson,Alex Cora,Luis Castillo,David Wright,Mike Jacobs,Jason Bay,Gary Matthews,Jeff Francoeur,Rod Barajas,Johan Santana
