Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
18-08-2013,San Francisco Giants,Miami Marlins,5,6,Madison Bumgarner,Tom Koehler,Gregor Blanco,Brandon Crawford,Brandon Belt,Hunter Pence,Pablo Sandoval,Hector Sanchez,Roger Kieschnick,Joaquin Arias,Madison Bumgarner,Christian Yelich,Donovan Solano,Giancarlo Stanton,Logan Morrison,Justin Ruggiano,Ed Lucas,Adeiny Hechavarria,Jeff Mathis,Tom Koehler
19-08-2013,Los Angeles Dodgers,Miami Marlins,2,6,Hyun Jin Ryu,Jose Fernandez,Carl Crawford,Yasiel Puig,Adrian Gonzalez,Hanley Ramirez,Andre Ethier,A.J. Ellis,Juan Uribe,Mark Ellis,Hyun Jin Ryu,Christian Yelich,Donovan Solano,Giancarlo Stanton,Logan Morrison,Ed Lucas,Adeiny Hechavarria,Jake Marisnick,Jeff Mathis,Jose Fernandez
20-08-2013,Los Angeles Dodgers,Miami Marlins,6,4,Chris Capuano,Jacob Turner,Carl Crawford,Mark Ellis,Adrian Gonzalez,Hanley Ramirez,Andre Ethier,Juan Uribe,Skip Schumaker,Tim Federowicz,Chris Capuano,Christian Yelich,Donovan Solano,Giancarlo Stanton,Logan Morrison,Ed Lucas,Justin Ruggiano,Adeiny Hechavarria,Jeff Mathis,Jacob Turner
21-08-2013,Los Angeles Dodgers,Miami Marlins,4,1,Zack Greinke,Nathan Eovaldi,Carl Crawford,Yasiel Puig,Adrian Gonzalez,Hanley Ramirez,Andre Ethier,A.J. Ellis,Jerry Hairston,Mark Ellis,Zack Greinke,Christian Yelich,Donovan Solano,Giancarlo Stanton,Logan Morrison,Ed Lucas,Adeiny Hechavarria,Jake Marisnick,Koyie Hill,Nathan Eovaldi
22-08-2013,Los Angeles Dodgers,Miami Marlins,6,0,Clayton Kershaw,Henderson Alvarez III,Carl Crawford,Nick Punto,Adrian Gonzalez,Yasiel Puig,Andre Ethier,A.J. Ellis,Skip Schumaker,Juan Uribe,Clayton Kershaw,Christian Yelich,Donovan Solano,Giancarlo Stanton,Logan Morrison,Ed Lucas,Justin Ruggiano,Adeiny Hechavarria,Jeff Mathis,Henderson Alvarez III
23-08-2013,Colorado Rockies,Miami Marlins,3,2,Jhoulys Chacin,Tom Koehler,Dexter Fowler,DJ LeMahieu,Troy Tulowitzki,Michael Cuddyer,Wilin Rosario,Ryan Wheeler,Nolan Arenado,Charlie Blackmon,Jhoulys Chacin,Christian Yelich,Donovan Solano,Giancarlo Stanton,Logan Morrison,Ed Lucas,Adeiny Hechavarria,Jake Marisnick,Jeff Mathis,Tom Koehler
24-08-2013,Colorado Rockies,Miami Marlins,0,3,Jeff Manship,Jose Fernandez,Dexter Fowler,Corey Dickerson,Troy Tulowitzki,Michael Cuddyer,Todd Helton,Wilin Rosario,Nolan Arenado,DJ LeMahieu,Jeff Manship,Christian Yelich,Donovan Solano,Giancarlo Stanton,Logan Morrison,Ed Lucas,Adeiny Hechavarria,Jake Marisnick,Jeff Mathis,Jose Fernandez
25-08-2013,Colorado Rockies,Miami Marlins,4,3,Jorge De La Rosa,Jacob Turner,Charlie Blackmon,DJ LeMahieu,Corey Dickerson,Michael Cuddyer,Nolan Arenado,Ryan Wheeler,Jordan Pacheco,Jonathan Herrera,Jorge De La Rosa,Christian Yelich,Donovan Solano,Giancarlo Stanton,Logan Morrison,Ed Lucas,Justin Ruggiano,Adeiny Hechavarria,Koyie Hill,Jacob Turner
06-09-2013,Washington Nationals,Miami Marlins,0,7,Dan Haren,Jose Fernandez,Corey Brown,Ryan Zimmerman,Bryce Harper,Jayson Werth,Ian Desmond,Adam LaRoche,Wilson Ramos,Steve Lombardozzi,Dan Haren,Chris Coghlan,Donovan Solano,Christian Yelich,Giancarlo Stanton,Logan Morrison,Placido Polanco,Adeiny Hechavarria,Jeff Mathis,Jose Fernandez
07-09-2013,Washington Nationals,Miami Marlins,9,2,Tanner Roark,Nathan Eovaldi,Denard Span,Ryan Zimmerman,Jayson Werth,Adam LaRoche,Ian Desmond,Wilson Ramos,Tyler Moore,Anthony Rendon,Tanner Roark,Chris Coghlan,Donovan Solano,Christian Yelich,Giancarlo Stanton,Justin Ruggiano,Logan Morrison,Adeiny Hechavarria,Jeff Mathis,Nathan Eovaldi
08-09-2013,Washington Nationals,Miami Marlins,6,4,Stephen Strasburg,Jacob Turner,Denard Span,Ryan Zimmerman,Jayson Werth,Adam LaRoche,Ian Desmond,Wilson Ramos,Tyler Moore,Anthony Rendon,Stephen Strasburg,Chris Coghlan,Donovan Solano,Christian Yelich,Justin Ruggiano,Logan Morrison,Placido Polanco,Adeiny Hechavarria,Rob Brantly,Jacob Turner
09-09-2013,Atlanta Braves,Miami Marlins,5,2,Kris Medlen,Henderson Alvarez III,Jordan Schafer,Justin Upton,Freddie Freeman,Evan Gattis,Brian McCann,Chris Johnson,Andrelton Simmons,Elliot Johnson,Kris Medlen,Chris Coghlan,Donovan Solano,Christian Yelich,Justin Ruggiano,Placido Polanco,Logan Morrison,Adeiny Hechavarria,Jeff Mathis,Henderson Alvarez III
10-09-2013,Atlanta Braves,Miami Marlins,4,3,Julio Teheran,Tom Koehler,Jordan Schafer,Justin Upton,Freddie Freeman,Evan Gattis,Brian McCann,Chris Johnson,Andrelton Simmons,Elliot Johnson,Julio Teheran,Chris Coghlan,Ed Lucas,Christian Yelich,Giancarlo Stanton,Logan Morrison,Donovan Solano,Adeiny Hechavarria,Rob Brantly,Tom Koehler
11-09-2013,Atlanta Braves,Miami Marlins,2,5,Mike Minor,Jose Fernandez,Jordan Schafer,Justin Upton,Freddie Freeman,Evan Gattis,Brian McCann,Chris Johnson,Andrelton Simmons,Elliot Johnson,Mike Minor,Adeiny Hechavarria,Placido Polanco,Christian Yelich,Giancarlo Stanton,Justin Ruggiano,Ed Lucas,Logan Morrison,Koyie Hill,Jose Fernandez
12-09-2013,Atlanta Braves,Miami Marlins,6,1,Freddy Garcia,Brian Flynn,Elliot Johnson,Justin Upton,Freddie Freeman,Evan Gattis,Chris Johnson,Andrelton Simmons,Dan Uggla,Melvin Upton Jr.,Freddy Garcia,Chris Coghlan,Donovan Solano,Christian Yelich,Giancarlo Stanton,Logan Morrison,Ed Lucas,Adeiny Hechavarria,Rob Brantly,Brian Flynn
23-09-2013,Philadelphia Phillies,Miami Marlins,0,4,Roy Halladay,Nathan Eovaldi,Cesar Hernandez,Jimmy Rollins,Chase Utley,Carlos Ruiz,Domonic Brown,Darin Ruf,Cody Asche,Roger Bernadina,Roy Halladay,Donovan Solano,Ed Lucas,Christian Yelich,Giancarlo Stanton,Justin Ruggiano,Placido Polanco,Adeiny Hechavarria,Jeff Mathis,Nathan Eovaldi
24-09-2013,Philadelphia Phillies,Miami Marlins,2,1,Zach Miner,Henderson Alvarez III,Cesar Hernandez,Jimmy Rollins,Chase Utley,Domonic Brown,Darin Ruf,Kevin Frandsen,Freddy Galvis,Cameron Rupp,Zach Miner,Donovan Solano,Ed Lucas,Christian Yelich,Giancarlo Stanton,Justin Ruggiano,Logan Morrison,Adeiny Hechavarria,Jeff Mathis,Henderson Alvarez III
25-09-2013,Philadelphia Phillies,Miami Marlins,2,3,Cole Hamels,Brad Hand,Cesar Hernandez,Jimmy Rollins,Chase Utley,Carlos Ruiz,Domonic Brown,Darin Ruf,Kevin Frandsen,Freddy Galvis,Cole Hamels,Donovan Solano,Ed Lucas,Christian Yelich,Giancarlo Stanton,Justin Ruggiano,Placido Polanco,Adeiny Hechavarria,Koyie Hill,Brad Hand
27-09-2013,Detroit Tigers,Miami Marlins,2,3,Jose Alvarez,Tom Koehler,Austin Jackson,Andy Dirks,Miguel Cabrera,Prince Fielder,Jhonny Peralta,Alex Avila,Hernan Perez,Jose Iglesias,Jose Alvarez,Donovan Solano,Placido Polanco,Christian Yelich,Giancarlo Stanton,Justin Ruggiano,Logan Morrison,Adeiny Hechavarria,Koyie Hill,Tom Koehler
28-09-2013,Detroit Tigers,Miami Marlins,1,2,Anibal Sanchez,Nathan Eovaldi,Austin Jackson,Torii Hunter,Miguel Cabrera,Prince Fielder,Jhonny Peralta,Alex Avila,Omar Infante,Jose Iglesias,Anibal Sanchez,Chris Coghlan,Donovan Solano,Christian Yelich,Giancarlo Stanton,Logan Morrison,Ed Lucas,Adeiny Hechavarria,Rob Brantly,Nathan Eovaldi
29-09-2013,Detroit Tigers,Miami Marlins,0,1,Justin Verlander,Henderson Alvarez III,Don Kelly,Andy Dirks,Prince Fielder,Jhonny Peralta,Omar Infante,Brayan Pena,Jose Iglesias,Ramon Santiago,Justin Verlander,Juan Pierre,Ed Lucas,Justin Ruggiano,Giancarlo Stanton,Logan Morrison,Adeiny Hechavarria,Chris Coghlan,Koyie Hill,Henderson Alvarez III
01-04-2013,Colorado Rockies,Milwaukee Brewers,4,5,Jhoulys Chacin,Yovani Gallardo,Dexter Fowler,Josh Rutledge,Carlos Gonzalez,Troy Tulowitzki,Michael Cuddyer,Todd Helton,Wilin Rosario,Chris Nelson,Jhoulys Chacin,Nori Aoki,Rickie Weeks,Ryan Braun,Aramis Ramirez,Jonathan Lucroy,Alex Gonzalez,Carlos Gomez,Jean Segura,Yovani Gallardo
02-04-2013,Colorado Rockies,Milwaukee Brewers,8,4,Jorge De La Rosa,Marco Estrada,Dexter Fowler,Josh Rutledge,Carlos Gonzalez,Troy Tulowitzki,Michael Cuddyer,Todd Helton,Chris Nelson,Yorvit Torrealba,Jorge De La Rosa,Nori Aoki,Rickie Weeks,Ryan Braun,Aramis Ramirez,Jonathan Lucroy,Alex Gonzalez,Carlos Gomez,Jean Segura,Marco Estrada
03-04-2013,Colorado Rockies,Milwaukee Brewers,7,3,Juan Nicasio,Wily Peralta,Eric Young Jr.,Dexter Fowler,Carlos Gonzalez,Troy Tulowitzki,Wilin Rosario,Jordan Pacheco,Josh Rutledge,Reid Brignac,Juan Nicasio,Nori Aoki,Rickie Weeks,Ryan Braun,Aramis Ramirez,Alex Gonzalez,Martin Maldonado,Carlos Gomez,Jean Segura,Wily Peralta
05-04-2013,Arizona Diamondbacks,Milwaukee Brewers,3,1,Wade Miley,Kyle Lohse,Gerardo Parra,Martin Prado,Aaron Hill,Miguel Montero,Paul Goldschmidt,Jason Kubel,AJ Pollock,Cliff Pennington,Wade Miley,Nori Aoki,Jean Segura,Rickie Weeks,Aramis Ramirez,Jonathan Lucroy,Alex Gonzalez,Khris Davis,Carlos Gomez,Kyle Lohse
06-04-2013,Arizona Diamondbacks,Milwaukee Brewers,9,2,Patrick Corbin,Mike Fiers,Gerardo Parra,Martin Prado,Aaron Hill,Miguel Montero,Paul Goldschmidt,Jason Kubel,Eric Chavez,Cliff Pennington,Patrick Corbin,Nori Aoki,Jean Segura,Rickie Weeks,Alex Gonzalez,Jonathan Lucroy,Yuniesky Betancourt,Carlos Gomez,Khris Davis,Mike Fiers
07-04-2013,Arizona Diamondbacks,Milwaukee Brewers,8,7,Ian Kennedy,Yovani Gallardo,Gerardo Parra,Martin Prado,Aaron Hill,Miguel Montero,Paul Goldschmidt,Jason Kubel,Eric Chavez,Cliff Pennington,Ian Kennedy,Nori Aoki,Carlos Gomez,Jean Segura,Rickie Weeks,Alex Gonzalez,Logan Schafer,Yuniesky Betancourt,Martin Maldonado,Yovani Gallardo
16-04-2013,San Francisco Giants,Milwaukee Brewers,8,10,Barry Zito,Wily Peralta,Angel Pagan,Marco Scutaro,Pablo Sandoval,Buster Posey,Hunter Pence,Brandon Belt,Gregor Blanco,Brandon Crawford,Barry Zito,Nori Aoki,Jean Segura,Ryan Braun,Rickie Weeks,Jonathan Lucroy,Alex Gonzalez,Carlos Gomez,Yuniesky Betancourt,Wily Peralta
17-04-2013,San Francisco Giants,Milwaukee Brewers,3,4,Ryan Vogelsong,Kyle Lohse,Angel Pagan,Marco Scutaro,Pablo Sandoval,Buster Posey,Hunter Pence,Brandon Belt,Gregor Blanco,Brandon Crawford,Ryan Vogelsong,Nori Aoki,Jean Segura,Ryan Braun,Rickie Weeks,Jonathan Lucroy,Alex Gonzalez,Carlos Gomez,Yuniesky Betancourt,Kyle Lohse
18-04-2013,San Francisco Giants,Milwaukee Brewers,2,7,Matt Cain,Yovani Gallardo,Angel Pagan,Gregor Blanco,Pablo Sandoval,Hunter Pence,Brandon Crawford,Nick Noonan,Brandon Belt,Hector Sanchez,Matt Cain,Nori Aoki,Jean Segura,Ryan Braun,Rickie Weeks,Jonathan Lucroy,Alex Gonzalez,Carlos Gomez,Yuniesky Betancourt,Yovani Gallardo
19-04-2013,Chicago Cubs,Milwaukee Brewers,4,5,Jeff Samardzija,Marco Estrada,David DeJesus,Starlin Castro,Anthony Rizzo,Alfonso Soriano,Nate Schierholtz,Welington Castillo,Luis Valbuena,Darwin Barney,Jeff Samardzija,Nori Aoki,Jean Segura,Ryan Braun,Rickie Weeks,Jonathan Lucroy,Alex Gonzalez,Carlos Gomez,Yuniesky Betancourt,Marco Estrada
20-04-2013,Chicago Cubs,Milwaukee Brewers,1,5,Edwin Jackson,Hiram Burgos,David DeJesus,Starlin Castro,Anthony Rizzo,Alfonso Soriano,Nate Schierholtz,Dioner Navarro,Luis Valbuena,Darwin Barney,Edwin Jackson,Nori Aoki,Jean Segura,Ryan Braun,Rickie Weeks,Jonathan Lucroy,Logan Schafer,Martin Maldonado,Yuniesky Betancourt,Hiram Burgos
21-04-2013,Chicago Cubs,Milwaukee Brewers,2,4,Scott Feldman,Wily Peralta,David DeJesus,Starlin Castro,Anthony Rizzo,Alfonso Soriano,Nate Schierholtz,Welington Castillo,Luis Valbuena,Darwin Barney,Scott Feldman,Nori Aoki,Jean Segura,Ryan Braun,Rickie Weeks,Martin Maldonado,Alex Gonzalez,Carlos Gomez,Yuniesky Betancourt,Wily Peralta
29-04-2013,Pittsburgh Pirates,Milwaukee Brewers,4,10,Wandy Rodriguez,Yovani Gallardo,Starling Marte,Russell Martin,Andrew McCutchen,Garrett Jones,Gaby Sanchez,Pedro Alvarez,Brandon Inge,Clint Barmes,Wandy Rodriguez,Nori Aoki,Jean Segura,Ryan Braun,Jonathan Lucroy,Rickie Weeks,Carlos Gomez,Yuniesky Betancourt,Martin Maldonado,Yovani Gallardo
30-04-2013,Pittsburgh Pirates,Milwaukee Brewers,8,12,James McDonald,Marco Estrada,Starling Marte,Russell Martin,Andrew McCutchen,Garrett Jones,Gaby Sanchez,Pedro Alvarez,Brandon Inge,Clint Barmes,James McDonald,Nori Aoki,Jean Segura,Ryan Braun,Jonathan Lucroy,Rickie Weeks,Carlos Gomez,Yuniesky Betancourt,Martin Maldonado,Marco Estrada
01-05-2013,Pittsburgh Pirates,Milwaukee Brewers,6,4,Jeanmar Gomez,Hiram Burgos,Starling Marte,Jose Tabata,Andrew McCutchen,Garrett Jones,Brandon Inge,Pedro Alvarez,Michael McKenry,John McDonald,Jeanmar Gomez,Logan Schafer,Jean Segura,Ryan Braun,Jonathan Lucroy,Rickie Weeks,Carlos Gomez,Yuniesky Betancourt,Alex Gonzalez,Hiram Burgos
07-05-2013,Texas Rangers,Milwaukee Brewers,3,6,Justin Grimm,Wily Peralta,Ian Kinsler,Elvis Andrus,Adrian Beltre,Nelson Cruz,Mitch Moreland,Geovany Soto,David Murphy,Leonys Martin,Justin Grimm,Nori Aoki,Jean Segura,Ryan Braun,Aramis Ramirez,Rickie Weeks,Carlos Gomez,Yuniesky Betancourt,Martin Maldonado,Wily Peralta
08-05-2013,Texas Rangers,Milwaukee Brewers,4,1,Derek Holland,Kyle Lohse,Ian Kinsler,Elvis Andrus,Adrian Beltre,Nelson Cruz,Mitch Moreland,Geovany Soto,David Murphy,Leonys Martin,Derek Holland,Nori Aoki,Jean Segura,Ryan Braun,Aramis Ramirez,Jonathan Lucroy,Carlos Gomez,Rickie Weeks,Yuniesky Betancourt,Kyle Lohse
20-05-2013,Los Angeles Dodgers,Milwaukee Brewers,3,1,Clayton Kershaw,Yovani Gallardo,Carl Crawford,Mark Ellis,Adrian Gonzalez,Matt Kemp,Andre Ethier,A.J. Ellis,Juan Uribe,Dee Strange-Gordon,Clayton Kershaw,Nori Aoki,Jean Segura,Ryan Braun,Aramis Ramirez,Jonathan Lucroy,Carlos Gomez,Rickie Weeks,Yuniesky Betancourt,Yovani Gallardo
21-05-2013,Los Angeles Dodgers,Milwaukee Brewers,2,5,Zack Greinke,Hiram Burgos,Carl Crawford,Nick Punto,Adrian Gonzalez,Matt Kemp,Andre Ethier,A.J. Ellis,Skip Schumaker,Dee Strange-Gordon,Zack Greinke,Nori Aoki,Jean Segura,Ryan Braun,Aramis Ramirez,Jonathan Lucroy,Carlos Gomez,Yuniesky Betancourt,Jeff Bianchi,Hiram Burgos
22-05-2013,Los Angeles Dodgers,Milwaukee Brewers,9,2,Hyun Jin Ryu,Wily Peralta,Carl Crawford,Mark Ellis,Adrian Gonzalez,Matt Kemp,Scott Van Slyke,Nick Punto,Juan Uribe,Ramon Hernandez,Hyun Jin Ryu,Nori Aoki,Jean Segura,Ryan Braun,Jonathan Lucroy,Carlos Gomez,Yuniesky Betancourt,Rickie Weeks,Jeff Bianchi,Wily Peralta
24-05-2013,Pittsburgh Pirates,Milwaukee Brewers,1,2,A.J. Burnett,Marco Estrada,Starling Marte,Travis Snider,Andrew McCutchen,Gaby Sanchez,Russell Martin,Neil Walker,Brandon Inge,Clint Barmes,A.J. Burnett,Nori Aoki,Jean Segura,Ryan Braun,Aramis Ramirez,Carlos Gomez,Martin Maldonado,Alex Gonzalez,Jeff Bianchi,Marco Estrada
25-05-2013,Pittsburgh Pirates,Milwaukee Brewers,5,2,Jeff Locke,Mike Fiers,Starling Marte,Travis Snider,Andrew McCutchen,Garrett Jones,Russell Martin,Neil Walker,Pedro Alvarez,Clint Barmes,Jeff Locke,Nori Aoki,Jean Segura,Ryan Braun,Aramis Ramirez,Jonathan Lucroy,Carlos Gomez,Rickie Weeks,Alex Gonzalez,Mike Fiers
26-05-2013,Pittsburgh Pirates,Milwaukee Brewers,5,4,Wandy Rodriguez,Yovani Gallardo,Starling Marte,Neil Walker,Andrew McCutchen,Garrett Jones,Gaby Sanchez,Pedro Alvarez,Michael McKenry,Jordy Mercer,Wandy Rodriguez,Nori Aoki,Jean Segura,Ryan Braun,Aramis Ramirez,Jonathan Lucroy,Carlos Gomez,Rickie Weeks,Yuniesky Betancourt,Yovani Gallardo
27-05-2013,Minnesota Twins,Milwaukee Brewers,6,3,Kevin Correia,Wily Peralta,Jamey Carroll,Brian Dozier,Joe Mauer,Josh Willingham,Justin Morneau,Ryan Doumit,Aaron Hicks,Pedro Florimon,Kevin Correia,Nori Aoki,Jean Segura,Carlos Gomez,Yuniesky Betancourt,Jeff Bianchi,Alex Gonzalez,Logan Schafer,Martin Maldonado,Wily Peralta
28-05-2013,Minnesota Twins,Milwaukee Brewers,6,5,Scott Diamond,Alfredo Figaro,Jamey Carroll,Brian Dozier,Joe Mauer,Josh Willingham,Justin Morneau,Ryan Doumit,Aaron Hicks,Pedro Florimon,Scott Diamond,Nori Aoki,Jean Segura,Ryan Braun,Aramis Ramirez,Carlos Gomez,Jonathan Lucroy,Rickie Weeks,Yuniesky Betancourt,Alfredo Figaro
03-06-2013,Oakland Athletics,Milwaukee Brewers,10,2,Tommy Milone,Marco Estrada,Coco Crisp,John Jaso,Yoenis Cespedes,Jed Lowrie,Josh Donaldson,Josh Reddick,Brandon Moss,Eric Sogard,Tommy Milone,Nori Aoki,Jean Segura,Ryan Braun,Aramis Ramirez,Jonathan Lucroy,Carlos Gomez,Rickie Weeks,Yuniesky Betancourt,Marco Estrada
04-06-2013,Oakland Athletics,Milwaukee Brewers,3,4,A.J. Griffin,Kyle Lohse,Coco Crisp,John Jaso,Yoenis Cespedes,Jed Lowrie,Josh Donaldson,Josh Reddick,Brandon Moss,Eric Sogard,A.J. Griffin,Nori Aoki,Jean Segura,Ryan Braun,Aramis Ramirez,Carlos Gomez,Juan Francisco,Martin Maldonado,Scooter Gennett,Kyle Lohse
05-06-2013,Oakland Athletics,Milwaukee Brewers,6,1,Bartolo Colon,Yovani Gallardo,Coco Crisp,John Jaso,Yoenis Cespedes,Jed Lowrie,Josh Donaldson,Seth Smith,Brandon Moss,Eric Sogard,Bartolo Colon,Nori Aoki,Jean Segura,Carlos Gomez,Jonathan Lucroy,Logan Schafer,Yuniesky Betancourt,Juan Francisco,Scooter Gennett,Yovani Gallardo
06-06-2013,Philadelphia Phillies,Milwaukee Brewers,5,1,Tyler Cloyd,Wily Peralta,Michael Young,John Mayberry,Jimmy Rollins,Ryan Howard,Domonic Brown,Delmon Young,Erik Kratz,Freddy Galvis,Tyler Cloyd,Nori Aoki,Jean Segura,Ryan Braun,Aramis Ramirez,Jonathan Lucroy,Carlos Gomez,Juan Francisco,Scooter Gennett,Wily Peralta
07-06-2013,Philadelphia Phillies,Milwaukee Brewers,4,5,Cliff Lee,Alfredo Figaro,Michael Young,John Mayberry,Jimmy Rollins,Ryan Howard,Domonic Brown,Delmon Young,Erik Kratz,Freddy Galvis,Cliff Lee,Nori Aoki,Jean Segura,Ryan Braun,Aramis Ramirez,Jonathan Lucroy,Carlos Gomez,Rickie Weeks,Yuniesky Betancourt,Alfredo Figaro
08-06-2013,Philadelphia Phillies,Milwaukee Brewers,3,4,Kyle Kendrick,Tom Gorzelanny,Michael Young,Kevin Frandsen,Jimmy Rollins,Delmon Young,Domonic Brown,John Mayberry,Erik Kratz,Cesar Hernandez,Kyle Kendrick,Nori Aoki,Jean Segura,Ryan Braun,Aramis Ramirez,Jonathan Lucroy,Carlos Gomez,Rickie Weeks,Juan Francisco,Tom Gorzelanny
09-06-2013,Philadelphia Phillies,Milwaukee Brewers,1,9,Jonathan Pettibone,Kyle Lohse,Michael Young,Ben Revere,Jimmy Rollins,Ryan Howard,Domonic Brown,Kevin Frandsen,Laynce Nix,Humberto Quintero,Jonathan Pettibone,Nori Aoki,Jean Segura,Ryan Braun,Carlos Gomez,Yuniesky Betancourt,Martin Maldonado,Juan Francisco,Scooter Gennett,Kyle Lohse
21-06-2013,Atlanta Braves,Milwaukee Brewers,0,2,Julio Teheran,Wily Peralta,Andrelton Simmons,Jason Heyward,Freddie Freeman,Justin Upton,Brian McCann,Melvin Upton Jr.,Dan Uggla,Chris Johnson,Julio Teheran,Nori Aoki,Jean Segura,Carlos Gomez,Aramis Ramirez,Juan Francisco,Logan Schafer,Martin Maldonado,Scooter Gennett,Wily Peralta
22-06-2013,Atlanta Braves,Milwaukee Brewers,0,2,Tim Hudson,Donovan Hand,Jordan Schafer,Andrelton Simmons,Jason Heyward,Freddie Freeman,Melvin Upton Jr.,Brian McCann,Dan Uggla,Chris Johnson,Tim Hudson,Nori Aoki,Jean Segura,Carlos Gomez,Aramis Ramirez,Jonathan Lucroy,Juan Francisco,Rickie Weeks,Logan Schafer,Donovan Hand
23-06-2013,Atlanta Braves,Milwaukee Brewers,7,4,Paul Maholm,Alfredo Figaro,Jordan Schafer,Andrelton Simmons,Jason Heyward,Freddie Freeman,Melvin Upton Jr.,Brian McCann,Dan Uggla,Chris Johnson,Paul Maholm,Nori Aoki,Jean Segura,Carlos Gomez,Jonathan Lucroy,Rickie Weeks,Yuniesky Betancourt,Jeff Bianchi,Caleb Gindl,Alfredo Figaro
25-06-2013,Chicago Cubs,Milwaukee Brewers,3,9,Edwin Jackson,Kyle Lohse,Luis Valbuena,Darwin Barney,Nate Schierholtz,Alfonso Soriano,Anthony Rizzo,Ryan Sweeney,Welington Castillo,Cody Ransom,Edwin Jackson,Nori Aoki,Jean Segura,Jonathan Lucroy,Aramis Ramirez,Juan Francisco,Rickie Weeks,Logan Schafer,Caleb Gindl,Kyle Lohse
26-06-2013,Chicago Cubs,Milwaukee Brewers,5,4,Scott Feldman,Yovani Gallardo,Luis Valbuena,Starlin Castro,Nate Schierholtz,Ryan Sweeney,Anthony Rizzo,Brian Bogusevic,Welington Castillo,Darwin Barney,Scott Feldman,Nori Aoki,Jean Segura,Jonathan Lucroy,Aramis Ramirez,Juan Francisco,Rickie Weeks,Logan Schafer,Caleb Gindl,Yovani Gallardo
27-06-2013,Chicago Cubs,Milwaukee Brewers,7,2,Matt Garza,Wily Peralta,Luis Valbuena,Starlin Castro,Nate Schierholtz,Ryan Sweeney,Anthony Rizzo,Brian Bogusevic,Dioner Navarro,Darwin Barney,Matt Garza,Rickie Weeks,Nori Aoki,Jean Segura,Aramis Ramirez,Juan Francisco,Logan Schafer,Martin Maldonado,Caleb Gindl,Wily Peralta
05-07-2013,New York Mets,Milwaukee Brewers,12,5,Zack Wheeler,Johnny Hellweg,Eric Young Jr.,Daniel Murphy,David Wright,Ike Davis,Kirk Nieuwenhuis,Juan Lagares,John Buck,Omar Quintanilla,Zack Wheeler,Nori Aoki,Jean Segura,Carlos Gomez,Aramis Ramirez,Jonathan Lucroy,Juan Francisco,Rickie Weeks,Logan Schafer,Johnny Hellweg
06-07-2013,New York Mets,Milwaukee Brewers,6,7,Shaun Marcum,Yovani Gallardo,Eric Young Jr.,Daniel Murphy,David Wright,Ike Davis,Marlon Byrd,Kirk Nieuwenhuis,John Buck,Omar Quintanilla,Shaun Marcum,Nori Aoki,Jean Segura,Carlos Gomez,Aramis Ramirez,Jonathan Lucroy,Juan Francisco,Rickie Weeks,Logan Schafer,Yovani Gallardo
07-07-2013,New York Mets,Milwaukee Brewers,2,1,Jeremy Hefner,Tom Gorzelanny,Eric Young Jr.,Daniel Murphy,David Wright,Marlon Byrd,Josh Satin,Andrew Brown,Anthony Recker,Omar Quintanilla,Jeremy Hefner,Nori Aoki,Jean Segura,Carlos Gomez,Jonathan Lucroy,Juan Francisco,Rickie Weeks,Sean Halton,Logan Schafer,Tom Gorzelanny
08-07-2013,Cincinnati Reds,Milwaukee Brewers,3,4,Homer Bailey,Kyle Lohse,Shin-Soo Choo,Zack Cozart,Joey Votto,Brandon Phillips,Jay Bruce,Todd Frazier,Chris Heisey,Devin Mesoraco,Homer Bailey,Nori Aoki,Jean Segura,Carlos Gomez,Jonathan Lucroy,Juan Francisco,Rickie Weeks,Sean Halton,Logan Schafer,Kyle Lohse
09-07-2013,Cincinnati Reds,Milwaukee Brewers,0,2,Tony Cingrani,Wily Peralta,Shin-Soo Choo,Zack Cozart,Joey Votto,Brandon Phillips,Jay Bruce,Chris Heisey,Jack Hannahan,Ryan Hanigan,Tony Cingrani,Rickie Weeks,Jean Segura,Ryan Braun,Carlos Gomez,Sean Halton,Yuniesky Betancourt,Martin Maldonado,Logan Schafer,Wily Peralta
10-07-2013,Cincinnati Reds,Milwaukee Brewers,6,2,Mike Leake,Johnny Hellweg,Shin-Soo Choo,Zack Cozart,Joey Votto,Brandon Phillips,Jay Bruce,Todd Frazier,Xavier Paul,Devin Mesoraco,Mike Leake,Logan Schafer,Jean Segura,Carlos Gomez,Jonathan Lucroy,Rickie Weeks,Yuniesky Betancourt,Sean Halton,Jeff Bianchi,Johnny Hellweg
19-07-2013,Miami Marlins,Milwaukee Brewers,0,2,Jacob Turner,Kyle Lohse,Justin Ruggiano,Placido Polanco,Giancarlo Stanton,Logan Morrison,Marcell Ozuna,Derek Dietrich,Adeiny Hechavarria,Jeff Mathis,Jacob Turner,Nori Aoki,Jean Segura,Ryan Braun,Jonathan Lucroy,Carlos Gomez,Juan Francisco,Rickie Weeks,Jeff Bianchi,Kyle Lohse
