Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
06-09-2016,Philadelphia Phillies,Miami Marlins,4,3,Adam Morgan,Jose Urena,Cesar Hernandez,Odubel Herrera,Maikel Franco,Tommy Joseph,Freddy Galvis,A.J. Ellis,Peter Bourjos,Tyler Goeddel,Adam Morgan,Dee Strange-Gordon,Destin Hood,Martin Prado,Christian Yelich,Jeff Francoeur,J.T. Realmuto,Xavier Scruggs,Adeiny Hechavarria,Jose Urena
07-09-2016,Philadelphia Phillies,Miami Marlins,0,6,Jeremy Hellickson,Andrew Cashner,Cesar Hernandez,Aaron Altherr,Odubel Herrera,Tommy Joseph,Freddy Galvis,A.J. Ellis,Andres Blanco,Peter Bourjos,Jeremy Hellickson,Dee Strange-Gordon,Ichiro Suzuki,Martin Prado,Christian Yelich,Marcell Ozuna,Justin Bour,J.T. Realmuto,Adeiny Hechavarria,Andrew Cashner
09-09-2016,Los Angeles Dodgers,Miami Marlins,1,4,Clayton Kershaw,Jose Fernandez,Chase Utley,Corey Seager,Justin Turner,Adrian Gonzalez,Yasmani Grandal,Josh Reddick,Joc Pederson,Andrew Toles,Clayton Kershaw,Dee Strange-Gordon,J.T. Realmuto,Martin Prado,Christian Yelich,Marcell Ozuna,Jeff Francoeur,Chris Johnson,Adeiny Hechavarria,Jose Fernandez
10-09-2016,Los Angeles Dodgers,Miami Marlins,5,0,Rich Hill,Tom Koehler,Howie Kendrick,Corey Seager,Justin Turner,Adrian Gonzalez,Yasmani Grandal,Josh Reddick,Yasiel Puig,Joc Pederson,Rich Hill,Dee Strange-Gordon,Xavier Scruggs,Martin Prado,Christian Yelich,Marcell Ozuna,Jeff Francoeur,Jeff Mathis,Adeiny Hechavarria,Tom Koehler
11-09-2016,Los Angeles Dodgers,Miami Marlins,0,3,Kenta Maeda,Jose Urena,Chase Utley,Josh Reddick,Corey Seager,Adrian Gonzalez,Yasmani Grandal,Joc Pederson,Andre Ethier,Howie Kendrick,Kenta Maeda,Dee Strange-Gordon,Ichiro Suzuki,Martin Prado,Christian Yelich,Justin Bour,J.T. Realmuto,Derek Dietrich,Adeiny Hechavarria,Jose Urena
19-09-2016,Washington Nationals,Miami Marlins,3,4,A.J. Cole,Wei-Yin Chen,Trea Turner,Jayson Werth,Anthony Rendon,Wilson Ramos,Ryan Zimmerman,Chris Heisey,Danny Espinosa,Wilmer Difo,A.J. Cole,Dee Strange-Gordon,Marcell Ozuna,Martin Prado,Christian Yelich,Giancarlo Stanton,Justin Bour,J.T. Realmuto,Adeiny Hechavarria,Wei-Yin Chen
20-09-2016,Washington Nationals,Miami Marlins,0,1,Tanner Roark,Jose Fernandez,Trea Turner,Stephen Drew,Bryce Harper,Anthony Rendon,Clint Robinson,Wilson Ramos,Brian Goodwin,Danny Espinosa,Tanner Roark,Dee Strange-Gordon,Marcell Ozuna,Martin Prado,Christian Yelich,Giancarlo Stanton,Justin Bour,J.T. Realmuto,Adeiny Hechavarria,Jose Fernandez
21-09-2016,Washington Nationals,Miami Marlins,8,3,Max Scherzer,Tom Koehler,Trea Turner,Jayson Werth,Bryce Harper,Anthony Rendon,Wilson Ramos,Stephen Drew,Ryan Zimmerman,Danny Espinosa,Max Scherzer,Dee Strange-Gordon,Ichiro Suzuki,Martin Prado,Christian Yelich,Marcell Ozuna,Justin Bour,J.T. Realmuto,Adeiny Hechavarria,Tom Koehler
22-09-2016,Atlanta Braves,Miami Marlins,6,3,Josh Collmenter,Jose Urena,Ender Inciarte,Adonis Garcia,Freddie Freeman,Matt Kemp,Nick Markakis,Tyler Flowers,Jace Peterson,Gordon Beckham,Josh Collmenter,Dee Strange-Gordon,Marcell Ozuna,Martin Prado,Christian Yelich,Giancarlo Stanton,Justin Bour,J.T. Realmuto,Adeiny Hechavarria,Jose Urena
23-09-2016,Atlanta Braves,Miami Marlins,3,2,Matt Wisler,Andrew Cashner,Ender Inciarte,Adonis Garcia,Freddie Freeman,Matt Kemp,Nick Markakis,Tyler Flowers,Jace Peterson,Dansby Swanson,Matt Wisler,Derek Dietrich,Marcell Ozuna,Martin Prado,Christian Yelich,Giancarlo Stanton,Justin Bour,J.T. Realmuto,Adeiny Hechavarria,Andrew Cashner
24-09-2016,Atlanta Braves,Miami Marlins,4,6,Aaron Blair,Wei-Yin Chen,Ender Inciarte,Adonis Garcia,Freddie Freeman,Matt Kemp,Nick Markakis,Anthony Recker,Dansby Swanson,Gordon Beckham,Aaron Blair,Dee Strange-Gordon,Marcell Ozuna,Derek Dietrich,Christian Yelich,Giancarlo Stanton,Justin Bour,J.T. Realmuto,Adeiny Hechavarria,Wei-Yin Chen
26-09-2016,New York Mets,Miami Marlins,3,7,Bartolo Colon,Adam Conley,Jose Reyes,Asdrubal Cabrera,Yoenis Cespedes,Curtis Granderson,T.J. Rivera,Jay Bruce,Travis d'Arnaud,Eric Campbell,Bartolo Colon,Dee Strange-Gordon,Marcell Ozuna,Martin Prado,Christian Yelich,Giancarlo Stanton,Justin Bour,J.T. Realmuto,Adeiny Hechavarria,Adam Conley
27-09-2016,New York Mets,Miami Marlins,12,1,Noah Syndergaard,Tom Koehler,Jose Reyes,Asdrubal Cabrera,Yoenis Cespedes,Curtis Granderson,Jay Bruce,T.J. Rivera,Lucas Duda,Rene Rivera,Noah Syndergaard,Dee Strange-Gordon,Marcell Ozuna,Martin Prado,Christian Yelich,Giancarlo Stanton,Justin Bour,J.T. Realmuto,Adeiny Hechavarria,Tom Koehler
28-09-2016,New York Mets,Miami Marlins,5,2,Seth Lugo,Jose Urena,Jose Reyes,Asdrubal Cabrera,Yoenis Cespedes,Curtis Granderson,Jay Bruce,T.J. Rivera,James Loney,Rene Rivera,Seth Lugo,Dee Strange-Gordon,Marcell Ozuna,Martin Prado,Christian Yelich,Giancarlo Stanton,Justin Bour,Jeff Mathis,Adeiny Hechavarria,Jose Urena
04-04-2016,San Francisco Giants,Milwaukee Brewers,12,3,Madison Bumgarner,Wily Peralta,Denard Span,Joe Panik,Buster Posey,Hunter Pence,Brandon Belt,Matt Duffy,Brandon Crawford,Madison Bumgarner,Angel Pagan,Domingo Santana,Jonathan Villar,Ryan Braun,Jonathan Lucroy,Chris Carter,Aaron Hill,Scooter Gennett,Wily Peralta,Keon Broxton
05-04-2016,San Francisco Giants,Milwaukee Brewers,2,1,Johnny Cueto,Jimmy Nelson,Denard Span,Joe Panik,Buster Posey,Hunter Pence,Brandon Belt,Matt Duffy,Brandon Crawford,Johnny Cueto,Angel Pagan,Domingo Santana,Scooter Gennett,Ryan Braun,Jonathan Lucroy,Chris Carter,Ramon Flores,Aaron Hill,Jonathan Villar,Jimmy Nelson
06-04-2016,San Francisco Giants,Milwaukee Brewers,3,4,Jeff Samardzija,Taylor Jungmann,Angel Pagan,Joe Panik,Buster Posey,Hunter Pence,Brandon Belt,Matt Duffy,Brandon Crawford,Jeff Samardzija,Gregor Blanco,Domingo Santana,Scooter Gennett,Ryan Braun,Jonathan Lucroy,Chris Carter,Ramon Flores,Aaron Hill,Taylor Jungmann,Jonathan Villar
08-04-2016,Houston Astros,Milwaukee Brewers,4,6,Scott Feldman,Chase Anderson,Jose Altuve,George Springer,Carlos Correa,Luis Valbuena,Carlos Gomez,Tyler White,Jason Castro,Jake Marisnick,Scott Feldman,Domingo Santana,Scooter Gennett,Ryan Braun,Jonathan Lucroy,Chris Carter,Aaron Hill,Jonathan Villar,Chase Anderson,Keon Broxton
09-04-2016,Houston Astros,Milwaukee Brewers,6,4,Doug Fister,Wily Peralta,Jose Altuve,George Springer,Carlos Correa,Colby Rasmus,Tyler White,Carlos Gomez,Luis Valbuena,Jason Castro,Doug Fister,Domingo Santana,Scooter Gennett,Ryan Braun,Jonathan Lucroy,Chris Carter,Kirk Nieuwenhuis,Aaron Hill,Wily Peralta,Jonathan Villar
10-04-2016,Houston Astros,Milwaukee Brewers,2,3,Dallas Keuchel,Jimmy Nelson,Jose Altuve,George Springer,Carlos Correa,Colby Rasmus,Tyler White,Preston Tucker,Marwin Gonzalez,Jason Castro,Dallas Keuchel,Domingo Santana,Jonathan Villar,Ryan Braun,Chris Carter,Aaron Hill,Martin Maldonado,Yadiel Rivera,Jimmy Nelson,Keon Broxton
20-04-2016,Minnesota Twins,Milwaukee Brewers,5,10,Tommy Milone,Jimmy Nelson,Eduardo Nunez,Brian Dozier,Joe Mauer,Miguel Sano,Oswaldo Arcia,Eduardo Escobar,Eddie Rosario,Kurt Suzuki,Tommy Milone,Domingo Santana,Jonathan Villar,Ryan Braun,Jonathan Lucroy,Chris Carter,Aaron Hill,Yadiel Rivera,Ramon Flores,Jimmy Nelson
21-04-2016,Minnesota Twins,Milwaukee Brewers,8,1,Ricky Nolasco,Taylor Jungmann,Jorge Polanco,Brian Dozier,Joe Mauer,Miguel Sano,Eddie Rosario,Eduardo Escobar,John Ryan Murphy,Ricky Nolasco,Byron Buxton,Domingo Santana,Scooter Gennett,Ryan Braun,Jonathan Lucroy,Chris Carter,Aaron Hill,Ramon Flores,Taylor Jungmann,Jonathan Villar
22-04-2016,Philadelphia Phillies,Milwaukee Brewers,5,2,Aaron Nola,Zach Davies,Odubel Herrera,Freddy Galvis,Maikel Franco,Ryan Howard,Cameron Rupp,David Lough,Darin Ruf,Aaron Nola,Cesar Hernandez,Domingo Santana,Scooter Gennett,Ryan Braun,Jonathan Lucroy,Chris Carter,Aaron Hill,Ramon Flores,Zach Davies,Jonathan Villar
23-04-2016,Philadelphia Phillies,Milwaukee Brewers,10,6,Charlie Morton,Chase Anderson,Odubel Herrera,Freddy Galvis,Maikel Franco,Ryan Howard,Darin Ruf,Carlos Ruiz,Tyler Goeddel,Charlie Morton,Cesar Hernandez,Jonathan Villar,Scooter Gennett,Ryan Braun,Jonathan Lucroy,Chris Carter,Kirk Nieuwenhuis,Colin Walsh,Alex Presley,Chase Anderson
24-04-2016,Philadelphia Phillies,Milwaukee Brewers,5,8,Jerad Eickhoff,Wily Peralta,Odubel Herrera,Freddy Galvis,Maikel Franco,Ryan Howard,Cameron Rupp,Cesar Hernandez,Emmanuel Burriss,Jerad Eickhoff,Peter Bourjos,Domingo Santana,Scooter Gennett,Ryan Braun,Chris Carter,Kirk Nieuwenhuis,Aaron Hill,Jonathan Villar,Martin Maldonado,Wily Peralta
29-04-2016,Miami Marlins,Milwaukee Brewers,6,3,Adam Conley,Zach Davies,Ichiro Suzuki,Martin Prado,Christian Yelich,Marcell Ozuna,Justin Bour,Derek Dietrich,Miguel Rojas,Jeff Mathis,Adam Conley,Domingo Santana,Jonathan Villar,Ryan Braun,Jonathan Lucroy,Chris Carter,Aaron Hill,Ramon Flores,Yadiel Rivera,Zach Davies
30-04-2016,Miami Marlins,Milwaukee Brewers,7,5,Wei-Yin Chen,Chase Anderson,Derek Dietrich,Martin Prado,Christian Yelich,Giancarlo Stanton,Justin Bour,Marcell Ozuna,J.T. Realmuto,Adeiny Hechavarria,Wei-Yin Chen,Domingo Santana,Jonathan Villar,Ryan Braun,Jonathan Lucroy,Chris Carter,Colin Walsh,Aaron Hill,Ramon Flores,Chase Anderson
01-05-2016,Miami Marlins,Milwaukee Brewers,5,14,Tom Koehler,Wily Peralta,Ichiro Suzuki,Martin Prado,Derek Dietrich,Giancarlo Stanton,Justin Bour,Marcell Ozuna,J.T. Realmuto,Adeiny Hechavarria,Tom Koehler,Domingo Santana,Jonathan Villar,Ryan Braun,Chris Carter,Kirk Nieuwenhuis,Colin Walsh,Aaron Hill,Martin Maldonado,Wily Peralta
02-05-2016,Los Angeles Angels,Milwaukee Brewers,5,8,Jered Weaver,Jimmy Nelson,Yunel Escobar,Rafael Ortega,Mike Trout,Albert Pujols,Kole Calhoun,Andrelton Simmons,Geovany Soto,Jered Weaver,Johnny Giavotella,Alex Presley,Jonathan Villar,Ryan Braun,Jonathan Lucroy,Chris Carter,Kirk Nieuwenhuis,Aaron Hill,Yadiel Rivera,Jimmy Nelson
03-05-2016,Los Angeles Angels,Milwaukee Brewers,4,5,Nick Tropeano,Junior Guerra,Yunel Escobar,Rafael Ortega,Mike Trout,Albert Pujols,Kole Calhoun,Andrelton Simmons,Carlos Perez,Nick Tropeano,Cliff Pennington,Domingo Santana,Jonathan Villar,Jonathan Lucroy,Chris Carter,Kirk Nieuwenhuis,Colin Walsh,Ramon Flores,Yadiel Rivera,Junior Guerra
04-05-2016,Los Angeles Angels,Milwaukee Brewers,7,3,Hector Santiago,Zach Davies,Yunel Escobar,Rafael Ortega,Mike Trout,Albert Pujols,Kole Calhoun,Andrelton Simmons,Geovany Soto,Hector Santiago,Johnny Giavotella,Jonathan Villar,Alex Presley,Ryan Braun,Jonathan Lucroy,Chris Carter,Aaron Hill,Hernan Perez,Ramon Flores,Zach Davies
12-05-2016,San Diego Padres,Milwaukee Brewers,3,0,James Shields,Jimmy Nelson,Jon Jay,Wil Myers,Matt Kemp,Brett Wallace,Melvin Upton Jr.,Derek Norris,Alexei Ramirez,Jose Pirela,James Shields,Domingo Santana,Scooter Gennett,Ryan Braun,Jonathan Lucroy,Chris Carter,Kirk Nieuwenhuis,Aaron Hill,Jimmy Nelson,Jonathan Villar
13-05-2016,San Diego Padres,Milwaukee Brewers,0,1,Christian Friedrich,Junior Guerra,Jon Jay,Alexei Ramirez,Matt Kemp,Brett Wallace,Melvin Upton Jr.,Christian Bethancourt,Jose Pirela,Adam Rosales,Christian Friedrich,Domingo Santana,Jonathan Villar,Ryan Braun,Jonathan Lucroy,Chris Carter,Aaron Hill,Hernan Perez,Ramon Flores,Junior Guerra
14-05-2016,San Diego Padres,Milwaukee Brewers,8,7,Luis Perdomo,Wily Peralta,Travis Jankowski,Wil Myers,Matt Kemp,Brett Wallace,Melvin Upton Jr.,Alexei Ramirez,Hector Sanchez,Jose Pirela,Luis Perdomo,Jonathan Villar,Scooter Gennett,Jonathan Lucroy,Domingo Santana,Kirk Nieuwenhuis,Aaron Hill,Alex Presley,Martin Maldonado,Wily Peralta
15-05-2016,San Diego Padres,Milwaukee Brewers,2,3,Cesar Vargas,Zach Davies,Travis Jankowski,Derek Norris,Matt Kemp,Brett Wallace,Melvin Upton Jr.,Alexei Ramirez,Jose Pirela,Adam Rosales,Cesar Vargas,Jonathan Villar,Scooter Gennett,Jonathan Lucroy,Chris Carter,Kirk Nieuwenhuis,Alex Presley,Hernan Perez,Ramon Flores,Zach Davies
17-05-2016,Chicago Cubs,Milwaukee Brewers,2,4,Kyle Hendricks,Chase Anderson,Dexter Fowler,Jason Heyward,Kris Bryant,Anthony Rizzo,Ben Zobrist,Addison Russell,Javier Baez,Miguel Montero,Kyle Hendricks,Jonathan Villar,Scooter Gennett,Ryan Braun,Jonathan Lucroy,Chris Carter,Domingo Santana,Kirk Nieuwenhuis,Aaron Hill,Chase Anderson
18-05-2016,Chicago Cubs,Milwaukee Brewers,2,1,John Lackey,Jimmy Nelson,Dexter Fowler,Jason Heyward,Kris Bryant,Anthony Rizzo,Ben Zobrist,Tommy La Stella,Addison Russell,David Ross,John Lackey,Jonathan Villar,Scooter Gennett,Jonathan Lucroy,Chris Carter,Kirk Nieuwenhuis,Domingo Santana,Alex Presley,Aaron Hill,Jimmy Nelson
19-05-2016,Chicago Cubs,Milwaukee Brewers,3,5,Jason Hammel,Junior Guerra,Dexter Fowler,Jason Heyward,Kris Bryant,Anthony Rizzo,Ben Zobrist,Jorge Soler,Addison Russell,Miguel Montero,Jason Hammel,Jonathan Villar,Alex Presley,Scooter Gennett,Chris Carter,Kirk Nieuwenhuis,Hernan Perez,Ramon Flores,Martin Maldonado,Junior Guerra
27-05-2016,Cincinnati Reds,Milwaukee Brewers,5,9,John Lamb,Zach Davies,Zack Cozart,Joey Votto,Brandon Phillips,Jay Bruce,Adam Duvall,Eugenio Suarez,Billy Hamilton,Ramon Cabrera,John Lamb,Jonathan Villar,Hernan Perez,Ryan Braun,Jonathan Lucroy,Chris Carter,Aaron Hill,Ramon Flores,Keon Broxton,Zach Davies
28-05-2016,Cincinnati Reds,Milwaukee Brewers,7,6,Alfredo Simon,Chase Anderson,Zack Cozart,Joey Votto,Brandon Phillips,Jay Bruce,Adam Duvall,Eugenio Suarez,Tyler Holt,Tucker Barnhart,Alfredo Simon,Jonathan Villar,Scooter Gennett,Jonathan Lucroy,Chris Carter,Kirk Nieuwenhuis,Aaron Hill,Alex Presley,Keon Broxton,Chase Anderson
29-05-2016,Cincinnati Reds,Milwaukee Brewers,4,5,Brandon Finnegan,Jimmy Nelson,Billy Hamilton,Joey Votto,Brandon Phillips,Jay Bruce,Adam Duvall,Tyler Holt,Ivan De Jesus,Tucker Barnhart,Brandon Finnegan,Jonathan Villar,Hernan Perez,Jonathan Lucroy,Chris Carter,Aaron Hill,Ramon Flores,Keon Broxton,Alex Presley,Jimmy Nelson
30-05-2016,St. Louis Cardinals,Milwaukee Brewers,6,0,Carlos Martinez,Junior Guerra,Matt Carpenter,Aledmys Diaz,Matt Holliday,Matt Adams,Brandon Moss,Yadier Molina,Randal Grichuk,Kolten Wong,Carlos Martinez,Jonathan Villar,Scooter Gennett,Jonathan Lucroy,Chris Carter,Kirk Nieuwenhuis,Alex Presley,Hernan Perez,Ramon Flores,Junior Guerra
31-05-2016,St. Louis Cardinals,Milwaukee Brewers,10,3,Mike Leake,Wily Peralta,Matt Carpenter,Aledmys Diaz,Matt Holliday,Stephen Piscotty,Matt Adams,Randal Grichuk,Yadier Molina,Jedd Gyorko,Mike Leake,Jonathan Villar,Scooter Gennett,Ryan Braun,Jonathan Lucroy,Chris Carter,Aaron Hill,Alex Presley,Ramon Flores,Wily Peralta
01-06-2016,St. Louis Cardinals,Milwaukee Brewers,1,3,Jaime Garcia,Zach Davies,Matt Carpenter,Aledmys Diaz,Matt Holliday,Stephen Piscotty,Matt Adams,Jeremy Hazelbaker,Yadier Molina,Kolten Wong,Jaime Garcia,Jonathan Villar,Hernan Perez,Ryan Braun,Chris Carter,Aaron Hill,Ramon Flores,Keon Broxton,Martin Maldonado,Zach Davies
07-06-2016,Oakland Athletics,Milwaukee Brewers,4,5,Sean Manaea,Zach Davies,Coco Crisp,Billy Burns,Jed Lowrie,Stephen Vogt,Billy Butler,Yonder Alonso,Marcus Semien,Chris Coghlan,Sean Manaea,Jonathan Villar,Domingo Santana,Ryan Braun,Jonathan Lucroy,Chris Carter,Aaron Hill,Hernan Perez,Ramon Flores,Zach Davies
08-06-2016,Oakland Athletics,Milwaukee Brewers,0,4,Jesse Hahn,Chase Anderson,Coco Crisp,Billy Burns,Jed Lowrie,Stephen Vogt,Billy Butler,Yonder Alonso,Marcus Semien,Chris Coghlan,Jesse Hahn,Jonathan Villar,Scooter Gennett,Ryan Braun,Jonathan Lucroy,Chris Carter,Kirk Nieuwenhuis,Aaron Hill,Ramon Flores,Chase Anderson
09-06-2016,New York Mets,Milwaukee Brewers,5,2,Bartolo Colon,Jimmy Nelson,Curtis Granderson,Michael Conforto,Yoenis Cespedes,Neil Walker,James Loney,Asdrubal Cabrera,Wilmer Flores,Kevin Plawecki,Bartolo Colon,Jonathan Villar,Scooter Gennett,Ryan Braun,Jonathan Lucroy,Chris Carter,Kirk Nieuwenhuis,Hernan Perez,Ramon Flores,Jimmy Nelson
10-06-2016,New York Mets,Milwaukee Brewers,2,1,Matt Harvey,Junior Guerra,Curtis Granderson,Alejandro De Aza,Yoenis Cespedes,James Loney,Asdrubal Cabrera,Wilmer Flores,Kelly Johnson,Kevin Plawecki,Matt Harvey,Jonathan Villar,Scooter Gennett,Ryan Braun,Jonathan Lucroy,Chris Carter,Kirk Nieuwenhuis,Aaron Hill,Ramon Flores,Junior Guerra
11-06-2016,New York Mets,Milwaukee Brewers,4,7,Logan Verrett,Wily Peralta,Curtis Granderson,Michael Conforto,Yoenis Cespedes,Neil Walker,James Loney,Asdrubal Cabrera,Wilmer Flores,Rene Rivera,Logan Verrett,Jonathan Villar,Scooter Gennett,Ryan Braun,Chris Carter,Kirk Nieuwenhuis,Aaron Hill,Ramon Flores,Martin Maldonado,Wily Peralta
12-06-2016,New York Mets,Milwaukee Brewers,3,5,Steven Matz,Zach Davies,Curtis Granderson,Matt Reynolds,Yoenis Cespedes,Kelly Johnson,James Loney,Wilmer Flores,Alejandro De Aza,Kevin Plawecki,Steven Matz,Jonathan Villar,Hernan Perez,Ryan Braun,Jonathan Lucroy,Chris Carter,Aaron Hill,Scooter Gennett,Keon Broxton,Zach Davies
24-06-2016,Washington Nationals,Milwaukee Brewers,3,5,Max Scherzer,Zach Davies,Ben Revere,Michael A. Taylor,Bryce Harper,Daniel Murphy,Wilson Ramos,Ryan Zimmerman,Anthony Rendon,Danny Espinosa,Max Scherzer,Jonathan Villar,Scooter Gennett,Jonathan Lucroy,Chris Carter,Kirk Nieuwenhuis,Aaron Hill,Ramon Flores,Alex Presley,Zach Davies
25-06-2016,Washington Nationals,Milwaukee Brewers,5,6,Gio Gonzalez,Matt Garza,Ben Revere,Jayson Werth,Bryce Harper,Daniel Murphy,Wilson Ramos,Ryan Zimmerman,Anthony Rendon,Danny Espinosa,Gio Gonzalez,Jonathan Villar,Aaron Hill,Ryan Braun,Jonathan Lucroy,Chris Carter,Hernan Perez,Scooter Gennett,Keon Broxton,Matt Garza
26-06-2016,Washington Nationals,Milwaukee Brewers,3,2,Tanner Roark,Jimmy Nelson,Ben Revere,Jayson Werth,Bryce Harper,Daniel Murphy,Anthony Rendon,Clint Robinson,Stephen Drew,Jose Lobaton,Tanner Roark,Jonathan Villar,Scooter Gennett,Ryan Braun,Jonathan Lucroy,Chris Carter,Kirk Nieuwenhuis,Aaron Hill,Ramon Flores,Jimmy Nelson
28-06-2016,Los Angeles Dodgers,Milwaukee Brewers,6,5,Julio Urias,Chase Anderson,Chase Utley,Howie Kendrick,Corey Seager,Adrian Gonzalez,Trayce Thompson,Yasmani Grandal,Joc Pederson,Chris Taylor,Julio Urias,Jonathan Villar,Aaron Hill,Ryan Braun,Jonathan Lucroy,Chris Carter,Hernan Perez,Jake Elmore,Keon Broxton,Chase Anderson
29-06-2016,Los Angeles Dodgers,Milwaukee Brewers,0,7,Brock Stewart,Junior Guerra,Chase Utley,Corey Seager,Justin Turner,Adrian Gonzalez,Howie Kendrick,Trayce Thompson,Yasiel Puig,A.J. Ellis,Brock Stewart,Jonathan Villar,Scooter Gennett,Ryan Braun,Jonathan Lucroy,Chris Carter,Aaron Hill,Kirk Nieuwenhuis,Ramon Flores,Junior Guerra
30-06-2016,Los Angeles Dodgers,Milwaukee Brewers,8,1,Kenta Maeda,Zach Davies,Chase Utley,Corey Seager,Justin Turner,Adrian Gonzalez,Howie Kendrick,Yasiel Puig,Trayce Thompson,Yasmani Grandal,Kenta Maeda,Jonathan Villar,Scooter Gennett,Ryan Braun,Chris Carter,Aaron Hill,Kirk Nieuwenhuis,Martin Maldonado,Ramon Flores,Zach Davies
08-07-2016,St. Louis Cardinals,Milwaukee Brewers,3,4,Michael Wacha,Jimmy Nelson,Greg Garcia,Aledmys Diaz,Matt Holliday,Stephen Piscotty,Matt Adams,Yadier Molina,Randal Grichuk,Kolten Wong,Michael Wacha,Jonathan Villar,Scooter Gennett,Ryan Braun,Jonathan Lucroy,Chris Carter,Kirk Nieuwenhuis,Hernan Perez,Ramon Flores,Jimmy Nelson
09-07-2016,St. Louis Cardinals,Milwaukee Brewers,8,1,Carlos Martinez,Chase Anderson,Greg Garcia,Aledmys Diaz,Stephen Piscotty,Randal Grichuk,Jhonny Peralta,Yadier Molina,Jedd Gyorko,Tommy Pham,Carlos Martinez,Jonathan Villar,Scooter Gennett,Ryan Braun,Chris Carter,Kirk Nieuwenhuis,Will Middlebrooks,Ramon Flores,Martin Maldonado,Chase Anderson
10-07-2016,St. Louis Cardinals,Milwaukee Brewers,5,1,Mike Leake,Junior Guerra,Tommy Pham,Aledmys Diaz,Stephen Piscotty,Jhonny Peralta,Matt Adams,Randal Grichuk,Kolten Wong,Alberto Rosario,Mike Leake,Jonathan Villar,Scooter Gennett,Ryan Braun,Jonathan Lucroy,Chris Carter,Kirk Nieuwenhuis,Hernan Perez,Ramon Flores,Junior Guerra
22-07-2016,Chicago Cubs,Milwaukee Brewers,5,2,Jason Hammel,Jimmy Nelson,Dexter Fowler,Kris Bryant,Anthony Rizzo,Ben Zobrist,Willson Contreras,Jason Heyward,Addison Russell,Miguel Montero,Jason Hammel,Jonathan Villar,Scooter Gennett,Ryan Braun,Jonathan Lucroy,Chris Carter,Kirk Nieuwenhuis,Hernan Perez,Ramon Flores,Jimmy Nelson
23-07-2016,Chicago Cubs,Milwaukee Brewers,1,6,John Lackey,Zach Davies,Dexter Fowler,Kris Bryant,Anthony Rizzo,Ben Zobrist,Willson Contreras,Jason Heyward,Addison Russell,Javier Baez,John Lackey,Jonathan Villar,Scooter Gennett,Ryan Braun,Jonathan Lucroy,Chris Carter,Kirk Nieuwenhuis,Hernan Perez,Ramon Flores,Zach Davies
24-07-2016,Chicago Cubs,Milwaukee Brewers,6,5,Jon Lester,Junior Guerra,Tommy La Stella,Kris Bryant,Anthony Rizzo,Ben Zobrist,Willson Contreras,Jason Heyward,Addison Russell,David Ross,Jon Lester,Jonathan Villar,Hernan Perez,Ryan Braun,Jonathan Lucroy,Chris Carter,Scooter Gennett,Will Middlebrooks,Jake Elmore,Junior Guerra
25-07-2016,Arizona Diamondbacks,Milwaukee Brewers,2,7,Braden Shipley,Chase Anderson,Jean Segura,Phil Gosselin,Paul Goldschmidt,Jake Lamb,Rickie Weeks,Yasmany Tomas,Tuffy Gosewisch,Braden Shipley,Michael Bourn,Jonathan Villar,Scooter Gennett,Ryan Braun,Jonathan Lucroy,Kirk Nieuwenhuis,Hernan Perez,Ramon Flores,Martin Maldonado,Chase Anderson
26-07-2016,Arizona Diamondbacks,Milwaukee Brewers,4,9,Patrick Corbin,Matt Garza,Michael Bourn,Phil Gosselin,Jean Segura,Paul Goldschmidt,Welington Castillo,Yasmany Tomas,Chris Owings,Brandon Drury,Patrick Corbin,Jonathan Villar,Hernan Perez,Ryan Braun,Jonathan Lucroy,Chris Carter,Scooter Gennett,Jake Elmore,Keon Broxton,Matt Garza
27-07-2016,Arizona Diamondbacks,Milwaukee Brewers,8,1,Archie Bradley,Jimmy Nelson,Michael Bourn,Phil Gosselin,Jean Segura,Paul Goldschmidt,Welington Castillo,Yasmany Tomas,Chris Owings,Brandon Drury,Archie Bradley,Jonathan Villar,Scooter Gennett,Ryan Braun,Jonathan Lucroy,Chris Carter,Kirk Nieuwenhuis,Hernan Perez,Keon Broxton,Jimmy Nelson
28-07-2016,Arizona Diamondbacks,Milwaukee Brewers,4,6,Robbie Ray,Zach Davies,Michael Bourn,Phil Gosselin,Jean Segura,Paul Goldschmidt,Rickie Weeks,Yasmany Tomas,Brandon Drury,Tuffy Gosewisch,Robbie Ray,Jake Elmore,Scooter Gennett,Hernan Perez,Chris Carter,Kirk Nieuwenhuis,Martin Maldonado,Keon Broxton,Ramon Flores,Zach Davies
29-07-2016,Pittsburgh Pirates,Milwaukee Brewers,1,3,Steven Brault,Junior Guerra,John Jaso,Gregory Polanco,Andrew McCutchen,Starling Marte,Jung Ho Kang,Francisco Cervelli,Josh Harrison,Jordy Mercer,Steven Brault,Jonathan Villar,Jake Elmore,Jonathan Lucroy,Chris Carter,Hernan Perez,Scooter Gennett,Keon Broxton,Kirk Nieuwenhuis,Junior Guerra
