Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,Date_dt,APlayedYest,HPlayedYest
29-08-2018,Detroit Tigers,Kansas City Royals,2,9,Michael Fulmer,Danny Duffy,Jeimer Candelario,Jose Iglesias,Nicholas Castellanos,Niko Goodrum,Mikie Mahtook,Ronny Rodriguez,Grayson Greiner,JaCoby Jones,Victor Reyes,Whit Merrifield,Alex Gordon,Ryan O'Hearn,Lucas Duda,Hunter Dozier,Jorge Bonifacio,Adalberto Mondesi,Brett Phillips,Drew Butera,40.15,31.06,2018-08-29,1,1
31-08-2018,Baltimore Orioles,Kansas City Royals,2,9,Andrew Cashner,Brad Keller,Cedric Mullins,Jonathan Villar,Trey Mancini,Adam Jones,Chris Davis,Tim Beckham,Renato Nunez,Joey Rickard,Caleb Joseph,Whit Merrifield,Alex Gordon,Hunter Dozier,Ryan O'Hearn,Jorge Bonifacio,Brian Goodwin,Adalberto Mondesi,Brett Phillips,Cam Gallagher,29.85,31.58,2018-08-31,0,0
01-09-2018,Baltimore Orioles,Kansas City Royals,4,5,Dylan Bundy,Heath Fillmyer,Cedric Mullins,Jonathan Villar,Trey Mancini,Adam Jones,Chris Davis,Tim Beckham,Renato Nunez,John Andreoli,Austin Wynns,Whit Merrifield,Alex Gordon,Hunter Dozier,Ryan O'Hearn,Adalberto Mondesi,Brian Goodwin,Rosell Herrera,Brett Phillips,Cam Gallagher,29.63,32.09,2018-09-01,1,1
02-09-2018,Baltimore Orioles,Kansas City Royals,1,9,David Hess,Jorge Lopez,Cedric Mullins,Joey Rickard,Jonathan Villar,Trey Mancini,Chris Davis,John Andreoli,Breyvic Valera,Jace Peterson,Caleb Joseph,Whit Merrifield,Alex Gordon,Hunter Dozier,Ryan O'Hearn,Jorge Bonifacio,Rosell Herrera,Brett Phillips,Alcides Escobar,Meibrys Viloria,29.41,32.59,2018-09-02,1,1
10-09-2018,Chicago White Sox,Kansas City Royals,3,4,Lucas Giolito,Jakob Junis,Yoan Moncada,Yolmer Sanchez,Jose Abreu,Daniel Palka,Omar Narvaez,Nicky Delmonico,Welington Castillo,Tim Anderson,Adam Engel,Whit Merrifield,Adalberto Mondesi,Alex Gordon,Hunter Dozier,Ryan O'Hearn,Salvador Perez,Jorge Bonifacio,Brian Goodwin,Alcides Escobar,39.16,33.1,2018-09-10,1,1
11-09-2018,Chicago White Sox,Kansas City Royals,3,6,Dylan Covey,Brad Keller,Yoan Moncada,Yolmer Sanchez,Jose Abreu,Avisail Garcia,Daniel Palka,Nicky Delmonico,Welington Castillo,Tim Anderson,Adam Engel,Whit Merrifield,Adalberto Mondesi,Alex Gordon,Hunter Dozier,Ryan O'Hearn,Jorge Bonifacio,Brian Goodwin,Rosell Herrera,Meibrys Viloria,38.89,33.57,2018-09-11,1,1
12-09-2018,Chicago White Sox,Kansas City Royals,4,2,Carlos Rodon,Eric Skoglund,Tim Anderson,Yolmer Sanchez,Jose Abreu,Avisail Garcia,Jose Rondon,Ryan LaMarre,Omar Narvaez,Adam Engel,Ryan Cordell,Whit Merrifield,Adalberto Mondesi,Alex Gordon,Jorge Bonifacio,Salvador Perez,Alcides Escobar,Rosell Herrera,Brian Goodwin,Ryan O'Hearn,38.62,34.03,2018-09-12,1,1
13-09-2018,Minnesota Twins,Kansas City Royals,4,6,Gabriel Moya,Heath Fillmyer,Jorge Polanco,Eddie Rosario,Logan Forsythe,Robbie Grossman,Jake Cave,Ehire Adrianza,Max Kepler,Tyler Austin,Chris Gimenez,Whit Merrifield,Adalberto Mondesi,Alex Gordon,Hunter Dozier,Salvador Perez,Jorge Bonifacio,Alcides Escobar,Rosell Herrera,Cam Gallagher,46.21,33.79,2018-09-13,1,1
14-09-2018,Minnesota Twins,Kansas City Royals,4,8,Jose Berrios,Jorge Lopez,Joe Mauer,Jorge Polanco,Jake Cave,Robbie Grossman,Max Kepler,Willians Astudillo,Ehire Adrianza,Tyler Austin,Gregorio Petit,Whit Merrifield,Adalberto Mondesi,Alex Gordon,Salvador Perez,Hunter Dozier,Ryan O'Hearn,Jorge Bonifacio,Brian Goodwin,Rosell Herrera,45.89,34.25,2018-09-14,1,1
15-09-2018,Minnesota Twins,Kansas City Royals,3,10,Chase De Jong,Ian Kennedy,Joe Mauer,Logan Forsythe,Eddie Rosario,Robbie Grossman,Jake Cave,Willians Astudillo,Max Kepler,Ehire Adrianza,Gregorio Petit,Whit Merrifield,Adalberto Mondesi,Alex Gordon,Salvador Perez,Ryan O'Hearn,Jorge Bonifacio,Rosell Herrera,Alcides Escobar,Cam Gallagher,45.58,34.69,2018-09-15,1,1
16-09-2018,Minnesota Twins,Kansas City Royals,9,6,Kyle Gibson,Jakob Junis,Jorge Polanco,Eddie Rosario,Robbie Grossman,Logan Forsythe,Max Kepler,Ehire Adrianza,Tyler Austin,Johnny Field,Chris Gimenez,Whit Merrifield,Adalberto Mondesi,Alex Gordon,Ryan O'Hearn,Rosell Herrera,Brian Goodwin,Alcides Escobar,Brett Phillips,Cam Gallagher,45.27,35.14,2018-09-16,1,1
27-09-2018,Cleveland Indians,Kansas City Royals,1,2,Josh Tomlin,Glenn Sparkman,Francisco Lindor,Greg Allen,Jose Ramirez,Josh Donaldson,Melky Cabrera,Yandy Diaz,Yan Gomes,Brandon Guyer,Adam Rosales,Whit Merrifield,Adalberto Mondesi,Alex Gordon,Salvador Perez,Ryan O'Hearn,Hunter Dozier,Brian Goodwin,Cam Gallagher,Brett Phillips,56.33,35.44,2018-09-27,1,1
28-09-2018,Cleveland Indians,Kansas City Royals,14,6,Mike Clevinger,Ian Kennedy,Francisco Lindor,Michael Brantley,Jose Ramirez,Edwin Encarnacion,Josh Donaldson,Yonder Alonso,Melky Cabrera,Jason Kipnis,Roberto Perez,Whit Merrifield,Adalberto Mondesi,Alex Gordon,Salvador Perez,Ryan O'Hearn,Hunter Dozier,Brian Goodwin,Jorge Bonifacio,Cam Gallagher,55.97,35.85,2018-09-28,1,1
29-09-2018,Cleveland Indians,Kansas City Royals,4,9,Corey Kluber,Jakob Junis,Francisco Lindor,Michael Brantley,Jose Ramirez,Edwin Encarnacion,Josh Donaldson,Yonder Alonso,Melky Cabrera,Yan Gomes,Jason Kipnis,Whit Merrifield,Adalberto Mondesi,Alex Gordon,Hunter Dozier,Ryan O'Hearn,Jorge Bonifacio,Brian Goodwin,Alcides Escobar,Meibrys Viloria,56.25,35.62,2018-09-29,1,1
30-09-2018,Cleveland Indians,Kansas City Royals,2,1,Carlos Carrasco,Eric Skoglund,Francisco Lindor,Michael Brantley,Jose Ramirez,Edwin Encarnacion,Josh Donaldson,Yandy Diaz,Melky Cabrera,Jason Kipnis,Eric Haase,Whit Merrifield,Adalberto Mondesi,Salvador Perez,Ryan O'Hearn,Rosell Herrera,Brian Goodwin,Alcides Escobar,Brett Phillips,Meibrys Viloria,55.9,36.02,2018-09-30,1,1
30-03-2018,San Francisco Giants,Los Angeles Dodgers,1,0,Johnny Cueto,Alex Wood,Austin Jackson,Joe Panik,Andrew McCutchen,Buster Posey,Evan Longoria,Hunter Pence,Brandon Belt,Brandon Crawford,Johnny Cueto,Chris Taylor,Corey Seager,Yasiel Puig,Cody Bellinger,Yasmani Grandal,Matt Kemp,Chase Utley,Logan Forsythe,Alex Wood,100.0,0.0,2018-03-30,0,0
31-03-2018,San Francisco Giants,Los Angeles Dodgers,0,5,Derek Holland,Kenta Maeda,Joe Panik,Brandon Belt,Andrew McCutchen,Buster Posey,Evan Longoria,Brandon Crawford,Hunter Pence,Gregor Blanco,Derek Holland,Chris Taylor,Enrique Hernandez,Yasiel Puig,Matt Kemp,Cody Bellinger,Logan Forsythe,Austin Barnes,Kyle Farmer,Kenta Maeda,100.0,0.0,2018-03-31,1,1
01-04-2018,San Francisco Giants,Los Angeles Dodgers,0,9,Chris Stratton,Rich Hill,Austin Jackson,Joe Panik,Andrew McCutchen,Buster Posey,Evan Longoria,Hunter Pence,Brandon Belt,Brandon Crawford,Chris Stratton,Chris Taylor,Corey Seager,Yasiel Puig,Yasmani Grandal,Cody Bellinger,Enrique Hernandez,Joc Pederson,Kyle Farmer,Rich Hill,66.67,33.33,2018-04-01,1,1
10-04-2018,Oakland Athletics,Los Angeles Dodgers,0,4,Sean Manaea,Hyun Jin Ryu,Marcus Semien,Matt Chapman,Jed Lowrie,Khris Davis,Matt Olson,Jonathan Lucroy,Stephen Piscotty,Jake Smolinski,Sean Manaea,Chris Taylor,Corey Seager,Yasiel Puig,Enrique Hernandez,Matt Kemp,Cody Bellinger,Logan Forsythe,Austin Barnes,Hyun Jin Ryu,36.36,33.33,2018-04-10,0,0
11-04-2018,Oakland Athletics,Los Angeles Dodgers,16,6,Daniel Mengden,Alex Wood,Marcus Semien,Mark Canha,Jed Lowrie,Khris Davis,Matt Chapman,Stephen Piscotty,Jonathan Lucroy,Trayce Thompson,Daniel Mengden,Chris Taylor,Joc Pederson,Corey Seager,Matt Kemp,Cody Bellinger,Yasmani Grandal,Chase Utley,Logan Forsythe,Alex Wood,33.33,40.0,2018-04-11,1,1
13-04-2018,Arizona Diamondbacks,Los Angeles Dodgers,8,7,Zack Greinke,Kenta Maeda,David Peralta,Ketel Marte,Paul Goldschmidt,Daniel Descalso,Chris Owings,Jarrod Dyson,Nick Ahmed,Jeff Mathis,Zack Greinke,Chris Taylor,Corey Seager,Matt Kemp,Cody Bellinger,Yasmani Grandal,Yasiel Puig,Logan Forsythe,Enrique Hernandez,Kenta Maeda,75.0,36.36,2018-04-13,0,0
14-04-2018,Arizona Diamondbacks,Los Angeles Dodgers,9,1,Taijuan Walker,Rich Hill,David Peralta,Ketel Marte,Paul Goldschmidt,AJ Pollock,Chris Owings,Nick Ahmed,Alex Avila,Deven Marrero,Taijuan Walker,Chris Taylor,Corey Seager,Yasmani Grandal,Cody Bellinger,Yasiel Puig,Joc Pederson,Logan Forsythe,Chase Utley,Rich Hill,76.92,33.33,2018-04-14,1,1
15-04-2018,Arizona Diamondbacks,Los Angeles Dodgers,2,7,Zack Godley,Clayton Kershaw,David Peralta,Ketel Marte,Paul Goldschmidt,AJ Pollock,Daniel Descalso,Chris Owings,Nick Ahmed,Jeff Mathis,Zack Godley,Chris Taylor,Corey Seager,Matt Kemp,Cody Bellinger,Yasiel Puig,Austin Barnes,Chase Utley,Enrique Hernandez,Clayton Kershaw,78.57,30.77,2018-04-15,1,1
20-04-2018,Washington Nationals,Los Angeles Dodgers,5,2,Max Scherzer,Clayton Kershaw,Trea Turner,Howie Kendrick,Bryce Harper,Ryan Zimmerman,Moises Sierra,Matt Wieters,Michael A. Taylor,Wilmer Difo,Max Scherzer,Chris Taylor,Corey Seager,Yasmani Grandal,Cody Bellinger,Joc Pederson,Chase Utley,Yasiel Puig,Max Muncy,Clayton Kershaw,47.37,47.06,2018-04-20,0,0
21-04-2018,Washington Nationals,Los Angeles Dodgers,0,4,Stephen Strasburg,Hyun Jin Ryu,Trea Turner,Howie Kendrick,Bryce Harper,Ryan Zimmerman,Moises Sierra,Matt Wieters,Michael A. Taylor,Wilmer Difo,Stephen Strasburg,Chris Taylor,Corey Seager,Yasmani Grandal,Cody Bellinger,Joc Pederson,Matt Kemp,Yasiel Puig,Max Muncy,Hyun Jin Ryu,50.0,44.44,2018-04-21,1,1
22-04-2018,Washington Nationals,Los Angeles Dodgers,3,4,Jeremy Hellickson,Alex Wood,Trea Turner,Howie Kendrick,Bryce Harper,Ryan Zimmerman,Michael A. Taylor,Moises Sierra,Pedro Severino,Wilmer Difo,Jeremy Hellickson,Chris Taylor,Corey Seager,Yasmani Grandal,Cody Bellinger,Joc Pederson,Yasiel Puig,Chase Utley,Max Muncy,Alex Wood,47.62,47.37,2018-04-22,1,1
23-04-2018,Miami Marlins,Los Angeles Dodgers,1,2,Jarlin Garcia,Walker Buehler,Miguel Rojas,J.T. Realmuto,Starlin Castro,Brian Anderson,Cameron Maybin,JB Shuck,Lewis Brinson,Yadiel Rivera,Jarlin Garcia,Chris Taylor,Enrique Hernandez,Matt Kemp,Cody Bellinger,Yasmani Grandal,Yasiel Puig,Austin Barnes,Kyle Farmer,Walker Buehler,23.81,50.0,2018-04-23,1,1
24-04-2018,Miami Marlins,Los Angeles Dodgers,3,2,Dillon Peters,Kenta Maeda,Derek Dietrich,J.T. Realmuto,Starlin Castro,Justin Bour,Brian Anderson,Cameron Maybin,Miguel Rojas,Lewis Brinson,Dillon Peters,Chris Taylor,Corey Seager,Enrique Hernandez,Cody Bellinger,Matt Kemp,Austin Barnes,Yasiel Puig,Kyle Farmer,Kenta Maeda,22.73,52.38,2018-04-24,1,1
25-04-2018,Miami Marlins,Los Angeles Dodgers,8,6,Trevor Richards,Clayton Kershaw,Derek Dietrich,J.T. Realmuto,Starlin Castro,Brian Anderson,Justin Bour,Cameron Maybin,Miguel Rojas,Lewis Brinson,Trevor Richards,Chris Taylor,Corey Seager,Yasmani Grandal,Cody Bellinger,Matt Kemp,Joc Pederson,Chase Utley,Enrique Hernandez,Clayton Kershaw,26.09,50.0,2018-04-25,1,1
08-05-2018,Arizona Diamondbacks,Los Angeles Dodgers,8,5,Zack Godley,Rich Hill,David Peralta,Chris Owings,Paul Goldschmidt,AJ Pollock,Steven Souza Jr.,Ketel Marte,Nick Ahmed,John Ryan Murphy,Zack Godley,Chris Taylor,Alex Verdugo,Yasmani Grandal,Cody Bellinger,Matt Kemp,Joc Pederson,Max Muncy,Chase Utley,Rich Hill,67.65,44.12,2018-05-08,0,0
09-05-2018,Arizona Diamondbacks,Los Angeles Dodgers,3,6,Patrick Corbin,Alex Wood,Chris Owings,Nick Ahmed,Paul Goldschmidt,AJ Pollock,Steven Souza Jr.,Ketel Marte,Deven Marrero,Alex Avila,Patrick Corbin,Chris Taylor,Enrique Hernandez,Matt Kemp,Yasmani Grandal,Cody Bellinger,Austin Barnes,Yasiel Puig,Kyle Farmer,Alex Wood,68.57,42.86,2018-05-09,1,1
10-05-2018,Cincinnati Reds,Los Angeles Dodgers,4,1,Tyler Mahle,Walker Buehler,Jesse Winker,Adam Duvall,Joey Votto,Scooter Gennett,Eugenio Suarez,Tucker Barnhart,Alex Blandino,Tyler Mahle,Billy Hamilton,Chris Taylor,Joc Pederson,Yasmani Grandal,Cody Bellinger,Matt Kemp,Chase Utley,Yasiel Puig,Max Muncy,Walker Buehler,27.03,44.44,2018-05-10,1,1
11-05-2018,Cincinnati Reds,Los Angeles Dodgers,6,2,Matt Harvey,Kenta Maeda,Jesse Winker,Jose Peraza,Joey Votto,Scooter Gennett,Eugenio Suarez,Scott Schebler,Tucker Barnhart,Matt Harvey,Billy Hamilton,Chase Utley,Joc Pederson,Yasmani Grandal,Matt Kemp,Cody Bellinger,Chris Taylor,Max Muncy,Yasiel Puig,Kenta Maeda,28.95,43.24,2018-05-11,1,1
12-05-2018,Cincinnati Reds,Los Angeles Dodgers,5,3,Homer Bailey,Ross Stripling,Jesse Winker,Jose Peraza,Joey Votto,Scooter Gennett,Eugenio Suarez,Scott Schebler,Tucker Barnhart,Adam Duvall,Homer Bailey,Chase Utley,Joc Pederson,Matt Kemp,Cody Bellinger,Chris Taylor,Max Muncy,Enrique Hernandez,Austin Barnes,Ross Stripling,30.77,42.11,2018-05-12,1,1
13-05-2018,Cincinnati Reds,Los Angeles Dodgers,5,3,Luis Castillo,Rich Hill,Jose Peraza,Alex Blandino,Joey Votto,Eugenio Suarez,Adam Duvall,Scott Schebler,Tony Cruz,Luis Castillo,Billy Hamilton,Chase Utley,Joc Pederson,Yasmani Grandal,Cody Bellinger,Matt Kemp,Chris Taylor,Max Muncy,Yasiel Puig,Rich Hill,32.5,41.03,2018-05-13,1,1
21-05-2018,Colorado Rockies,Los Angeles Dodgers,2,1,German Marquez,Walker Buehler,Charlie Blackmon,David Dahl,Nolan Arenado,Gerardo Parra,Trevor Story,Ian Desmond,Tony Wolters,Pat Valaika,German Marquez,Joc Pederson,Max Muncy,Justin Turner,Yasmani Grandal,Cody Bellinger,Matt Kemp,Chris Taylor,Chase Utley,Walker Buehler,53.19,43.48,2018-05-21,1,1
22-05-2018,Colorado Rockies,Los Angeles Dodgers,3,5,Chad Bettis,Brock Stewart,Charlie Blackmon,Gerardo Parra,Nolan Arenado,Trevor Story,Carlos Gonzalez,Ian Desmond,Chris Iannetta,Daniel Castro,Chad Bettis,Max Muncy,Justin Turner,Yasmani Grandal,Matt Kemp,Cody Bellinger,Chris Taylor,Yasiel Puig,Logan Forsythe,Brock Stewart,54.17,42.55,2018-05-22,1,1
23-05-2018,Colorado Rockies,Los Angeles Dodgers,0,3,Kyle Freeland,Kenta Maeda,Charlie Blackmon,David Dahl,Nolan Arenado,Gerardo Parra,Trevor Story,Ian Desmond,Chris Iannetta,Daniel Castro,Kyle Freeland,Chris Taylor,Austin Barnes,Justin Turner,Matt Kemp,Enrique Hernandez,Logan Forsythe,Yasiel Puig,Max Muncy,Kenta Maeda,53.06,43.75,2018-05-23,1,1
25-05-2018,San Diego Padres,Los Angeles Dodgers,1,4,Clayton Richard,Ross Stripling,Travis Jankowski,Eric Hosmer,Jose Pirela,Franchy Cordero,Christian Villanueva,Freddy Galvis,Rafael Lopez,Manuel Margot,Clayton Richard,Chris Taylor,Justin Turner,Matt Kemp,Enrique Hernandez,Yasiel Puig,Cody Bellinger,Logan Forsythe,Austin Barnes,Ross Stripling,41.18,44.9,2018-05-25,0,0
26-05-2018,San Diego Padres,Los Angeles Dodgers,7,5,Jordan Lyles,Alex Wood,Travis Jankowski,Jose Pirela,Eric Hosmer,Christian Villanueva,Franmil Reyes,Freddy Galvis,A.J. Ellis,Manuel Margot,Jordan Lyles,Chris Taylor,Max Muncy,Justin Turner,Matt Kemp,Yasmani Grandal,Cody Bellinger,Logan Forsythe,Joc Pederson,Alex Wood,40.38,46.0,2018-05-26,1,1
27-05-2018,San Diego Padres,Los Angeles Dodgers,1,6,Matt Strahm,Walker Buehler,Travis Jankowski,Eric Hosmer,Jose Pirela,Christian Villanueva,Cory Spangenberg,Franmil Reyes,Freddy Galvis,Rafael Lopez,Matt Strahm,Chris Taylor,Enrique Hernandez,Justin Turner,Yasmani Grandal,Matt Kemp,Cody Bellinger,Logan Forsythe,Yasiel Puig,Walker Buehler,41.51,45.1,2018-05-27,1,1
28-05-2018,Philadelphia Phillies,Los Angeles Dodgers,4,5,Vince Velasquez,Brock Stewart,Cesar Hernandez,Rhys Hoskins,Odubel Herrera,Carlos Santana,Maikel Franco,Nick Williams,Scott Kingery,Jorge Alfaro,Vince Velasquez,Joc Pederson,Max Muncy,Justin Turner,Yasmani Grandal,Cody Bellinger,Chris Taylor,Chase Utley,Yasiel Puig,Brock Stewart,58.0,46.15,2018-05-28,1,1
29-05-2018,Philadelphia Phillies,Los Angeles Dodgers,6,1,Jake Arrieta,Kenta Maeda,Cesar Hernandez,Pedro Florimon,Odubel Herrera,Carlos Santana,Aaron Altherr,Nick Williams,Scott Kingery,Jorge Alfaro,Jake Arrieta,Max Muncy,Justin Turner,Cody Bellinger,Matt Kemp,Chris Taylor,Yasiel Puig,Logan Forsythe,Austin Barnes,Kenta Maeda,56.86,47.17,2018-05-29,1,1
30-05-2018,Philadelphia Phillies,Los Angeles Dodgers,2,8,Zach Eflin,Ross Stripling,Cesar Hernandez,Odubel Herrera,Carlos Santana,Aaron Altherr,Nick Williams,Scott Kingery,Mitch Walding,Jorge Alfaro,Zach Eflin,Joc Pederson,Max Muncy,Yasmani Grandal,Matt Kemp,Cody Bellinger,Chris Taylor,Breyvic Valera,Logan Forsythe,Ross Stripling,57.69,46.3,2018-05-30,1,1
31-05-2018,Philadelphia Phillies,Los Angeles Dodgers,2,1,Aaron Nola,Clayton Kershaw,Cesar Hernandez,Aaron Altherr,Odubel Herrera,Carlos Santana,Maikel Franco,Nick Williams,Scott Kingery,Jorge Alfaro,Aaron Nola,Joc Pederson,Max Muncy,Justin Turner,Yasmani Grandal,Cody Bellinger,Yasiel Puig,Breyvic Valera,Enrique Hernandez,Clayton Kershaw,56.6,47.27,2018-05-31,1,1
08-06-2018,Atlanta Braves,Los Angeles Dodgers,3,7,Brandon McCarthy,Walker Buehler,Ozzie Albies,Dansby Swanson,Freddie Freeman,Nick Markakis,Kurt Suzuki,Ender Inciarte,Charlie Culberson,Ryan Flaherty,Brandon McCarthy,Joc Pederson,Max Muncy,Matt Kemp,Cody Bellinger,Yasiel Puig,Yasmani Grandal,Enrique Hernandez,Logan Forsythe,Walker Buehler,58.06,50.0,2018-06-08,0,1
09-06-2018,Atlanta Braves,Los Angeles Dodgers,5,3,Anibal Sanchez,Alex Wood,Ozzie Albies,Dansby Swanson,Freddie Freeman,Nick Markakis,Tyler Flowers,Charlie Culberson,Ender Inciarte,Johan Camargo,Anibal Sanchez,Chris Taylor,Max Muncy,Matt Kemp,Cody Bellinger,Yasiel Puig,Yasmani Grandal,Joc Pederson,Logan Forsythe,Alex Wood,57.14,50.79,2018-06-09,1,1
10-06-2018,Atlanta Braves,Los Angeles Dodgers,2,7,Sean Newcomb,Ross Stripling,Ozzie Albies,Dansby Swanson,Freddie Freeman,Nick Markakis,Tyler Flowers,Charlie Culberson,Ender Inciarte,Johan Camargo,Sean Newcomb,Chris Taylor,Max Muncy,Matt Kemp,Enrique Hernandez,Yasiel Puig,Cody Bellinger,Logan Forsythe,Austin Barnes,Ross Stripling,57.81,50.0,2018-06-10,1,1
12-06-2018,Texas Rangers,Los Angeles Dodgers,5,12,Bartolo Colon,Caleb Ferguson,Shin-Soo Choo,Delino DeShields,Jurickson Profar,Adrian Beltre,Joey Gallo,Ronald Guzman,Robinson Chirinos,Rougned Odor,Bartolo Colon,Chris Taylor,Max Muncy,Justin Turner,Matt Kemp,Cody Bellinger,Yasmani Grandal,Yasiel Puig,Joc Pederson,Caleb Ferguson,39.71,50.77,2018-06-12,0,0
13-06-2018,Texas Rangers,Los Angeles Dodgers,2,3,Cole Hamels,Kenta Maeda,Shin-Soo Choo,Delino DeShields,Nomar Mazara,Adrian Beltre,Jurickson Profar,Joey Gallo,Robinson Chirinos,Rougned Odor,Cole Hamels,Chris Taylor,Justin Turner,Matt Kemp,Enrique Hernandez,Cody Bellinger,Yasiel Puig,Logan Forsythe,Austin Barnes,Kenta Maeda,39.13,51.52,2018-06-13,1,1
15-06-2018,San Francisco Giants,Los Angeles Dodgers,2,3,Derek Holland,Ross Stripling,Joe Panik,Alen Hanson,Andrew McCutchen,Brandon Crawford,Pablo Sandoval,Nick Hundley,Mac Williamson,Austin Jackson,Derek Holland,Chris Taylor,Enrique Hernandez,Justin Turner,Matt Kemp,Max Muncy,Yasmani Grandal,Yasiel Puig,Logan Forsythe,Ross Stripling,49.28,52.24,2018-06-15,1,0
16-06-2018,San Francisco Giants,Los Angeles Dodgers,1,3,Madison Bumgarner,Alex Wood,Gorkys Hernandez,Brandon Belt,Andrew McCutchen,Buster Posey,Brandon Crawford,Mac Williamson,Joe Panik,Madison Bumgarner,Alen Hanson,Chris Taylor,Enrique Hernandez,Justin Turner,Matt Kemp,Yasiel Puig,Cody Bellinger,Logan Forsythe,Austin Barnes,Alex Wood,48.57,52.94,2018-06-16,1,1
17-06-2018,San Francisco Giants,Los Angeles Dodgers,4,1,Chris Stratton,Caleb Ferguson,Gorkys Hernandez,Brandon Belt,Andrew McCutchen,Nick Hundley,Brandon Crawford,Mac Williamson,Pablo Sandoval,Alen Hanson,Chris Stratton,Joc Pederson,Max Muncy,Justin Turner,Cody Bellinger,Yasmani Grandal,Yasiel Puig,Enrique Hernandez,Logan Forsythe,Caleb Ferguson,47.89,53.62,2018-06-17,1,1
25-06-2018,Chicago Cubs,Los Angeles Dodgers,1,2,Duane Underwood Jr.,Kenta Maeda,Albert Almora,Jason Heyward,Ben Zobrist,Anthony Rizzo,Javier Baez,Kyle Schwarber,Ian Happ,Chris Gimenez,Duane Underwood Jr.,Joc Pederson,Max Muncy,Justin Turner,Cody Bellinger,Matt Kemp,Yasmani Grandal,Enrique Hernandez,Yasiel Puig,Kenta Maeda,56.0,53.95,2018-06-25,1,1
26-06-2018,Chicago Cubs,Los Angeles Dodgers,9,4,Jon Lester,Ross Stripling,Ben Zobrist,Jason Heyward,Javier Baez,Anthony Rizzo,Willson Contreras,Kyle Schwarber,Ian Happ,Addison Russell,Jon Lester,Enrique Hernandez,Justin Turner,Matt Kemp,Max Muncy,Logan Forsythe,Cody Bellinger,Yasiel Puig,Austin Barnes,Ross Stripling,55.26,54.55,2018-06-26,1,1
27-06-2018,Chicago Cubs,Los Angeles Dodgers,5,7,Kyle Hendricks,Alex Wood,Albert Almora,Jason Heyward,Javier Baez,Willson Contreras,Ben Zobrist,Addison Russell,David Bote,Ian Happ,Kyle Hendricks,Joc Pederson,Max Muncy,Justin Turner,Cody Bellinger,Enrique Hernandez,Yasmani Grandal,Yasiel Puig,Logan Forsythe,Alex Wood,55.84,53.85,2018-06-27,1,1
28-06-2018,Chicago Cubs,Los Angeles Dodgers,11,5,Jose Quintana,Clayton Kershaw,Albert Almora,Javier Baez,Willson Contreras,Anthony Rizzo,Addison Russell,David Bote,Ian Happ,Kyle Schwarber,Jose Quintana,Chris Taylor,Enrique Hernandez,Justin Turner,Matt Kemp,Max Muncy,Cody Bellinger,Logan Forsythe,Austin Barnes,Clayton Kershaw,55.13,54.43,2018-06-28,1,1
29-06-2018,Colorado Rockies,Los Angeles Dodgers,3,1,Tyler Anderson,Rich Hill,DJ LeMahieu,Charlie Blackmon,Nolan Arenado,Trevor Story,Ian Desmond,Chris Iannetta,Noel Cuevas,Pat Valaika,Tyler Anderson,Chris Taylor,Enrique Hernandez,Justin Turner,Cody Bellinger,Matt Kemp,Logan Forsythe,Yasiel Puig,Austin Barnes,Rich Hill,48.15,53.75,2018-06-29,1,1
30-06-2018,Colorado Rockies,Los Angeles Dodgers,3,1,German Marquez,Kenta Maeda,DJ LeMahieu,Charlie Blackmon,Nolan Arenado,Carlos Gonzalez,Trevor Story,Gerardo Parra,Ian Desmond,Chris Iannetta,German Marquez,Joc Pederson,Max Muncy,Matt Kemp,Cody Bellinger,Yasmani Grandal,Yasiel Puig,Enrique Hernandez,Chase Utley,Kenta Maeda,48.78,53.09,2018-06-30,1,1
01-07-2018,Colorado Rockies,Los Angeles Dodgers,4,6,Chad Bettis,Ross Stripling,DJ LeMahieu,Gerardo Parra,Nolan Arenado,Carlos Gonzalez,Trevor Story,Ian Desmond,Raimel Tapia,Tom Murphy,Chad Bettis,Chris Taylor,Max Muncy,Justin Turner,Matt Kemp,Cody Bellinger,Yasiel Puig,Joc Pederson,Austin Barnes,Ross Stripling,49.4,52.44,2018-07-01,1,1
02-07-2018,Pittsburgh Pirates,Los Angeles Dodgers,1,17,Nick Kingham,Alex Wood,Austin Meadows,Josh Harrison,Gregory Polanco,Elias Diaz,Colin Moran,David Freese,Corey Dickerson,Jordy Mercer,Nick Kingham,Joc Pederson,Max Muncy,Justin Turner,Cody Bellinger,Matt Kemp,Yasmani Grandal,Chris Taylor,Yasiel Puig,Alex Wood,48.19,53.01,2018-07-02,1,1
03-07-2018,Pittsburgh Pirates,Los Angeles Dodgers,3,8,Ivan Nova,Clayton Kershaw,Austin Meadows,Josh Harrison,Gregory Polanco,Elias Diaz,David Freese,Josh Bell,Corey Dickerson,Jordy Mercer,Ivan Nova,Joc Pederson,Max Muncy,Justin Turner,Cody Bellinger,Matt Kemp,Yasmani Grandal,Chris Taylor,Enrique Hernandez,Clayton Kershaw,47.62,53.57,2018-07-03,1,1
