Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,temperature,windspeed,precipitation,Date_dt,APlayedYest,HPlayedYest,ALastGame,HLastGame
05-08-2018,Atlanta Braves,New York Mets,5,4,Julio Teheran,Corey Oswalt,Ronald Acuna Jr.,Ozzie Albies,Freddie Freeman,Nick Markakis,Kurt Suzuki,Johan Camargo,Ender Inciarte,Dansby Swanson,Julio Teheran,Amed Rosario,Jeff McNeil,Wilmer Flores,Michael Conforto,Jose Bautista,Austin Jackson,Jose Reyes,Devin Mesoraco,Corey Oswalt,55.14,41.67,91,6,Sunny,2018-08-05,1,1,Away,Home
06-08-2018,Cincinnati Reds,New York Mets,4,6,Homer Bailey,Noah Syndergaard,Jose Peraza,Joey Votto,Scooter Gennett,Eugenio Suarez,Mason Williams,Tucker Barnhart,Preston Tucker,Homer Bailey,Billy Hamilton,Amed Rosario,Jeff McNeil,Wilmer Flores,Michael Conforto,Todd Frazier,Brandon Nimmo,Austin Jackson,Kevin Plawecki,Noah Syndergaard,43.75,41.28,89,8,Cloudy,2018-08-06,1,1,Away,Home
08-08-2018,Cincinnati Reds,New York Mets,0,8,Robert Stephenson,Jacob deGrom,Jose Peraza,Phil Ervin,Scooter Gennett,Eugenio Suarez,Mason Williams,Curt Casali,Brandon Dixon,Robert Stephenson,Billy Hamilton,Amed Rosario,Jeff McNeil,Wilmer Flores,Michael Conforto,Jose Bautista,Brandon Nimmo,Austin Jackson,Devin Mesoraco,Jacob deGrom,43.86,41.44,88,6,Sunny,2018-08-08,0,0,NoGame,NoGame
20-08-2018,San Francisco Giants,New York Mets,2,1,Derek Holland,Zack Wheeler,Andrew McCutchen,Joe Panik,Buster Posey,Brandon Crawford,Brandon Belt,Evan Longoria,Steven Duggar,Alen Hanson,Derek Holland,Amed Rosario,Austin Jackson,Wilmer Flores,Todd Frazier,Jose Bautista,Jose Reyes,Devin Mesoraco,Zack Wheeler,Jack Reinheimer,48.8,43.9,73,6,Cloudy,2018-08-20,1,0,Away,NoGame
22-08-2018,San Francisco Giants,New York Mets,3,5,Casey Kelly,Noah Syndergaard,Steven Duggar,Joe Panik,Buster Posey,Brandon Belt,Evan Longoria,Brandon Crawford,Austin Slater,Gorkys Hernandez,Casey Kelly,Jose Bautista,Jeff McNeil,Todd Frazier,Michael Conforto,Austin Jackson,Dominic Smith,Kevin Plawecki,Noah Syndergaard,Jack Reinheimer,48.82,44.0,82,13,Sunny,2018-08-22,0,0,NoGame,NoGame
23-08-2018,San Francisco Giants,New York Mets,3,1,Madison Bumgarner,Jacob deGrom,Andrew McCutchen,Joe Panik,Evan Longoria,Brandon Belt,Austin Slater,Brandon Crawford,Nick Hundley,Madison Bumgarner,Steven Duggar,Amed Rosario,Austin Jackson,Wilmer Flores,Todd Frazier,Jose Bautista,Jeff McNeil,Devin Mesoraco,Michael Conforto,Jacob deGrom,48.44,44.44,76,13,Sunny,2018-08-23,1,1,Away,Home
24-08-2018,Washington Nationals,New York Mets,0,3,Gio Gonzalez,Jason Vargas,Trea Turner,Anthony Rendon,Bryce Harper,Ryan Zimmerman,Juan Soto,Matt Wieters,Michael A. Taylor,Wilmer Difo,Gio Gonzalez,Amed Rosario,Jeff McNeil,Wilmer Flores,Todd Frazier,Jay Bruce,Austin Jackson,Jose Bautista,Kevin Plawecki,Jason Vargas,50.0,44.09,79,11,Sunny,2018-08-24,1,1,Home,Home
25-08-2018,Washington Nationals,New York Mets,0,3,Tanner Roark,Zack Wheeler,Adam Eaton,Trea Turner,Bryce Harper,Anthony Rendon,Juan Soto,Ryan Zimmerman,Matt Wieters,Wilmer Difo,Tanner Roark,Amed Rosario,Jeff McNeil,Michael Conforto,Wilmer Flores,Todd Frazier,Jay Bruce,Jose Bautista,Kevin Plawecki,Zack Wheeler,49.61,44.53,79,10,Cloudy,2018-08-25,1,1,Away,Home
26-08-2018,Washington Nationals,New York Mets,15,0,Jefry Rodriguez,Steven Matz,Adam Eaton,Trea Turner,Anthony Rendon,Ryan Zimmerman,Juan Soto,Michael A. Taylor,Wilmer Difo,Spencer Kieboom,Jefry Rodriguez,Amed Rosario,Jeff McNeil,Michael Conforto,Todd Frazier,Jay Bruce,Austin Jackson,Jose Bautista,Tomas Nido,Steven Matz,49.23,44.96,82,11,Sunny,2018-08-26,1,1,Away,Home
08-09-2018,Philadelphia Phillies,New York Mets,5,10,Zach Eflin,Noah Syndergaard,Carlos Santana,Justin Bour,Wilson Ramos,Rhys Hoskins,Asdrubal Cabrera,Nick Williams,Cesar Hernandez,Odubel Herrera,Zach Eflin,Amed Rosario,Jeff McNeil,Michael Conforto,Jay Bruce,Todd Frazier,Brandon Nimmo,Dominic Smith,Tomas Nido,Noah Syndergaard,52.86,45.0,64,11,Drizzle,2018-09-08,0,0,NoGame,NoGame
09-09-2018,Philadelphia Phillies,New York Mets,4,6,Vince Velasquez,Corey Oswalt,Carlos Santana,Justin Bour,Asdrubal Cabrera,Rhys Hoskins,Jose Bautista,Cesar Hernandez,Odubel Herrera,Jorge Alfaro,Vince Velasquez,Amed Rosario,Jeff McNeil,Michael Conforto,Jay Bruce,Todd Frazier,Brandon Nimmo,Austin Jackson,Kevin Plawecki,Corey Oswalt,52.48,45.39,61,13,Rain,2018-09-09,1,1,Away,Home
25-09-2018,Atlanta Braves,New York Mets,7,3,Touki Toussaint,Noah Syndergaard,Ronald Acuna Jr.,Ender Inciarte,Freddie Freeman,Nick Markakis,Johan Camargo,Kurt Suzuki,Ozzie Albies,Dansby Swanson,Touki Toussaint,Amed Rosario,Jeff McNeil,Michael Conforto,Jay Bruce,Todd Frazier,Brandon Nimmo,Austin Jackson,Tomas Nido,Noah Syndergaard,56.41,46.79,72,8,Rain,2018-09-25,0,0,NoGame,NoGame
26-09-2018,Atlanta Braves,New York Mets,0,3,Sean Newcomb,Jacob deGrom,Ronald Acuna Jr.,Ender Inciarte,Freddie Freeman,Nick Markakis,Johan Camargo,Tyler Flowers,Ozzie Albies,Charlie Culberson,Sean Newcomb,Amed Rosario,Jeff McNeil,Austin Jackson,Michael Conforto,Todd Frazier,Dominic Smith,Devin Mesoraco,Jacob deGrom,Brandon Nimmo,56.69,46.5,77,10,Cloudy,2018-09-26,1,1,Away,Home
28-09-2018,Miami Marlins,New York Mets,8,1,Jose Urena,Corey Oswalt,Miguel Rojas,Starlin Castro,J.T. Realmuto,Peter O'Brien,Brian Anderson,Lewis Brinson,Austin Dean,Magneuris Sierra,Jose Urena,Brandon Nimmo,Jeff McNeil,Michael Conforto,Jay Bruce,Amed Rosario,Dominic Smith,Todd Frazier,Kevin Plawecki,Corey Oswalt,39.24,47.17,63,7,Cloudy,2018-09-28,0,0,NoGame,NoGame
30-09-2018,Miami Marlins,New York Mets,0,1,Sandy Alcantara,Noah Syndergaard,JT Riddle,Starlin Castro,Derek Dietrich,Peter O'Brien,Lewis Brinson,Isaac Galloway,Chad Wallach,Sandy Alcantara,Magneuris Sierra,Jose Reyes,Jeff McNeil,Michael Conforto,Jay Bruce,Todd Frazier,Dominic Smith,Austin Jackson,Tomas Nido,Noah Syndergaard,39.38,47.2,71,8,Sunny,2018-09-30,0,0,NoGame,NoGame
29-03-2018,Los Angeles Angels,Oakland Athletics,5,6,Garrett Richards,Kendall Graveman,Zack Cozart,Mike Trout,Justin Upton,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,Shohei Ohtani,Martin Maldonado,Matthew Joyce,Marcus Semien,Jed Lowrie,Khris Davis,Matt Olson,Stephen Piscotty,Matt Chapman,Jonathan Lucroy,Boog Powell,0.0,0.0,73,2,Cloudy,2018-03-29,0,0,NoGame,NoGame
30-03-2018,Los Angeles Angels,Oakland Athletics,2,1,Tyler Skaggs,Sean Manaea,Ian Kinsler,Mike Trout,Justin Upton,Albert Pujols,Zack Cozart,Kole Calhoun,Andrelton Simmons,Chris Young,Martin Maldonado,Marcus Semien,Jake Smolinski,Jed Lowrie,Khris Davis,Matt Olson,Stephen Piscotty,Matt Chapman,Jonathan Lucroy,Chad Pinder,0.0,100.0,70,8,Cloudy,2018-03-30,1,1,Away,Home
31-03-2018,Los Angeles Angels,Oakland Athletics,8,3,Matt Shoemaker,Daniel Mengden,Zack Cozart,Mike Trout,Justin Upton,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,Jefry Marte,Rene Rivera,Matthew Joyce,Marcus Semien,Jed Lowrie,Khris Davis,Matt Olson,Stephen Piscotty,Matt Chapman,Boog Powell,Bruce Maxwell,50.0,50.0,66,4,Cloudy,2018-03-31,1,1,Away,Home
01-04-2018,Los Angeles Angels,Oakland Athletics,7,4,Shohei Ohtani,Daniel Gossett,Zack Cozart,Mike Trout,Justin Upton,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,Jefry Marte,Martin Maldonado,Marcus Semien,Jed Lowrie,Matt Olson,Khris Davis,Matthew Joyce,Stephen Piscotty,Matt Chapman,Jonathan Lucroy,Boog Powell,66.67,33.33,66,7,Sunny,2018-04-01,1,1,Away,Home
02-04-2018,Texas Rangers,Oakland Athletics,1,3,Bartolo Colon,Andrew Triggs,Shin-Soo Choo,Joey Gallo,Elvis Andrus,Adrian Beltre,Nomar Mazara,Robinson Chirinos,Rougned Odor,Ryan Rua,Drew Robinson,Marcus Semien,Jed Lowrie,Matt Olson,Khris Davis,Matthew Joyce,Stephen Piscotty,Matt Chapman,Jonathan Lucroy,Boog Powell,25.0,25.0,59,11,Cloudy,2018-04-02,1,1,Home,Home
03-04-2018,Texas Rangers,Oakland Athletics,4,1,Cole Hamels,Kendall Graveman,Shin-Soo Choo,Joey Gallo,Elvis Andrus,Adrian Beltre,Nomar Mazara,Robinson Chirinos,Rougned Odor,Ryan Rua,Drew Robinson,Marcus Semien,Chad Pinder,Jed Lowrie,Khris Davis,Matt Olson,Matt Chapman,Stephen Piscotty,Jonathan Lucroy,Jake Smolinski,20.0,40.0,58,7,Cloudy,2018-04-03,1,1,Away,Home
04-04-2018,Texas Rangers,Oakland Athletics,2,6,Doug Fister,Sean Manaea,Shin-Soo Choo,Joey Gallo,Elvis Andrus,Adrian Beltre,Nomar Mazara,Robinson Chirinos,Jurickson Profar,Ryan Rua,Carlos Tocci,Marcus Semien,Matthew Joyce,Jed Lowrie,Khris Davis,Matt Olson,Matt Chapman,Chad Pinder,Bruce Maxwell,Boog Powell,33.33,33.33,57,9,Overcast,2018-04-04,1,1,Away,Home
17-04-2018,Chicago White Sox,Oakland Athletics,2,10,Miguel Gonzalez,Trevor Cahill,Yoan Moncada,Avisail Garcia,Jose Abreu,Matt Davidson,Nicky Delmonico,Yolmer Sanchez,Tim Anderson,Leury Garcia,Omar Narvaez,Matthew Joyce,Marcus Semien,Jed Lowrie,Khris Davis,Matt Olson,Matt Chapman,Mark Canha,Stephen Piscotty,Jonathan Lucroy,30.77,41.18,57,11,Cloudy,2018-04-17,0,0,NoGame,NoGame
18-04-2018,Chicago White Sox,Oakland Athletics,11,12,Carson Fulmer,Andrew Triggs,Yoan Moncada,Yolmer Sanchez,Jose Abreu,Nicky Delmonico,Matt Davidson,Leury Garcia,Welington Castillo,Tim Anderson,Adam Engel,Matthew Joyce,Marcus Semien,Jed Lowrie,Khris Davis,Matt Olson,Matt Chapman,Mark Canha,Stephen Piscotty,Bruce Maxwell,28.57,44.44,58,11,Overcast,2018-04-18,1,1,Away,Home
20-04-2018,Boston Red Sox,Oakland Athletics,7,3,Drew Pomeranz,Kendall Graveman,Mookie Betts,Andrew Benintendi,Hanley Ramirez,Mitch Moreland,Rafael Devers,Eduardo Nunez,Jackie Bradley Jr.,Christian Vazquez,Brock Holt,Marcus Semien,Stephen Piscotty,Jed Lowrie,Khris Davis,Matt Chapman,Matt Olson,Mark Canha,Chad Pinder,Jonathan Lucroy,88.89,47.37,60,13,Sunny,2018-04-20,1,0,Away,NoGame
21-04-2018,Boston Red Sox,Oakland Athletics,0,3,Chris Sale,Sean Manaea,Mookie Betts,Andrew Benintendi,Hanley Ramirez,J.D. Martinez,Eduardo Nunez,Rafael Devers,Sandy Leon,Jackie Bradley Jr.,Tzu-Wei Lin,Marcus Semien,Stephen Piscotty,Jed Lowrie,Khris Davis,Matt Chapman,Matt Olson,Mark Canha,Chad Pinder,Jonathan Lucroy,89.47,45.0,70,7,Cloudy,2018-04-21,1,1,Away,Home
04-05-2018,Baltimore Orioles,Oakland Athletics,4,6,Andrew Cashner,Daniel Mengden,Trey Mancini,Adam Jones,Manny Machado,Chris Davis,Mark Trumbo,Pedro Alvarez,Danny Valencia,Jace Peterson,Caleb Joseph,Matthew Joyce,Marcus Semien,Jed Lowrie,Khris Davis,Matt Olson,Matt Chapman,Mark Canha,Stephen Piscotty,Jonathan Lucroy,25.81,48.39,66,7,Cloudy,2018-05-04,1,1,Away,Away
06-05-2018,Baltimore Orioles,Oakland Athletics,1,2,Alex Cobb,Andrew Triggs,Craig Gentry,Jace Peterson,Manny Machado,Chris Davis,Mark Trumbo,Pedro Alvarez,Anthony Santander,Caleb Joseph,Engelb Vielma,Marcus Semien,Matthew Joyce,Mark Canha,Khris Davis,Matt Olson,Matt Chapman,Chad Pinder,Stephen Piscotty,Jonathan Lucroy,24.24,51.52,64,13,Cloudy,2018-05-06,0,0,NoGame,NoGame
07-05-2018,Houston Astros,Oakland Athletics,16,2,Dallas Keuchel,Brett Anderson,George Springer,Jose Altuve,Carlos Correa,Yuli Gurriel,Alex Bregman,Marwin Gonzalez,Evan Gattis,Josh Reddick,Max Stassi,Marcus Semien,Chad Pinder,Jed Lowrie,Khris Davis,Matt Chapman,Matt Olson,Mark Canha,Jonathan Lucroy,Jake Smolinski,58.33,52.94,62,14,Sunny,2018-05-07,1,1,Away,Home
08-05-2018,Houston Astros,Oakland Athletics,4,2,Lance McCullers Jr.,Sean Manaea,George Springer,Jose Altuve,Carlos Correa,Yuli Gurriel,Alex Bregman,Marwin Gonzalez,Evan Gattis,Brian McCann,Jake Marisnick,Marcus Semien,Matthew Joyce,Jed Lowrie,Khris Davis,Matt Olson,Matt Chapman,Chad Pinder,Stephen Piscotty,Bruce Maxwell,59.46,51.43,63,13,Sunny,2018-05-08,1,1,Away,Home
09-05-2018,Houston Astros,Oakland Athletics,4,1,Gerrit Cole,Daniel Mengden,George Springer,Jose Altuve,Yuli Gurriel,Alex Bregman,Marwin Gonzalez,Josh Reddick,Max Stassi,Derek Fisher,Jake Marisnick,Marcus Semien,Matthew Joyce,Jed Lowrie,Khris Davis,Matt Olson,Matt Chapman,Jonathan Lucroy,Stephen Piscotty,Mark Canha,60.53,50.0,65,13,Cloudy,2018-05-09,1,1,Away,Home
22-05-2018,Seattle Mariners,Oakland Athletics,3,2,Mike Leake,Trevor Cahill,Jean Segura,Guillermo Heredia,Mitch Haniger,Kyle Seager,Ryon Healy,Daniel Vogelbach,Mike Zunino,Ben Gamel,Gordon Beckham,Matthew Joyce,Marcus Semien,Jed Lowrie,Matt Olson,Matt Chapman,Stephen Piscotty,Jonathan Lucroy,Dustin Fowler,Mark Canha,58.7,53.19,57,14,Overcast,2018-05-22,0,0,NoGame,NoGame
23-05-2018,Seattle Mariners,Oakland Athletics,1,0,Marco Gonzales,Daniel Gossett,Jean Segura,Guillermo Heredia,Nelson Cruz,Kyle Seager,Ryon Healy,Ben Gamel,Mike Zunino,John Andreoli,Gordon Beckham,Marcus Semien,Chad Pinder,Jed Lowrie,Matt Chapman,Mark Canha,Matt Olson,Stephen Piscotty,Jonathan Lucroy,Franklin Barreto,59.57,52.08,59,11,Cloudy,2018-05-23,1,1,Away,Home
24-05-2018,Seattle Mariners,Oakland Athletics,3,4,Felix Hernandez,Josh Lucas,Jean Segura,Guillermo Heredia,Mitch Haniger,Nelson Cruz,Kyle Seager,Daniel Vogelbach,Ben Gamel,Andrew Romine,David Freitas,Matthew Joyce,Marcus Semien,Jed Lowrie,Matt Olson,Matt Chapman,Stephen Piscotty,Dustin Fowler,Mark Canha,Bruce Maxwell,60.42,51.02,57,13,Overcast,2018-05-24,1,1,Away,Home
26-05-2018,Arizona Diamondbacks,Oakland Athletics,0,3,Clay Buchholz,Daniel Mengden,David Peralta,Paul Goldschmidt,Jake Lamb,Daniel Descalso,Ketel Marte,Socrates Brito,Alex Avila,Nick Ahmed,Jarrod Dyson,Matthew Joyce,Marcus Semien,Jed Lowrie,Matt Olson,Matt Chapman,Mark Canha,Dustin Fowler,Chad Pinder,Bruce Maxwell,52.0,50.98,61,8,Overcast,2018-05-26,0,0,NoGame,NoGame
27-05-2018,Arizona Diamondbacks,Oakland Athletics,1,2,Zack Greinke,Frankie Montas,David Peralta,Paul Goldschmidt,Jake Lamb,Daniel Descalso,Ketel Marte,Socrates Brito,Nick Ahmed,Jarrod Dyson,Jeff Mathis,Matthew Joyce,Marcus Semien,Jed Lowrie,Matt Olson,Chad Pinder,Matt Chapman,Stephen Piscotty,Dustin Fowler,Jonathan Lucroy,50.98,51.92,71,4,Cloudy,2018-05-27,1,1,Away,Home
28-05-2018,Tampa Bay Rays,Oakland Athletics,1,0,Chris Archer,Trevor Cahill,Mallex Smith,C.J. Cron,Joey Wendle,Matt Duffy,Daniel Robertson,Christian Arroyo,Carlos Gomez,Johnny Field,Jesus Sucre,Matthew Joyce,Marcus Semien,Jed Lowrie,Matt Olson,Chad Pinder,Matt Chapman,Stephen Piscotty,Dustin Fowler,Jonathan Lucroy,49.02,52.83,78,10,Sunny,2018-05-28,1,1,Home,Home
29-05-2018,Tampa Bay Rays,Oakland Athletics,4,3,Blake Snell,Daniel Gossett,Brad Miller,C.J. Cron,Joey Wendle,Wilson Ramos,Matt Duffy,Mallex Smith,Daniel Robertson,Carlos Gomez,Johnny Field,Marcus Semien,Matt Chapman,Jed Lowrie,Mark Canha,Chad Pinder,Matt Olson,Stephen Piscotty,Franklin Barreto,Bruce Maxwell,50.0,51.85,63,9,Sunny,2018-05-29,1,1,Away,Home
30-05-2018,Tampa Bay Rays,Oakland Athletics,6,0,Nathan Eovaldi,Sean Manaea,Daniel Robertson,C.J. Cron,Matt Duffy,Wilson Ramos,Rob Refsnyder,Christian Arroyo,Carlos Gomez,Johnny Field,Jesus Sucre,Matthew Joyce,Matt Chapman,Jed Lowrie,Matt Olson,Stephen Piscotty,Jonathan Lucroy,Dustin Fowler,Mark Canha,Chad Pinder,50.94,50.91,58,21,Cloudy,2018-05-30,1,1,Away,Home
07-06-2018,Kansas City Royals,Oakland Athletics,1,4,Jason Hammel,Paul Blackburn,Whit Merrifield,Paulo Orlando,Mike Moustakas,Salvador Perez,Jorge Soler,Alex Gordon,Hunter Dozier,Alcides Escobar,Ramon Torres,Dustin Fowler,Jed Lowrie,Khris Davis,Matt Olson,Matt Chapman,Marcus Semien,Stephen Piscotty,Jonathan Lucroy,Nick Martini,33.87,50.0,61,13,Sunny,2018-06-07,1,1,Away,Away
08-06-2018,Kansas City Royals,Oakland Athletics,2,7,Jakob Junis,Frankie Montas,Whit Merrifield,Alcides Escobar,Mike Moustakas,Salvador Perez,Jorge Soler,Alex Gordon,Hunter Dozier,Paulo Orlando,Ryan Goins,Dustin Fowler,Jed Lowrie,Khris Davis,Matt Olson,Matt Chapman,Marcus Semien,Stephen Piscotty,Jonathan Lucroy,Nick Martini,33.33,50.79,63,13,Sunny,2018-06-08,1,1,Away,Home
09-06-2018,Kansas City Royals,Oakland Athletics,2,0,Danny Duffy,Chris Bassitt,Whit Merrifield,Mike Moustakas,Salvador Perez,Alex Gordon,Hunter Dozier,Alcides Escobar,Ryan Goins,Paulo Orlando,Ramon Torres,Marcus Semien,Mark Canha,Jed Lowrie,Khris Davis,Matt Olson,Matt Chapman,Stephen Piscotty,Chad Pinder,Josh Phegley,32.81,51.56,68,17,Cloudy,2018-06-09,1,1,Away,Home
10-06-2018,Kansas City Royals,Oakland Athletics,2,3,Brad Keller,Sean Manaea,Whit Merrifield,Mike Moustakas,Salvador Perez,Hunter Dozier,Paulo Orlando,Alex Gordon,Alcides Escobar,Drew Butera,Ramon Torres,Dustin Fowler,Marcus Semien,Khris Davis,Matt Olson,Matt Chapman,Mark Canha,Stephen Piscotty,Jonathan Lucroy,Chad Pinder,33.85,50.77,69,15,Sunny,2018-06-10,1,1,Away,Home
12-06-2018,Houston Astros,Oakland Athletics,6,3,Lance McCullers Jr.,Daniel Mengden,George Springer,Alex Bregman,Jose Altuve,Carlos Correa,Yuli Gurriel,Josh Reddick,Evan Gattis,Brian McCann,Tony Kemp,Dustin Fowler,Marcus Semien,Jed Lowrie,Khris Davis,Matt Olson,Matt Chapman,Mark Canha,Stephen Piscotty,Jonathan Lucroy,62.69,51.52,67,14,Sunny,2018-06-12,0,0,NoGame,NoGame
13-06-2018,Houston Astros,Oakland Athletics,13,5,Gerrit Cole,Paul Blackburn,George Springer,Jose Altuve,Carlos Correa,Yuli Gurriel,Josh Reddick,Evan Gattis,Marwin Gonzalez,Max Stassi,Jake Marisnick,Dustin Fowler,Mark Canha,Jed Lowrie,Khris Davis,Matt Olson,Matt Chapman,Marcus Semien,Stephen Piscotty,Jonathan Lucroy,63.24,50.75,68,13,Sunny,2018-06-13,1,1,Away,Home
14-06-2018,Houston Astros,Oakland Athletics,7,3,Justin Verlander,Frankie Montas,Alex Bregman,Jose Altuve,Carlos Correa,Yuli Gurriel,Josh Reddick,Evan Gattis,Marwin Gonzalez,Brian McCann,Tony Kemp,Dustin Fowler,Marcus Semien,Jed Lowrie,Khris Davis,Matt Olson,Matt Chapman,Mark Canha,Stephen Piscotty,Jonathan Lucroy,63.77,50.0,67,13,Sunny,2018-06-14,1,1,Away,Home
16-06-2018,Los Angeles Angels,Oakland Athletics,4,6,John Lamb,Sean Manaea,Ian Kinsler,Andrelton Simmons,Mike Trout,Albert Pujols,Martin Maldonado,Chris Young,Jabari Blash,Luis Valbuena,David Fletcher,Marcus Semien,Chad Pinder,Jed Lowrie,Khris Davis,Matt Olson,Mark Canha,Jonathan Lucroy,Stephen Piscotty,Franklin Barreto,54.29,48.57,67,11,Sunny,2018-06-16,0,0,NoGame,NoGame
29-06-2018,Cleveland Indians,Oakland Athletics,1,3,Trevor Bauer,Paul Blackburn,Francisco Lindor,Michael Brantley,Jose Ramirez,Edwin Encarnacion,Yonder Alonso,Lonnie Chisenhall,Jason Kipnis,Roberto Perez,Tyler Naquin,Dustin Fowler,Matthew Joyce,Jed Lowrie,Khris Davis,Matt Olson,Stephen Piscotty,Marcus Semien,Jonathan Lucroy,Franklin Barreto,55.7,53.66,69,13,Sunny,2018-06-29,0,1,NoGame,Away
30-06-2018,Cleveland Indians,Oakland Athletics,2,7,Adam Plutko,Edwin Jackson,Francisco Lindor,Michael Brantley,Jose Ramirez,Edwin Encarnacion,Yonder Alonso,Lonnie Chisenhall,Jason Kipnis,Yan Gomes,Tyler Naquin,Dustin Fowler,Mark Canha,Jed Lowrie,Khris Davis,Matt Olson,Stephen Piscotty,Marcus Semien,Franklin Barreto,Josh Phegley,55.0,54.22,81,14,Sunny,2018-06-30,1,1,Away,Home
03-07-2018,San Diego Padres,Oakland Athletics,2,6,Clayton Richard,Chris Bassitt,Travis Jankowski,Manuel Margot,Eric Hosmer,Wil Myers,Christian Villanueva,Cory Spangenberg,Jose Pirela,Freddy Galvis,Austin Hedges,Marcus Semien,Stephen Piscotty,Jed Lowrie,Khris Davis,Matt Olson,Mark Canha,Matt Chapman,Jonathan Lucroy,Chad Pinder,43.02,54.12,70,11,Sunny,2018-07-03,0,0,NoGame,NoGame
04-07-2018,San Diego Padres,Oakland Athletics,2,4,Luis Perdomo,Sean Manaea,Manuel Margot,Eric Hosmer,Wil Myers,Hunter Renfroe,Christian Villanueva,Jose Pirela,A.J. Ellis,Freddy Galvis,Travis Jankowski,Dustin Fowler,Matthew Joyce,Jed Lowrie,Khris Davis,Matt Olson,Stephen Piscotty,Matt Chapman,Marcus Semien,Josh Phegley,42.53,54.65,70,17,Cloudy,2018-07-04,1,1,Away,Home
20-07-2018,San Francisco Giants,Oakland Athletics,5,1,Dereck Rodriguez,Edwin Jackson,Steven Duggar,Alen Hanson,Andrew McCutchen,Brandon Crawford,Buster Posey,Pablo Sandoval,Ryder Jones,Nick Hundley,Gorkys Hernandez,Marcus Semien,Stephen Piscotty,Jed Lowrie,Khris Davis,Matt Olson,Matt Chapman,Mark Canha,Dustin Fowler,Jonathan Lucroy,51.02,56.7,72,14,Sunny,2018-07-20,0,0,NoGame,NoGame
21-07-2018,San Francisco Giants,Oakland Athletics,3,4,Madison Bumgarner,Trevor Cahill,Steven Duggar,Brandon Belt,Andrew McCutchen,Brandon Crawford,Buster Posey,Pablo Sandoval,Alen Hanson,Hunter Pence,Gorkys Hernandez,Marcus Semien,Mark Canha,Jed Lowrie,Khris Davis,Stephen Piscotty,Matt Olson,Matt Chapman,Chad Pinder,Josh Phegley,51.52,56.12,69,16,Sunny,2018-07-21,1,1,Away,Home
22-07-2018,San Francisco Giants,Oakland Athletics,5,6,Johnny Cueto,Sean Manaea,Chase d'Arnaud,Brandon Belt,Andrew McCutchen,Buster Posey,Nick Hundley,Brandon Crawford,Austin Slater,Gorkys Hernandez,Kelby Tomlinson,Nick Martini,Marcus Semien,Stephen Piscotty,Khris Davis,Matt Olson,Matt Chapman,Jonathan Lucroy,Dustin Fowler,Franklin Barreto,51.0,56.57,72,11,Cloudy,2018-07-22,1,1,Away,Home
30-07-2018,Toronto Blue Jays,Oakland Athletics,1,10,Marco Estrada,Edwin Jackson,Curtis Granderson,Russell Martin,Randal Grichuk,Kendrys Morales,Yangervis Solarte,Teoscar Hernandez,Aledmys Diaz,Brandon Drury,Luke Maile,Nick Martini,Matt Chapman,Jed Lowrie,Khris Davis,Matt Olson,Stephen Piscotty,Mark Canha,Marcus Semien,Jonathan Lucroy,46.15,57.01,65,16,Cloudy,2018-07-30,1,1,Away,Away
31-07-2018,Toronto Blue Jays,Oakland Athletics,2,6,Sam Gaviglio,Trevor Cahill,Curtis Granderson,Randal Grichuk,Justin Smoak,Kendrys Morales,Yangervis Solarte,Aledmys Diaz,Dwight Smith Jr.,Luke Maile,Devon Travis,Nick Martini,Matt Chapman,Jed Lowrie,Khris Davis,Matt Olson,Stephen Piscotty,Mark Canha,Marcus Semien,Jonathan Lucroy,45.71,57.41,63,11,Sunny,2018-07-31,1,1,Away,Home
01-08-2018,Toronto Blue Jays,Oakland Athletics,3,8,Marcus Stroman,Sean Manaea,Randal Grichuk,Teoscar Hernandez,Justin Smoak,Kendrys Morales,Yangervis Solarte,Russell Martin,Aledmys Diaz,Brandon Drury,Darnell Sweeney,Nick Martini,Matt Chapman,Stephen Piscotty,Khris Davis,Matt Olson,Mark Canha,Marcus Semien,Jonathan Lucroy,Franklin Barreto,45.28,57.8,65,12,Cloudy,2018-08-01,1,1,Away,Home
03-08-2018,Detroit Tigers,Oakland Athletics,0,1,Blaine Hardy,Brett Anderson,Ronny Rodriguez,Nicholas Castellanos,Niko Goodrum,John Hicks,Victor Martinez,Jeimer Candelario,James McCann,Jose Iglesias,JaCoby Jones,Marcus Semien,Matt Chapman,Jed Lowrie,Khris Davis,Matt Olson,Stephen Piscotty,Mark Canha,Jonathan Lucroy,Ramon Laureano,43.12,58.18,73,11,Cloudy,2018-08-03,0,0,NoGame,NoGame
