Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,temperature,windspeed,precipitation
22-09-2015,Philadelphia Phillies,Miami Marlins,6,2,Aaron Harang,Tom Koehler,Freddy Galvis,Aaron Altherr,Odubel Herrera,Darin Ruf,Brian Bogusevic,Andres Blanco,Erik Kratz,Cody Asche,Aaron Harang,Dee Strange-Gordon,Donovan Solano,Christian Yelich,Justin Bour,Marcell Ozuna,Derek Dietrich,J.T. Realmuto,Miguel Rojas,Tom Koehler,37.33,42.67,75,0,InDome
23-09-2015,Philadelphia Phillies,Miami Marlins,3,4,David Buchanan,Adam Conley,Freddy Galvis,Aaron Altherr,Odubel Herrera,Darin Ruf,Jeff Francoeur,Darnell Sweeney,Carlos Ruiz,Cody Asche,David Buchanan,Dee Strange-Gordon,Donovan Solano,Christian Yelich,Justin Bour,Marcell Ozuna,Derek Dietrich,J.T. Realmuto,Miguel Rojas,Adam Conley,37.75,42.38,74,0,InDome
24-09-2015,Philadelphia Phillies,Miami Marlins,0,1,Alec Asher,Jarred Cosart,Freddy Galvis,Brian Bogusevic,Odubel Herrera,Darin Ruf,Andres Blanco,Cody Asche,Cameron Rupp,Aaron Altherr,Alec Asher,Dee Strange-Gordon,Ichiro Suzuki,Christian Yelich,Justin Bour,Marcell Ozuna,Derek Dietrich,J.T. Realmuto,Miguel Rojas,Jarred Cosart,37.5,42.76,74,0,InDome
25-09-2015,Atlanta Braves,Miami Marlins,11,12,Ryan Weber,Jose Fernandez,Nick Markakis,Daniel Castro,Freddie Freeman,A.J. Pierzynski,Andrelton Simmons,Cameron Maybin,Hector Olivera,Michael Bourn,Ryan Weber,Dee Strange-Gordon,Christian Yelich,Martin Prado,Justin Bour,Marcell Ozuna,Derek Dietrich,Jeff Mathis,Miguel Rojas,Jose Fernandez,40.52,43.14,76,0,InDome
26-09-2015,Atlanta Braves,Miami Marlins,2,6,Julio Teheran,Justin Nicolino,Nick Markakis,Daniel Castro,Freddie Freeman,Adonis Garcia,Nick Swisher,Andrelton Simmons,Cameron Maybin,Ryan Lavarnway,Julio Teheran,Dee Strange-Gordon,Christian Yelich,Martin Prado,Justin Bour,Marcell Ozuna,Derek Dietrich,J.T. Realmuto,Miguel Rojas,Justin Nicolino,40.26,43.51,84,9,Cloudy
27-09-2015,Atlanta Braves,Miami Marlins,5,9,Shelby Miller,Tom Koehler,Nick Markakis,Hector Olivera,Freddie Freeman,A.J. Pierzynski,Nick Swisher,Jace Peterson,Andrelton Simmons,Michael Bourn,Shelby Miller,Dee Strange-Gordon,Christian Yelich,Martin Prado,Justin Bour,Marcell Ozuna,Derek Dietrich,J.T. Realmuto,Miguel Rojas,Tom Koehler,40.0,43.87,76,0,InDome
06-04-2015,Colorado Rockies,Milwaukee Brewers,10,0,Kyle Kendrick,Kyle Lohse,Charlie Blackmon,Carlos Gonzalez,Troy Tulowitzki,Justin Morneau,Nolan Arenado,Corey Dickerson,Nick Hundley,DJ LeMahieu,Kyle Kendrick,Carlos Gomez,Jonathan Lucroy,Ryan Braun,Aramis Ramirez,Adam Lind,Khris Davis,Scooter Gennett,Jean Segura,Kyle Lohse,0,0,70,0,InDome
07-04-2015,Colorado Rockies,Milwaukee Brewers,5,2,Jordan Lyles,Matt Garza,Charlie Blackmon,Carlos Gonzalez,Troy Tulowitzki,Justin Morneau,Nolan Arenado,Corey Dickerson,Nick Hundley,DJ LeMahieu,Jordan Lyles,Carlos Gomez,Jonathan Lucroy,Adam Lind,Aramis Ramirez,Khris Davis,Gerardo Parra,Jean Segura,Scooter Gennett,Matt Garza,100.0,0.0,64,0,InDome
08-04-2015,Colorado Rockies,Milwaukee Brewers,5,4,Eddie Butler,Wily Peralta,Charlie Blackmon,Carlos Gonzalez,Troy Tulowitzki,Justin Morneau,Nolan Arenado,Corey Dickerson,Nick Hundley,DJ LeMahieu,Eddie Butler,Carlos Gomez,Jonathan Lucroy,Adam Lind,Aramis Ramirez,Khris Davis,Gerardo Parra,Jean Segura,Scooter Gennett,Wily Peralta,100.0,0.0,64,0,InDome
10-04-2015,Pittsburgh Pirates,Milwaukee Brewers,6,2,Jeff Locke,Mike Fiers,Josh Harrison,Gregory Polanco,Andrew McCutchen,Neil Walker,Starling Marte,Pedro Alvarez,Francisco Cervelli,Jordy Mercer,Jeff Locke,Carlos Gomez,Jonathan Lucroy,Ryan Braun,Aramis Ramirez,Khris Davis,Adam Lind,Jean Segura,Scooter Gennett,Mike Fiers,0.0,0.0,66,0,InDome
11-04-2015,Pittsburgh Pirates,Milwaukee Brewers,0,6,Vance Worley,Jimmy Nelson,Josh Harrison,Francisco Cervelli,Neil Walker,Starling Marte,Pedro Alvarez,Corey Hart,Andrew Lambo,Jung Ho Kang,Vance Worley,Carlos Gomez,Jonathan Lucroy,Ryan Braun,Adam Lind,Aramis Ramirez,Khris Davis,Jean Segura,Hector Gomez,Jimmy Nelson,25.0,0.0,69,0,InDome
12-04-2015,Pittsburgh Pirates,Milwaukee Brewers,10,2,Casey Sadler,Kyle Lohse,Gregory Polanco,Jordy Mercer,Andrew McCutchen,Neil Walker,Starling Marte,Pedro Alvarez,Jung Ho Kang,Tony Sanchez,Casey Sadler,Carlos Gomez,Jean Segura,Ryan Braun,Adam Lind,Aramis Ramirez,Khris Davis,Martin Maldonado,Hector Gomez,Kyle Lohse,20.0,20.0,70,0,InDome
20-04-2015,Cincinnati Reds,Milwaukee Brewers,6,1,Anthony DeSclafani,Wily Peralta,Billy Hamilton,Joey Votto,Todd Frazier,Jay Bruce,Marlon Byrd,Brayan Pena,Zack Cozart,Kristopher Negron,Anthony DeSclafani,Jean Segura,Jonathan Lucroy,Ryan Braun,Adam Lind,Khris Davis,Aramis Ramirez,Gerardo Parra,Hector Gomez,Wily Peralta,41.67,16.67,63,0,InDome
21-04-2015,Cincinnati Reds,Milwaukee Brewers,16,10,Jason Marquis,Mike Fiers,Billy Hamilton,Joey Votto,Todd Frazier,Brandon Phillips,Jay Bruce,Marlon Byrd,Brayan Pena,Zack Cozart,Jason Marquis,Jean Segura,Elian Herrera,Ryan Braun,Adam Lind,Khris Davis,Jason Rogers,Logan Schafer,Martin Maldonado,Mike Fiers,46.15,15.38,62,0,InDome
22-04-2015,Cincinnati Reds,Milwaukee Brewers,2,1,Johnny Cueto,Jimmy Nelson,Billy Hamilton,Joey Votto,Todd Frazier,Brandon Phillips,Jay Bruce,Marlon Byrd,Brayan Pena,Zack Cozart,Johnny Cueto,Jean Segura,Elian Herrera,Ryan Braun,Adam Lind,Khris Davis,Aramis Ramirez,Gerardo Parra,Martin Maldonado,Jimmy Nelson,50.0,14.29,64,0,InDome
23-04-2015,Cincinnati Reds,Milwaukee Brewers,2,4,Homer Bailey,Kyle Lohse,Billy Hamilton,Zack Cozart,Joey Votto,Brandon Phillips,Jay Bruce,Marlon Byrd,Kristopher Negron,Tucker Barnhart,Homer Bailey,Jean Segura,Elian Herrera,Ryan Braun,Adam Lind,Khris Davis,Aramis Ramirez,Logan Schafer,Martin Maldonado,Kyle Lohse,53.33,13.33,66,0,InDome
24-04-2015,St. Louis Cardinals,Milwaukee Brewers,3,0,Carlos Martinez,Matt Garza,Matt Carpenter,Jason Heyward,Matt Holliday,Matt Adams,Jhonny Peralta,Jon Jay,Yadier Molina,Kolten Wong,Carlos Martinez,Jean Segura,Gerardo Parra,Ryan Braun,Adam Lind,Khris Davis,Aramis Ramirez,Elian Herrera,Martin Maldonado,Matt Garza,71.43,18.75,65,0,InDome
25-04-2015,St. Louis Cardinals,Milwaukee Brewers,5,3,Adam Wainwright,Wily Peralta,Matt Carpenter,Jason Heyward,Matt Holliday,Jhonny Peralta,Mark Reynolds,Kolten Wong,Jon Jay,Tony Cruz,Adam Wainwright,Jean Segura,Gerardo Parra,Ryan Braun,Adam Lind,Khris Davis,Aramis Ramirez,Hector Gomez,Martin Maldonado,Wily Peralta,73.33,17.65,65,0,InDome
26-04-2015,St. Louis Cardinals,Milwaukee Brewers,3,6,Lance Lynn,Mike Fiers,Matt Carpenter,Jason Heyward,Jhonny Peralta,Matt Adams,Mark Reynolds,Kolten Wong,Peter Bourjos,Tony Cruz,Lance Lynn,Jean Segura,Logan Schafer,Gerardo Parra,Adam Lind,Khris Davis,Elian Herrera,Hector Gomez,Juan Centeno,Mike Fiers,75.0,16.67,69,0,InDome
04-05-2015,Los Angeles Dodgers,Milwaukee Brewers,3,4,Clayton Kershaw,Kyle Lohse,Joc Pederson,Jimmy Rollins,Howie Kendrick,Adrian Gonzalez,Scott Van Slyke,Andre Ethier,Yasmani Grandal,Juan Uribe,Clayton Kershaw,Carlos Gomez,Jason Rogers,Ryan Braun,Aramis Ramirez,Khris Davis,Martin Maldonado,Elian Herrera,Hector Gomez,Kyle Lohse,66.67,28.0,71,0,InDome
05-05-2015,Los Angeles Dodgers,Milwaukee Brewers,8,2,Zack Greinke,Matt Garza,Joc Pederson,Jimmy Rollins,Howie Kendrick,Adrian Gonzalez,Justin Turner,Andre Ethier,Yasmani Grandal,Alex Guerrero,Zack Greinke,Carlos Gomez,Gerardo Parra,Ryan Braun,Adam Lind,Aramis Ramirez,Scooter Gennett,Jean Segura,Martin Maldonado,Matt Garza,64.0,30.77,68,0,InDome
06-05-2015,Los Angeles Dodgers,Milwaukee Brewers,3,6,Joe Wieland,Wily Peralta,Joc Pederson,Jimmy Rollins,Howie Kendrick,Adrian Gonzalez,Justin Turner,Andre Ethier,Scott Van Slyke,A.J. Ellis,Joe Wieland,Carlos Gomez,Scooter Gennett,Ryan Braun,Adam Lind,Aramis Ramirez,Khris Davis,Jean Segura,Martin Maldonado,Wily Peralta,65.38,29.63,68,0,InDome
07-05-2015,Los Angeles Dodgers,Milwaukee Brewers,14,4,Carlos Frias,Mike Fiers,Joc Pederson,Yasmani Grandal,Howie Kendrick,Adrian Gonzalez,Alex Guerrero,Andre Ethier,Juan Uribe,Enrique Hernandez,Carlos Frias,Jean Segura,Scooter Gennett,Ryan Braun,Adam Lind,Aramis Ramirez,Gerardo Parra,Khris Davis,Juan Centeno,Mike Fiers,62.96,32.14,78,14,Cloudy
08-05-2015,Chicago Cubs,Milwaukee Brewers,7,6,Jason Hammel,Jimmy Nelson,Dexter Fowler,Kris Bryant,Anthony Rizzo,Miguel Montero,Jorge Soler,Starlin Castro,Chris Coghlan,Jason Hammel,Addison Russell,Jean Segura,Scooter Gennett,Ryan Braun,Adam Lind,Khris Davis,Gerardo Parra,Martin Maldonado,Elian Herrera,Jimmy Nelson,51.85,31.03,78,0,InDome
09-05-2015,Chicago Cubs,Milwaukee Brewers,4,12,Travis Wood,Kyle Lohse,Dexter Fowler,Kris Bryant,Anthony Rizzo,Miguel Montero,Jorge Soler,Starlin Castro,Chris Coghlan,Travis Wood,Addison Russell,Jean Segura,Hector Gomez,Ryan Braun,Adam Lind,Khris Davis,Gerardo Parra,Martin Maldonado,Elian Herrera,Kyle Lohse,53.57,30.0,69,0,InDome
10-05-2015,Chicago Cubs,Milwaukee Brewers,2,3,Kyle Hendricks,Matt Garza,Dexter Fowler,Kris Bryant,Anthony Rizzo,Miguel Montero,Jorge Soler,Starlin Castro,Chris Coghlan,Kyle Hendricks,Addison Russell,Carlos Gomez,Scooter Gennett,Ryan Braun,Adam Lind,Khris Davis,Jean Segura,Martin Maldonado,Elian Herrera,Matt Garza,51.72,32.26,67,0,InDome
11-05-2015,Chicago White Sox,Milwaukee Brewers,7,10,Jeff Samardzija,Wily Peralta,Adam Eaton,Melky Cabrera,Jose Abreu,Avisail Garcia,Conor Gillaspie,Alexei Ramirez,Geovany Soto,Micah Johnson,Jeff Samardzija,Gerardo Parra,Ryan Braun,Adam Lind,Carlos Gomez,Scooter Gennett,Martin Maldonado,Elian Herrera,Hector Gomez,Wily Peralta,42.86,34.38,69,0,InDome
12-05-2015,Chicago White Sox,Milwaukee Brewers,4,2,Chris Sale,Mike Fiers,Adam Eaton,Melky Cabrera,Jose Abreu,Avisail Garcia,Conor Gillaspie,Alexei Ramirez,Tyler Flowers,Micah Johnson,Chris Sale,Jean Segura,Khris Davis,Ryan Braun,Carlos Gomez,Jason Rogers,Elian Herrera,Martin Maldonado,Hector Gomez,Mike Fiers,41.38,36.36,66,0,InDome
13-05-2015,Chicago White Sox,Milwaukee Brewers,4,2,Jose Quintana,Jimmy Nelson,Adam Eaton,Emilio Bonifacio,Melky Cabrera,Avisail Garcia,Adam LaRoche,Alexei Ramirez,Gordon Beckham,Tyler Flowers,Jose Quintana,Elian Herrera,Khris Davis,Ryan Braun,Carlos Gomez,Adam Lind,Martin Maldonado,Hector Gomez,Scooter Gennett,Jimmy Nelson,43.33,35.29,68,0,InDome
25-05-2015,San Francisco Giants,Milwaukee Brewers,8,4,Tim Lincecum,Kyle Lohse,Nori Aoki,Joe Panik,Angel Pagan,Hunter Pence,Brandon Belt,Brandon Crawford,Matt Duffy,Andrew Susac,Tim Lincecum,Carlos Gomez,Khris Davis,Ryan Braun,Adam Lind,Aramis Ramirez,Hector Gomez,Martin Maldonado,Kyle Lohse,Luis Sardinas,55.56,35.56,71,0,InDome
26-05-2015,San Francisco Giants,Milwaukee Brewers,6,3,Madison Bumgarner,Matt Garza,Nori Aoki,Joe Panik,Hunter Pence,Buster Posey,Brandon Belt,Brandon Crawford,Gregor Blanco,Matt Duffy,Madison Bumgarner,Carlos Gomez,Khris Davis,Ryan Braun,Aramis Ramirez,Jason Rogers,Hector Gomez,Martin Maldonado,Matt Garza,Luis Sardinas,56.52,34.78,74,20,Cloudy
27-05-2015,San Francisco Giants,Milwaukee Brewers,3,1,Ryan Vogelsong,Mike Fiers,Nori Aoki,Joe Panik,Hunter Pence,Buster Posey,Brandon Belt,Brandon Crawford,Angel Pagan,Matt Duffy,Ryan Vogelsong,Carlos Gomez,Khris Davis,Ryan Braun,Adam Lind,Aramis Ramirez,Elian Herrera,Martin Maldonado,Mike Fiers,Luis Sardinas,57.45,34.04,72,0,InDome
29-05-2015,Arizona Diamondbacks,Milwaukee Brewers,7,5,Rubby De La Rosa,Jimmy Nelson,Ender Inciarte,AJ Pollock,Paul Goldschmidt,David Peralta,Yasmany Tomas,Jarrod Saltalamacchia,Chris Owings,Nick Ahmed,Rubby De La Rosa,Carlos Gomez,Gerardo Parra,Ryan Braun,Adam Lind,Aramis Ramirez,Jean Segura,Juan Centeno,Jimmy Nelson,Luis Sardinas,45.65,33.33,74,6,Cloudy
30-05-2015,Arizona Diamondbacks,Milwaukee Brewers,7,3,Jeremy Hellickson,Kyle Lohse,Ender Inciarte,AJ Pollock,Paul Goldschmidt,Mark Trumbo,Aaron Hill,Jordan Pacheco,Chris Owings,Nick Ahmed,Jeremy Hellickson,Carlos Gomez,Khris Davis,Ryan Braun,Adam Lind,Aramis Ramirez,Jean Segura,Martin Maldonado,Kyle Lohse,Elian Herrera,46.81,32.65,70,0,InDome
31-05-2015,Arizona Diamondbacks,Milwaukee Brewers,6,7,Chase Anderson,Tyler Wagner,AJ Pollock,Cliff Pennington,Paul Goldschmidt,David Peralta,Mark Trumbo,Yasmany Tomas,Jarrod Saltalamacchia,Chris Owings,Chase Anderson,Jean Segura,Gerardo Parra,Ryan Braun,Carlos Gomez,Jason Rogers,Elian Herrera,Luis Sardinas,Martin Maldonado,Tyler Wagner,47.92,32.0,68,0,InDome
11-06-2015,Washington Nationals,Milwaukee Brewers,5,6,Tanner Roark,Matt Garza,Denard Span,Anthony Rendon,Yunel Escobar,Bryce Harper,Wilson Ramos,Danny Espinosa,Clint Robinson,Michael A. Taylor,Tanner Roark,Jonathan Lucroy,Gerardo Parra,Ryan Braun,Adam Lind,Aramis Ramirez,Shane Peterson,Jean Segura,Scooter Gennett,Matt Garza,52.54,36.67,70,0,InDome
12-06-2015,Washington Nationals,Milwaukee Brewers,4,8,Jordan Zimmermann,Mike Fiers,Denard Span,Anthony Rendon,Yunel Escobar,Bryce Harper,Wilson Ramos,Clint Robinson,Ian Desmond,Michael A. Taylor,Jordan Zimmermann,Jonathan Lucroy,Gerardo Parra,Ryan Braun,Adam Lind,Aramis Ramirez,Shane Peterson,Jean Segura,Scooter Gennett,Mike Fiers,51.67,37.7,69,0,InDome
13-06-2015,Washington Nationals,Milwaukee Brewers,7,2,Joe Ross,Jimmy Nelson,Denard Span,Anthony Rendon,Yunel Escobar,Bryce Harper,Wilson Ramos,Danny Espinosa,Ian Desmond,Michael A. Taylor,Joe Ross,Carlos Gomez,Jonathan Lucroy,Ryan Braun,Adam Lind,Aramis Ramirez,Gerardo Parra,Jean Segura,Scooter Gennett,Jimmy Nelson,50.82,38.71,67,0,InDome
15-06-2015,Kansas City Royals,Milwaukee Brewers,8,5,Edinson Volquez,Kyle Lohse,Alcides Escobar,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Salvador Perez,Alex Gordon,Alex Rios,Omar Infante,Edinson Volquez,Gerardo Parra,Jonathan Lucroy,Ryan Braun,Adam Lind,Aramis Ramirez,Scooter Gennett,Shane Peterson,Hector Gomez,Kyle Lohse,57.63,37.5,75,0,InDome
16-06-2015,Kansas City Royals,Milwaukee Brewers,7,2,Chris Young,Matt Garza,Alcides Escobar,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Salvador Perez,Alex Gordon,Alex Rios,Omar Infante,Chris Young,Gerardo Parra,Jonathan Lucroy,Ryan Braun,Adam Lind,Aramis Ramirez,Scooter Gennett,Jean Segura,Shane Peterson,Matt Garza,58.33,36.92,70,0,InDome
23-06-2015,New York Mets,Milwaukee Brewers,2,3,Jon Niese,Mike Fiers,Curtis Granderson,Ruben Tejada,Lucas Duda,Michael Cuddyer,Wilmer Flores,Juan Lagares,Kevin Plawecki,Dilson Herrera,Jon Niese,Jean Segura,Jonathan Lucroy,Ryan Braun,Carlos Gomez,Adam Lind,Aramis Ramirez,Gerardo Parra,Hernan Perez,Mike Fiers,50.7,35.21,77,8,Sunny
24-06-2015,New York Mets,Milwaukee Brewers,1,4,Bartolo Colon,Jimmy Nelson,Curtis Granderson,Ruben Tejada,Lucas Duda,Wilmer Flores,Darrell Ceciliani,Juan Lagares,Johnny Monell,Eric Campbell,Bartolo Colon,Gerardo Parra,Jonathan Lucroy,Ryan Braun,Adam Lind,Carlos Gomez,Aramis Ramirez,Jean Segura,Scooter Gennett,Jimmy Nelson,50.0,36.11,76,12,Overcast
26-06-2015,Minnesota Twins,Milwaukee Brewers,4,10,Trevor May,Kyle Lohse,Brian Dozier,Torii Hunter,Joe Mauer,Trevor Plouffe,Eddie Rosario,Kurt Suzuki,Eduardo Nunez,Shane Robinson,Trevor May,Gerardo Parra,Jonathan Lucroy,Ryan Braun,Adam Lind,Carlos Gomez,Aramis Ramirez,Jean Segura,Scooter Gennett,Kyle Lohse,54.17,36.49,72,0,InDome
27-06-2015,Minnesota Twins,Milwaukee Brewers,5,2,Kyle Gibson,Matt Garza,Brian Dozier,Eddie Rosario,Joe Mauer,Trevor Plouffe,Torii Hunter,Chris Herrmann,Eduardo Escobar,Kyle Gibson,Danny Santana,Gerardo Parra,Jonathan Lucroy,Carlos Gomez,Adam Lind,Aramis Ramirez,Shane Peterson,Jean Segura,Scooter Gennett,Matt Garza,53.42,37.33,70,10,Cloudy
28-06-2015,Minnesota Twins,Milwaukee Brewers,3,5,Tommy Milone,Mike Fiers,Brian Dozier,Eddie Rosario,Joe Mauer,Trevor Plouffe,Torii Hunter,Kurt Suzuki,Eduardo Escobar,Tommy Milone,Danny Santana,Jean Segura,Jonathan Lucroy,Ryan Braun,Carlos Gomez,Adam Lind,Aramis Ramirez,Hernan Perez,Shane Peterson,Mike Fiers,54.05,36.84,76,9,Cloudy
06-07-2015,Atlanta Braves,Milwaukee Brewers,5,3,Matt Wisler,Kyle Lohse,Cameron Maybin,Nick Markakis,Kelly Johnson,Juan Uribe,A.J. Pierzynski,Pedro Ciriaco,Andrelton Simmons,Eury Perez,Matt Wisler,Gerardo Parra,Scooter Gennett,Ryan Braun,Adam Lind,Carlos Gomez,Aramis Ramirez,Jean Segura,Martin Maldonado,Kyle Lohse,48.78,42.86,79,0,InDome
07-07-2015,Atlanta Braves,Milwaukee Brewers,4,3,Manny Banuelos,Tyler Cravy,Jace Peterson,Cameron Maybin,Nick Markakis,Kelly Johnson,Juan Uribe,A.J. Pierzynski,Pedro Ciriaco,Eury Perez,Manny Banuelos,Jean Segura,Jonathan Lucroy,Ryan Braun,Carlos Gomez,Adam Lind,Aramis Ramirez,Khris Davis,Hernan Perez,Tyler Cravy,49.4,42.35,72,0,InDome
08-07-2015,Atlanta Braves,Milwaukee Brewers,5,6,Julio Teheran,Mike Fiers,Jace Peterson,Cameron Maybin,Nick Markakis,Kelly Johnson,Juan Uribe,Andrelton Simmons,Eury Perez,Ryan Lavarnway,Julio Teheran,Gerardo Parra,Jonathan Lucroy,Carlos Gomez,Adam Lind,Khris Davis,Scooter Gennett,Jean Segura,Hernan Perez,Mike Fiers,50.0,41.86,67,8,Cloudy
17-07-2015,Pittsburgh Pirates,Milwaukee Brewers,1,4,Charlie Morton,Mike Fiers,Gregory Polanco,Neil Walker,Andrew McCutchen,Starling Marte,Jung Ho Kang,Pedro Alvarez,Francisco Cervelli,Jordy Mercer,Charlie Morton,Gerardo Parra,Jonathan Lucroy,Ryan Braun,Adam Lind,Carlos Gomez,Aramis Ramirez,Jean Segura,Scooter Gennett,Mike Fiers,60.23,42.22,88,6,Sunny
18-07-2015,Pittsburgh Pirates,Milwaukee Brewers,5,8,Vance Worley,Jimmy Nelson,Gregory Polanco,Neil Walker,Andrew McCutchen,Starling Marte,Jung Ho Kang,Pedro Alvarez,Francisco Cervelli,Jordy Mercer,Vance Worley,Gerardo Parra,Jonathan Lucroy,Ryan Braun,Carlos Gomez,Aramis Ramirez,Scooter Gennett,Jean Segura,Martin Maldonado,Jimmy Nelson,59.55,42.86,82,10,Cloudy
19-07-2015,Pittsburgh Pirates,Milwaukee Brewers,1,6,Jeff Locke,Taylor Jungmann,Gregory Polanco,Neil Walker,Starling Marte,Jung Ho Kang,Travis Ishikawa,Francisco Cervelli,Jaff Decker,Jordy Mercer,Jeff Locke,Jean Segura,Jonathan Lucroy,Ryan Braun,Carlos Gomez,Adam Lind,Aramis Ramirez,Khris Davis,Hernan Perez,Taylor Jungmann,58.89,43.48,80,12,Cloudy
21-07-2015,Cleveland Indians,Milwaukee Brewers,1,8,Danny Salazar,Matt Garza,Jason Kipnis,Francisco Lindor,Michael Brantley,Carlos Santana,Brandon Moss,Yan Gomes,Michael Bourn,Gio Urshela,Danny Salazar,Gerardo Parra,Jonathan Lucroy,Ryan Braun,Adam Lind,Carlos Gomez,Aramis Ramirez,Jean Segura,Scooter Gennett,Matt Garza,48.35,44.09,80,7,Sunny
30-07-2015,Chicago Cubs,Milwaukee Brewers,5,2,Jake Arrieta,Jimmy Nelson,Dexter Fowler,Kyle Schwarber,Chris Coghlan,Anthony Rizzo,Jorge Soler,Starlin Castro,David Ross,Jake Arrieta,Addison Russell,Gerardo Parra,Jonathan Lucroy,Ryan Braun,Adam Lind,Khris Davis,Scooter Gennett,Jean Segura,Hernan Perez,Jimmy Nelson,53.0,43.14,86,15,Cloudy
31-07-2015,Chicago Cubs,Milwaukee Brewers,4,1,Jason Hammel,Taylor Jungmann,Dexter Fowler,Kyle Schwarber,Chris Coghlan,Anthony Rizzo,Kris Bryant,Jorge Soler,Starlin Castro,Jason Hammel,Addison Russell,Scooter Gennett,Jonathan Lucroy,Ryan Braun,Adam Lind,Khris Davis,Shane Peterson,Jean Segura,Elian Herrera,Taylor Jungmann,53.47,42.72,83,17,Sunny
01-08-2015,Chicago Cubs,Milwaukee Brewers,4,2,Kyle Hendricks,Matt Garza,Dexter Fowler,Kyle Schwarber,Chris Coghlan,Anthony Rizzo,Kris Bryant,Jorge Soler,Starlin Castro,Kyle Hendricks,Addison Russell,Scooter Gennett,Shane Peterson,Ryan Braun,Adam Lind,Khris Davis,Jean Segura,Hernan Perez,Martin Maldonado,Matt Garza,53.92,42.31,84,11,Cloudy
02-08-2015,Chicago Cubs,Milwaukee Brewers,4,3,Clayton Richard,Kyle Lohse,Dexter Fowler,Kyle Schwarber,Chris Coghlan,Anthony Rizzo,Kris Bryant,Jorge Soler,Starlin Castro,Clayton Richard,Addison Russell,Jean Segura,Jonathan Lucroy,Ryan Braun,Adam Lind,Khris Davis,Elian Herrera,Shane Peterson,Hernan Perez,Kyle Lohse,54.37,41.9,87,23,Cloudy
03-08-2015,San Diego Padres,Milwaukee Brewers,13,5,Tyson Ross,Wily Peralta,Alexi Amarista,Yangervis Solarte,Matt Kemp,Justin Upton,Yonder Alonso,Jedd Gyorko,Austin Hedges,Melvin Upton Jr.,Tyson Ross,Scooter Gennett,Jonathan Lucroy,Ryan Braun,Adam Lind,Khris Davis,Shane Peterson,Jean Segura,Hernan Perez,Wily Peralta,48.57,41.51,81,14,Sunny
05-08-2015,San Diego Padres,Milwaukee Brewers,5,8,Ian Kennedy,Taylor Jungmann,Alexi Amarista,Yangervis Solarte,Matt Kemp,Justin Upton,Yonder Alonso,Jedd Gyorko,Will Venable,Austin Hedges,Ian Kennedy,Scooter Gennett,Jonathan Lucroy,Ryan Braun,Adam Lind,Khris Davis,Shane Peterson,Jean Segura,Hernan Perez,Taylor Jungmann,48.6,41.67,72,11,Cloudy
06-08-2015,San Diego Padres,Milwaukee Brewers,1,10,Odrisamer Despaigne,Matt Garza,Alexi Amarista,Yangervis Solarte,Matt Kemp,Justin Upton,Brett Wallace,Derek Norris,Clint Barmes,Melvin Upton Jr.,Odrisamer Despaigne,Scooter Gennett,Shane Peterson,Ryan Braun,Adam Lind,Khris Davis,Jean Segura,Hernan Perez,Martin Maldonado,Matt Garza,48.15,42.2,78,9,Cloudy
07-08-2015,St. Louis Cardinals,Milwaukee Brewers,6,0,Lance Lynn,Tyler Cravy,Matt Carpenter,Kolten Wong,Jhonny Peralta,Jason Heyward,Randal Grichuk,Yadier Molina,Brandon Moss,Stephen Piscotty,Lance Lynn,Scooter Gennett,Jonathan Lucroy,Ryan Braun,Adam Lind,Khris Davis,Shane Peterson,Jean Segura,Elian Herrera,Tyler Cravy,63.89,42.73,75,0,InDome
14-08-2015,Philadelphia Phillies,Milwaukee Brewers,1,3,Adam Morgan,Wily Peralta,Chase Utley,Cesar Hernandez,Odubel Herrera,Ryan Howard,Domonic Brown,Freddy Galvis,Cody Asche,Cameron Rupp,Adam Morgan,Jean Segura,Jonathan Lucroy,Ryan Braun,Adam Lind,Khris Davis,Elian Herrera,Shane Peterson,Hernan Perez,Wily Peralta,40.0,41.38,87,0,InDome
15-08-2015,Philadelphia Phillies,Milwaukee Brewers,2,4,Jerome Williams,Jimmy Nelson,Chase Utley,Cesar Hernandez,Odubel Herrera,Ryan Howard,Jeff Francoeur,Cody Asche,Freddy Galvis,Carlos Ruiz,Jerome Williams,Shane Peterson,Jonathan Lucroy,Ryan Braun,Adam Lind,Khris Davis,Scooter Gennett,Jean Segura,Elian Herrera,Jimmy Nelson,39.66,41.88,85,8,Cloudy
16-08-2015,Philadelphia Phillies,Milwaukee Brewers,1,6,Aaron Harang,Taylor Jungmann,Cesar Hernandez,Freddy Galvis,Odubel Herrera,Ryan Howard,Andres Blanco,Domonic Brown,Carlos Ruiz,Cody Asche,Aaron Harang,Shane Peterson,Jonathan Lucroy,Ryan Braun,Adam Lind,Khris Davis,Scooter Gennett,Jean Segura,Elian Herrera,Taylor Jungmann,39.32,42.37,87,9,Cloudy
