Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
02-08-2020,Pittsburgh Pirates,Chicago Cubs,Anthony Rizzo,3.0,2,Home
02-08-2020,Pittsburgh Pirates,Chicago Cubs,Javier Baez,5.0,3,Home
02-08-2020,Pittsburgh Pirates,Chicago Cubs,Willson Contreras,7.0,4,Home
02-08-2020,Pittsburgh Pirates,Chicago Cubs,Kyle Schwarber,9.0,5,Home
02-08-2020,Pittsburgh Pirates,Chicago Cubs,Steven Souza Jr.,5.0,6,Home
02-08-2020,Pittsburgh Pirates,Chicago Cubs,Josh Phegley,0.0,7,Home
02-08-2020,Pittsburgh Pirates,Chicago Cubs,Nico Hoerner,0.0,8,Home
02-08-2020,Pittsburgh Pirates,Chicago Cubs,Albert Almora,0.0,9,Home
03-08-2020,Kansas City Royals,Chicago Cubs,Whit Merrifield,0.0,1,Away
03-08-2020,Kansas City Royals,Chicago Cubs,Jorge Soler,5.0,2,Away
03-08-2020,Kansas City Royals,Chicago Cubs,Ryan O'Hearn,5.0,3,Away
03-08-2020,Kansas City Royals,Chicago Cubs,Salvador Perez,3.0,4,Away
03-08-2020,Kansas City Royals,Chicago Cubs,Franchy Cordero,8.0,5,Away
03-08-2020,Kansas City Royals,Chicago Cubs,Maikel Franco,0.0,6,Away
03-08-2020,Kansas City Royals,Chicago Cubs,Alex Gordon,2.0,7,Away
03-08-2020,Kansas City Royals,Chicago Cubs,Adalberto Mondesi,5.0,8,Away
03-08-2020,Kansas City Royals,Chicago Cubs,Brett Phillips,0.0,9,Away
03-08-2020,Kansas City Royals,Chicago Cubs,Kris Bryant,21.0,1,Home
03-08-2020,Kansas City Royals,Chicago Cubs,Anthony Rizzo,3.0,2,Home
03-08-2020,Kansas City Royals,Chicago Cubs,Javier Baez,2.0,3,Home
03-08-2020,Kansas City Royals,Chicago Cubs,Willson Contreras,0.0,4,Home
03-08-2020,Kansas City Royals,Chicago Cubs,Kyle Schwarber,2.0,5,Home
03-08-2020,Kansas City Royals,Chicago Cubs,David Bote,2.0,6,Home
03-08-2020,Kansas City Royals,Chicago Cubs,Jason Heyward,0.0,7,Home
03-08-2020,Kansas City Royals,Chicago Cubs,Nico Hoerner,4.0,8,Home
03-08-2020,Kansas City Royals,Chicago Cubs,Ian Happ,3.0,9,Home
04-08-2020,Kansas City Royals,Chicago Cubs,Whit Merrifield,3.0,1,Away
04-08-2020,Kansas City Royals,Chicago Cubs,Jorge Soler,2.0,2,Away
04-08-2020,Kansas City Royals,Chicago Cubs,Ryan O'Hearn,0.0,3,Away
04-08-2020,Kansas City Royals,Chicago Cubs,Salvador Perez,12.0,4,Away
04-08-2020,Kansas City Royals,Chicago Cubs,Ryan McBroom,3.0,5,Away
04-08-2020,Kansas City Royals,Chicago Cubs,Adalberto Mondesi,15.0,6,Away
04-08-2020,Kansas City Royals,Chicago Cubs,Alex Gordon,5.0,7,Away
04-08-2020,Kansas City Royals,Chicago Cubs,Maikel Franco,5.0,8,Away
04-08-2020,Kansas City Royals,Chicago Cubs,Bubba Starling,5.0,9,Away
04-08-2020,Kansas City Royals,Chicago Cubs,Kris Bryant,2.0,1,Home
04-08-2020,Kansas City Royals,Chicago Cubs,Anthony Rizzo,3.0,2,Home
04-08-2020,Kansas City Royals,Chicago Cubs,Javier Baez,0.0,3,Home
04-08-2020,Kansas City Royals,Chicago Cubs,Kyle Schwarber,3.0,4,Home
04-08-2020,Kansas City Royals,Chicago Cubs,Willson Contreras,19.0,5,Home
04-08-2020,Kansas City Royals,Chicago Cubs,Jason Heyward,21.0,6,Home
04-08-2020,Kansas City Royals,Chicago Cubs,Steven Souza Jr.,0.0,7,Home
04-08-2020,Kansas City Royals,Chicago Cubs,Jason Kipnis,18.0,8,Home
04-08-2020,Kansas City Royals,Chicago Cubs,Ian Happ,4.0,9,Home
13-08-2020,Milwaukee Brewers,Chicago Cubs,Eric Sogard,0.0,1,Away
13-08-2020,Milwaukee Brewers,Chicago Cubs,Keston Hiura,0.0,2,Away
13-08-2020,Milwaukee Brewers,Chicago Cubs,Christian Yelich,7.0,3,Away
13-08-2020,Milwaukee Brewers,Chicago Cubs,Avisail Garcia,5.0,4,Away
13-08-2020,Milwaukee Brewers,Chicago Cubs,Justin Smoak,21.0,5,Away
13-08-2020,Milwaukee Brewers,Chicago Cubs,Omar Narvaez,0.0,6,Away
13-08-2020,Milwaukee Brewers,Chicago Cubs,Ben Gamel,2.0,7,Away
13-08-2020,Milwaukee Brewers,Chicago Cubs,Orlando Arcia,5.0,8,Away
13-08-2020,Milwaukee Brewers,Chicago Cubs,Brock Holt,0.0,9,Away
13-08-2020,Milwaukee Brewers,Chicago Cubs,Nico Hoerner,9.0,1,Home
13-08-2020,Milwaukee Brewers,Chicago Cubs,Anthony Rizzo,2.0,2,Home
13-08-2020,Milwaukee Brewers,Chicago Cubs,Javier Baez,2.0,3,Home
13-08-2020,Milwaukee Brewers,Chicago Cubs,Willson Contreras,6.0,4,Home
13-08-2020,Milwaukee Brewers,Chicago Cubs,Kyle Schwarber,14.0,5,Home
13-08-2020,Milwaukee Brewers,Chicago Cubs,Ian Happ,14.0,6,Home
13-08-2020,Milwaukee Brewers,Chicago Cubs,David Bote,5.0,7,Home
13-08-2020,Milwaukee Brewers,Chicago Cubs,Steven Souza Jr.,3.0,8,Home
13-08-2020,Milwaukee Brewers,Chicago Cubs,Victor Caratini,3.0,9,Home
14-08-2020,Milwaukee Brewers,Chicago Cubs,Eric Sogard,5.0,1,Away
14-08-2020,Milwaukee Brewers,Chicago Cubs,Keston Hiura,4.0,2,Away
14-08-2020,Milwaukee Brewers,Chicago Cubs,Christian Yelich,18.0,3,Away
14-08-2020,Milwaukee Brewers,Chicago Cubs,Avisail Garcia,4.0,4,Away
14-08-2020,Milwaukee Brewers,Chicago Cubs,Justin Smoak,5.0,5,Away
14-08-2020,Milwaukee Brewers,Chicago Cubs,Ben Gamel,0.0,6,Away
14-08-2020,Milwaukee Brewers,Chicago Cubs,Manny Pina,3.0,7,Away
14-08-2020,Milwaukee Brewers,Chicago Cubs,Brock Holt,3.0,8,Away
14-08-2020,Milwaukee Brewers,Chicago Cubs,Luis Urias,0.0,9,Away
14-08-2020,Milwaukee Brewers,Chicago Cubs,Ian Happ,4.0,1,Home
14-08-2020,Milwaukee Brewers,Chicago Cubs,Anthony Rizzo,7.0,2,Home
14-08-2020,Milwaukee Brewers,Chicago Cubs,Javier Baez,0.0,3,Home
14-08-2020,Milwaukee Brewers,Chicago Cubs,Kyle Schwarber,5.0,4,Home
14-08-2020,Milwaukee Brewers,Chicago Cubs,Willson Contreras,0.0,5,Home
14-08-2020,Milwaukee Brewers,Chicago Cubs,Jason Heyward,10.0,6,Home
14-08-2020,Milwaukee Brewers,Chicago Cubs,David Bote,7.0,7,Home
14-08-2020,Milwaukee Brewers,Chicago Cubs,Jason Kipnis,7.0,8,Home
14-08-2020,Milwaukee Brewers,Chicago Cubs,Nico Hoerner,2.0,9,Home
15-08-2020,Milwaukee Brewers,Chicago Cubs,Omar Narvaez,0.0,1,Away
15-08-2020,Milwaukee Brewers,Chicago Cubs,Keston Hiura,0.0,2,Away
15-08-2020,Milwaukee Brewers,Chicago Cubs,Christian Yelich,9.0,3,Away
15-08-2020,Milwaukee Brewers,Chicago Cubs,Avisail Garcia,16.0,4,Away
15-08-2020,Milwaukee Brewers,Chicago Cubs,Justin Smoak,11.0,5,Away
15-08-2020,Milwaukee Brewers,Chicago Cubs,Ryan Braun,14.0,6,Away
15-08-2020,Milwaukee Brewers,Chicago Cubs,Eric Sogard,3.0,7,Away
15-08-2020,Milwaukee Brewers,Chicago Cubs,Luis Urias,15.0,8,Away
15-08-2020,Milwaukee Brewers,Chicago Cubs,Orlando Arcia,2.0,9,Away
15-08-2020,Milwaukee Brewers,Chicago Cubs,Kris Bryant,3.0,1,Home
15-08-2020,Milwaukee Brewers,Chicago Cubs,Anthony Rizzo,24.0,2,Home
15-08-2020,Milwaukee Brewers,Chicago Cubs,Javier Baez,0.0,3,Home
15-08-2020,Milwaukee Brewers,Chicago Cubs,Kyle Schwarber,7.0,4,Home
15-08-2020,Milwaukee Brewers,Chicago Cubs,Willson Contreras,2.0,5,Home
15-08-2020,Milwaukee Brewers,Chicago Cubs,Ian Happ,14.0,6,Home
15-08-2020,Milwaukee Brewers,Chicago Cubs,Jason Heyward,5.0,7,Home
15-08-2020,Milwaukee Brewers,Chicago Cubs,Victor Caratini,0.0,8,Home
15-08-2020,Milwaukee Brewers,Chicago Cubs,Jason Kipnis,7.0,9,Home
16-08-2020,Milwaukee Brewers,Chicago Cubs,Ryan Braun,5.0,1,Away
16-08-2020,Milwaukee Brewers,Chicago Cubs,Keston Hiura,21.0,2,Away
16-08-2020,Milwaukee Brewers,Chicago Cubs,Christian Yelich,8.0,3,Away
16-08-2020,Milwaukee Brewers,Chicago Cubs,Jedd Gyorko,0.0,4,Away
16-08-2020,Milwaukee Brewers,Chicago Cubs,Avisail Garcia,0.0,5,Away
16-08-2020,Milwaukee Brewers,Chicago Cubs,Justin Smoak,0.0,6,Away
16-08-2020,Milwaukee Brewers,Chicago Cubs,Manny Pina,3.0,7,Away
16-08-2020,Milwaukee Brewers,Chicago Cubs,Luis Urias,18.0,8,Away
16-08-2020,Milwaukee Brewers,Chicago Cubs,Orlando Arcia,31.0,9,Away
16-08-2020,Milwaukee Brewers,Chicago Cubs,Kris Bryant,0.0,1,Home
16-08-2020,Milwaukee Brewers,Chicago Cubs,Anthony Rizzo,6.0,2,Home
16-08-2020,Milwaukee Brewers,Chicago Cubs,Willson Contreras,8.0,3,Home
16-08-2020,Milwaukee Brewers,Chicago Cubs,Kyle Schwarber,11.0,4,Home
16-08-2020,Milwaukee Brewers,Chicago Cubs,Steven Souza Jr.,9.0,5,Home
16-08-2020,Milwaukee Brewers,Chicago Cubs,Ian Happ,5.0,6,Home
16-08-2020,Milwaukee Brewers,Chicago Cubs,David Bote,0.0,7,Home
16-08-2020,Milwaukee Brewers,Chicago Cubs,Jason Kipnis,7.0,8,Home
16-08-2020,Milwaukee Brewers,Chicago Cubs,Nico Hoerner,0.0,9,Home
18-08-2020,St. Louis Cardinals,Chicago Cubs,Kolten Wong,10.0,1,Away
18-08-2020,St. Louis Cardinals,Chicago Cubs,Tommy Edman,4.0,2,Away
18-08-2020,St. Louis Cardinals,Chicago Cubs,Paul Goldschmidt,15.0,3,Away
18-08-2020,St. Louis Cardinals,Chicago Cubs,Matt Carpenter,10.0,4,Away
18-08-2020,St. Louis Cardinals,Chicago Cubs,Brad Miller,4.0,5,Away
18-08-2020,St. Louis Cardinals,Chicago Cubs,Dylan Carlson,3.0,6,Away
18-08-2020,St. Louis Cardinals,Chicago Cubs,Dexter Fowler,5.0,7,Away
18-08-2020,St. Louis Cardinals,Chicago Cubs,Matt Wieters,0.0,8,Away
18-08-2020,St. Louis Cardinals,Chicago Cubs,Harrison Bader,0.0,9,Away
18-08-2020,St. Louis Cardinals,Chicago Cubs,Ian Happ,21.0,1,Home
18-08-2020,St. Louis Cardinals,Chicago Cubs,Anthony Rizzo,5.0,2,Home
18-08-2020,St. Louis Cardinals,Chicago Cubs,Javier Baez,9.0,3,Home
18-08-2020,St. Louis Cardinals,Chicago Cubs,Kyle Schwarber,16.0,4,Home
18-08-2020,St. Louis Cardinals,Chicago Cubs,Willson Contreras,4.0,5,Home
18-08-2020,St. Louis Cardinals,Chicago Cubs,Jason Heyward,17.0,6,Home
18-08-2020,St. Louis Cardinals,Chicago Cubs,David Bote,7.0,7,Home
18-08-2020,St. Louis Cardinals,Chicago Cubs,Victor Caratini,9.0,8,Home
18-08-2020,St. Louis Cardinals,Chicago Cubs,Jason Kipnis,4.0,9,Home
21-08-2020,Chicago White Sox,Chicago Cubs,Tim Anderson,7.0,1,Away
21-08-2020,Chicago White Sox,Chicago Cubs,Yasmani Grandal,21.0,2,Away
21-08-2020,Chicago White Sox,Chicago Cubs,Jose Abreu,32.0,3,Away
21-08-2020,Chicago White Sox,Chicago Cubs,Eloy Jimenez,19.0,4,Away
21-08-2020,Chicago White Sox,Chicago Cubs,Edwin Encarnacion,0.0,5,Away
21-08-2020,Chicago White Sox,Chicago Cubs,Luis Robert,16.0,6,Away
21-08-2020,Chicago White Sox,Chicago Cubs,Danny Mendick,14.0,7,Away
21-08-2020,Chicago White Sox,Chicago Cubs,Adam Engel,16.0,8,Away
21-08-2020,Chicago White Sox,Chicago Cubs,Ryan Goins,2.0,9,Away
21-08-2020,Chicago White Sox,Chicago Cubs,Ian Happ,0.0,1,Home
21-08-2020,Chicago White Sox,Chicago Cubs,Anthony Rizzo,0.0,2,Home
21-08-2020,Chicago White Sox,Chicago Cubs,Javier Baez,3.0,3,Home
21-08-2020,Chicago White Sox,Chicago Cubs,Willson Contreras,0.0,4,Home
21-08-2020,Chicago White Sox,Chicago Cubs,Kyle Schwarber,0.0,5,Home
21-08-2020,Chicago White Sox,Chicago Cubs,David Bote,0.0,6,Home
21-08-2020,Chicago White Sox,Chicago Cubs,Jason Heyward,0.0,7,Home
21-08-2020,Chicago White Sox,Chicago Cubs,Hernan Perez,3.0,8,Home
21-08-2020,Chicago White Sox,Chicago Cubs,Albert Almora,6.0,9,Home
22-08-2020,Chicago White Sox,Chicago Cubs,Tim Anderson,6.0,1,Away
22-08-2020,Chicago White Sox,Chicago Cubs,Yoan Moncada,0.0,2,Away
22-08-2020,Chicago White Sox,Chicago Cubs,Yasmani Grandal,18.0,3,Away
22-08-2020,Chicago White Sox,Chicago Cubs,Jose Abreu,49.0,4,Away
22-08-2020,Chicago White Sox,Chicago Cubs,Eloy Jimenez,10.0,5,Away
22-08-2020,Chicago White Sox,Chicago Cubs,Edwin Encarnacion,7.0,6,Away
22-08-2020,Chicago White Sox,Chicago Cubs,Luis Robert,18.0,7,Away
22-08-2020,Chicago White Sox,Chicago Cubs,Nomar Mazara,6.0,8,Away
22-08-2020,Chicago White Sox,Chicago Cubs,Danny Mendick,3.0,9,Away
22-08-2020,Chicago White Sox,Chicago Cubs,Ian Happ,7.0,1,Home
22-08-2020,Chicago White Sox,Chicago Cubs,Anthony Rizzo,0.0,2,Home
22-08-2020,Chicago White Sox,Chicago Cubs,Javier Baez,7.0,3,Home
22-08-2020,Chicago White Sox,Chicago Cubs,Kyle Schwarber,3.0,4,Home
22-08-2020,Chicago White Sox,Chicago Cubs,Willson Contreras,9.0,5,Home
22-08-2020,Chicago White Sox,Chicago Cubs,Jason Heyward,6.0,6,Home
22-08-2020,Chicago White Sox,Chicago Cubs,Victor Caratini,9.0,7,Home
22-08-2020,Chicago White Sox,Chicago Cubs,Jason Kipnis,7.0,8,Home
22-08-2020,Chicago White Sox,Chicago Cubs,David Bote,0.0,9,Home
23-08-2020,Chicago White Sox,Chicago Cubs,Tim Anderson,2.0,1,Away
23-08-2020,Chicago White Sox,Chicago Cubs,Yoan Moncada,3.0,2,Away
23-08-2020,Chicago White Sox,Chicago Cubs,Yasmani Grandal,2.0,3,Away
23-08-2020,Chicago White Sox,Chicago Cubs,Jose Abreu,16.0,4,Away
23-08-2020,Chicago White Sox,Chicago Cubs,Eloy Jimenez,3.0,5,Away
23-08-2020,Chicago White Sox,Chicago Cubs,Luis Robert,0.0,6,Away
23-08-2020,Chicago White Sox,Chicago Cubs,James McCann,5.0,7,Away
23-08-2020,Chicago White Sox,Chicago Cubs,Nomar Mazara,6.0,8,Away
23-08-2020,Chicago White Sox,Chicago Cubs,Danny Mendick,5.0,9,Away
23-08-2020,Chicago White Sox,Chicago Cubs,Ian Happ,2.0,1,Home
23-08-2020,Chicago White Sox,Chicago Cubs,Anthony Rizzo,3.0,2,Home
23-08-2020,Chicago White Sox,Chicago Cubs,Javier Baez,7.0,3,Home
23-08-2020,Chicago White Sox,Chicago Cubs,Kyle Schwarber,21.0,4,Home
23-08-2020,Chicago White Sox,Chicago Cubs,Willson Contreras,0.0,5,Home
23-08-2020,Chicago White Sox,Chicago Cubs,Jason Heyward,2.0,6,Home
23-08-2020,Chicago White Sox,Chicago Cubs,Victor Caratini,0.0,7,Home
23-08-2020,Chicago White Sox,Chicago Cubs,Nico Hoerner,2.0,8,Home
23-08-2020,Chicago White Sox,Chicago Cubs,Jason Kipnis,3.0,9,Home
04-09-2020,St. Louis Cardinals,Chicago Cubs,Kolten Wong,2.0,1,Away
04-09-2020,St. Louis Cardinals,Chicago Cubs,Tommy Edman,0.0,2,Away
04-09-2020,St. Louis Cardinals,Chicago Cubs,Paul Goldschmidt,0.0,3,Away
04-09-2020,St. Louis Cardinals,Chicago Cubs,Brad Miller,0.0,4,Away
04-09-2020,St. Louis Cardinals,Chicago Cubs,Paul DeJong,0.0,5,Away
04-09-2020,St. Louis Cardinals,Chicago Cubs,Yadier Molina,3.0,6,Away
04-09-2020,St. Louis Cardinals,Chicago Cubs,Matt Carpenter,14.0,7,Away
04-09-2020,St. Louis Cardinals,Chicago Cubs,Tyler O'Neill,0.0,8,Away
04-09-2020,St. Louis Cardinals,Chicago Cubs,Dylan Carlson,0.0,9,Away
04-09-2020,St. Louis Cardinals,Chicago Cubs,Kyle Schwarber,0.0,1,Home
04-09-2020,St. Louis Cardinals,Chicago Cubs,Kris Bryant,7.0,2,Home
04-09-2020,St. Louis Cardinals,Chicago Cubs,Anthony Rizzo,6.0,3,Home
04-09-2020,St. Louis Cardinals,Chicago Cubs,Javier Baez,5.0,4,Home
04-09-2020,St. Louis Cardinals,Chicago Cubs,Jason Heyward,5.0,5,Home
04-09-2020,St. Louis Cardinals,Chicago Cubs,Willson Contreras,26.0,6,Home
04-09-2020,St. Louis Cardinals,Chicago Cubs,Victor Caratini,2.0,7,Home
04-09-2020,St. Louis Cardinals,Chicago Cubs,Cameron Maybin,6.0,8,Home
04-09-2020,St. Louis Cardinals,Chicago Cubs,Jason Kipnis,0.0,9,Home
06-09-2020,St. Louis Cardinals,Chicago Cubs,Kolten Wong,12.0,1,Away
06-09-2020,St. Louis Cardinals,Chicago Cubs,Tommy Edman,16.0,2,Away
06-09-2020,St. Louis Cardinals,Chicago Cubs,Paul Goldschmidt,18.0,3,Away
06-09-2020,St. Louis Cardinals,Chicago Cubs,Paul DeJong,10.0,4,Away
06-09-2020,St. Louis Cardinals,Chicago Cubs,Tyler O'Neill,5.0,5,Away
06-09-2020,St. Louis Cardinals,Chicago Cubs,Rangel Ravelo,7.0,6,Away
06-09-2020,St. Louis Cardinals,Chicago Cubs,Yadier Molina,2.0,7,Away
06-09-2020,St. Louis Cardinals,Chicago Cubs,Lane Thomas,5.0,8,Away
06-09-2020,St. Louis Cardinals,Chicago Cubs,Harrison Bader,17.0,9,Away
06-09-2020,St. Louis Cardinals,Chicago Cubs,Ian Happ,0.0,1,Home
06-09-2020,St. Louis Cardinals,Chicago Cubs,Kris Bryant,8.0,2,Home
06-09-2020,St. Louis Cardinals,Chicago Cubs,Anthony Rizzo,14.0,3,Home
06-09-2020,St. Louis Cardinals,Chicago Cubs,Javier Baez,2.0,4,Home
06-09-2020,St. Louis Cardinals,Chicago Cubs,Kyle Schwarber,0.0,5,Home
06-09-2020,St. Louis Cardinals,Chicago Cubs,Willson Contreras,7.0,6,Home
06-09-2020,St. Louis Cardinals,Chicago Cubs,Jason Heyward,0.0,7,Home
06-09-2020,St. Louis Cardinals,Chicago Cubs,David Bote,3.0,8,Home
06-09-2020,St. Louis Cardinals,Chicago Cubs,Jason Kipnis,16.0,9,Home
07-09-2020,St. Louis Cardinals,Chicago Cubs,Kolten Wong,8.0,1,Away
07-09-2020,St. Louis Cardinals,Chicago Cubs,Tommy Edman,0.0,2,Away
07-09-2020,St. Louis Cardinals,Chicago Cubs,Paul Goldschmidt,6.0,3,Away
07-09-2020,St. Louis Cardinals,Chicago Cubs,Brad Miller,2.0,4,Away
07-09-2020,St. Louis Cardinals,Chicago Cubs,Paul DeJong,3.0,5,Away
07-09-2020,St. Louis Cardinals,Chicago Cubs,Yadier Molina,0.0,6,Away
07-09-2020,St. Louis Cardinals,Chicago Cubs,Matt Carpenter,0.0,7,Away
07-09-2020,St. Louis Cardinals,Chicago Cubs,Tyler O'Neill,0.0,8,Away
07-09-2020,St. Louis Cardinals,Chicago Cubs,Harrison Bader,5.0,9,Away
07-09-2020,St. Louis Cardinals,Chicago Cubs,Ian Happ,13.0,1,Home
07-09-2020,St. Louis Cardinals,Chicago Cubs,Kris Bryant,6.0,2,Home
07-09-2020,St. Louis Cardinals,Chicago Cubs,Anthony Rizzo,2.0,3,Home
07-09-2020,St. Louis Cardinals,Chicago Cubs,Javier Baez,11.0,4,Home
07-09-2020,St. Louis Cardinals,Chicago Cubs,Kyle Schwarber,4.0,5,Home
07-09-2020,St. Louis Cardinals,Chicago Cubs,Willson Contreras,9.0,6,Home
07-09-2020,St. Louis Cardinals,Chicago Cubs,Victor Caratini,0.0,7,Home
07-09-2020,St. Louis Cardinals,Chicago Cubs,Cameron Maybin,7.0,8,Home
07-09-2020,St. Louis Cardinals,Chicago Cubs,Jason Kipnis,12.0,9,Home
08-09-2020,Cincinnati Reds,Chicago Cubs,Joey Votto,2.0,1,Away
08-09-2020,Cincinnati Reds,Chicago Cubs,Nicholas Castellanos,0.0,2,Away
08-09-2020,Cincinnati Reds,Chicago Cubs,Jesse Winker,2.0,3,Away
08-09-2020,Cincinnati Reds,Chicago Cubs,Eugenio Suarez,0.0,4,Away
08-09-2020,Cincinnati Reds,Chicago Cubs,Mike Moustakas,7.0,5,Away
08-09-2020,Cincinnati Reds,Chicago Cubs,Aristides Aquino,2.0,6,Away
08-09-2020,Cincinnati Reds,Chicago Cubs,Shogo Akiyama,8.0,7,Away
08-09-2020,Cincinnati Reds,Chicago Cubs,Jose Garcia,0.0,8,Away
08-09-2020,Cincinnati Reds,Chicago Cubs,Tucker Barnhart,5.0,9,Away
08-09-2020,Cincinnati Reds,Chicago Cubs,Ian Happ,0.0,1,Home
08-09-2020,Cincinnati Reds,Chicago Cubs,Kris Bryant,4.0,2,Home
08-09-2020,Cincinnati Reds,Chicago Cubs,Anthony Rizzo,0.0,3,Home
08-09-2020,Cincinnati Reds,Chicago Cubs,Javier Baez,10.0,4,Home
08-09-2020,Cincinnati Reds,Chicago Cubs,Kyle Schwarber,4.0,5,Home
08-09-2020,Cincinnati Reds,Chicago Cubs,Willson Contreras,2.0,6,Home
08-09-2020,Cincinnati Reds,Chicago Cubs,Jason Kipnis,0.0,7,Home
08-09-2020,Cincinnati Reds,Chicago Cubs,David Bote,12.0,8,Home
08-09-2020,Cincinnati Reds,Chicago Cubs,Cameron Maybin,3.0,9,Home
09-09-2020,Cincinnati Reds,Chicago Cubs,Joey Votto,0.0,1,Away
09-09-2020,Cincinnati Reds,Chicago Cubs,Nicholas Castellanos,4.0,2,Away
09-09-2020,Cincinnati Reds,Chicago Cubs,Jesse Winker,4.0,3,Away
09-09-2020,Cincinnati Reds,Chicago Cubs,Eugenio Suarez,0.0,4,Away
09-09-2020,Cincinnati Reds,Chicago Cubs,Mike Moustakas,18.0,5,Away
09-09-2020,Cincinnati Reds,Chicago Cubs,Shogo Akiyama,6.0,6,Away
09-09-2020,Cincinnati Reds,Chicago Cubs,Brian Goodwin,7.0,7,Away
09-09-2020,Cincinnati Reds,Chicago Cubs,Freddy Galvis,3.0,8,Away
09-09-2020,Cincinnati Reds,Chicago Cubs,Tucker Barnhart,0.0,9,Away
09-09-2020,Cincinnati Reds,Chicago Cubs,Ian Happ,0.0,1,Home
09-09-2020,Cincinnati Reds,Chicago Cubs,Willson Contreras,2.0,2,Home
09-09-2020,Cincinnati Reds,Chicago Cubs,Anthony Rizzo,0.0,3,Home
09-09-2020,Cincinnati Reds,Chicago Cubs,Javier Baez,0.0,4,Home
09-09-2020,Cincinnati Reds,Chicago Cubs,Kyle Schwarber,0.0,5,Home
09-09-2020,Cincinnati Reds,Chicago Cubs,Victor Caratini,3.0,6,Home
09-09-2020,Cincinnati Reds,Chicago Cubs,Jason Heyward,3.0,7,Home
09-09-2020,Cincinnati Reds,Chicago Cubs,David Bote,0.0,8,Home
09-09-2020,Cincinnati Reds,Chicago Cubs,Ildemaro Vargas,3.0,9,Home
10-09-2020,Cincinnati Reds,Chicago Cubs,Joey Votto,5.0,1,Away
10-09-2020,Cincinnati Reds,Chicago Cubs,Nicholas Castellanos,15.0,2,Away
10-09-2020,Cincinnati Reds,Chicago Cubs,Jesse Winker,4.0,3,Away
10-09-2020,Cincinnati Reds,Chicago Cubs,Eugenio Suarez,7.0,4,Away
10-09-2020,Cincinnati Reds,Chicago Cubs,Mike Moustakas,2.0,5,Away
10-09-2020,Cincinnati Reds,Chicago Cubs,Shogo Akiyama,21.0,6,Away
10-09-2020,Cincinnati Reds,Chicago Cubs,Tyler Stephenson,5.0,7,Away
10-09-2020,Cincinnati Reds,Chicago Cubs,Brian Goodwin,7.0,8,Away
10-09-2020,Cincinnati Reds,Chicago Cubs,Jose Garcia,3.0,9,Away
10-09-2020,Cincinnati Reds,Chicago Cubs,Ian Happ,9.0,1,Home
10-09-2020,Cincinnati Reds,Chicago Cubs,Kris Bryant,10.0,2,Home
10-09-2020,Cincinnati Reds,Chicago Cubs,Anthony Rizzo,10.0,3,Home
10-09-2020,Cincinnati Reds,Chicago Cubs,Javier Baez,0.0,4,Home
10-09-2020,Cincinnati Reds,Chicago Cubs,Willson Contreras,24.0,5,Home
10-09-2020,Cincinnati Reds,Chicago Cubs,Jason Heyward,6.0,6,Home
10-09-2020,Cincinnati Reds,Chicago Cubs,Cameron Maybin,17.0,7,Home
10-09-2020,Cincinnati Reds,Chicago Cubs,David Bote,6.0,8,Home
10-09-2020,Cincinnati Reds,Chicago Cubs,Nico Hoerner,21.0,9,Home
15-09-2020,Cleveland Indians,Chicago Cubs,Francisco Lindor,37.0,1,Away
15-09-2020,Cleveland Indians,Chicago Cubs,Mike Freeman,2.0,2,Away
15-09-2020,Cleveland Indians,Chicago Cubs,Jose Ramirez,0.0,3,Away
15-09-2020,Cleveland Indians,Chicago Cubs,Carlos Santana,2.0,4,Away
15-09-2020,Cleveland Indians,Chicago Cubs,Franmil Reyes,0.0,5,Away
15-09-2020,Cleveland Indians,Chicago Cubs,Tyler Naquin,14.0,6,Away
15-09-2020,Cleveland Indians,Chicago Cubs,Roberto Perez,0.0,7,Away
15-09-2020,Cleveland Indians,Chicago Cubs,Josh Naylor,11.0,8,Away
15-09-2020,Cleveland Indians,Chicago Cubs,Delino DeShields,17.0,9,Away
15-09-2020,Cleveland Indians,Chicago Cubs,Ian Happ,10.0,1,Home
15-09-2020,Cleveland Indians,Chicago Cubs,Kris Bryant,15.0,2,Home
15-09-2020,Cleveland Indians,Chicago Cubs,Anthony Rizzo,15.0,3,Home
15-09-2020,Cleveland Indians,Chicago Cubs,Willson Contreras,10.0,4,Home
15-09-2020,Cleveland Indians,Chicago Cubs,Kyle Schwarber,0.0,5,Home
15-09-2020,Cleveland Indians,Chicago Cubs,Javier Baez,23.0,6,Home
15-09-2020,Cleveland Indians,Chicago Cubs,Jason Heyward,2.0,7,Home
15-09-2020,Cleveland Indians,Chicago Cubs,Jason Kipnis,6.0,8,Home
15-09-2020,Cleveland Indians,Chicago Cubs,Victor Caratini,0.0,9,Home
16-09-2020,Cleveland Indians,Chicago Cubs,Francisco Lindor,4.0,1,Away
16-09-2020,Cleveland Indians,Chicago Cubs,Delino DeShields,2.0,2,Away
16-09-2020,Cleveland Indians,Chicago Cubs,Jose Ramirez,6.0,3,Away
16-09-2020,Cleveland Indians,Chicago Cubs,Carlos Santana,2.0,4,Away
16-09-2020,Cleveland Indians,Chicago Cubs,Franmil Reyes,3.0,5,Away
16-09-2020,Cleveland Indians,Chicago Cubs,Jordan Luplow,5.0,6,Away
