Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
02-08-2020,Cleveland Indians,Minnesota Twins,Marwin Gonzalez,3,8,Home
02-08-2020,Cleveland Indians,Minnesota Twins,Byron Buxton,0,9,Home
03-08-2020,Pittsburgh Pirates,Minnesota Twins,Cole Tucker,16,1,Away
03-08-2020,Pittsburgh Pirates,Minnesota Twins,Kevin Newman,3,2,Away
03-08-2020,Pittsburgh Pirates,Minnesota Twins,Josh Bell,5,3,Away
03-08-2020,Pittsburgh Pirates,Minnesota Twins,Jose Osuna,0,4,Away
03-08-2020,Pittsburgh Pirates,Minnesota Twins,Bryan Reynolds,2,5,Away
03-08-2020,Pittsburgh Pirates,Minnesota Twins,Phillip Evans,10,6,Away
03-08-2020,Pittsburgh Pirates,Minnesota Twins,Guillermo Heredia,15,7,Away
03-08-2020,Pittsburgh Pirates,Minnesota Twins,Jacob Stallings,7,8,Away
03-08-2020,Pittsburgh Pirates,Minnesota Twins,Erik Gonzalez,7,9,Away
03-08-2020,Pittsburgh Pirates,Minnesota Twins,Mitch Garver,6,1,Home
03-08-2020,Pittsburgh Pirates,Minnesota Twins,Luis Arraez,2,2,Home
03-08-2020,Pittsburgh Pirates,Minnesota Twins,Nelson Cruz,15,3,Home
03-08-2020,Pittsburgh Pirates,Minnesota Twins,Miguel Sano,4,4,Home
03-08-2020,Pittsburgh Pirates,Minnesota Twins,Max Kepler,17,5,Home
03-08-2020,Pittsburgh Pirates,Minnesota Twins,Marwin Gonzalez,2,6,Home
03-08-2020,Pittsburgh Pirates,Minnesota Twins,Jake Cave,2,7,Home
03-08-2020,Pittsburgh Pirates,Minnesota Twins,Byron Buxton,2,8,Home
03-08-2020,Pittsburgh Pirates,Minnesota Twins,Ehire Adrianza,0,9,Home
04-08-2020,Pittsburgh Pirates,Minnesota Twins,Adam Frazier,5,1,Away
04-08-2020,Pittsburgh Pirates,Minnesota Twins,Phillip Evans,11,2,Away
04-08-2020,Pittsburgh Pirates,Minnesota Twins,Josh Bell,0,3,Away
04-08-2020,Pittsburgh Pirates,Minnesota Twins,Colin Moran,2,4,Away
04-08-2020,Pittsburgh Pirates,Minnesota Twins,Bryan Reynolds,12,5,Away
04-08-2020,Pittsburgh Pirates,Minnesota Twins,Gregory Polanco,4,6,Away
04-08-2020,Pittsburgh Pirates,Minnesota Twins,Erik Gonzalez,13,7,Away
04-08-2020,Pittsburgh Pirates,Minnesota Twins,Jarrod Dyson,2,8,Away
04-08-2020,Pittsburgh Pirates,Minnesota Twins,John Ryan Murphy,7,9,Away
04-08-2020,Pittsburgh Pirates,Minnesota Twins,Max Kepler,19,1,Home
04-08-2020,Pittsburgh Pirates,Minnesota Twins,Jorge Polanco,4,2,Home
04-08-2020,Pittsburgh Pirates,Minnesota Twins,Nelson Cruz,13,3,Home
04-08-2020,Pittsburgh Pirates,Minnesota Twins,Eddie Rosario,12,4,Home
04-08-2020,Pittsburgh Pirates,Minnesota Twins,Miguel Sano,7,5,Home
04-08-2020,Pittsburgh Pirates,Minnesota Twins,Luis Arraez,6,6,Home
04-08-2020,Pittsburgh Pirates,Minnesota Twins,Marwin Gonzalez,5,7,Home
04-08-2020,Pittsburgh Pirates,Minnesota Twins,Alex Avila,2,8,Home
04-08-2020,Pittsburgh Pirates,Minnesota Twins,Byron Buxton,7,9,Home
16-08-2020,Kansas City Royals,Minnesota Twins,Whit Merrifield,3,1,Away
16-08-2020,Kansas City Royals,Minnesota Twins,Nicky Lopez,2,2,Away
16-08-2020,Kansas City Royals,Minnesota Twins,Hunter Dozier,14,3,Away
16-08-2020,Kansas City Royals,Minnesota Twins,Jorge Soler,3,4,Away
16-08-2020,Kansas City Royals,Minnesota Twins,Ryan O'Hearn,0,5,Away
16-08-2020,Kansas City Royals,Minnesota Twins,Maikel Franco,0,6,Away
16-08-2020,Kansas City Royals,Minnesota Twins,Alex Gordon,14,7,Away
16-08-2020,Kansas City Royals,Minnesota Twins,Adalberto Mondesi,0,8,Away
16-08-2020,Kansas City Royals,Minnesota Twins,Meibrys Viloria,0,9,Away
16-08-2020,Kansas City Royals,Minnesota Twins,Max Kepler,19,1,Home
16-08-2020,Kansas City Royals,Minnesota Twins,Jorge Polanco,4,2,Home
16-08-2020,Kansas City Royals,Minnesota Twins,Nelson Cruz,7,3,Home
16-08-2020,Kansas City Royals,Minnesota Twins,Eddie Rosario,0,4,Home
16-08-2020,Kansas City Royals,Minnesota Twins,Marwin Gonzalez,0,5,Home
16-08-2020,Kansas City Royals,Minnesota Twins,Luis Arraez,6,6,Home
16-08-2020,Kansas City Royals,Minnesota Twins,Miguel Sano,4,7,Home
16-08-2020,Kansas City Royals,Minnesota Twins,Byron Buxton,0,8,Home
16-08-2020,Kansas City Royals,Minnesota Twins,Alex Avila,13,9,Home
17-08-2020,Kansas City Royals,Minnesota Twins,Whit Merrifield,3,1,Away
17-08-2020,Kansas City Royals,Minnesota Twins,Nicky Lopez,3,2,Away
17-08-2020,Kansas City Royals,Minnesota Twins,Salvador Perez,2,3,Away
17-08-2020,Kansas City Royals,Minnesota Twins,Jorge Soler,5,4,Away
17-08-2020,Kansas City Royals,Minnesota Twins,Hunter Dozier,21,5,Away
17-08-2020,Kansas City Royals,Minnesota Twins,Ryan McBroom,0,6,Away
17-08-2020,Kansas City Royals,Minnesota Twins,Maikel Franco,8,7,Away
17-08-2020,Kansas City Royals,Minnesota Twins,Alex Gordon,5,8,Away
17-08-2020,Kansas City Royals,Minnesota Twins,Adalberto Mondesi,0,9,Away
17-08-2020,Kansas City Royals,Minnesota Twins,Jorge Polanco,6,1,Home
17-08-2020,Kansas City Royals,Minnesota Twins,Mitch Garver,2,2,Home
17-08-2020,Kansas City Royals,Minnesota Twins,Nelson Cruz,30,3,Home
17-08-2020,Kansas City Royals,Minnesota Twins,Eddie Rosario,6,4,Home
17-08-2020,Kansas City Royals,Minnesota Twins,Marwin Gonzalez,4,5,Home
17-08-2020,Kansas City Royals,Minnesota Twins,Miguel Sano,7,6,Home
17-08-2020,Kansas City Royals,Minnesota Twins,Max Kepler,7,7,Home
17-08-2020,Kansas City Royals,Minnesota Twins,Byron Buxton,5,8,Home
17-08-2020,Kansas City Royals,Minnesota Twins,Ehire Adrianza,0,9,Home
18-08-2020,Milwaukee Brewers,Minnesota Twins,Avisail Garcia,7,1,Away
18-08-2020,Milwaukee Brewers,Minnesota Twins,Christian Yelich,8,2,Away
18-08-2020,Milwaukee Brewers,Minnesota Twins,Keston Hiura,5,3,Away
18-08-2020,Milwaukee Brewers,Minnesota Twins,Justin Smoak,0,4,Away
18-08-2020,Milwaukee Brewers,Minnesota Twins,Ryan Braun,8,5,Away
18-08-2020,Milwaukee Brewers,Minnesota Twins,Omar Narvaez,2,6,Away
18-08-2020,Milwaukee Brewers,Minnesota Twins,Ben Gamel,0,7,Away
18-08-2020,Milwaukee Brewers,Minnesota Twins,Luis Urias,0,8,Away
18-08-2020,Milwaukee Brewers,Minnesota Twins,Eric Sogard,5,9,Away
18-08-2020,Milwaukee Brewers,Minnesota Twins,Max Kepler,16,1,Home
18-08-2020,Milwaukee Brewers,Minnesota Twins,Jorge Polanco,9,2,Home
18-08-2020,Milwaukee Brewers,Minnesota Twins,Nelson Cruz,2,3,Home
18-08-2020,Milwaukee Brewers,Minnesota Twins,Eddie Rosario,9,4,Home
18-08-2020,Milwaukee Brewers,Minnesota Twins,Marwin Gonzalez,0,5,Home
18-08-2020,Milwaukee Brewers,Minnesota Twins,Luis Arraez,9,6,Home
18-08-2020,Milwaukee Brewers,Minnesota Twins,Miguel Sano,12,7,Home
18-08-2020,Milwaukee Brewers,Minnesota Twins,Byron Buxton,2,8,Home
18-08-2020,Milwaukee Brewers,Minnesota Twins,Alex Avila,2,9,Home
19-08-2020,Milwaukee Brewers,Minnesota Twins,Ryan Braun,21,1,Away
19-08-2020,Milwaukee Brewers,Minnesota Twins,Christian Yelich,23,2,Away
19-08-2020,Milwaukee Brewers,Minnesota Twins,Keston Hiura,24,3,Away
19-08-2020,Milwaukee Brewers,Minnesota Twins,Jedd Gyorko,6,4,Away
19-08-2020,Milwaukee Brewers,Minnesota Twins,Avisail Garcia,25,5,Away
19-08-2020,Milwaukee Brewers,Minnesota Twins,Manny Pina,0,6,Away
19-08-2020,Milwaukee Brewers,Minnesota Twins,Justin Smoak,7,7,Away
19-08-2020,Milwaukee Brewers,Minnesota Twins,Luis Urias,2,8,Away
19-08-2020,Milwaukee Brewers,Minnesota Twins,Orlando Arcia,4,9,Away
19-08-2020,Milwaukee Brewers,Minnesota Twins,Jorge Polanco,0,1,Home
19-08-2020,Milwaukee Brewers,Minnesota Twins,Mitch Garver,3,2,Home
19-08-2020,Milwaukee Brewers,Minnesota Twins,Nelson Cruz,3,3,Home
19-08-2020,Milwaukee Brewers,Minnesota Twins,Marwin Gonzalez,17,4,Home
19-08-2020,Milwaukee Brewers,Minnesota Twins,Miguel Sano,12,5,Home
19-08-2020,Milwaukee Brewers,Minnesota Twins,Eddie Rosario,5,6,Home
19-08-2020,Milwaukee Brewers,Minnesota Twins,Ehire Adrianza,5,7,Home
19-08-2020,Milwaukee Brewers,Minnesota Twins,Byron Buxton,0,8,Home
19-08-2020,Milwaukee Brewers,Minnesota Twins,Ildemaro Vargas,10,9,Home
20-08-2020,Milwaukee Brewers,Minnesota Twins,Avisail Garcia,0,1,Away
20-08-2020,Milwaukee Brewers,Minnesota Twins,Christian Yelich,3,2,Away
20-08-2020,Milwaukee Brewers,Minnesota Twins,Keston Hiura,5,3,Away
20-08-2020,Milwaukee Brewers,Minnesota Twins,Justin Smoak,14,4,Away
20-08-2020,Milwaukee Brewers,Minnesota Twins,Ryan Braun,0,5,Away
20-08-2020,Milwaukee Brewers,Minnesota Twins,Eric Sogard,3,6,Away
20-08-2020,Milwaukee Brewers,Minnesota Twins,Manny Pina,0,7,Away
20-08-2020,Milwaukee Brewers,Minnesota Twins,Brock Holt,0,8,Away
20-08-2020,Milwaukee Brewers,Minnesota Twins,Orlando Arcia,3,9,Away
20-08-2020,Milwaukee Brewers,Minnesota Twins,Max Kepler,12,1,Home
20-08-2020,Milwaukee Brewers,Minnesota Twins,Jorge Polanco,12,2,Home
20-08-2020,Milwaukee Brewers,Minnesota Twins,Nelson Cruz,20,3,Home
20-08-2020,Milwaukee Brewers,Minnesota Twins,Eddie Rosario,8,4,Home
20-08-2020,Milwaukee Brewers,Minnesota Twins,Miguel Sano,7,5,Home
20-08-2020,Milwaukee Brewers,Minnesota Twins,Jake Cave,6,6,Home
20-08-2020,Milwaukee Brewers,Minnesota Twins,Ehire Adrianza,4,7,Home
20-08-2020,Milwaukee Brewers,Minnesota Twins,Ildemaro Vargas,14,8,Home
20-08-2020,Milwaukee Brewers,Minnesota Twins,Ryan Jeffers,12,9,Home
31-08-2020,Chicago White Sox,Minnesota Twins,Tim Anderson,2,1,Away
31-08-2020,Chicago White Sox,Minnesota Twins,Eloy Jimenez,0,2,Away
31-08-2020,Chicago White Sox,Minnesota Twins,Jose Abreu,12,3,Away
31-08-2020,Chicago White Sox,Minnesota Twins,Edwin Encarnacion,6,4,Away
31-08-2020,Chicago White Sox,Minnesota Twins,James McCann,14,5,Away
31-08-2020,Chicago White Sox,Minnesota Twins,Luis Robert,25,6,Away
31-08-2020,Chicago White Sox,Minnesota Twins,Danny Mendick,0,7,Away
31-08-2020,Chicago White Sox,Minnesota Twins,Adam Engel,9,8,Away
31-08-2020,Chicago White Sox,Minnesota Twins,Nick Madrigal,8,9,Away
31-08-2020,Chicago White Sox,Minnesota Twins,Max Kepler,0,1,Home
31-08-2020,Chicago White Sox,Minnesota Twins,Jorge Polanco,0,2,Home
31-08-2020,Chicago White Sox,Minnesota Twins,Nelson Cruz,4,3,Home
31-08-2020,Chicago White Sox,Minnesota Twins,Eddie Rosario,4,4,Home
31-08-2020,Chicago White Sox,Minnesota Twins,Miguel Sano,23,5,Home
31-08-2020,Chicago White Sox,Minnesota Twins,Luis Arraez,7,6,Home
31-08-2020,Chicago White Sox,Minnesota Twins,Marwin Gonzalez,2,7,Home
31-08-2020,Chicago White Sox,Minnesota Twins,Jake Cave,5,8,Home
31-08-2020,Chicago White Sox,Minnesota Twins,Ryan Jeffers,5,9,Home
01-09-2020,Chicago White Sox,Minnesota Twins,Tim Anderson,11,1,Away
01-09-2020,Chicago White Sox,Minnesota Twins,Yasmani Grandal,2,2,Away
01-09-2020,Chicago White Sox,Minnesota Twins,Jose Abreu,5,3,Away
01-09-2020,Chicago White Sox,Minnesota Twins,Edwin Encarnacion,0,4,Away
01-09-2020,Chicago White Sox,Minnesota Twins,Eloy Jimenez,9,5,Away
01-09-2020,Chicago White Sox,Minnesota Twins,Luis Robert,0,6,Away
01-09-2020,Chicago White Sox,Minnesota Twins,Nomar Mazara,3,7,Away
01-09-2020,Chicago White Sox,Minnesota Twins,Yolmer Sanchez,0,8,Away
01-09-2020,Chicago White Sox,Minnesota Twins,Nick Madrigal,3,9,Away
01-09-2020,Chicago White Sox,Minnesota Twins,Miguel Sano,0,1,Home
01-09-2020,Chicago White Sox,Minnesota Twins,Jorge Polanco,8,2,Home
01-09-2020,Chicago White Sox,Minnesota Twins,Nelson Cruz,15,3,Home
01-09-2020,Chicago White Sox,Minnesota Twins,Marwin Gonzalez,2,4,Home
01-09-2020,Chicago White Sox,Minnesota Twins,Eddie Rosario,6,5,Home
01-09-2020,Chicago White Sox,Minnesota Twins,Ehire Adrianza,0,6,Home
01-09-2020,Chicago White Sox,Minnesota Twins,Byron Buxton,8,7,Home
01-09-2020,Chicago White Sox,Minnesota Twins,Ildemaro Vargas,2,8,Home
01-09-2020,Chicago White Sox,Minnesota Twins,Ryan Jeffers,0,9,Home
02-09-2020,Chicago White Sox,Minnesota Twins,Tim Anderson,2,1,Away
02-09-2020,Chicago White Sox,Minnesota Twins,Yoan Moncada,2,2,Away
02-09-2020,Chicago White Sox,Minnesota Twins,Yasmani Grandal,7,3,Away
02-09-2020,Chicago White Sox,Minnesota Twins,Jose Abreu,7,4,Away
02-09-2020,Chicago White Sox,Minnesota Twins,Eloy Jimenez,0,5,Away
02-09-2020,Chicago White Sox,Minnesota Twins,Edwin Encarnacion,3,6,Away
02-09-2020,Chicago White Sox,Minnesota Twins,Luis Robert,0,7,Away
02-09-2020,Chicago White Sox,Minnesota Twins,Nomar Mazara,0,8,Away
02-09-2020,Chicago White Sox,Minnesota Twins,Nick Madrigal,3,9,Away
02-09-2020,Chicago White Sox,Minnesota Twins,Max Kepler,5,1,Home
02-09-2020,Chicago White Sox,Minnesota Twins,Josh Donaldson,12,2,Home
02-09-2020,Chicago White Sox,Minnesota Twins,Jorge Polanco,4,3,Home
02-09-2020,Chicago White Sox,Minnesota Twins,Nelson Cruz,7,4,Home
02-09-2020,Chicago White Sox,Minnesota Twins,Eddie Rosario,16,5,Home
02-09-2020,Chicago White Sox,Minnesota Twins,Miguel Sano,21,6,Home
02-09-2020,Chicago White Sox,Minnesota Twins,Luis Arraez,5,7,Home
02-09-2020,Chicago White Sox,Minnesota Twins,Jake Cave,19,8,Home
02-09-2020,Chicago White Sox,Minnesota Twins,Ryan Jeffers,4,9,Home
05-09-2020,Detroit Tigers,Minnesota Twins,Victor Reyes,17,1,Away
05-09-2020,Detroit Tigers,Minnesota Twins,Jonathan Schoop,4,2,Away
05-09-2020,Detroit Tigers,Minnesota Twins,Miguel Cabrera,5,3,Away
05-09-2020,Detroit Tigers,Minnesota Twins,Jeimer Candelario,5,4,Away
05-09-2020,Detroit Tigers,Minnesota Twins,Willi Castro,6,5,Away
05-09-2020,Detroit Tigers,Minnesota Twins,Jorge Bonifacio,5,6,Away
05-09-2020,Detroit Tigers,Minnesota Twins,Christin Stewart,0,7,Away
05-09-2020,Detroit Tigers,Minnesota Twins,Austin Romine,0,8,Away
05-09-2020,Detroit Tigers,Minnesota Twins,Isaac Paredes,0,9,Away
05-09-2020,Detroit Tigers,Minnesota Twins,Jorge Polanco,0,1,Home
05-09-2020,Detroit Tigers,Minnesota Twins,Josh Donaldson,4,2,Home
05-09-2020,Detroit Tigers,Minnesota Twins,Nelson Cruz,5,3,Home
05-09-2020,Detroit Tigers,Minnesota Twins,Brent Rooker,3,4,Home
05-09-2020,Detroit Tigers,Minnesota Twins,Miguel Sano,22,5,Home
05-09-2020,Detroit Tigers,Minnesota Twins,Eddie Rosario,0,6,Home
05-09-2020,Detroit Tigers,Minnesota Twins,Byron Buxton,5,7,Home
05-09-2020,Detroit Tigers,Minnesota Twins,Marwin Gonzalez,2,8,Home
05-09-2020,Detroit Tigers,Minnesota Twins,Ryan Jeffers,0,9,Home
06-09-2020,Detroit Tigers,Minnesota Twins,Victor Reyes,15,1,Away
06-09-2020,Detroit Tigers,Minnesota Twins,Jonathan Schoop,19,2,Away
06-09-2020,Detroit Tigers,Minnesota Twins,Miguel Cabrera,10,3,Away
06-09-2020,Detroit Tigers,Minnesota Twins,Jeimer Candelario,15,4,Away
06-09-2020,Detroit Tigers,Minnesota Twins,Willi Castro,21,5,Away
06-09-2020,Detroit Tigers,Minnesota Twins,Jorge Bonifacio,12,6,Away
06-09-2020,Detroit Tigers,Minnesota Twins,Travis Demeritte,7,7,Away
06-09-2020,Detroit Tigers,Minnesota Twins,Grayson Greiner,19,8,Away
06-09-2020,Detroit Tigers,Minnesota Twins,Sergio Alcantara,14,9,Away
06-09-2020,Detroit Tigers,Minnesota Twins,Jorge Polanco,10,1,Home
06-09-2020,Detroit Tigers,Minnesota Twins,Luis Arraez,14,2,Home
06-09-2020,Detroit Tigers,Minnesota Twins,Miguel Sano,6,3,Home
06-09-2020,Detroit Tigers,Minnesota Twins,Eddie Rosario,21,4,Home
06-09-2020,Detroit Tigers,Minnesota Twins,Brent Rooker,11,5,Home
06-09-2020,Detroit Tigers,Minnesota Twins,LaMonte Wade Jr,5,6,Home
06-09-2020,Detroit Tigers,Minnesota Twins,Jake Cave,12,7,Home
06-09-2020,Detroit Tigers,Minnesota Twins,Ehire Adrianza,17,8,Home
06-09-2020,Detroit Tigers,Minnesota Twins,Willians Astudillo,7,9,Home
07-09-2020,Detroit Tigers,Minnesota Twins,Victor Reyes,2,1,Away
07-09-2020,Detroit Tigers,Minnesota Twins,Jonathan Schoop,0,2,Away
07-09-2020,Detroit Tigers,Minnesota Twins,Miguel Cabrera,0,3,Away
07-09-2020,Detroit Tigers,Minnesota Twins,Jeimer Candelario,16,4,Away
07-09-2020,Detroit Tigers,Minnesota Twins,Willi Castro,7,5,Away
07-09-2020,Detroit Tigers,Minnesota Twins,Christin Stewart,0,6,Away
07-09-2020,Detroit Tigers,Minnesota Twins,Jorge Bonifacio,2,7,Away
07-09-2020,Detroit Tigers,Minnesota Twins,Austin Romine,0,8,Away
07-09-2020,Detroit Tigers,Minnesota Twins,Isaac Paredes,0,9,Away
07-09-2020,Detroit Tigers,Minnesota Twins,LaMonte Wade Jr,15,1,Home
07-09-2020,Detroit Tigers,Minnesota Twins,Josh Donaldson,4,2,Home
07-09-2020,Detroit Tigers,Minnesota Twins,Brent Rooker,5,3,Home
07-09-2020,Detroit Tigers,Minnesota Twins,Eddie Rosario,14,4,Home
07-09-2020,Detroit Tigers,Minnesota Twins,Marwin Gonzalez,0,5,Home
07-09-2020,Detroit Tigers,Minnesota Twins,Byron Buxton,19,6,Home
07-09-2020,Detroit Tigers,Minnesota Twins,Jake Cave,5,7,Home
07-09-2020,Detroit Tigers,Minnesota Twins,Ehire Adrianza,0,8,Home
07-09-2020,Detroit Tigers,Minnesota Twins,Ryan Jeffers,19,9,Home
11-09-2020,Cleveland Indians,Minnesota Twins,Francisco Lindor,3,1,Away
11-09-2020,Cleveland Indians,Minnesota Twins,Cesar Hernandez,3,2,Away
11-09-2020,Cleveland Indians,Minnesota Twins,Jose Ramirez,17,3,Away
11-09-2020,Cleveland Indians,Minnesota Twins,Carlos Santana,2,4,Away
11-09-2020,Cleveland Indians,Minnesota Twins,Franmil Reyes,5,5,Away
11-09-2020,Cleveland Indians,Minnesota Twins,Tyler Naquin,3,6,Away
11-09-2020,Cleveland Indians,Minnesota Twins,Josh Naylor,2,7,Away
11-09-2020,Cleveland Indians,Minnesota Twins,Roberto Perez,0,8,Away
11-09-2020,Cleveland Indians,Minnesota Twins,Delino DeShields,0,9,Away
11-09-2020,Cleveland Indians,Minnesota Twins,Jorge Polanco,2,1,Home
11-09-2020,Cleveland Indians,Minnesota Twins,Josh Donaldson,3,2,Home
11-09-2020,Cleveland Indians,Minnesota Twins,Eddie Rosario,5,3,Home
11-09-2020,Cleveland Indians,Minnesota Twins,Nelson Cruz,0,4,Home
11-09-2020,Cleveland Indians,Minnesota Twins,Miguel Sano,0,5,Home
11-09-2020,Cleveland Indians,Minnesota Twins,Jake Cave,7,6,Home
11-09-2020,Cleveland Indians,Minnesota Twins,Byron Buxton,16,7,Home
11-09-2020,Cleveland Indians,Minnesota Twins,Marwin Gonzalez,0,8,Home
11-09-2020,Cleveland Indians,Minnesota Twins,Ryan Jeffers,14,9,Home
12-09-2020,Cleveland Indians,Minnesota Twins,Francisco Lindor,3,1,Away
12-09-2020,Cleveland Indians,Minnesota Twins,Cesar Hernandez,5,2,Away
12-09-2020,Cleveland Indians,Minnesota Twins,Jose Ramirez,26,3,Away
12-09-2020,Cleveland Indians,Minnesota Twins,Carlos Santana,11,4,Away
12-09-2020,Cleveland Indians,Minnesota Twins,Franmil Reyes,0,5,Away
12-09-2020,Cleveland Indians,Minnesota Twins,Jordan Luplow,12,6,Away
12-09-2020,Cleveland Indians,Minnesota Twins,Oscar Mercado,2,7,Away
12-09-2020,Cleveland Indians,Minnesota Twins,Roberto Perez,0,8,Away
12-09-2020,Cleveland Indians,Minnesota Twins,Delino DeShields,0,9,Away
12-09-2020,Cleveland Indians,Minnesota Twins,Jorge Polanco,2,1,Home
12-09-2020,Cleveland Indians,Minnesota Twins,Josh Donaldson,0,2,Home
12-09-2020,Cleveland Indians,Minnesota Twins,Nelson Cruz,4,3,Home
12-09-2020,Cleveland Indians,Minnesota Twins,Eddie Rosario,19,4,Home
12-09-2020,Cleveland Indians,Minnesota Twins,Miguel Sano,14,5,Home
12-09-2020,Cleveland Indians,Minnesota Twins,Brent Rooker,9,6,Home
12-09-2020,Cleveland Indians,Minnesota Twins,Byron Buxton,16,7,Home
12-09-2020,Cleveland Indians,Minnesota Twins,Marwin Gonzalez,19,8,Home
12-09-2020,Cleveland Indians,Minnesota Twins,Willians Astudillo,14,9,Home
13-09-2020,Cleveland Indians,Minnesota Twins,Francisco Lindor,12,1,Away
13-09-2020,Cleveland Indians,Minnesota Twins,Cesar Hernandez,11,2,Away
13-09-2020,Cleveland Indians,Minnesota Twins,Jose Ramirez,8,3,Away
13-09-2020,Cleveland Indians,Minnesota Twins,Carlos Santana,13,4,Away
13-09-2020,Cleveland Indians,Minnesota Twins,Franmil Reyes,4,5,Away
13-09-2020,Cleveland Indians,Minnesota Twins,Tyler Naquin,7,6,Away
13-09-2020,Cleveland Indians,Minnesota Twins,Josh Naylor,4,7,Away
13-09-2020,Cleveland Indians,Minnesota Twins,Sandy Leon,7,8,Away
13-09-2020,Cleveland Indians,Minnesota Twins,Oscar Mercado,8,9,Away
13-09-2020,Cleveland Indians,Minnesota Twins,Max Kepler,0,1,Home
13-09-2020,Cleveland Indians,Minnesota Twins,Josh Donaldson,14,2,Home
13-09-2020,Cleveland Indians,Minnesota Twins,Jorge Polanco,3,3,Home
13-09-2020,Cleveland Indians,Minnesota Twins,Nelson Cruz,19,4,Home
13-09-2020,Cleveland Indians,Minnesota Twins,Eddie Rosario,3,5,Home
13-09-2020,Cleveland Indians,Minnesota Twins,Miguel Sano,0,6,Home
13-09-2020,Cleveland Indians,Minnesota Twins,LaMonte Wade Jr,10,7,Home
13-09-2020,Cleveland Indians,Minnesota Twins,Marwin Gonzalez,18,8,Home
13-09-2020,Cleveland Indians,Minnesota Twins,Ryan Jeffers,18,9,Home
22-09-2020,Detroit Tigers,Minnesota Twins,Victor Reyes,9,1,Away
22-09-2020,Detroit Tigers,Minnesota Twins,Willi Castro,12,2,Away
22-09-2020,Detroit Tigers,Minnesota Twins,Miguel Cabrera,8,3,Away
22-09-2020,Detroit Tigers,Minnesota Twins,Jeimer Candelario,9,4,Away
22-09-2020,Detroit Tigers,Minnesota Twins,Brandon Dixon,0,5,Away
22-09-2020,Detroit Tigers,Minnesota Twins,Niko Goodrum,2,6,Away
22-09-2020,Detroit Tigers,Minnesota Twins,Austin Romine,0,7,Away
22-09-2020,Detroit Tigers,Minnesota Twins,Isaac Paredes,3,8,Away
22-09-2020,Detroit Tigers,Minnesota Twins,Daz Cameron,12,9,Away
22-09-2020,Detroit Tigers,Minnesota Twins,Byron Buxton,14,1,Home
22-09-2020,Detroit Tigers,Minnesota Twins,Josh Donaldson,4,2,Home
22-09-2020,Detroit Tigers,Minnesota Twins,Eddie Rosario,15,3,Home
22-09-2020,Detroit Tigers,Minnesota Twins,Miguel Sano,3,4,Home
22-09-2020,Detroit Tigers,Minnesota Twins,Mitch Garver,14,5,Home
22-09-2020,Detroit Tigers,Minnesota Twins,Max Kepler,22,6,Home
22-09-2020,Detroit Tigers,Minnesota Twins,Marwin Gonzalez,0,7,Home
22-09-2020,Detroit Tigers,Minnesota Twins,Ryan Jeffers,2,8,Home
22-09-2020,Detroit Tigers,Minnesota Twins,Ehire Adrianza,7,9,Home
23-09-2020,Detroit Tigers,Minnesota Twins,Victor Reyes,8,1,Away
23-09-2020,Detroit Tigers,Minnesota Twins,Willi Castro,12,2,Away
23-09-2020,Detroit Tigers,Minnesota Twins,Miguel Cabrera,36,3,Away
23-09-2020,Detroit Tigers,Minnesota Twins,Jeimer Candelario,2,4,Away
23-09-2020,Detroit Tigers,Minnesota Twins,Niko Goodrum,0,5,Away
23-09-2020,Detroit Tigers,Minnesota Twins,Harold Castro,6,6,Away
23-09-2020,Detroit Tigers,Minnesota Twins,Eric Haase,0,7,Away
23-09-2020,Detroit Tigers,Minnesota Twins,Daz Cameron,3,8,Away
23-09-2020,Detroit Tigers,Minnesota Twins,Isaac Paredes,13,9,Away
23-09-2020,Detroit Tigers,Minnesota Twins,Byron Buxton,7,1,Home
23-09-2020,Detroit Tigers,Minnesota Twins,Max Kepler,0,2,Home
23-09-2020,Detroit Tigers,Minnesota Twins,Josh Donaldson,4,3,Home
23-09-2020,Detroit Tigers,Minnesota Twins,Eddie Rosario,20,4,Home
23-09-2020,Detroit Tigers,Minnesota Twins,Miguel Sano,0,5,Home
23-09-2020,Detroit Tigers,Minnesota Twins,Jake Cave,30,6,Home
23-09-2020,Detroit Tigers,Minnesota Twins,Jorge Polanco,10,7,Home
23-09-2020,Detroit Tigers,Minnesota Twins,Marwin Gonzalez,9,8,Home
23-09-2020,Detroit Tigers,Minnesota Twins,Ryan Jeffers,6,9,Home
25-09-2020,Cincinnati Reds,Minnesota Twins,Shogo Akiyama,12,1,Away
25-09-2020,Cincinnati Reds,Minnesota Twins,Nicholas Castellanos,5,2,Away
25-09-2020,Cincinnati Reds,Minnesota Twins,Joey Votto,4,3,Away
25-09-2020,Cincinnati Reds,Minnesota Twins,Eugenio Suarez,0,4,Away
25-09-2020,Cincinnati Reds,Minnesota Twins,Mike Moustakas,30,5,Away
25-09-2020,Cincinnati Reds,Minnesota Twins,Jesse Winker,4,6,Away
25-09-2020,Cincinnati Reds,Minnesota Twins,Nick Senzel,5,7,Away
25-09-2020,Cincinnati Reds,Minnesota Twins,Freddy Galvis,22,8,Away
25-09-2020,Cincinnati Reds,Minnesota Twins,Tucker Barnhart,2,9,Away
25-09-2020,Cincinnati Reds,Minnesota Twins,Max Kepler,7,1,Home
