Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
11-08-2017,Cincinnati Reds,Milwaukee Brewers,11,10,Homer Bailey,Jimmy Nelson,Billy Hamilton,Zack Cozart,Joey Votto,Adam Duvall,Scooter Gennett,Eugenio Suarez,Jesse Winker,Tucker Barnhart,Homer Bailey,Jonathan Villar,Eric Thames,Ryan Braun,Travis Shaw,Domingo Santana,Manny Pina,Keon Broxton,Orlando Arcia,Jimmy Nelson
12-08-2017,Cincinnati Reds,Milwaukee Brewers,5,6,Scott Feldman,Brent Suter,Billy Hamilton,Zack Cozart,Joey Votto,Adam Duvall,Eugenio Suarez,Scooter Gennett,Devin Mesoraco,Patrick Kivlehan,Scott Feldman,Jonathan Villar,Eric Thames,Ryan Braun,Travis Shaw,Domingo Santana,Orlando Arcia,Keon Broxton,Andrew Susac,Brent Suter
13-08-2017,Cincinnati Reds,Milwaukee Brewers,4,7,Sal Romano,Matt Garza,Billy Hamilton,Jesse Winker,Joey Votto,Adam Duvall,Scooter Gennett,Eugenio Suarez,Jose Peraza,Tucker Barnhart,Sal Romano,Jonathan Villar,Eric Thames,Ryan Braun,Neil Walker,Domingo Santana,Manny Pina,Eric Sogard,Hernan Perez,Matt Garza
15-08-2017,Pittsburgh Pirates,Milwaukee Brewers,1,3,Ivan Nova,Zach Davies,Starling Marte,Josh Harrison,Andrew McCutchen,Josh Bell,David Freese,Adam Frazier,Jordy Mercer,Chris Stewart,Ivan Nova,Jonathan Villar,Eric Thames,Ryan Braun,Travis Shaw,Domingo Santana,Neil Walker,Manny Pina,Eric Sogard,Zach Davies
16-08-2017,Pittsburgh Pirates,Milwaukee Brewers,6,7,Gerrit Cole,Jimmy Nelson,Starling Marte,Josh Harrison,Andrew McCutchen,Josh Bell,David Freese,Adam Frazier,Jordy Mercer,Chris Stewart,Gerrit Cole,Eric Sogard,Neil Walker,Domingo Santana,Travis Shaw,Jesus Aguilar,Manny Pina,Hernan Perez,Keon Broxton,Jimmy Nelson
29-08-2017,St. Louis Cardinals,Milwaukee Brewers,10,2,Luke Weaver,Matt Garza,Matt Carpenter,Tommy Pham,Paul DeJong,Dexter Fowler,Kolten Wong,Luke Voit,Randal Grichuk,Carson Kelly,Luke Weaver,Eric Thames,Neil Walker,Ryan Braun,Travis Shaw,Domingo Santana,Manny Pina,Keon Broxton,Orlando Arcia,Matt Garza
30-08-2017,St. Louis Cardinals,Milwaukee Brewers,5,6,Carlos Martinez,Chase Anderson,Matt Carpenter,Tommy Pham,Paul DeJong,Dexter Fowler,Yadier Molina,Kolten Wong,Luke Voit,Randal Grichuk,Carlos Martinez,Eric Sogard,Eric Thames,Ryan Braun,Neil Walker,Domingo Santana,Stephen Vogt,Jonathan Villar,Hernan Perez,Chase Anderson
31-08-2017,Washington Nationals,Milwaukee Brewers,3,6,Gio Gonzalez,Zach Davies,Trea Turner,Jayson Werth,Daniel Murphy,Ryan Zimmerman,Adam Lind,Anthony Rendon,Matt Wieters,Michael A. Taylor,Gio Gonzalez,Jonathan Villar,Hernan Perez,Ryan Braun,Domingo Santana,Jesus Aguilar,Keon Broxton,Stephen Vogt,Orlando Arcia,Zach Davies
01-09-2017,Washington Nationals,Milwaukee Brewers,0,1,Tanner Roark,Jimmy Nelson,Trea Turner,Wilmer Difo,Daniel Murphy,Ryan Zimmerman,Howie Kendrick,Jayson Werth,Michael A. Taylor,Jose Lobaton,Tanner Roark,Eric Sogard,Neil Walker,Ryan Braun,Travis Shaw,Domingo Santana,Stephen Vogt,Jonathan Villar,Orlando Arcia,Jimmy Nelson
02-09-2017,Washington Nationals,Milwaukee Brewers,3,2,Max Scherzer,Brandon Woodruff,Trea Turner,Howie Kendrick,Daniel Murphy,Ryan Zimmerman,Anthony Rendon,Jayson Werth,Michael A. Taylor,Jose Lobaton,Max Scherzer,Eric Sogard,Eric Thames,Travis Shaw,Neil Walker,Stephen Vogt,Jonathan Villar,Hernan Perez,Brett Phillips,Brandon Woodruff
03-09-2017,Washington Nationals,Milwaukee Brewers,2,7,Edwin Jackson,Brent Suter,Trea Turner,Wilmer Difo,Daniel Murphy,Ryan Zimmerman,Anthony Rendon,Howie Kendrick,Michael A. Taylor,Jose Lobaton,Edwin Jackson,Jonathan Villar,Neil Walker,Ryan Braun,Travis Shaw,Domingo Santana,Eric Thames,Manny Pina,Orlando Arcia,Brent Suter
11-09-2017,Pittsburgh Pirates,Milwaukee Brewers,7,0,Steven Brault,Brandon Woodruff,Starling Marte,Adam Frazier,Andrew McCutchen,Josh Bell,Gregory Polanco,Sean Rodriguez,Elias Diaz,Jordy Mercer,Steven Brault,Hernan Perez,Domingo Santana,Ryan Braun,Travis Shaw,Jesus Aguilar,Manny Pina,Keon Broxton,Orlando Arcia,Brandon Woodruff
12-09-2017,Pittsburgh Pirates,Milwaukee Brewers,2,5,Gerrit Cole,Brent Suter,Jordy Mercer,Jordan Luplow,Andrew McCutchen,David Freese,Jose Osuna,Gregory Polanco,Sean Rodriguez,Chris Stewart,Gerrit Cole,Eric Sogard,Neil Walker,Ryan Braun,Travis Shaw,Domingo Santana,Eric Thames,Stephen Vogt,Keon Broxton,Brent Suter
13-09-2017,Pittsburgh Pirates,Milwaukee Brewers,2,8,Tyler Glasnow,Chase Anderson,Starling Marte,Adam Frazier,Andrew McCutchen,Josh Bell,David Freese,Jordan Luplow,Elias Diaz,Jordy Mercer,Tyler Glasnow,Eric Sogard,Eric Thames,Neil Walker,Travis Shaw,Hernan Perez,Manny Pina,Brett Phillips,Orlando Arcia,Chase Anderson
15-09-2017,Miami Marlins,Milwaukee Brewers,2,10,Jose Urena,Jeremy Jeffress,Dee Strange-Gordon,Giancarlo Stanton,Christian Yelich,Marcell Ozuna,J.T. Realmuto,Justin Bour,Brian Anderson,Miguel Rojas,Jose Urena,Eric Sogard,Neil Walker,Ryan Braun,Travis Shaw,Domingo Santana,Eric Thames,Stephen Vogt,Brett Phillips,Jeremy Jeffress
16-09-2017,Miami Marlins,Milwaukee Brewers,7,4,Adam Conley,Zach Davies,Dee Strange-Gordon,Giancarlo Stanton,Christian Yelich,Marcell Ozuna,Justin Bour,J.T. Realmuto,Derek Dietrich,Miguel Rojas,Adam Conley,Hernan Perez,Domingo Santana,Ryan Braun,Travis Shaw,Jesus Aguilar,Manny Pina,Keon Broxton,Orlando Arcia,Zach Davies
17-09-2017,Miami Marlins,Milwaukee Brewers,3,10,Dillon Peters,Brandon Woodruff,Dee Strange-Gordon,J.T. Realmuto,Christian Yelich,Marcell Ozuna,Justin Bour,Derek Dietrich,Ichiro Suzuki,Miguel Rojas,Dillon Peters,Hernan Perez,Domingo Santana,Ryan Braun,Travis Shaw,Jesus Aguilar,Manny Pina,Keon Broxton,Orlando Arcia,Brandon Woodruff
21-09-2017,Chicago Cubs,Milwaukee Brewers,5,3,Jake Arrieta,Zach Davies,Jon Jay,Kris Bryant,Anthony Rizzo,Willson Contreras,Kyle Schwarber,Addison Russell,Jason Heyward,Javier Baez,Jake Arrieta,Eric Sogard,Neil Walker,Ryan Braun,Travis Shaw,Domingo Santana,Eric Thames,Stephen Vogt,Brett Phillips,Zach Davies
22-09-2017,Chicago Cubs,Milwaukee Brewers,5,4,John Lackey,Brandon Woodruff,Jon Jay,Kris Bryant,Anthony Rizzo,Ben Zobrist,Alex Avila,Kyle Schwarber,Jason Heyward,Javier Baez,John Lackey,Eric Sogard,Neil Walker,Ryan Braun,Travis Shaw,Domingo Santana,Eric Thames,Stephen Vogt,Brett Phillips,Brandon Woodruff
23-09-2017,Chicago Cubs,Milwaukee Brewers,3,4,Kyle Hendricks,Brent Suter,Jon Jay,Kris Bryant,Anthony Rizzo,Willson Contreras,Albert Almora,Addison Russell,Javier Baez,Ian Happ,Kyle Hendricks,Eric Sogard,Neil Walker,Ryan Braun,Travis Shaw,Eric Thames,Stephen Vogt,Orlando Arcia,Brett Phillips,Brent Suter
24-09-2017,Chicago Cubs,Milwaukee Brewers,5,0,Jose Quintana,Chase Anderson,Jon Jay,Kris Bryant,Anthony Rizzo,Willson Contreras,Ben Zobrist,Addison Russell,Jason Heyward,Albert Almora,Jose Quintana,Hernan Perez,Domingo Santana,Ryan Braun,Travis Shaw,Jesus Aguilar,Orlando Arcia,Stephen Vogt,Keon Broxton,Chase Anderson
26-09-2017,Cincinnati Reds,Milwaukee Brewers,6,7,Deck McGuire,Zach Davies,Billy Hamilton,Zack Cozart,Joey Votto,Scooter Gennett,Eugenio Suarez,Scott Schebler,Adam Duvall,Tucker Barnhart,Deck McGuire,Eric Thames,Neil Walker,Ryan Braun,Travis Shaw,Domingo Santana,Stephen Vogt,Orlando Arcia,Brett Phillips,Zach Davies
27-09-2017,Cincinnati Reds,Milwaukee Brewers,6,0,Homer Bailey,Brandon Woodruff,Billy Hamilton,Zack Cozart,Joey Votto,Scooter Gennett,Eugenio Suarez,Scott Schebler,Adam Duvall,Tucker Barnhart,Homer Bailey,Eric Thames,Neil Walker,Ryan Braun,Travis Shaw,Domingo Santana,Stephen Vogt,Orlando Arcia,Brett Phillips,Brandon Woodruff
28-09-2017,Cincinnati Reds,Milwaukee Brewers,3,4,Sal Romano,Brent Suter,Billy Hamilton,Patrick Kivlehan,Joey Votto,Scooter Gennett,Jesse Winker,Jose Peraza,Adam Duvall,Stuart Turner,Sal Romano,Eric Sogard,Neil Walker,Ryan Braun,Travis Shaw,Domingo Santana,Stephen Vogt,Orlando Arcia,Brett Phillips,Brent Suter
03-04-2017,Kansas City Royals,Minnesota Twins,1,7,Danny Duffy,Ervin Santana,Alex Gordon,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Salvador Perez,Brandon Moss,Paulo Orlando,Alcides Escobar,Adalberto Mondesi,Brian Dozier,Robbie Grossman,Byron Buxton,Joe Mauer,Miguel Sano,Jason Castro,Jorge Polanco,Max Kepler,Eddie Rosario
05-04-2017,Kansas City Royals,Minnesota Twins,1,9,Ian Kennedy,Hector Santiago,Alex Gordon,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Salvador Perez,Paulo Orlando,Cheslor Cuthbert,Alcides Escobar,Adalberto Mondesi,Brian Dozier,Max Kepler,Byron Buxton,Joe Mauer,Miguel Sano,Jason Castro,Eduardo Escobar,Eddie Rosario,Robbie Grossman
06-04-2017,Kansas City Royals,Minnesota Twins,3,5,Jason Hammel,Kyle Gibson,Alex Gordon,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Salvador Perez,Brandon Moss,Paulo Orlando,Alcides Escobar,Adalberto Mondesi,Brian Dozier,Max Kepler,Byron Buxton,Joe Mauer,Miguel Sano,Jason Castro,Jorge Polanco,Eddie Rosario,Danny Santana
14-04-2017,Chicago White Sox,Minnesota Twins,2,1,Dylan Covey,Adalberto Mejia,Tim Anderson,Tyler Saladino,Jose Abreu,Todd Frazier,Avisail Garcia,Matt Davidson,Willy Garcia,Kevan Smith,Leury Garcia,Brian Dozier,Robbie Grossman,Joe Mauer,Miguel Sano,Max Kepler,Jason Castro,Jorge Polanco,Eddie Rosario,Byron Buxton
15-04-2017,Chicago White Sox,Minnesota Twins,0,6,Jose Quintana,Ervin Santana,Tim Anderson,Avisail Garcia,Jose Abreu,Todd Frazier,Cody Asche,Yolmer Sanchez,Leury Garcia,Omar Narvaez,Jacob May,Robbie Grossman,Joe Mauer,Miguel Sano,Jorge Polanco,Chris Gimenez,Eduardo Escobar,Max Kepler,Danny Santana,Byron Buxton
16-04-2017,Chicago White Sox,Minnesota Twins,3,1,James Shields,Hector Santiago,Leury Garcia,Tyler Saladino,Jose Abreu,Avisail Garcia,Matt Davidson,Willy Garcia,Yolmer Sanchez,Kevan Smith,Jacob May,Brian Dozier,Max Kepler,Miguel Sano,Joe Mauer,Robbie Grossman,Jason Castro,Jorge Polanco,Eddie Rosario,Byron Buxton
17-04-2017,Cleveland Indians,Minnesota Twins,3,1,Danny Salazar,Kyle Gibson,Carlos Santana,Francisco Lindor,Michael Brantley,Edwin Encarnacion,Jose Ramirez,Lonnie Chisenhall,Yandy Diaz,Abraham Almonte,Yan Gomes,Brian Dozier,Max Kepler,Miguel Sano,Joe Mauer,Robbie Grossman,Jason Castro,Jorge Polanco,Eduardo Escobar,Eddie Rosario
18-04-2017,Cleveland Indians,Minnesota Twins,11,4,Josh Tomlin,Phil Hughes,Carlos Santana,Francisco Lindor,Michael Brantley,Edwin Encarnacion,Jose Ramirez,Lonnie Chisenhall,Yandy Diaz,Abraham Almonte,Roberto Perez,Brian Dozier,Joe Mauer,Miguel Sano,Max Kepler,Robbie Grossman,Jason Castro,Jorge Polanco,Eddie Rosario,Byron Buxton
20-04-2017,Cleveland Indians,Minnesota Twins,6,2,Trevor Bauer,Ervin Santana,Carlos Santana,Francisco Lindor,Michael Brantley,Edwin Encarnacion,Jose Ramirez,Lonnie Chisenhall,Yandy Diaz,Abraham Almonte,Roberto Perez,Brian Dozier,Joe Mauer,Miguel Sano,Max Kepler,Robbie Grossman,Jason Castro,Jorge Polanco,Eddie Rosario,Byron Buxton
21-04-2017,Detroit Tigers,Minnesota Twins,3,6,Justin Verlander,Hector Santiago,Ian Kinsler,Nicholas Castellanos,Miguel Cabrera,Victor Martinez,Justin Upton,Mikie Mahtook,James McCann,JaCoby Jones,Andrew Romine,Brian Dozier,Max Kepler,Miguel Sano,Joe Mauer,Robbie Grossman,Jason Castro,Jorge Polanco,Eddie Rosario,Byron Buxton
22-04-2017,Detroit Tigers,Minnesota Twins,5,4,Matthew Boyd,Adalberto Mejia,Ian Kinsler,Mikie Mahtook,Nicholas Castellanos,Victor Martinez,Justin Upton,James McCann,John Hicks,JaCoby Jones,Dixon Machado,Brian Dozier,Jorge Polanco,Miguel Sano,Robbie Grossman,Max Kepler,Chris Gimenez,Eduardo Escobar,Eddie Rosario,Byron Buxton
23-04-2017,Detroit Tigers,Minnesota Twins,13,4,Michael Fulmer,Kyle Gibson,Ian Kinsler,Tyler Collins,Nicholas Castellanos,Victor Martinez,Justin Upton,Alex Avila,Jim Adduci,John Hicks,Andrew Romine,Brian Dozier,Max Kepler,Miguel Sano,Joe Mauer,Robbie Grossman,Jason Castro,Eduardo Escobar,Eddie Rosario,Danny Santana
02-05-2017,Oakland Athletics,Minnesota Twins,1,9,Sonny Gray,Ervin Santana,Rajai Davis,Matthew Joyce,Jed Lowrie,Khris Davis,Yonder Alonso,Ryon Healy,Stephen Vogt,Trevor Plouffe,Adam Rosales,Brian Dozier,Max Kepler,Miguel Sano,Joe Mauer,Robbie Grossman,Jason Castro,Jorge Polanco,Eddie Rosario,Byron Buxton
03-05-2017,Oakland Athletics,Minnesota Twins,4,7,Kendall Graveman,Hector Santiago,Rajai Davis,Trevor Plouffe,Ryon Healy,Khris Davis,Josh Phegley,Adam Rosales,Yonder Alonso,Chad Pinder,Matthew Joyce,Brian Dozier,Max Kepler,Miguel Sano,Joe Mauer,Kennys Vargas,Jason Castro,Eduardo Escobar,Eddie Rosario,Byron Buxton
04-05-2017,Oakland Athletics,Minnesota Twins,8,5,Jharel Cotton,Kyle Gibson,Matthew Joyce,Jed Lowrie,Khris Davis,Yonder Alonso,Ryon Healy,Stephen Vogt,Chad Pinder,Jaff Decker,Adam Rosales,Brian Dozier,Jorge Polanco,Miguel Sano,Kennys Vargas,Eduardo Escobar,Eddie Rosario,Chris Gimenez,Danny Santana,Byron Buxton
05-05-2017,Boston Red Sox,Minnesota Twins,3,4,Eduardo Rodriguez,Phil Hughes,Dustin Pedroia,Andrew Benintendi,Mookie Betts,Hanley Ramirez,Xander Bogaerts,Mitch Moreland,Josh Rutledge,Jackie Bradley Jr.,Christian Vazquez,Brian Dozier,Joe Mauer,Miguel Sano,Robbie Grossman,Max Kepler,Eduardo Escobar,Jason Castro,Jorge Polanco,Eddie Rosario
06-05-2017,Boston Red Sox,Minnesota Twins,11,1,Rick Porcello,Nick Tepesch,Mookie Betts,Dustin Pedroia,Xander Bogaerts,Andrew Benintendi,Hanley Ramirez,Mitch Moreland,Chris Young,Sandy Leon,Josh Rutledge,Robbie Grossman,Joe Mauer,Miguel Sano,Kennys Vargas,Max Kepler,Eduardo Escobar,Jason Castro,Jorge Polanco,Eddie Rosario
07-05-2017,Boston Red Sox,Minnesota Twins,17,6,Chris Sale,Ervin Santana,Mookie Betts,Dustin Pedroia,Xander Bogaerts,Andrew Benintendi,Hanley Ramirez,Mitch Moreland,Chris Young,Sandy Leon,Deven Marrero,Robbie Grossman,Jorge Polanco,Miguel Sano,Kennys Vargas,Eduardo Escobar,Chris Gimenez,Eddie Rosario,Byron Buxton,Ehire Adrianza
16-05-2017,Colorado Rockies,Minnesota Twins,7,3,Kyle Freeland,Phil Hughes,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Carlos Gonzalez,Ian Desmond,Gerardo Parra,Pat Valaika,Tony Wolters,Brian Dozier,Robbie Grossman,Miguel Sano,Kennys Vargas,Eduardo Escobar,Jorge Polanco,Jason Castro,Byron Buxton,Eddie Rosario
19-05-2017,Kansas City Royals,Minnesota Twins,3,4,Nate Karns,Hector Santiago,Alcides Escobar,Lorenzo Cain,Eric Hosmer,Salvador Perez,Jorge Bonifacio,Jorge Soler,Whit Merrifield,Alex Gordon,Cheslor Cuthbert,Brian Dozier,Robbie Grossman,Joe Mauer,Miguel Sano,Max Kepler,Jorge Polanco,Jason Castro,Byron Buxton,Eddie Rosario
26-05-2017,Tampa Bay Rays,Minnesota Twins,5,2,Chris Archer,Hector Santiago,Tim Beckham,Corey Dickerson,Evan Longoria,Logan Morrison,Steven Souza Jr.,Kevin Kiermaier,Rickie Weeks,Derek Norris,Daniel Robertson,Brian Dozier,Joe Mauer,Miguel Sano,Max Kepler,Kennys Vargas,Jorge Polanco,Eddie Rosario,Byron Buxton,Jason Castro
27-05-2017,Tampa Bay Rays,Minnesota Twins,3,5,Jake Odorizzi,Adalberto Mejia,Tim Beckham,Daniel Robertson,Evan Longoria,Logan Morrison,Steven Souza Jr.,Kevin Kiermaier,Rickie Weeks,Derek Norris,Peter Bourjos,Brian Dozier,Joe Mauer,Robbie Grossman,Max Kepler,Kennys Vargas,Eduardo Escobar,Chris Gimenez,Eddie Rosario,Ehire Adrianza
28-05-2017,Tampa Bay Rays,Minnesota Twins,8,6,Alex Cobb,Kyle Gibson,Corey Dickerson,Kevin Kiermaier,Evan Longoria,Logan Morrison,Steven Souza Jr.,Colby Rasmus,Tim Beckham,Michael Martinez,Jesus Sucre,Brian Dozier,Jorge Polanco,Joe Mauer,Kennys Vargas,Max Kepler,Eduardo Escobar,Eddie Rosario,Byron Buxton,Jason Castro
29-05-2017,Houston Astros,Minnesota Twins,16,8,Brad Peacock,Ervin Santana,George Springer,Josh Reddick,Jose Altuve,Carlos Correa,Carlos Beltran,Brian McCann,Marwin Gonzalez,Alex Bregman,Nori Aoki,Brian Dozier,Robbie Grossman,Joe Mauer,Miguel Sano,Max Kepler,Jorge Polanco,Eddie Rosario,Chris Gimenez,Byron Buxton
30-05-2017,Houston Astros,Minnesota Twins,7,2,Mike Fiers,Jose Berrios,George Springer,Josh Reddick,Jose Altuve,Carlos Correa,Carlos Beltran,Brian McCann,Marwin Gonzalez,Yuli Gurriel,Alex Bregman,Brian Dozier,Joe Mauer,Robbie Grossman,Max Kepler,Jorge Polanco,Eddie Rosario,Byron Buxton,Jason Castro,Ehire Adrianza
31-05-2017,Houston Astros,Minnesota Twins,17,6,David Paulino,Hector Santiago,George Springer,Jose Altuve,Carlos Correa,Evan Gattis,Marwin Gonzalez,Yuli Gurriel,Alex Bregman,Nori Aoki,Jake Marisnick,Brian Dozier,Jorge Polanco,Max Kepler,Robbie Grossman,Eddie Rosario,Eduardo Escobar,Chris Gimenez,Jason Castro,Byron Buxton
12-06-2017,Seattle Mariners,Minnesota Twins,14,3,Yovani Gallardo,Adalberto Mejia,Ben Gamel,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Mike Zunino,Guillermo Heredia,Tyler Smith,Brian Dozier,Robbie Grossman,Joe Mauer,Miguel Sano,Max Kepler,Kennys Vargas,Jason Castro,Byron Buxton,Ehire Adrianza
13-06-2017,Seattle Mariners,Minnesota Twins,7,20,Christian Bergman,Kyle Gibson,Ben Gamel,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Jarrod Dyson,Mike Zunino,Taylor Motter,Brian Dozier,Joe Mauer,Robbie Grossman,Max Kepler,Kennys Vargas,Eduardo Escobar,Jason Castro,Jorge Polanco,Eddie Rosario
14-06-2017,Seattle Mariners,Minnesota Twins,6,4,Sam Gaviglio,Ervin Santana,Ben Gamel,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Jarrod Dyson,Mike Zunino,Taylor Motter,Brian Dozier,Joe Mauer,Miguel Sano,Max Kepler,Kennys Vargas,Eduardo Escobar,Jason Castro,Byron Buxton,Eddie Rosario
15-06-2017,Seattle Mariners,Minnesota Twins,2,6,Ariel Miranda,Jose Berrios,Ben Gamel,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Jarrod Dyson,Carlos Ruiz,Taylor Motter,Brian Dozier,Eduardo Escobar,Miguel Sano,Robbie Grossman,Kennys Vargas,Jorge Polanco,Chris Gimenez,Eddie Rosario,Byron Buxton
16-06-2017,Cleveland Indians,Minnesota Twins,8,1,Carlos Carrasco,Nik Turley,Jason Kipnis,Daniel Robertson,Francisco Lindor,Edwin Encarnacion,Jose Ramirez,Carlos Santana,Yan Gomes,Lonnie Chisenhall,Austin Jackson,Brian Dozier,Robbie Grossman,Joe Mauer,Miguel Sano,Max Kepler,Jorge Polanco,Jason Castro,Byron Buxton,Eddie Rosario
18-06-2017,Cleveland Indians,Minnesota Twins,5,2,Trevor Bauer,Kyle Gibson,Francisco Lindor,Jason Kipnis,Jose Ramirez,Edwin Encarnacion,Lonnie Chisenhall,Carlos Santana,Bradley Zimmer,Roberto Perez,Daniel Robertson,Jorge Polanco,Joe Mauer,Miguel Sano,Max Kepler,Kennys Vargas,Eduardo Escobar,Eddie Rosario,Byron Buxton,Chris Gimenez
20-06-2017,Chicago White Sox,Minnesota Twins,7,9,Derek Holland,Ervin Santana,Adam Engel,Melky Cabrera,Jose Abreu,Todd Frazier,Avisail Garcia,Matt Davidson,Tim Anderson,Kevan Smith,Yolmer Sanchez,Brian Dozier,Eduardo Escobar,Miguel Sano,Robbie Grossman,Joe Mauer,Kennys Vargas,Eddie Rosario,Byron Buxton,Jason Castro
21-06-2017,Chicago White Sox,Minnesota Twins,2,4,David Holmberg,Jose Berrios,Alen Hanson,Melky Cabrera,Jose Abreu,Avisail Garcia,Matt Davidson,Yolmer Sanchez,Tim Anderson,Omar Narvaez,Adam Engel,Brian Dozier,Eduardo Escobar,Miguel Sano,Robbie Grossman,Kennys Vargas,Max Kepler,Byron Buxton,Ehire Adrianza,Jason Castro
22-06-2017,Chicago White Sox,Minnesota Twins,9,0,Jose Quintana,Nik Turley,Tim Anderson,Melky Cabrera,Jose Abreu,Avisail Garcia,Todd Frazier,Matt Davidson,Yolmer Sanchez,Kevan Smith,Adam Engel,Brian Dozier,Joe Mauer,Miguel Sano,Robbie Grossman,Eduardo Escobar,Max Kepler,Jorge Polanco,Chris Gimenez,Byron Buxton
03-07-2017,Los Angeles Angels,Minnesota Twins,5,9,Alex Meyer,Adalberto Mejia,Cameron Maybin,Kole Calhoun,Albert Pujols,Yunel Escobar,Andrelton Simmons,Martin Maldonado,Luis Valbuena,Danny Espinosa,Ben Revere,Joe Mauer,Eduardo Escobar,Miguel Sano,Max Kepler,Kennys Vargas,Eddie Rosario,Jorge Polanco,Jason Castro,Byron Buxton
04-07-2017,Los Angeles Angels,Minnesota Twins,4,5,JC Ramirez,Kyle Gibson,Cameron Maybin,Kole Calhoun,Albert Pujols,Yunel Escobar,Luis Valbuena,Andrelton Simmons,Nick Franklin,Ben Revere,Juan Graterol,Robbie Grossman,Joe Mauer,Miguel Sano,Max Kepler,Eduardo Escobar,Eddie Rosario,Chris Gimenez,Ehire Adrianza,Byron Buxton
05-07-2017,Los Angeles Angels,Minnesota Twins,2,1,Parker Bridwell,Ervin Santana,Cameron Maybin,Kole Calhoun,Albert Pujols,Yunel Escobar,Luis Valbuena,Andrelton Simmons,Cliff Pennington,Martin Maldonado,Eric Young Jr.,Brian Dozier,Robbie Grossman,Miguel Sano,Max Kepler,Eduardo Escobar,Eddie Rosario,Jorge Polanco,Jason Castro,Byron Buxton
06-07-2017,Baltimore Orioles,Minnesota Twins,4,6,Dylan Bundy,Jose Berrios,Seth Smith,Manny Machado,Jonathan Schoop,Adam Jones,Mark Trumbo,Trey Mancini,Welington Castillo,Hyun Soo Kim,Paul Janish,Brian Dozier,Robbie Grossman,Miguel Sano,Max Kepler,Eduardo Escobar,Eddie Rosario,Jorge Polanco,Jason Castro,Byron Buxton
07-07-2017,Baltimore Orioles,Minnesota Twins,6,9,Kevin Gausman,Felix Jorge,Seth Smith,Manny Machado,Jonathan Schoop,Adam Jones,Mark Trumbo,Trey Mancini,Hyun Soo Kim,Caleb Joseph,Ruben Tejada,Brian Dozier,Robbie Grossman,Miguel Sano,Max Kepler,Kennys Vargas,Eddie Rosario,Chris Gimenez,Jorge Polanco,Byron Buxton
08-07-2017,Baltimore Orioles,Minnesota Twins,5,1,Wade Miley,Adalberto Mejia,Joey Rickard,Manny Machado,Jonathan Schoop,Adam Jones,Mark Trumbo,Trey Mancini,Welington Castillo,Johnny Giavotella,Craig Gentry,Brian Dozier,Eduardo Escobar,Miguel Sano,Robbie Grossman,Kennys Vargas,Eddie Rosario,Ehire Adrianza,Byron Buxton,Jason Castro
09-07-2017,Baltimore Orioles,Minnesota Twins,11,5,Ubaldo Jimenez,Kyle Gibson,Seth Smith,Manny Machado,Jonathan Schoop,Adam Jones,Mark Trumbo,Trey Mancini,Hyun Soo Kim,Caleb Joseph,Ruben Tejada,Brian Dozier,Robbie Grossman,Max Kepler,Miguel Sano,Kennys Vargas,Eddie Rosario,Jorge Polanco,Chris Gimenez,Zack Granite
17-07-2017,New York Yankees,Minnesota Twins,2,4,Bryan Mitchell,Adalberto Mejia,Jacoby Ellsbury,Clint Frazier,Aaron Judge,Matt Holliday,Starlin Castro,Didi Gregorius,Chase Headley,Garrett Cooper,Austin Romine,Brian Dozier,Zack Granite,Joe Mauer,Miguel Sano,Max Kepler,Kennys Vargas,Eddie Rosario,Ehire Adrianza,Jason Castro
18-07-2017,New York Yankees,Minnesota Twins,6,3,Luis Cessa,Bartolo Colon,Brett Gardner,Gary Sanchez,Aaron Judge,Matt Holliday,Didi Gregorius,Clint Frazier,Chase Headley,Garrett Cooper,Ronald Torreyes,Brian Dozier,Zack Granite,Joe Mauer,Miguel Sano,Max Kepler,Robbie Grossman,Eddie Rosario,Jorge Polanco,Jason Castro
19-07-2017,New York Yankees,Minnesota Twins,1,6,Jordan Montgomery,Jose Berrios,Brett Gardner,Jacoby Ellsbury,Gary Sanchez,Starlin Castro,Didi Gregorius,Clint Frazier,Garrett Cooper,Austin Romine,Ronald Torreyes,Brian Dozier,Eduardo Escobar,Miguel Sano,Robbie Grossman,Max Kepler,Chris Gimenez,Ehire Adrianza,Jorge Polanco,Zack Granite
