Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct
05-09-2020,Colorado Rockies,Los Angeles Dodgers,5,2,German Marquez,Tony Gonsolin,Raimel Tapia,Trevor Story,Nolan Arenado,Charlie Blackmon,Kevin Pillar,Daniel Murphy,Garrett Hampson,Sam Hilliard,Tony Wolters,Mookie Betts,Corey Seager,Max Muncy,Cody Bellinger,Joc Pederson,AJ Pollock,Gavin Lux,Edwin Rios,Austin Barnes,47.37,75.0
06-09-2020,Colorado Rockies,Los Angeles Dodgers,7,6,Ryan Castellani,Julio Urias,Raimel Tapia,Trevor Story,Nolan Arenado,Charlie Blackmon,Kevin Pillar,Matt Kemp,Josh Fuentes,Garrett Hampson,Elias Diaz,Gavin Lux,Corey Seager,Max Muncy,Cody Bellinger,AJ Pollock,Will Smith,Chris Taylor,Matt Beaty,Enrique Hernandez,48.72,73.17
12-09-2020,Houston Astros,Los Angeles Dodgers,7,5,Framber Valdez,Julio Urias,George Springer,Alex Bregman,Michael Brantley,Yuli Gurriel,Kyle Tucker,Carlos Correa,Aledmys Diaz,Josh Reddick,Martin Maldonado,Mookie Betts,Corey Seager,AJ Pollock,Max Muncy,Will Smith,Cody Bellinger,Chris Taylor,Enrique Hernandez,Gavin Lux,48.89,71.11
13-09-2020,Houston Astros,Los Angeles Dodgers,1,8,Zack Greinke,Brusdar Graterol,George Springer,Alex Bregman,Michael Brantley,Carlos Correa,Josh Reddick,Martin Maldonado,Abraham Toro,Myles Straw,Jack Mayfield,Mookie Betts,Corey Seager,AJ Pollock,Max Muncy,Will Smith,Cody Bellinger,Chris Taylor,Joc Pederson,Enrique Hernandez,50.0,69.57
22-09-2020,Oakland Athletics,Los Angeles Dodgers,2,7,Frankie Montas,Dustin May,Tommy La Stella,Robbie Grossman,Marcus Semien,Matt Olson,Mark Canha,Jake Lamb,Stephen Piscotty,Tony Kemp,Sean Murphy,Mookie Betts,Corey Seager,Max Muncy,Cody Bellinger,Will Smith,Chris Taylor,Joc Pederson,AJ Pollock,Edwin Rios,62.26,70.37
23-09-2020,Oakland Athletics,Los Angeles Dodgers,6,4,Sean Manaea,Joe Kelly,Tommy La Stella,Robbie Grossman,Marcus Semien,Jake Lamb,Mark Canha,Stephen Piscotty,Khris Davis,Ramon Laureano,Jonah Heim,Mookie Betts,Corey Seager,Justin Turner,Max Muncy,Will Smith,AJ Pollock,Cody Bellinger,Chris Taylor,Enrique Hernandez,61.11,70.91
24-09-2020,Oakland Athletics,Los Angeles Dodgers,1,5,Mike Fiers,Walker Buehler,Tommy La Stella,Robbie Grossman,Marcus Semien,Matt Olson,Mark Canha,Ramon Laureano,Jake Lamb,Stephen Piscotty,Sean Murphy,Mookie Betts,Corey Seager,Justin Turner,Max Muncy,Will Smith,Cody Bellinger,AJ Pollock,Joc Pederson,Chris Taylor,61.82,69.64
25-09-2020,Los Angeles Angels,Los Angeles Dodgers,5,9,Andrew Heaney,Clayton Kershaw,David Fletcher,Jared Walsh,Mike Trout,Anthony Rendon,Albert Pujols,Justin Upton,Max Stassi,Taylor Ward,Luis Rengifo,Mookie Betts,Corey Seager,Justin Turner,Max Muncy,Will Smith,Cody Bellinger,AJ Pollock,Enrique Hernandez,Austin Barnes,45.61,70.18
26-09-2020,Los Angeles Angels,Los Angeles Dodgers,6,7,Julio Teheran,Tony Gonsolin,David Fletcher,Jared Walsh,Albert Pujols,Shohei Ohtani,Max Stassi,Taylor Ward,Jo Adell,Jahmai Jones,Elliot Soto,Mookie Betts,Corey Seager,Justin Turner,Max Muncy,Cody Bellinger,Will Smith,Joc Pederson,Chris Taylor,AJ Pollock,44.83,70.69
27-09-2020,Los Angeles Angels,Los Angeles Dodgers,0,5,Patrick Sandoval,Victor Gonzalez,David Fletcher,Jared Walsh,Taylor Ward,Shohei Ohtani,Jo Adell,Anthony Bemboom,Justin Upton,Jahmai Jones,Elliot Soto,AJ Pollock,Corey Seager,Justin Turner,Max Muncy,Will Smith,Chris Taylor,Enrique Hernandez,Austin Barnes,Joc Pederson,44.07,71.19
30-09-2020,Milwaukee Brewers,Los Angeles Dodgers,2,4,Brent Suter,Walker Buehler,Christian Yelich,Ryan Braun,Jedd Gyorko,Daniel Vogelbach,Avisail Garcia,Orlando Arcia,Eric Sogard,Keston Hiura,Omar Narvaez,Mookie Betts,Corey Seager,Justin Turner,Max Muncy,Will Smith,Cody Bellinger,AJ Pollock,Edwin Rios,Chris Taylor,49.15,71.19
01-10-2020,Milwaukee Brewers,Los Angeles Dodgers,0,3,Brandon Woodruff,Clayton Kershaw,Avisail Garcia,Christian Yelich,Jedd Gyorko,Ryon Healy,Orlando Arcia,Keston Hiura,Tyrone Taylor,Luis Urias,Jacob Nottingham,Mookie Betts,Corey Seager,Justin Turner,Max Muncy,Will Smith,Cody Bellinger,Chris Taylor,AJ Pollock,Austin Barnes,49.15,71.19
06-10-2020,San Diego Padres,Los Angeles Dodgers,1,5,Mike Clevinger,Walker Buehler,Trent Grisham,Fernando Tatis Jr.,Manny Machado,Eric Hosmer,Tommy Pham,Wil Myers,Jake Cronenworth,Austin Nola,Jurickson Profar,Mookie Betts,Corey Seager,Justin Turner,Max Muncy,Will Smith,Cody Bellinger,AJ Pollock,Joc Pederson,Chris Taylor,62.71,71.19
07-10-2020,San Diego Padres,Los Angeles Dodgers,5,6,Zach Davies,Clayton Kershaw,Fernando Tatis Jr.,Manny Machado,Eric Hosmer,Tommy Pham,Wil Myers,Jake Cronenworth,Jurickson Profar,Austin Nola,Trent Grisham,Mookie Betts,Corey Seager,Justin Turner,Max Muncy,Will Smith,Cody Bellinger,Chris Taylor,AJ Pollock,Austin Barnes,62.71,71.19
12-10-2020,Atlanta Braves,Los Angeles Dodgers,5,1,Max Fried,Walker Buehler,Ronald Acuna Jr.,Freddie Freeman,Marcell Ozuna,Travis d'Arnaud,Ozzie Albies,Dansby Swanson,Adam Duvall,Nick Markakis,Austin Riley,Mookie Betts,Corey Seager,Justin Turner,Max Muncy,Will Smith,Cody Bellinger,AJ Pollock,Enrique Hernandez,Chris Taylor,57.63,72.88
13-10-2020,Atlanta Braves,Los Angeles Dodgers,8,7,Ian Anderson,Tony Gonsolin,Ronald Acuna Jr.,Freddie Freeman,Marcell Ozuna,Travis d'Arnaud,Ozzie Albies,Dansby Swanson,Austin Riley,Nick Markakis,Cristian Pache,Mookie Betts,Corey Seager,Justin Turner,Max Muncy,Will Smith,Cody Bellinger,AJ Pollock,Joc Pederson,Chris Taylor,57.63,72.88
17-10-2020,Atlanta Braves,Los Angeles Dodgers,1,3,Max Fried,Walker Buehler,Ronald Acuna Jr.,Freddie Freeman,Marcell Ozuna,Travis d'Arnaud,Ozzie Albies,Dansby Swanson,Austin Riley,Nick Markakis,Cristian Pache,Mookie Betts,Corey Seager,Justin Turner,Max Muncy,Will Smith,Cody Bellinger,AJ Pollock,Enrique Hernandez,Austin Barnes,59.32,71.19
18-10-2020,Atlanta Braves,Los Angeles Dodgers,3,4,Ian Anderson,Dustin May,Ronald Acuna Jr.,Freddie Freeman,Marcell Ozuna,Travis d'Arnaud,Ozzie Albies,Dansby Swanson,Austin Riley,Nick Markakis,Cristian Pache,Mookie Betts,Corey Seager,Justin Turner,Max Muncy,Will Smith,Cody Bellinger,AJ Pollock,Joc Pederson,Chris Taylor,59.32,71.19
20-10-2020,Tampa Bay Rays,Los Angeles Dodgers,3,8,Tyler Glasnow,Clayton Kershaw,Yandy Diaz,Brandon Lowe,Randy Arozarena,Hunter Renfroe,Manuel Margot,Joey Wendle,Willy Adames,Kevin Kiermaier,Mike Zunino,Mookie Betts,Corey Seager,Justin Turner,Max Muncy,Will Smith,Cody Bellinger,Chris Taylor,Joc Pederson,Austin Barnes,67.8,71.19
21-10-2020,Tampa Bay Rays,Los Angeles Dodgers,6,4,Blake Snell,Tony Gonsolin,Austin Meadows,Brandon Lowe,Randy Arozarena,Ji-Man Choi,Manuel Margot,Joey Wendle,Willy Adames,Kevin Kiermaier,Mike Zunino,Mookie Betts,Corey Seager,Justin Turner,Max Muncy,Will Smith,Cody Bellinger,AJ Pollock,Enrique Hernandez,Chris Taylor,66.1,72.88
27-10-2020,Tampa Bay Rays,Los Angeles Dodgers,1,3,Blake Snell,Tony Gonsolin,Ji-Man Choi,Randy Arozarena,Austin Meadows,Brandon Lowe,Manuel Margot,Joey Wendle,Willy Adames,Kevin Kiermaier,Mike Zunino,Mookie Betts,Corey Seager,Justin Turner,Max Muncy,Will Smith,Cody Bellinger,Chris Taylor,AJ Pollock,Austin Barnes,67.8,71.19
14-08-2020,Atlanta Braves,Miami Marlins,2,8,Kyle Wright,Pablo Lopez,Dansby Swanson,Travis d'Arnaud,Freddie Freeman,Marcell Ozuna,Nick Markakis,Adam Duvall,Johan Camargo,Austin Riley,Ender Inciarte,Jonathan Villar,Jesus Aguilar,Corey Dickerson,Matthew Joyce,Brian Anderson,Francisco Cervelli,Eddy Alvarez,Jon Berti,Magneuris Sierra,55.0,66.67
15-08-2020,Atlanta Braves,Miami Marlins,2,1,Max Fried,Daniel Castano,Dansby Swanson,Travis d'Arnaud,Freddie Freeman,Marcell Ozuna,Adam Duvall,Johan Camargo,Austin Riley,Adeiny Hechavarria,Ender Inciarte,Jonathan Villar,Jesus Aguilar,Francisco Cervelli,Brian Anderson,Logan Forsythe,Lewis Brinson,Jon Berti,Eddy Alvarez,Monte Harrison,52.38,69.23
16-08-2020,Atlanta Braves,Miami Marlins,4,0,Robbie Erlin,Elieser Hernandez,Dansby Swanson,Freddie Freeman,Marcell Ozuna,Nick Markakis,Adam Duvall,Johan Camargo,Tyler Flowers,Austin Riley,Ender Inciarte,Jonathan Villar,Jesus Aguilar,Brian Anderson,Lewin Diaz,Lewis Brinson,Jon Berti,Logan Forsythe,Ryan Lavarnway,Monte Harrison,54.55,64.29
17-08-2020,New York Mets,Miami Marlins,11,4,Robert Gsellman,Jordan Yamamoto,Brandon Nimmo,Jeff McNeil,J.D. Davis,Michael Conforto,Robinson Cano,Pete Alonso,Dominic Smith,Wilson Ramos,Amed Rosario,Jonathan Villar,Jesus Aguilar,Matthew Joyce,Brian Anderson,Lewin Diaz,Francisco Cervelli,Eddy Alvarez,Jon Berti,Magneuris Sierra,39.13,60.0
18-08-2020,New York Mets,Miami Marlins,8,3,Corey Oswalt,Humberto Mejia,Brandon Nimmo,Jeff McNeil,J.D. Davis,Michael Conforto,Robinson Cano,Pete Alonso,Dominic Smith,Amed Rosario,Tomas Nido,Jonathan Villar,Matthew Joyce,Jesus Aguilar,Corey Dickerson,Brian Anderson,Francisco Cervelli,Logan Forsythe,Magneuris Sierra,Monte Harrison,41.67,56.25
19-08-2020,New York Mets,Miami Marlins,5,3,Jacob deGrom,Pablo Lopez,Brandon Nimmo,Michael Conforto,J.D. Davis,Dominic Smith,Robinson Cano,Pete Alonso,Luis Guillorme,Wilson Ramos,Amed Rosario,Magneuris Sierra,Jesus Aguilar,Corey Dickerson,Matthew Joyce,Brian Anderson,Francisco Cervelli,Eddy Alvarez,Logan Forsythe,Lewis Brinson,44.0,52.94
28-08-2020,Tampa Bay Rays,Miami Marlins,2,0,Ryan Yarbrough,Sixto Sanchez,Austin Meadows,Brandon Lowe,Yandy Diaz,Ji-Man Choi,Willy Adames,Joey Wendle,Manuel Margot,Yoshi Tsutsugo,Michael Perez,Jon Berti,Corey Dickerson,Brian Anderson,Garrett Cooper,Jonathan Villar,Jorge Alfaro,Lewin Diaz,Lewis Brinson,Miguel Rojas,65.62,53.85
29-08-2020,Tampa Bay Rays,Miami Marlins,4,0,Josh Fleming,Pablo Lopez,Austin Meadows,Brandon Lowe,Yandy Diaz,Ji-Man Choi,Willy Adames,Joey Wendle,Manuel Margot,Kevin Kiermaier,Michael Perez,Jon Berti,Jonathan Villar,Garrett Cooper,Brian Anderson,Lewin Diaz,Jorge Alfaro,Lewis Brinson,Jesus Sanchez,Miguel Rojas,66.67,51.85
30-08-2020,Tampa Bay Rays,Miami Marlins,12,7,Blake Snell,Sandy Alcantara,Joey Wendle,Ji-Man Choi,Yandy Diaz,Yoshi Tsutsugo,Willy Adames,Brian O'Grady,Hunter Renfroe,Kevin Kiermaier,Kevan Smith,Jon Berti,Corey Dickerson,Garrett Cooper,Brian Anderson,Lewis Brinson,Jonathan Villar,Miguel Rojas,Lewin Diaz,Chad Wallach,67.65,50.0
01-09-2020,Toronto Blue Jays,Miami Marlins,2,3,Julian Merryweather,Elieser Hernandez,Cavan Biggio,Randal Grichuk,Jonathan Villar,Vladimir Guerrero Jr.,Rowdy Tellez,Lourdes Gurriel Jr.,Travis Shaw,Derek Fisher,Reese McGuire,Corey Dickerson,Starling Marte,Garrett Cooper,Matthew Joyce,Brian Anderson,Lewin Diaz,Miguel Rojas,Jorge Alfaro,Jon Berti,54.55,50.0
02-09-2020,Toronto Blue Jays,Miami Marlins,2,1,Hyun Jin Ryu,Sixto Sanchez,Cavan Biggio,Randal Grichuk,Jonathan Villar,Teoscar Hernandez,Rowdy Tellez,Lourdes Gurriel Jr.,Travis Shaw,Santiago Espinal,Danny Jansen,Jon Berti,Starling Marte,Garrett Cooper,Jesus Aguilar,Brian Anderson,Corey Dickerson,Lewis Brinson,Jorge Alfaro,Jazz Chisholm,52.94,51.61
10-09-2020,Philadelphia Phillies,Miami Marlins,6,7,Jake Arrieta,Sandy Alcantara,Andrew McCutchen,Rhys Hoskins,Bryce Harper,J.T. Realmuto,Didi Gregorius,Jean Segura,Andrew Knapp,Alec Bohm,Adam Haseley,Corey Dickerson,Starling Marte,Jesus Aguilar,Matthew Joyce,Brian Anderson,Garrett Cooper,Miguel Rojas,Jazz Chisholm,Jorge Alfaro,53.85,50.0
12-09-2020,Philadelphia Phillies,Miami Marlins,12,6,Spencer Howard,Jose Urena,Andrew McCutchen,Rhys Hoskins,Bryce Harper,J.T. Realmuto,Didi Gregorius,Jean Segura,Alec Bohm,Adam Haseley,Kyle Garlick,Corey Dickerson,Starling Marte,Jesus Aguilar,Matthew Joyce,Brian Anderson,Garrett Cooper,Isan Diaz,Miguel Rojas,Jorge Alfaro,52.38,51.22
14-09-2020,Philadelphia Phillies,Miami Marlins,2,6,Vince Velasquez,Pablo Lopez,Andrew McCutchen,Bryce Harper,Alec Bohm,Didi Gregorius,Jean Segura,Phil Gosselin,Adam Haseley,Scott Kingery,Rafael Marchan,Corey Dickerson,Starling Marte,Jesus Aguilar,Matthew Joyce,Garrett Cooper,Jazz Chisholm,Miguel Rojas,Isan Diaz,Chad Wallach,51.11,52.27
15-09-2020,Boston Red Sox,Miami Marlins,2,0,Tanner Houck,Sandy Alcantara,Alex Verdugo,Rafael Devers,Xander Bogaerts,J.D. Martinez,Christian Vazquez,Jackie Bradley Jr.,Bobby Dalbec,Christian Arroyo,Yairo Munoz,Corey Dickerson,Starling Marte,Jesus Aguilar,Matthew Joyce,Brian Anderson,Garrett Cooper,Miguel Rojas,Jazz Chisholm,Jorge Alfaro,35.42,53.33
16-09-2020,Boston Red Sox,Miami Marlins,4,8,Mike Kickham,Trevor Rogers,Alex Verdugo,Rafael Devers,Xander Bogaerts,J.D. Martinez,Christian Vazquez,Yairo Munoz,Bobby Dalbec,Michael Chavis,Christian Arroyo,Miguel Rojas,Jesus Aguilar,Brian Anderson,Garrett Cooper,Lewis Brinson,Jorge Alfaro,Sean Rodriguez,Jazz Chisholm,Monte Harrison,36.73,52.17
17-09-2020,Boston Red Sox,Miami Marlins,5,3,Nathan Eovaldi,Jose Urena,Alex Verdugo,Rafael Devers,Xander Bogaerts,J.D. Martinez,Kevin Plawecki,Jackie Bradley Jr.,Yairo Munoz,Bobby Dalbec,Christian Arroyo,Corey Dickerson,Starling Marte,Jesus Aguilar,Matthew Joyce,Brian Anderson,Garrett Cooper,Miguel Rojas,Jazz Chisholm,Chad Wallach,36.0,53.19
19-09-2020,Washington Nationals,Miami Marlins,3,7,Patrick Corbin,Pablo Lopez,Trea Turner,Juan Soto,Asdrubal Cabrera,Eric Thames,Yan Gomes,Luis Garcia,Carter Kieboom,Andrew Stevenson,Victor Robles,Miguel Rojas,Starling Marte,Garrett Cooper,Jesus Aguilar,Brian Anderson,Lewis Brinson,Corey Dickerson,Sean Rodriguez,Chad Wallach,38.78,52.0
08-10-2020,Atlanta Braves,Miami Marlins,7,0,Kyle Wright,Sixto Sanchez,Ronald Acuna Jr.,Freddie Freeman,Marcell Ozuna,Travis d'Arnaud,Ozzie Albies,Dansby Swanson,Adam Duvall,Nick Markakis,Austin Riley,Jon Berti,Corey Dickerson,Jesus Aguilar,Brian Anderson,Garrett Cooper,Jazz Chisholm,Miguel Rojas,Magneuris Sierra,Chad Wallach,57.63,52.54
03-08-2020,Chicago White Sox,Milwaukee Brewers,6,4,Carlos Rodon,Brett Anderson,Luis Robert,Yoan Moncada,Jose Abreu,Yasmani Grandal,Eloy Jimenez,James McCann,Leury Garcia,Adam Engel,Nick Madrigal,Ryon Healy,Keston Hiura,Christian Yelich,Avisail Garcia,Jedd Gyorko,Justin Smoak,Manny Pina,Orlando Arcia,Ben Gamel,55.56,50.0
04-08-2020,Chicago White Sox,Milwaukee Brewers,3,2,Lucas Giolito,Brandon Woodruff,Luis Robert,Yoan Moncada,Jose Abreu,Yasmani Grandal,Eloy Jimenez,Edwin Encarnacion,Nomar Mazara,Leury Garcia,Nick Madrigal,Eric Sogard,Keston Hiura,Christian Yelich,Avisail Garcia,Justin Smoak,Logan Morrison,Omar Narvaez,Ben Gamel,Brock Holt,60.0,42.86
07-08-2020,Cincinnati Reds,Milwaukee Brewers,8,3,Trevor Bauer,Eric Lauer,Nick Senzel,Nicholas Castellanos,Eugenio Suarez,Matt Davidson,Curt Casali,Christian Colon,Jesse Winker,Phil Ervin,Kyle Farmer,Brock Holt,Keston Hiura,Christian Yelich,Logan Morrison,Justin Smoak,Ben Gamel,Omar Narvaez,Mark Mathias,Orlando Arcia,38.46,50.0
08-08-2020,Cincinnati Reds,Milwaukee Brewers,4,1,Anthony DeSclafani,Brett Anderson,Phil Ervin,Nicholas Castellanos,Joey Votto,Eugenio Suarez,Matt Davidson,Curt Casali,Jesse Winker,Freddy Galvis,Kyle Farmer,Eric Sogard,Keston Hiura,Christian Yelich,Logan Morrison,Avisail Garcia,Ben Gamel,Omar Narvaez,Brock Holt,Orlando Arcia,42.86,45.45
09-08-2020,Cincinnati Reds,Milwaukee Brewers,3,9,Sonny Gray,Brandon Woodruff,Shogo Akiyama,Nicholas Castellanos,Joey Votto,Eugenio Suarez,Jesse Winker,Christian Colon,Tucker Barnhart,Freddy Galvis,Travis Jankowski,Eric Sogard,Keston Hiura,Christian Yelich,Logan Morrison,Avisail Garcia,Justin Smoak,Brock Holt,Mark Mathias,Manny Pina,46.67,41.67
10-08-2020,Minnesota Twins,Milwaukee Brewers,4,2,Randy Dobnak,Adrian Houser,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,Marwin Gonzalez,Luis Arraez,Ehire Adrianza,Byron Buxton,Alex Avila,Eric Sogard,Keston Hiura,Christian Yelich,Justin Smoak,Avisail Garcia,Ben Gamel,Luis Urias,Omar Narvaez,Orlando Arcia,62.5,46.15
11-08-2020,Minnesota Twins,Milwaukee Brewers,4,6,Tyler Clippard,Josh Lindblom,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,Marwin Gonzalez,Mitch Garver,Luis Arraez,Miguel Sano,Byron Buxton,Avisail Garcia,Keston Hiura,Christian Yelich,Jedd Gyorko,Ryan Braun,Manny Pina,Ben Gamel,Luis Urias,Orlando Arcia,64.71,42.86
12-08-2020,Minnesota Twins,Milwaukee Brewers,12,2,Kenta Maeda,Eric Lauer,Mitch Garver,Jorge Polanco,Nelson Cruz,Eddie Rosario,Marwin Gonzalez,Miguel Sano,Jake Cave,Byron Buxton,Luis Arraez,Eric Sogard,Keston Hiura,Christian Yelich,Avisail Garcia,Justin Smoak,Ryan Braun,Ben Gamel,Omar Narvaez,Brock Holt,61.11,46.67
24-08-2020,Cincinnati Reds,Milwaukee Brewers,2,4,Trevor Bauer,Brett Anderson,Joey Votto,Nicholas Castellanos,Eugenio Suarez,Matt Davidson,Mike Moustakas,Phil Ervin,Jesse Winker,Curt Casali,Kyle Farmer,Avisail Garcia,Christian Yelich,Keston Hiura,Justin Smoak,Ryan Braun,Omar Narvaez,Luis Urias,Eric Sogard,Orlando Arcia,42.31,42.31
25-08-2020,Cincinnati Reds,Milwaukee Brewers,2,3,Luis Castillo,Brandon Woodruff,Joey Votto,Nicholas Castellanos,Jesse Winker,Eugenio Suarez,Mike Moustakas,Shogo Akiyama,Freddy Galvis,Mark Payton,Tucker Barnhart,Avisail Garcia,Christian Yelich,Keston Hiura,Justin Smoak,Omar Narvaez,Ben Gamel,Eric Sogard,Orlando Arcia,Jace Peterson,40.74,44.44
28-08-2020,Pittsburgh Pirates,Milwaukee Brewers,1,9,Derek Holland,Corbin Burnes,Erik Gonzalez,Adam Frazier,Kevin Newman,Josh Bell,Bryan Reynolds,Gregory Polanco,JT Riddle,Jacob Stallings,Jason Martin,Luis Urias,Keston Hiura,Jedd Gyorko,Ryan Braun,Avisail Garcia,Mark Mathias,Orlando Arcia,Ben Gamel,Jacob Nottingham,32.14,43.33
29-08-2020,Pittsburgh Pirates,Milwaukee Brewers,6,7,JT Brubaker,Brett Anderson,Erik Gonzalez,Cole Tucker,Kevin Newman,Josh Bell,Jacob Stallings,Adam Frazier,Bryan Reynolds,Jose Osuna,JT Riddle,Luis Urias,Christian Yelich,Keston Hiura,Justin Smoak,Omar Narvaez,Ben Gamel,Orlando Arcia,Jace Peterson,Eric Sogard,31.03,45.16
30-08-2020,Pittsburgh Pirates,Milwaukee Brewers,5,1,Steven Brault,Brandon Woodruff,Erik Gonzalez,Adam Frazier,Kevin Newman,Josh Bell,Gregory Polanco,Cole Tucker,JT Riddle,John Ryan Murphy,Jason Martin,Luis Urias,Christian Yelich,Jedd Gyorko,Ryan Braun,Keston Hiura,Mark Mathias,Orlando Arcia,Ben Gamel,Jacob Nottingham,30.0,46.88
31-08-2020,Pittsburgh Pirates,Milwaukee Brewers,5,6,Trevor Williams,Brent Suter,Erik Gonzalez,Adam Frazier,Kevin Newman,Josh Bell,Colin Moran,Jacob Stallings,Gregory Polanco,Jose Osuna,Cole Tucker,Luis Urias,Christian Yelich,Keston Hiura,Justin Smoak,Ben Gamel,Jedd Gyorko,Omar Narvaez,Jace Peterson,Eric Sogard,32.26,45.45
01-09-2020,Detroit Tigers,Milwaukee Brewers,12,1,Michael Fulmer,Josh Lindblom,Victor Reyes,Jonathan Schoop,Miguel Cabrera,Jeimer Candelario,Niko Goodrum,JaCoby Jones,Christin Stewart,Grayson Greiner,Willi Castro,Ben Gamel,Christian Yelich,Keston Hiura,Justin Smoak,Avisail Garcia,Omar Narvaez,Eric Sogard,Orlando Arcia,Jace Peterson,50.0,47.06
02-09-2020,Detroit Tigers,Milwaukee Brewers,5,8,Spencer Turnbull,Adrian Houser,Victor Reyes,Jonathan Schoop,Miguel Cabrera,Jeimer Candelario,Willi Castro,Christin Stewart,Jorge Bonifacio,Austin Romine,Isaac Paredes,Ben Gamel,Christian Yelich,Keston Hiura,Justin Smoak,Avisail Garcia,Omar Narvaez,Luis Urias,Eric Sogard,Orlando Arcia,51.52,45.71
11-09-2020,Chicago Cubs,Milwaukee Brewers,0,1,Jon Lester,Brandon Woodruff,Ian Happ,Kris Bryant,Anthony Rizzo,Willson Contreras,Kyle Schwarber,David Bote,Jason Heyward,Victor Caratini,Nico Hoerner,Avisail Garcia,Keston Hiura,Christian Yelich,Jedd Gyorko,Ryan Braun,Orlando Arcia,Luis Urias,Tyrone Taylor,Jacob Nottingham,57.78,46.34
12-09-2020,Chicago Cubs,Milwaukee Brewers,4,2,Kyle Hendricks,Brent Suter,Ian Happ,Kris Bryant,Willson Contreras,Kyle Schwarber,Javier Baez,David Bote,Jason Heyward,Ildemaro Vargas,Nico Hoerner,Avisail Garcia,Christian Yelich,Keston Hiura,Jedd Gyorko,Daniel Vogelbach,Ryan Braun,Orlando Arcia,Omar Narvaez,Luis Urias,56.52,47.62
13-09-2020,Chicago Cubs,Milwaukee Brewers,12,0,Alec Mills,Adrian Houser,Ian Happ,Anthony Rizzo,Willson Contreras,Kyle Schwarber,Javier Baez,Jason Heyward,Jason Kipnis,Victor Caratini,David Bote,Avisail Garcia,Christian Yelich,Keston Hiura,Daniel Vogelbach,Jedd Gyorko,Ben Gamel,Orlando Arcia,Eric Sogard,Jacob Nottingham,57.45,46.51
18-09-2020,Kansas City Royals,Milwaukee Brewers,5,9,Danny Duffy,Adrian Houser,Whit Merrifield,Adalberto Mondesi,Salvador Perez,Maikel Franco,Hunter Dozier,Alex Gordon,Ryan O'Hearn,Edward Olivares,Nicky Lopez,Avisail Garcia,Christian Yelich,Ryan Braun,Jedd Gyorko,Keston Hiura,Tyrone Taylor,Orlando Arcia,Luis Urias,Jacob Nottingham,42.0,46.94
19-09-2020,Kansas City Royals,Milwaukee Brewers,0,5,Kris Bubic,Corbin Burnes,Whit Merrifield,Adalberto Mondesi,Salvador Perez,Hunter Dozier,Alex Gordon,Maikel Franco,Ryan O'Hearn,Nick Heath,Nicky Lopez,Avisail Garcia,Christian Yelich,Ryan Braun,Jedd Gyorko,Keston Hiura,Tyrone Taylor,Orlando Arcia,Luis Urias,Jacob Nottingham,41.18,48.0
20-09-2020,Kansas City Royals,Milwaukee Brewers,3,5,Brad Keller,Josh Lindblom,Whit Merrifield,Adalberto Mondesi,Salvador Perez,Maikel Franco,Hunter Dozier,Alex Gordon,Edward Olivares,Erick Mejia,Nicky Lopez,Avisail Garcia,Christian Yelich,Ryan Braun,Daniel Vogelbach,Keston Hiura,Jedd Gyorko,Jace Peterson,Orlando Arcia,Omar Narvaez,40.38,49.02
30-07-2020,Cleveland Indians,Minnesota Twins,2,0,Shane Bieber,Jose Berrios,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Bradley Zimmer,Domingo Santana,Sandy Leon,Oscar Mercado,Max Kepler,Josh Donaldson,Jorge Polanco,Nelson Cruz,Eddie Rosario,Mitch Garver,Luis Arraez,Miguel Sano,Byron Buxton,66.67,80.0
31-07-2020,Cleveland Indians,Minnesota Twins,1,4,Mike Clevinger,Randy Dobnak,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Jordan Luplow,Domingo Santana,Beau Taylor,Oscar Mercado,Max Kepler,Josh Donaldson,Jorge Polanco,Nelson Cruz,Eddie Rosario,Jake Cave,Marwin Gonzalez,Luis Arraez,Alex Avila,71.43,66.67
01-08-2020,Cleveland Indians,Minnesota Twins,0,3,Carlos Carrasco,Kenta Maeda,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Bradley Zimmer,Domingo Santana,Sandy Leon,Daniel Johnson,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,Mitch Garver,Luis Arraez,Miguel Sano,Marwin Gonzalez,Byron Buxton,62.5,71.43
02-08-2020,Cleveland Indians,Minnesota Twins,1,3,Aaron Civale,Tyler Clippard,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Mike Freeman,Domingo Santana,Bradley Zimmer,Oscar Mercado,Beau Taylor,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,Mitch Garver,Luis Arraez,Miguel Sano,Marwin Gonzalez,Byron Buxton,55.56,75.0
