Date,HomeOdds,OverUnder,AwayTeam,HomeTeam
27-09-2020,-210,8.5,Los Angeles Angels,Los Angeles Dodgers
27-09-2020,-108,9,Colorado Rockies,Arizona Diamondbacks
27-09-2020,135,7.5,Philadelphia Phillies,Tampa Bay Rays
27-09-2020,-105,8,Milwaukee Brewers,St. Louis Cardinals
29-09-2020,108,6.5,New York Yankees,Cleveland Indians
29-09-2020,-160,7.5,Houston Astros,Minnesota Twins
29-09-2020,-185,7.5,Toronto Blue Jays,Tampa Bay Rays
29-09-2020,100,7.5,Chicago White Sox,Oakland Athletics
30-09-2020,125,8.5,New York Yankees,Cleveland Indians
30-09-2020,-153,8.5,Houston Astros,Minnesota Twins
30-09-2020,-142,7,Toronto Blue Jays,Tampa Bay Rays
30-09-2020,-133,7.5,Chicago White Sox,Oakland Athletics
30-09-2020,-161,8.5,Miami Marlins,Chicago Cubs
30-09-2020,-166,8.5,St. Louis Cardinals,San Diego Padres
30-09-2020,-134,7.5,Cincinnati Reds,Atlanta Braves
30-09-2020,-260,8,Milwaukee Brewers,Los Angeles Dodgers
01-10-2020,-240,7,Milwaukee Brewers,Los Angeles Dodgers
01-10-2020,-129,7.5,Cincinnati Reds,Atlanta Braves
01-10-2020,105,8.5,Chicago White Sox,Oakland Athletics
01-10-2020,-152,8.5,St. Louis Cardinals,San Diego Padres
02-10-2020,-196,7,Miami Marlins,Chicago Cubs
02-10-2020,-135,9,St. Louis Cardinals,San Diego Padres
05-10-2020,140,7,New York Yankees,Tampa Bay Rays
05-10-2020,-119,8.5,Houston Astros,Oakland Athletics
06-10-2020,-120,8.5,New York Yankees,Tampa Bay Rays
06-10-2020,-102,9,Houston Astros,Oakland Athletics
06-10-2020,-200,8,Miami Marlins,Atlanta Braves
06-10-2020,-164,9.5,San Diego Padres,Los Angeles Dodgers
07-10-2020,-138,9,Tampa Bay Rays,New York Yankees
07-10-2020,-105,9,Oakland Athletics,Houston Astros
07-10-2020,-190,8.5,Miami Marlins,Atlanta Braves
07-10-2020,-220,8,San Diego Padres,Los Angeles Dodgers
08-10-2020,116,9,Atlanta Braves,Miami Marlins
08-10-2020,-105,9.5,Oakland Athletics,Houston Astros
08-10-2020,-133,9,Tampa Bay Rays,New York Yankees
08-10-2020,150,9.5,Los Angeles Dodgers,San Diego Padres
09-10-2020,137,7.5,New York Yankees,Tampa Bay Rays
11-10-2020,-125,8,Houston Astros,Tampa Bay Rays
12-10-2020,-111,8.5,Houston Astros,Tampa Bay Rays
12-10-2020,-145,8.5,Atlanta Braves,Los Angeles Dodgers
13-10-2020,-105,8.5,Tampa Bay Rays,Houston Astros
13-10-2020,-137,8.5,Atlanta Braves,Los Angeles Dodgers
14-10-2020,120,8.5,Tampa Bay Rays,Houston Astros
14-10-2020,180,9.5,Los Angeles Dodgers,Atlanta Braves
15-10-2020,124,9,Tampa Bay Rays,Houston Astros
15-10-2020,190,9,Los Angeles Dodgers,Atlanta Braves
16-10-2020,-130,8,Houston Astros,Tampa Bay Rays
16-10-2020,165,9,Los Angeles Dodgers,Atlanta Braves
17-10-2020,-148,8.5,Atlanta Braves,Los Angeles Dodgers
17-10-2020,-115,7.5,Houston Astros,Tampa Bay Rays
18-10-2020,-150,8.5,Atlanta Braves,Los Angeles Dodgers
20-10-2020,-155,7.5,Tampa Bay Rays,Los Angeles Dodgers
21-10-2020,-121,8,Tampa Bay Rays,Los Angeles Dodgers
23-10-2020,145,7.5,Los Angeles Dodgers,Tampa Bay Rays
24-10-2020,148,8,Los Angeles Dodgers,Tampa Bay Rays
25-10-2020,150,8,Los Angeles Dodgers,Tampa Bay Rays
27-10-2020,-121,8.5,Tampa Bay Rays,Los Angeles Dodgers
