Date,HomeOdds,OverUnder,AwayTeam,HomeTeam
03-06-2017,-142,9,Pittsburgh Pirates,New York Mets
05-06-2017,-142,8,Washington Nationals,Los Angeles Dodgers
03-07-2017,-142,9,Toronto Blue Jays,New York Yankees
04-07-2017,-142,7,Tampa Bay Rays,Chicago Cubs
07-07-2017,-142,10,Los Angeles Angels,Texas Rangers
18-07-2017,-142,10,Washington Nationals,Los Angeles Angels
02-08-2017,-142,10,Kansas City Royals,Baltimore Orioles
23-09-2017,-142,7.5,San Francisco Giants,Los Angeles Dodgers
21-10-2017,-142,8,New York Yankees,Houston Astros
14-04-2017,-141,8,San Diego Padres,Atlanta Braves
29-04-2017,-141,7.5,Pittsburgh Pirates,Miami Marlins
06-05-2017,-141,8.5,Miami Marlins,New York Mets
21-05-2017,-141,8,New York Yankees,Tampa Bay Rays
27-05-2017,-141,10,Oakland Athletics,New York Yankees
03-06-2017,-141,8.5,Arizona Diamondbacks,Miami Marlins
09-06-2017,-141,10,Milwaukee Brewers,Arizona Diamondbacks
11-06-2017,-141,8.5,New York Mets,Atlanta Braves
29-06-2017,-141,9,New York Mets,Miami Marlins
29-06-2017,-141,7.5,Atlanta Braves,San Diego Padres
21-07-2017,-141,9.5,Toronto Blue Jays,Cleveland Indians
09-08-2017,-141,8.5,Kansas City Royals,St. Louis Cardinals
10-09-2017,-141,7.5,Cincinnati Reds,New York Mets
10-09-2017,-141,9,Tampa Bay Rays,Boston Red Sox
06-04-2017,-140,7,Atlanta Braves,New York Mets
11-04-2017,-140,8.5,St. Louis Cardinals,Washington Nationals
26-04-2017,-140,7.5,Atlanta Braves,New York Mets
28-04-2017,-140,8,Cincinnati Reds,St. Louis Cardinals
29-04-2017,-140,9,Colorado Rockies,Arizona Diamondbacks
08-05-2017,-140,7.5,Kansas City Royals,Tampa Bay Rays
18-05-2017,-140,10,Philadelphia Phillies,Texas Rangers
01-06-2017,-140,9,Milwaukee Brewers,New York Mets
04-06-2017,-140,9,Arizona Diamondbacks,Miami Marlins
10-06-2017,-140,13,Colorado Rockies,Chicago Cubs
22-06-2017,-140,9.5,Detroit Tigers,Seattle Mariners
01-07-2017,-140,9,Atlanta Braves,Oakland Athletics
06-07-2017,-140,8,Arizona Diamondbacks,Los Angeles Dodgers
06-07-2017,-140,10,Oakland Athletics,Seattle Mariners
08-07-2017,-140,10.5,Chicago White Sox,Colorado Rockies
16-07-2017,-140,9.5,New York Yankees,Boston Red Sox
23-07-2017,-140,9.5,Oakland Athletics,New York Mets
24-07-2017,-140,11.5,Miami Marlins,Texas Rangers
29-07-2017,-140,9,Cincinnati Reds,Miami Marlins
06-08-2017,-140,10.5,Texas Rangers,Minnesota Twins
08-08-2017,-140,9.5,Miami Marlins,Washington Nationals
11-08-2017,-140,10,Los Angeles Angels,Seattle Mariners
17-08-2017,-140,9,St. Louis Cardinals,Pittsburgh Pirates
26-08-2017,-140,9.5,Baltimore Orioles,Boston Red Sox
29-08-2017,-140,9.5,Miami Marlins,Washington Nationals
04-09-2017,-140,9.5,New York Yankees,Baltimore Orioles
06-09-2017,-140,9.5,Milwaukee Brewers,Cincinnati Reds
06-09-2017,-140,8,St. Louis Cardinals,San Diego Padres
17-09-2017,-140,9,Toronto Blue Jays,Minnesota Twins
27-09-2017,-140,9.5,Cincinnati Reds,Milwaukee Brewers
28-09-2017,-140,8,Chicago Cubs,St. Louis Cardinals
01-10-2017,-140,8.5,New York Mets,Philadelphia Phillies
27-04-2017,-139,9,Seattle Mariners,Detroit Tigers
01-05-2017,-139,8.5,Baltimore Orioles,Boston Red Sox
03-05-2017,-139,9,Baltimore Orioles,Boston Red Sox
13-09-2017,-139,9.5,Colorado Rockies,Arizona Diamondbacks
10-04-2017,-138,7.5,Houston Astros,Seattle Mariners
13-04-2017,-138,9,Oakland Athletics,Kansas City Royals
28-04-2017,-138,7.5,San Diego Padres,San Francisco Giants
06-05-2017,-138,8,Toronto Blue Jays,Tampa Bay Rays
11-05-2017,-138,8,Pittsburgh Pirates,Arizona Diamondbacks
11-05-2017,-138,9.5,San Diego Padres,Texas Rangers
14-05-2017,-138,9,Atlanta Braves,Miami Marlins
14-05-2017,-138,9.5,Oakland Athletics,Texas Rangers
16-05-2017,-138,8.5,Atlanta Braves,Toronto Blue Jays
27-05-2017,-138,8,New York Mets,Pittsburgh Pirates
11-06-2017,-138,9,Philadelphia Phillies,St. Louis Cardinals
21-06-2017,-138,8.5,Detroit Tigers,Seattle Mariners
22-06-2017,-138,11.5,Arizona Diamondbacks,Colorado Rockies
04-07-2017,-138,12,Cincinnati Reds,Colorado Rockies
14-07-2017,-138,8.5,New York Yankees,Boston Red Sox
03-08-2017,-138,9.5,Seattle Mariners,Kansas City Royals
19-08-2017,-138,8.5,Philadelphia Phillies,San Francisco Giants
12-04-2017,-137,8.5,Minnesota Twins,Detroit Tigers
12-04-2017,-137,9.5,Baltimore Orioles,Boston Red Sox
12-04-2017,-137,8.5,Texas Rangers,Los Angeles Angels
16-04-2017,-137,8.5,St. Louis Cardinals,New York Yankees
18-04-2017,-137,8,Pittsburgh Pirates,St. Louis Cardinals
26-04-2017,-137,8.5,Kansas City Royals,Chicago White Sox
28-04-2017,-137,7.5,New York Mets,Washington Nationals
20-05-2017,-137,8,San Francisco Giants,St. Louis Cardinals
19-06-2017,-137,10,Detroit Tigers,Seattle Mariners
04-07-2017,-137,9.5,Miami Marlins,St. Louis Cardinals
09-07-2017,-137,9.5,Atlanta Braves,Washington Nationals
23-07-2017,-137,11,Miami Marlins,Cincinnati Reds
24-07-2017,-137,9,Colorado Rockies,St. Louis Cardinals
27-07-2017,-137,10,Cincinnati Reds,Miami Marlins
04-08-2017,-137,9.5,Oakland Athletics,Los Angeles Angels
06-08-2017,-137,9.5,Miami Marlins,Atlanta Braves
10-04-2017,-136,8,Tampa Bay Rays,New York Yankees
14-04-2017,-136,8,Baltimore Orioles,Toronto Blue Jays
28-04-2017,-136,8.5,Atlanta Braves,Milwaukee Brewers
10-05-2017,-136,10.5,Detroit Tigers,Arizona Diamondbacks
14-05-2017,-136,9,Seattle Mariners,Toronto Blue Jays
23-05-2017,-136,9,Kansas City Royals,New York Yankees
28-06-2017,-136,10,St. Louis Cardinals,Arizona Diamondbacks
28-06-2017,-136,9,Texas Rangers,Cleveland Indians
05-07-2017,-136,10.5,Baltimore Orioles,Milwaukee Brewers
16-07-2017,-136,9,New York Yankees,Boston Red Sox
06-08-2017,-136,9,Oakland Athletics,Los Angeles Angels
24-08-2017,-136,8,Washington Nationals,Houston Astros
30-09-2017,-136,8.5,Milwaukee Brewers,St. Louis Cardinals
09-04-2017,-135,8,Minnesota Twins,Chicago White Sox
14-04-2017,-135,7.5,Texas Rangers,Seattle Mariners
25-04-2017,-135,8.5,Oakland Athletics,Los Angeles Angels
05-05-2017,-135,8.5,Milwaukee Brewers,Pittsburgh Pirates
06-05-2017,-135,11.5,Arizona Diamondbacks,Colorado Rockies
25-05-2017,-135,9,Seattle Mariners,Washington Nationals
26-05-2017,-135,7,Chicago Cubs,Los Angeles Dodgers
28-05-2017,-135,10.5,St. Louis Cardinals,Colorado Rockies
07-06-2017,-135,9.5,Los Angeles Angels,Detroit Tigers
14-06-2017,-135,9,Los Angeles Dodgers,Cleveland Indians
15-06-2017,-135,10.5,Seattle Mariners,Minnesota Twins
17-06-2017,-135,12,Seattle Mariners,Texas Rangers
28-06-2017,-135,8,Atlanta Braves,San Diego Padres
05-07-2017,-135,9,Miami Marlins,St. Louis Cardinals
05-07-2017,-135,9,Kansas City Royals,Seattle Mariners
20-07-2017,-135,9.5,Arizona Diamondbacks,Cincinnati Reds
23-07-2017,-135,10.5,Chicago White Sox,Kansas City Royals
24-07-2017,-135,9,Kansas City Royals,Detroit Tigers
30-07-2017,-135,10,Minnesota Twins,Oakland Athletics
03-08-2017,-135,9.5,Tampa Bay Rays,Houston Astros
06-08-2017,-135,8.5,Seattle Mariners,Kansas City Royals
07-08-2017,-135,9.5,San Diego Padres,Cincinnati Reds
11-08-2017,-135,8.5,Pittsburgh Pirates,Toronto Blue Jays
18-08-2017,-135,9,Seattle Mariners,Tampa Bay Rays
23-08-2017,-135,9,Colorado Rockies,Kansas City Royals
27-08-2017,-135,9.5,Minnesota Twins,Toronto Blue Jays
28-08-2017,-135,9,Oakland Athletics,Los Angeles Angels
31-08-2017,-135,9,Washington Nationals,Milwaukee Brewers
02-09-2017,-135,8,Cincinnati Reds,Pittsburgh Pirates
10-09-2017,-135,10,Minnesota Twins,Kansas City Royals
27-09-2017,-135,10,San Francisco Giants,Arizona Diamondbacks
16-04-2017,-134,7.5,Colorado Rockies,San Francisco Giants
25-04-2017,-134,10,San Diego Padres,Arizona Diamondbacks
05-05-2017,-134,6.5,New York Yankees,Chicago Cubs
15-05-2017,-134,9,Atlanta Braves,Toronto Blue Jays
29-06-2017,-134,10.5,St. Louis Cardinals,Arizona Diamondbacks
19-07-2017,-134,9.5,Toronto Blue Jays,Boston Red Sox
30-08-2017,-134,8.5,Cleveland Indians,New York Yankees
03-09-2017,-134,9.5,Washington Nationals,Milwaukee Brewers
15-09-2017,-134,9.5,Pittsburgh Pirates,Cincinnati Reds
29-09-2017,-134,9,Seattle Mariners,Los Angeles Angels
07-04-2017,-133,8,Boston Red Sox,Detroit Tigers
20-05-2017,-133,8,Los Angeles Angels,New York Mets
26-05-2017,-133,8,Cincinnati Reds,Philadelphia Phillies
05-06-2017,-133,9.5,Philadelphia Phillies,Atlanta Braves
07-06-2017,-133,9,Philadelphia Phillies,Atlanta Braves
08-06-2017,-133,9.5,San Diego Padres,Arizona Diamondbacks
09-06-2017,-133,11,Detroit Tigers,Boston Red Sox
09-06-2017,-133,8.5,Oakland Athletics,Tampa Bay Rays
09-06-2017,-133,8,Minnesota Twins,San Francisco Giants
14-07-2017,-133,8.5,St. Louis Cardinals,Pittsburgh Pirates
18-07-2017,-133,11,San Diego Padres,Colorado Rockies
18-08-2017,-133,9,New York Yankees,Boston Red Sox
10-09-2017,-133,9,Los Angeles Angels,Seattle Mariners
14-09-2017,-133,8.5,Atlanta Braves,Washington Nationals
27-09-2017,-133,10,Toronto Blue Jays,Boston Red Sox
17-04-2017,-132,8.5,Miami Marlins,Seattle Mariners
07-05-2017,-132,7,New York Yankees,Chicago Cubs
13-05-2017,-132,9.5,Atlanta Braves,Miami Marlins
17-05-2017,-132,10.5,Philadelphia Phillies,Texas Rangers
18-05-2017,-132,8,Colorado Rockies,Minnesota Twins
29-05-2017,-132,8.5,Milwaukee Brewers,New York Mets
30-05-2017,-132,9,Milwaukee Brewers,New York Mets
31-05-2017,-132,8,Los Angeles Dodgers,St. Louis Cardinals
03-06-2017,-132,10,Chicago White Sox,Detroit Tigers
02-07-2017,-132,11,Tampa Bay Rays,Baltimore Orioles
18-07-2017,-132,9,Philadelphia Phillies,Miami Marlins
30-07-2017,-132,9,Atlanta Braves,Philadelphia Phillies
02-08-2017,-132,13,New York Mets,Colorado Rockies
30-08-2017,-132,10.5,Seattle Mariners,Baltimore Orioles
09-09-2017,-132,9.5,Detroit Tigers,Toronto Blue Jays
13-09-2017,-132,7.5,New York Yankees,Tampa Bay Rays
16-09-2017,-132,8,Boston Red Sox,Tampa Bay Rays
22-09-2017,-132,8,Los Angeles Angels,Houston Astros
22-09-2017,-132,9.5,Texas Rangers,Oakland Athletics
25-09-2017,-132,8.5,Atlanta Braves,New York Mets
30-09-2017,-132,9.5,Atlanta Braves,Miami Marlins
30-09-2017,-132,11,Oakland Athletics,Texas Rangers
03-04-2017,-131,8.5,Toronto Blue Jays,Baltimore Orioles
09-04-2017,-131,7.5,Atlanta Braves,Pittsburgh Pirates
11-04-2017,-131,9.5,Minnesota Twins,Detroit Tigers
14-04-2017,-131,9,Los Angeles Angels,Kansas City Royals
24-04-2017,-131,8,Toronto Blue Jays,Los Angeles Angels
28-04-2017,-131,8,Minnesota Twins,Kansas City Royals
30-04-2017,-131,8.5,San Diego Padres,San Francisco Giants
02-05-2017,-131,8.5,Oakland Athletics,Minnesota Twins
06-05-2017,-131,8,New York Yankees,Chicago Cubs
07-05-2017,-131,8,Detroit Tigers,Oakland Athletics
08-05-2017,-131,8,Los Angeles Angels,Oakland Athletics
09-05-2017,-131,8,Los Angeles Angels,Oakland Athletics
10-05-2017,-131,8.5,San Francisco Giants,New York Mets
11-05-2017,-131,7.5,Detroit Tigers,Los Angeles Angels
15-05-2017,-131,7.5,Milwaukee Brewers,San Diego Padres
24-05-2017,-131,7.5,St. Louis Cardinals,Los Angeles Dodgers
24-05-2017,-131,8.5,Los Angeles Angels,Tampa Bay Rays
28-05-2017,-131,8.5,Arizona Diamondbacks,Milwaukee Brewers
29-05-2017,-131,9.5,Tampa Bay Rays,Texas Rangers
04-06-2017,-131,8.5,Tampa Bay Rays,Seattle Mariners
12-06-2017,-131,8.5,Chicago Cubs,New York Mets
16-06-2017,-131,10,Tampa Bay Rays,Detroit Tigers
16-06-2017,-131,9,Boston Red Sox,Houston Astros
23-06-2017,-131,10,Texas Rangers,New York Yankees
26-06-2017,-131,7,Colorado Rockies,San Francisco Giants
27-06-2017,-131,10.5,Milwaukee Brewers,Cincinnati Reds
30-06-2017,-131,9,Minnesota Twins,Kansas City Royals
04-07-2017,-131,9.5,Kansas City Royals,Seattle Mariners
21-07-2017,-131,10.5,Miami Marlins,Cincinnati Reds
25-07-2017,-131,10,Milwaukee Brewers,Washington Nationals
08-08-2017,-131,9,San Diego Padres,Cincinnati Reds
16-08-2017,-131,8.5,Tampa Bay Rays,Toronto Blue Jays
16-08-2017,-131,9,Los Angeles Angels,Washington Nationals
26-08-2017,-131,9,Tampa Bay Rays,St. Louis Cardinals
13-09-2017,-131,8.5,Baltimore Orioles,Toronto Blue Jays
13-09-2017,-131,9,Houston Astros,Los Angeles Angels
14-09-2017,-131,10.5,Miami Marlins,Philadelphia Phillies
28-09-2017,-131,8.5,Atlanta Braves,Miami Marlins
01-10-2017,-131,8,Baltimore Orioles,Tampa Bay Rays
05-10-2017,-131,8,New York Yankees,Cleveland Indians
16-10-2017,-131,9,Houston Astros,New York Yankees
07-04-2017,-130,8.5,Seattle Mariners,Los Angeles Angels
15-04-2017,-130,7.5,Colorado Rockies,San Francisco Giants
28-04-2017,-130,9,Chicago White Sox,Detroit Tigers
06-05-2017,-130,9,San Francisco Giants,Cincinnati Reds
15-07-2017,-130,9,Tampa Bay Rays,Los Angeles Angels
31-10-2017,-130,7.5,Houston Astros,Los Angeles Dodgers
11-04-2017,-129,8.5,Atlanta Braves,Miami Marlins
13-05-2017,-129,9,Baltimore Orioles,Kansas City Royals
19-05-2017,-129,8,Cleveland Indians,Houston Astros
22-05-2017,-129,10,Minnesota Twins,Baltimore Orioles
27-05-2017,-129,10.5,Seattle Mariners,Boston Red Sox
11-06-2017,-129,9,Minnesota Twins,San Francisco Giants
14-06-2017,-129,10.5,Seattle Mariners,Minnesota Twins
18-06-2017,-129,9,Washington Nationals,New York Mets
09-07-2017,-129,9,New York Mets,St. Louis Cardinals
04-08-2017,-129,9.5,Miami Marlins,Atlanta Braves
05-08-2017,-129,9,Miami Marlins,Atlanta Braves
12-08-2017,-129,9.5,San Francisco Giants,Washington Nationals
16-08-2017,-129,8,Pittsburgh Pirates,Milwaukee Brewers
02-09-2017,-129,10,Kansas City Royals,Minnesota Twins
04-09-2017,-129,8,Minnesota Twins,Tampa Bay Rays
18-09-2017,-129,9,Boston Red Sox,Baltimore Orioles
19-09-2017,-129,9.5,New York Mets,Miami Marlins
22-09-2017,-129,9.5,Philadelphia Phillies,Atlanta Braves
23-09-2017,-129,8,St. Louis Cardinals,Pittsburgh Pirates
29-09-2017,-129,9,Atlanta Braves,Miami Marlins
29-09-2017,-129,10.5,Oakland Athletics,Texas Rangers
09-04-2017,-128,8.5,New York Yankees,Baltimore Orioles
09-04-2017,-128,8.5,Seattle Mariners,Los Angeles Angels
10-04-2017,-128,8,Arizona Diamondbacks,San Francisco Giants
13-04-2017,-128,8,New York Mets,Miami Marlins
13-04-2017,-128,8.5,Minnesota Twins,Detroit Tigers
16-04-2017,-128,8,San Diego Padres,Atlanta Braves
17-04-2017,-128,10,Tampa Bay Rays,Boston Red Sox
20-04-2017,-128,8,Detroit Tigers,Tampa Bay Rays
28-04-2017,-128,8.5,Tampa Bay Rays,Toronto Blue Jays
19-05-2017,-128,9.5,Philadelphia Phillies,Pittsburgh Pirates
27-05-2017,-128,9,Cincinnati Reds,Philadelphia Phillies
30-05-2017,-128,7.5,Washington Nationals,San Francisco Giants
02-06-2017,-128,8.5,Minnesota Twins,Los Angeles Angels
09-06-2017,-128,9.5,Miami Marlins,Pittsburgh Pirates
12-06-2017,-128,9,Colorado Rockies,Pittsburgh Pirates
21-07-2017,-128,9.5,Detroit Tigers,Minnesota Twins
28-07-2017,-128,8,Arizona Diamondbacks,St. Louis Cardinals
30-08-2017,-128,9.5,Tampa Bay Rays,Kansas City Royals
02-09-2017,-128,11.5,Arizona Diamondbacks,Colorado Rockies
16-09-2017,-128,9,Texas Rangers,Los Angeles Angels
06-04-2017,-127,9,Philadelphia Phillies,Cincinnati Reds
14-04-2017,-127,8,Tampa Bay Rays,Boston Red Sox
14-04-2017,-127,7.5,St. Louis Cardinals,New York Yankees
26-04-2017,-127,10,San Diego Padres,Arizona Diamondbacks
28-04-2017,-127,8,Pittsburgh Pirates,Miami Marlins
26-05-2017,-127,8,Los Angeles Angels,Miami Marlins
13-06-2017,-127,9,Oakland Athletics,Miami Marlins
18-06-2017,-127,8.5,Boston Red Sox,Houston Astros
15-07-2017,-127,9,Texas Rangers,Kansas City Royals
01-08-2017,-127,8,Philadelphia Phillies,Los Angeles Angels
05-08-2017,-127,8.5,New York Yankees,Cleveland Indians
17-09-2017,-127,10,Chicago White Sox,Detroit Tigers
24-09-2017,-127,10,Philadelphia Phillies,Atlanta Braves
12-04-2017,-126,7,Los Angeles Dodgers,Chicago Cubs
22-04-2017,-126,9.5,Detroit Tigers,Minnesota Twins
26-04-2017,-126,9.5,Cincinnati Reds,Milwaukee Brewers
03-05-2017,-126,8.5,Oakland Athletics,Minnesota Twins
04-05-2017,-126,8,Colorado Rockies,San Diego Padres
05-05-2017,-126,7.5,Detroit Tigers,Oakland Athletics
06-05-2017,-126,8.5,Washington Nationals,Philadelphia Phillies
11-05-2017,-126,7.5,Houston Astros,New York Yankees
17-05-2017,-126,9.5,New York Mets,Arizona Diamondbacks
17-05-2017,-126,7.5,Milwaukee Brewers,San Diego Padres
19-05-2017,-126,9,Toronto Blue Jays,Baltimore Orioles
28-05-2017,-126,8.5,Kansas City Royals,Cleveland Indians
29-05-2017,-126,7.5,Atlanta Braves,Los Angeles Angels
01-06-2017,-126,9,Colorado Rockies,Seattle Mariners
02-06-2017,-126,9,San Francisco Giants,Philadelphia Phillies
20-06-2017,-126,11,Arizona Diamondbacks,Colorado Rockies
01-07-2017,-126,11,Miami Marlins,Milwaukee Brewers
14-07-2017,-126,9,Tampa Bay Rays,Los Angeles Angels
21-07-2017,-126,11.5,Pittsburgh Pirates,Colorado Rockies
30-07-2017,-126,9,Colorado Rockies,Washington Nationals
17-08-2017,-126,8,Washington Nationals,San Diego Padres
17-08-2017,-126,7,Philadelphia Phillies,San Francisco Giants
18-08-2017,-126,9.5,Los Angeles Angels,Baltimore Orioles
08-09-2017,-126,9,Los Angeles Angels,Seattle Mariners
15-09-2017,-126,9,New York Mets,Atlanta Braves
15-09-2017,-126,10.5,Chicago White Sox,Detroit Tigers
15-09-2017,-126,9,Seattle Mariners,Houston Astros
15-09-2017,-126,10,Oakland Athletics,Philadelphia Phillies
16-09-2017,-126,9.5,Toronto Blue Jays,Minnesota Twins
12-04-2017,-125,8,Tampa Bay Rays,New York Yankees
25-04-2017,-125,9,Cincinnati Reds,Milwaukee Brewers
12-06-2017,-125,11,Seattle Mariners,Minnesota Twins
19-08-2017,-125,12.5,Milwaukee Brewers,Colorado Rockies
19-04-2017,-124,8,Pittsburgh Pirates,St. Louis Cardinals
30-04-2017,-124,8.5,Chicago White Sox,Detroit Tigers
30-04-2017,-124,9,Minnesota Twins,Kansas City Royals
03-05-2017,-124,8,Los Angeles Angels,Seattle Mariners
03-05-2017,-124,8.5,Miami Marlins,Tampa Bay Rays
04-05-2017,-124,9.5,Baltimore Orioles,Boston Red Sox
06-05-2017,-124,8.5,St. Louis Cardinals,Atlanta Braves
07-05-2017,-124,8,Toronto Blue Jays,Tampa Bay Rays
11-05-2017,-124,7.5,Kansas City Royals,Tampa Bay Rays
13-05-2017,-124,7.5,Chicago Cubs,St. Louis Cardinals
14-05-2017,-124,8.5,Houston Astros,New York Yankees
17-05-2017,-124,8.5,Washington Nationals,Pittsburgh Pirates
21-05-2017,-124,9,Kansas City Royals,Minnesota Twins
23-05-2017,-124,9.5,Minnesota Twins,Baltimore Orioles
06-06-2017,-124,8.5,Boston Red Sox,New York Yankees
08-06-2017,-124,8,Boston Red Sox,New York Yankees
22-06-2017,-124,9,Pittsburgh Pirates,Milwaukee Brewers
01-07-2017,-124,9.5,New York Yankees,Houston Astros
02-07-2017,-124,10.5,Minnesota Twins,Kansas City Royals
03-07-2017,-124,8,Pittsburgh Pirates,Philadelphia Phillies
03-07-2017,-124,10.5,Baltimore Orioles,Milwaukee Brewers
08-07-2017,-124,9.5,New York Mets,St. Louis Cardinals
15-07-2017,-124,8,St. Louis Cardinals,Pittsburgh Pirates
18-07-2017,-124,10.5,Texas Rangers,Baltimore Orioles
27-07-2017,-124,9,Arizona Diamondbacks,St. Louis Cardinals
01-08-2017,-124,8,San Francisco Giants,Oakland Athletics
09-08-2017,-124,7,Chicago Cubs,San Francisco Giants
20-08-2017,-124,7.5,Washington Nationals,San Diego Padres
26-08-2017,-124,9,San Francisco Giants,Arizona Diamondbacks
04-09-2017,-124,9,Washington Nationals,Miami Marlins
08-09-2017,-124,9,Miami Marlins,Atlanta Braves
08-09-2017,-124,9,San Francisco Giants,Chicago White Sox
15-09-2017,-124,9,St. Louis Cardinals,Chicago Cubs
22-09-2017,-124,8,Washington Nationals,New York Mets
29-09-2017,-124,8.5,San Diego Padres,San Francisco Giants
30-09-2017,-124,8.5,New York Mets,Philadelphia Phillies
23-04-2017,-123,8.5,Seattle Mariners,Oakland Athletics
08-05-2017,-123,7.5,Texas Rangers,San Diego Padres
16-05-2017,-123,7.5,Milwaukee Brewers,San Diego Padres
23-05-2017,-123,9,Miami Marlins,Oakland Athletics
16-06-2017,-123,8.5,Arizona Diamondbacks,Philadelphia Phillies
14-07-2017,-123,9.5,Texas Rangers,Kansas City Royals
17-07-2017,-123,9.5,Milwaukee Brewers,Pittsburgh Pirates
20-07-2017,-123,8,Milwaukee Brewers,Pittsburgh Pirates
23-07-2017,-123,9.5,Texas Rangers,Tampa Bay Rays
03-08-2017,-123,9.5,Texas Rangers,Minnesota Twins
08-08-2017,-123,9,Baltimore Orioles,Los Angeles Angels
09-08-2017,-123,9,San Diego Padres,Cincinnati Reds
15-08-2017,-123,9,Pittsburgh Pirates,Milwaukee Brewers
21-08-2017,-123,9.5,Minnesota Twins,Chicago White Sox
25-08-2017,-123,9,Colorado Rockies,Atlanta Braves
12-09-2017,-123,9.5,Colorado Rockies,Arizona Diamondbacks
15-04-2017,-122,9,Baltimore Orioles,Toronto Blue Jays
08-05-2017,-122,9,Washington Nationals,Baltimore Orioles
12-05-2017,-122,9,Atlanta Braves,Miami Marlins
21-05-2017,-122,9,Chicago White Sox,Seattle Mariners
12-06-2017,-122,9,Cincinnati Reds,San Diego Padres
12-06-2017,-122,8.5,Texas Rangers,Houston Astros
02-07-2017,-122,9,Boston Red Sox,Toronto Blue Jays
17-07-2017,-122,11,Detroit Tigers,Kansas City Royals
22-07-2017,-122,10.5,Detroit Tigers,Minnesota Twins
01-08-2017,-122,9.5,Kansas City Royals,Baltimore Orioles
13-08-2017,-122,9.5,Los Angeles Angels,Seattle Mariners
02-09-2017,-122,9.5,Oakland Athletics,Seattle Mariners
13-04-2017,-121,7,Los Angeles Dodgers,Chicago Cubs
21-04-2017,-121,7,Washington Nationals,New York Mets
22-04-2017,-121,8,Seattle Mariners,Oakland Athletics
27-04-2017,-121,8.5,Oakland Athletics,Los Angeles Angels
29-04-2017,-121,9,Atlanta Braves,Milwaukee Brewers
30-04-2017,-121,10.5,Colorado Rockies,Arizona Diamondbacks
06-05-2017,-121,8.5,Detroit Tigers,Oakland Athletics
10-05-2017,-121,9,Boston Red Sox,Milwaukee Brewers
11-05-2017,-121,8.5,Minnesota Twins,Chicago White Sox
15-05-2017,-121,8.5,Oakland Athletics,Seattle Mariners
19-05-2017,-121,7.5,Chicago White Sox,Seattle Mariners
20-05-2017,-121,8.5,Philadelphia Phillies,Pittsburgh Pirates
28-05-2017,-121,9,New York Mets,Pittsburgh Pirates
30-05-2017,-121,8.5,Arizona Diamondbacks,Pittsburgh Pirates
04-06-2017,-121,9.5,Pittsburgh Pirates,New York Mets
16-06-2017,-121,11.5,San Francisco Giants,Colorado Rockies
20-06-2017,-121,9.5,Pittsburgh Pirates,Milwaukee Brewers
21-06-2017,-121,9.5,Pittsburgh Pirates,Milwaukee Brewers
23-06-2017,-121,8.5,New York Mets,San Francisco Giants
30-06-2017,-121,9,Washington Nationals,St. Louis Cardinals
16-07-2017,-121,9,Colorado Rockies,New York Mets
20-07-2017,-121,10,St. Louis Cardinals,New York Mets
25-07-2017,-121,8.5,Baltimore Orioles,Tampa Bay Rays
26-07-2017,-121,8.5,Milwaukee Brewers,Washington Nationals
29-07-2017,-121,9.5,Los Angeles Angels,Toronto Blue Jays
30-07-2017,-121,8.5,Arizona Diamondbacks,St. Louis Cardinals
11-08-2017,-121,9,Boston Red Sox,New York Yankees
17-08-2017,-121,9.5,Arizona Diamondbacks,Houston Astros
18-08-2017,-121,9.5,Cincinnati Reds,Atlanta Braves
22-08-2017,-121,9,Miami Marlins,Philadelphia Phillies
27-08-2017,-121,10.5,Texas Rangers,Oakland Athletics
08-09-2017,-121,7.5,Milwaukee Brewers,Chicago Cubs
11-09-2017,-121,10.5,Seattle Mariners,Texas Rangers
18-09-2017,-121,10,Oakland Athletics,Detroit Tigers
20-09-2017,-121,9,Kansas City Royals,Toronto Blue Jays
23-09-2017,-121,8.5,Los Angeles Angels,Houston Astros
08-04-2017,-120,7.5,Toronto Blue Jays,Tampa Bay Rays
10-04-2017,-120,8.5,St. Louis Cardinals,Washington Nationals
18-04-2017,-120,9.5,San Francisco Giants,Kansas City Royals
26-04-2017,-120,9,Houston Astros,Cleveland Indians
09-08-2017,-120,9,Pittsburgh Pirates,Detroit Tigers
08-04-2017,-119,8,Miami Marlins,New York Mets
13-04-2017,-119,8.5,Baltimore Orioles,Toronto Blue Jays
19-04-2017,-119,8.5,Texas Rangers,Oakland Athletics
21-04-2017,-119,8,Seattle Mariners,Oakland Athletics
26-04-2017,-119,10.5,Washington Nationals,Colorado Rockies
26-04-2017,-119,8,New York Yankees,Boston Red Sox
30-04-2017,-119,8,Baltimore Orioles,New York Yankees
02-05-2017,-119,8,Tampa Bay Rays,Miami Marlins
24-05-2017,-119,9,Chicago White Sox,Arizona Diamondbacks
30-05-2017,-119,8.5,Philadelphia Phillies,Miami Marlins
30-05-2017,-119,8.5,Atlanta Braves,Los Angeles Angels
31-05-2017,-119,7.5,Philadelphia Phillies,Miami Marlins
02-06-2017,-119,9.5,Atlanta Braves,Cincinnati Reds
08-06-2017,-119,9.5,Philadelphia Phillies,Atlanta Braves
14-06-2017,-119,10,Arizona Diamondbacks,Detroit Tigers
20-06-2017,-119,9,Detroit Tigers,Seattle Mariners
30-06-2017,-119,9.5,Chicago Cubs,Cincinnati Reds
30-06-2017,-119,9,Boston Red Sox,Toronto Blue Jays
