Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Cody Reed (16804433),Cody Reed,16804433,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,2.46
RP,Joey Krehbiel (16804434),Joey Krehbiel,16804434,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,0
SP,Dietrich Enns (16804435),Dietrich Enns,16804435,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,0
RP,Jeffrey Springs (16804436),Jeffrey Springs,16804436,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,2.93
SP,Drew Strotman (16804437),Drew Strotman,16804437,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,0
RP,A.J. Minter (16804208),A.J. Minter,16804208,P,4000,ATL@PHI 04/01/2021 03:05PM ET,ATL,4.18
RP,Will Smith (16804209),Will Smith,16804209,P,4000,ATL@PHI 04/01/2021 03:05PM ET,ATL,3.26
RP,Luke Jackson (16804210),Luke Jackson,16804210,P,4000,ATL@PHI 04/01/2021 03:05PM ET,ATL,1.83
RP,Chris Martin (16804211),Chris Martin,16804211,P,4000,ATL@PHI 04/01/2021 03:05PM ET,ATL,3.5
RP,Jacob Webb (16804212),Jacob Webb,16804212,P,4000,ATL@PHI 04/01/2021 03:05PM ET,ATL,3.99
RP,Chad Sobotka (16804213),Chad Sobotka,16804213,P,4000,ATL@PHI 04/01/2021 03:05PM ET,ATL,-0.64
RP,Grant Dayton (16804214),Grant Dayton,16804214,P,4000,ATL@PHI 04/01/2021 03:05PM ET,ATL,4.50
RP,Patrick Weigel (16804215),Patrick Weigel,16804215,P,4000,ATL@PHI 04/01/2021 03:05PM ET,ATL,-5.5
RP,Jasseel De La Cruz (16804216),Jasseel De La Cruz,16804216,P,4000,ATL@PHI 04/01/2021 03:05PM ET,ATL,0
SP,Freddy Tarnok (16804217),Freddy Tarnok,16804217,P,4000,ATL@PHI 04/01/2021 03:05PM ET,ATL,0
RP,Thomas Burrows (16804218),Thomas Burrows,16804218,P,4000,ATL@PHI 04/01/2021 03:05PM ET,ATL,0
RP,Victor Arano (16804219),Victor Arano,16804219,P,4000,ATL@PHI 04/01/2021 03:05PM ET,ATL,0
RP,Nate Jones (16804220),Nate Jones,16804220,P,4000,ATL@PHI 04/01/2021 03:05PM ET,ATL,2.01
RP,Ramon Rosso (16804347),Ramon Rosso,16804347,P,4000,ATL@PHI 04/01/2021 03:05PM ET,PHI,2.71
SP,Cristopher Sanchez (16804348),Cristopher Sanchez,16804348,P,4000,ATL@PHI 04/01/2021 03:05PM ET,PHI,0
RP,Connor Brogdon (16804349),Connor Brogdon,16804349,P,4000,ATL@PHI 04/01/2021 03:05PM ET,PHI,5.28
SP,Damon Jones (16804350),Damon Jones,16804350,P,4000,ATL@PHI 04/01/2021 03:05PM ET,PHI,0
RP,Hector Neris (16804351),Hector Neris,16804351,P,4000,ATL@PHI 04/01/2021 03:05PM ET,PHI,2.77
RP,Seranthony Dominguez (16804352),Seranthony Dominguez,16804352,P,4000,ATL@PHI 04/01/2021 03:05PM ET,PHI,0
RP,David Hale (16804353),David Hale,16804353,P,4000,ATL@PHI 04/01/2021 03:05PM ET,PHI,3.28
SP,Bailey Falter (16804354),Bailey Falter,16804354,P,4000,ATL@PHI 04/01/2021 03:05PM ET,PHI,0
RP,Archie Bradley (16804355),Archie Bradley,16804355,P,4000,ATL@PHI 04/01/2021 03:05PM ET,PHI,3.42
RP,Brandon Kintzler (16804356),Brandon Kintzler,16804356,P,4000,ATL@PHI 04/01/2021 03:05PM ET,PHI,2.76
RP,Michael Ynoa (16804357),Michael Ynoa,16804357,P,4000,ATL@PHI 04/01/2021 03:05PM ET,PHI,0
SP,Bryan Mitchell (16804358),Bryan Mitchell,16804358,P,4000,ATL@PHI 04/01/2021 03:05PM ET,PHI,0
RP,Neftali Feliz (16804359),Neftali Feliz,16804359,P,4000,ATL@PHI 04/01/2021 03:05PM ET,PHI,0
RP,JD Hammer (16804360),JD Hammer,16804360,P,4000,ATL@PHI 04/01/2021 03:05PM ET,PHI,0
RP,Sam Coonrod (16804361),Sam Coonrod,16804361,P,4000,ATL@PHI 04/01/2021 03:05PM ET,PHI,0.86
RP,Tony Watson (16804362),Tony Watson,16804362,P,4000,ATL@PHI 04/01/2021 03:05PM ET,PHI,2.59
1B/3B,Bobby Dalbec (16803476),Bobby Dalbec,16803476,1B/3B,4000,BAL@BOS 04/01/2021 02:10PM ET,BOS,9
SP,Bruce Zimmermann (16804316),Bruce Zimmermann,16804316,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BAL,5.88
RP,Cesar Valdez (16804317),Cesar Valdez,16804317,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BAL,5.58
RP,Fernando Abad (16804318),Fernando Abad,16804318,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
SP,Conner Greene (16804319),Conner Greene,16804319,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
SP,Gray Fenter (16804320),Gray Fenter,16804320,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
SP,Zac Lowther (16804321),Zac Lowther,16804321,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
SP,Mac Sceroler (16804322),Mac Sceroler,16804322,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
SP,Marcos Diplan (16804323),Marcos Diplan,16804323,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
SP,Tyler Wells (16804324),Tyler Wells,16804324,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
RP,Caleb Simpson (16804438),Caleb Simpson,16804438,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
RP,Marcus Walden (16804439),Marcus Walden,16804439,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BOS,0.19
RP,Kevin McCarthy (16804440),Kevin McCarthy,16804440,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BOS,0.74
RP,Adam Ottavino (16804441),Adam Ottavino,16804441,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BOS,2.25
RP,John Schreiber (16804442),John Schreiber,16804442,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BOS,1.79
RP,Durbin Feltman (16804443),Durbin Feltman,16804443,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
SP,Stephen Gonsalves (16804444),Stephen Gonsalves,16804444,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
SP,Garrett Whitlock (16804445),Garrett Whitlock,16804445,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
RP,Zac Grotz (16804446),Zac Grotz,16804446,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BOS,-3.02
SP,Daniel Gossett (16804447),Daniel Gossett,16804447,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
RP,Eduard Bazardo (16804448),Eduard Bazardo,16804448,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
SP,Connor Seabold (16804449),Connor Seabold,16804449,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
SP,Thad Ward (16804450),Thad Ward,16804450,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
RP,Hirokazu Sawamura (16804451),Hirokazu Sawamura,16804451,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
SP,Jay Groome (16804452),Jay Groome,16804452,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
RP,Joe Kelly (16804279),Joe Kelly,16804279,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,2.13
RP,Victor Gonzalez (16804280),Victor Gonzalez,16804280,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,4.63
RP,Brusdar Graterol (16804281),Brusdar Graterol,16804281,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,2.10
SP,Andre Jackson (16804282),Andre Jackson,16804282,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,0
SP,Josiah Gray (16804283),Josiah Gray,16804283,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,0
SP,Landon Knack (16804284),Landon Knack,16804284,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,0
SP,Michael Grove (16804285),Michael Grove,16804285,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,0
RP,Blake Treinen (16804286),Blake Treinen,16804286,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,2.78
SP,Ryan Pepiot (16804287),Ryan Pepiot,16804287,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,0
RP,Kenley Jansen (16804288),Kenley Jansen,16804288,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,3.29
SP,Edwin Uceta (16804289),Edwin Uceta,16804289,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,0
RP,Bobby Miller (16804290),Bobby Miller,16804290,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,0
SP,Gerardo Carrillo (16804291),Gerardo Carrillo,16804291,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,0
RP,Dennis Santana (16804292),Dennis Santana,16804292,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,3.65
RP,Scott Alexander (16804293),Scott Alexander,16804293,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,2.69
RP,Mitch White (16804294),Mitch White,16804294,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,6.78
RP,Alex Vesia (16804295),Alex Vesia,16804295,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,-1.33
RP,Corey Knebel (16804296),Corey Knebel,16804296,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,1.88
RP,Enny Romero (16804297),Enny Romero,16804297,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,0
RP,James Pazos (16804298),James Pazos,16804298,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,-2.5
RP,Tommy Kahnle (16804299),Tommy Kahnle,16804299,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,7.05
SP,Kendall Williams (16804300),Kendall Williams,16804300,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,0
RP,Garrett Cleavinger (16804301),Garrett Cleavinger,16804301,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,0.3
RP,Phillip Diehl (16804478),Phillip Diehl,16804478,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,0.45
RP,Joe Harvey (16804479),Joe Harvey,16804479,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,2.28
RP,Daniel Bard (16804480),Daniel Bard,16804480,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,3.67
RP,Jesus Tinoco (16804481),Jesus Tinoco,16804481,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,3.92
RP,Ben Bowden (16804482),Ben Bowden,16804482,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,0
RP,Scott Oberg (16804483),Scott Oberg,16804483,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,0
RP,Yency Almonte (16804484),Yency Almonte,16804484,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,3.41
RP,Carlos Estevez (16804485),Carlos Estevez,16804485,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,1.73
SP,Ryan Rolison (16804486),Ryan Rolison,16804486,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,0
RP,Jairo Diaz (16804487),Jairo Diaz,16804487,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,0.84
RP,Mychal Givens (16804488),Mychal Givens,16804488,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,3.16
RP,Tommy Doyle (16804489),Tommy Doyle,16804489,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,-2.92
RP,Jose Mujica (16804490),Jose Mujica,16804490,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,-3.72
SP,Antonio Santos (16804491),Antonio Santos,16804491,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,-4.17
RP,Tyler Kinley (16804492),Tyler Kinley,16804492,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,2.52
RP,Justin Lawrence (16804493),Justin Lawrence,16804493,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,0
RP,Zac Rosscup (16804494),Zac Rosscup,16804494,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,0
SP,Robert Stephenson (16804495),Robert Stephenson,16804495,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,1.75
SP,Dereck Rodriguez (16804496),Dereck Rodriguez,16804496,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,-3.4
SP,Jordan Sheffield (16804497),Jordan Sheffield,16804497,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,0
SP,Lucas Gilbreath (16804498),Lucas Gilbreath,16804498,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,0
SP,Helcris Olivarez (16804499),Helcris Olivarez,16804499,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,0
RP,Yoan Aybar (16804500),Yoan Aybar,16804500,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,0
SP,Jeremy Beasley (16804261),Jeremy Beasley,16804261,P,4000,ARI@SD 04/01/2021 04:10PM ET,ARI,1.55
RP,Luis Frias (16804262),Luis Frias,16804262,P,4000,ARI@SD 04/01/2021 04:10PM ET,ARI,0
RP,Kevin Ginkel (16804263),Kevin Ginkel,16804263,P,4000,ARI@SD 04/01/2021 04:10PM ET,ARI,1.45
RP,Joe Mantiply (16804264),Joe Mantiply,16804264,P,4000,ARI@SD 04/01/2021 04:10PM ET,ARI,-0.74
RP,Keury Mella (16804265),Keury Mella,16804265,P,4000,ARI@SD 04/01/2021 04:10PM ET,ARI,3.52
SP,Josh Green (16804266),Josh Green,16804266,P,4000,ARI@SD 04/01/2021 04:10PM ET,ARI,0
RP,Riley Smith (16804267),Riley Smith,16804267,P,4000,ARI@SD 04/01/2021 04:10PM ET,ARI,11.21
RP,Stefan Crichton (16804268),Stefan Crichton,16804268,P,4000,ARI@SD 04/01/2021 04:10PM ET,ARI,2.98
RP,Chris Devenski (16804269),Chris Devenski,16804269,P,4000,ARI@SD 04/01/2021 04:10PM ET,ARI,0.06
RP,Humberto Castellanos (16804270),Humberto Castellanos,16804270,P,4000,ARI@SD 04/01/2021 04:10PM ET,ARI,2.58
RP,Anthony Swarzak (16804271),Anthony Swarzak,16804271,P,4000,ARI@SD 04/01/2021 04:10PM ET,ARI,0
RP,Taylor Guilbeau (16804272),Taylor Guilbeau,16804272,P,4000,ARI@SD 04/01/2021 04:10PM ET,ARI,1.61
RP,Ryan Buchter (16804273),Ryan Buchter,16804273,P,4000,ARI@SD 04/01/2021 04:10PM ET,ARI,2.49
RP,Seth Frankoff (16804274),Seth Frankoff,16804274,P,4000,ARI@SD 04/01/2021 04:10PM ET,ARI,-4.4
RP,Sam Moll (16804275),Sam Moll,16804275,P,4000,ARI@SD 04/01/2021 04:10PM ET,ARI,0
RP,Joakim Soria (16804276),Joakim Soria,16804276,P,4000,ARI@SD 04/01/2021 04:10PM ET,ARI,2.93
SP,Matt Peacock (16804277),Matt Peacock,16804277,P,4000,ARI@SD 04/01/2021 04:10PM ET,ARI,0
RP,Carlos Navas (16804278),Carlos Navas,16804278,P,4000,ARI@SD 04/01/2021 04:10PM ET,ARI,0
RP,Craig Stammen (16804325),Craig Stammen,16804325,P,4000,ARI@SD 04/01/2021 04:10PM ET,SD,2.72
RP,Michel Baez (16804326),Michel Baez,16804326,P,4000,ARI@SD 04/01/2021 04:10PM ET,SD,3.7
RP,Javy Guerra (16804327),Javy Guerra,16804327,P,4000,ARI@SD 04/01/2021 04:10PM ET,SD,0.67
RP,Pierce Johnson (16804328),Pierce Johnson,16804328,P,4000,ARI@SD 04/01/2021 04:10PM ET,SD,3.45
RP,Tim Hill (16804329),Tim Hill,16804329,P,4000,ARI@SD 04/01/2021 04:10PM ET,SD,2.64
RP,Ryan Weathers (16804330),Ryan Weathers,16804330,P,4000,ARI@SD 04/01/2021 04:10PM ET,SD,3.8
RP,Austin Adams (16804331),Austin Adams,16804331,P,4000,ARI@SD 04/01/2021 04:10PM ET,SD,3.43
RP,Dan Altavilla (16804332),Dan Altavilla,16804332,P,4000,ARI@SD 04/01/2021 04:10PM ET,SD,2.78
RP,Emilio Pagan (16804333),Emilio Pagan,16804333,P,4000,ARI@SD 04/01/2021 04:10PM ET,SD,2.86
SP,MacKenzie Gore (16804334),MacKenzie Gore,16804334,P,4000,ARI@SD 04/01/2021 04:10PM ET,SD,0
SP,Anderson Espinoza (16804335),Anderson Espinoza,16804335,P,4000,ARI@SD 04/01/2021 04:10PM ET,SD,0
RP,Keone Kela (16804336),Keone Kela,16804336,P,4000,ARI@SD 04/01/2021 04:10PM ET,SD,2.03
RP,Chase Johnson (16804337),Chase Johnson,16804337,P,4000,ARI@SD 04/01/2021 04:10PM ET,SD,0
RP,Miguel Diaz (16804338),Miguel Diaz,16804338,P,4000,ARI@SD 04/01/2021 04:10PM ET,SD,0
RP,Nick Ramirez (16804339),Nick Ramirez,16804339,P,4000,ARI@SD 04/01/2021 04:10PM ET,SD,4.84
RP,Parker Markel (16804340),Parker Markel,16804340,P,4000,ARI@SD 04/01/2021 04:10PM ET,SD,0
SP,Nabil Crismatt (16804341),Nabil Crismatt,16804341,P,4000,ARI@SD 04/01/2021 04:10PM ET,SD,4.09
RP,Aaron Northcraft (16804342),Aaron Northcraft,16804342,P,4000,ARI@SD 04/01/2021 04:10PM ET,SD,0
SP,Mason Thompson (16804343),Mason Thompson,16804343,P,4000,ARI@SD 04/01/2021 04:10PM ET,SD,0
RP,Daniel Camarena (16804344),Daniel Camarena,16804344,P,4000,ARI@SD 04/01/2021 04:10PM ET,SD,0
RP,Mark Melancon (16804345),Mark Melancon,16804345,P,4000,ARI@SD 04/01/2021 04:10PM ET,SD,2.58
RP,Taylor Williams (16804346),Taylor Williams,16804346,P,4000,ARI@SD 04/01/2021 04:10PM ET,SD,2.84
OF,Andrew Benintendi (16803475),Andrew Benintendi,16803475,OF,4000,TEX@KC 04/01/2021 04:10PM ET,KC,3.79
RP,Jimmy Herget (16804389),Jimmy Herget,16804389,P,4000,TEX@KC 04/01/2021 04:10PM ET,TEX,2.54
RP,Joely Rodriguez (16804390),Joely Rodriguez,16804390,P,4000,TEX@KC 04/01/2021 04:10PM ET,TEX,4.06
RP,John King (16804391),John King,16804391,P,4000,TEX@KC 04/01/2021 04:10PM ET,TEX,3.31
RP,DeMarcus Evans (16804392),DeMarcus Evans,16804392,P,4000,TEX@KC 04/01/2021 04:10PM ET,TEX,3.15
SP,Tyler Phillips (16804393),Tyler Phillips,16804393,P,4000,TEX@KC 04/01/2021 04:10PM ET,TEX,0
SP,Alex Speas (16804394),Alex Speas,16804394,P,4000,TEX@KC 04/01/2021 04:10PM ET,TEX,0
RP,Josh Sborz (16804395),Josh Sborz,16804395,P,4000,TEX@KC 04/01/2021 04:10PM ET,TEX,2.49
SP,Jharel Cotton (16804396),Jharel Cotton,16804396,P,4000,TEX@KC 04/01/2021 04:10PM ET,TEX,0
RP,Nick Vincent (16804397),Nick Vincent,16804397,P,4000,TEX@KC 04/01/2021 04:10PM ET,TEX,2.36
RP,Yerry Rodriguez (16804398),Yerry Rodriguez,16804398,P,4000,TEX@KC 04/01/2021 04:10PM ET,TEX,0
SP,Ian Kennedy (16804399),Ian Kennedy,16804399,P,4000,TEX@KC 04/01/2021 04:10PM ET,TEX,1.19
RP,Spencer Patton (16804400),Spencer Patton,16804400,P,4000,TEX@KC 04/01/2021 04:10PM ET,TEX,0
RP,Matt Bush (16804401),Matt Bush,16804401,P,4000,TEX@KC 04/01/2021 04:10PM ET,TEX,0
SP,A.J. Alexy (16804402),A.J. Alexy,16804402,P,4000,TEX@KC 04/01/2021 04:10PM ET,TEX,0
RP,Joe Gatto (16804403),Joe Gatto,16804403,P,4000,TEX@KC 04/01/2021 04:10PM ET,TEX,0
SP,Sam Gaviglio (16804404),Sam Gaviglio,16804404,P,4000,TEX@KC 04/01/2021 04:10PM ET,TEX,-0.51
SP,Jason Bahr (16804405),Jason Bahr,16804405,P,4000,TEX@KC 04/01/2021 04:10PM ET,TEX,0
RP,Brett de Geus (16804406),Brett de Geus,16804406,P,4000,TEX@KC 04/01/2021 04:10PM ET,TEX,0
RP,Luis Ortiz (16804407),Luis Ortiz,16804407,P,4000,TEX@KC 04/01/2021 04:10PM ET,TEX,0
RP,Hunter Wood (16804408),Hunter Wood,16804408,P,4000,TEX@KC 04/01/2021 04:10PM ET,TEX,0
SP,Hyeon-jong Yang (16804409),Hyeon-jong Yang,16804409,P,4000,TEX@KC 04/01/2021 04:10PM ET,TEX,0
RP,Drew Anderson (16804410),Drew Anderson,16804410,P,4000,TEX@KC 04/01/2021 04:10PM ET,TEX,-8.6
RP,Gabe Speier (16804501),Gabe Speier,16804501,P,4000,TEX@KC 04/01/2021 04:10PM ET,KC,0.87
SP,Scott Blewett (16804502),Scott Blewett,16804502,P,4000,TEX@KC 04/01/2021 04:10PM ET,KC,3.28
RP,Tyler Zuber (16804503),Tyler Zuber,16804503,P,4000,TEX@KC 04/01/2021 04:10PM ET,KC,3.13
RP,Jake Newberry (16804504),Jake Newberry,16804504,P,4000,TEX@KC 04/01/2021 04:10PM ET,KC,3.06
RP,Scott Barlow (16804505),Scott Barlow,16804505,P,4000,TEX@KC 04/01/2021 04:10PM ET,KC,3.21
RP,Josh Staumont (16804506),Josh Staumont,16804506,P,4000,TEX@KC 04/01/2021 04:10PM ET,KC,3.94
RP,Greg Holland (16804507),Greg Holland,16804507,P,4000,TEX@KC 04/01/2021 04:10PM ET,KC,3.85
SP,Jesse Hahn (16804508),Jesse Hahn,16804508,P,4000,TEX@KC 04/01/2021 04:10PM ET,KC,3.96
SP,Jackson Kowar (16804509),Jackson Kowar,16804509,P,4000,TEX@KC 04/01/2021 04:10PM ET,KC,0
SP,Austin Cox (16804510),Austin Cox,16804510,P,4000,TEX@KC 04/01/2021 04:10PM ET,KC,0
SP,Daniel Lynch (16804511),Daniel Lynch,16804511,P,4000,TEX@KC 04/01/2021 04:10PM ET,KC,0
SP,Eric Skoglund (16804512),Eric Skoglund,16804512,P,4000,TEX@KC 04/01/2021 04:10PM ET,KC,0
RP,Brad Brach (16804513),Brad Brach,16804513,P,4000,TEX@KC 04/01/2021 04:10PM ET,KC,2.14
SP,Jonathan Bowlan (16804514),Jonathan Bowlan,16804514,P,4000,TEX@KC 04/01/2021 04:10PM ET,KC,0
RP,Wade Davis (16804515),Wade Davis,16804515,P,4000,TEX@KC 04/01/2021 04:10PM ET,KC,-2.29
RP,Jake Brentz (16804516),Jake Brentz,16804516,P,4000,TEX@KC 04/01/2021 04:10PM ET,KC,0
SP,Ervin Santana (16804517),Ervin Santana,16804517,P,4000,TEX@KC 04/01/2021 04:10PM ET,KC,0
SP,Angel Zerpa (16804518),Angel Zerpa,16804518,P,4000,TEX@KC 04/01/2021 04:10PM ET,KC,0
OF,Dwight Smith Jr. (16803718),Dwight Smith Jr.,16803718,OF,3900,STL@CIN 04/01/2021 04:10PM ET,CIN,5.38
C,Manny Pina (16803497),Manny Pina,16803497,C,3900,MIN@MIL 04/01/2021 02:10PM ET,MIL,4.87
OF,Andrew McCutchen (16803480),Andrew McCutchen,16803480,OF,3900,ATL@PHI 04/01/2021 03:05PM ET,PHI,7.91
3B/SS,Johan Camargo (16803492),Johan Camargo,16803492,3B/SS,3900,ATL@PHI 04/01/2021 03:05PM ET,ATL,4.97
OF,Alex Verdugo (16803481),Alex Verdugo,16803481,OF,3900,BAL@BOS 04/01/2021 02:10PM ET,BOS,7.92
1B/OF,Ryan Mountcastle (16803482),Ryan Mountcastle,16803482,1B/OF,3900,BAL@BOS 04/01/2021 02:10PM ET,BAL,7.57
1B,Trey Mancini (16803484),Trey Mancini,16803484,1B,3900,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
2B,Jake Cronenworth (16803466),Jake Cronenworth,16803466,2B,3900,ARI@SD 04/01/2021 04:10PM ET,SD,7.24
OF,Jason Heyward (16803488),Jason Heyward,16803488,OF,3800,PIT@CHC 04/01/2021 02:20PM ET,CHC,6.71
SS,Erik Gonzalez (16803501),Erik Gonzalez,16803501,SS,3800,PIT@CHC 04/01/2021 02:20PM ET,PIT,5.38
OF,Max Kepler (16803489),Max Kepler,16803489,OF,3800,MIN@MIL 04/01/2021 02:10PM ET,MIN,7.38
2B,Gavin Lux (16803479),Gavin Lux,16803479,2B,3800,LAD@COL 04/01/2021 04:10PM ET,LAD,5.63
1B,C.J. Cron (16803490),C.J. Cron,16803490,1B,3800,LAD@COL 04/01/2021 04:10PM ET,COL,8.62
C,Austin Barnes (16803508),Austin Barnes,16803508,C,3800,LAD@COL 04/01/2021 04:10PM ET,LAD,5.59
1B,Christian Walker (16803491),Christian Walker,16803491,1B,3800,ARI@SD 04/01/2021 04:10PM ET,ARI,7.96
OF,Byron Buxton (16803502),Byron Buxton,16803502,OF,3700,MIN@MIL 04/01/2021 02:10PM ET,MIN,7.61
1B,Miguel Sano (16803504),Miguel Sano,16803504,1B,3700,MIN@MIL 04/01/2021 02:10PM ET,MIN,6.98
SS,Orlando Arcia (16803507),Orlando Arcia,16803507,SS,3700,MIN@MIL 04/01/2021 02:10PM ET,MIL,5.49
OF,Guillermo Heredia (16803496),Guillermo Heredia,16803496,OF,3700,ATL@PHI 04/01/2021 03:05PM ET,ATL,4.53
C,Kevin Plawecki (16803523),Kevin Plawecki,16803523,C,3700,BAL@BOS 04/01/2021 02:10PM ET,BOS,7.29
1B,Danny Santana (16803719),Danny Santana,16803719,1B,3700,BAL@BOS 04/01/2021 02:10PM ET,BOS,5.93
1B/3B,Edwin Rios (16803494),Edwin Rios,16803494,1B/3B,3700,LAD@COL 04/01/2021 04:10PM ET,LAD,5.97
OF,Kole Calhoun (16803498),Kole Calhoun,16803498,OF,3700,ARI@SD 04/01/2021 04:10PM ET,ARI,8.93
2B/3B,Rougned Odor (16803499),Rougned Odor,16803499,2B/3B,3700,TEX@KC 04/01/2021 04:10PM ET,TEX,6.66
3B/OF,Phillip Evans (16803509),Phillip Evans,16803509,3B/OF,3600,PIT@CHC 04/01/2021 02:20PM ET,PIT,8.64
OF,Austin Meadows (16803512),Austin Meadows,16803512,OF,3600,TB@MIA 04/01/2021 04:10PM ET,TB,5.60
1B/3B,Mike Brosseau (16803515),Mike Brosseau,16803515,1B/3B,3600,TB@MIA 04/01/2021 04:10PM ET,TB,4.84
2B/SS,Christian Arroyo (16803529),Christian Arroyo,16803529,2B/SS,3600,BAL@BOS 04/01/2021 02:10PM ET,BOS,6.47
2B/3B,Ryan McMahon (16803513),Ryan McMahon,16803513,2B/3B,3600,LAD@COL 04/01/2021 04:10PM ET,COL,6.33
1B/3B,Asdrubal Cabrera (16803505),Asdrubal Cabrera,16803505,1B/3B,3600,ARI@SD 04/01/2021 04:10PM ET,ARI,7.17
OF,Joey Gallo (16803511),Joey Gallo,16803511,OF,3600,TEX@KC 04/01/2021 04:10PM ET,TEX,6.40
1B,Carlos Santana (16803517),Carlos Santana,16803517,1B,3600,TEX@KC 04/01/2021 04:10PM ET,KC,6.79
C,Jonah Heim (16803525),Jonah Heim,16803525,C,3600,TEX@KC 04/01/2021 04:10PM ET,TEX,3.85
SS,Jose Garcia (16803721),Jose Garcia,16803721,SS,3500,STL@CIN 04/01/2021 04:10PM ET,CIN,2.32
OF,Manuel Margot (16803524),Manuel Margot,16803524,OF,3500,TB@MIA 04/01/2021 04:10PM ET,TB,6.62
