Player,BA_zips,OBP_zips,SLG_zips,OPS+_zips,ISO_zips,BABIP_zips,RC/27_zips,Def_zips,WAR_zips
Nick Markakis,0.275,0.345,0.396,94,0.121,0.309,5.1,-2,0.7
Braden Shewmake,0.241,0.3,0.353,71,0.112,0.287,3.8,2,0.6
Rafael Ortega,0.248,0.312,0.391,83,0.143,0.289,4.5,-4,0.6
Matt Joyce,0.247,0.355,0.414,101,0.167,0.289,5.2,-3,0.6
Brian McCann,0.241,0.319,0.393,85,0.152,0.265,4.5,-4,0.6
Yangervis Solarte,0.253,0.305,0.405,84,0.152,0.272,4.4,-1,0.6
Riley Unroe,0.221,0.293,0.329,63,0.108,0.297,3.3,4,0.4
Alex Jackson,0.201,0.27,0.395,71,0.195,0.279,3.6,-2,0.2
Raffy Lopez,0.22,0.288,0.392,76,0.172,0.294,4,-2,0.2
Trey Harris,0.239,0.298,0.375,75,0.136,0.293,3.8,5,0.1
Charlie Culberson,0.24,0.283,0.387,73,0.147,0.304,3.8,5,0.1
Drew Waters,0.233,0.281,0.384,72,0.151,0.336,3.8,8,0.1
Pete Kozma,0.216,0.267,0.322,54,0.106,0.258,3,7,0.1
Pedro Florimón,0.212,0.285,0.331,61,0.118,0.309,3.1,5,0.1
Jonathan Morales,0.214,0.264,0.286,45,0.072,0.257,2.6,8,0
Wendell Rijo,0.214,0.278,0.35,63,0.136,0.269,3.2,1,-0.2
Andrés Blanco,0.219,0.296,0.349,69,0.13,0.266,3.5,-3,-0.2
Lucas Duda,0.214,0.294,0.397,79,0.183,0.271,4,-1,-0.2
Sal Giardina,0.2,0.268,0.288,46,0.088,0.288,2.6,-1,-0.3
William Contreras,0.22,0.272,0.347,61,0.126,0.277,3.3,-3,-0.3
Jack Lopez,0.226,0.261,0.334,55,0.108,0.292,3.1,5,-0.3
Lane Adams,0.197,0.264,0.343,58,0.147,0.296,3.2,4,-0.4
Luis Marte,0.227,0.252,0.322,49,0.095,0.284,2.8,4,-0.4
Sean Kazmar Jr.,0.232,0.274,0.333,58,0.101,0.259,3.1,5,-0.6
Ryan Casteel,0.219,0.267,0.392,70,0.173,0.283,3.6,1,-0.7
Daniel Lockhart,0.205,0.26,0.312,49,0.107,0.267,2.8,0,-0.9
Andy Wilkins,0.171,0.249,0.333,51,0.162,0.246,2.7,-2,-1
Riley Delgado,0.235,0.274,0.28,46,0.045,0.263,2.7,0,-1.1
Tyler Neslony,0.218,0.277,0.32,56,0.103,0.288,2.9,-1,-1.2
Greyson Jenista,0.203,0.271,0.327,56,0.124,0.291,2.7,4,-1.2
Braxton Davidson,0.175,0.268,0.309,51,0.134,0.293,2.6,1,-1.3
Jonathan Villar,0.26,0.329,0.404,99,0.144,0.332,5.2,2,2.7
Brian Anderson,0.261,0.341,0.429,109,0.168,0.317,5.4,7,2.7
Miguel Rojas,0.269,0.316,0.368,86,0.099,0.295,4.3,7,1.9
Corey Dickerson,0.273,0.313,0.456,106,0.183,0.317,5.3,3,1.5
Jon Berti,0.241,0.319,0.362,86,0.121,0.301,4.4,5,1.4
Isan Díaz,0.237,0.318,0.38,90,0.143,0.302,4.3,-1,1.3
Jesús Aguilar,0.247,0.326,0.429,104,0.182,0.291,5,2,1.2
Garrett Cooper,0.261,0.32,0.411,98,0.149,0.321,4.8,1,0.7
Christian Lopes,0.236,0.312,0.365,84,0.129,0.287,4.1,-2,0.7
Matt Joyce,0.24,0.354,0.405,107,0.164,0.282,5,-3,0.7
Jorge Alfaro,0.239,0.288,0.382,81,0.143,0.344,3.9,-2,0.7
Francisco Cervelli,0.229,0.339,0.35,89,0.121,0.295,4.2,-4,0.6
Eddy Alvarez,0.232,0.305,0.351,79,0.119,0.291,3.8,2,0.6
Ryan Lavarnway,0.224,0.303,0.362,81,0.138,0.269,3.7,0,0.5
Chad Wallach,0.215,0.296,0.345,75,0.13,0.289,3.5,0,0.3
Sean Rodríguez,0.188,0.291,0.353,75,0.165,0.266,3.4,2,0.3
Deven Marrero,0.208,0.267,0.313,58,0.104,0.273,2.9,6,0.3
Monte Harrison,0.211,0.282,0.343,70,0.132,0.316,3.6,0,0.2
Lewin Diaz,0.233,0.272,0.412,83,0.179,0.265,3.9,5,0.1
Jazz Chisholm,0.2,0.271,0.369,73,0.169,0.294,3.4,-3,0.1
Martín Prado,0.254,0.299,0.325,71,0.071,0.296,3.5,4,-0.2
Brian Navarreto,0.197,0.236,0.287,42,0.09,0.238,2.3,7,-0.2
Lewis Brinson,0.212,0.273,0.353,69,0.141,0.285,3.4,0,-0.2
Jesus Sanchez,0.233,0.282,0.362,74,0.128,0.286,3.5,4,-0.2
Julian Leon,0.165,0.269,0.277,50,0.113,0.269,2.3,2,-0.3
Isaac Galloway,0.222,0.268,0.366,71,0.143,0.29,3.5,1,-0.3
Wilkin Castillo,0.206,0.249,0.309,51,0.103,0.232,2.6,1,-0.3
Nick Fortes,0.202,0.272,0.288,54,0.086,0.244,2.6,1,-0.3
Curtis Granderson,0.21,0.306,0.371,84,0.162,0.264,3.7,-4,-0.4
Adrian Nieto,0.191,0.254,0.272,44,0.08,0.269,2.4,0,-0.4
Gosuke Katoh,0.21,0.291,0.318,67,0.108,0.296,3.1,-2,-0.4
Matt Kemp,0.255,0.295,0.433,95,0.178,0.299,4.6,-10,-0.5
Matt Snyder,0.213,0.277,0.348,69,0.135,0.265,3.2,-2,-0.6
Harold Ramirez,0.256,0.299,0.375,83,0.118,0.307,4.1,-5,-0.6
Billy Fleming,0.223,0.283,0.335,68,0.112,0.288,3.3,-5,-0.7
Brian Miller,0.243,0.291,0.309,65,0.066,0.3,3.3,4,-0.8
Jose Devers,0.225,0.274,0.27,50,0.046,0.278,2.6,-1,-0.9
Magneuris Sierra,0.238,0.276,0.32,62,0.082,0.291,3.2,-2,-0.9
Bryson Brigman,0.217,0.277,0.268,50,0.051,0.27,2.4,1,-1
Demetrius Sims,0.184,0.264,0.277,48,0.093,0.283,2.1,1,-1
Joe Dunand,0.203,0.262,0.299,53,0.095,0.274,2.6,-1,-1.1
Stone Garrett,0.212,0.248,0.334,57,0.122,0.298,2.8,4,-1.1
Lazaro Alonso,0.201,0.293,0.301,63,0.1,0.302,2.9,-5,-1.8
Riley Mahan,0.193,0.246,0.289,46,0.095,0.293,2.4,-2,-1.9
Anfernee Seymour,0.21,0.256,0.279,46,0.068,0.315,2.3,-2,-2.2
Pete Alonso,0.254,0.347,0.551,139,0.297,0.281,6.9,1,4.1
Jeff McNeil,0.293,0.355,0.48,125,0.187,0.311,6.5,2,4
Michael Conforto,0.256,0.361,0.492,130,0.236,0.3,6.4,2,3.8
Amed Rosario,0.274,0.313,0.421,98,0.147,0.322,4.9,-3,2.3
Brandon Nimmo,0.237,0.365,0.42,114,0.183,0.314,5.4,-4,2
Wilson Ramos,0.273,0.328,0.418,102,0.145,0.299,5.1,-6,1.6
Todd Frazier,0.227,0.312,0.408,94,0.18,0.26,4.3,0,1.4
Jed Lowrie,0.243,0.318,0.387,91,0.144,0.285,4.4,-1,1.4
J.D. Davis,0.265,0.324,0.462,111,0.197,0.32,5.5,-6,1.3
Rene Rivera,0.215,0.275,0.384,77,0.168,0.275,3.6,6,1.1
Yoenis Cespedes,0.257,0.322,0.483,115,0.226,0.295,5.7,1,1.1
Robinson Cano,0.26,0.316,0.405,95,0.145,0.291,4.7,-1,1
Joe Panik,0.255,0.323,0.363,87,0.108,0.272,4.3,-1,1
Jake Marisnick,0.225,0.282,0.407,85,0.182,0.288,4.1,4,1
Luis Guillorme,0.244,0.319,0.328,78,0.084,0.287,3.7,2,0.8
Dominic Smith,0.253,0.31,0.413,95,0.16,0.307,4.6,-2,0.7
Max Moroff,0.192,0.31,0.336,77,0.144,0.269,3.5,-1,0.6
Juan Lagares,0.227,0.284,0.336,68,0.109,0.291,3.4,6,0.5
Andres Gimenez,0.218,0.273,0.341,66,0.123,0.283,3,4,0.4
Jarrett Parker,0.203,0.299,0.385,85,0.182,0.288,3.8,0,0.2
David Rodriguez,0.201,0.255,0.312,54,0.111,0.268,2.7,6,0.2
Austin Bossart,0.188,0.259,0.288,49,0.1,0.248,2.5,5,0.2
Ruben Tejada,0.23,0.289,0.326,68,0.096,0.275,3.2,3,0.2
Danny Espinosa,0.192,0.264,0.314,57,0.123,0.259,2.8,5,0.1
Ali Sanchez,0.218,0.265,0.305,55,0.086,0.263,2.7,5,0.1
Tomas Nido,0.218,0.252,0.345,61,0.126,0.264,3,1,0
Patrick Mazeika,0.216,0.286,0.344,71,0.128,0.256,3.4,-7,-0.1
Carlos Gomez,0.207,0.281,0.35,71,0.143,0.269,3.4,-3,-0.2
Gavin Cecchini,0.232,0.287,0.331,68,0.098,0.283,3.3,-2,-0.3
Aaron Altherr,0.203,0.289,0.359,76,0.157,0.267,3.5,-1,-0.3
Rymer Liriano,0.194,0.279,0.34,68,0.145,0.288,3.1,2,-0.3
Will Toffey,0.186,0.29,0.289,59,0.103,0.271,2.7,0,-0.4
Arismendy Alcantara,0.219,0.276,0.386,78,0.167,0.289,3.9,-3,-0.4
Barrett Barnes,0.188,0.279,0.302,59,0.114,0.273,2.7,4,-0.5
Quinn Brodey,0.2,0.256,0.317,55,0.117,0.281,2.8,4,-0.5
Braxton Lee,0.221,0.284,0.286,57,0.066,0.297,2.7,2,-0.6
Luis Carpio,0.208,0.269,0.315,59,0.108,0.253,2.4,3,-0.6
Sam Haggerty,0.192,0.283,0.293,58,0.101,0.286,2.9,-3,-0.6
Rajai Davis,0.214,0.257,0.305,53,0.091,0.271,2.8,0,-0.6
Jeremy Vasquez,0.225,0.296,0.323,69,0.098,0.282,3.2,3,-0.6
Austin Jackson,0.238,0.298,0.335,73,0.097,0.333,3.4,-7,-0.7
Carlos Cortes,0.217,0.279,0.333,66,0.116,0.259,3.1,-4,-0.7
Travis Taijeron,0.186,0.284,0.365,76,0.179,0.295,3.4,-4,-0.7
Michael Paez,0.201,0.266,0.302,55,0.101,0.253,2.5,-1,-1
Gregor Blanco,0.213,0.286,0.321,65,0.108,0.279,3.2,-6,-1.1
Wagner Lagrange,0.217,0.264,0.315,57,0.098,0.273,2.8,0,-1.2
Edgardo Fermin,0.181,0.225,0.297,41,0.116,0.262,2.1,2,-1.3
David Thompson,0.205,0.261,0.32,58,0.115,0.266,2.9,2,-1.3
Blake Tiberi,0.201,0.274,0.275,51,0.073,0.269,2.6,-6,-1.6
Tim Tebow,0.162,0.22,0.241,26,0.079,0.28,1.6,-9,-3
J.T. Realmuto,0.277,0.333,0.498,115,0.222,0.313,6.3,6,4.4
Bryce Harper,0.258,0.384,0.525,136,0.267,0.309,7.5,-1,4.2
Rhys Hoskins,0.241,0.36,0.493,122,0.252,0.283,6.3,1,3.2
Didi Gregorius,0.277,0.318,0.497,110,0.22,0.278,5.9,1,2.5
Jean Segura,0.291,0.334,0.434,100,0.143,0.315,5.6,0,2.4
Alec Bohm,0.265,0.327,0.446,101,0.181,0.293,5.3,2,2.2
Andrew McCutchen,0.255,0.358,0.462,114,0.207,0.298,5.9,0,2.1
Odubel Herrera,0.261,0.321,0.43,96,0.17,0.314,5.1,0,1.5
Jay Bruce,0.249,0.308,0.512,110,0.262,0.271,5.7,0,1.4
Scott Kingery,0.247,0.298,0.42,86,0.173,0.317,4.7,3,1.4
Brad Miller,0.242,0.321,0.488,109,0.245,0.294,5.5,2,1.3
Mitch Walding,0.187,0.301,0.369,76,0.182,0.316,3.7,6,0.9
Jose Pirela,0.263,0.309,0.446,96,0.183,0.307,5,1,0.8
Nick Martini,0.259,0.341,0.369,88,0.111,0.318,4.6,2,0.7
Adam Haseley,0.249,0.312,0.386,83,0.137,0.31,4.3,-2,0.6
Rodolfo Duran,0.217,0.249,0.388,64,0.171,0.263,3.3,5,0.5
Christian Bethancourt,0.231,0.262,0.409,73,0.178,0.269,3.8,2,0.5
Rob Brantly,0.246,0.302,0.364,75,0.117,0.28,3.9,1,0.4
Neil Walker,0.246,0.328,0.386,88,0.14,0.289,4.6,-5,0.4
Nick Williams,0.248,0.301,0.442,92,0.194,0.324,4.8,-2,0.4
Andrew Romine,0.238,0.289,0.335,64,0.098,0.291,3.6,3,0.4
Sean Rodríguez,0.194,0.296,0.382,77,0.188,0.272,3.7,2,0.3
Mikie Mahtook,0.228,0.294,0.42,85,0.193,0.277,4.3,1,0.3
Matt Szczur,0.242,0.319,0.4,88,0.158,0.285,4.4,2,0.3
Deivy Grullon,0.23,0.3,0.413,85,0.183,0.32,4.4,-11,0.3
Ronald Torreyes,0.255,0.283,0.363,69,0.108,0.277,3.7,2,0.2
Josh Harrison,0.245,0.296,0.369,74,0.124,0.285,4,0,0.2
Darick Hall,0.21,0.29,0.411,82,0.201,0.274,4.1,4,0.2
T.J. Rivera,0.27,0.306,0.406,86,0.137,0.311,4.6,-3,0.2
Roman Quinn,0.233,0.303,0.381,79,0.148,0.321,4.4,-3,0.1
Phil Gosselin,0.233,0.299,0.339,68,0.106,0.295,3.5,0,-0.1
Andrew Knapp,0.214,0.308,0.332,69,0.117,0.319,3.6,-4,-0.2
Luke Williams,0.211,0.279,0.339,62,0.128,0.273,3.3,3,-0.2
Shane Robinson,0.237,0.294,0.305,59,0.068,0.266,3.3,2,-0.2
Nick Maton,0.213,0.28,0.333,61,0.119,0.275,3,0,-0.5
Austin Listi,0.22,0.301,0.372,76,0.152,0.273,3.8,0,-0.5
Matt McBride,0.207,0.263,0.399,71,0.191,0.237,3.5,-1,-0.5
Nick Hundley,0.214,0.265,0.39,70,0.176,0.282,3.5,-6,-0.5
Ali Castillo,0.248,0.283,0.335,62,0.087,0.285,3.2,1,-0.6
Mickey Moniak,0.23,0.271,0.369,66,0.139,0.303,3.6,-4,-0.8
Simon Muzziotti,0.242,0.282,0.322,59,0.08,0.29,3,1,-0.8
Jan Hernandez,0.195,0.26,0.38,65,0.185,0.313,3.2,-3,-1.1
Arquimedes Gamboa,0.179,0.264,0.261,40,0.082,0.266,2.2,3,-1.1
Henri Lartigue,0.18,0.249,0.292,42,0.111,0.264,2.3,-2,-1.2
Grenny Cumana,0.24,0.267,0.318,54,0.079,0.27,2.5,-1,-1.4
Cornelius Randolph,0.214,0.281,0.326,59,0.112,0.295,3,-7,-2
Josh Stephen,0.208,0.266,0.356,62,0.148,0.289,3.1,-8,-2.1
Juan Soto,0.295,0.413,0.565,149,0.27,0.326,9.1,-1,6
Trea Turner,0.282,0.341,0.466,106,0.185,0.33,6.6,0,4
Victor Robles,0.265,0.336,0.431,96,0.166,0.318,5.5,9,3.3
Adam Eaton,0.285,0.365,0.425,104,0.14,0.334,6,5,2.6
Starlin Castro,0.29,0.323,0.465,100,0.175,0.321,5.7,-3,2.2
Carter Kieboom,0.253,0.333,0.412,91,0.159,0.311,5,-1,2
Brian Dozier,0.246,0.333,0.452,100,0.206,0.278,5.4,-2,2
Asdrúbal Cabrera,0.273,0.34,0.465,105,0.192,0.311,5.9,-8,1.6
Eric Thames,0.242,0.341,0.505,115,0.264,0.305,6.1,-3,1.4
Yan Gomes,0.234,0.305,0.406,81,0.172,0.283,4.4,3,1.2
Jacob Wilson,0.243,0.316,0.423,88,0.18,0.281,4.8,0,1.1
Yadiel Hernandez,0.266,0.335,0.447,100,0.182,0.317,5.5,-3,0.8
Kurt Suzuki,0.268,0.326,0.453,98,0.185,0.274,5.4,-6,0.8
Howie Kendrick,0.291,0.345,0.456,105,0.165,0.325,6,-2,0.8
Mac Williamson,0.243,0.314,0.455,95,0.212,0.288,5.1,1,0.7
Michael A. Taylor,0.228,0.287,0.384,71,0.156,0.321,4,4,0.6
Raudy Read,0.25,0.287,0.42,79,0.17,0.287,4.3,-3,0.5
Tres Barrera,0.226,0.29,0.358,66,0.131,0.275,3.6,2,0.4
Adrían Sanchez,0.252,0.289,0.366,68,0.114,0.297,3.8,3,0.4
Wilmer Difo,0.246,0.308,0.35,70,0.104,0.301,3.9,4,0.4
Jakson Reetz,0.199,0.289,0.34,62,0.141,0.267,3.2,3,0.4
Welington Castillo,0.245,0.293,0.414,80,0.168,0.309,4.3,-3,0.4
Ryan Zimmerman,0.256,0.317,0.448,95,0.192,0.29,5.2,-2,0.3
Carlos Tocci,0.247,0.3,0.334,64,0.087,0.305,3.3,6,0.1
Alex Dunlap,0.186,0.277,0.294,48,0.107,0.276,2.7,4,0.1
Taylor Gushue,0.224,0.277,0.383,68,0.159,0.28,3.7,-2,0.1
Collin Cowgill,0.209,0.279,0.344,60,0.134,0.272,3.3,2,-0.1
Jake Noll,0.245,0.284,0.361,65,0.115,0.292,3.7,1,-0.2
Luis Sardiñas,0.255,0.297,0.345,65,0.09,0.3,3.4,-1,-0.2
Alec Keller,0.261,0.301,0.344,66,0.083,0.315,3.9,4,-0.2
Brandon Snyder,0.223,0.278,0.43,79,0.207,0.307,4.1,0,-0.2
Drew Ward,0.212,0.285,0.366,67,0.154,0.327,3.5,-2,-0.3
Luis García,0.247,0.274,0.344,59,0.097,0.297,3.4,1,-0.4
Bengie González,0.22,0.275,0.309,51,0.089,0.272,2.8,2,-0.4
Hunter Jones,0.218,0.282,0.324,56,0.106,0.289,3.2,1,-0.4
Dante Bichette Jr.,0.239,0.295,0.356,67,0.117,0.296,3.7,2,-0.4
Chris Dominguez,0.233,0.272,0.4,70,0.167,0.309,3.8,1,-0.5
Andrew Stevenson,0.247,0.3,0.348,67,0.101,0.329,3.7,-4,-0.5
Nick Banks,0.226,0.272,0.337,56,0.111,0.297,3.2,9,-0.6
Emilio Bonifácio,0.243,0.289,0.357,66,0.114,0.301,3.8,-5,-0.6
Cole Freeman,0.23,0.298,0.31,58,0.079,0.273,3.4,-1,-0.6
Ian Sagdal,0.239,0.289,0.353,65,0.113,0.305,3.6,-3,-0.6
Austin Davidson,0.226,0.301,0.353,68,0.128,0.283,3.5,0,-0.7
Rhett Wiseman,0.2,0.269,0.37,63,0.17,0.283,3.3,3,-0.8
KJ Harrison,0.204,0.276,0.353,61,0.148,0.274,3.2,4,-0.9
Chuck Taylor,0.231,0.3,0.339,65,0.108,0.292,3.5,-1,-0.9
Tyler Goeddel,0.199,0.278,0.289,47,0.09,0.292,2.6,-2,-1
Manuel Geraldo,0.22,0.255,0.324,48,0.104,0.303,2.9,0,-1.1
Kris Bryant,0.271,0.369,0.506,125,0.236,0.314,6.9,-1,4.5
Anthony Rizzo,0.284,0.388,0.51,131,0.226,0.296,7.4,4,4.3
Javier Báez,0.273,0.312,0.517,110,0.244,0.33,6,4,3.8
Kyle Schwarber,0.245,0.346,0.509,118,0.264,0.291,6.2,-1,2.5
Willson Contreras,0.254,0.342,0.458,106,0.204,0.305,5.6,-3,2.4
Addison Russell,0.243,0.32,0.397,85,0.153,0.299,4.6,10,2
Jason Heyward,0.253,0.332,0.403,90,0.15,0.285,4.9,9,1.8
Ian Happ,0.245,0.339,0.446,102,0.201,0.328,5.5,-8,1.8
Victor Caratini,0.266,0.339,0.42,96,0.154,0.318,5.3,-3,1.4
David Bote,0.243,0.326,0.413,91,0.171,0.31,4.8,0,1.4
Nico Hoerner,0.27,0.319,0.395,85,0.125,0.295,4.6,0,1.4
Steven Souza Jr.,0.234,0.321,0.426,92,0.192,0.311,4.9,2,1
Miguel Amaya,0.215,0.302,0.381,76,0.166,0.257,4,1,1
Zack Short,0.212,0.322,0.358,77,0.145,0.289,3.9,0,0.9
Ian Miller,0.251,0.307,0.344,70,0.093,0.305,4.2,4,0.9
Dixon Machado,0.235,0.313,0.349,73,0.114,0.284,3.8,3,0.8
Robel Garcia,0.218,0.294,0.408,80,0.19,0.309,4,2,0.8
Hernán Pérez,0.257,0.295,0.411,81,0.154,0.301,4.6,0,0.8
Corban Joseph,0.262,0.306,0.382,78,0.12,0.285,4.3,0,0.6
Albert Almora Jr.,0.266,0.3,0.399,80,0.133,0.303,4.4,0,0.6
Jonathan Lucroy,0.255,0.316,0.381,81,0.126,0.285,4.4,-5,0.5
Trent Giambrone,0.222,0.285,0.387,73,0.165,0.279,3.9,0,0.3
P.J. Higgins,0.231,0.304,0.325,64,0.094,0.285,3.4,0,0.3
Carlos Asuaje,0.239,0.313,0.351,73,0.112,0.29,3.8,-1,0.3
Ben Zobrist,0.258,0.34,0.364,84,0.106,0.292,4.5,-5,0.2
Donnie Dewees,0.24,0.296,0.369,72,0.129,0.28,3.9,6,0.2
Daniel Descalso,0.216,0.32,0.363,78,0.147,0.283,4,-5,0
Mark Zagunis,0.23,0.324,0.369,80,0.139,0.324,4.2,-2,0
Jhonny Pereda,0.225,0.3,0.295,56,0.07,0.272,3,2,0
Tyler Payne,0.213,0.259,0.345,55,0.132,0.256,3.1,1,-0.1
Ian Rice,0.197,0.302,0.336,66,0.139,0.269,3.3,-4,-0.1
Jacob Hannemann,0.229,0.289,0.357,67,0.127,0.281,3.7,2,-0.2
David Masters,0.197,0.274,0.318,54,0.121,0.259,2.9,1,-0.2
Carlos Gonzalez,0.235,0.301,0.393,79,0.158,0.292,4.1,-2,-0.2
Josh Phegley,0.238,0.289,0.392,75,0.154,0.274,3.9,-7,-0.3
Noel Cuevas,0.245,0.294,0.37,71,0.125,0.298,3.8,-3,-0.3
Johnny Field,0.228,0.272,0.389,69,0.161,0.291,3.7,1,-0.4
Alfonso Rivas,0.24,0.31,0.338,69,0.098,0.312,3.6,3,-0.5
Cam Balego,0.2,0.29,0.303,55,0.103,0.254,2.7,2,-0.6
Vance Vizcaino,0.213,0.27,0.297,48,0.084,0.304,2.7,5,-0.8
Charcer Burks,0.205,0.295,0.302,56,0.097,0.297,3,3,-1
Jim Adduci,0.242,0.279,0.363,66,0.121,0.314,3.6,-3,-1.1
Aramis Ademan,0.192,0.267,0.303,48,0.111,0.255,2.5,-2,-1.2
Jerrick Suiter,0.212,0.264,0.295,46,0.083,0.281,2.6,3,-1.8
Connor Myers,0.186,0.233,0.272,31,0.087,0.302,2,-1,-2
Eugenio Suárez,0.262,0.349,0.515,122,0.253,0.311,6.5,1,3.8
Mike Moustakas,0.27,0.332,0.521,118,0.252,0.273,6.4,-7,2.6
Joey Votto,0.273,0.384,0.434,114,0.161,0.321,6.3,3,2.5
Shogo Akiyama,0.273,0.331,0.433,98,0.16,0.307,5.3,-3,1.9
Tucker Barnhart,0.249,0.333,0.39,89,0.141,0.296,4.6,7,1.9
Jesse Winker,0.281,0.372,0.443,112,0.162,0.318,6.1,-2,1.4
Nick Senzel,0.261,0.326,0.435,97,0.174,0.336,5.2,-1,1.4
Freddy Galvis,0.254,0.297,0.4,80,0.146,0.309,4.3,3,1.3
Aristides Aquino,0.237,0.291,0.479,96,0.243,0.288,5,2,1.2
Phil Ervin,0.244,0.322,0.423,93,0.179,0.306,4.8,4,1.1
Mark Payton,0.255,0.315,0.449,97,0.194,0.297,5,2,0.9
Christian Colón,0.248,0.319,0.346,74,0.098,0.281,3.9,7,0.9
Francisco Pena,0.252,0.287,0.419,81,0.167,0.283,4.4,3,0.9
Jonathan India,0.228,0.316,0.377,80,0.149,0.301,4.1,2,0.8
Tyler Stephenson,0.229,0.303,0.355,72,0.126,0.285,3.8,3,0.8
Nick Martini,0.259,0.344,0.373,88,0.114,0.32,4.7,2,0.7
Josh VanMeter,0.247,0.321,0.431,95,0.184,0.297,5,-3,0.6
Matt Davidson,0.233,0.302,0.462,96,0.229,0.295,4.9,-2,0.6
Scott Schebler,0.232,0.305,0.414,86,0.182,0.28,4.3,-2,0.5
Kyle Farmer,0.239,0.29,0.382,74,0.143,0.288,4,0,0.4
Boog Powell,0.242,0.324,0.347,76,0.106,0.322,4.1,-1,0.4
Alex Blandino,0.208,0.321,0.339,73,0.131,0.294,3.5,0,0.3
Curt Casali,0.234,0.309,0.371,77,0.137,0.289,4,-3,0.2
Chadwick Tromp,0.226,0.294,0.363,71,0.137,0.28,3.6,0,0.2
Travis Jankowski,0.242,0.323,0.304,66,0.061,0.317,3.6,1,0.2
Michael Lorenzen,0.244,0.306,0.422,88,0.178,0.265,4.6,0,0.1
Sherman Johnson,0.203,0.297,0.317,61,0.114,0.272,3.2,0,-0.2
Rob Refsnyder,0.239,0.308,0.374,77,0.135,0.315,4,-1,-0.2
Michael De Leon,0.237,0.271,0.304,50,0.066,0.272,2.8,7,-0.4
Blake Trahan,0.213,0.275,0.292,49,0.079,0.277,2.7,6,-0.4
Narciso Crook,0.209,0.265,0.365,63,0.157,0.294,3.3,5,-0.4
Stuart Fairchild,0.214,0.287,0.347,65,0.133,0.282,3.2,-2,-0.5
Jose Garcia,0.22,0.268,0.328,55,0.108,0.279,3,1,-0.5
Jose Siri,0.203,0.255,0.352,57,0.148,0.312,3.2,3,-0.6
Kyle O. Wren,0.223,0.297,0.321,62,0.098,0.292,3.3,-3,-0.6
Ibandel Isabel,0.189,0.251,0.43,73,0.241,0.329,3.5,-1,-0.7
Stuart Turner,0.182,0.242,0.25,30,0.068,0.263,1.9,-1,-0.8
TJ Friedl,0.219,0.302,0.334,66,0.115,0.286,3.5,-1,-0.8
Chris Okey,0.178,0.241,0.309,43,0.131,0.264,2.5,-2,-0.8
Alfredo Rodriguez,0.225,0.265,0.278,43,0.053,0.28,2.5,6,-0.9
Michael Beltre,0.214,0.297,0.306,59,0.092,0.298,3,0,-1
Brantley Bell,0.219,0.27,0.311,52,0.092,0.284,2.9,-1,-1
Samir Dueñez,0.215,0.267,0.354,61,0.139,0.267,3.3,-1,-1.5
Michael O’Neill,0.204,0.259,0.31,48,0.107,0.299,2.9,-3,-1.8
Jameson Hannah,0.223,0.271,0.301,50,0.078,0.296,2.6,-5,-1.9
Christian Yelich,0.302,0.394,0.57,149,0.267,0.344,9.1,1,5.4
Keston Hiura,0.271,0.336,0.497,115,0.227,0.333,6.2,-6,2.8
Luis Urias,0.251,0.339,0.407,95,0.156,0.308,5,3,2.6
Lorenzo Cain,0.276,0.342,0.389,92,0.114,0.323,5.1,9,2.5
Avisail Garcia,0.279,0.328,0.473,107,0.194,0.331,5.8,-1,1.6
Justin Smoak,0.234,0.349,0.441,106,0.207,0.273,5.4,0,1.5
Jedd Gyorko,0.248,0.323,0.441,98,0.193,0.288,5.2,2,1.5
Ryan Braun,0.27,0.327,0.477,107,0.207,0.305,5.8,0,1.3
Omar Narvaez,0.27,0.351,0.441,106,0.17,0.3,5.7,-10,1.3
Logan Morrison,0.245,0.322,0.493,109,0.248,0.268,5.6,0,1.2
Eric Sogard,0.256,0.331,0.372,85,0.117,0.29,4.6,2,1
Manny Pina,0.239,0.301,0.381,78,0.142,0.297,4.1,5,0.9
Cory Spangenberg,0.248,0.307,0.395,83,0.147,0.34,4.6,-2,0.9
Mark Mathias,0.228,0.302,0.361,73,0.132,0.291,4,5,0.9
Jace Peterson,0.243,0.326,0.377,84,0.134,0.293,4.5,0,0.8
David Freitas,0.259,0.329,0.382,86,0.123,0.306,4.6,-3,0.8
Orlando Arcia,0.246,0.299,0.371,75,0.126,0.292,4,2,0.7
Ryon Healy,0.262,0.303,0.475,100,0.213,0.293,5.3,-3,0.7
Tyrone Taylor,0.235,0.291,0.403,80,0.167,0.278,4.2,7,0.7
Tyler Saladino,0.229,0.301,0.381,78,0.152,0.288,4.2,0,0.7
Ronny Rodriguez,0.245,0.274,0.427,80,0.182,0.293,4.2,1,0.6
Tyler Austin,0.228,0.308,0.472,101,0.245,0.308,5.1,-2,0.5
Ben Gamel,0.253,0.326,0.384,86,0.131,0.332,4.5,-1,0.2
Max McDowell,0.194,0.283,0.275,48,0.081,0.258,2.6,7,0.2
Mario Feliciano,0.212,0.26,0.387,67,0.175,0.313,3.4,0,0.2
Jake Hager,0.22,0.271,0.367,65,0.147,0.284,3.5,4,0.1
Keon Broxton,0.194,0.275,0.357,64,0.163,0.325,3.4,1,0
Alexander Palma,0.24,0.281,0.402,77,0.162,0.284,4.1,1,0
